rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
52	1	N/A	-273.9595492055213	C21H34O10	[M - H]-	PDPYFZLYBCBGOZ	InChI=1S/C21H34O10/c1-6-8-28-10-12-30-18(24)15(4)21(20(26)27,14(3)17(22)23)16(5)19(25)31-13-11-29-9-7-2/h15-16H,3,6-13H2,1-2,4-5H3,(H,22,23)(H,26,27)	null	CCCOCCOC(=O)C(C)C(C(C)C(=O)OCCOCCC)(C(=C)C(=O)O)C(=O)O	2.0	22289476;22289477	PubChem:(22289476 22289477)	2
53	1	N/A	-275.41227460679744	C21H34O10	[M - H]-	JQBQICCZTSOPRH	InChI=1S/C21H34O10/c1-12(22)29-14(8-7-9-16(24)25-5)10-15-21(3,4)19(26-6)17-18(31-15)20(28-11-27-17)30-13(2)23/h14-15,17-20H,7-11H2,1-6H3	null	CC(=O)OC1C2C(C(C(C(O2)CC(CCCC(=O)OC)OC(=O)C)(C)C)OC)OCO1	1.60000002	44155708	PubChem:(44155708)	2
54	1	N/A	-276.47247991942305	C21H34O10	[M - H]-	HIJTUHQXWSDVSN	InChI=1S/C21H34O10/c1-10(24)12-6-11(4-5-21(9-23)13(12)7-15(25)30-21)20(2,3)31-19-18(28)17(27)16(26)14(8-22)29-19/h11-14,16-19,22-23,26-28H,4-9H2,1-3H3	(3aS,4R,6R,8aR)-4-acetyl-8a-(hydroxymethyl)-6-[2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropan-2-yl]-3a,4,5,6,7,8-hexahydro-3H-cyclohepta[b]furan-2-one	CC(=O)C1CC(CCC2(C1CC(=O)O2)CO)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O	-1.60000002	11812348	COCONUT:(CNP0324491);Natural Products:(UNPD86802);PubChem:(11812348);SuperNatural:(SN00038513);ZINC bio:(ZINC36454776);additional	3710978
55	1	N/A	-278.7238433068858	C21H34O10	[M - H]-	LTLJQDDQLGSAFP	InChI=1S/C21H34O10/c1-7-21(6,19(26)30-11-15-10-29-15)12-20(4,5)18(25)28-9-8-27-17(24)14(3)31-16(23)13(2)22/h13-15,22H,7-12H2,1-6H3	1-O-[2-[2-(2-hydroxypropanoyloxy)propanoyloxy]ethyl] 5-O-(oxiran-2-ylmethyl) 4-ethyl-2,2,4-trimethylpentanedioate	CCC(C)(CC(C)(C)C(=O)OCCOC(=O)C(C)OC(=O)C(C)O)C(=O)OCC1CO1	2.0999999	59305983	PubChem:(59305983)	2
56	1	N/A	-280.96919126076733	C21H34O10	[M - H]-	OPWHSXNLTFNFPP	InChI=1S/C21H34O10/c1-19(2,3)29-16(22)26-12-14-15(28-18(24)31-21(7,8)9)13(10-11-25-14)27-17(23)30-20(4,5)6/h10-11,13-15H,12H2,1-9H3	null	CC(C)(C)OC(=O)OCC1C(C(C=CO1)OC(=O)OC(C)(C)C)OC(=O)OC(C)(C)C	4.30000019	54163229	PubChem:(54163229)	2
57	1	N/A	-282.0279152384822	C21H34O10	[M - H]-	XHZDGBBRQJDUFI	InChI=1S/C21H34O10/c1-19(2)25-9-12(27-19)15-14(28-20(3,4)29-15)11(23)8-10(22)13-16-17(18(24-7)26-13)31-21(5,6)30-16/h10,12-18,22H,8-9H2,1-7H3	null	CC1(OCC(O1)C2C(OC(O2)(C)C)C(=O)CC(C3C4C(C(O3)OC)OC(O4)(C)C)O)C	-0.100000001	101003784;101003785	PubChem:(101003784 101003785)	2
58	1	N/A	-283.74786060670306	C21H34O10	[M - H]-	FTKRGTFJMHVBEO	InChI=1S/C21H34O10/c1-5-21(4,8-6-7-12(2)3)31-20-19(28)18(27)17(26)14(30-20)11-29-16(25)10-13(22)9-15(23)24/h5,7,13-14,17-20,22,26-28H,1,6,8-11H2,2-4H3,(H,23,24)	null	CC(=CCCC(C)(C=C)OC1C(C(C(C(O1)COC(=O)CC(CC(=O)O)O)O)O)O)C	0.0	102261940	COCONUT:(CNP0159633);Natural Products:(UNPD172731);PubChem:(102261940);SuperNatural:(SN00365905)	3178498
59	1	N/A	-286.6167472727467	C21H34O10	[M - H]-	VWDOSTGSBJYGKV	InChI=1S/C21H34O10/c1-6-8-26-10-12-28-20(24)16(4)30-18(22)14-15(3)19(23)31-17(5)21(25)29-13-11-27-9-7-2/h16-17H,3,6-14H2,1-2,4-5H3	null	CCCOCCOC(=O)C(C)OC(=O)CC(=C)C(=O)OC(C)C(=O)OCCOCCC	2.5999999	88003772	PubChem:(88003772)	2
60	1	N/A	-290.0125118510744	C21H34O10	[M - H]-	RNMGANWZGOYPRJ	InChI=1S/C21H34O10/c1-22-10-14-15(24-3)16(25-4)17(26-5)19(29-14)30-18-12-9-20(11-23-2)21(27-6,31-20)13(12)7-8-28-18/h7-8,12-19H,9-11H2,1-6H3	.beta.-d-Glucopyranoside, 1a,1b,2,5a,6,6a-hexahydro-6-methoxy-1a-(methoxymethyl)oxireno[4,5]cyclopenta[1,2-c]pyran-2-yl, 2,3,4,6-tetra-O-methyl-, [1aS-(1a.alpha.,1b.beta.,2.beta.,5a.beta.,6.beta.,6a.alpha.)]-	COCC1C(C(C(C(O1)OC2C3CC4(C(C3C=CO2)(O4)OC)COC)OC)OC)OC	-0.300000012	542477;91692296	PubChem:(542477 91692296)	2
61	1	N/A	-292.33288817789474	C21H34O10	[M - H]-	FJWBNGCYEIBZFC	InChI=1S/C21H34O10/c1-4-6-8-26-10-12-28-19(23)15-30-18(22)14-17(3)21(25)31-16-20(24)29-13-11-27-9-7-5-2/h3-16H2,1-2H3	null	CCCCOCCOC(=O)COC(=O)CC(=C)C(=O)OCC(=O)OCCOCCCC	2.5999999	88002762	PubChem:(88002762)	2
62	1	N/A	-295.3215679840463	C21H34O10	[M - H]-	VUMLWKYZLAHRMK	InChI=1S/C21H34O10/c1-17(2)28-10-20(6,11-29-17)15(24)26-8-19(5,14(22)23)9-27-16(25)21(7)12-30-18(3,4)31-13-21/h8-13H2,1-7H3,(H,22,23)	null	CC1(OCC(CO1)(C)C(=O)OCC(C)(COC(=O)C2(COC(OC2)(C)C)C)C(=O)O)C	0.899999976	101129682	PubChem:(101129682)	2
63	1	N/A	-296.8377063796836	C21H34O10	[M - H]-	XKXDWILRUJHNSK	InChI=1S/C21H34O10/c22-16(23)13-8-6-4-2-1-3-5-7-11-15(12-9-10-14-17(24)25)21(18(26)27,19(28)29)20(30)31/h15H,1-14H2,(H,22,23)(H,24,25)(H,26,27)(H,28,29)(H,30,31)	null	C(CCCCCC(=O)O)CCCCC(CCCCC(=O)O)C(C(=O)O)(C(=O)O)C(=O)O	4.5	91313412	PubChem:(91313412)	2
64	1	N/A	-298.47008784810936	C21H34O10	[M - H]-	DVAJSJSTMJXHPH	InChI=1S/C21H34O10/c1-4-6-8-28-10-12-30-17(22)14-21(20(26)27,16(3)19(24)25)15-18(23)31-13-11-29-9-7-5-2/h3-15H2,1-2H3,(H,24,25)(H,26,27)	null	CCCCOCCOC(=O)CC(CC(=O)OCCOCCCC)(C(=C)C(=O)O)C(=O)O	1.60000002	22289309;22289310	PubChem:(22289309 22289310)	2
65	1	N/A	-319.8434459642118	C21H34O10	[M - H]-	WWDUIXFZNNHLFH	InChI=1S/C21H34O10/c1-16(2)21(23)28-10-9-24-7-8-25-13-20(22)31-19(11-26-14-29-17(3)4)12-27-15-30-18(5)6/h19H,1,3,5,7-15H2,2,4,6H3	null	CC(=C)C(=O)OCCOCCOCC(=O)OC(COCOC(=C)C)COCOC(=C)C	2.5999999	23571683	PubChem:(23571683)	2
66	1	N/A	-339.5094098552989	C21H34O10	[M - H]-	KUVNYHSMBQTTOX	InChI=1S/C21H34O10/c1-3-5-6-7-8-10-17(25)28-11-14(22)12-30-20-18(26)19(31-21(20)27)15(23)13-29-16(24)9-4-2/h14-15,19,22-23,26H,3-13H2,1-2H3	null	CCCCCCCC(=O)OCC(COC1=C(C(OC1=O)C(COC(=O)CCC)O)O)O	2.70000005	89723756	PubChem:(89723756)	2
67	1	N/A	-366.7154101371213	C21H34O10	[M - H]-	LQEMTBCSIHNKSG	InChI=1S/C21H34O10/c1-10(9-30-21-14(24)7-13(23)18(27)15(8-22)31-21)5-6-12-11(2)16(25)19(28-3)20(29-4)17(12)26/h5,11-15,17-18,21-24,26-27H,6-9H2,1-4H3	null	CC1C(C(C(=C(C1=O)OC)OC)O)CC=C(C)COC2C(CC(C(C(O2)CO)O)O)O	-0.400000006	123546184	PubChem:(123546184)	2
68	1	N/A	-579.3898982128487	C21H34O10	[M - H]-	XPGIORJASWRSSW	InChI=1S/C21H34O10/c1-24-5-7-26-9-11-28-13-15-30-19-4-3-18(21(22)23)17-20(19)31-16-14-29-12-10-27-8-6-25-2/h3-4,17H,5-16H2,1-2H3,(H,22,23)	null	COCCOCCOCCOC1=C(C=C(C=C1)C(=O)O)OCCOCCOCCOC	0.690245569	102112931	PubChem:(102112931)	2
69	1	N/A	-609.3878083726474	C21H34O10	[M - H]-	NWRROSYNUCFURW	InChI=1S/C21H34O10/c1-24-3-5-26-7-9-28-11-13-30-19-15-18(21(22)23)16-20(17-19)31-14-12-29-10-8-27-6-4-25-2/h15-17H,3-14H2,1-2H3,(H,22,23)	null	COCCOCCOCCOC1=CC(=CC(=C1)C(=O)O)OCCOCCOCCOC	0.5	125503536	PubChem:(125503536)	2
70	1	N/A	-657.8676611508238	C21H34O10	[M - H]-	FLZQWIRXNOJEOS	InChI=1S/C21H34O10/c1-2-29-21(24)18-15-19(30-13-11-27-9-7-25-5-3-22)17-20(16-18)31-14-12-28-10-8-26-6-4-23/h15-17,22-23H,2-14H2,1H3	null	CCOC(=O)C1=CC(=CC(=C1)OCCOCCOCCO)OCCOCCOCCO	0.100000001	101985905	PubChem:(101985905)	2
1	2	N/A	-305.6945182682004	C18H26N10O4	[M - H]-	KKKNAFUJKISVPU	InChI=1S/C18H26N10O4/c1-17(13-19,7-5-15(29)31-11-3-9-23-27-21)25-26-18(2,14-20)8-6-16(30)32-12-4-10-24-28-22/h3-12H2,1-2H3	null	CC(CCC(=O)OCCCN=[N+]=[N-])(C#N)N=NC(C)(CCC(=O)OCCCN=[N+]=[N-])C#N	3.5	89638712	PubChem:(89638712)	2
2	2	N/A	-617.3459313140223	C18H26N10O4	[M - H]-	YETXCILRWYGWTH	InChI=1S/C18H26N10O4/c1-31-8-27-5-9(14(19)26-18(27)21)4-22-3-2-10-12(29)13(30)17(32-10)28-7-25-11-15(20)23-6-24-16(11)28/h5-7,10,12-13,17,22,29-30H,2-4,8H2,1H3,(H3,19,21,26)(H2,20,23,24)	null	COCN1C=C(C(=NC1=N)N)CNCCC2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)O	-1.79147315	132229059	PubChem:(132229059)	2
1	3	N/A	-342.00989297303516	C22H30N4O6	[M - H]-	GDISRLRDSJTNRC	InChI=1S/C22H30N4O6/c27-19(9-7-17(21(29)30)25-13-3-4-14-25)23-11-1-2-12-24-20(28)10-8-18(22(31)32)26-15-5-6-16-26/h3-6,13-18H,1-2,7-12H2,(H,23,27)(H,24,28)(H,29,30)(H,31,32)	null	C1=CN(C=C1)C(CCC(=O)NCCCCNC(=O)CCC(C(=O)O)N2C=CC=C2)C(=O)O	0.5	101767485	PubChem:(101767485)	2
2	3	N/A	-357.8210221203322	C22H30N4O6	[M - H]-	HGJREIGJLUQBTJ	InChI=1S/C22H30N4O6/c1-12(2)9-18(22(31)32)26-21(30)17(25-20(29)15(23)7-8-19(27)28)10-13-11-24-16-6-4-3-5-14(13)16/h3-6,11-12,15,17-18,24H,7-10,23H2,1-2H3,(H,25,29)(H,26,30)(H,27,28)(H,31,32)	2-[[2-[(2-amino-4-carboxybutanoyl)amino]-3-(1H-indol-3-yl)propanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCC(=O)O)N	0.925817013	14462467;14462468	PubChem:(14462467 14462468)	2
3	3	N/A	-359.3001669914779	C22H30N4O6	[M - H]-	GBKVRJSTJXGFJW	InChI=1S/C22H30N4O6/c23-15(13-27)20(29)26-11-5-9-18(26)21(30)25-10-4-8-17(25)19(28)24-16(22(31)32)12-14-6-2-1-3-7-14/h1-3,6-7,15-18,27H,4-5,8-13,23H2,(H,24,28)(H,31,32)	2-[[1-[1-(2-amino-3-hydroxypropanoyl)pyrrolidine-2-carbonyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoic acid	C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CO)N)C(=O)NC(CC3=CC=CC=C3)C(=O)O	-2.5999999	18742993	PubChem:(18742993)	2
4	3	N/A	-361.1971496008927	C22H30N4O6	[M - H]-	JEXGAJCPUNKVJO	InChI=1S/C22H30N4O6/c23-15(12-14-6-2-1-3-7-14)20(29)26-11-5-9-18(26)21(30)25-10-4-8-17(25)19(28)24-16(13-27)22(31)32/h1-3,6-7,15-18,27H,4-5,8-13,23H2,(H,24,28)(H,31,32)	2-[[1-[1-(2-amino-3-phenylpropanoyl)pyrrolidine-2-carbonyl]pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoic acid	C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)N)C(=O)NC(CO)C(=O)O	-2.5999999	20007359	PubChem:(20007359)	2
5	3	N/A	-362.0591452827087	C22H30N4O6	[M - H]-	NIZPOTQOVYUNLW	InChI=1S/C22H30N4O6/c23-15(13-27)19(28)24-16(12-14-6-2-1-3-7-14)20(29)25-10-4-8-17(25)21(30)26-11-5-9-18(26)22(31)32/h1-3,6-7,15-18,27H,4-5,8-13,23H2,(H,24,28)(H,31,32)	1-[1-[2-[(2-amino-3-hydroxypropanoyl)amino]-3-phenylpropanoyl]pyrrolidine-2-carbonyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)NC(=O)C(CO)N)C(=O)O	-2.5999999	18742595	PubChem:(18742595)	2
6	3	N/A	-364.5574507002258	C22H30N4O6	[M - H]-	CTYYDJIMGCNHHK	InChI=1S/C22H30N4O6/c27-13-17(22(31)32)25-19(28)16(12-14-6-2-1-3-7-14)24-20(29)18-9-5-11-26(18)21(30)15-8-4-10-23-15/h1-3,6-7,15-18,23,27H,4-5,8-13H2,(H,24,29)(H,25,28)(H,31,32)	3-hydroxy-2-[[3-phenyl-2-[[1-(pyrrolidine-2-carbonyl)pyrrolidine-2-carbonyl]amino]propanoyl]amino]propanoic acid	C1CC(NC1)C(=O)N2CCCC2C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CO)C(=O)O	-2.29999995	20015291	PubChem:(20015291)	2
7	3	N/A	-365.0507502720606	C22H30N4O6	[M - H]-	VFNCDFUHMFJQSV	InChI=1S/C22H30N4O6/c23-15(13-27)20(29)25-10-4-8-17(25)19(28)24-16(12-14-6-2-1-3-7-14)21(30)26-11-5-9-18(26)22(31)32/h1-3,6-7,15-18,27H,4-5,8-13,23H2,(H,24,28)(H,31,32)	1-[2-[[1-(2-amino-3-hydroxypropanoyl)pyrrolidine-2-carbonyl]amino]-3-phenylpropanoyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CO)N)C(=O)O	-0.165179551	18742974	PubChem:(18742974)	2
8	3	N/A	-365.5670934588256	C22H30N4O6	[M - H]-	GGGSIXOQBDGQPF	InChI=1S/C22H30N4O6/c1-13(23)20(29)26-11-3-5-18(26)21(30)25-10-2-4-17(25)19(28)24-16(22(31)32)12-14-6-8-15(27)9-7-14/h6-9,13,16-18,27H,2-5,10-12,23H2,1H3,(H,24,28)(H,31,32)	2-[[1-[1-(2-aminopropanoyl)pyrrolidine-2-carbonyl]pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C(=O)N1CCCC1C(=O)N2CCCC2C(=O)NC(CC3=CC=C(C=C3)O)C(=O)O)N	-1.89999998	18238428	PubChem:(18238428)	2
9	3	N/A	-365.6695580050239	C22H30N4O6	[M - H]-	RLSJRQZUMWXZTK	InChI=1S/C22H30N4O6/c1-22(2,3)32-21(31)23-13-7-6-10-16(20(29)30)25-18(27)12-11-17-24-15-9-5-4-8-14(15)19(28)26-17/h4-5,8-9,16H,6-7,10-13H2,1-3H3,(H,23,31)(H,25,27)(H,29,30)(H,24,26,28)	null	CC(C)(C)OC(=O)NCCCCC(C(=O)O)NC(=O)CCC1=NC2=CC=CC=C2C(=O)N1	1.29999995	136033492	PubChem:(136033492);PubMed	66
10	3	N/A	-365.7454263222034	C22H30N4O6	[M - H]-	MQDPJEGMBIXMHJ	InChI=1S/C22H30N4O6/c27-13-17(22(31)32)25-20(29)18-9-5-11-26(18)21(30)16(12-14-6-2-1-3-7-14)24-19(28)15-8-4-10-23-15/h1-3,6-7,15-18,23,27H,4-5,8-13H2,(H,24,28)(H,25,29)(H,31,32)	3-hydroxy-2-[[1-[3-phenyl-2-(pyrrolidine-2-carbonylamino)propanoyl]pyrrolidine-2-carbonyl]amino]propanoic acid	C1CC(NC1)C(=O)NC(CC2=CC=CC=C2)C(=O)N3CCCC3C(=O)NC(CO)C(=O)O	-2.29999995	20014916	PubChem:(20014916)	2
11	3	N/A	-366.5048363591705	C22H30N4O6	[M - H]-	AAFKMFOJORTFJW	InChI=1S/C22H30N4O6/c1-13(23)19(28)24-16(12-14-6-8-15(27)9-7-14)20(29)25-10-2-4-17(25)21(30)26-11-3-5-18(26)22(31)32/h6-9,13,16-18,27H,2-5,10-12,23H2,1H3,(H,24,28)(H,31,32)	1-[1-[2-(2-aminopropanoylamino)-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]pyrrolidine-2-carboxylic acid	CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=O)N3CCCC3C(=O)O)N	-1.89999998	18240019	PubChem:(18240019)	2
12	3	N/A	-367.9924899929452	C22H30N4O6	[M - H]-	PPDBUCLAUYJVND	InChI=1S/C22H30N4O6/c27-17-9-7-13-25(21(17)31)15-19(29)23-11-5-3-1-2-4-6-12-24-20(30)16-26-14-8-10-18(28)22(26)32/h7-10,13-14,27-28H,1-6,11-12,15-16H2,(H,23,29)(H,24,30)	1(2H)-Pyridineacetamide, N,N''-1,8-octanediylbis[3-hydroxy-2-oxo-	C1=CN(C(=O)C(=C1)O)CC(=O)NCCCCCCCCNC(=O)CN2C=CC=C(C2=O)O	1.5	13423280	PubChem:(13423280)	2
13	3	N/A	-371.0283705500058	C22H30N4O6	[M - H]-	JJSVALISDCNFCU	InChI=1S/C22H30N4O6/c1-12(2)9-17(25-20(29)15(23)7-8-19(27)28)21(30)26-18(22(31)32)10-13-11-24-16-6-4-3-5-14(13)16/h3-6,11-12,15,17-18,24H,7-10,23H2,1-2H3,(H,25,29)(H,26,30)(H,27,28)(H,31,32)	4-amino-5-[[1-[[1-carboxy-2-(1H-indol-3-yl)ethyl]amino]-4-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)NC(=O)C(CCC(=O)O)N	0.925817013	18220333;101261964	PubChem:(18220333 101261964)	2
14	3	N/A	-372.73839647694666	C22H30N4O6	[M - H]-	DPWLJMAZBOXCKP	InChI=1S/C22H30N4O6/c27-13-17(19(28)24-16(22(31)32)12-14-6-2-1-3-7-14)25-20(29)18-9-5-11-26(18)21(30)15-8-4-10-23-15/h1-3,6-7,15-18,23,27H,4-5,8-13H2,(H,24,28)(H,25,29)(H,31,32)	2-[[3-hydroxy-2-[[1-(pyrrolidine-2-carbonyl)pyrrolidine-2-carbonyl]amino]propanoyl]amino]-3-phenylpropanoic acid	C1CC(NC1)C(=O)N2CCCC2C(=O)NC(CO)C(=O)NC(CC3=CC=CC=C3)C(=O)O	-2.29999995	20015329	PubChem:(20015329)	2
15	3	N/A	-372.90274092285586	C22H30N4O6	[M - H]-	YXONONCLMLHWJX	InChI=1S/C22H30N4O6/c1-12(2)9-18(22(31)32)26-21(30)17(7-8-19(27)28)25-20(29)15(23)10-13-11-24-16-6-4-3-5-14(13)16/h3-6,11-12,15,17-18,24H,7-10,23H2,1-2H3,(H,25,29)(H,26,30)(H,27,28)(H,31,32)	(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(1H-indol-3-yl)propanoyl]amino]-4-carboxybutanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)N	0.925817013	11976075;18231569	PubChem:(11976075 18231569)	2
16	3	N/A	-374.13458157858827	C22H30N4O6	[M - H]-	BORKOTWHFBRFGX	InChI=1S/C22H30N4O6/c23-15(12-14-6-2-1-3-7-14)19(28)24-16(13-27)20(29)25-10-4-8-17(25)21(30)26-11-5-9-18(26)22(31)32/h1-3,6-7,15-18,27H,4-5,8-13,23H2,(H,24,28)(H,31,32)	1-[1-[2-[(2-amino-3-phenylpropanoyl)amino]-3-hydroxypropanoyl]pyrrolidine-2-carbonyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CO)NC(=O)C(CC3=CC=CC=C3)N)C(=O)O	-2.5999999	20007756	PubChem:(20007756)	2
17	3	N/A	-374.20606468137373	C22H30N4O6	[M - H]-	ZFMJSUXGRBGKKK	InChI=1S/C22H30N4O6/c27-13-17(25-19(28)15-8-4-10-23-15)21(30)26-11-5-9-18(26)20(29)24-16(22(31)32)12-14-6-2-1-3-7-14/h1-3,6-7,15-18,23,27H,4-5,8-13H2,(H,24,29)(H,25,28)(H,31,32)	2-[[1-[3-hydroxy-2-(pyrrolidine-2-carbonylamino)propanoyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoic acid	C1CC(NC1)C(=O)NC(CO)C(=O)N2CCCC2C(=O)NC(CC3=CC=CC=C3)C(=O)O	-2.29999995	20015706	PubChem:(20015706)	2
18	3	N/A	-374.87808336300384	C22H30N4O6	[M - H]-	ZCFNZTVIDMLUQC	InChI=1S/C22H30N4O6/c1-3-12(2)19(26-20(29)15(23)8-9-18(27)28)21(30)25-17(22(31)32)10-13-11-24-16-7-5-4-6-14(13)16/h4-7,11-12,15,17,19,24H,3,8-10,23H2,1-2H3,(H,25,30)(H,26,29)(H,27,28)(H,31,32)	4-amino-5-[[1-[[1-carboxy-2-(1H-indol-3-yl)ethyl]amino]-3-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)NC(=O)C(CCC(=O)O)N	0.925817013	18220313	PubChem:(18220313)	2
19	3	N/A	-374.90701078719076	C22H30N4O6	[M - H]-	RWHRUZORDWZESH	InChI=1S/C22H30N4O6/c1-3-12(2)19(23)21(30)26-17(10-13-11-24-15-7-5-4-6-14(13)15)20(29)25-16(22(31)32)8-9-18(27)28/h4-7,11-12,16-17,19,24H,3,8-10,23H2,1-2H3,(H,25,29)(H,26,30)(H,27,28)(H,31,32)	2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-(1H-indol-3-yl)propanoyl]amino]pentanedioic acid	CCC(C)C(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCC(=O)O)C(=O)O)N	0.925817013	18221925	PubChem:(18221925)	2
20	3	N/A	-375.40837124064535	C22H30N4O6	[M - H]-	ZQSDZDLYNGEVCG	InChI=1S/C22H30N4O6/c23-15(12-14-6-2-1-3-7-14)20(29)25-10-4-8-17(25)19(28)24-16(13-27)21(30)26-11-5-9-18(26)22(31)32/h1-3,6-7,15-18,27H,4-5,8-13,23H2,(H,24,28)(H,31,32)	1-[2-[[1-(2-amino-3-phenylpropanoyl)pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C(CC2=CC=CC=C2)N)C(=O)NC(CO)C(=O)N3CCCC3C(=O)O	-0.165179551	20007377	PubChem:(20007377)	2
21	3	N/A	-375.98495535371114	C22H30N4O6	[M - H]-	JVZLZVJTIXVIHK	InChI=1S/C22H30N4O6/c1-3-12(2)19(22(31)32)26-21(30)17(25-20(29)15(23)8-9-18(27)28)10-13-11-24-16-7-5-4-6-14(13)16/h4-7,11-12,15,17,19,24H,3,8-10,23H2,1-2H3,(H,25,29)(H,26,30)(H,27,28)(H,31,32)	2-[[2-[(2-amino-4-carboxybutanoyl)amino]-3-(1H-indol-3-yl)propanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCC(=O)O)N	0.925817013	17915195	PubChem:(17915195)	2
22	3	N/A	-376.4240788653132	C22H30N4O6	[M - H]-	IIUIYYJWUNDBJR	InChI=1S/C22H30N4O6/c1-13(22(31)32)24-19(28)17(12-14-6-8-15(27)9-7-14)25-20(29)18-5-3-11-26(18)21(30)16-4-2-10-23-16/h6-9,13,16-18,23,27H,2-5,10-12H2,1H3,(H,24,28)(H,25,29)(H,31,32)	2-[[3-(4-hydroxyphenyl)-2-[[1-(pyrrolidine-2-carbonyl)pyrrolidine-2-carbonyl]amino]propanoyl]amino]propanoic acid	CC(C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C2CCCN2C(=O)C3CCCN3	-1.60000002	20015375	PubChem:(20015375)	2
23	3	N/A	-376.4529862520629	C22H30N4O6	[M - H]-	WLOPMJYNONUYRF	InChI=1S/C22H30N4O6/c1-13(22(31)32)24-20(29)18-5-3-11-26(18)21(30)17(12-14-6-8-15(27)9-7-14)25-19(28)16-4-2-10-23-16/h6-9,13,16-18,23,27H,2-5,10-12H2,1H3,(H,24,29)(H,25,28)(H,31,32)	2-[[1-[3-(4-hydroxyphenyl)-2-(pyrrolidine-2-carbonylamino)propanoyl]pyrrolidine-2-carbonyl]amino]propanoic acid	CC(C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)NC(=O)C3CCCN3	-1.60000002	20016891	PubChem:(20016891)	2
24	3	N/A	-376.8205264992566	C22H30N4O6	[M - H]-	LEHPJMKVGFPSSP	InChI=1S/C22H30N4O6/c1-3-12(2)19(23)21(30)25-16(8-9-18(27)28)20(29)26-17(22(31)32)10-13-11-24-15-7-5-4-6-14(13)15/h4-7,11-12,16-17,19,24H,3,8-10,23H2,1-2H3,(H,25,30)(H,26,29)(H,27,28)(H,31,32)	4-[(2-amino-3-methylpentanoyl)amino]-5-[[1-carboxy-2-(1H-indol-3-yl)ethyl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)N	0.925817013	9846400;17915192	PubChem:(9846400 17915192)	2
25	3	N/A	-380.8141216614117	C22H30N4O6	[M - H]-	QGLJWJBMDCKMQG	InChI=1S/C22H30N4O6/c1-13(24-19(28)16-4-2-10-23-16)21(30)26-11-3-5-18(26)20(29)25-17(22(31)32)12-14-6-8-15(27)9-7-14/h6-9,13,16-18,23,27H,2-5,10-12H2,1H3,(H,24,28)(H,25,29)(H,31,32)	(2S)-3-(4-hydroxyphenyl)-2-[[(2S)-1-[(2S)-2-[[(2S)-pyrrolidine-2-carbonyl]amino]propanoyl]pyrrolidine-2-carbonyl]amino]propanoic acid	CC(C(=O)N1CCCC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)NC(=O)C3CCCN3	-1.60000002	16741272;20009752	PubChem:(16741272 20009752)	2
