id,foldernumber,Carcinogenicity_predicted,predform,predion,exactMass
Pirimicarb_Pirimicarb,257,Inactive,C11H18N4O2,C11H18N4O2_[M+H]+,238.14297578
Progesterone_Progesterone,260,Active,C21H30O2,C21H30O2_[M+H]+,314.22458014
Prometryn_Prometryn,261,Inactive,C10H19N5S,C10H19N5S_[M+H]+,241.13611674
Propoxur_Propoxur,262,Inactive,C11H15NO3,C11H15NO3_[M+H]+,209.10519331
Pymetrozine_Pymetrozine,266,Inactive,C10H11N5O,C10H11N5O_[M+H]+,217.09635995
Pyriproxyfen_Pyriproxyfen,267,Active,C20H19NO3,C20H19NO3_[M+H]+,321.13649343
2_6_Dimethoxybenzoic_acid_26-Dimethoxybenzoicacid,27,Inactive,C9H10O4,C9H10O4_[M+H]+,182.05790878
Ronidazole_Ronidazole,271,Inactive,C6H8N4O4,C6H8N4O4_[M+H]+,200.05455472
Ro_23_7637_Ro23-7637,272,Inactive,C28H40N4O3,C28H40N4O3_[M+H]+,480.31004106
Simetryn_Simetryn,275,Inactive,C8H15N5S,C8H15N5S_[M+H]+,213.10481662
Spirotetramat_Spirotetramat,276,Active,C21H27NO5,C21H27NO5_[M+H]+,373.18892291
SR271425_SR271425,277,Inactive,C13H27N5O10,C13H27N5O10_[M+H]+,413.17579201
SSR69071_SSR69071,278,Inactive,C23H28N10O5S,C23H28N10O5S_[M+H]+,556.19648511
Strychnine_Strychnine,279,Active,C21H22N2O2,C21H22N2O2_[M+H]+,334.1681279
Tamoxifen_Tamoxifen,284,Active,C20H29BN2O4,C20H29BN2O4_[M+H]+,372.222404726512
Tebuthiuron_Tebuthiuron,286,Inactive,C9H16N4OS,C9H16N4OS_[M+H]+,228.10448227
Terbutryn_Terbutryn,287,Inactive,C10H19N5S,C10H19N5S_[M+H]+,241.13611674
Testosterone_propionate_Testosteronepropionate,289,Active,C22H32O3,C22H32O3_[M+H]+,344.23514482
2_Aminoanthraquinone_2-Aminoanthraquinone,29,Inactive,C14H9NO2,C14H9NO2_[M+H]+,223.06332851
Tetraethylene_glycol_di_2_ethylhexanoate_Tetraethyleneglycoldi2-ethylhexanoate,290,Inactive,C16H38N12O3,C16H38N12O3_[M+H]+,446.318983
Theobromine_Theobromine,292,Inactive,C7H8N4O2,C7H8N4O2_[M+H]+,180.06472548
Theophylline_Theophylline,293,Inactive,C7H8N4O2,C7H8N4O2_[M+H]+,180.06472548
Thiodicarb_Thiodicarb,295,Inactive,C13H14N4O4S2,C13H14N4O4S2_[M+H]+,354.04564724
1_1_2_Trimethyl_1H_benzo_e_indole_112-Trimethyl-1H-benzoeindole,3,Inactive,C15H15N,C15H15N_[M+H]+,209.12044945
2_Aminobenzimidazole_2-Aminobenzimidazole,30,Inactive,C7H7N3,C7H7N3_[M+H]+,133.06399721
Tolnaftate_Tolnaftate,300,Inactive,C14H17N3O3S,C14H17N3O3S_[M+H]+,307.09906254
Triallyl_trimellitate_Triallyltrimellitate,304,Inactive,C13H18N2O8,C13H18N2O8_[M+H]+,330.1063155
Tribenzylamine_Tribenzylamine,305,Active,C21H21N,C21H21N_[M+H]+,287.16739963
Triethylene_glycol_dibenzoate_Triethyleneglycoldibenzoate,307,Active,C20H22O6,C20H22O6_[M+H]+,358.14163838
2_Amino_5_azotoluene_2-Amino-5-azotoluene,31,Inactive,C14H15N3,C14H15N3_[M+H]+,225.12659745
Tris_2_hydroxyethyl__isocyanurate_Tris2-hydroxyethylisocyanurate,310,Inactive,C9H15N3O6,C9H15N3O6_[M+H]+,261.09608517
Vincamine_Vincamine,314,Inactive,C21H26N2O3,C21H26N2O3_[M+H]+,354.19434264
Xanthone_Xanthone,316,Inactive,C13H8O2,C13H8O2_[M+H]+,196.05242948
Zamifenacin_Zamifenacin,317,Active,C22H29N3O5,C22H29N3O5_[M+H]+,415.21072097
2_Amino_5_methylbenzenesulfonic_acid_2-Amino-5-methylbenzenesulfonicacid,32,Inactive,C7H9NO3S,C7H9NO3S_[M+H]+,187.0303143
2_Amino_6_methoxybenzothiazole_2-Amino-6-methoxybenzothiazole,35,Inactive,C8H8N2OS,C8H8N2OS_[M+H]+,180.03573403
2_Ethylhexyl_4__dimethylamino_benzoate_2-Ethylhexyl4-dimethylaminobenzoate,37,Inactive,C17H27NO2,C17H27NO2_[M+H]+,277.20417905
2_Methoxy_5_methylaniline_2-Methoxy-5-methylaniline,38,Inactive,C8H11NO,C8H11NO_[M+H]+,137.08406395
1_1_3_Trimethyl_2_thiourea_113-Trimethyl-2-thiourea,4,Inactive,C4H10N2S,C4H10N2S_[M+H]+,118.05646947
2_Methyl_4_isothiazolin_3_one_2-Methyl-4-isothiazolin-3-one,40,Active,C4H5NOS,C4H5NOS_[M+H]+,115.00918494
2_Naphthalenol_2-Naphthalenol,42,Inactive,C10H8O,C10H8O_[M+H]+,144.05751486
2_Naphthylamine_2-Naphthylamine,43,Inactive,C10H9N,C10H9N_[M+H]+,143.07349927
2_Norbornene_5_6_dicarboxylic_anhydride_2-Norbornene-56-dicarboxylicanhydride,44,Inactive,C9H8O3,C9H8O3_[M+H]+,164.0473441
2_phenylphenate_tetrahydrate_2-phenylphenatetetrahydrate,45,Inactive,C12H10O,C12H10O_[M+H]+,170.07316492
2__3_Phenylpropyl_pyridine_2-3-Phenylpropylpyridine,46,Inactive,C14H15N,C14H15N_[M+H]+,197.12044945
2__N_Ethyl_m_toluidino_ethanol_2-N-Ethyl-m-toluidinoethanol,49,Inactive,C11H17NO,C11H17NO_[M+H]+,179.13101413
3_3__5_5__Tetramethylbenzidine_3355-Tetramethylbenzidine,50,Inactive,C16H20N2,C16H20N2_[M+H]+,240.1626486
3_3__Dimethoxybenzidine_33-Dimethoxybenzidine,51,Inactive,C14H16N2O2,C14H16N2O2_[M+H]+,244.12117772
3_Amino_9_ethylcarbazole_3-Amino-9-ethylcarbazole,52,Inactive,C14H14N2,C14H14N2_[M+H]+,210.11569842
3_Dimethylaminophenol_3-Dimethylaminophenol,53,Inactive,C8H11NO,C8H11NO_[M+H]+,137.08406395
3_Methyl_1_phenyl_1H_pyrazol_5_amine_3-Methyl-1-phenyl-1H-pyrazol-5-amine,59,Inactive,C10H11N3,C10H11N3_[M+H]+,173.09529733
1_2_Benzisothiazolin_3_one_12-Benzisothiazolin-3-one,6,Inactive,C7H5NOS,C7H5NOS_[M+H]+,151.00918494
3_Methyl_N_phenylaniline_3-Methyl-N-phenylaniline,60,Inactive,C13H13N,C13H13N_[M+H]+,183.10479939
4_4__Methylenebis_2_methylaniline_44-Methylenebis2-methylaniline,62,Inactive,C15H18N2,C15H18N2_[M+H]+,226.14699854
4_4__Methylenebis_N_N_dimethylaniline_44-MethylenebisNN-dimethylaniline,63,Active,C17H22N2,C17H22N2_[M+H]+,254.17829866
4_4__Thiodianiline_44-Thiodianiline,66,Inactive,C12H12N2S,C12H12N2S_[M+H]+,216.07211953
4_Acetylaminophenylacetic_acid_4-Acetylaminophenylaceticacid,67,Inactive,C10H11NO3,C10H11NO3_[M+H]+,193.07389319
4_Aminoazobenzene_4-Aminoazobenzene,68,Inactive,C9H13N2O3,C9H13N2O3_[M+H]+,197.09261725
4_Aminobenzamide_4-Aminobenzamide,69,Inactive,C7H8N2O,C7H8N2O_[M+H]+,136.06366286
1_2_Dimethyl_5_nitroimidazole_12-Dimethyl-5-nitroimidazole,7,Inactive,C5H7N3O2,C5H7N3O2_[M+H]+,141.05382645
4_Androstene_3_17_dione_4-Androstene-317-dione,71,Active,C19H26O2,C19H26O2_[M+H]+,286.19328002
4_Hexylaniline_4-Hexylaniline,72,Inactive,C12H19N,C12H19N_[M+H]+,177.15174957
4_Hexyloxyaniline_4-Hexyloxyaniline,73,Inactive,C12H19NO,C12H19NO_[M+H]+,193.14666419
4_Methoxyaniline_4-Methoxyaniline,74,Inactive,C7H9NO,C7H9NO_[M+H]+,123.06841389
4_Methylumbelliferone_4-Methylumbelliferone,75,Inactive,C10H8O3,C10H8O3_[M+H]+,176.0473441
4_Pentylaniline_4-Pentylaniline,82,Inactive,C11H17N,C11H17N_[M+H]+,163.13609951
4__3_Phenylpropyl_pyridine_4-3-Phenylpropylpyridine,86,Inactive,C14H15N,C14H15N_[M+H]+,197.12044945
4__4_Hydroxyphenyl_butan_2_one_4-4-Hydroxyphenylbutan-2-one,88,Inactive,C10H12O2,C10H12O2_[M+H]+,164.0837296
1_4_Diaminoanthraquinone_14-Diaminoanthraquinone,9,Inactive,C14H10N2O2,C14H10N2O2_[M+H]+,238.07422754
5_6_Benzoflavone_56-Benzoflavone,92,Inactive,C19H12O2,C19H12O2_[M+H]+,272.0837296
5_7_Dimethoxy_2H_chromen_2_one_57-Dimethoxy-2H-chromen-2-one,93,Inactive,C11H10O4,C11H10O4_[M+H]+,206.05790878
5_Methoxypsoralen_5-Methoxypsoralen,94,Inactive,C12H8O4,C12H8O4_[M+H]+,216.04225872
6_Ethoxy_2_3_4_trimethyl_1_2_3_4_tetrahydroquino_6-Ethoxy-234-trimethyl-1234-tetrahydroquinoline,96,Inactive,C14H21NO,C14H21NO_[M+H]+,219.16231425
12_Hydroxyoctadecanoic_acid_12-Hydroxyoctadecanoicacid,1,Inactive,C18H36O3,C18H36O3_[M-H]-,300.26644494
6_Thioguanine_6-Thioguanine,103,Inactive,C5H5N5S,C5H5N5S_[M-H]-,167.02656632
Acetazolamide_Acetazolamide,106,Inactive,C4H6N4O3S2,C4H6N4O3S2_[M-H]-,221.98813238
Acetohexamide_Acetohexamide,107,Inactive,C15H20N2O4S,C15H20N2O4S_[M-H]-,324.11437825
Albendazole_Albendazole,109,Inactive,C12H15N3O2S,C12H15N3O2S_[M-H]-,265.08849786
Azathioprine_Azathioprine,114,Inactive,C9H7N7O2S,C9H7N7O2S_[M-H]-,277.03819362
Aziprotryne_Aziprotryne,115,Inactive,C7H11N7S,C7H11N7S_[M-H]-,225.0796645
Benzenesulfonic_acid_Benzenesulfonicacid,117,Inactive,C6H6O3S,C6H6O3S_[M-H]-,158.00376521
Benzylparaben_Benzylparaben,118,Active,C14H12O3,C14H12O3_[M-H]-,228.07864422
Biochanin_A_BiochaninA,120,Active,C16H12O5,C16H12O5_[M-H]-,284.06847346
Biotin_Biotin,121,Inactive,C10H16N2O3S,C10H16N2O3S_[M-H]-,244.08816351
Bis_2_carboxyethyl__sulfide_Bis2-carboxyethylsulfide,122,Inactive,C6H10O4S,C6H10O4S_[M-H]-,178.02997995
Carbutamide_Carbutamide,134,Inactive,C11H17N3O3S,C11H17N3O3S_[M-H]-,271.09906254
Carminic_acid_Carminicacid,135,Inactive,C22H20O13,C22H20O13_[M-H]-,492.09039066
Chrysin_Chrysin,136,Inactive,C15H10O4,C15H10O4_[M-H]-,254.05790878
CI_1029_CI-1029,137,Inactive,C20H33N7O7,C20H33N7O7_[M-H]-,483.24414633
CP_612372_CP-612372,141,Active,C22H20N4O4,C22H20N4O4_[M-H]-,404.14845508
Decanedioic_acid_Decanedioicacid,150,Inactive,C10H18O4,C10H18O4_[M-H]-,202.12050902
Diphenylhydantoin_Diphenylhydantoin,160,Inactive,C15H12N2O2,C15H12N2O2_[M-H]-,252.0898776
Dodecanedioic_acid_Dodecanedioicacid,164,Inactive,C12H22O4,C12H22O4_[M-H]-,230.15180914
Ethionamide_Ethionamide,169,Inactive,C8H10N2S,C8H10N2S_[M-H]-,166.05646947
Exifone_Exifone,173,Active,C13H10O7,C13H10O7_[M-H]-,278.04265263999997
Famotidine_Famotidine,174,Inactive,C8H15N7O2S3,C8H15N7O2S3_[M-H]-,337.0449362
Farglitazar_Farglitazar,175,Inactive,C34H30N2O5,C34H30N2O5_[M-H]-,546.215472
Folic_acid_Folicacid,178,Inactive,C18H23N3O10,C18H23N3O10_[M-H]-,441.13834389
Formononetin_Formononetin,179,Inactive,C16H12O4,C16H12O4_[M-H]-,268.07355884
1_Phenyl_2_thiourea_1-Phenyl-2-thiourea,18,Inactive,C7H8N2S,C7H8N2S_[M-H]-,152.04081941
Gemfibrozil_Gemfibrozil,181,Inactive,C15H22O3,C15H22O3_[M-H]-,250.15689452
Gibberellic_acid_Gibberellicacid,182,Active,C19H22O6,C19H22O6_[M-H]-,346.14163838
Hexanedioic_acid_Hexanedioicacid,183,Inactive,C6H10O4,C6H10O4_[M-H]-,146.05790878
Hexylparaben_Hexylparaben,185,Inactive,C13H18O3,C13H18O3_[M-H]-,222.1255944
Ilepatril_Ilepatril,188,Inactive,C22H28N2O5S,C22H28N2O5S_[M-H]-,432.17189311
Imazethapyr_Imazethapyr,189,Inactive,C15H19N3O3,C15H19N3O3_[M-H]-,289.14264143
Indinavir_Indinavir,190,Inactive,C36H47N5O4,C36H47N5O4_[M-H]-,613.36280489
Indole_3_acetic_acid_Indole-3-aceticacid,191,Inactive,C10H9NO2,C10H9NO2_[M-H]-,175.06332851
Kaempferol_Kaempferol,194,Active,C15H10O6,C15H10O6_[M-H]-,286.04773802
Mefenamic_acid_Mefenamicacid,198,Inactive,C15H15NO2,C15H15NO2_[M-H]-,241.11027869
MEHP_MEHP,199,Active,C16H22O4,C16H22O4_[M-H]-,278.15180914
Meloxicam_Meloxicam,200,Active,C14H13N3O4S2,C14H13N3O4S2_[M-H]-,351.03474821
meso_Hexestrol_meso-Hexestrol,202,Active,C18H22O2,C18H22O2_[M-H]-,270.1619799
Methoxyfenozide_Methoxyfenozide,205,Inactive,C22H28N2O3,C22H28N2O3_[M-H]-,368.2099927
2_2__4_4__Tetrahydroxybenzophenone_2244-Tetrahydroxybenzophenone,21,Active,C13H10O5,C13H10O5_[M-H]-,246.0528234
Milrinone_Milrinone,211,Inactive,C12H9N3O,C12H9N3O_[M-H]-,211.07456189
Monobenzyl_phthalate_Monobenzylphthalate,212,Active,C15H12O4,C15H12O4_[M-H]-,256.07355884
Nalidixic_acid_Nalidixicacid,213,Inactive,C12H12N2O3,C12H12N2O3_[M-H]-,232.08479222
Nitrofurazone_Nitrofurazone,218,Inactive,C6H6N4O4,C6H6N4O4_[M-H]-,198.03890466
Norethindrone_Norethindrone,220,Active,C20H26O2,C20H26O2_[M-H]-,298.19328002
N_Benzyladenine_N-Benzyladenine,221,Inactive,C12H11N5,C12H11N5_[M-H]-,225.10144533
N_Dodecanoyl_N_methylglycine_N-Dodecanoyl-N-methylglycine,225,Inactive,C15H29NO3,C15H29NO3_[M-H]-,271.21474373
2_3_Quinolinedicarboxylic_acid_23-Quinolinedicarboxylicacid,23,Inactive,C11H7NO4,C11H7NO4_[M-H]-,217.03750769
N_N__Dicyclohexylthiourea_NN-Dicyclohexylthiourea,230,Inactive,C13H24N2S,C13H24N2S_[M-H]-,240.16601989
N__3_Amino_4_methoxyphenyl_acetamide_N-3-Amino-4-methoxyphenylacetamide,234,Inactive,C9H12N2O2,C9H12N2O2_[M-H]-,180.0898776
N__4_Methoxyphenyl__3_oxobutanamide_N-4-Methoxyphenyl-3-oxobutanamide,236,Inactive,C11H13NO3,C11H13NO3_[M-H]-,207.08954325
Octylparaben_Octylparaben,239,Inactive,C15H22O3,C15H22O3_[M-H]-,250.15689452
Octyl_gallate_Octylgallate,240,Inactive,C15H22O5,C15H22O5_[M-H]-,282.14672376
Oxycarboxin_Oxycarboxin,244,Active,C12H13NO4S,C12H13NO4S_[M-H]-,267.05652904
Oxyphenisatin_Oxyphenisatin,245,Active,C20H15NO3,C20H15NO3_[M-H]-,317.10519331
Oxypurinol_Oxypurinol,246,Inactive,C5H4N4O2,C5H4N4O2_[M-H]-,152.03342536
PharmaGSID_47263_PharmaGSID_47263,248,Inactive,C15H16N4O2,C15H16N4O2_[M-H]-,284.12732572
