"Name","DTXSID","CASRN","SMILES","MONOISOTOPIC_MASS","Actual","Predicted","Probability"
"Methyl linoleate","DTXSID7020843","112-63-0","CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC",294.25588,1,0,0.549961745738983
"Retinoic acid","DTXSID7021239","302-79-4","C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O",300.20893,1,0,0.58882737159729
"Pendimethalin","DTXSID7024245","40487-42-1","CCC(CC)NC1=C(C=C(C)C(C)=C1[N+]([O-])=O)[N+]([O-])=O",281.137556,1,0,0.548159897327423
"Benzohydroxamic acid","DTXSID7025421","495-18-1","ONC(=O)C1=CC=CC=C1",137.047678,1,1,0.702369511127472
"Linolenic acid","DTXSID7025506","463-40-1","CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O",278.22458,1,0,0.558629751205444
"Tripropylene glycol diacrylate","DTXSID7028015","42978-66-5","CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C",300.157288,1,0,0.493790328502655
"Isocyclemone E","DTXSID7031290","54464-57-2","CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2",234.198365,1,0,0.581121921539307
"1,1,3,3-Tetrabutylurea","DTXSID7043902","4559-86-8","CCCCN(CCCC)C(=O)N(CCCC)CCCC",284.282764,1,0,0.571574747562408
"Diethylstilbestrol dipropionate","DTXSID7047146","130-80-3","CCC(=O)OC1=CC=C(C=C1)C(\CC)=C(/CC)C1=CC=C(OC(=O)CC)C=C1",380.198759,0,0,0.281267583370209
"PharmaGSID_48166","DTXSID7048166","NOCAS_48166","COC1=CC(C=O)=CC2=C1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O",419.132865,0,0,0.303690522909164
"beta-Damascone","DTXSID7051890","23726-91-2","C\C=C\C(=O)C1=C(C)CCCC1(C)C",192.151415,0,0,0.260390222072601
"17alpha-Estradiol","DTXSID8022377","57-91-0","[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3",272.17763,0,0,0.323736697435379
"Ethyl 2,3-epoxy-3-phenylpropionate","DTXSID8025886","121-39-1","CCOC(=O)C1OC1C1=CC=CC=C1",192.078644,0,0,0.453191161155701
"4-(Diglycidylamino)phenyl glycidyl ether","DTXSID8027585","5026-74-4","C(OC1=CC=C(C=C1)N(CC1CO1)CC1CO1)C1CO1",277.131408,0,0,0.516288042068481
"4,4'-(4-Methylpentane-2,2-diyl)diphenol","DTXSID8029282","6807-17-6","CC(C)CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",270.16198,0,0,0.228856950998306
"alpha-Amyl cinnamaldehyde","DTXSID8029157","122-40-7","CCCCCC(C=O)=CC1=CC=CC=C1",202.135765,0,0,0.305231422185898
"Curcumin","DTXSID8031077","458-37-7","COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C(OC)=C2)=CC=C1O",368.125988,0,0,0.290945649147034
"(3Z)-Hexenyl salicylate","DTXSID8037750","65405-77-8","CC\C=C/CCOC(=O)C1=C(O)C=CC=C1",220.109944,0,0,0.204648047685623
"Forskolin","DTXSID8040484","66575-29-9","[H][C@@]12[C@H](O)[C@H](OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]1(C)[C@@H](O)CCC2(C)C)C=C",410.230453,0,0,0.216643273830414
"Orphenadrine dihydrogen citrate","DTXSID8044678","4682-36-4","OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC(C1=CC=CC=C1)C1=C(C)C=CC=C1",461.204967,0,0,0.351411074399948
"2,4,4'-Trihydroxybenzophenone","DTXSID8044836","1470-79-7","OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1O",230.057909,0,0,0.258848994970322
"2,4,5-Trimethyl-3-oxazoline","DTXSID8047133","22694-96-8","CC1OC(C)C(C)=N1",113.084064,0,0,0.229862660169601
"3,3'-Dimethylbisphenol A","DTXSID8047890","79-97-0","CC1=CC(=CC=C1O)C(C)(C)C1=CC(C)=C(O)C=C1",256.14633,0,0,0.291335165500641
"1,3-Phenylenedi(4-aminophenyl ether)","DTXSID8051914","2479-46-1","NC1=CC=C(OC2=CC(OC3=CC=C(N)C=C3)=CC=C2)C=C1",292.121178,0,0,0.236882865428925
"5-Azacytidine","DTXSID9020116","320-67-2","NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O",244.08077,0,0,0.378095388412476
"tert-Butyl perbenzoate","DTXSID9024699","614-45-9","CC(C)(C)OOC(=O)C1=CC=CC=C1",194.094294,0,0,0.45305985212326
"Isobornyl methacrylate","DTXSID9027653","7534-94-3","CC(=C)C(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C",222.16198,0,0,0.227995470166206
"Bendiocarb","DTXSID9032327","22781-23-3","CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2",223.084458,0,0,0.371408224105835
"Sulisobenzone","DTXSID2042436","4065-45-6","COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O",308.035459,0,0,0.313687294721603
"Salicylaldehyde","DTXSID1021792","90-02-8","OC1=CC=CC=C1C=O",122.036779,0,0,0.370978981256485
"Hexamethyleneimine","DTXSID1026879","111-49-9","C1CCCNCC1",99.104799,0,0,0.210665598511696
"2,2,6,6-Tetramethyl-4-piperidone 1-nitroxide","DTXSID4044905","2896-70-0","CC1(C)CC(=O)CC(C)(C)N1[O]",170.118104,0,0,0.289968341588974
"Oxalic acid","DTXSID0025816","144-62-7","OC(=O)C(O)=O",89.995309,0,0,0.312543928623199
"1,3-Dimethylol-5,5-dimethylhydantoin","DTXSID8035217","6440-58-0","CC1(C)N(CO)C(=O)N(CO)C1=O",188.079707,0,0,0.442644536495209
"2-Hydrazino-4-(4-nitrophenyl)thiazole","DTXSID3020706","26049-70-7","NNC1=NC(=CS1)C1=CC=C(C=C1)[N+]([O-])=O",236.036797,0,0,0.335943430662155
"Benzo[e]pyrene","DTXSID3023764","192-97-2","C1=CC2=C3C=CC=C4C=CC5=CC=CC(=C2C=C1)C5=C34",252.0939,0,0,0.256474196910858
"Oleic acid","DTXSID1025809","112-80-1","CCCCCCCC\C=C/CCCCCCCC(O)=O",282.25588,0,0,0.38945397734642
"Phenylacetic acid","DTXSID2021656","103-82-2","OC(=O)CC1=CC=CC=C1",136.052429,0,0,0.40013974905014
"S-Ethyl dipropylthiocarbamate","DTXSID1024091","759-94-4","CCCN(CCC)C(=O)SCC",189.118735,0,0,0.24941411614418
"1-Nitronaphthalene","DTXSID7020978","86-57-7","[O-][N+](=O)C1=C2C=CC=CC2=CC=C1",173.047678,0,0,0.237182438373566
"Ethanolamine","DTXSID6022000","141-43-5","NCCO",61.052764,0,0,0.237125754356384
"Diethyl oxalate","DTXSID2044472","95-92-1","CCOC(=O)C(=O)OCC",146.057909,0,0,0.251965135335922
"Heptanophenone","DTXSID9048194","1671-75-6","CCCCCCC(=O)C1=CC=CC=C1",190.135765,0,0,0.242944911122322
"Resorcinol","DTXSID2021238","108-46-3","OC1=CC(O)=CC=C1",110.036779,0,0,0.410421699285507
"2-Ethylpropane-1,3-diol","DTXSID7044897","2612-29-5","CCC(CO)CO",104.08373,0,0,0.422823220491409
"4-Ethylbenzaldehyde","DTXSID0047080","4748-78-1","CCC1=CC=C(C=O)C=C1",134.073165,0,0,0.484441250562668
"Acetaminophen","DTXSID2020006","103-90-2","CC(=O)NC1=CC=C(O)C=C1",151.063329,0,0,0.400740742683411
"Dodecyl sulfate triethanolamine salt","DTXSID4027076","139-96-8","OCCN(CCO)CCO.CCCCCCCCCCCCOS(O)(=O)=O",415.260374,0,0,0.310015976428986
"Retinol palmitate","DTXSID1021241","79-81-2","CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C",524.459331,0,0,0.28968757390976
"Hexanedinitrile","DTXSID3021936","111-69-3","N#CCCCCC#N",108.068748,0,0,0.226306349039078
"Dihexyl hexanedioate","DTXSID9026841","110-33-8","CCCCCCOC(=O)CCCCC(=O)OCCCCCC",314.24571,0,0,0.38744381070137
"5-Methyl-1H-benzotriazole","DTXSID1038743","136-85-6","CC1=CC2=C(NN=N2)C=C1",133.063997,0,0,0.211607754230499
"Guaifenesin","DTXSID5023114","93-14-1","COC1=CC=CC=C1OCC(O)CO",198.089209,0,0,0.611608862876892
"Glycolic acid","DTXSID0025363","79-14-1","OCC(O)=O",76.016044,0,0,0.237617209553719
"Methyl isothiocyanate","DTXSID2027204","556-61-6","CN=C=S",72.99862,0,0,0.391520977020264
"2-Amino-5-nitrobenzonitrile","DTXSID0038839","17420-30-3","NC1=C(C=C(C=C1)[N+]([O-])=O)C#N",163.038176,0,0,0.314052999019623
"Phenanthrene","DTXSID6024254","85-01-8","C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2",178.07825,0,0,0.307244539260864
"Propylene carbonate","DTXSID2026789","108-32-7","CC1COC(=O)O1",102.031694,0,0,0.471448421478271
"(3Z)-Hex-3-en-1-yl benzoate","DTXSID3047554","25152-85-6","CC\C=C/CCOC(=O)C1=CC=CC=C1",204.11503,0,0,0.258851557970047
"4-(Diethylamino)benzaldehyde","DTXSID0021963","120-21-8","CCN(CC)C1=CC=C(C=O)C=C1",177.115364,0,0,0.27358341217041
"Cyclohexanone oxime","DTXSID4021842","100-64-1","ON=C1CCCCC1",113.084064,0,0,0.284708231687546
"Saccharin","DTXSID5021251","81-07-2","O=C1NS(=O)(=O)C2=C1C=CC=C2",182.999014,0,0,0.298277050256729
"(-)-Isolongifolene","DTXSID1044518","1135-66-6","CC1(C)[C@H]2CC[C@]3(C2)C1=CCCC3(C)C",204.187801,0,0,0.302198708057404
"Isobutyl benzoate","DTXSID6047074","120-50-3","CC(C)COC(=O)C1=CC=CC=C1",178.09938,0,0,0.436927318572998
"5-Methyl-2-octanone","DTXSID4041444","58654-67-4","CCCC(C)CCC(C)=O",142.135765,0,0,0.343800127506256
"1,2,6-Hexanetriol","DTXSID0041224","106-69-4","OCCCCC(O)CO",134.094294,0,0,0.242815464735031
"Benzyl alcohol","DTXSID5020152","100-51-6","OCC1=CC=CC=C1",108.057515,0,0,0.285309225320816
"3,5-Dimethylpyridine","DTXSID5052254","591-22-0","CC1=CC(C)=CN=C1",107.073499,0,0,0.220771089196205
"FR 409","DTXSID2048167","138472-01-2","CC\C(=C/C(=N\O)/C(N)=O)C(C)[N+]([O-])=O",215.090606,0,0,0.23348069190979
"2-Ethyl-2-hexenal","DTXSID4025296","645-62-5","CCCC=C(CC)C=O",126.104465,0,0,0.26375213265419
"Amitraz","DTXSID5023871","33089-61-1","CN(C=NC1=C(C)C=C(C)C=C1)C=NC1=C(C)C=C(C)C=C1",293.189198,0,0,0.375212848186493
"Suxibuzone","DTXSID6021296","27470-51-5","CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1",438.179087,0,0,0.352127283811569
"Dibenzofuran","DTXSID2021993","132-64-9","O1C2=CC=CC=C2C2=C1C=CC=C2",168.057515,0,0,0.229581400752068
"4-Butyloxyaniline","DTXSID4048199","4344-55-2","CCCCOC1=CC=C(N)C=C1",165.115364,0,0,0.299379229545593
"5-Ethyl-2-methylpyridine","DTXSID7021861","104-90-5","CCC1=CN=C(C)C=C1",121.089149,0,0,0.328681379556656
"2-Benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one","DTXSID5044786","119313-12-1","CCC(CC1=CC=CC=C1)(N(C)C)C(=O)C1=CC=C(C=C1)N1CCOCC1",366.230728,0,0,0.237383425235748
"1,2-Dimethoxybenzene","DTXSID7047065","91-16-7","COC1=CC=CC=C1OC",138.06808,0,0,0.587387263774872
"3-Amino-1,2,4-triazole-5-thiol","DTXSID7044849","16691-43-3","NC1=NC(=S)NN1",116.015667,0,0,0.252770304679871
"3,3,5-Trimethylcyclohexanone","DTXSID5044996","873-94-9","CC1CC(=O)CC(C)(C)C1",140.120115,0,0,0.2286167293787
"Terpinolene","DTXSID0027222","586-62-9","CC(C)=C1CCC(C)=CC1",136.125201,0,0,0.251147985458374
"2,5-Furandione","DTXSID7024166","108-31-6","O=C1OC(=O)C=C1",98.000394,0,0,0.248044177889824
"Methyl 2-nonynoate","DTXSID3047639","111-80-8","CCCCCCC#CC(=O)OC",168.11503,0,0,0.425036638975143
"1-Hexadecanol","DTXSID4027991","36653-82-4","CCCCCCCCCCCCCCCCO",242.260966,0,0,0.289569556713104
"N-(2-Hydroxyethyl)acetamide","DTXSID6044804","142-26-7","CC(=O)NCCO",103.063329,0,0,0.408011615276337
"Methyl linolenate","DTXSID5041560","301-00-8","CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OC",292.24023,0,0,0.400334537029266
"N,N'-Diethylthiourea","DTXSID8020466","105-55-5","CCNC(=S)NCC",132.07212,0,1,0.701795101165771
"1,3-Dimethylolurea","DTXSID6025141","140-95-4","OCNC(=O)NCO",120.053492,0,0,0.248960569500923
"N-(4-Methylpentan-2-yl)-N-phenylbenzene-1,4-diamine","DTXSID3044966","61931-82-6","CC(C)CC(C)N(C1=CC=CC=C1)C1=CC=C(N)C=C1",268.193949,0,0,0.340181112289429
"Hydratropaldehyde","DTXSID0052629","93-53-8","CC(C=O)C1=CC=CC=C1",134.073165,0,0,0.296935468912125
"Asulam","DTXSID8023890","3337-71-1","COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1",230.036128,0,0,0.265113592147827
"Kresoxim-methyl","DTXSID2032558","143390-89-0","CO\N=C(\C(=O)OC)C1=C(COC2=C(C)C=CC=C2)C=CC=C1",313.131408,0,0,0.41675740480423
"2-Ethylhexyl glycidyl ether","DTXSID6025301","2461-15-6","CCCCC(CC)COCC1CO1",186.16198,0,0,0.409077942371368
"Di-tert-butyl peroxide","DTXSID2024955","110-05-4","CC(C)(C)OOC(C)(C)C",146.13068,0,0,0.4469113945961
"5-(5-Nitro-2-furyl)-1,3,4-oxadiazole-2-ol","DTXSID5020948","2122-86-3","OC1=NN=C(O1)C1=CC=C(O1)[N+]([O-])=O",197.00727,0,0,0.30603352189064
"3-Isopropylphenol","DTXSID0044571","618-45-1","CC(C)C1=CC=CC(O)=C1",136.088815,0,0,0.235361725091934
"Phenolsulfonic acid","DTXSID1027390","1333-39-7","O*.OS(=O)(=O)C1=CC=CC=C1 |c:7,9,t:5,lp:0:2,2:2,4:2,5:2,m:1:9.10.11|",173.99868,0,0,0.29438179731369
"CP-456773","DTXSID2047301","210826-40-7","CC(C)(O)C1=COC(=C1)S(=O)(=O)NC(=O)NC1=C2CCCC2=CC2=C1CCC2",404.140593,0,0,0.362656086683273
"2-tert-Butyl-4-ethylphenol","DTXSID4044581","96-70-8","CCC1=CC(=C(O)C=C1)C(C)(C)C",178.135765,0,0,0.261928915977478
"Cyclohexanol","DTXSID4021894","108-93-0","OC1CCCCC1",100.088815,0,0,0.296568602323532
