"Name","DTXSID","CASRN","SMILES","MONOISOTOPIC.MASS","Actual","Predicted","Probability"
"Hexestrol","DTXSID2022381","84-16-2","CC[C@@H]([C@@H](CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",270.16198,1,1,0.714982450008392
"Limonene dimercaptan","DTXSID2025501","4802-20-4","CC(CS)C1CCC(C)C(S)C1",204.100643,1,1,0.678411424160004
"Pentaerythritol triacrylate","DTXSID2025842","3524-68-3","OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C",298.105253,1,1,0.517386436462402
"Pyrazineethanethiol","DTXSID2025977","35250-53-4","SCCC1=CN=CC=N1",140.040819,1,1,0.731569826602936
"N-Phenyl-1-naphthylamine","DTXSID2025892","90-30-2","N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1",219.104799,1,1,0.58228611946106
"1,4-Diisopropylbenzene","DTXSID2026652","100-18-5","CC(C)C1=CC=C(C=C1)C(C)C",162.140851,1,1,0.681898891925812
"2-(8-Heptadecenyl)-2-imidazoline-1-ethanol","DTXSID2036112","95-38-5","CCCCCCCCC=CCCCCCCCC1=NCCN1CCO",350.329714,1,1,0.650478780269623
"4,4',4''-Ethane-1,1,1-triyltriphenol","DTXSID2037712","27955-94-8","CC(C1=CC=C(O)C=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",306.125594,1,1,0.628927767276764
"Bitertanol","DTXSID2037502","55179-31-2","CC(C)(C)C(O)C(OC1=CC=C(C=C1)C1=CC=CC=C1)N1C=NC=N1",337.179027,1,1,0.698492467403412
"Parbenate","DTXSID2044763","10287-53-3","CCOC(=O)C1=CC=C(C=C1)N(C)C",193.110279,1,1,0.615649998188019
"2,2',2''-[Methanetriyltris(benzene-4,1-diyloxymethanediyl)]trioxirane","DTXSID2044971","66072-38-6","C(OC1=CC=C(C=C1)C(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1CO1",460.188589,1,1,0.576515257358551
"CJ-013610","DTXSID2047272","249296-43-3","CS(O)(=O)=O.CC1=NC=CN1C1=CC=C(SC2=CC=CC(=C2)C2(CCOCC2)C(N)=O)C=C1",489.139213,1,1,0.637761294841766
"Androsterone","DTXSID3036525","53-41-8","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C",290.22458,1,1,0.720963835716248
"2,5-Di-tert-butylcyclohexa-2,5-diene-1,4-dione","DTXSID3044889","2460-77-7","CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)C",220.14633,1,1,0.666495800018311
"Biphenyl","DTXSID4020161","92-52-4","C1=CC=C(C=C1)C1=CC=CC=C1",154.07825,1,1,0.64129626750946
"Lynestrenol","DTXSID4021478","52-76-6","[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H]",284.214016,1,1,0.616571128368378
"Methyl styryl ketone","DTXSID4025662","122-57-6","CC(=O)C=CC1=CC=CC=C1",146.073165,1,1,0.69014185667038
"Tris(2,3-epoxypropyl)isocyanurate","DTXSID4026262","2451-62-9","O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1",297.096085,1,1,0.700089812278748
"Acetylcedrene","DTXSID4029353","32388-55-9","[H][C@]12C[C@@]3(CC(C(C)=O)=C1C)[C@H](C)CC[C@@]3([H])C2(C)C",246.198365,1,1,0.681342780590057
"4,4'-Methylenebis(2,6-diethylaniline)","DTXSID4048191","13680-35-8","CCC1=CC(CC2=CC(CC)=C(N)C(CC)=C2)=CC(CC)=C1N",310.240899,1,1,0.495925456285477
"Glycerol tributyrate","DTXSID4052267","60-01-5","CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC",302.172939,1,1,0.580325603485107
"BPS-MPE4","DTXSID4058655","63134-33-8","OC1=C(C=CC=C1)S(=O)(=O)C1=CC=C(OCC2=CC=CC=C2)C=C1",340.07693,1,1,0.701183080673218
"17alpha-Ethinylestradiol","DTXSID5020576","57-63-6","[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3",296.17763,1,1,0.61482846736908
"4-(Diethylamino)salicylaldehyde","DTXSID5022271","17754-90-4","CCN(CC)C1=CC=C(C=O)C(O)=C1",193.110279,1,1,0.511633694171906
"4,4'-(9H-Fluorene-9,9-diyl)diphenol","DTXSID5037731","3236-71-3","OC1=CC=C(C=C1)C1(C2=C(C=CC=C2)C2=C1C=CC=C2)C1=CC=C(O)C=C1",350.13068,1,1,0.598306238651276
"AM580","DTXSID5040758","102121-60-8","CC1(C)CCC(C)(C)C2=C1C=CC(=C2)C(=O)NC1=CC=C(C=C1)C(O)=O",351.183444,1,1,0.581789433956146
"2,5-Bis(2-methylbutan-2-yl)benzene-1,4-diol","DTXSID5044992","79-74-3","CCC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)CC",250.19328,1,0,0.432466775178909
"2-Ethylanthraquinone","DTXSID5044994","84-51-5","CCC1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O",236.08373,1,1,0.620543718338013
"4-Thiocresol","DTXSID5048188","106-45-6","CC1=CC=C(S)C=C1",124.034671,1,1,0.732523858547211
"4,4'-(1-Phenylethylidene)bisphenol","DTXSID5051444","1571-75-1","CC(C1=CC=CC=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",290.13068,1,1,0.657264947891235
"Retinol acetate","DTXSID6021240","127-47-9","CC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C",328.24023,1,1,0.570307314395905
"Rotenone","DTXSID6021248","83-79-4","[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1([H])C(=O)C1=CC=C3O[C@H](CC3=C1O2)C(C)=C",394.141638,1,1,0.605455756187439
"Bisphenol A diglycidyl ether","DTXSID6024624","1675-54-3","CC(C)(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1",340.167459,1,1,0.646564126014709
"Cycloheximide","DTXSID6024882","66-81-9","[H][C@]1(C[C@@H](C)C[C@H](C)C1=O)[C@H](O)CC1CC(=O)NC(=O)C1",281.162708,1,1,0.725993394851685
"2,6-Di-tert-butylphenol","DTXSID6027052","128-39-2","CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C",206.167065,1,1,0.53932249546051
"2-(Thiocyanomethylthio)benzothiazole","DTXSID6032647","21564-17-0","N#CSCSC1=NC2=CC=CC=C2S1",237.969312,1,1,0.703984677791595
"Spironolactone","DTXSID6034186","52-01-7","[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)SC(C)=O",416.202131,1,1,0.650937795639038
"9,12-Tetradecadien-1-ol, 1-acetate, (9E,12Z)-","DTXSID6035285","31654-77-0","C\C=C/C\C=C\CCCCCCCCOC(C)=O",252.20893,1,1,0.744105100631714
"3-(4-tert-Butylphenyl)propanal","DTXSID6044808","18127-01-0","CC(C)(C)C1=CC=C(CCC=O)C=C1",190.135765,1,1,0.682685792446136
"Methyl linoleate","DTXSID7020843","112-63-0","CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC",294.25588,1,1,0.596327304840088
"Retinoic acid","DTXSID7021239","302-79-4","C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O",300.20893,1,1,0.612854540348053
"Pendimethalin","DTXSID7024245","40487-42-1","CCC(CC)NC1=C(C=C(C)C(C)=C1[N+]([O-])=O)[N+]([O-])=O",281.137556,1,1,0.565323233604431
"Benzohydroxamic acid","DTXSID7025421","495-18-1","ONC(=O)C1=CC=CC=C1",137.047678,1,1,0.640706658363342
"Linolenic acid","DTXSID7025506","463-40-1","CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O",278.22458,1,1,0.511021375656128
"Tripropylene glycol diacrylate","DTXSID7028015","42978-66-5","CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C",300.157288,1,1,0.521372497081757
"Isocyclemone E","DTXSID7031290","54464-57-2","CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2",234.198365,1,1,0.61334627866745
"1,1,3,3-Tetrabutylurea","DTXSID7043902","4559-86-8","CCCCN(CCCC)C(=O)N(CCCC)CCCC",284.282764,1,1,0.538735568523407
"Diethylstilbestrol dipropionate","DTXSID7047146","130-80-3","CCC(=O)OC1=CC=C(C=C1)C(\CC)=C(/CC)C1=CC=C(OC(=O)CC)C=C1",380.198759,0,0,0.291290462017059
"PharmaGSID_48166","DTXSID7048166","NOCAS_48166","COC1=CC(C=O)=CC2=C1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O",419.132865,0,0,0.265160202980042
"beta-Damascone","DTXSID7051890","23726-91-2","C\C=C\C(=O)C1=C(C)CCCC1(C)C",192.151415,0,0,0.275755643844604
"17alpha-Estradiol","DTXSID8022377","57-91-0","[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3",272.17763,0,0,0.349628239870071
"Ethyl 2,3-epoxy-3-phenylpropionate","DTXSID8025886","121-39-1","CCOC(=O)C1OC1C1=CC=CC=C1",192.078644,0,0,0.439007967710495
"4-(Diglycidylamino)phenyl glycidyl ether","DTXSID8027585","5026-74-4","C(OC1=CC=C(C=C1)N(CC1CO1)CC1CO1)C1CO1",277.131408,0,1,0.500835955142975
"4,4'-(4-Methylpentane-2,2-diyl)diphenol","DTXSID8029282","6807-17-6","CC(C)CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",270.16198,0,0,0.220433741807938
"alpha-Amyl cinnamaldehyde","DTXSID8029157","122-40-7","CCCCCC(C=O)=CC1=CC=CC=C1",202.135765,0,0,0.293802469968796
"Curcumin","DTXSID8031077","458-37-7","COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C(OC)=C2)=CC=C1O",368.125988,0,0,0.314909070730209
"(3Z)-Hexenyl salicylate","DTXSID8037750","65405-77-8","CC\C=C/CCOC(=O)C1=C(O)C=CC=C1",220.109944,0,0,0.210197925567627
"Forskolin","DTXSID8040484","66575-29-9","[H][C@@]12[C@H](O)[C@H](OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]1(C)[C@@H](O)CCC2(C)C)C=C",410.230453,0,0,0.246264964342117
"Orphenadrine dihydrogen citrate","DTXSID8044678","4682-36-4","OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC(C1=CC=CC=C1)C1=C(C)C=CC=C1",461.204967,0,0,0.353002697229385
"2,4,4'-Trihydroxybenzophenone","DTXSID8044836","1470-79-7","OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1O",230.057909,0,0,0.295489609241486
"2,4,5-Trimethyl-3-oxazoline","DTXSID8047133","22694-96-8","CC1OC(C)C(C)=N1",113.084064,0,0,0.23515373468399
"3,3'-Dimethylbisphenol A","DTXSID8047890","79-97-0","CC1=CC(=CC=C1O)C(C)(C)C1=CC(C)=C(O)C=C1",256.14633,0,0,0.286279439926147
"1,3-Phenylenedi(4-aminophenyl ether)","DTXSID8051914","2479-46-1","NC1=CC=C(OC2=CC(OC3=CC=C(N)C=C3)=CC=C2)C=C1",292.121178,0,0,0.250068098306656
"5-Azacytidine","DTXSID9020116","320-67-2","NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O",244.08077,0,0,0.358533412218094
"tert-Butyl perbenzoate","DTXSID9024699","614-45-9","CC(C)(C)OOC(=O)C1=CC=CC=C1",194.094294,0,0,0.463054090738297
"Isobornyl methacrylate","DTXSID9027653","7534-94-3","CC(=C)C(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C",222.16198,0,0,0.22328408062458
"Bendiocarb","DTXSID9032327","22781-23-3","CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2",223.084458,0,0,0.340002566576004
"Sulisobenzone","DTXSID2042436","4065-45-6","COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O",308.035459,0,0,0.332292020320892
"Salicylaldehyde","DTXSID1021792","90-02-8","OC1=CC=CC=C1C=O",122.036779,0,0,0.380289196968079
"Hexamethyleneimine","DTXSID1026879","111-49-9","C1CCCNCC1",99.104799,0,0,0.214538097381592
"2,2,6,6-Tetramethyl-4-piperidone 1-nitroxide","DTXSID4044905","2896-70-0","CC1(C)CC(=O)CC(C)(C)N1[O]",170.118104,0,0,0.260709077119827
"Oxalic acid","DTXSID0025816","144-62-7","OC(=O)C(O)=O",89.995309,0,0,0.375557601451874
"1,3-Dimethylol-5,5-dimethylhydantoin","DTXSID8035217","6440-58-0","CC1(C)N(CO)C(=O)N(CO)C1=O",188.079707,0,0,0.444939434528351
"2-Hydrazino-4-(4-nitrophenyl)thiazole","DTXSID3020706","26049-70-7","NNC1=NC(=CS1)C1=CC=C(C=C1)[N+]([O-])=O",236.036797,0,0,0.311729073524475
"Benzo[e]pyrene","DTXSID3023764","192-97-2","C1=CC2=C3C=CC=C4C=CC5=CC=CC(=C2C=C1)C5=C34",252.0939,0,0,0.24814073741436
"Oleic acid","DTXSID1025809","112-80-1","CCCCCCCC\C=C/CCCCCCCC(O)=O",282.25588,0,0,0.342258512973785
"Phenylacetic acid","DTXSID2021656","103-82-2","OC(=O)CC1=CC=CC=C1",136.052429,0,0,0.399394989013672
"S-Ethyl dipropylthiocarbamate","DTXSID1024091","759-94-4","CCCN(CCC)C(=O)SCC",189.118735,0,0,0.250844776630402
"1-Nitronaphthalene","DTXSID7020978","86-57-7","[O-][N+](=O)C1=C2C=CC=CC2=CC=C1",173.047678,0,0,0.247098222374916
"Ethanolamine","DTXSID6022000","141-43-5","NCCO",61.052764,0,0,0.232034936547279
"Diethyl oxalate","DTXSID2044472","95-92-1","CCOC(=O)C(=O)OCC",146.057909,0,0,0.224552631378174
"Heptanophenone","DTXSID9048194","1671-75-6","CCCCCCC(=O)C1=CC=CC=C1",190.135765,0,0,0.245319500565529
"Resorcinol","DTXSID2021238","108-46-3","OC1=CC(O)=CC=C1",110.036779,0,0,0.424799770116806
"2-Ethylpropane-1,3-diol","DTXSID7044897","2612-29-5","CCC(CO)CO",104.08373,0,0,0.445114493370056
"4-Ethylbenzaldehyde","DTXSID0047080","4748-78-1","CCC1=CC=C(C=O)C=C1",134.073165,0,0,0.472750097513199
"Acetaminophen","DTXSID2020006","103-90-2","CC(=O)NC1=CC=C(O)C=C1",151.063329,0,0,0.374614655971527
"Dodecyl sulfate triethanolamine salt","DTXSID4027076","139-96-8","OCCN(CCO)CCO.CCCCCCCCCCCCOS(O)(=O)=O",415.260374,0,0,0.314348727464676
"Retinol palmitate","DTXSID1021241","79-81-2","CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C",524.459331,0,0,0.267326951026917
"Hexanedinitrile","DTXSID3021936","111-69-3","N#CCCCCC#N",108.068748,0,0,0.224871397018433
"Dihexyl hexanedioate","DTXSID9026841","110-33-8","CCCCCCOC(=O)CCCCC(=O)OCCCCCC",314.24571,0,0,0.358220845460892
"5-Methyl-1H-benzotriazole","DTXSID1038743","136-85-6","CC1=CC2=C(NN=N2)C=C1",133.063997,0,0,0.215061783790588
"Guaifenesin","DTXSID5023114","93-14-1","COC1=CC=CC=C1OCC(O)CO",198.089209,0,1,0.59845632314682
"Glycolic acid","DTXSID0025363","79-14-1","OCC(O)=O",76.016044,0,0,0.2372777312994
"Methyl isothiocyanate","DTXSID2027204","556-61-6","CN=C=S",72.99862,0,0,0.412896811962128
"2-Amino-5-nitrobenzonitrile","DTXSID0038839","17420-30-3","NC1=C(C=C(C=C1)[N+]([O-])=O)C#N",163.038176,0,0,0.307177990674973
"Phenanthrene","DTXSID6024254","85-01-8","C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2",178.07825,0,0,0.282205432653427
"Propylene carbonate","DTXSID2026789","108-32-7","CC1COC(=O)O1",102.031694,0,0,0.470372170209885
"(3Z)-Hex-3-en-1-yl benzoate","DTXSID3047554","25152-85-6","CC\C=C/CCOC(=O)C1=CC=CC=C1",204.11503,0,0,0.277265518903732
"4-(Diethylamino)benzaldehyde","DTXSID0021963","120-21-8","CCN(CC)C1=CC=C(C=O)C=C1",177.115364,0,0,0.278250992298126
"Cyclohexanone oxime","DTXSID4021842","100-64-1","ON=C1CCCCC1",113.084064,0,0,0.302323251962662
"Saccharin","DTXSID5021251","81-07-2","O=C1NS(=O)(=O)C2=C1C=CC=C2",182.999014,0,0,0.299058884382248
"(-)-Isolongifolene","DTXSID1044518","1135-66-6","CC1(C)[C@H]2CC[C@]3(C2)C1=CCCC3(C)C",204.187801,0,0,0.368459224700928
"Isobutyl benzoate","DTXSID6047074","120-50-3","CC(C)COC(=O)C1=CC=CC=C1",178.09938,0,0,0.395843476057053
"5-Methyl-2-octanone","DTXSID4041444","58654-67-4","CCCC(C)CCC(C)=O",142.135765,0,0,0.327168941497803
"1,2,6-Hexanetriol","DTXSID0041224","106-69-4","OCCCCC(O)CO",134.094294,0,0,0.25078758597374
"Benzyl alcohol","DTXSID5020152","100-51-6","OCC1=CC=CC=C1",108.057515,0,0,0.270656317472458
"3,5-Dimethylpyridine","DTXSID5052254","591-22-0","CC1=CC(C)=CN=C1",107.073499,0,0,0.222868427634239
"FR 409","DTXSID2048167","138472-01-2","CC\C(=C/C(=N\O)/C(N)=O)C(C)[N+]([O-])=O",215.090606,0,0,0.214871644973755
"2-Ethyl-2-hexenal","DTXSID4025296","645-62-5","CCCC=C(CC)C=O",126.104465,0,0,0.28541561961174
"Amitraz","DTXSID5023871","33089-61-1","CN(C=NC1=C(C)C=C(C)C=C1)C=NC1=C(C)C=C(C)C=C1",293.189198,0,0,0.379566013813019
"Suxibuzone","DTXSID6021296","27470-51-5","CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1",438.179087,0,0,0.410592585802078
"Dibenzofuran","DTXSID2021993","132-64-9","O1C2=CC=CC=C2C2=C1C=CC=C2",168.057515,0,0,0.249201059341431
"4-Butyloxyaniline","DTXSID4048199","4344-55-2","CCCCOC1=CC=C(N)C=C1",165.115364,0,0,0.353827118873596
"5-Ethyl-2-methylpyridine","DTXSID7021861","104-90-5","CCC1=CN=C(C)C=C1",121.089149,0,0,0.310042768716812
"2-Benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one","DTXSID5044786","119313-12-1","CCC(CC1=CC=CC=C1)(N(C)C)C(=O)C1=CC=C(C=C1)N1CCOCC1",366.230728,0,0,0.235406100749969
"1,2-Dimethoxybenzene","DTXSID7047065","91-16-7","COC1=CC=CC=C1OC",138.06808,0,1,0.544109523296356
"3-Amino-1,2,4-triazole-5-thiol","DTXSID7044849","16691-43-3","NC1=NC(=S)NN1",116.015667,0,0,0.248112812638283
"3,3,5-Trimethylcyclohexanone","DTXSID5044996","873-94-9","CC1CC(=O)CC(C)(C)C1",140.120115,0,0,0.222548127174377
"Terpinolene","DTXSID0027222","586-62-9","CC(C)=C1CCC(C)=CC1",136.125201,0,0,0.255066961050034
"2,5-Furandione","DTXSID7024166","108-31-6","O=C1OC(=O)C=C1",98.000394,0,0,0.23375092446804
"Methyl 2-nonynoate","DTXSID3047639","111-80-8","CCCCCCC#CC(=O)OC",168.11503,0,0,0.397362411022186
"1-Hexadecanol","DTXSID4027991","36653-82-4","CCCCCCCCCCCCCCCCO",242.260966,0,0,0.331585198640823
"N-(2-Hydroxyethyl)acetamide","DTXSID6044804","142-26-7","CC(=O)NCCO",103.063329,0,0,0.423176944255829
"Methyl linolenate","DTXSID5041560","301-00-8","CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OC",292.24023,0,0,0.384364247322083
"N,N'-Diethylthiourea","DTXSID8020466","105-55-5","CCNC(=S)NCC",132.07212,0,1,0.696676671504974
"1,3-Dimethylolurea","DTXSID6025141","140-95-4","OCNC(=O)NCO",120.053492,0,0,0.246765285730362
"N-(4-Methylpentan-2-yl)-N-phenylbenzene-1,4-diamine","DTXSID3044966","61931-82-6","CC(C)CC(C)N(C1=CC=CC=C1)C1=CC=C(N)C=C1",268.193949,0,0,0.330122441053391
"Hydratropaldehyde","DTXSID0052629","93-53-8","CC(C=O)C1=CC=CC=C1",134.073165,0,0,0.289201021194458
"Asulam","DTXSID8023890","3337-71-1","COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1",230.036128,0,0,0.249338775873184
"Kresoxim-methyl","DTXSID2032558","143390-89-0","CO\N=C(\C(=O)OC)C1=C(COC2=C(C)C=CC=C2)C=CC=C1",313.131408,0,0,0.410816252231598
"2-Ethylhexyl glycidyl ether","DTXSID6025301","2461-15-6","CCCCC(CC)COCC1CO1",186.16198,0,0,0.443598031997681
"Di-tert-butyl peroxide","DTXSID2024955","110-05-4","CC(C)(C)OOC(C)(C)C",146.13068,0,0,0.419100999832153
"5-(5-Nitro-2-furyl)-1,3,4-oxadiazole-2-ol","DTXSID5020948","2122-86-3","OC1=NN=C(O1)C1=CC=C(O1)[N+]([O-])=O",197.00727,0,0,0.328036516904831
"3-Isopropylphenol","DTXSID0044571","618-45-1","CC(C)C1=CC=CC(O)=C1",136.088815,0,0,0.236232966184616
"Phenolsulfonic acid","DTXSID1027390","1333-39-7","O*.OS(=O)(=O)C1=CC=CC=C1 |c:7,9,t:5,lp:0:2,2:2,4:2,5:2,m:1:9.10.11|",173.99868,0,0,0.305039703845978
"CP-456773","DTXSID2047301","210826-40-7","CC(C)(O)C1=COC(=C1)S(=O)(=O)NC(=O)NC1=C2CCCC2=CC2=C1CCC2",404.140593,0,0,0.303043633699417
"2-tert-Butyl-4-ethylphenol","DTXSID4044581","96-70-8","CCC1=CC(=C(O)C=C1)C(C)(C)C",178.135765,0,0,0.253525018692017
"Cyclohexanol","DTXSID4021894","108-93-0","OC1CCCCC1",100.088815,0,0,0.298551678657532
