"Name","CASRN","SMILES","exactMass","DTXSID","Actual","Predicted","Probability"
"4,4'-Methylenebis(2,6-diethylaniline)","13680-35-8","CCC1=CC(CC2=CC(CC)=C(N)C(CC)=C2)=CC(CC)=C1N",310.240899,"DTXSID4048191",1,1,0.495925456285477
"Glycerol tributyrate","60-01-5","CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC",302.172939,"DTXSID4052267",1,1,0.580325603485107
"BPS-MPE4","63134-33-8","OC1=C(C=CC=C1)S(=O)(=O)C1=CC=C(OCC2=CC=CC=C2)C=C1",340.07693,"DTXSID4058655",1,1,0.701183080673218
"17alpha-Ethinylestradiol","57-63-6","[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3",296.17763,"DTXSID5020576",1,1,0.61482846736908
"4-(Diethylamino)salicylaldehyde","17754-90-4","CCN(CC)C1=CC=C(C=O)C(O)=C1",193.110279,"DTXSID5022271",1,1,0.511633694171906
"4,4'-(9H-Fluorene-9,9-diyl)diphenol","3236-71-3","OC1=CC=C(C=C1)C1(C2=C(C=CC=C2)C2=C1C=CC=C2)C1=CC=C(O)C=C1",350.13068,"DTXSID5037731",1,1,0.598306238651276
"AM580","102121-60-8","CC1(C)CCC(C)(C)C2=C1C=CC(=C2)C(=O)NC1=CC=C(C=C1)C(O)=O",351.183444,"DTXSID5040758",1,1,0.581789433956146
"2,5-Bis(2-methylbutan-2-yl)benzene-1,4-diol","79-74-3","CCC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)CC",250.19328,"DTXSID5044992",1,0,0.432466775178909
"2-Ethylanthraquinone","84-51-5","CCC1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O",236.08373,"DTXSID5044994",1,1,0.620543718338013
"4-Thiocresol","106-45-6","CC1=CC=C(S)C=C1",124.034671,"DTXSID5048188",1,1,0.732523858547211
"4,4'-(1-Phenylethylidene)bisphenol","1571-75-1","CC(C1=CC=CC=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",290.13068,"DTXSID5051444",1,1,0.657264947891235
"Retinol acetate","127-47-9","CC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C",328.24023,"DTXSID6021240",1,1,0.570307314395905
"Rotenone","83-79-4","[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1([H])C(=O)C1=CC=C3O[C@H](CC3=C1O2)C(C)=C",394.141638,"DTXSID6021248",1,1,0.605455756187439
"Bisphenol A diglycidyl ether","1675-54-3","CC(C)(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1",340.167459,"DTXSID6024624",1,1,0.646564126014709
"Cycloheximide","66-81-9","[H][C@]1(C[C@@H](C)C[C@H](C)C1=O)[C@H](O)CC1CC(=O)NC(=O)C1",281.162708,"DTXSID6024882",1,1,0.725993394851685
"2,6-Di-tert-butylphenol","128-39-2","CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C",206.167065,"DTXSID6027052",1,1,0.53932249546051
"2-(Thiocyanomethylthio)benzothiazole","21564-17-0","N#CSCSC1=NC2=CC=CC=C2S1",237.969312,"DTXSID6032647",1,1,0.703984677791595
"Spironolactone","52-01-7","[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)SC(C)=O",416.202131,"DTXSID6034186",1,1,0.650937795639038
"9,12-Tetradecadien-1-ol, 1-acetate, (9E,12Z)-","31654-77-0","C\C=C/C\C=C\CCCCCCCCOC(C)=O",252.20893,"DTXSID6035285",1,1,0.744105100631714
"3-(4-tert-Butylphenyl)propanal","18127-01-0","CC(C)(C)C1=CC=C(CCC=O)C=C1",190.135765,"DTXSID6044808",1,1,0.682685792446136
"Methyl linoleate","112-63-0","CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC",294.25588,"DTXSID7020843",1,1,0.596327304840088
"Retinoic acid","302-79-4","C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O",300.20893,"DTXSID7021239",1,1,0.612854540348053
"Pendimethalin","40487-42-1","CCC(CC)NC1=C(C=C(C)C(C)=C1[N+]([O-])=O)[N+]([O-])=O",281.137556,"DTXSID7024245",1,1,0.565323233604431
"Benzohydroxamic acid","495-18-1","ONC(=O)C1=CC=CC=C1",137.047678,"DTXSID7025421",1,1,0.640706658363342
"Linolenic acid","463-40-1","CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O",278.22458,"DTXSID7025506",1,1,0.511021375656128
"Tripropylene glycol diacrylate","42978-66-5","CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C",300.157288,"DTXSID7028015",1,1,0.521372497081757
"Isocyclemone E","54464-57-2","CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2",234.198365,"DTXSID7031290",1,1,0.61334627866745
"1,1,3,3-Tetrabutylurea","4559-86-8","CCCCN(CCCC)C(=O)N(CCCC)CCCC",284.282764,"DTXSID7043902",1,1,0.538735568523407
"Diethylstilbestrol dipropionate","130-80-3","CCC(=O)OC1=CC=C(C=C1)C(\CC)=C(/CC)C1=CC=C(OC(=O)CC)C=C1",380.198759,"DTXSID7047146",0,0,0.291290462017059
"PharmaGSID_48166","NOCAS_48166","COC1=CC(C=O)=CC2=C1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O",419.132865,"DTXSID7048166",0,0,0.265160202980042
"beta-Damascone","23726-91-2","C\C=C\C(=O)C1=C(C)CCCC1(C)C",192.151415,"DTXSID7051890",0,0,0.275755643844604
"17alpha-Estradiol","57-91-0","[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3",272.17763,"DTXSID8022377",0,0,0.349628239870071
"Ethyl 2,3-epoxy-3-phenylpropionate","121-39-1","CCOC(=O)C1OC1C1=CC=CC=C1",192.078644,"DTXSID8025886",0,0,0.439007967710495
"4-(Diglycidylamino)phenyl glycidyl ether","5026-74-4","C(OC1=CC=C(C=C1)N(CC1CO1)CC1CO1)C1CO1",277.131408,"DTXSID8027585",0,1,0.500835955142975
"4,4'-(4-Methylpentane-2,2-diyl)diphenol","6807-17-6","CC(C)CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",270.16198,"DTXSID8029282",0,0,0.220433741807938
"alpha-Amyl cinnamaldehyde","122-40-7","CCCCCC(C=O)=CC1=CC=CC=C1",202.135765,"DTXSID8029157",0,0,0.293802469968796
"Curcumin","458-37-7","COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C(OC)=C2)=CC=C1O",368.125988,"DTXSID8031077",0,0,0.314909070730209
"(3Z)-Hexenyl salicylate","65405-77-8","CC\C=C/CCOC(=O)C1=C(O)C=CC=C1",220.109944,"DTXSID8037750",0,0,0.210197925567627
"Forskolin","66575-29-9","[H][C@@]12[C@H](O)[C@H](OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]1(C)[C@@H](O)CCC2(C)C)C=C",410.230453,"DTXSID8040484",0,0,0.246264964342117
"Orphenadrine dihydrogen citrate","4682-36-4","OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC(C1=CC=CC=C1)C1=C(C)C=CC=C1",461.204967,"DTXSID8044678",0,0,0.353002697229385
"2,4,4'-Trihydroxybenzophenone","1470-79-7","OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1O",230.057909,"DTXSID8044836",0,0,0.295489609241486
"2,4,5-Trimethyl-3-oxazoline","22694-96-8","CC1OC(C)C(C)=N1",113.084064,"DTXSID8047133",0,0,0.23515373468399
"3,3'-Dimethylbisphenol A","79-97-0","CC1=CC(=CC=C1O)C(C)(C)C1=CC(C)=C(O)C=C1",256.14633,"DTXSID8047890",0,0,0.286279439926147
"1,3-Phenylenedi(4-aminophenyl ether)","2479-46-1","NC1=CC=C(OC2=CC(OC3=CC=C(N)C=C3)=CC=C2)C=C1",292.121178,"DTXSID8051914",0,0,0.250068098306656
"5-Azacytidine","320-67-2","NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O",244.08077,"DTXSID9020116",0,0,0.358533412218094
"tert-Butyl perbenzoate","614-45-9","CC(C)(C)OOC(=O)C1=CC=CC=C1",194.094294,"DTXSID9024699",0,0,0.463054090738297
"Isobornyl methacrylate","7534-94-3","CC(=C)C(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C",222.16198,"DTXSID9027653",0,0,0.22328408062458
"Bendiocarb","22781-23-3","CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2",223.084458,"DTXSID9032327",0,0,0.340002566576004
"Sulisobenzone","4065-45-6","COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O",308.035459,"DTXSID2042436",0,0,0.332292020320892
"Salicylaldehyde","90-02-8","OC1=CC=CC=C1C=O",122.036779,"DTXSID1021792",0,0,0.380289196968079
"Hexamethyleneimine","111-49-9","C1CCCNCC1",99.104799,"DTXSID1026879",0,0,0.214538097381592
"2,2,6,6-Tetramethyl-4-piperidone 1-nitroxide","2896-70-0","CC1(C)CC(=O)CC(C)(C)N1[O]",170.118104,"DTXSID4044905",0,0,0.260709077119827
"Oxalic acid","144-62-7","OC(=O)C(O)=O",89.995309,"DTXSID0025816",0,0,0.375557601451874
"1,3-Dimethylol-5,5-dimethylhydantoin","6440-58-0","CC1(C)N(CO)C(=O)N(CO)C1=O",188.079707,"DTXSID8035217",0,0,0.444939434528351
"2-Hydrazino-4-(4-nitrophenyl)thiazole","26049-70-7","NNC1=NC(=CS1)C1=CC=C(C=C1)[N+]([O-])=O",236.036797,"DTXSID3020706",0,0,0.311729073524475
"Benzo[e]pyrene","192-97-2","C1=CC2=C3C=CC=C4C=CC5=CC=CC(=C2C=C1)C5=C34",252.0939,"DTXSID3023764",0,0,0.24814073741436
"Oleic acid","112-80-1","CCCCCCCC\C=C/CCCCCCCC(O)=O",282.25588,"DTXSID1025809",0,0,0.342258512973785
"Phenylacetic acid","103-82-2","OC(=O)CC1=CC=CC=C1",136.052429,"DTXSID2021656",0,0,0.399394989013672
"S-Ethyl dipropylthiocarbamate","759-94-4","CCCN(CCC)C(=O)SCC",189.118735,"DTXSID1024091",0,0,0.250844776630402
"1-Nitronaphthalene","86-57-7","[O-][N+](=O)C1=C2C=CC=CC2=CC=C1",173.047678,"DTXSID7020978",0,0,0.247098222374916
"Ethanolamine","141-43-5","NCCO",61.052764,"DTXSID6022000",0,0,0.232034936547279
"Diethyl oxalate","95-92-1","CCOC(=O)C(=O)OCC",146.057909,"DTXSID2044472",0,0,0.224552631378174
"Heptanophenone","1671-75-6","CCCCCCC(=O)C1=CC=CC=C1",190.135765,"DTXSID9048194",0,0,0.245319500565529
"Resorcinol","108-46-3","OC1=CC(O)=CC=C1",110.036779,"DTXSID2021238",0,0,0.424799770116806
"2-Ethylpropane-1,3-diol","2612-29-5","CCC(CO)CO",104.08373,"DTXSID7044897",0,0,0.445114493370056
"4-Ethylbenzaldehyde","4748-78-1","CCC1=CC=C(C=O)C=C1",134.073165,"DTXSID0047080",0,0,0.472750097513199
"Acetaminophen","103-90-2","CC(=O)NC1=CC=C(O)C=C1",151.063329,"DTXSID2020006",0,0,0.374614655971527
"Dodecyl sulfate triethanolamine salt","139-96-8","OCCN(CCO)CCO.CCCCCCCCCCCCOS(O)(=O)=O",415.260374,"DTXSID4027076",0,0,0.314348727464676
"Retinol palmitate","79-81-2","CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C",524.459331,"DTXSID1021241",0,0,0.267326951026917
"Hexanedinitrile","111-69-3","N#CCCCCC#N",108.068748,"DTXSID3021936",0,0,0.224871397018433
"Dihexyl hexanedioate","110-33-8","CCCCCCOC(=O)CCCCC(=O)OCCCCCC",314.24571,"DTXSID9026841",0,0,0.358220845460892
"5-Methyl-1H-benzotriazole","136-85-6","CC1=CC2=C(NN=N2)C=C1",133.063997,"DTXSID1038743",0,0,0.215061783790588
"Guaifenesin","93-14-1","COC1=CC=CC=C1OCC(O)CO",198.089209,"DTXSID5023114",0,1,0.59845632314682
"Glycolic acid","79-14-1","OCC(O)=O",76.016044,"DTXSID0025363",0,0,0.2372777312994
"Methyl isothiocyanate","556-61-6","CN=C=S",72.99862,"DTXSID2027204",0,0,0.412896811962128
"2-Amino-5-nitrobenzonitrile","17420-30-3","NC1=C(C=C(C=C1)[N+]([O-])=O)C#N",163.038176,"DTXSID0038839",0,0,0.307177990674973
"Phenanthrene","85-01-8","C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2",178.07825,"DTXSID6024254",0,0,0.282205432653427
"Propylene carbonate","108-32-7","CC1COC(=O)O1",102.031694,"DTXSID2026789",0,0,0.470372170209885
"(3Z)-Hex-3-en-1-yl benzoate","25152-85-6","CC\C=C/CCOC(=O)C1=CC=CC=C1",204.11503,"DTXSID3047554",0,0,0.277265518903732
"4-(Diethylamino)benzaldehyde","120-21-8","CCN(CC)C1=CC=C(C=O)C=C1",177.115364,"DTXSID0021963",0,0,0.278250992298126
"Cyclohexanone oxime","100-64-1","ON=C1CCCCC1",113.084064,"DTXSID4021842",0,0,0.302323251962662
"Saccharin","81-07-2","O=C1NS(=O)(=O)C2=C1C=CC=C2",182.999014,"DTXSID5021251",0,0,0.299058884382248
"(-)-Isolongifolene","1135-66-6","CC1(C)[C@H]2CC[C@]3(C2)C1=CCCC3(C)C",204.187801,"DTXSID1044518",0,0,0.368459224700928
"Isobutyl benzoate","120-50-3","CC(C)COC(=O)C1=CC=CC=C1",178.09938,"DTXSID6047074",0,0,0.395843476057053
"5-Methyl-2-octanone","58654-67-4","CCCC(C)CCC(C)=O",142.135765,"DTXSID4041444",0,0,0.327168941497803
"1,2,6-Hexanetriol","106-69-4","OCCCCC(O)CO",134.094294,"DTXSID0041224",0,0,0.25078758597374
"Benzyl alcohol","100-51-6","OCC1=CC=CC=C1",108.057515,"DTXSID5020152",0,0,0.270656317472458
"3,5-Dimethylpyridine","591-22-0","CC1=CC(C)=CN=C1",107.073499,"DTXSID5052254",0,0,0.222868427634239
"FR 409","138472-01-2","CC\C(=C/C(=N\O)/C(N)=O)C(C)[N+]([O-])=O",215.090606,"DTXSID2048167",0,0,0.214871644973755
"2-Ethyl-2-hexenal","645-62-5","CCCC=C(CC)C=O",126.104465,"DTXSID4025296",0,0,0.28541561961174
"Amitraz","33089-61-1","CN(C=NC1=C(C)C=C(C)C=C1)C=NC1=C(C)C=C(C)C=C1",293.189198,"DTXSID5023871",0,0,0.379566013813019
"Suxibuzone","27470-51-5","CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1",438.179087,"DTXSID6021296",0,0,0.410592585802078
"Dibenzofuran","132-64-9","O1C2=CC=CC=C2C2=C1C=CC=C2",168.057515,"DTXSID2021993",0,0,0.249201059341431
"4-Butyloxyaniline","4344-55-2","CCCCOC1=CC=C(N)C=C1",165.115364,"DTXSID4048199",0,0,0.353827118873596
"5-Ethyl-2-methylpyridine","104-90-5","CCC1=CN=C(C)C=C1",121.089149,"DTXSID7021861",0,0,0.310042768716812
"2-Benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one","119313-12-1","CCC(CC1=CC=CC=C1)(N(C)C)C(=O)C1=CC=C(C=C1)N1CCOCC1",366.230728,"DTXSID5044786",0,0,0.235406100749969
"1,2-Dimethoxybenzene","91-16-7","COC1=CC=CC=C1OC",138.06808,"DTXSID7047065",0,1,0.544109523296356
"3-Amino-1,2,4-triazole-5-thiol","16691-43-3","NC1=NC(=S)NN1",116.015667,"DTXSID7044849",0,0,0.248112812638283
"3,3,5-Trimethylcyclohexanone","873-94-9","CC1CC(=O)CC(C)(C)C1",140.120115,"DTXSID5044996",0,0,0.222548127174377
"Terpinolene","586-62-9","CC(C)=C1CCC(C)=CC1",136.125201,"DTXSID0027222",0,0,0.255066961050034
"2,5-Furandione","108-31-6","O=C1OC(=O)C=C1",98.000394,"DTXSID7024166",0,0,0.23375092446804
"Methyl 2-nonynoate","111-80-8","CCCCCCC#CC(=O)OC",168.11503,"DTXSID3047639",0,0,0.397362411022186
"1-Hexadecanol","36653-82-4","CCCCCCCCCCCCCCCCO",242.260966,"DTXSID4027991",0,0,0.331585198640823
"N-(2-Hydroxyethyl)acetamide","142-26-7","CC(=O)NCCO",103.063329,"DTXSID6044804",0,0,0.423176944255829
"Methyl linolenate","301-00-8","CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OC",292.24023,"DTXSID5041560",0,0,0.384364247322083
"N,N'-Diethylthiourea","105-55-5","CCNC(=S)NCC",132.07212,"DTXSID8020466",0,1,0.696676671504974
"1,3-Dimethylolurea","140-95-4","OCNC(=O)NCO",120.053492,"DTXSID6025141",0,0,0.246765285730362
"N-(4-Methylpentan-2-yl)-N-phenylbenzene-1,4-diamine","61931-82-6","CC(C)CC(C)N(C1=CC=CC=C1)C1=CC=C(N)C=C1",268.193949,"DTXSID3044966",0,0,0.330122441053391
"Hydratropaldehyde","93-53-8","CC(C=O)C1=CC=CC=C1",134.073165,"DTXSID0052629",0,0,0.289201021194458
"Asulam","3337-71-1","COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1",230.036128,"DTXSID8023890",0,0,0.249338775873184
"Kresoxim-methyl","143390-89-0","CO\N=C(\C(=O)OC)C1=C(COC2=C(C)C=CC=C2)C=CC=C1",313.131408,"DTXSID2032558",0,0,0.410816252231598
"2-Ethylhexyl glycidyl ether","2461-15-6","CCCCC(CC)COCC1CO1",186.16198,"DTXSID6025301",0,0,0.443598031997681
"Di-tert-butyl peroxide","110-05-4","CC(C)(C)OOC(C)(C)C",146.13068,"DTXSID2024955",0,0,0.419100999832153
"5-(5-Nitro-2-furyl)-1,3,4-oxadiazole-2-ol","2122-86-3","OC1=NN=C(O1)C1=CC=C(O1)[N+]([O-])=O",197.00727,"DTXSID5020948",0,0,0.328036516904831
"3-Isopropylphenol","618-45-1","CC(C)C1=CC=CC(O)=C1",136.088815,"DTXSID0044571",0,0,0.236232966184616
"Phenolsulfonic acid","1333-39-7","O*.OS(=O)(=O)C1=CC=CC=C1 |c:7,9,t:5,lp:0:2,2:2,4:2,5:2,m:1:9.10.11|",173.99868,"DTXSID1027390",0,0,0.305039703845978
"CP-456773","210826-40-7","CC(C)(O)C1=COC(=C1)S(=O)(=O)NC(=O)NC1=C2CCCC2=CC2=C1CCC2",404.140593,"DTXSID2047301",0,0,0.303043633699417
