rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-187.74500219816798	C17H26O10	[M - H]-	SIKCNMGSNGCRFT	InChI=1S/C17H26O10/c1-8(18)6-13-15(24-10(3)20)17(26-12(5)22)16(25-11(4)21)14(27-13)7-23-9(2)19/h8,13-18H,6-7H2,1-5H3	null	CC(CC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)O	-0.278713197	44466281;44466282;44466283	PubChem:(44466281 44466282 44466283)	2
12	1	N/A	-188.6877554458265	C17H26O10	[M - H]-	IDZPDWSKUOWQOS	InChI=1S/C17H26O10/c1-10(19)24-9-13-14(22-4)15(25-11(2)20)16(26-12(3)21)17(27-13)23-8-6-5-7-18/h7,13-17H,5-6,8-9H2,1-4H3	null	CC(=O)OCC1C(C(C(C(O1)OCCCC=O)OC(=O)C)OC(=O)C)OC	-0.600000024	89925355	PubChem:(89925355)	2
13	1	N/A	-188.83590884310794	C17H26O10	[M - H]-	CPMQMPQIVULEAS	InChI=1S/C17H26O10/c1-8(2)7-23-17-15(26-11(5)20)13(25-10(4)19)12(24-9(3)18)14(27-17)16(21)22-6/h8,12-15,17H,7H2,1-6H3	null	CC(C)COC1C(C(C(C(O1)C(=O)OC)OC(=O)C)OC(=O)C)OC(=O)C	1.0	91752370;102451499	PubChem:(91752370 102451499)	2
14	1	N/A	-191.31222507246383	C17H26O10	[M - H]-	AMBQHHVBBHTQBF	InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3	Loganin	CC1C(CC2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O	-1.39999998	601562;87691;354446;2752070;7067851;10548420;12311346;11877461;11877462;11877463;11887220;11887221;11887222;11887223;16758071;16057805;16212335;23844036;35755834;49775359;51722898;51722899;51439654;51439655;71676045;73389465;92448710;93532860;91727262;98427472;123134237;124523306;124523307;124528013;124767627;124767628;124871281;124916901;124916902;124916903;124916904;124350855;124352403;129606993;133554331;139024871;137701503	SuperNatural:(SN00177817 SN00262807 SN00167219 SN00010607 SN00037396 SN00010606 SN00010608 SN00036669 SN00037397 SN00141530 SN00357531 SN00376560 SN00006588 SN00010605 SN00297791 SN00161821 SN00161021);ZINC bio:(ZINC03978792 ZINC04104826 ZINC04104827 ZINC04104828 ZINC04268363 ZINC04268364 ZINC04268365 ZINC04268368 ZINC08681472 ZINC08681473 ZINC13407266 ZINC28538317 ZINC28538323 ZINC36377990 ZINC36377991 ZINC68590035);additional;MeSH:(87691);Plantcyc:(LOGANIN);PubMed;NORMAN:(NS00052625);COCONUT:(CNP0182212);KNApSAcK:(3088);Natural Products:(UNPD30781 UNPD71317 UNPD159514 UNPD56053 UNPD165097 UNPD16030 UNPD133037 UNPD119978);PubChem:(601562 87691 354446 2752070 7067851 10548420 12311346 11877461 11877462 11877463 11887220 11887221 11887222 11887223 16758071 16057805 16212335 23844036 35755834 49775359 51722898 51722899 51439654 51439655 71676045 73389465 92448710 93532860 91727262 98427472 123134237 124523306 124523307 124528013 124767627 124767628 124871281 124916901 124916902 124916903 124916904 124350855 124352403 129606993 133554331 139024871 137701503);CHEBI:(15771);PubChem class - bio and metabolites;KEGG:(C01433);Training Set;Biocyc:(LOGANIN)	20900214
15	1	N/A	-193.5394418113811	C17H26O10	[M - H]-	HPBOGNWLMBURKN	InChI=1S/C17H26O10/c1-6-7-22-17-16(26-12(5)21)15(25-11(4)20)14(27-17)13(24-10(3)19)8-23-9(2)18/h13-17H,6-8H2,1-5H3	.alpha.-d-Mannofuranoside, 2,3,5,6-tetra-O-acetyl-propyl-	CCCOC1C(C(C(O1)C(COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.600000024	538653	PubChem:(538653)	2
16	1	N/A	-193.6891469997117	C17H26O10	[M - H]-	ZKVBHTFRCVHOEF	InChI=1S/C17H26O10/c1-6-3-8(11-7(15(22)24-2)5-25-16(23)10(6)11)26-17-14(21)13(20)12(19)9(4-18)27-17/h6-14,17-21H,3-5H2,1-2H3	null	CC1CC(C2C1C(=O)OCC2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O	-1.29999995	102457218	PubChem:(102457218)	2
17	1	N/A	-194.29142952515588	C17H26O10	[M - H]-	WFVYGBNYWZJFKP	InChI=1S/C17H26O10/c1-10(18)23-7-6-15(25-12(3)20)8-16(26-13(4)21)17(27-14(5)22)9-24-11(2)19/h15-17H,6-9H2,1-5H3	null	CC(=O)OCCC(CC(C(COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.600000024	102016507;102016508;102016509;102016510;102016584	PubChem:(102016507 102016508 102016509 102016510 102016584)	2
18	1	N/A	-195.7373423055592	C17H26O10	[M - H]-	AHUYLIMKGUWZRT	InChI=1S/C17H26O10/c1-7-2-3-8-9(15(23)25-6-19)5-24-16(11(7)8)27-17-14(22)13(21)12(20)10(4-18)26-17/h5,7-8,10-14,16-22H,2-4,6H2,1H3	null	CC1CCC2C1C(OC=C2C(=O)OCO)OC3C(C(C(C(O3)CO)O)O)O	-0.609802425	""	KEGG Mine	8589934592
19	1	N/A	-197.0967805308825	C17H26O10	[M - H]-	BYAUOAQLDKGCIR	InChI=1S/C17H26O10/c1-6-3-8-10(11(15(22)24-2)16(23)26-8)7(6)5-25-17-14(21)13(20)12(19)9(4-18)27-17/h6-14,17-21H,3-5H2,1-2H3	null	CC1CC2C(C1COC3C(C(C(C(O3)CO)O)O)O)C(C(=O)O2)C(=O)OC	-0.800000012	118714804	PubChem:(118714804);PubMed	66
20	1	N/A	-197.32297162726408	C17H26O10	[M - H]-	GZITZTYMZDBWDF	InChI=1S/C17H26O10/c1-9(18)24-8-13-16(26-11(3)20)15(25-10(2)19)12(17(23-5)27-13)6-7-14(21)22-4/h12-13,15-17H,6-8H2,1-5H3	methyl 3-[(2S,3R,4R,5R,6R)-4,5-diacetyloxy-6-(acetyloxymethyl)-2-methoxyoxan-3-yl]propanoate	CC(=O)OCC1C(C(C(C(O1)OC)CCC(=O)OC)OC(=O)C)OC(=O)C	0.200000003	21771865;21771866	PubChem:(21771865 21771866)	2
21	1	N/A	-198.35968665405574	C17H26O10	[M - H]-	LPYNJZBTWBFKKU	InChI=1S/C17H26O10/c1-8(18)23-11-12(24-9(2)19)14(25-10(3)20)16(27-17(4,5)6)26-13(11)15(21)22-7/h11-14,16H,1-7H3	null	CC(=O)OC1C(C(OC(C1OC(=O)C)OC(C)(C)C)C(=O)OC)OC(=O)C	0.699999988	118261478;122548429	PubChem:(118261478 122548429)	2
22	1	N/A	-199.75466522539938	C17H26O10	[M - H]-	ZRPQNCDDASSRIZ	InChI=1S/C17H26O10/c1-7-3-4-17(23)8(14(22)24-2)6-25-15(10(7)17)27-16-13(21)12(20)11(19)9(5-18)26-16/h6-7,9-13,15-16,18-21,23H,3-5H2,1-2H3	null	CC1CCC2(C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O	-1.17847335	""	KEGG Mine	8589934592
23	1	N/A	-200.11700324363125	C17H26O10	[M - H]-	LZLNFEGHDQUYCT	InChI=1S/C17H26O10/c1-8(2)23-17-16(26-12(6)21)15(25-11(5)20)14(27-17)13(24-10(4)19)7-22-9(3)18/h8,13-17H,7H2,1-6H3	.alpha.-d-Mannofuranoside, 2,3,5,6-tetra-O-acetyl-isopropyl-	CC(C)OC1C(C(C(O1)C(COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.5	539716	PubChem:(539716)	2
24	1	N/A	-200.60373642850777	C17H26O10	[M - H]-	IFBJEGBTOGFTGE	InChI=1S/C17H26O10/c1-9(18)22-7-13(24-10(2)19)15(25-11(3)20)16(26-12(4)21)14-8-23-17(5,6)27-14/h13-16H,7-8H2,1-6H3	1,2-Mono-O-isopropylidene-3,4,5,6-tetra-O-acetyl-D-mannitol	CC(=O)OCC(C(C(C1COC(O1)(C)C)OC(=O)C)OC(=O)C)OC(=O)C	0.200000003	316039;21140693;21140694	PubChem:(316039 21140693 21140694)	2
25	1	N/A	-200.81023421231103	C17H26O10	[M - H]-	XBGJTRDIWPEIMG	InChI=1S/C17H26O10/c1-17(23)4-3-7-8(14(22)24-2)6-25-15(10(7)17)27-16-13(21)12(20)11(19)9(5-18)26-16/h6-7,9-13,15-16,18-21,23H,3-5H2,1-2H3	Mussaenoside	CC1(CCC2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O	-1.60000002	182423;10068954;13848072;13848073;23723038;23815376;38347725;38347731;38347734;51669119;57352077;98642864;98642865;101932116	COCONUT:(CNP0179714);KNApSAcK:(10630);Natural Products:(UNPD106390 UNPD170932 UNPD98203 UNPD113070 UNPD145954);PubChem:(182423 10068954 13848072 13848073 23723038 23815376 38347725 38347731 38347734 51669119 57352077 98642864 98642865 101932116);SuperNatural:(SN00028565 SN00289106 SN00013851 SN00262801 SN00037497 SN00028564 SN00030635 SN00037496);ZINC bio:(ZINC06032117 ZINC31156298 ZINC31156303 ZINC31156306 ZINC31156311 ZINC34166788);additional;MeSH:(182423 13848072);Training Set;PubMed;KEGG Mine	8593662038
26	1	N/A	-201.1194994967439	C17H26O10	[M - H]-	RNBGLYIXQSTBKC	InChI=1S/C17H26O10/c1-10(18)24-9-14-17(26-12(3)20)13(25-11(2)19)8-16(27-14)23-7-5-4-6-15(21)22/h13-14,16-17H,4-9H2,1-3H3,(H,21,22)	null	CC(=O)OCC1C(C(CC(O1)OCCCCC(=O)O)OC(=O)C)OC(=O)C	0.300000012	139570292	PubChem:(139570292)	2
27	1	N/A	-202.74100452271327	C17H26O10	[M - H]-	SNRAFAUYYZLVHY	InChI=1S/C17H26O10/c1-8(2)6-7-23-17-15(26-11(5)20)13(25-10(4)19)12(24-9(3)18)14(27-17)16(21)22/h8,12-15,17H,6-7H2,1-5H3,(H,21,22)	null	CC(C)CCOC1C(C(C(C(O1)C(=O)O)OC(=O)C)OC(=O)C)OC(=O)C	1.10000002	91752373	PubChem:(91752373)	2
28	1	N/A	-203.22472404183424	C17H26O10	[M - H]-	FRZVJDGMNCUSFA	InChI=1S/C17H26O10/c1-6-9(18)4-7-8(14(22)23-2)5-25-15(10(6)7)26-17-13(21)11(19)12(20)16(24-3)27-17/h5-7,9-13,15-21H,4H2,1-3H3	null	CC1C(CC2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)OC)O)O)O)O	-0.637427449	""	COCONUT:(CNP0305760);Natural Products:(UNPD62786);SuperNatural:(SN00310480)	3178496
29	1	N/A	-204.6663394327365	C17H26O10	[M - H]-	BQXQDBZRAAHYSV	InChI=1S/C17H26O10/c1-17(23)4-3-7-8(14(21)24-2)5-25-16(10(7)17)26-6-9-11(18)12(19)13(20)15(22)27-9/h5,7,9-13,15-16,18-20,22-23H,3-4,6H2,1-2H3	null	CC1(CCC2C1C(OC=C2C(=O)OC)OCC3C(C(C(C(O3)O)O)O)O)O	-1.17847335	""	COCONUT:(CNP0288234);Natural Products:(UNPD37028);SuperNatural:(SN00261990)	3178496
30	1	N/A	-211.37281873515607	C17H26O10	[M - H]-	FWJCZHAURSWXBH	InChI=1S/C17H26O10/c1-6-9(24-2)3-7-8(15(22)23)5-25-16(11(6)7)27-17-14(21)13(20)12(19)10(4-18)26-17/h5-7,9-14,16-21H,3-4H2,1-2H3,(H,22,23)	null	CC1C(CC2C1C(OC=C2C(=O)O)OC3C(C(C(C(O3)CO)O)O)O)OC	-1.20000005	133562527	PubChem:(133562527);ZINC bio:(ZINC85341114);KEGG Mine	8589942786
31	1	N/A	-212.29817095847693	C17H26O10	[M - H]-	OMQDRMAGRMXYSX	InChI=1S/C17H26O10/c1-7-3-4-9-8(14(22)24-2)6-25-16(17(7,9)23)27-15-13(21)12(20)11(19)10(5-18)26-15/h6-7,9-13,15-16,18-21,23H,3-5H2,1-2H3	null	CC1CCC2C1(C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O	-1.5	24798680	PubChem:(24798680);PubMed;KEGG Mine	8589934658
32	1	N/A	-213.1377329061906	C17H26O10	[M - H]-	MTMCJGRBRGDLOQ	InChI=1S/C17H26O10/c1-6-3-8(19)11-7(15(23)24-2)5-25-16(10(6)11)27-17-14(22)13(21)12(20)9(4-18)26-17/h5-6,8-14,16-22H,3-4H2,1-2H3	Penstemonoside	CC1CC(C2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O	-1.39999998	133626;14193886;14193887;24148523;44583983;101586245;101637369;101643005;100955854;138112427	COCONUT:(CNP0286888);KNApSAcK:(10657);Natural Products:(UNPD130377 UNPD133210 UNPD9314 UNPD95147 UNPD140991 UNPD167710 UNPD132721 UNPD135210);PubChem:(133626 14193886 14193887 24148523 44583983 101586245 101637369 101643005 100955854 138112427);SuperNatural:(SN00361054 SN00369395 SN00295306 SN00336115 SN00321544 SN00387881 SN00301511 SN00256716);MeSH:(133626 101643005);PubMed;KEGG Mine	8593113174
33	1	N/A	-214.25953245624459	C17H26O10	[M - H]-	KQGSDMCIGIRIDU	InChI=1S/C17H26O10/c1-6-3-8(19)11-7(15(23)24-2)5-25-16(10(6)11)27-17-14(22)13(21)12(20)9(4-18)26-17/h6-7,9-14,16-18,20-22H,3-5H2,1-2H3	null	CC1CC(=O)C2C1C(OCC2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O	-1.89999998	69751869	COCONUT:(CNP0157102);Natural Products:(UNPD120083);PubChem:(69751869);SuperNatural:(SN00267905);KEGG Mine	8593113090
34	1	N/A	-215.94580453202337	C17H26O10	[M - H]-	GOUKNTWZECJCMH	InChI=1S/C17H26O10/c1-6-2-8(19)12-7(3-10(20)21)5-25-16(11(6)12)27-17-15(24)14(23)13(22)9(4-18)26-17/h6-7,9,11-18,22-24H,2-5H2,1H3,(H,20,21)	2-[7-methyl-5-oxo-1-[(2S,3S,4S,5S,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4,4a,6,7,7a-hexahydro-1H-cyclopenta[c]pyran-4-yl]acetic acid	CC1CC(=O)C2C1C(OCC2CC(=O)O)OC3C(C(C(C(O3)CO)O)O)O	-2.0	5316746;22524188	COCONUT:(CNP0049620 CNP0090830);PubChem:(5316746 22524188);SuperNatural:(SN00162540)	3145730
35	1	N/A	-215.9904640128972	C17H26O10	[M - H]-	WIIBKCVAXMWNTR	InChI=1S/C17H26O10/c1-23-9-4-3-7-8(15(22)24-2)6-25-16(11(7)9)27-17-14(21)13(20)12(19)10(5-18)26-17/h6-7,9-14,16-21H,3-5H2,1-2H3	null	COC1CCC2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O	-1.29999995	101243873	PubChem:(101243873)	2
36	1	N/A	-218.28121825268266	C17H26O10	[M - H]-	SZGODAZQVHNMIJ	InChI=1S/C17H26O10/c1-6-9(18)3-7-8(15(22)23)4-25-16(11(6)7)27-17-14(21)13(20)12(19)10(26-17)5-24-2/h4,6-7,9-14,16-21H,3,5H2,1-2H3,(H,22,23)	null	CC1C(CC2C1C(OC=C2C(=O)O)OC3C(C(C(C(O3)COC)O)O)O)O	-1.18969655	""	KEGG Mine	8589934592
37	1	N/A	-219.45288814706194	C17H26O10	[M - H]-	WEXQOMZVOZSANG	InChI=1S/C17H26O10/c1-7(19)25-9-5-17(2,23)11-8(9)3-4-24-15(11)27-16-14(22)13(21)12(20)10(6-18)26-16/h3-4,8-16,18,20-23H,5-6H2,1-2H3	null	CC(=O)OC1CC(C2C1C=COC2OC3C(C(C(C(O3)CO)O)O)O)(C)O	-1.60000002	10596537	COCONUT:(CNP0297828);Natural Products:(UNPD5357 UNPD81938);PubChem:(10596537);SuperNatural:(SN00265091 SN00243555)	3178498
38	1	N/A	-220.78425365077146	C17H26O10	[M - H]-	FVKLTBGACRWXHH	InChI=1S/C17H26O10/c1-5-6-4-24-16(9-8(6)14(13(5)23-2)26-15(9)22)27-17-12(21)11(20)10(19)7(3-18)25-17/h5-14,16-21H,3-4H2,1-2H3	null	CC1C2COC(C3C2C(C1OC)OC3=O)OC4C(C(C(C(O4)CO)O)O)O	-1.60000002	11003658	COCONUT:(CNP0156966);Natural Products:(UNPD190639);PubChem:(11003658);SuperNatural:(SN00365857)	3178498
39	1	N/A	-221.0124777637882	C17H26O10	[M - H]-	BZSUBLJAJWNODC	InChI=1S/C17H26O10/c1-8(19)27-16(2)3-4-17(23)5-6-24-15(13(16)17)26-14-12(22)11(21)10(20)9(7-18)25-14/h5-6,9-15,18,20-23H,3-4,7H2,1-2H3	reptoside	CC(=O)OC1(CCC2(C1C(OC=C2)OC3C(C(C(C(O3)CO)O)O)O)O)C	-1.70000005	44584096;124298513;124298514	COCONUT:(CNP0159773);KNApSAcK:(10573);Natural Products:(UNPD181379 UNPD174415 UNPD155234);PubChem:(44584096 124298513 124298514);SuperNatural:(SN00226541 SN00268294 SN00291266);MeSH:(44584096);PubMed	3178582
40	1	N/A	-222.6751079331502	C17H26O10	[M - H]-	WRRXIPLQEDMJBQ	InChI=1S/C17H26O10/c1-5-8(19)3-7-10(5)16(25-6(2)11(7)15(23)24)27-17-14(22)13(21)12(20)9(4-18)26-17/h5,7-10,12-14,16-22H,3-4H2,1-2H3,(H,23,24)	null	CC1C(CC2C1C(OC(=C2C(=O)O)C)OC3C(C(C(C(O3)CO)O)O)O)O	-1.06758988	""	COCONUT:(CNP0105227);Natural Products:(UNPD4507);SuperNatural:(SN00236165)	3178496
41	1	N/A	-222.808304002953	C17H26O10	[M - H]-	NUFQWTZGOSSTJD	InChI=1S/C17H26O10/c1-9(18)21-8-13-14(24-10(2)19)15(25-11(3)20)16(26-13)22-6-12-7-23-17(4,5)27-12/h12-16H,6-8H2,1-5H3	[(2R,3R,4R,5R)-3,4-diacetyloxy-5-[[(4S)-2,2-dimethyl-1,3-dioxolan-4-yl]methoxy]oxolan-2-yl]methyl acetate	CC(=O)OCC1C(C(C(O1)OCC2COC(O2)(C)C)OC(=O)C)OC(=O)C	0.0	11846600	PubChem:(11846600)	2
42	1	N/A	-224.35869959848722	C17H26O10	[M - H]-	HSIBJQGDKZIEMH	InChI=1S/C17H26O10/c1-6-3-4-7-8(15(23)24-2)5-25-16(9(6)7)27-17-12(20)10(18)11(19)13(26-17)14(21)22/h5-7,9-14,16-22H,3-4H2,1-2H3	null	CC1CCC2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)C(O)O)O)O)O	-0.597943246	""	KEGG Mine	8589934592
43	1	N/A	-224.99196525329486	C17H26O10	[M - H]-	LRSCZDQHZPPTOL	InChI=1S/C17H26O10/c1-8(2)12(17(26)27)7-11(16(24)25)6-10(15(22)23)5-9(14(20)21)3-4-13(18)19/h8-12H,3-7H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC(C)C(CC(CC(CC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O	0.600000024	89604788	PubChem:(89604788)	2
44	1	N/A	-225.20853170496832	C17H26O10	[M - H]-	IZBSPNKFNIQBCC	InChI=1S/C17H26O10/c1-8(18)27-16(2)3-4-17(23)5-6-24-15(13(16)17)25-7-9-10(19)11(20)12(21)14(22)26-9/h5-6,9-15,19-23H,3-4,7H2,1-2H3	null	CC(=O)OC1(CCC2(C1C(OC=C2)OCC3C(C(C(C(O3)O)O)O)O)O)C	-1.51260686	""	COCONUT:(CNP0253924);Natural Products:(UNPD152632);SuperNatural:(SN00284907)	3178496
45	1	N/A	-225.3945729041657	C17H26O10	[M - H]-	LVLCIELUNWXXED	InChI=1S/C17H26O10/c1-10(19)24-9-13-14(25-11(2)20)15(23-8-6-5-7-18)16(26-12(3)21)17(22-4)27-13/h5-6,13-18H,7-9H2,1-4H3	null	CC(=O)OCC1C(C(C(C(O1)OC)OC(=O)C)OCC=CCO)OC(=O)C	-0.699999988	53305643	PubChem:(53305643)	2
46	1	N/A	-226.8733780688772	C17H26O10	[M - H]-	SWXBMRCVFJKQBI	InChI=1S/C17H26O10/c1-9(2)24-14(7-18)16(26-12(5)21)17(27-13(6)22)15(25-11(4)20)8-23-10(3)19/h7,9,14-17H,8H2,1-6H3	null	CC(C)OC(C=O)C(C(C(COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.200000003	118667642	PubChem:(118667642)	2
47	1	N/A	-227.38890891471843	C17H26O10	[M - H]-	MAHXAEHBKGBEBY	InChI=1S/C17H26O10/c1-24-15(23)9-6-25-16(11-7(4-18)2-3-8(9)11)27-17-14(22)13(21)12(20)10(5-19)26-17/h6-8,10-14,16-22H,2-5H2,1H3	null	COC(=O)C1=COC(C2C1CCC2CO)OC3C(C(C(C(O3)CO)O)O)O	-1.39999998	11079666;101228350;102252286;137652458	COCONUT:(CNP0210495);KNApSAcK:(10473);Natural Products:(UNPD103344 UNPD144391);PubChem:(11079666 101228350 102252286 137652458);SuperNatural:(SN00240707 SN00028755);ZINC bio:(ZINC31158055);KEGG Mine	8593121298
48	1	N/A	-229.30292992699924	C17H26O10	[M - H]-	KDZVQZCMZYBSSO	InChI=1S/C17H26O10/c1-24-5-3-7-26-15(20)9-12(13(17(22)23)11-14(18)19)10-16(21)27-8-4-6-25-2/h3-11H2,1-2H3,(H,18,19)(H,22,23)	null	COCCCOC(=O)CC(=C(CC(=O)O)C(=O)O)CC(=O)OCCCOC	0.0	88003844	PubChem:(88003844)	2
49	1	N/A	-230.5312000748859	C17H26O10	[M - H]-	IOQCTAYGCGEXOA	InChI=1S/C17H26O10/c1-6-22-14(21)7-9(2)24-17-16(26-12(5)20)15(25-11(4)19)13(27-17)8-23-10(3)18/h9,13,15-17H,6-8H2,1-5H3	null	CCOC(=O)CC(C)OC1C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C	0.400000006	102418873	PubChem:(102418873)	2
50	1	N/A	-234.46755526719116	C17H26O10	[M - H]-	PCGFBALOJHARKK	InChI=1S/C17H26O10/c1-8-11(24-9(2)18)12(25-10(3)19)13-14(23-8)27-17(6,26-13)22-7-16(4,5)15(20)21/h8,11-14H,7H2,1-6H3,(H,20,21)	null	CC1C(C(C2C(O1)OC(O2)(C)OCC(C)(C)C(=O)O)OC(=O)C)OC(=O)C	0.600000024	102171570	PubChem:(102171570)	2
