rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
36	1	N/A	-287.6701679251162	C13H10N2O4	[M - H]-	FXWFQAQXUDVIOS	InChI=1S/C13H10N2O4/c14-9-3-1-2-7(4-9)8-5-10(12(16)17)15-11(6-8)13(18)19/h1-6H,14H2,(H,16,17)(H,18,19)	null	C1=CC(=CC(=C1)N)C2=CC(=NC(=C2)C(=O)O)C(=O)O	1.5	137631612	PubChem:(137631612)	2
37	1	N/A	-288.58837075404296	C13H10N2O4	[M - H]-	FZAKQGBOZQCHAD	InChI=1S/C13H10N2O4/c16-10-3-1-2-8(6-10)12(17)15-9-4-5-11(13(18)19)14-7-9/h1-7,16H,(H,15,17)(H,18,19)	null	C1=CC(=CC(=C1)O)C(=O)NC2=CN=C(C=C2)C(=O)O	1.20000005	81695194	PubChem:(81695194)	2
38	1	N/A	-288.688349378431	C13H10N2O4	[M - H]-	ZCWGRKFUUUWSNY	InChI=1S/C13H9N2O4/c16-13(14-17)11-7-2-1-5-9(11)10-6-3-4-8-12(10)15(18)19/h1-8H,(H-,14,16,17)/q-1	null	C1=CC=C(C(=C1)C2=CC=CC=C2[N+](=O)[O-])C(=O)N[O-]	2.0999999	88616954	PubChem:(88616954)	2
39	1	N/A	-288.9131919061045	C13H10N2O4	[M - H]-	MVXMSZXCRFSCOT	InChI=1S/C13H10N2O4/c16-9-5-2-6-15(13(9)19)8-4-1-3-7-10(8)12(18)14-11(7)17/h1,3-4H,2,5-6H2,(H,14,17,18)	null	C1CC(=O)C(=O)N(C1)C2=CC=CC3=C2C(=O)NC3=O	0.0	66715129	PubChem:(66715129)	2
40	1	N/A	-288.98317947727867	C13H10N2O4	[M - H]-	VAOVAXXDHVVKDG	InChI=1S/C13H10N2O4/c16-8-4-5-10(9(7-8)13(18)19)15-12(17)11-3-1-2-6-14-11/h1-7,16H,(H,15,17)(H,18,19)	null	C1=CC=NC(=C1)C(=O)NC2=C(C=C(C=C2)O)C(=O)O	1.70000005	61405813	PubChem:(61405813)	2
41	1	N/A	-289.0635648202847	C13H10N2O4	[M - H]-	BOGCXDSQUVFRGC	InChI=1S/C13H10N2O4/c16-12-8-4-1-5-9(12)13(17)14-10-6-2-3-7-11(10)15(18)19/h1-8,16H,(H,14,17)	Oprea1_075981	C1=CC=C(C(=C1)C(=O)NC2=CC=CC=C2[N+](=O)[O-])O	2.43337989	2798242	PubChem:(2798242);PubMed	66
42	1	N/A	-289.12049597710313	C13H10N2O4	[M - H]-	VCALCQJXPBXXQI	InChI=1S/C13H10N2O4/c16-10-5-3-4-9(8-10)13(17)14-11-6-1-2-7-12(11)15(18)19/h1-8,16H,(H,14,17)	null	C1=CC=C(C(=C1)NC(=O)C2=CC(=CC=C2)O)[N+](=O)[O-]	2.43337989	12638062	PubChem:(12638062)	2
43	1	N/A	-289.13637170018757	C13H10N2O4	[M - H]-	KICCSZOYLMISLL	InChI=1S/C13H10N2O4/c16-10-4-1-8(2-5-10)12(17)15-9-3-6-11(13(18)19)14-7-9/h1-7,16H,(H,15,17)(H,18,19)	null	C1=CC(=CC=C1C(=O)NC2=CN=C(C=C2)C(=O)O)O	1.20000005	81696723	PubChem:(81696723)	2
44	1	N/A	-289.6333787840706	C13H10N2O4	[M - H]-	QWKDGRVCMIHBGJ	InChI=1S/C13H10N2O4/c16-9-5-3-8(4-6-9)12(17)15-10-2-1-7-14-11(10)13(18)19/h1-7,16H,(H,15,17)(H,18,19)	null	C1=CC(=C(N=C1)C(=O)O)NC(=O)C2=CC=C(C=C2)O	1.70000005	104740474	PubChem:(104740474)	2
45	1	N/A	-289.6598844054109	C13H10N2O4	[M - H]-	MHGSBLKCRCFBGV	InChI=1S/C13H10N2O4/c16-12-3-1-2-9(8-12)13(17)14-10-4-6-11(7-5-10)15(18)19/h1-8,16H,(H,14,17)	null	C1=CC(=CC(=C1)O)C(=O)NC2=CC=C(C=C2)[N+](=O)[O-]	2.20000005	110462689	PubChem:(110462689)	2
46	1	N/A	-290.28386757390206	C13H10N2O4	[M - H]-	UVKDCDWURXNAIZ	InChI=1S/C13H10N2O4/c1-7-8(4-6-15-10(7)12(16)17)9-3-2-5-14-11(9)13(18)19/h2-6H,1H3,(H,16,17)(H,18,19)	null	CC1=C(C=CN=C1C(=O)O)C2=C(N=CC=C2)C(=O)O	1.5	89500263	PubChem:(89500263)	2
47	1	N/A	-290.4036736001844	C13H10N2O4	[M - H]-	BNEODGLJGREALP	InChI=1S/C13H10N2O4/c16-12(17)8-1-3-10(4-2-8)15-11-5-9(13(18)19)6-14-7-11/h1-7,15H,(H,16,17)(H,18,19)	null	C1=CC(=CC=C1C(=O)O)NC2=CN=CC(=C2)C(=O)O	1.39999998	82535044	PubChem:(82535044)	2
48	1	N/A	-290.68411131525863	C13H10N2O4	[M - H]-	ISJUKIYNBZGKRU	InChI=1S/C13H10N2O4/c1-8-5-11(14-12(6-8)13(16)17)9-3-2-4-10(7-9)15(18)19/h2-7H,1H3,(H,16,17)	null	CC1=CC(=NC(=C1)C(=O)O)C2=CC(=CC=C2)[N+](=O)[O-]	2.5999999	12811130	PubChem:(12811130)	2
49	1	N/A	-290.87814234729495	C13H10N2O4	[M - H]-	YRZASYCIZSWCKB	InChI=1S/C13H10N2O4/c16-13(17)9-2-1-3-11(8-9)14-10-4-6-12(7-5-10)15(18)19/h1-8,14H,(H,16,17)	3-(4-nitroanilino)benzoic acid	C1=CC(=CC(=C1)NC2=CC=C(C=C2)[N+](=O)[O-])C(=O)O	2.73060822	4763851	PubChem:(4763851);PubMed	66
50	1	N/A	-291.0542787450072	C13H10N2O4	[M - H]-	KOCBZVWMAFAGMK	InChI=1S/C13H10N2O4/c16-10-5-2-6-14-11(10)12(17)15-9-4-1-3-8(7-9)13(18)19/h1-7,16H,(H,15,17)(H,18,19)	null	C1=CC(=CC(=C1)NC(=O)C2=C(C=CC=N2)O)C(=O)O	1.70000005	54860781	PubChem:(54860781)	2
51	1	N/A	-292.10775457013574	C13H10N2O4	[M - H]-	DFULPNADMCULSU	InChI=1S/C13H10N2O4/c14-12(17)8-2-1-3-10(6-8)15-7-9(13(18)19)4-5-11(15)16/h1-7H,(H2,14,17)(H,18,19)	null	C1=CC(=CC(=C1)N2C=C(C=CC2=O)C(=O)O)C(=O)N	0.100000001	107810101	PubChem:(107810101)	2
52	1	N/A	-292.37896109704616	C13H10N2O4	[M - H]-	KWYWHBHZWSDWFP	InChI=1S/C13H10N2O4/c16-10-3-1-8(2-4-10)12(17)15-9-5-6-14-11(7-9)13(18)19/h1-7,16H,(H,18,19)(H,14,15,17)	null	C1=CC(=CC=C1C(=O)NC2=CC(=NC=C2)C(=O)O)O	1.20000005	63650477	PubChem:(63650477)	2
53	1	N/A	-292.552163984878	C13H10N2O4	[M - H]-	BFJQPRDINLITPJ	InChI=1S/C13H10N2O4/c14-12(16)8-2-1-3-9(6-8)19-10-4-5-15-11(7-10)13(17)18/h1-7H,(H2,14,16)(H,17,18)	null	C1=CC(=CC(=C1)OC2=CC(=NC=C2)C(=O)O)C(=O)N	1.10000002	43326026	PubChem:(43326026)	2
54	1	N/A	-292.56706848470884	C13H10N2O4	[M - H]-	MSXNOHSYUGGAIF	InChI=1S/C13H10N2O4/c16-11-6-2-5-10(15-11)12(17)14-9-4-1-3-8(7-9)13(18)19/h1-7H,(H,14,17)(H,15,16)(H,18,19)	null	C1=CC(=CC(=C1)NC(=O)C2=CC=CC(=O)N2)C(=O)O	0.800000012	108107686	PubChem:(108107686)	2
55	1	N/A	-292.6185117942642	C13H10N2O4	[M - H]-	ZNOOGLBUJUVZFV	InChI=1S/C13H10N2O4/c16-13(17)11-5-10(6-12(7-11)15(18)19)4-9-2-1-3-14-8-9/h1-3,5-8H,4H2,(H,16,17)	null	C1=CC(=CN=C1)CC2=CC(=CC(=C2)[N+](=O)[O-])C(=O)O	2.0999999	104737429	PubChem:(104737429)	2
56	1	N/A	-292.9942925940172	C13H10N2O4	[M - H]-	AEYFFJFLBSPFEK	InChI=1S/C13H10N2O4/c16-10-4-1-8(2-5-10)12(17)15-11-6-3-9(7-14-11)13(18)19/h1-7,16H,(H,18,19)(H,14,15,17)	null	C1=CC(=CC=C1C(=O)NC2=NC=C(C=C2)C(=O)O)O	1.20000005	61319182	PubChem:(61319182)	2
57	1	N/A	-293.1499580557104	C13H10N2O4	[M - H]-	JCLYNMPVVXQIJI	InChI=1S/C13H10N2O4/c16-13(14(17)11-4-2-1-3-5-11)10-6-8-12(9-7-10)15(18)19/h1-9,17H	N-hydroxy-4-nitro-N-phenylbenzamide	C1=CC=C(C=C1)N(C(=O)C2=CC=C(C=C2)[N+](=O)[O-])O	2.29999995	4652094	PubChem:(4652094)	2
58	1	N/A	-293.5455962597574	C13H10N2O4	[M - H]-	GJTFCBSCZNMKPM	InChI=1S/C13H10N2O4/c16-12-7-2-1-6-11(12)14-13(17)9-4-3-5-10(8-9)15(18)19/h1-8,16H,(H,14,17)	Oprea1_828396	C1=CC=C(C(=C1)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-])O	2.43337989	3728809	PubChem:(3728809);PubMed	66
59	1	N/A	-293.5827757253804	C13H10N2O4	[M - H]-	MSXRHXVYUBQNHR	InChI=1S/C13H10N2O4/c16-9-4-1-3-8(7-9)12(17)15-11-6-2-5-10(14-11)13(18)19/h1-7,16H,(H,18,19)(H,14,15,17)	null	C1=CC(=CC(=C1)O)C(=O)NC2=CC=CC(=N2)C(=O)O	1.5	55249899	PubChem:(55249899)	2
60	1	N/A	-293.67911524521907	C13H10N2O4	[M - H]-	IRCKFQJTHHTFJI	InChI=1S/C13H10N2O4/c16-11-4-2-1-3-9(11)12(17)15-8-5-6-10(13(18)19)14-7-8/h1-7,16H,(H,15,17)(H,18,19)	null	C1=CC=C(C(=C1)C(=O)NC2=CN=C(C=C2)C(=O)O)O	1.70000005	81690680	PubChem:(81690680)	2
61	1	N/A	-293.7703699499929	C13H10N2O4	[M - H]-	HEMLFWUMAAKFME	InChI=1S/C13H10N2O4/c1-7-9(13(18)19)3-5-15-11(7)10-6-8(12(16)17)2-4-14-10/h2-6H,1H3,(H,16,17)(H,18,19)	null	CC1=C(C=CN=C1C2=NC=CC(=C2)C(=O)O)C(=O)O	0.899999976	53873077	PubChem:(53873077)	2
62	1	N/A	-294.03308261901196	C13H10N2O4	[M - H]-	ZUIZRVQAVHQIHC	InChI=1S/C13H10N2O4/c16-12(17)10-5-1-3-8(14-10)7-9-4-2-6-11(15-9)13(18)19/h1-6H,7H2,(H,16,17)(H,18,19)	null	C1=CC(=NC(=C1)C(=O)O)CC2=NC(=CC=C2)C(=O)O	1.5	67374751	PubChem:(67374751)	2
63	1	N/A	-294.4245438549309	C13H10N2O4	[M - H]-	SDFUNTCEWXNBHU	InChI=1S/C13H10N2O4/c16-10-6-2-1-4-8(10)12(17)15-11-7-3-5-9(14-11)13(18)19/h1-7,16H,(H,18,19)(H,14,15,17)	null	C1=CC=C(C(=C1)C(=O)NC2=CC=CC(=N2)C(=O)O)O	2.0999999	63642040	PubChem:(63642040)	2
64	1	N/A	-294.63450522960466	C13H10N2O4	[M - H]-	NWXCZYPMZYAQIL	InChI=1S/C13H10N2O4/c16-12-7-3-10(4-8-12)14-13(17)9-1-5-11(6-2-9)15(18)19/h1-8,16H,(H,14,17)	Oprea1_385565	C1=CC(=CC=C1C(=O)NC2=CC=C(C=C2)O)[N+](=O)[O-]	2.43337989	5136620	PubChem:(5136620)	2
65	1	N/A	-294.63471602838734	C13H10N2O4	[M - H]-	OQZMVJPCVUTRGG	InChI=1S/C13H10N2O4/c16-11-8(13(18)19)4-3-6-9(11)15-12(17)10-5-1-2-7-14-10/h1-7,16H,(H,15,17)(H,18,19)	null	C1=CC=NC(=C1)C(=O)NC2=CC=CC(=C2O)C(=O)O	1.70000005	104832704	PubChem:(104832704)	2
