rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
456	2	N/A	-492.97864510215874	C19H26N4O5	[M - H]-	ALYNHOUKMLZDCC	InChI=1S/C19H26N4O5/c1-25-12-13-11-14(22-27-13)16(24)21-19(8-4-2-3-5-9-19)18-20-17(28-23-18)15-7-6-10-26-15/h11,15H,2-10,12H2,1H3,(H,21,24)	null	COCC1=CC(=NO1)C(=O)NC2(CCCCCC2)C3=NOC(=N3)C4CCCO4	1.79999995	127627176	PubChem:(127627176)	2
457	2	N/A	-493.021105017767	C19H26N4O5	[M - H]-	GNTOOMIDNPNKHN	InChI=1S/C19H26N4O5/c1-19(2,3)28-18(24)22-9-7-13(8-10-22)12-21(4)17-20-15-11-14(23(25)26)5-6-16(15)27-17/h5-6,11,13H,7-10,12H2,1-4H3	tert-Butyl 4-((methyl(5-nitrobenzo[d]oxazol-2-yl)amino)methyl)piperidine-1-carboxylate	CC(C)(C)OC(=O)N1CCC(CC1)CN(C)C2=NC3=C(O2)C=CC(=C3)[N+](=O)[O-]	3.70000005	71647854	PubChem:(71647854)	2
458	2	N/A	-493.1052986772196	C19H26N4O5	[M - H]-	RFUWEKDGIWBZBZ	InChI=1S/C19H26N4O5/c1-5-27-14-10-9-13(11-15(14)26-4)19(25)22-21-16(24)7-6-8-17-20-18(12(2)3)23-28-17/h9-12H,5-8H2,1-4H3,(H,21,24)(H,22,25)	null	CCOC1=C(C=C(C=C1)C(=O)NNC(=O)CCCC2=NC(=NO2)C(C)C)OC	2.70000005	55665970	PubChem:(55665970)	2
459	2	N/A	-493.1177302584741	C19H26N4O5	[M - H]-	QWKJSOBRKRQQOO	InChI=1S/C19H26N4O5/c1-3-28-19(26)22-9-7-21(8-10-22)18(25)20-14-11-17(24)23(13-14)15-5-4-6-16(12-15)27-2/h4-6,12,14H,3,7-11,13H2,1-2H3,(H,20,25)	ethyl 4-[[(3R)-1-(3-methoxyphenyl)-5-oxopyrrolidin-3-yl]carbamoyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)NC2CC(=O)N(C2)C3=CC(=CC=C3)OC	0.400000006	7544005;7544007;43969708	PubChem:(7544005 7544007 43969708)	2
460	2	N/A	-493.4756077578077	C19H26N4O5	[M - H]-	WWTCDGULAKAMHM	InChI=1S/C19H26N4O5/c1-26-14-9-12(8-13-11-22-19(21)23-18(13)20)10-15(27-2)17(14)28-7-5-3-4-6-16(24)25/h9-11H,3-8H2,1-2H3,(H,24,25)(H4,20,21,22,23)	null	COC1=CC(=CC(=C1OCCCCCC(=O)O)OC)CC2=CN=C(N=C2N)N	2.62105918	12752285	PubChem:(12752285);PubMed	66
461	2	N/A	-493.54600651970003	C19H26N4O5	[M - H]-	TVJHAWWFEFMTIR	InChI=1S/C19H26N4O5/c1-4-5-13-6-8-14(9-7-13)19(2)16(25)23(18(27)22-19)12-15(24)21-17(26)20-10-11-28-3/h6-9H,4-5,10-12H2,1-3H3,(H,22,27)(H2,20,21,24,26)	null	CCCC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NC(=O)NCCOC)C	1.70000005	46815433	PubChem:(46815433)	2
462	2	N/A	-493.5471831594057	C19H26N4O5	[M - H]-	ANWWPJLBVSECAI	InChI=1S/C19H26N4O5/c1-28-17-7-6-14(10-16(17)23(26)27)19(25)22-9-3-4-13(12-22)11-21-18(24)15-5-2-8-20-15/h6-7,10,13,15,20H,2-5,8-9,11-12H2,1H3,(H,21,24)	null	COC1=C(C=C(C=C1)C(=O)N2CCCC(C2)CNC(=O)C3CCCN3)[N+](=O)[O-]	1.39999998	120032036	PubChem:(120032036)	2
463	2	N/A	-493.68119293830364	C19H26N4O5	[M - H]-	UYMGSIRSTCXOHM	InChI=1S/C19H26N4O5/c1-12(2)11-23-16(20)15(17(24)21-19(23)26)22(9-10-27-3)18(25)13-5-7-14(28-4)8-6-13/h5-8,12H,9-11,20H2,1-4H3,(H,21,24,26)	N-[6-amino-1-(2-methylpropyl)-2,4-dioxopyrimidin-5-yl]-4-methoxy-N-(2-methoxyethyl)benzamide	CC(C)CN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)C2=CC=C(C=C2)OC)N	1.10000002	8840035	PubChem:(8840035)	2
464	2	N/A	-493.6875126923535	C19H26N4O5	[M - H]-	FJOSAJYTAGFZGK	InChI=1S/C19H26N4O5/c1-12(24)8-21-17(25)13(2)22-18(26)15-9-20-10-16(23-15)19(27)28-11-14-6-4-3-5-7-14/h3-7,13,15-16,20,23H,8-11H2,1-2H3,(H,21,25)(H,22,26)	benzyl 6-[[(2S)-1-oxo-1-(2-oxopropylamino)propan-2-yl]carbamoyl]piperazine-2-carboxylate	CC(C(=O)NCC(=O)C)NC(=O)C1CNCC(N1)C(=O)OCC2=CC=CC=C2	-0.5	59047005	PubChem:(59047005)	2
465	2	N/A	-494.25409780052576	C19H26N4O5	[M - H]-	IBYIQYWRPXBURQ	InChI=1S/C19H26N4O5/c1-2-3-9-28-17(25)11-15-19(27)21-7-8-23(15)12-16(24)22-14-6-4-5-13(10-14)18(20)26/h4-6,10,15H,2-3,7-9,11-12H2,1H3,(H2,20,26)(H,21,27)(H,22,24)	null	CCCCOC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=CC(=C2)C(=O)N	0.300000012	54823065	PubChem:(54823065)	2
466	2	N/A	-494.6329230002506	C19H26N4O5	[M - H]-	HWAKQLLAQTUDPG	InChI=1S/C19H26N4O5/c1-13-10-15(26-3)4-5-16(13)20-19(24)23-7-6-14(11-23)18-21-17(28-22-18)12-27-9-8-25-2/h4-5,10,14H,6-9,11-12H2,1-3H3,(H,20,24)	null	CC1=C(C=CC(=C1)OC)NC(=O)N2CCC(C2)C3=NOC(=N3)COCCOC	1.10000002	124059764	PubChem:(124059764)	2
467	2	N/A	-495.07304691297435	C19H26N4O5	[M - H]-	PHDMLRWDUGAONS	InChI=1S/C19H26N4O5/c1-5-27-16-8-7-15(11-17(16)28-6-2)9-10-20-18(24)12-22-14(4)19(23(25)26)13(3)21-22/h7-8,11H,5-6,9-10,12H2,1-4H3,(H,20,24)	N-[2-(3,4-diethoxyphenyl)ethyl]-2-(3,5-dimethyl-4-nitropyrazol-1-yl)acetamide	CCOC1=C(C=C(C=C1)CCNC(=O)CN2C(=C(C(=N2)C)[N+](=O)[O-])C)OCC	2.9000001	17088636	PubChem:(17088636)	2
468	2	N/A	-495.17491305562254	C19H26N4O5	[M - H]-	GGUJEHAAGLNGLZ	InChI=1S/C19H26N4O5/c1-28-13-3-8-20-18(24)15-21-9-11-22(12-10-21)19(25)7-6-16-4-2-5-17(14-16)23(26)27/h2,4-7,14H,3,8-13,15H2,1H3,(H,20,24)	null	COCCCNC(=O)CN1CCN(CC1)C(=O)C=CC2=CC(=CC=C2)[N+](=O)[O-]	1.0	55428540	PubChem:(55428540)	2
469	2	N/A	-495.40707429973395	C19H26N4O5	[M - H]-	WKCABSPZLLJXIR	InChI=1S/C19H26N4O5/c1-13(18(25)22-8-10-28-11-9-22)20-19(26)21-14-5-6-16(27-2)15(12-14)23-7-3-4-17(23)24/h5-6,12-13H,3-4,7-11H2,1-2H3,(H2,20,21,26)	null	CC(C(=O)N1CCOCC1)NC(=O)NC2=CC(=C(C=C2)OC)N3CCCC3=O	-0.100000001	127299428	PubChem:(127299428)	2
470	2	N/A	-495.4551278533553	C19H26N4O5	[M - H]-	VWJJTCRMACMVGF	InChI=1S/C19H26N4O5/c1-5-7-12(18(26)27)21-16(24)11-9-13(10(3)4)20-15-14(11)17(25)22-19(28)23(15)8-6-2/h9-10,12H,5-8H2,1-4H3,(H,21,24)(H,26,27)(H,22,25,28)	null	CCCC(C(=O)O)NC(=O)C1=CC(=NC2=C1C(=O)NC(=O)N2CCC)C(C)C	2.0999999	120323171	PubChem:(120323171)	2
471	2	N/A	-495.4626330083589	C19H26N4O5	[M - H]-	SNMIMJWYHNCYAJ	InChI=1S/C19H26N4O5/c1-13-4-8-19(9-5-13)16(26)23(17(27)22-19)10-15(25)28-11-14(24)21-18(12-20)6-2-3-7-18/h13H,2-11H2,1H3,(H,21,24)(H,22,27)	null	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)OCC(=O)NC3(CCCC3)C#N	1.10000002	45666777	PubChem:(45666777)	2
472	2	N/A	-495.76035162643535	C19H26N4O5	[M - H]-	DEDDSEFDSDYLPC	InChI=1S/C19H26N4O5/c1-12(2)28-10-6-9-20-19(25)17-13(11-21-23-17)22-18(24)16-14(26-3)7-5-8-15(16)27-4/h5,7-8,11-12H,6,9-10H2,1-4H3,(H,20,25)(H,21,23)(H,22,24)	null	CC(C)OCCCNC(=O)C1=C(C=NN1)NC(=O)C2=C(C=CC=C2OC)OC	2.20000005	118714298	PubChem:(118714298);PubMed	66
473	2	N/A	-495.9869889053961	C19H26N4O5	[M - H]-	BANYVXLPQCTSOK	InChI=1S/C19H26N4O5/c1-2-23(19(25)26)22-11-17-9-21(10-18(12-22)28-17)8-15(24)13-27-16-5-3-14(7-20)4-6-16/h3-6,15,17-18,24H,2,8-13H2,1H3,(H,25,26)	null	CCN(C(=O)O)N1CC2CN(CC(C1)O2)CC(COC3=CC=C(C=C3)C#N)O	-1.5	69633271	PubChem:(69633271)	2
474	2	N/A	-496.1219382928467	C19H26N4O5	[M - H]-	BLPUIUHZRYHJLH	InChI=1S/C19H26N4O5/c1-5-7-8-12(18(26)27)21-16(24)11-9-13(10(3)4)20-15-14(11)17(25)22-19(28)23(15)6-2/h9-10,12H,5-8H2,1-4H3,(H,21,24)(H,26,27)(H,22,25,28)	null	CCCCC(C(=O)O)NC(=O)C1=CC(=NC2=C1C(=O)NC(=O)N2CC)C(C)C	2.0999999	120321458;120614148	PubChem:(120321458 120614148)	2
475	2	N/A	-496.22901103228696	C19H26N4O5	[M - H]-	OCIPIQKHJCCULE	InChI=1S/C19H26N4O5/c1-19(2,3)28-23-17(25)10-11-20-18(26)12-27-14-6-4-13(5-7-14)15-8-9-16(24)22-21-15/h4-7H,8-12H2,1-3H3,(H,20,26)(H,22,24)(H,23,25)	N-[(2-methylpropan-2-yl)oxy]-3-[[2-[4-(6-oxo-4,5-dihydro-1H-pyridazin-3-yl)phenoxy]acetyl]amino]propanamide	CC(C)(C)ONC(=O)CCNC(=O)COC1=CC=C(C=C1)C2=NNC(=O)CC2	0.5	15016341	PubChem:(15016341)	2
476	2	N/A	-496.24311246427493	C19H26N4O5	[M - H]-	MQJDLNRXBOELJW	InChI=1S/C19H26N4O5/c20-13(8-9-16(21)24)18(26)23-10-4-7-15(23)17(25)22-14(19(27)28)11-12-5-2-1-3-6-12/h1-3,5-6,13-15H,4,7-11,20H2,(H2,21,24)(H,22,25)(H,27,28)	2-[[1-(2,5-diamino-5-oxopentanoyl)pyrrolidine-2-carbonyl]amino]-3-phenylpropanoic acid	C1CC(N(C1)C(=O)C(CCC(=O)N)N)C(=O)NC(CC2=CC=CC=C2)C(=O)O	-0.27468428	18220789;132610065	PubChem:(18220789 132610065)	2
477	2	N/A	-496.3667729194537	C19H26N4O5	[M - H]-	ZEKSMKAPPMSPCT	InChI=1S/C19H26N4O5/c1-11-20-17(28-21-11)15-9-12(27-2)10-23(15)16(24)7-8-22-18(25)13-5-3-4-6-14(13)19(22)26/h12-15H,3-10H2,1-2H3	null	CC1=NOC(=N1)C2CC(CN2C(=O)CCN3C(=O)C4CCCCC4C3=O)OC	0.400000006	128065880;127956806	PubChem:(128065880 127956806)	2
478	2	N/A	-496.45644129572173	C19H26N4O5	[M - H]-	UTRJWRULHPPSNW	InChI=1S/C19H26N4O5/c1-27-15-4-3-14(10-16(15)28-2)23-11-13(9-17(23)24)21-19(26)22-7-5-12(6-8-22)18(20)25/h3-4,10,12-13H,5-9,11H2,1-2H3,(H2,20,25)(H,21,26)	N1-(1-(3,4-dimethoxyphenyl)-5-oxopyrrolidin-3-yl)piperidine-1,4-dicarboxamide	COC1=C(C=C(C=C1)N2CC(CC2=O)NC(=O)N3CCC(CC3)C(=O)N)OC	-0.300000012	7216118;7216120;18564600	PubChem:(7216118 7216120 18564600)	2
479	2	N/A	-496.53886921843	C19H26N4O5	[M - H]-	UXVCEYBZRYRKRW	InChI=1S/C19H26N4O5/c1-12(19(27)28)22-18(26)15-8-5-9-23(15)16(24)11-21-17(25)14(20)10-13-6-3-2-4-7-13/h2-4,6-7,12,14-15H,5,8-11,20H2,1H3,(H,21,25)(H,22,26)(H,27,28)	2-[[1-[2-[(2-amino-3-phenylpropanoyl)amino]acetyl]pyrrolidine-2-carbonyl]amino]propanoic acid	CC(C(=O)O)NC(=O)C1CCCN1C(=O)CNC(=O)C(CC2=CC=CC=C2)N	-0.117506273	20004578	PubChem:(20004578)	2
480	2	N/A	-496.5815969074142	C19H26N4O5	[M - H]-	NUSKJRYETLDQPS	InChI=1S/C19H26N4O5/c1-9(2)8-23-16-15(18(27)22-19(23)28)12(7-13(21-16)10(3)4)17(26)20-11(5)6-14(24)25/h7,9-11H,6,8H2,1-5H3,(H,20,26)(H,24,25)(H,22,27,28)	null	CC(C)CN1C2=C(C(=CC(=N2)C(C)C)C(=O)NC(C)CC(=O)O)C(=O)NC1=O	1.60000002	119347836	PubChem:(119347836)	2
481	2	N/A	-496.62278494695573	C19H26N4O5	[M - H]-	PXTZJGYWPRGRRT	InChI=1S/C19H26N4O5/c1-6-7-23-15-14(17(25)22-19(23)28)12(8-13(21-15)9(2)3)16(24)20-11(5)10(4)18(26)27/h8-11H,6-7H2,1-5H3,(H,20,24)(H,26,27)(H,22,25,28)	null	CCCN1C2=C(C(=CC(=N2)C(C)C)C(=O)NC(C)C(C)C(=O)O)C(=O)NC1=O	1.70000005	121873224	PubChem:(121873224)	2
482	2	N/A	-496.659136111702	C19H26N4O5	[M - H]-	SKMQDZUNHTVYBD	InChI=1S/C19H26N4O5/c1-9(2)8-23-15-14(17(25)22-19(23)28)12(6-13(21-15)10(3)4)16(24)20-7-11(5)18(26)27/h6,9-11H,7-8H2,1-5H3,(H,20,24)(H,26,27)(H,22,25,28)	null	CC(C)CN1C2=C(C(=CC(=N2)C(C)C)C(=O)NCC(C)C(=O)O)C(=O)NC1=O	1.70000005	120525826	PubChem:(120525826)	2
483	2	N/A	-496.77129255075835	C19H26N4O5	[M - H]-	QECDIOBYLUCFBD	InChI=1S/C19H26N4O5/c1-11(2)9-20-19(25)15-13(10-21-23(15)3)22-18(24)12-7-8-14(26-4)17(28-6)16(12)27-5/h7-8,10-11H,9H2,1-6H3,(H,20,25)(H,22,24)	2-methyl-N-(2-methylpropyl)-4-[(2,3,4-trimethoxybenzoyl)amino]pyrazole-3-carboxamide	CC(C)CNC(=O)C1=C(C=NN1C)NC(=O)C2=C(C(=C(C=C2)OC)OC)OC	2.5	19341958	PubChem:(19341958)	2
484	2	N/A	-496.84772188938615	C19H26N4O5	[M - H]-	YSRXNDIONSNSDN	InChI=1S/C19H26N4O5/c1-27-14-5-3-4-13-16(14)17(18(20-13)19(26)28-2)21-15(25)12-23-8-6-22(7-9-23)10-11-24/h3-5,20,24H,6-12H2,1-2H3,(H,21,25)	null	COC1=CC=CC2=C1C(=C(N2)C(=O)OC)NC(=O)CN3CCN(CC3)CCO	1.10000002	2019408;2019409	PubChem:(2019408 2019409)	2
485	2	N/A	-497.1692817551105	C19H26N4O5	[M - H]-	MCWMHTLUEIWERU	InChI=1S/C19H26N4O5/c20-13-6-7-16(15(10-13)21-18(25)26)23-9-8-14(17(23)24)22-19(27)28-11-12-4-2-1-3-5-12/h1-5,13-16,21H,6-11,20H2,(H,22,27)(H,25,26)	null	C1CC(C(CC1N)NC(=O)O)N2CCC(C2=O)NC(=O)OCC3=CC=CC=C3	-1.70000005	68566396;68566398;68849610	PubChem:(68566396 68566398 68849610)	2
486	2	N/A	-497.19755116403184	C19H26N4O5	[M - H]-	MNWXPVNFHJIJOJ	InChI=1S/C19H26N4O5/c1-13-2-4-14(5-3-13)22-15(24)12-28-19(26)17-16(20-6-7-21-17)18(25)23-8-10-27-11-9-23/h6-7,13-14H,2-5,8-12H2,1H3,(H,22,24)	null	CC1CCC(CC1)NC(=O)COC(=O)C2=NC=CN=C2C(=O)N3CCOCC3	0.800000012	40166665	PubChem:(40166665)	2
487	2	N/A	-497.2806782248673	C19H26N4O5	[M - H]-	GKANGRYOFWPHNV	InChI=1S/C19H26N4O5/c1-27-9-7-20-17(24)13-6-8-22(11-13)18(25)16-12-23(19(26)21-16)14-4-3-5-15(10-14)28-2/h3-5,10,13,16H,6-9,11-12H2,1-2H3,(H,20,24)(H,21,26)	null	COCCNC(=O)C1CCN(C1)C(=O)C2CN(C(=O)N2)C3=CC(=CC=C3)OC	-0.300000012	134794276	PubChem:(134794276)	2
488	2	N/A	-497.770382780869	C19H26N4O5	[M - H]-	ILXZTXKUYBCSMM	InChI=1S/C19H26N4O5/c1-12(2)11-23-16(20)15(17(24)21-19(23)26)22(8-9-27-3)18(25)13-6-5-7-14(10-13)28-4/h5-7,10,12H,8-9,11,20H2,1-4H3,(H,21,24,26)	N-[6-amino-1-(2-methylpropyl)-2,4-dioxopyrimidin-5-yl]-3-methoxy-N-(2-methoxyethyl)benzamide	CC(C)CN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)C2=CC(=CC=C2)OC)N	1.10000002	8840042	PubChem:(8840042)	2
489	2	N/A	-497.98586999564805	C19H26N4O5	[M - H]-	WQAUWBSYJYHURB	InChI=1S/C19H26N4O5/c1-10(2)15(17(25)21-16(11(3)4)18(26)27)22-19(28)23-9-14(24)20-12-7-5-6-8-13(12)23/h5-8,10-11,15-16H,9H2,1-4H3,(H,20,24)(H,21,25)(H,22,28)(H,26,27)	N-[(3-oxo-3,4-dihydroquinoxalin-1(2H)-yl)carbonyl]-L-valyl-D-valine	CC(C)C(C(=O)NC(C(C)C)C(=O)O)NC(=O)N1CC(=O)NC2=CC=CC=C21	1.79999995	7097181;7097182;7097474;7097475	COCONUT:(CNP0045232 CNP0390649);PubChem:(7097181 7097182 7097474 7097475);SuperNatural:(SN00097139 SN00074085);ZINC bio:(ZINC04090384 ZINC20758681)	3153922
490	2	N/A	-498.1557651557889	C19H26N4O5	[M - H]-	TYDNTDIZNXTRGU	InChI=1S/C19H26N4O5/c24-16(6-7-18(26)23-10-8-20-9-11-23)21-13-17(25)22-15(12-19(27)28)14-4-2-1-3-5-14/h1-5,15,20H,6-13H2,(H,21,24)(H,22,25)(H,27,28)	null	C1CN(CCN1)C(=O)CCC(=O)NCC(=O)NC(CC(=O)O)C2=CC=CC=C2	-3.70000005	10318230	PubChem:(10318230)	2
491	2	N/A	-498.3341525407905	C19H26N4O5	[M - H]-	CVTSQAWDCCFBQE	InChI=1S/C19H26N4O5/c1-5-28-19(27)14-6-7-15(21-13(14)4)17(25)22-8-10-23(11-9-22)18(26)16(24)20-12(2)3/h6-7,12H,5,8-11H2,1-4H3,(H,20,24)	null	CCOC(=O)C1=C(N=C(C=C1)C(=O)N2CCN(CC2)C(=O)C(=O)NC(C)C)C	1.0	55633539	PubChem:(55633539)	2
492	2	N/A	-498.84516557777016	C19H26N4O5	[M - H]-	RNAWAVORHZUABK	InChI=1S/C19H26N4O5/c1-25-14-9-12(8-13-11-22-19(21)23-18(13)20)10-15(26-2)17(14)28-7-5-4-6-16(24)27-3/h9-11H,4-8H2,1-3H3,(H4,20,21,22,23)	null	COC1=CC(=CC(=C1OCCCCC(=O)OC)OC)CC2=CN=C(N=C2N)N	2.58157492	44335801	PubChem:(44335801);PubMed	66
493	2	N/A	-499.01655629825854	C19H26N4O5	[M - H]-	OJVGWCRIWWQMKB	InChI=1S/C19H26N4O5/c1-11(2)23-15(24)13-7-6-12(10-14(13)16(23)25)21-17(26)22(9-8-20)18(27)28-19(3,4)5/h6-7,10-11H,8-9,20H2,1-5H3,(H,21,26)	null	CC(C)N1C(=O)C2=C(C1=O)C=C(C=C2)NC(=O)N(CCN)C(=O)OC(C)(C)C	1.70000005	108872397	PubChem:(108872397)	2
494	2	N/A	-499.2018160347858	C19H26N4O5	[M - H]-	YACVFQJEMLBWRU	InChI=1S/C19H26N4O5/c1-4-6-11-23-17(20)16(18(25)21-19(23)26)22(5-2)15(24)12-28-14-10-8-7-9-13(14)27-3/h7-10H,4-6,11-12,20H2,1-3H3,(H,21,25,26)	N-(6-amino-1-butyl-2,4-dioxopyrimidin-5-yl)-N-ethyl-2-(2-methoxyphenoxy)acetamide	CCCCN1C(=C(C(=O)NC1=O)N(CC)C(=O)COC2=CC=CC=C2OC)N	1.60000002	2644573	PubChem:(2644573)	2
495	2	N/A	-499.30309544026204	C19H26N4O5	[M - H]-	SXMMTGXNRHMWCH	InChI=1S/C19H26N4O5/c1-6-28-15(25)9-10-20-14(24)8-7-13-11(2)16-17(21-12(13)3)22(4)19(27)23(5)18(16)26/h6-10H2,1-5H3,(H,20,24)	null	CCOC(=O)CCNC(=O)CCC1=C(C2=C(N=C1C)N(C(=O)N(C2=O)C)C)C	0.5	46255836	PubChem:(46255836)	2
496	2	N/A	-499.3867250515414	C19H26N4O5	[M - H]-	VUGZGIOUOVGQBQ	InChI=1S/C19H26N4O5/c1-13(24)20-11-14-4-6-23(7-5-14)12-18(25)22-19(26)21-15-2-3-16-17(10-15)28-9-8-27-16/h2-3,10,14H,4-9,11-12H2,1H3,(H,20,24)(H2,21,22,25,26)	null	CC(=O)NCC1CCN(CC1)CC(=O)NC(=O)NC2=CC3=C(C=C2)OCCO3	1.10000002	55841841	PubChem:(55841841)	2
497	2	N/A	-499.62108543125026	C19H26N4O5	[M - H]-	LAJBIRUMCUWSJN	InChI=1S/C19H26N4O5/c1-3-9-28-18(26)11-16-19(27)20-7-8-23(16)17(25)12-21-14-5-4-6-15(10-14)22-13(2)24/h4-6,10,16,21H,3,7-9,11-12H2,1-2H3,(H,20,27)(H,22,24)	null	CCCOC(=O)CC1C(=O)NCCN1C(=O)CNC2=CC(=CC=C2)NC(=O)C	0.5	54831637	PubChem:(54831637)	2
498	2	N/A	-499.6310687761182	C19H26N4O5	[M - H]-	ZKNGCHDHTLETEL	InChI=1S/C19H26N4O5/c1-3-23(12-18(24)25)15-9-14(10-15)21-19(26)22-16-8-13(11-20)4-5-17(16)28-7-6-27-2/h4-5,8,14-15H,3,6-7,9-10,12H2,1-2H3,(H,24,25)(H2,21,22,26)	null	CCN(CC(=O)O)C1CC(C1)NC(=O)NC2=C(C=CC(=C2)C#N)OCCOC	-1.20000005	122089660	PubChem:(122089660)	2
499	2	N/A	-499.6559762232432	C19H26N4O5	[M - H]-	QUYCRWPBXMRFCP	InChI=1S/C19H26N4O5/c1-27-13-3-4-14-15(11-13)20-18(19(26)28-2)17(14)21-16(25)12-23-7-5-22(6-8-23)9-10-24/h3-4,11,20,24H,5-10,12H2,1-2H3,(H,21,25)	null	COC1=CC2=C(C=C1)C(=C(N2)C(=O)OC)NC(=O)CN3CCN(CC3)CCO	1.10000002	1987844;1987845	PubChem:(1987844 1987845)	2
500	2	N/A	-500.11459041466225	C19H26N4O5	[M - H]-	IQICIGTUDQZAOG	InChI=1S/C19H26N4O5/c20-19(26)21-8-2-1-3-17(24)23-9-6-13(7-10-23)18(25)22-14-4-5-15-16(11-14)28-12-27-15/h4-5,11,13H,1-3,6-10,12H2,(H,22,25)(H3,20,21,26)	null	C1CN(CCC1C(=O)NC2=CC3=C(C=C2)OCO3)C(=O)CCCCNC(=O)N	0.300000012	31715101	PubChem:(31715101)	2
501	2	N/A	-500.157083232972	C19H26N4O5	[M - H]-	RYVIDXHSULIPDU	InChI=1S/C19H26N4O5/c1-3-19(14-9-6-5-7-10-14)16(25)23(18(27)22-19)13-15(24)21-17(26)20-11-8-12-28-4-2/h5-7,9-10H,3-4,8,11-13H2,1-2H3,(H,22,27)(H2,20,21,24,26)	N-(3-ethoxypropylcarbamoyl)-2-(4-ethyl-2,5-dioxo-4-phenylimidazolidin-1-yl)acetamide	CCC1(C(=O)N(C(=O)N1)CC(=O)NC(=O)NCCCOCC)C2=CC=CC=C2	1.60000002	4823198	PubChem:(4823198)	2
502	2	N/A	-500.26618661052066	C19H26N4O5	[M - H]-	IYDKMROJGMLXCN	InChI=1S/C19H26N4O5/c1-3-22(11-17(24)25)14-9-13(10-14)21-18(26)12-4-5-16(28-2)15(8-12)23-7-6-20-19(23)27/h4-5,8,13-14H,3,6-7,9-11H2,1-2H3,(H,20,27)(H,21,26)(H,24,25)	null	CCN(CC(=O)O)C1CC(C1)NC(=O)C2=CC(=C(C=C2)OC)N3CCNC3=O	-1.5	120437256	PubChem:(120437256)	2
503	2	N/A	-500.3564436260299	C19H26N4O5	[M - H]-	MRQIJGHRHWPOLY	InChI=1S/C19H26N4O5/c1-19(2,3)28-18(24)22-9-5-6-13(12-22)11-21(4)17-20-15-10-14(23(25)26)7-8-16(15)27-17/h7-8,10,13H,5-6,9,11-12H2,1-4H3	tert-Butyl 3-((methyl(5-nitrobenzo[d]oxazol-2-yl)amino)methyl)piperidine-1-carboxylate	CC(C)(C)OC(=O)N1CCCC(C1)CN(C)C2=NC3=C(O2)C=CC(=C3)[N+](=O)[O-]	3.70000005	71647620;97167324;97167325	PubChem:(71647620 97167324 97167325)	2
504	2	N/A	-500.45699873587546	C19H26N4O5	[M - H]-	MXUQCDFBDROFHA	InChI=1S/C19H26N4O5/c1-12(2)20-17(24)8-15-18(25)19(26)16(28-15)10-23-9-13(21-22-23)11-27-14-6-4-3-5-7-14/h3-7,9,12,15-16,18-19,25-26H,8,10-11H2,1-2H3,(H,20,24)	null	CC(C)NC(=O)CC1C(C(C(O1)CN2C=C(N=N2)COC3=CC=CC=C3)O)O	-0.300000012	40781505	COCONUT:(CNP0411148);PubChem:(40781505);SuperNatural:(SN00017648);ZINC bio:(ZINC08643349)	3153922
505	2	N/A	-500.58802759210164	C19H26N4O5	[M - H]-	UFIMSOBBQVUUQV	InChI=1S/C19H26N4O5/c1-12(2)11-28-17(25)9-15-19(27)21-7-8-23(15)10-16(24)22-14-6-4-3-5-13(14)18(20)26/h3-6,12,15H,7-11H2,1-2H3,(H2,20,26)(H,21,27)(H,22,24)	null	CC(C)COC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=CC=C2C(=O)N	0.899999976	54822372	PubChem:(54822372)	2
506	2	N/A	-500.7733661870127	C19H26N4O5	[M - H]-	YVOJPIIUCSYGHU	InChI=1S/C19H26N4O5/c20-7-14-1-3-16(4-2-14)27-13-15(24)8-23-11-17-9-22(6-5-21-19(25)26)10-18(12-23)28-17/h1-4,15,17-18,21,24H,5-6,8-13H2,(H,25,26)	2-[3-[3-(4-cyanophenoxy)-2-hydroxypropyl]-9-oxa-3,7-diazabicyclo[3.3.1]nonan-7-yl]ethylcarbamic acid	C1C2CN(CC(O2)CN1CCNC(=O)O)CC(COC3=CC=C(C=C3)C#N)O	-2.29999995	17973999;67096693	PubChem:(17973999 67096693)	2
507	2	N/A	-500.9946858919006	C19H26N4O5	[M - H]-	IKXSUXAHYNXGIC	InChI=1S/C19H26N4O5/c1-6-23-15-14(17(25)22-19(23)28)11(8-12(20-15)10(4)5)16(24)21-13(18(26)27)7-9(2)3/h8-10,13H,6-7H2,1-5H3,(H,21,24)(H,26,27)(H,22,25,28)	null	CCN1C2=C(C(=CC(=N2)C(C)C)C(=O)NC(CC(C)C)C(=O)O)C(=O)NC1=O	2.0	119364752	PubChem:(119364752)	2
