rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-89.72367710051574	C14H12N4O2S	[M - H]-	UWKGOYXCKIBPDZ	InChI=1S/C14H12N4O2S/c15-10-4-1-2-7-13(10)21(19,20)18-12-6-3-5-11-14(12)17-9-8-16-11/h1-9,18H,15H2	null	C1=CC=C(C(=C1)N)S(=O)(=O)NC2=CC=CC3=NC=CN=C32	1.60000002	68183357	PubChem:(68183357)	2
12	1	N/A	-92.34542726999086	C14H12N4O2S	[M - H]-	QOMKZERZCYNEOC	InChI=1S/C14H12N4O2S/c15-11-3-1-2-4-14(11)21(19,20)18-10-5-6-12-13(9-10)17-8-7-16-12/h1-9,18H,15H2	null	C1=CC=C(C(=C1)N)S(=O)(=O)NC2=CC3=NC=CN=C3C=C2	1.60000002	61125535	PubChem:(61125535)	2
13	1	N/A	-98.90150437114038	C14H12N4O2S	[M - H]-	DNTQYNGKWVENLM	InChI=1S/C14H12N4O2S/c15-21(19,20)13-8-4-3-7-12(13)18-14-9-16-10-5-1-2-6-11(10)17-14/h1-9H,(H,17,18)(H2,15,19,20)	null	C1=CC=C2C(=C1)N=CC(=N2)NC3=CC=CC=C3S(=O)(=O)N	2.20000005	69346102	PubChem:(69346102)	2
14	1	N/A	-104.85496076349999	C14H12N4O2S	[M - H]-	CBBQESXIQPCOSP	InChI=1S/C14H12N4O2S/c15-21(19,20)12-7-5-11(6-8-12)17-14-16-9-10-3-1-2-4-13(10)18-14/h1-9H,(H2,15,19,20)(H,16,17,18)	null	C1=CC=C2C(=C1)C=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N	1.94091046	67102679	PubChem:(67102679)	2
15	1	N/A	-111.07706184628768	C14H12N4O2S	[M - H]-	YHJYUIRVMVPFOP	InChI=1S/C14H12N4O2S/c15-21(19,20)11-7-5-10(6-8-11)18-14-12-3-1-2-4-13(12)16-9-17-14/h1-9H,(H2,15,19,20)(H,16,17,18)	Benzenesulfonamide, 4-(4-quinazolinylamino)-	C1=CC=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)S(=O)(=O)N	1.94091046	16805608	PubChem:(16805608)	2
16	1	N/A	-116.70481012472106	C14H12N4O2S	[M - H]-	CDTZUJCZDJGKEL	InChI=1S/C14H12N4O2S/c15-9-4-3-7-13(21(16,19)20)14(9)12-8-17-10-5-1-2-6-11(10)18-12/h1-8H,15H2,(H2,16,19,20)	null	C1=CC=C2C(=C1)N=CC(=N2)C3=C(C=CC=C3S(=O)(=O)N)N	0.800000012	129848810	PubChem:(129848810)	2
17	1	N/A	-119.55634651226103	C14H12N4O2S	[M - H]-	BVMGPMFPYMQVSU	InChI=1S/C14H12N4O2S/c15-13-9-11(6-8-16-13)21(19,20)18-12-5-1-3-10-4-2-7-17-14(10)12/h1-9,18H,(H2,15,16)	null	C1=CC2=C(C(=C1)NS(=O)(=O)C3=CC(=NC=C3)N)N=CC=C2	1.29999995	62164897	PubChem:(62164897)	2
18	1	N/A	-124.38711091782947	C14H12N4O2S	[M - H]-	CZVZZCIUZROSRJ	InChI=1S/C14H12N4O2S/c15-14-8-11(4-7-17-14)21(19,20)18-13-3-1-2-10-9-16-6-5-12(10)13/h1-9,18H,(H2,15,17)	null	C1=CC2=C(C=CN=C2)C(=C1)NS(=O)(=O)C3=CC(=NC=C3)N	1.20000005	62146150	PubChem:(62146150)	2
19	1	N/A	-127.02530549994599	C14H12N4O2S	[M - H]-	HHQHDTRPLUCPRL	InChI=1S/C14H12N4O2S/c15-10-5-7-11(8-6-10)21(19,20)18-13-4-2-1-3-12(13)17-9-14(18)16/h1-9,16H,15H2	null	C1=CC=C2C(=C1)N=CC(=N)N2S(=O)(=O)C3=CC=C(C=C3)N	1.39999998	102525308;102525309	PubChem:(102525308 102525309)	2
20	1	N/A	-127.5867933499133	C14H12N4O2S	[M - H]-	SAVJBBWWNMHWKN	InChI=1S/C14H12N4O2S/c15-13-7-4-10-9-11(5-6-12(10)17-13)21(19,20)18-14-3-1-2-8-16-14/h1-9H,(H2,15,17)(H,16,18)	null	C1=CC=NC(=C1)NS(=O)(=O)C2=CC3=C(C=C2)N=C(C=C3)N	1.60000002	62148332	PubChem:(62148332)	2
21	1	N/A	-127.94977155557984	C14H12N4O2S	[M - H]-	KTJOUUKTBVDRDY	InChI=1S/C14H12N4O2S/c15-9-5-7-10(8-6-9)21(19,20)14-13(16)17-11-3-1-2-4-12(11)18-14/h1-8H,15H2,(H2,16,17)	null	C1=CC=C2C(=C1)N=C(C(=N2)S(=O)(=O)C3=CC=C(C=C3)N)N	1.89999998	102525305;102525306	PubChem:(102525305 102525306)	2
22	1	N/A	-128.4656787473679	C14H12N4O2S	[M - H]-	UNZHOZBZLNWWGP	InChI=1S/C14H12N4O2S/c15-14-9-10(6-8-17-14)21(19,20)18-13-5-1-4-12-11(13)3-2-7-16-12/h1-9,18H,(H2,15,17)	null	C1=CC2=C(C=CC=N2)C(=C1)NS(=O)(=O)C3=CC(=NC=C3)N	1.29999995	62150960	PubChem:(62150960)	2
23	1	N/A	-132.43030921875342	C14H12N4O2S	[M - H]-	XNOMABCAKSWOCV	InChI=1S/C14H12N4O2S/c15-14-7-6-10(9-17-14)21(19,20)18-13-5-1-4-12-11(13)3-2-8-16-12/h1-9,18H,(H2,15,17)	null	C1=CC2=C(C=CC=N2)C(=C1)NS(=O)(=O)C3=CN=C(C=C3)N	1.29999995	62150781	PubChem:(62150781)	2
24	1	N/A	-135.05452735016206	C14H12N4O2S	[M - H]-	AOSRLGLTSLITDA	InChI=1S/C14H12N4O2S/c15-13-7-6-11(9-17-13)21(19,20)18-12-5-1-3-10-4-2-8-16-14(10)12/h1-9,18H,(H2,15,17)	null	C1=CC2=C(C(=C1)NS(=O)(=O)C3=CN=C(C=C3)N)N=CC=C2	1.29999995	62164738	PubChem:(62164738)	2
25	1	N/A	-135.32917283181132	C14H12N4O2S	[M - H]-	LLVCXABPESMQNU	InChI=1S/C14H12N4O2S/c19-21(20,17-14-4-1-2-9-15-14)13-7-5-12(6-8-13)18-11-3-10-16-18/h1-11H,(H,15,17)	null	C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N3C=CC=N3	2.39336514	20914814	PubChem:(20914814);PubMed	66
26	1	N/A	-136.27792444741374	C14H12N4O2S	[M - H]-	HQZPELSSAZRRTI	InChI=1S/C14H12N4O2S/c15-14-9-12(5-7-17-14)21(19,20)18-11-3-4-13-10(8-11)2-1-6-16-13/h1-9,18H,(H2,15,17)	null	C1=CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC(=NC=C3)N)N=C1	1.29999995	62642400	PubChem:(62642400)	2
27	1	N/A	-137.0021268921686	C14H12N4O2S	[M - H]-	DIVNHQLVPJIYEC	InChI=1S/C14H12N4O2S/c15-21(19,20)12-7-5-11(6-8-12)17-14-13-4-2-1-3-10(13)9-16-18-14/h1-9H,(H,17,18)(H2,15,19,20)	null	C1=CC=C2C(=C1)C=NN=C2NC3=CC=C(C=C3)S(=O)(=O)N	1.5	134141290	PubChem:(134141290);PubMed	66
28	1	N/A	-137.06214864395068	C14H12N4O2S	[M - H]-	YQFTYVZCODAYSA	InChI=1S/C14H12N4O2S/c15-14-8-11(5-7-17-14)21(19,20)18-13-3-1-2-10-4-6-16-9-12(10)13/h1-9,18H,(H2,15,17)	null	C1=CC2=C(C=NC=C2)C(=C1)NS(=O)(=O)C3=CC(=NC=C3)N	1.20000005	80434303	PubChem:(80434303)	2
29	1	N/A	-137.14483591271105	C14H12N4O2S	[M - H]-	IYWHFRWVZXONEH	InChI=1S/C14H12N4O2S/c15-10-6-7-14(17-9-10)18-21(19,20)13-5-1-4-12-11(13)3-2-8-16-12/h1-9H,15H2,(H,17,18)	null	C1=CC2=C(C=CC=N2)C(=C1)S(=O)(=O)NC3=NC=C(C=C3)N	1.29999995	104773531	PubChem:(104773531)	2
30	1	N/A	-139.11542431844524	C14H12N4O2S	[M - H]-	MWZQWBDATOPWJV	InChI=1S/C14H12N4O2S/c15-14-5-4-11(8-17-14)21(19,20)18-13-3-1-2-10-6-7-16-9-12(10)13/h1-9,18H,(H2,15,17)	null	C1=CC2=C(C=NC=C2)C(=C1)NS(=O)(=O)C3=CN=C(C=C3)N	1.20000005	80432513	PubChem:(80432513)	2
31	1	N/A	-139.9469997874884	C14H12N4O2S	[M - H]-	WIRKUFKSQWHGPL	InChI=1S/C14H12N4O2S/c19-21(20,17-14-15-8-3-9-16-14)13-6-4-12(5-7-13)18-10-1-2-11-18/h1-11H,(H,15,16,17)	Oprea1_402059	C1=CN(C=C1)C2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=N3	2.12483263	806761	PubChem:(806761)	2
32	1	N/A	-140.02975238647295	C14H12N4O2S	[M - H]-	QHLLJVAKRCHOFT	InChI=1S/C14H12N4O2S/c15-14-5-4-11(9-17-14)21(19,20)18-13-3-1-2-10-8-16-7-6-12(10)13/h1-9,18H,(H2,15,17)	null	C1=CC2=C(C=CN=C2)C(=C1)NS(=O)(=O)C3=CN=C(C=C3)N	1.20000005	62145971	PubChem:(62145971)	2
33	1	N/A	-140.489793975063	C14H12N4O2S	[M - H]-	RVIMKIYWWFMMIQ	InChI=1S/C14H12N4O2S/c15-14-8-12(5-6-16-14)21(19,20)18-11-7-10-3-1-2-4-13(10)17-9-11/h1-9,18H,(H2,15,16)	null	C1=CC=C2C(=C1)C=C(C=N2)NS(=O)(=O)C3=CC(=NC=C3)N	1.29999995	62808109	PubChem:(62808109)	2
34	1	N/A	-141.20186990863763	C14H12N4O2S	[M - H]-	KMGBSHCQUYBEHX	InChI=1S/C14H12N4O2S/c15-11-6-8-16-9-13(11)21(19,20)18-12-5-1-3-10-4-2-7-17-14(10)12/h1-9,18H,(H2,15,16)	null	C1=CC2=C(C(=C1)NS(=O)(=O)C3=C(C=CN=C3)N)N=CC=C2	1.5	64275314	PubChem:(64275314)	2
35	1	N/A	-144.38135926397132	C14H12N4O2S	[M - H]-	GARBGLMZJFVTHH	InChI=1S/C14H12N4O2S/c15-11-6-8-16-9-14(11)21(19,20)18-13-5-1-4-12-10(13)3-2-7-17-12/h1-9,18H,(H2,15,16)	null	C1=CC2=C(C=CC=N2)C(=C1)NS(=O)(=O)C3=C(C=CN=C3)N	1.5	64274552	PubChem:(64274552)	2
36	1	N/A	-144.41311973324667	C14H12N4O2S	[M - H]-	GPBGOPJJJXRBJE	InChI=1S/C14H12N4O2S/c19-21(20,11-6-2-1-3-7-11)18-17-14-10-15-12-8-4-5-9-13(12)16-14/h1-10,18H,(H,16,17)	N''-quinoxalin-2-ylbenzenesulfonohydrazide	C1=CC=C(C=C1)S(=O)(=O)NNC2=NC3=CC=CC=C3N=C2	2.4000001	17535389	PubChem:(17535389)	2
37	1	N/A	-144.50777238460913	C14H12N4O2S	[M - H]-	VWUZVAXFCQCLDS	InChI=1S/C14H12N4O2S/c15-14-13(7-3-9-17-14)21(19,20)18-12-6-1-5-11-10(12)4-2-8-16-11/h1-9,18H,(H2,15,17)	null	C1=CC2=C(C=CC=N2)C(=C1)NS(=O)(=O)C3=C(N=CC=C3)N	1.79999995	62150958	PubChem:(62150958)	2
38	1	N/A	-146.72421356612506	C14H12N4O2S	[M - H]-	PAYUUPIIQVDSMM	InChI=1S/C14H12N4O2S/c15-12-5-7-17-9-14(12)21(19,20)18-13-3-1-2-10-8-16-6-4-11(10)13/h1-9,18H,(H2,15,17)	null	C1=CC2=C(C=CN=C2)C(=C1)NS(=O)(=O)C3=C(C=CN=C3)N	1.39999998	64279243	PubChem:(64279243)	2
39	1	N/A	-148.13696558806006	C14H12N4O2S	[M - H]-	WOCHVFNGXPZRLW	InChI=1S/C14H12N4O2S/c15-11-5-3-9-17-14(11)18-21(19,20)13-7-1-6-12-10(13)4-2-8-16-12/h1-9H,15H2,(H,17,18)	null	C1=CC2=C(C=CC=N2)C(=C1)S(=O)(=O)NC3=C(C=CC=N3)N	1.29999995	104773537	PubChem:(104773537)	2
40	1	N/A	-148.14729472421303	C14H12N4O2S	[M - H]-	DENCJIDAQCQCJN	InChI=1S/C14H12N4O2S/c15-18(21(19,20)11-6-2-1-3-7-11)14-10-16-12-8-4-5-9-13(12)17-14/h1-10H,15H2	null	C1=CC=C(C=C1)S(=O)(=O)N(C2=NC3=CC=CC=C3N=C2)N	1.5	67014262	PubChem:(67014262)	2
41	1	N/A	-148.71836613775497	C14H12N4O2S	[M - H]-	KMZKFBJKNXIHIW	InChI=1S/C14H12N4O2S/c15-14-12(7-3-9-17-14)21(19,20)18-11-6-1-4-10-5-2-8-16-13(10)11/h1-9,18H,(H2,15,17)	null	C1=CC2=C(C(=C1)NS(=O)(=O)C3=C(N=CC=C3)N)N=CC=C2	1.79999995	62164739	PubChem:(62164739)	2
42	1	N/A	-149.17117015540603	C14H12N4O2S	[M - H]-	VZNTXYSMDOUGMV	InChI=1S/C14H12N4O2S/c15-12-5-6-13(11-4-2-8-17-14(11)12)18-21(19,20)10-3-1-7-16-9-10/h1-9,18H,15H2	null	C1=CC(=CN=C1)S(=O)(=O)NC2=C3C=CC=NC3=C(C=C2)N	1.0	104826543	PubChem:(104826543)	2
43	1	N/A	-150.57261224483963	C14H12N4O2S	[M - H]-	XUYJIVMGJJXWTM	InChI=1S/C14H12N4O2S/c15-21(19,20)11-5-3-4-10(8-11)18-14-12-6-1-2-7-13(12)16-9-17-14/h1-9H,(H2,15,19,20)(H,16,17,18)	null	C1=CC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)S(=O)(=O)N	1.94091046	132563100	PubChem:(132563100)	2
44	1	N/A	-151.6474880523352	C14H12N4O2S	[M - H]-	ZIUNPAOJXRDIAU	InChI=1S/C14H12N4O2S/c15-11-4-5-14(17-9-11)18-21(19,20)13-3-1-2-10-8-16-7-6-12(10)13/h1-9H,15H2,(H,17,18)	null	C1=CC2=C(C=CN=C2)C(=C1)S(=O)(=O)NC3=NC=C(C=C3)N	1.20000005	43589119	PubChem:(43589119)	2
45	1	N/A	-151.77610528531412	C14H12N4O2S	[M - H]-	ACLGRSNZIZHJOA	InChI=1S/C14H12N4O2S/c15-14-6-4-12(9-17-14)21(19,20)18-11-3-5-13-10(8-11)2-1-7-16-13/h1-9,18H,(H2,15,17)	null	C1=CC2=C(C=CC(=C2)NS(=O)(=O)C3=CN=C(C=C3)N)N=C1	1.29999995	62642205	PubChem:(62642205)	2
46	1	N/A	-152.18735780244694	C14H12N4O2S	[M - H]-	QJCRHGMXBHOKAF	InChI=1S/C14H12N4O2S/c15-14-16-8-11(9-17-14)21(19,20)18-13-7-3-5-10-4-1-2-6-12(10)13/h1-9,18H,(H2,15,16,17)	null	C1=CC=C2C(=C1)C=CC=C2NS(=O)(=O)C3=CN=C(N=C3)N	1.60000002	62164056	PubChem:(62164056)	2
47	1	N/A	-153.66940841247276	C14H12N4O2S	[M - H]-	QHLKSSJKJQMXKF	InChI=1S/C14H12N4O2S/c15-12-5-7-17-9-14(12)21(19,20)18-13-3-1-2-10-4-6-16-8-11(10)13/h1-9,18H,(H2,15,17)	null	C1=CC2=C(C=NC=C2)C(=C1)NS(=O)(=O)C3=C(C=CN=C3)N	1.39999998	80433447	PubChem:(80433447)	2
48	1	N/A	-154.20351625264794	C14H12N4O2S	[M - H]-	POCJQIBFASIKPA	InChI=1S/C14H12N4O2S/c15-11-6-7-12(14-10(11)4-3-9-17-14)21(19,20)18-13-5-1-2-8-16-13/h1-9H,15H2,(H,16,18)	null	C1=CC=NC(=C1)NS(=O)(=O)C2=C3C(=C(C=C2)N)C=CC=N3	1.29999995	104850288	PubChem:(104850288)	2
49	1	N/A	-154.33413738335304	C14H12N4O2S	[M - H]-	RHBMTYLOVPPEKG	InChI=1S/C14H12N4O2S/c15-14-13(5-2-7-17-14)21(19,20)18-12-4-1-3-10-6-8-16-9-11(10)12/h1-9,18H,(H2,15,17)	null	C1=CC2=C(C=NC=C2)C(=C1)NS(=O)(=O)C3=C(N=CC=C3)N	1.79999995	80432823	PubChem:(80432823)	2
50	1	N/A	-154.8477821978058	C14H12N4O2S	[M - H]-	NTBYDWAOVLDWCA	InChI=1S/C14H12N4O2S/c15-14-7-6-10(9-17-14)18-21(19,20)13-5-1-4-12-11(13)3-2-8-16-12/h1-9,18H,(H2,15,17)	null	C1=CC2=C(C=CC=N2)C(=C1)S(=O)(=O)NC3=CN=C(C=C3)N	1.29999995	104774053	PubChem:(104774053)	2
51	1	N/A	-155.87366519744697	C14H12N4O2S	[M - H]-	ICXXDWQQERMEHQ	InChI=1S/C14H12N4O2S/c15-10-5-7-11(8-6-10)21(19,20)18-14-9-16-12-3-1-2-4-13(12)17-14/h1-9H,15H2,(H,17,18,19,20)	null	C1=CC=C2C(=C1)N=CC(=N2)N=S(=O)(C3=CC=C(C=C3)N)O	2.0	74764199	PubChem:(74764199);NORMAN:(NS00001631)	262146
52	1	N/A	-156.83484107311813	C14H12N4O2S	[M - H]-	VTFLFEYGGGSUFM	InChI=1S/C14H12N4O2S/c15-14-13(5-2-7-17-14)21(19,20)18-12-4-1-3-10-9-16-8-6-11(10)12/h1-9,18H,(H2,15,17)	null	C1=CC2=C(C=CN=C2)C(=C1)NS(=O)(=O)C3=C(N=CC=C3)N	1.79999995	62145972	PubChem:(62145972)	2
53	1	N/A	-157.92344784378983	C14H12N4O2S	[M - H]-	JXOBDDYTGPNETE	InChI=1S/C14H12N4O2S/c15-12-5-7-16-9-14(12)21(19,20)18-11-3-4-13-10(8-11)2-1-6-17-13/h1-9,18H,(H2,15,16)	null	C1=CC2=C(C=CC(=C2)NS(=O)(=O)C3=C(C=CN=C3)N)N=C1	1.5	64280654	PubChem:(64280654)	2
54	1	N/A	-160.1809936161529	C14H12N4O2S	[M - H]-	ODCORASPCIUGRL	InChI=1S/C14H12N4O2S/c15-12-6-7-13(11-5-2-1-4-10(11)12)21(19,20)18-14-16-8-3-9-17-14/h1-9H,15H2,(H,16,17,18)	null	C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)NC3=NC=CC=N3)N	1.60000002	73893790	PubChem:(73893790)	2
55	1	N/A	-162.0729055237834	C14H12N4O2S	[M - H]-	CNRSFFYUVWFLCW	InChI=1S/C14H12N4O2S/c1-10-7-9-16-14(17-10)18-21(19,20)12-6-2-4-11-5-3-8-15-13(11)12/h2-9H,1H3,(H,16,17,18)	N-(4-methylpyrimidin-2-yl)quinoline-8-sulfonamide	CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=CC3=C2N=CC=C3	1.70000005	22773309	PubChem:(22773309)	2
56	1	N/A	-162.2575812447525	C14H12N4O2S	[M - H]-	LYGAPOIIUOTTMY	InChI=1S/C14H12N4O2S/c15-11-9-16-8-6-13(11)18-21(19,20)14-5-1-4-12-10(14)3-2-7-17-12/h1-9H,15H2,(H,16,18)	null	C1=CC2=C(C=CC=N2)C(=C1)S(=O)(=O)NC3=C(C=NC=C3)N	1.0	104773532	PubChem:(104773532)	2
57	1	N/A	-162.27977800218207	C14H12N4O2S	[M - H]-	FSVAYGYTWJWHCK	InChI=1S/C14H12N4O2S/c15-12-5-6-16-9-14(12)21(19,20)18-11-7-10-3-1-2-4-13(10)17-8-11/h1-9,18H,(H2,15,16)	null	C1=CC=C2C(=C1)C=C(C=N2)NS(=O)(=O)C3=C(C=CN=C3)N	1.5	64278920	PubChem:(64278920)	2
58	1	N/A	-163.0645401689431	C14H12N4O2S	[M - H]-	KEXLQKCGVVNVKS	InChI=1S/C14H12N4O2S/c15-11-5-6-12-10(9-11)3-1-4-13(12)21(19,20)18-14-16-7-2-8-17-14/h1-9H,15H2,(H,16,17,18)	null	C1=CC2=C(C=CC(=C2)N)C(=C1)S(=O)(=O)NC3=NC=CC=N3	1.60000002	80177754	PubChem:(80177754)	2
59	1	N/A	-164.56348603221304	C14H12N4O2S	[M - H]-	JDZYKDLHVLVLLJ	InChI=1S/C14H12N4O2S/c15-14-6-5-12(9-17-14)21(19,20)18-11-7-10-3-1-2-4-13(10)16-8-11/h1-9,18H,(H2,15,17)	null	C1=CC=C2C(=C1)C=C(C=N2)NS(=O)(=O)C3=CN=C(C=C3)N	1.29999995	62807928	PubChem:(62807928)	2
60	1	N/A	-165.4399440729071	C14H12N4O2S	[M - H]-	XKFCMIQGRQGOER	InChI=1S/C14H12N4O2S/c15-14-13(4-2-8-17-14)21(19,20)18-11-5-6-12-10(9-11)3-1-7-16-12/h1-9,18H,(H2,15,17)	null	C1=CC2=C(C=CC(=C2)NS(=O)(=O)C3=C(N=CC=C3)N)N=C1	1.79999995	62642206	PubChem:(62642206)	2
61	1	N/A	-165.78086762673672	C14H12N4O2S	[M - H]-	XUELRABCFQKEOS	InChI=1S/C14H12N4O2S/c15-12-4-2-7-17-14(12)18-21(19,20)13-5-1-3-10-9-16-8-6-11(10)13/h1-9H,15H2,(H,17,18)	null	C1=CC2=C(C=CN=C2)C(=C1)S(=O)(=O)NC3=C(C=CC=N3)N	1.20000005	104254118	PubChem:(104254118)	2
62	1	N/A	-167.04082842177795	C14H12N4O2S	[M - H]-	UCGDDDMLWYLNGA	InChI=1S/C14H12N4O2S/c15-14-16-8-13(9-17-14)21(19,20)18-12-6-5-10-3-1-2-4-11(10)7-12/h1-9,18H,(H2,15,16,17)	null	C1=CC=C2C=C(C=CC2=C1)NS(=O)(=O)C3=CN=C(N=C3)N	1.60000002	62159329	PubChem:(62159329)	2
63	1	N/A	-167.91717113491964	C14H12N4O2S	[M - H]-	WVURVRJYFCMALG	InChI=1S/C14H12N4O2S/c15-12-5-6-13(11-4-2-1-3-10(11)12)21(19,20)18-14-9-16-7-8-17-14/h1-9H,15H2,(H,17,18)	null	C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)NC3=NC=CN=C3)N	1.20000005	115944428	PubChem:(115944428)	2
64	1	N/A	-168.95590529368118	C14H12N4O2S	[M - H]-	YWXDTQCESGQWAM	InChI=1S/C14H12N4O2S/c15-14-4-1-10-9-12(2-3-13(10)17-14)21(19,20)18-11-5-7-16-8-6-11/h1-9H,(H2,15,17)(H,16,18)	null	C1=CC2=C(C=CC(=N2)N)C=C1S(=O)(=O)NC3=CC=NC=C3	1.29999995	62143874	PubChem:(62143874)	2
65	1	N/A	-169.3504343374301	C14H12N4O2S	[M - H]-	NZMZWIHMQUOFLT	InChI=1S/C14H12N4O2S/c15-14-5-4-11(9-17-14)18-21(19,20)13-3-1-2-10-8-16-7-6-12(10)13/h1-9,18H,(H2,15,17)	null	C1=CC2=C(C=CN=C2)C(=C1)S(=O)(=O)NC3=CN=C(C=C3)N	1.20000005	60792877	PubChem:(60792877)	2
