rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
70	1	N/A	-145.5375655872076	C7H10O5	[M - H2O - H]-	OFAQHWPXYFBNJY	InChI=1S/C7H10O5/c1-12-4-2-7(3-4,5(8)9)6(10)11/h4H,2-3H2,1H3,(H,8,9)(H,10,11)	null	COC1CC(C1)(C(=O)O)C(=O)O	-0.300000012	69004396	PubChem:(69004396)	2
71	1	N/A	-145.54551843083823	C7H10O5	[M - H2O - H]-	ACEOSEIKDUSGCY	InChI=1S/C7H10O5/c1-2-7(4-8,6(11)12)3-5(9)10/h4H,2-3H2,1H3,(H,9,10)(H,11,12)	null	CCC(CC(=O)O)(C=O)C(=O)O	-0.300000012	88613223	PubChem:(88613223)	2
72	1	N/A	-145.58965130135542	C7H10O5	[M - H2O - H]-	GMQWUDQNTXFSFF	InChI=1S/C7H10O5/c8-4-1-2-7(12,6(10)11)3-5(4)9/h4,8,12H,1-3H2,(H,10,11)	null	C1CC(CC(=O)C1O)(C(=O)O)O	-1.39999998	10535223	PubChem:(10535223);KEGG Mine	8589934594
73	1	N/A	-145.5975669689694	C7H10O5	[M - H2O - H]-	IXBZGJBEVQAMEI	InChI=1S/C7H10O5/c1-2-3-4(8)5(9)6(10)7(11)12-3/h3-5,8-9H,2H2,1H3	null	CCC1C(C(C(=O)C(=O)O1)O)O	-0.5	91581318	PubChem:(91581318)	2
74	1	N/A	-145.59924218474828	C7H10O5	[M - H2O - H]-	DJLXLKYGIUSNGG	InChI=1S/C7H10O5/c8-4-2-1-3-5(9)6(4)12-7(10-2)11-3/h2-9H,1H2	null	C1C2C(C3C(C1OC(O2)O3)O)O	-1.29999995	15344214;130151063;130761616	PubChem:(15344214 130151063 130761616)	2
75	1	N/A	-145.78759579773714	C7H10O5	[M - H2O - H]-	DUGDSUSSAHQMFH	InChI=1S/C7H10O5/c1-4(8)3-7(12,5(2)9)6(10)11/h12H,3H2,1-2H3,(H,10,11)	null	CC(=O)CC(C(=O)C)(C(=O)O)O	-1.39999998	129677256	PubChem:(129677256)	2
76	1	N/A	-145.80270546095923	C7H10O5	[M - H2O - H]-	APHNUNAIUBQHQE	InChI=1S/C7H10O5/c8-4-2-6(10)5(9)1-3(4)7(11)12/h3-4,6,8,10H,1-2H2,(H,11,12)	null	C1C(C(CC(=O)C1O)C(=O)O)O	-1.08056366	""	KEGG Mine	8589934592
77	1	N/A	-146.08465409520926	C7H10O5	[M - H2O - H]-	YGSVVJZHBIUMSG	InChI=1S/C7H10O5/c1-5(8)12-4-6(9)3-7(10)11-2/h3-4H2,1-2H3	Butanoic acid, 4-(acetyloxy)-3-oxo-, methyl ester	CC(=O)OCC(=O)CC(=O)OC	-0.100000001	13130412	PubChem:(13130412)	2
78	1	N/A	-146.5824085190686	C7H10O5	[M - H2O - H]-	KUMBPQQUJPNQLZ	InChI=1S/C7H10O5/c1-2-3(8)5(10)7(12)6(11)4(2)9/h5-8,10-12H,1H3	null	CC1=C(C(C(C(C1=O)O)O)O)O	-2.0	90475719;101411204;130904681	COCONUT:(CNP0153279);Natural Products:(UNPD70926 UNPD178511);PubChem:(90475719 101411204 130904681);SuperNatural:(SN00320200 SN00224126)	3178498
79	1	N/A	-147.05388393541605	C7H10O5	[M - H2O - H]-	DOQXVNJNIRVIJV	InChI=1S/C7H10O5/c1-4(8)2-5(7(11)12)3-6(9)10/h5H,2-3H2,1H3,(H,9,10)(H,11,12)	2-(2-oxopropyl)butanedioic acid	CC(=O)CC(CC(=O)O)C(=O)O	-1.10000002	18322753	PubChem:(18322753)	2
80	1	N/A	-147.19649138518892	C7H10O5	[M - H2O - H]-	RNJOKCPFLQMDEC	InChI=1S/C7H10O5/c1-11-6(9)3-5(8)4-7(10)12-2/h3-4H2,1-2H3	Dimethyl 3-oxoglutarate	COC(=O)CC(=O)CC(=O)OC	0.0	74591	NORMAN:(NS00004154);HMDB:(62194 62377);PubChem:(74591);MeSH:(74591);PubChem class - safety and toxic;PubMed	67371086
81	1	N/A	-147.4142224594083	C7H10O5	[M - H2O - H]-	KEBCWLXVHRRYPT	InChI=1S/C7H10O5/c8-6(9)3-4-1-2-5(12-4)7(10)11/h4-5H,1-3H2,(H,8,9)(H,10,11)	5-(carboxymethyl)oxolane-2-carboxylic acid	C1CC(OC1CC(=O)O)C(=O)O	-0.200000003	21520673;53989790;68141666	PubChem:(21520673 53989790 68141666)	2
82	1	N/A	-147.5929671253494	C7H10O5	[M - H2O - H]-	DSHIOYVQRXYXGY	InChI=1S/C7H10O5/c8-4-2-1-3(7(11)12)5(9)6(4)10/h3-5,8-9H,1-2H2,(H,11,12)	null	C1CC(C(=O)C(C1C(=O)O)O)O	-0.798979938	""	KEGG Mine	8589934592
83	1	N/A	-147.6769499342754	C7H10O5	[M - H2O - H]-	RHISHMKYFHJHNM	InChI=1S/C7H10O5/c1-3-5-9-11-7(8)12-10-6-4-2/h3-4H,1-2,5-6H2	null	C=CCOOC(=O)OOCC=C	1.89999998	88237944	PubChem:(88237944)	2
84	1	N/A	-148.53461556909897	C7H10O5	[M - H2O - H]-	VDTRTSOIXGFBEZ	InChI=1S/C7H10O5/c8-6(9)4-2-1-3-5(12-4)7(10)11/h4-5H,1-3H2,(H,8,9)(H,10,11)	2H-Pyran-2,6-dicarboxylic acid, tetrahydro-	C1CC(OC(C1)C(=O)O)C(=O)O	0.200000003	20137498;22804348;130761537	PubChem:(20137498 22804348 130761537)	2
85	1	N/A	-148.6483368968404	C7H10O5	[M - H2O - H]-	SQYXOCLWWBRSNN	InChI=1S/C7H10O5/c8-4-1-2-7(3-4,5(9)10)6(11)12/h4,8H,1-3H2,(H,9,10)(H,11,12)	3-hydroxycyclopentane-1,1-dicarboxylic acid	C1CC(CC1O)(C(=O)O)C(=O)O	-0.400000006	23117405;130680660	PubChem:(23117405 130680660)	2
86	1	N/A	-149.5802273894757	C7H10O5	[M - H2O - H]-	SIDKWZLFRWVGHY	InChI=1S/C7H10O5/c1-2-7(11)5(9)4(3-8)12-6(7)10/h1,4-6,8-11H,3H2	null	C#CC1(C(C(OC1O)CO)O)O	-2.0999999	132060434	PubChem:(132060434)	2
87	1	N/A	-150.1532657494522	C7H10O5	[M - H2O - H]-	RVQSMZHBQMGDHK	InChI=1S/C7H10O5/c1-2-3(8)5(10)7(12)6(11)4(2)9/h3,5,7-10,12H,1H3	null	CC1=C(C(=O)C(C(C1O)O)O)O	-1.3071717	""	KEGG Mine	8589934592
88	1	N/A	-150.52162692118165	C7H10O5	[M - H2O - H]-	ZETBNFPDIACWTR	InChI=1S/C7H10O5/c1-2-5(8)4(7(11)12)3-6(9)10/h4H,2-3H2,1H3,(H,9,10)(H,11,12)	2-propanoylbutanedioic acid	CCC(=O)C(CC(=O)O)C(=O)O	-0.400000006	20520641	PubChem:(20520641)	2
89	1	N/A	-150.6295741108311	C7H10O5	[M - H2O - H]-	BFPQEXXJOTZPCG	InChI=1S/C7H10O5/c8-4-2-12-7(6(4)10)1-5(9)11-3-7/h4,6,8,10H,1-3H2	null	C1C(C(C2(O1)CC(=O)OC2)O)O	-1.89999998	10725898;85247181;102034932	PubChem:(10725898 85247181 102034932)	2
90	1	N/A	-150.76413796208894	C7H10O5	[M - H2O - H]-	PBFBCZVNCKTMIH	InChI=1S/C7H10O5/c1-6(2)3(4(8)9)7(6,12)5(10)11/h3,12H,1-2H3,(H,8,9)(H,10,11)	1-hydroxy-3,3-dimethylcyclopropane-1,2-dicarboxylic acid	CC1(C(C1(C(=O)O)O)C(=O)O)C	0.0	19833594	PubChem:(19833594)	2
91	1	N/A	-151.40173276739088	C7H10O5	[M - H2O - H]-	RNRGVWONBMMSEX	InChI=1S/C7H10O5/c1-4(7(11)12)2-5(9)6(10)3-8/h6,8,10H,1-3H2,(H,11,12)	null	C=C(CC(=O)C(CO)O)C(=O)O	-1.29999995	88203373	PubChem:(88203373)	2
92	1	N/A	-151.47675511020657	C7H10O5	[M - H2O - H]-	SCZAFBNWBKVUBW	InChI=1S/C7H10O5/c8-3-1-2-5(7(11)12)4-6(9)10/h4,8H,1-3H2,(H,9,10)(H,11,12)	null	C(CC(=CC(=O)O)C(=O)O)CO	-0.5	20477570;88390463	PubChem:(20477570 88390463)	2
93	1	N/A	-151.55958692888083	C7H10O5	[M - H2O - H]-	KLOKUHDMTZUGRI	InChI=1S/C7H10O5/c1-3(6(9)10)5(4(2)8)7(11)12/h3,5H,1-2H3,(H,9,10)(H,11,12)	null	CC(C(C(=O)C)C(=O)O)C(=O)O	-0.300000012	54000959;59942396	PubChem:(54000959 59942396)	2
94	1	N/A	-151.8456695720892	C7H10O5	[M - H2O - H]-	WQMTVIWUDHFWNR	InChI=1S/C7H10O5/c8-2-3-1-4(9)6(11)7(12)5(3)10/h1,5-8,10-12H,2H2	valienone	C1=C(C(C(C(C1=O)O)O)O)CO	-2.5	10511470;10058008;11116543;10241280;11829949;15837374;21021682;60145149;60195840;101037033;101037037;101561648	COCONUT:(CNP0222388);Natural Products:(UNPD88034 UNPD9516 UNPD68709);PubChem:(10511470 10058008 11116543 10241280 11829949 15837374 21021682 60145149 60195840 101037033 101037037 101561648);SuperNatural:(SN00350876 SN00243792 SN00235033);CHEBI:(111521);PubChem class - bio and metabolites;MeSH:(11116543 60145149);KEGG:(C17696);PubMed;Biocyc:(CPD-9665);KEGG Mine	8609892710
95	1	N/A	-151.99420018005284	C7H10O5	[M - H2O - H]-	NQMHQSVHGMIWNL	InChI=1S/C7H10O5/c8-4-1-3-2-11-7(10)5(9)6(3)12-4/h3,5-7,9-10H,1-2H2	null	C1C2COC(C(C2OC1=O)O)O	-1.39999998	102506791;130152443	PubChem:(102506791 130152443)	2
96	1	N/A	-152.1184218984664	C7H10O5	[M - H2O - H]-	ZBSSHEWQSRTWTE	InChI=1S/C7H10O5/c1-4(8)5(7(11)12)2-3-6(9)10/h5H,2-3H2,1H3,(H,9,10)(H,11,12)	2-acetylpentanedioate	CC(=O)C(CCC(=O)O)C(=O)O	-0.5	14196805;21700983	PubChem:(14196805 21700983);KEGG Mine	8589934594
97	1	N/A	-152.708186783961	C7H10O5	[M - H2O - H]-	ZLXBKSPYLNTSCH	InChI=1S/C7H10O5/c1-2-3(8)6-4(9)5(10)7(11)12-6/h3,6,8-10H,2H2,1H3	null	CCC(C1C(=C(C(=O)O1)O)O)O	-0.156979442	54704199;59745750;89266475;89623301	PubChem:(54704199 59745750 89266475 89623301)	2
98	1	N/A	-153.06563100366043	C7H10O5	[M - H2O - H]-	MLLRQGQATNZWDU	InChI=1S/C7H10O5/c8-2-4-7-6(12-7)3(11-4)1-5(9)10/h3-4,6-8H,1-2H2,(H,9,10)	null	C(C1C2C(O2)C(O1)CO)C(=O)O	-1.39999998	125508280	PubChem:(125508280)	2
99	1	N/A	-153.23862469968142	C7H10O5	[M - H2O - H]-	VBNDAOUVJKSNPX	InChI=1S/C7H10O5/c1-7(2,6(11)12)4(8)3-5(9)10/h3H2,1-2H3,(H,9,10)(H,11,12)	null	CC(C)(C(=O)CC(=O)O)C(=O)O	0.300000012	19736970;19736971	PubChem:(19736970 19736971)	2
100	1	N/A	-153.63158139958847	C7H10O5	[M - H2O - H]-	SPCSAFKCIPBQDU	InChI=1S/C7H10O5/c1-2-3-4(8)5(9)6(10)7(11)12-3/h3,5-6,9-10H,2H2,1H3	6-ethyl-3,4-dihydroxyoxane-2,5-dione	CCC1C(=O)C(C(C(=O)O1)O)O	-0.600000024	23148653	PubChem:(23148653)	2
101	1	N/A	-153.70442375448047	C7H10O5	[M - H2O - H]-	CRZVSWKVLDRUSA	InChI=1S/C7H10O5/c1-4(8)5(9)2-3-6(10)7(11)12/h5,9H,2-3H2,1H3,(H,11,12)	null	CC(=O)C(CCC(=O)C(=O)O)O	-0.899999976	58060672;58060673	PubChem:(58060672 58060673)	2
102	1	N/A	-154.23946998441588	C7H10O5	[M - H2O - H]-	DSWZWANMYUFENP	InChI=1S/C7H10O5/c1-3-5(8)11-7(10)12-6(9)4-2/h3-4H2,1-2H3	null	CCC(=O)OC(=O)OC(=O)CC	1.0	13014079	PubChem:(13014079)	2
103	1	N/A	-154.25860349151233	C7H10O5	[M - H2O - H]-	QTVFQQOBFQQXBQ	InChI=1S/C7H10O5/c8-2-7-3(1-4(9)12-7)5(10)6(7)11/h3,5-6,8,10-11H,1-2H2	(1S,5R,6S,7S)-6,7-dihydroxy-5-(hydroxymethyl)-4-oxabicyclo[3.2.0]heptan-3-one	C1C2C(C(C2(OC1=O)CO)O)O	-1.60000002	11332753;72805267;130835976	PubChem:(11332753 72805267 130835976)	2
104	1	N/A	-154.34612543860203	C7H10O5	[M - H2O - H]-	KQQKUZBUBKHLRN	InChI=1S/C7H10O5/c1-7(11)3-6(10)12-4(7)2-5(8)9/h4,11H,2-3H2,1H3,(H,8,9)	null	CC1(CC(=O)OC1CC(=O)O)O	-1.0	54008552	PubChem:(54008552);KEGG Mine	8589934594
105	1	N/A	-154.59932925681494	C7H10O5	[M - H2O - H]-	QQBFSOMSEWUFQL	InChI=1S/C7H10O5/c1-11-6(9)3-5-4(8)2-7(10)12-5/h4-5,8H,2-3H2,1H3	null	COC(=O)CC1C(CC(=O)O1)O	-0.899999976	130146337;131075732	PubChem:(130146337 131075732)	2
106	1	N/A	-154.6830557995768	C7H10O5	[M - H2O - H]-	NATRVBHPDXDFPY	InChI=1S/C7H10O5/c8-3-4(9)7(11)5-1-2-6(10)12-5/h1-2,4-5,7-9,11H,3H2	null	C1=CC(=O)OC1C(C(CO)O)O	-1.70000005	14482701;14482702;14482703;14482704;102371034;130764721;130904325	PubChem:(14482701 14482702 14482703 14482704 102371034 130764721 130904325)	2
107	1	N/A	-155.02546565943476	C7H10O5	[M - H2O - H]-	DBHGTJWNUJZZOA	InChI=1S/C7H10O5/c1-4(7(11)12)5(8)2-3-6(9)10/h4H,2-3H2,1H3,(H,9,10)(H,11,12)	2-Methyl-3-oxoadipate	CC(C(=O)CCC(=O)O)C(=O)O	-0.400000006	25021177;25021178	KEGG:(C18307);PubChem:(25021177 25021178);PubMed;CHEBI:(81658)	354
108	1	N/A	-155.0528652868252	C7H10O5	[M - H2O - H]-	TZPGYCKKEMNHRS	InChI=1S/C7H10O5/c1-4(8)5(2-6(9)10)3-7(11)12/h5H,2-3H2,1H3,(H,9,10)(H,11,12)	Pentanedioic acid, 3-acetyl-	CC(=O)C(CC(=O)O)CC(=O)O	-1.10000002	19838981	PubChem:(19838981);PubMed	66
109	1	N/A	-155.15197584552791	C7H10O5	[M - H2O - H]-	CQPLGVJSBVQJLM	InChI=1S/C7H10O5/c1-3-5(10)7(11)12-6(3)4(9)2-8/h4,6,8-10H,2H2,1H3	2-(1,2-dihydroxyethyl)-4-hydroxy-3-methyl-2H-furan-5-one	CC1=C(C(=O)OC1C(CO)O)O	-1.29999995	22967391;58761070;89975909;130962684	PubChem:(22967391 58761070 89975909 130962684)	2
110	1	N/A	-155.15916801729753	C7H10O5	[M - H2O - H]-	GLOBGBWKKJXKFH	InChI=1S/C7H10O5/c1-3-5(10)6(4(9)2-8)12-7(3)11/h4,6,8-10H,2H2,1H3	2-(1,2-dihydroxyethyl)-3-hydroxy-4-methyl-2H-furan-5-one	CC1=C(C(OC1=O)C(CO)O)O	-0.748122573	59909064;117862458	PubChem:(59909064 117862458)	2
111	1	N/A	-155.24101041584598	C7H10O5	[M - H2O - H]-	KQQCGAKRCKYICB	InChI=1S/C7H10O5/c8-2-3-1-4(9)6(11)7(12)5(3)10/h1-2,4-7,9-12H	null	C1=C(C(C(C(C1O)O)O)O)C=O	-2.29999995	71438888	COCONUT:(CNP0294437);KNApSAcK:(18098);Natural Products:(UNPD164313);PubChem:(71438888);SuperNatural:(SN00366859)	3178514
112	1	N/A	-155.24716486725822	C7H10O5	[M - H2O - H]-	NMTHLPUCSWMDJG	InChI=1S/C7H10O5/c8-6(9)1-2-7(10)12-4-5-3-11-5/h5H,1-4H2,(H,8,9)	Butanedioic acid, mono(oxiranylmethyl) ester	C1C(O1)COC(=O)CCC(=O)O	-0.800000012	54119662;71331264	PubChem:(54119662 71331264)	2
113	1	N/A	-155.33743355446038	C7H10O5	[M - H2O - H]-	FFHAHOCSHOYMFD	InChI=1S/C7H10O5/c1-3-4(8)7(2,5(9)10)6(11)12/h3H2,1-2H3,(H,9,10)(H,11,12)	null	CCC(=O)C(C)(C(=O)O)C(=O)O	0.300000012	19828344;19828345	PubChem:(19828344 19828345)	2
114	1	N/A	-155.8273873318789	C7H10O5	[M - H2O - H]-	DAFOEFZZQFVDFK	InChI=1S/C7H10O5/c1-12-7(11)4-5(8)2-3-6(9)10/h2-4H2,1H3,(H,9,10)	6-methoxy-4,6-dioxohexanoic acid	COC(=O)CC(=O)CCC(=O)O	-0.600000024	13544399;71347671	PubChem:(13544399 71347671);KEGG Mine	8589934594
115	1	N/A	-155.83087441886101	C7H10O5	[M - H2O - H]-	NNYOEGAZUAZNNO	InChI=1S/C7H10O5/c8-4-2-1-3(5(4)9)12-6(2)7(10)11/h2-6,8-9H,1H2,(H,10,11)	null	C1C2C(C(C1OC2C(=O)O)O)O	-1.29999995	69088221	PubChem:(69088221)	2
116	1	N/A	-156.14284567559864	C7H10O5	[M - H2O - H]-	KWHPPOMABSWNTK	InChI=1S/C7H10O5/c1-5(8)3-7(10)12-4-11-6(2)9/h3-4H2,1-2H3	Butanoic acid, 3-oxo-, (acetyloxy)methyl ester	CC(=O)CC(=O)OCOC(=O)C	0.0439512879	15933706	PubChem:(15933706)	2
117	1	N/A	-156.71142918604926	C7H10O5	[M - H2O - H]-	OGLQGKSHCKIMBF	InChI=1S/C7H10O5/c1-2-6(10)12-7(11)4-3-5(8)9/h2-4H2,1H3,(H,8,9)	null	CCC(=O)OC(=O)CCC(=O)O	-0.200000003	88545498	PubChem:(88545498)	2
118	1	N/A	-156.91857724339783	C7H10O5	[M - H2O - H]-	WCNLCYQVNOXQPI	InChI=1S/C7H10O5/c1-4-2-5(8)3-6(9,10)7(4,11)12/h2-3,8-12H,1H3	null	CC1=CC(=CC(C1(O)O)(O)O)O	-1.21315253	""	KEGG Mine	8589934592
119	1	N/A	-156.97286399849085	C7H10O5	[M - H2O - H]-	FGMQDRKABNFVEY	InChI=1S/C7H10O5/c1-5(8)3-11-7(10)12-4-6(2)9/h3-4H2,1-2H3	null	CC(=O)COC(=O)OCC(=O)C	0.0	57045106	PubChem:(57045106)	2
120	1	N/A	-157.5483665846967	C7H10O5	[M - H2O - H]-	HHSVYUHKNYDDLY	InChI=1S/C7H10O5/c1-2-4(9)6(11)7(12)5(10)3-8/h2,4,6,8-9,11H,1,3H2	null	C=CC(C(C(=O)C(=O)CO)O)O	-1.70000005	118655557	PubChem:(118655557)	2
121	1	N/A	-157.74762513234234	C7H10O5	[M - H2O - H]-	PIKWMRNAOSLOSG	InChI=1S/C7H10O5/c8-3-1-7(6(10)11)2-4(9)5(3)12-7/h3-5,8-9H,1-2H2,(H,10,11)	null	C1C(C2C(CC1(O2)C(=O)O)O)O	-1.20744967	""	EcoCyc Mine;KEGG Mine	25769803776
122	1	N/A	-157.79711306504277	C7H10O5	[M - H2O - H]-	QHDJUNDMRQQSEY	InChI=1S/C7H10O5/c1-2-4-5(9)6(10)7(11,3-8)12-4/h1,4-6,8-11H,3H2	null	C#CC1C(C(C(O1)(CO)O)O)O	-2.0999999	10844961;130841931;131004417	PubChem:(10844961 130841931 131004417)	2
123	1	N/A	-158.22385057139974	C7H10O5	[M - H2O - H]-	PEWORQGNDNZBHC	InChI=1S/C7H10O5/c8-5(9)1-2-7(11)3-4-12-6(7)10/h11H,1-4H2,(H,8,9)	3-[(3R)-3-hydroxy-2-oxooxolan-3-yl]propanoic acid	C1COC(=O)C1(CCC(=O)O)O	-0.699999988	15449665;11457963;67291741	PubChem:(15449665 11457963 67291741)	2
124	1	N/A	-158.3121451744601	C7H10O5	[M - H2O - H]-	LNXWFFFSXOEROP	InChI=1S/C7H10O5/c1-3-12-7(10)5(8)4-6(9)11-2/h3-4H2,1-2H3	null	CCOC(=O)C(=O)CC(=O)OC	0.400000006	79680299	PubChem:(79680299)	2
125	1	N/A	-158.32179644474326	C7H10O5	[M - H2O - H]-	PQVIDRCMCCXBNW	InChI=1S/C7H10O5/c8-2-4-1-5(10)7(11)6(3-9)12-4/h1-2,5-7,9-11H,3H2	null	C1=C(OC(C(C1O)O)CO)C=O	-1.29999995	54203430	PubChem:(54203430);PubMed	66
126	1	N/A	-158.44703250331872	C7H10O5	[M - H2O - H]-	FHQWMFQFLAAEDD	InChI=1S/C7H10O5/c8-4-2-12-5-3(7(9)10)1-11-6(4)5/h3-6,8H,1-2H2,(H,9,10)	null	C1C(C2C(O1)C(CO2)O)C(=O)O	-1.5	54591967;78427034;78427035	PubChem:(54591967 78427034 78427035)	2
127	1	N/A	-158.53556293220677	C7H10O5	[M - H2O - H]-	FZMHCKQTIRKGNA	InChI=1S/C7H10O5/c1-4(8)7(12)5(9)2-3-6(10)11/h5,9H,2-3H2,1H3,(H,10,11)	null	CC(=O)C(=O)C(CCC(=O)O)O	-1.20000005	89212553	PubChem:(89212553)	2
128	1	N/A	-158.6358001589011	C7H10O5	[M - H2O - H]-	YFOKYEIFHZTFFP	InChI=1S/C7H10O5/c8-6(9)4-2-1-3(11-4)5-7(10)12-5/h3-5,7,10H,1-2H2,(H,8,9)	null	C1CC(OC1C2C(O2)O)C(=O)O	-0.600000024	134503374	PubChem:(134503374)	2
129	1	N/A	-158.78406635106128	C7H10O5	[M - H2O - H]-	ZQXOXFWKINJHMC	InChI=1S/C7H10O5/c8-2-3-1-4(9)6(11)7(12)5(3)10/h3,5,8,10-12H,1-2H2	null	C1C(C(C(=C(C1=O)O)O)O)CO	-1.22380078	""	KEGG Mine	8589934592
130	1	N/A	-158.78461341502413	C7H10O5	[M - H2O - H]-	GFDLBOBWQZHESD	InChI=1S/C7H10O5/c1-3-2-4(6(8)9)5(12-3)7(10)11/h3-5H,2H2,1H3,(H,8,9)(H,10,11)	null	CC1CC(C(O1)C(=O)O)C(=O)O	-0.200000003	70497791	PubChem:(70497791)	2
131	1	N/A	-158.78900890622583	C7H10O5	[M - H2O - H]-	WQKORZXBJZKDDD	InChI=1S/C7H10O5/c1-3-6(12-4(2)8)5(9)7(10)11-3/h3,5-6,9H,1-2H3	null	CC1C(C(C(=O)O1)O)OC(=O)C	-0.300000012	89222744	PubChem:(89222744)	2
132	1	N/A	-159.33200453258394	C7H10O5	[M - H2O - H]-	RWNULKJXVHGAPM	InChI=1S/C7H10O5/c8-4-2-1-3-7(4,5(9)10)6(11)12/h4,8H,1-3H2,(H,9,10)(H,11,12)	null	C1CC(C(C1)(C(=O)O)C(=O)O)O	0.100000001	56617319	PubChem:(56617319)	2
133	1	N/A	-159.5848305451677	C7H10O5	[M - H2O - H]-	KUESDWMRXPKNPW	InChI=1S/C7H10O5/c1-11-7(10)3-5-4(12-5)2-6(8)9/h4-5H,2-3H2,1H3,(H,8,9)	2-[(2S,3R)-3-(2-methoxy-2-oxoethyl)oxiran-2-yl]acetic acid	COC(=O)CC1C(O1)CC(=O)O	-0.699999988	21763941	PubChem:(21763941)	2
134	1	N/A	-159.65311218560885	C7H10O5	[M - H2O - H]-	CHONUZKCPWUTNW	InChI=1S/C7H10O5/c1-3-4(2-8)12-7(11)6(10)5(3)9/h4-6,8-10H,1-2H2	null	C=C1C(OC(=O)C(C1O)O)CO	-2.0	90764630	PubChem:(90764630)	2
135	1	N/A	-161.0655030765309	C7H10O5	[M - H2O - H]-	AQRKAKIDYWNUPV	InChI=1S/C7H10O5/c1-3(2)4(6(9)10)5(8)7(11)12/h5,8H,1-2H3,(H,9,10)(H,11,12)	null	CC(=C(C(C(=O)O)O)C(=O)O)C	0.200000003	10535224	EcoCyc Mine;PubChem:(10535224);YMDB Mine;KEGG Mine	60129542146
136	1	N/A	-162.16862688235105	C7H10O5	[M - H2O - H]-	FVWSYPLJOZSUOL	InChI=1S/C7H10O5/c8-5(7(11)12)3-1-2-4-6(9)10/h3,8H,1-2,4H2,(H,9,10)(H,11,12)	null	C(CC=C(C(=O)O)O)CC(=O)O	0.254660845	""	KEGG Mine	8589934592
137	1	N/A	-162.2754802800237	C7H10O5	[M - H2O - H]-	KWOXTGLZTCIYSG	InChI=1S/C7H10O5/c8-5(9)4-7(6(10)11)2-1-3-12-7/h1-4H2,(H,8,9)(H,10,11)	2-(carboxymethyl)oxolane-2-carboxylic acid	C1CC(OC1)(CC(=O)O)C(=O)O	-0.5	18467815	PubChem:(18467815)	2
138	1	N/A	-162.42773061619945	C7H10O5	[M - H2O - H]-	LGQORDMUSYXSNA	InChI=1S/C7H10O5/c8-5(9)1-7(2-6(10)11)3-12-4-7/h1-4H2,(H,8,9)(H,10,11)	null	C1C(CO1)(CC(=O)O)CC(=O)O	-1.0	83481621	PubChem:(83481621)	2
139	1	N/A	-162.90646981245055	C7H10O5	[M - H2O - H]-	WJWDBRHQYGXACE	InChI=1S/C7H10O5/c8-6-5-7(9)12-4-2-10-1-3-11-6/h1-5H2	null	C1COC(=O)CC(=O)OCCO1	-0.200000003	88090817	PubChem:(88090817)	2
140	1	N/A	-163.00653908882373	C7H10O5	[M - H2O - H]-	PHIYBIXJEWTXSP	InChI=1S/C7H10O5/c1-3(2-8)6-4(9)5(10)7(11)12-6/h2-6,9-10H,1H3	null	CC(C=O)C1C(C(C(=O)O1)O)O	-1.29999995	129266563	PubChem:(129266563)	2
141	1	N/A	-163.26675221970018	C7H10O5	[M - H2O - H]-	HSCDOZURLDMSQD	InChI=1S/C7H10O5/c8-4-3-1-9-7(12-3)6-5(4)10-2-11-6/h3-8H,1-2H2	null	C1C2C(C3C(C(O1)O2)OCO3)O	-1.20000005	101183455	PubChem:(101183455)	2
142	1	N/A	-163.41501713342748	C7H10O5	[M - H2O - H]-	FKCWNGIKHIMVOK	InChI=1S/C7H10O5/c8-2-3-1-4(6(9)10)5(3)7(11)12/h3-5,8H,1-2H2,(H,9,10)(H,11,12)	null	C1C(C(C1C(=O)O)C(=O)O)CO	-1.0	102368910	PubChem:(102368910)	2
143	1	N/A	-163.490116307951	C7H10O5	[M - H2O - H]-	OLXGJKWTTCKBNV	InChI=1S/C7H10O5/c1-3(6(9)10)5(4(2)8)7(11)12/h4-5,8H,1H2,2H3,(H,9,10)(H,11,12)	null	CC(C(C(=C)C(=O)O)C(=O)O)O	-0.400000006	88727253	PubChem:(88727253)	2
144	1	N/A	-163.64516536370564	C7H10O5	[M - H2O - H]-	OCEJEXPFLYQLQH	InChI=1S/C7H10O5/c8-7(11-5-1-3-9-5)12-6-2-4-10-6/h5-6H,1-4H2	null	C1COC1OC(=O)OC2CCO2	0.800000012	70127044	PubChem:(70127044)	2
145	1	N/A	-164.0076493061389	C7H10O5	[M - H2O - H]-	SJPGKGFQPIFCSK	InChI=1S/C7H10O5/c1-2-4(7(11)12)5(8)3-6(9)10/h4H,2-3H2,1H3,(H,9,10)(H,11,12)	null	CCC(C(=O)CC(=O)O)C(=O)O	0.300000012	57137898	PubChem:(57137898);KEGG Mine	8589934594
146	1	N/A	-164.00972975020102	C7H10O5	[M - H2O - H]-	REKZDKBJXVSAOC	InChI=1S/C7H10O5/c8-3-7-1-5(10)12-6(7)4(9)2-11-7/h4,6,8-9H,1-3H2	null	C1C(C2C(O1)(CC(=O)O2)CO)O	-1.89999998	130143930;130771786	PubChem:(130143930 130771786)	2
