rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-212.5968996041729	C18H26O9	[M - H]-	UOFFMGCSVVBDFX	InChI=1S/C18H26O9/c1-12(16(19)22-4)7-25-10-15(27-9-14(3)18(21)24-6)11-26-8-13(2)17(20)23-5/h15H,1-3,7-11H2,4-6H3	null	COC(=O)C(=C)COCC(COCC(=C)C(=O)OC)OCC(=C)C(=O)OC	0.699999988	101338652	PubChem:(101338652)	2
12	1	N/A	-213.11054740863298	C18H26O9	[M - H]-	TUGYRTPEXGQECA	InChI=1S/C18H26O9/c1-4-16(19)25-9-7-22-13-15(24-11-12-27-18(21)6-3)14-23-8-10-26-17(20)5-2/h4-6,15H,1-3,7-14H2	2-[2,3-bis(2-prop-2-enoyloxyethoxy)propoxy]ethyl Prop-2-enoate	C=CC(=O)OCCOCC(COCCOC(=O)C=C)OCCOC(=O)C=C	1.29999995	11567206	PubChem:(11567206)	2
13	1	N/A	-213.81047258518342	C18H26O9	[M - H]-	FEIMFNNAQAZSSB	InChI=1S/C18H26O9/c1-3-17(19)26-15-13-24-11-9-22-7-5-21-6-8-23-10-12-25-14-16-27-18(20)4-2/h1-2H,5-16H2	2-[2-[2-[2-[2-(2-prop-2-ynoyloxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethyl Prop-2-ynoate	C#CC(=O)OCCOCCOCCOCCOCCOCCOC(=O)C#C	0.200000003	3761786	PubChem:(3761786)	2
14	1	N/A	-214.86173391824843	C18H26O9	[M - H]-	ILRNLKFLQNWSLF	InChI=1S/C18H26O9/c1-9(2)7-14-16(24-11(4)20)18(26-13(6)22)17(25-12(5)21)15(27-14)8-23-10(3)19/h7,14-18H,8H2,1-6H3	null	CC(=CC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)C	1.20000005	102309678;102309674;102309680	PubChem:(102309678 102309674 102309680)	2
15	1	N/A	-220.45794291270528	C18H26O9	[M - H]-	QVDKNUFYUWVGDN	InChI=1S/C18H26O9/c1-12(19)24-8-17(9-25-13(2)20)6-5-7-18(16(17)23,10-26-14(3)21)11-27-15(4)22/h5-11H2,1-4H3	Cyclohexanone, 2,2,6,6-tetrakis[(acetyloxy)methyl]-	CC(=O)OCC1(CCCC(C1=O)(COC(=O)C)COC(=O)C)COC(=O)C	0.200000003	14088597	PubChem:(14088597)	2
16	1	N/A	-221.11894817833314	C18H26O9	[M - H]-	ADKDYZMPUHKPAW	InChI=1S/C18H26O9/c1-11(2)14(22)25-10-17(7-19,8-20)18(9-21,26-15(23)12(3)4)27-16(24)13(5)6/h19-21H,1,3,5,7-10H2,2,4,6H3	[4-hydroxy-2,2-bis(hydroxymethyl)-3,3-bis(2-methylprop-2-enoyloxy)butyl] 2-methylprop-2-enoate	CC(=C)C(=O)OCC(CO)(CO)C(CO)(OC(=O)C(=C)C)OC(=O)C(=C)C	0.800000012	22439542	PubChem:(22439542)	2
17	1	N/A	-221.38841543998103	C18H26O9	[M - H]-	NVSRJDKLQSTBSK	InChI=1S/C18H26O9/c1-12(19)9-15(22)25-7-5-18(4,27-17(24)11-14(3)21)6-8-26-16(23)10-13(2)20/h5-11H2,1-4H3	null	CC(=O)CC(=O)OCCC(C)(CCOC(=O)CC(=O)C)OC(=O)CC(=O)C	0.400000006	121427752	PubChem:(121427752)	2
18	1	N/A	-222.5881463198966	C18H26O9	[M - H]-	ZHLKKOXUXQESJC	InChI=1S/C18H26O9/c1-9-17(14(6-7-22-9)24-11(3)19)27-16-8-15(25-12(4)20)18(10(2)23-16)26-13(5)21/h6-7,9-10,14-18H,8H2,1-5H3	[(2S,3R,4S,6S)-3-acetyloxy-6-[[(2S,3R,4S)-4-acetyloxy-2-methyl-3,4-dihydro-2H-pyran-3-yl]oxy]-2-methyloxan-4-yl] acetate	CC1C(C(C=CO1)OC(=O)C)OC2CC(C(C(O2)C)OC(=O)C)OC(=O)C	1.10000002	11773581	PubChem:(11773581)	2
19	1	N/A	-223.1775312175727	C18H26O9	[M - H]-	YFRJFVOSXCBVMM	InChI=1S/C18H26O9/c1-12(2)16(21)25-8-5-7-24-15(20)11-14(19)18(23)27-10-6-9-26-17(22)13(3)4/h14,19H,1,3,5-11H2,2,4H3	null	CC(=C)C(=O)OCCCOC(=O)CC(C(=O)OCCCOC(=O)C(=C)C)O	1.70000005	87085831	PubChem:(87085831)	2
20	1	N/A	-227.36133416236865	C18H26O9	[M - H]-	CTGQQPQAAHUESW	InChI=1S/C18H26O9/c1-6-12(24-9(2)19)16(25-10(3)20)15-11-7-14(21)26-13(11)8-18(4,27-15)17(22)23-5/h11-13,15-16H,6-8H2,1-5H3	null	CCC(C(C1C2CC(=O)OC2CC(O1)(C)C(=O)OC)OC(=O)C)OC(=O)C	1.10000002	58153192;58153216	PubChem:(58153192 58153216)	2
21	1	N/A	-228.38445238531648	C18H26O9	[M - H]-	WKHKPZUZYGDTPY	InChI=1S/C18H26O9/c1-11(2)14(22)25-10-18(26-15(23)12(3)4,27-16(24)13(5)6)17(7-19,8-20)9-21/h19-21H,1,3,5,7-10H2,2,4,6H3	null	CC(=C)C(=O)OCC(C(CO)(CO)CO)(OC(=O)C(=C)C)OC(=O)C(=C)C	0.800000012	129721589	PubChem:(129721589)	2
22	1	N/A	-229.19129912829263	C18H26O9	[M - H]-	YBLWPQMQQGXJHI	InChI=1S/C18H26O9/c1-7-24-26-13-18(6,14-27-25-8-2)10-21-9-17(5,11-22-15(3)19)12-23-16(4)20/h1-2H,9-14H2,3-6H3	[2-(acetyloxymethyl)-3-[3-ethynylperoxy-2-(ethynylperoxymethyl)-2-methylpropoxy]-2-methylpropyl] acetate	CC(=O)OCC(C)(COCC(C)(COOC#C)COOC#C)COC(=O)C	2.20000005	59964220	PubChem:(59964220)	2
23	1	N/A	-233.18956308307338	C18H26O9	[M - H]-	NIPSXRIVWWSYNQ	InChI=1S/C18H26O9/c1-4-16(20)25-8-7-14(19)15(24-11-12-27-18(22)6-3)13-23-9-10-26-17(21)5-2/h4-6,14-15,19H,1-3,7-13H2	[3-hydroxy-4,5-bis(2-prop-2-enoyloxyethoxy)pentyl] prop-2-enoate	C=CC(=O)OCCC(C(COCCOC(=O)C=C)OCCOC(=O)C=C)O	1.20000005	59248227	PubChem:(59248227)	2
24	1	N/A	-233.2847678487927	C18H26O9	[M - H]-	RMKVEXVFRKQFEJ	InChI=1S/C18H26O9/c1-11-9-18(22)26-12(2)14(19)5-7-17(21)27-13(3)15(24-10-23-4)6-8-16(20)25-11/h5-8,11-15,19H,9-10H2,1-4H3	null	CC1CC(=O)OC(C(C=CC(=O)OC(C(C=CC(=O)O1)OCOC)C)O)C	0.699999988	11036456;11111824	PubChem:(11036456 11111824)	2
25	1	N/A	-234.06298582759905	C18H26O9	[M - H]-	AUZXZACVMLAVDC	InChI=1S/C18H26O9/c1-6-8-22-15-14(10-24-11(3)19)27-18(26-13(5)21)17(23-9-7-2)16(15)25-12(4)20/h6-7,14-18H,1-2,8-10H2,3-5H3	null	CC(=O)OCC1C(C(C(C(O1)OC(=O)C)OCC=C)OC(=O)C)OCC=C	0.573486686	134834180	PubChem:(134834180)	2
26	1	N/A	-235.24431988096887	C18H26O9	[M - H]-	MEDKLYJKZWEINB	InChI=1S/C18H26O9/c1-18(2,3)8-25-16(24)10-6-9(20)4-5-11(10)26-17-15(23)14(22)13(21)12(7-19)27-17/h4-6,12-15,17,19-23H,7-8H2,1-3H3	null	CC(C)(C)COC(=O)C1=C(C=CC(=C1)O)OC2C(C(C(C(O2)CO)O)O)O	1.0	54067634	PubChem:(54067634)	2
27	1	N/A	-236.07718691110256	C18H26O9	[M - H]-	SZQPDCCDKJQWOS	InChI=1S/C18H26O9/c1-7-8(2)13(23-10(4)20)18(24-11(7)5-21-9(3)19)27-14-12-6-22-17(25-12)16-15(14)26-16/h7-8,11-18H,5-6H2,1-4H3	null	CC1C(C(C(OC1COC(=O)C)OC2C3COC(O3)C4C2O4)OC(=O)C)C	0.699999988	122532634;122532654	PubChem:(122532634 122532654)	2
28	1	N/A	-236.2973542845516	C18H26O9	[M - H]-	VRWWRSQIOZLGAM	InChI=1S/C18H26O9/c1-5-18(9-25-15(22)6-12(2)19,10-26-16(23)7-13(3)20)11-27-17(24)8-14(4)21/h5-11H2,1-4H3	Trimethylolpropane triacetoacetate	CCC(COC(=O)CC(=O)C)(COC(=O)CC(=O)C)COC(=O)CC(=O)C	0.5	168032	PubChem:(168032);PubChem class - safety and toxic	67108866
29	1	N/A	-238.50806203642964	C18H26O9	[M - H]-	NSGBRCKCVPJNIQ	InChI=1S/C18H26O9/c1-6-8(3)17(23)26-15-12(21)11(20)14(25-10(5)19)13(22)16(15)27-18(24)9(4)7-2/h6-7,11-16,20-22H,1-5H3	null	CC=C(C)C(=O)OC1C(C(C(C(C1OC(=O)C(=CC)C)O)OC(=O)C)O)O	0.400000006	122397857	PubChem:(122397857)	2
30	1	N/A	-239.34209517476611	C18H26O9	[M - H]-	NQQBUVQTIGIKPV	InChI=1S/C18H26O9/c1-4-15(21)24-9-7-18(14(20)13-19,8-10-25-16(22)5-2)27-12-11-26-17(23)6-3/h4-6,14,19-20H,1-3,7-13H2	null	C=CC(=O)OCCC(CCOC(=O)C=C)(C(CO)O)OCCOC(=O)C=C	0.800000012	88312145	PubChem:(88312145)	2
31	1	N/A	-239.34600862228564	C18H26O9	[M - H]-	OTJDXPVVEVZFBU	InChI=1S/C18H26O9/c1-3-9(2)8-25-17(24)11-6-10(20)4-5-12(11)26-18-16(23)15(22)14(21)13(7-19)27-18/h4-6,9,13-16,18-23H,3,7-8H2,1-2H3	2-methylbutyl 5-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzoate	CCC(C)COC(=O)C1=C(C=CC(=C1)O)OC2C(C(C(C(O2)CO)O)O)O	0.899999976	22880319	PubChem:(22880319)	2
32	1	N/A	-239.59964923552818	C18H26O9	[M - H]-	KDZYNPVXUQIVAO	InChI=1S/C18H26O9/c1-23-6-4-5-10-7-11(24-2)17(12(8-10)25-3)27-18-16(22)15(21)14(20)13(9-19)26-18/h4-5,7-8,13-16,18-22H,6,9H2,1-3H3	null	COCC=CC1=CC(=C(C(=C1)OC)OC2C(C(C(C(O2)CO)O)O)O)OC	0.0666397661	15108321;77461169;131752679	COCONUT:(CNP0401019);HMDB:(39570);Natural Products:(UNPD50682 UNPD170770);PubChem:(15108321 77461169 131752679);SuperNatural:(SN00319215 SN00283022);PubChem class - bio and metabolites;PubMed;KEGG Mine	8609890378
33	1	N/A	-239.84044479745697	C18H26O9	[M - H]-	XWZSXPGDZOZIDQ	InChI=1S/C18H26O9/c1-9(7-19)4-10-5-11(24-2)17(12(6-10)25-3)27-18-16(23)15(22)14(21)13(8-20)26-18/h4-6,13-16,18-23H,7-8H2,1-3H3	null	CC(=CC1=CC(=C(C(=C1)OC)OC2C(C(C(C(O2)CO)O)O)O)OC)CO	0.00525277667	""	KEGG Mine	8589934592
34	1	N/A	-241.09089124967204	C18H26O9	[M - H]-	CAMPEMBEVLEMCE	InChI=1S/C18H26O9/c1-3-14(20)25-9-10-5-6-11(7-12(10)24-4-2)26-18-17(23)16(22)15(21)13(8-19)27-18/h5-7,13,15-19,21-23H,3-4,8-9H2,1-2H3	null	CCC(=O)OCC1=C(C=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O)OCC	0.533816457	139307770	PubChem:(139307770)	2
35	1	N/A	-241.26831437689273	C18H26O9	[M - H]-	MSCOQYAQSWYBKK	InChI=1S/C18H26O9/c1-6-8-22-10-14-15(24-11(3)19)16(23-9-7-2)17(25-12(4)20)18(27-14)26-13(5)21/h6-7,14-18H,1-2,8-10H2,3-5H3	null	CC(=O)OC1C(OC(C(C1OCC=C)OC(=O)C)OC(=O)C)COCC=C	0.899999976	101576773	PubChem:(101576773)	2
36	1	N/A	-241.3709647618188	C18H26O9	[M - H]-	DKHXNKHVQGPDGB	InChI=1S/C18H26O9/c1-12(2)16(19)25-9-22-7-15(24-11-27-18(21)14(5)6)8-23-10-26-17(20)13(3)4/h15H,1,3,5,7-11H2,2,4,6H3	2,3-bis(2-methylprop-2-enoyloxymethoxy)propoxymethyl 2-methylprop-2-enoate	CC(=C)C(=O)OCOCC(COCOC(=O)C(=C)C)OCOC(=O)C(=C)C	2.70000005	20708518	PubChem:(20708518)	2
37	1	N/A	-241.43738122565844	C18H26O9	[M - H]-	SGVIOKXMBPTKTD	InChI=1S/C18H26O9/c1-23-11-7-10(8-12(24-2)17(11)25-3)5-4-6-26-18-16(22)15(21)14(20)13(9-19)27-18/h4-5,7-8,13-16,18-22H,6,9H2,1-3H3	null	COC1=CC(=CC(=C1OC)OC)C=CCOC2C(C(C(C(O2)CO)O)O)O	0.0	15690607;102295342	COCONUT:(CNP0170921);KNApSAcK:(31878);Natural Products:(UNPD36346 UNPD136081 UNPD89524);PubChem:(15690607 102295342);SuperNatural:(SN00393477 SN00377089)	3178514
38	1	N/A	-242.4425501153123	C18H26O9	[M - H]-	MWKBZBKSPMASKI	InChI=1S/C18H26O9/c1-9-12(20)14(22)15(23)17(26-9)27-16-13(21)11(19)8-25-18(16)24-7-10-5-3-2-4-6-10/h2-6,9,11-23H,7-8H2,1H3	null	CC1C(C(C(C(O1)OC2C(C(COC2OCC3=CC=CC=C3)O)O)O)O)O	-1.60000002	100915295;100915297	COCONUT:(CNP0154780);Natural Products:(UNPD10319);PubChem:(100915295 100915297);SuperNatural:(SN00336437)	3178498
39	1	N/A	-243.23657046751475	C18H26O9	[M - H]-	RRSBVWWOULDSGQ	InChI=1S/C18H26O9/c1-23-15(19)11-3-5-13(11)17(21)26-9-7-25-8-10-27-18(22)14-6-4-12(14)16(20)24-2/h11-14H,3-10H2,1-2H3	null	COC(=O)C1CCC1C(=O)OCCOCCOC(=O)C2CCC2C(=O)OC	0.5	117798047;117798055	PubChem:(117798047 117798055)	2
40	1	N/A	-244.40267295284139	C18H26O9	[M - H]-	GMPHWRGKRRYKDM	InChI=1S/C18H26O9/c1-23-11-7-10(5-4-6-19)8-12(24-2)16(11)27-18-15(22)14(21)17(25-3)13(9-20)26-18/h4-5,7-8,13-15,17-22H,6,9H2,1-3H3	null	COC1C(OC(C(C1O)O)OC2=C(C=C(C=C2OC)C=CCO)OC)CO	0.0666397661	""	KEGG Mine	8589934592
41	1	N/A	-244.42033288801008	C18H26O9	[M - H]-	QGBBDVYBFMTUHQ	InChI=1S/C18H26O9/c1-10(2)14(21)25-13(7)17(8-19,9-20)18(24,26-15(22)11(3)4)27-16(23)12(5)6/h13,19-20,24H,1,3,5,8-9H2,2,4,6-7H3	null	CC(C(CO)(CO)C(O)(OC(=O)C(=C)C)OC(=O)C(=C)C)OC(=O)C(=C)C	1.39999998	129651143	MeSH:(129651143);PubChem:(129651143);PubMed	70
42	1	N/A	-245.45076658861802	C18H26O9	[M - H]-	IMUVYPFOAVZDNM	InChI=1S/C18H26O9/c1-12(16(21)22)7-3-5-9-26-15(20)11-14(19)18(25)27-10-6-4-8-13(2)17(23)24/h7-8,14,19H,3-6,9-11H2,1-2H3,(H,21,22)(H,23,24)	null	CC(=CCCCOC(=O)CC(C(=O)OCCCC=C(C)C(=O)O)O)C(=O)O	1.29999995	87085777	PubChem:(87085777)	2
43	1	N/A	-246.35293620551275	C18H26O9	[M - H]-	NOYVMUCARUPKIY	InChI=1S/C18H26O9/c1-11(14(22)23)4-17(5-12(2)15(24)25,6-13(3)16(26)27)7-18(8-19,9-20)10-21/h4-6,19-21H,7-10H2,1-3H3,(H,22,23)(H,24,25)(H,26,27)	null	CC(=CC(CC(CO)(CO)CO)(C=C(C)C(=O)O)C=C(C)C(=O)O)C(=O)O	-0.200000003	54122889	PubChem:(54122889);PubMed	66
44	1	N/A	-246.56261306323498	C18H26O9	[M - H]-	VRSOSLQPXPQYBO	InChI=1S/C18H26O9/c1-9(2)7-14-16(24-11(4)20)18(26-13(6)22)17(25-12(5)21)15(27-14)8-23-10(3)19/h14-18H,1,7-8H2,2-6H3	[(2R,3S,4R,5S,6S)-3,4,5-triacetyloxy-6-(2-methylprop-2-enyl)oxan-2-yl]methyl acetate	CC(=C)CC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.694064021	11315168;58743770	PubChem:(11315168 58743770)	2
45	1	N/A	-247.21488820570605	C18H26O9	[M - H]-	NMEBSZRJMSZOSR	InChI=1S/C18H26O9/c1-11(2)14(22)25-17(9-20,7-8-19)18(10-21,26-15(23)12(3)4)27-16(24)13(5)6/h19-21H,1,3,5,7-10H2,2,4,6H3	[1,5-dihydroxy-3-(hydroxymethyl)-2,2-bis(2-methylprop-2-enoyloxy)pentan-3-yl] 2-methylprop-2-enoate	CC(=C)C(=O)OC(CCO)(CO)C(CO)(OC(=O)C(=C)C)OC(=O)C(=C)C	1.0	21735530	PubChem:(21735530)	2
46	1	N/A	-247.43770627183844	C18H26O9	[M - H]-	XXNAKVWMFPZJFA	InChI=1S/C18H26O9/c1-8-13(20)17(9-19,25-14(21)10(2)3)18(24,26-15(22)11(4)5)27-16(23)12(6)7/h13,19-20,24H,2,4,6,8-9H2,1,3,5,7H3	null	CCC(C(CO)(C(O)(OC(=O)C(=C)C)OC(=O)C(=C)C)OC(=O)C(=C)C)O	1.70000005	129818291	PubChem:(129818291)	2
47	1	N/A	-247.82939549929958	C18H26O9	[M - H]-	FMIOEJLQGADENW	InChI=1S/C18H26O9/c1-5-9-22-15(19)25-12-18(8-4,13-26-16(20)23-10-6-2)14-27-17(21)24-11-7-3/h5-7H,1-3,8-14H2,4H3	2,2-bis(prop-2-enoxycarbonyloxymethyl)butyl prop-2-enyl carbonate	CCC(COC(=O)OCC=C)(COC(=O)OCC=C)COC(=O)OCC=C	4.0	22157635	PubChem:(22157635)	2
48	1	N/A	-248.32218649411908	C18H26O9	[M - H]-	BRNLBQJFECXYQU	InChI=1S/C18H26O9/c1-6-7-8-14-16(24-11(3)20)18(26-13(5)22)17(25-12(4)21)15(27-14)9-23-10(2)19/h6,14-18H,1,7-9H2,2-5H3	[(3S,4R,6S)-3,4,5-triacetyloxy-6-but-3-enyloxan-2-yl]methyl acetate	CC(=O)OCC1C(C(C(C(O1)CCC=C)OC(=O)C)OC(=O)C)OC(=O)C	0.794935226	59237831;89080658;101108797;102351028	PubChem:(59237831 89080658 101108797 102351028)	2
49	1	N/A	-248.86040328687764	C18H26O9	[M - H]-	XQRPCBBWVUCAAZ	InChI=1S/C18H26O9/c1-23-9-13-14(20)15(21)16(22)18(26-13)27-17-11(24-2)7-10(5-4-6-19)8-12(17)25-3/h4-5,7-8,13-16,18-22H,6,9H2,1-3H3	null	COCC1C(C(C(C(O1)OC2=C(C=C(C=C2OC)C=CCO)OC)O)O)O	0.0666397661	""	KEGG Mine	8589934592
50	1	N/A	-249.1400609431777	C18H26O9	[M - H]-	OBBRHWOCRBUUOC	InChI=1S/C18H26O9/c1-3-9-23-11-13-25-15(19)5-7-17(21)27-18(22)8-6-16(20)26-14-12-24-10-4-2/h3-4H,1-2,5-14H2	null	C=CCOCCOC(=O)CCC(=O)OC(=O)CCC(=O)OCCOCC=C	0.400000006	101965117	PubChem:(101965117)	2
51	1	N/A	-250.61066918251592	C18H26O9	[M - H]-	NCOASXKNCPABBB	InChI=1S/C18H26O9/c1-17(2)19-5-7-9(26-17)11-13(23-11)15(21-7)25-16-14-12(24-14)10-8(22-16)6-20-18(3,4)27-10/h7-16H,5-6H2,1-4H3	null	CC1(OCC2C(O1)C3C(O3)C(O2)OC4C5C(O5)C6C(O4)COC(O6)(C)C)C	-0.200000003	100997899	PubChem:(100997899)	2
52	1	N/A	-251.05230909103042	C18H26O9	[M - H]-	HCYCUIWROANEPR	InChI=1S/C18H26O9/c1-4-14(19)22-7-11(8-23-15(20)5-12-9(2)24-12)26-16(21)6-13-18(27-13)17-10(3)25-17/h9-13,17-18H,4-8H2,1-3H3	[3-[2-(3-methyloxiran-2-yl)acetyl]oxy-2-[2-[3-(3-methyloxiran-2-yl)oxiran-2-yl]acetyl]oxypropyl] propanoate	CCC(=O)OCC(COC(=O)CC1C(O1)C)OC(=O)CC2C(O2)C3C(O3)C	0.300000012	59273231	PubChem:(59273231)	2
53	1	N/A	-252.3303813371655	C18H26O9	[M - H]-	NZVLKEOCVOFPJB	InChI=1S/C18H26O9/c1-11(14(22)23)4-5-17(8-19,9-20)18(10-21,6-12(2)15(24)25)7-13(3)16(26)27/h4,6-7,19-21H,5,8-10H2,1-3H3,(H,22,23)(H,24,25)(H,26,27)	null	CC(=CCC(CO)(CO)C(CO)(C=C(C)C(=O)O)C=C(C)C(=O)O)C(=O)O	-0.200000003	88197629	PubChem:(88197629)	2
54	1	N/A	-252.3303813371655	C18H26O9	[M - H]-	CACVPFRRWNHPIN	InChI=1S/C18H26O9/c1-11(14(22)23)4-5-17(8-19,6-12(2)15(24)25)18(9-20,10-21)7-13(3)16(26)27/h4,6-7,19-21H,5,8-10H2,1-3H3,(H,22,23)(H,24,25)(H,26,27)	null	CC(=CCC(CO)(C=C(C)C(=O)O)C(CO)(CO)C=C(C)C(=O)O)C(=O)O	-0.300000012	117761760	PubChem:(117761760)	2
55	1	N/A	-253.39664158561644	C18H26O9	[M - H]-	WUODDBXCFVPJRN	InChI=1S/C18H26O9/c1-4-13(19)16(22)9-25-7-12(27-11-18(24)15(21)6-3)8-26-10-17(23)14(20)5-2/h4-6,12,16-18,22-24H,1-3,7-11H2	null	C=CC(=O)C(COCC(COCC(C(=O)C=C)O)OCC(C(=O)C=C)O)O	-1.10000002	118039335	PubChem:(118039335)	2
56	1	N/A	-253.5116853407388	C18H26O9	[M - H]-	GREBPFHIKHAQLW	InChI=1S/C18H26O9/c1-11(14(22)23)4-5-17(6-12(2)15(24)25,7-13(3)16(26)27)18(8-19,9-20)10-21/h4,6-7,19-21H,5,8-10H2,1-3H3,(H,22,23)(H,24,25)(H,26,27)	null	CC(=CCC(C=C(C)C(=O)O)(C=C(C)C(=O)O)C(CO)(CO)CO)C(=O)O	-0.200000003	53853027	PubChem:(53853027)	2
57	1	N/A	-254.74129806344212	C18H26O9	[M - H]-	MFKYCAZBRHXSOF	InChI=1S/C18H26O9/c1-2-3-4-7-25-17(24)11-8-10(20)5-6-12(11)26-18-16(23)15(22)14(21)13(9-19)27-18/h5-6,8,13-16,18-23H,2-4,7,9H2,1H3	null	CCCCCOC(=O)C1=C(C=CC(=C1)O)OC2C(C(C(C(O2)CO)O)O)O	1.10000002	54069549	PubChem:(54069549)	2
