rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
542	2	N/A	-626.708122111858	C20H24N4O6	[M - H]-	IOWQIGVHCVCADC	InChI=1S/C20H24N4O6/c1-6-16(25)24-14(12-8-7-11(29-4)9-15(12)30-5)10-13(21-24)17-18(26)22(2)20(28)23(3)19(17)27/h7-9,14,26H,6,10H2,1-5H3	null	CCC(=O)N1C(CC(=N1)C2=C(N(C(=O)N(C2=O)C)C)O)C3=C(C=C(C=C3)OC)OC	0.600000024	135970214;136804781;136804782	PubChem:(135970214 136804781 136804782)	2
543	2	N/A	-631.7512510994154	C20H24N4O6	[M - H]-	ZOBMNBNUPNETIY	InChI=1S/C20H24N4O6/c1-9-10-4-5-11-18-8-30-20(24-29,19(11,16(9)25)14(10)22-27)15(23-28)13(18)17(2,3)7-6-12(18)21-26/h10-15H,1,4-8H2,2-3H3	null	CC1(CCC(C23C1C(C(C45C2CCC(C4N=O)C(=C)C5=O)(OC3)N=O)N=O)N=O)C	0.100000001	89836174	PubChem:(89836174)	2
544	2	N/A	-632.2104874412641	C20H24N4O6	[M - H]-	ZBVYQTCDVSKJDO	InChI=1S/C20H24N4O6/c1-14(15-3-5-16(6-4-15)28-13-27-2)23-30-19-8-7-18(21-22-19)29-17-9-11-24(12-10-17)20(25)26/h3-8,17H,9-13H2,1-2H3,(H,25,26)	null	CC(=NOC1=NN=C(C=C1)OC2CCN(CC2)C(=O)O)C3=CC=C(C=C3)OCOC	2.4000001	87578344;87578345	PubChem:(87578344 87578345)	2
545	2	N/A	-632.6969518846365	C20H24N4O6	[M - H]-	GUDGASJDFLAXJW	InChI=1S/C20H24N4O6/c1-22-6-8-23(9-7-22)12-15-3-5-18(29-15)20(25)21-11-16-13-28-17-4-2-14(24(26)27)10-19(17)30-16/h2-5,10,16H,6-9,11-13H2,1H3,(H,21,25)	null	CN1CCN(CC1)CC2=CC=C(O2)C(=O)NCC3COC4=C(O3)C=C(C=C4)[N+](=O)[O-]	1.60000002	139362374	PubChem:(139362374)	2
546	2	N/A	-634.5786805177381	C20H24N4O6	[M - H]-	YTSDXEJYKSCZTG	InChI=1S/C20H24N4O6/c25-7-2-8-29-20(27)16-17(26)15(30-19(16)23-24-5-9-28-10-6-24)11-13-12-22-18-14(13)3-1-4-21-18/h1,3-4,11-12,20,23,25-27H,2,5-10H2	null	C1COCCN1NC2=C(C(=C(O2)C=C3C=NC4=C3C=CC=N4)O)C(O)OCCCO	0.699999988	136624782	PubChem:(136624782)	2
547	2	N/A	-635.2651586147298	C20H24N4O6	[M - H]-	UWOQUSLXYZVLLO	InChI=1S/C20H25N4O6/c1-13(25)30-15-10-7-14(8-11-15)9-12-16-21-17-20(28-5,23(16)3)18(26)22(2)19(27)24(17,4)29-6/h7-12,17H,1-6H3/q+1	null	CC(=O)OC1=CC=C(C=C1)C=CC2=NC3C(N2C)(C(=O)N(C(=O)[N+]3(C)OC)C)OC	0.699999988	88299034	PubChem:(88299034)	2
548	2	N/A	-639.8929851397345	C20H24N4O6	[M - H]-	IXCHPSAPBBUIJI	InChI=1S/C20H24N4O6/c21-11-18(26)22-16(10-13-4-2-1-3-5-13)20(28)23-17(12-25)19(27)14-6-8-15(9-7-14)24(29)30/h1-9,16-17,19,25,27H,10-12,21H2,(H,22,26)(H,23,28)	null	C1=CC=C(C=C1)CC(C(=O)NC(CO)C(C2=CC=C(C=C2)[N+](=O)[O-])O)NC(=O)CN	0.0	101703219	PubChem:(101703219)	2
549	2	N/A	-640.3804556618975	C20H24N4O6	[M - H]-	RLTSCEIVJRFAFV	InChI=1S/C20H24N4O6/c1-3-30-16(26)9-10-24(17(18(21)27)14-7-5-4-6-8-14)15(25)12-23-11-13(2)19(28)22-20(23)29/h4-8,11,17H,3,9-10,12H2,1-2H3,(H2,21,27)(H,22,28,29)	null	CCOC(=O)CCN(C(C1=CC=CC=C1)C(=O)N)C(=O)CN2C=C(C(=O)NC2=O)C	-0.100000001	101061591	PubChem:(101061591)	2
550	2	N/A	-641.597443385067	C20H24N4O6	[M - H]-	PCJRKBYNBJCGBL	InChI=1S/C20H24N4O6/c1-14(15-3-5-16(6-4-15)28-13-27-2)23-30-19-8-7-18(21-22-19)29-17-9-11-24(12-10-17)20(25)26/h3-8,17,23H,1,9-13H2,2H3,(H,25,26)	null	COCOC1=CC=C(C=C1)C(=C)NOC2=NN=C(C=C2)OC3CCN(CC3)C(=O)O	2.9000001	91335254	PubChem:(91335254)	2
551	2	N/A	-646.3004682275681	C20H24N4O6	[M - H]-	KPIXSLZBIFTSSN	InChI=1S/C20H24N4O6/c1-6-7-24-19(26)16(18(25)21-20(24)27)12-10-13(23(2)22-12)11-8-14(28-3)17(30-5)15(9-11)29-4/h6,8-9,13,26H,1,7,10H2,2-5H3,(H,21,25,27)	null	CN1C(CC(=N1)C2=C(N(C(=O)NC2=O)CC=C)O)C3=CC(=C(C(=C3)OC)OC)OC	1.39999998	135970355;136805219;136805220	PubChem:(135970355 136805219 136805220)	2
552	2	N/A	-647.1045452296134	C20H24N4O6	[M - H]-	DNBPSJXVBLHQCG	InChI=1S/C20H24N4O6/c1-5-19(6-2)13(25)9-11(14(19)26)24-12(15(21)27)10(22-9)16(28)23-17(29)20(7-3,8-4)18(24)30/h11H,5-8H2,1-4H3,(H2,21,27)(H,23,28,29)	null	CCC1(C(=O)C2C(=NC3=C(N2C(=O)C(C(=O)NC3=O)(CC)CC)C(=O)N)C1=O)CC	0.5	53768667	PubChem:(53768667)	2
553	2	N/A	-650.7663369998484	C20H24N4O6	[M - H]-	XRPGMURNRLCSGH	InChI=1S/C20H24N4O6/c1-2-30-20(27)23(21-19(26)14-8-10-15(11-9-14)24(28)29)18-16(6-5-7-17(18)25)22-12-3-4-13-22/h8-11H,2-7,12-13H2,1H3,(H,21,26)	ethyl N-[(4-nitrobenzoyl)amino]-N-(6-oxo-2-pyrrolidin-1-ylcyclohexen-1-yl)carbamate	CCOC(=O)N(C1=C(CCCC1=O)N2CCCC2)NC(=O)C3=CC=C(C=C3)[N+](=O)[O-]	3.0999999	13123930	PubChem:(13123930)	2
554	2	N/A	-653.7566550430801	C20H24N4O6	[M - H]-	ZBZXNCYIBZKKNX	InChI=1S/C20H24N4O6/c1-5-30-18(25)12-24(22-2)10-13(21)9-23-11-16(19(26)20(27)29-4)15-8-14(28-3)6-7-17(15)23/h6-8,10-11H,2,5,9,12,21H2,1,3-4H3	null	CCOC(=O)CN(C=C(CN1C=C(C2=C1C=CC(=C2)OC)C(=O)C(=O)OC)N)N=C	3.0999999	71054552	PubChem:(71054552)	2
555	2	N/A	-655.6801868024764	C20H24N4O6	[M - H]-	OAMFGFSLICXBMJ	InChI=1S/C20H24N4O6/c25-20(18-2-1-9-29-18)21-3-4-22-5-7-23(8-6-22)12-15-10-17(24(26)27)11-16-13-28-14-30-19(15)16/h1-2,9-11H,3-8,12-14H2,(H,21,25)	null	C1CN(CCN1CCNC(=O)C2=CC=CO2)CC3=CC(=CC4=C3OCOC4)[N+](=O)[O-]	1.29999995	34609783	PubChem:(34609783)	2
556	2	N/A	-662.6585891986449	C20H24N4O6	[M - H]-	WZEJGSYLAFXHCK	InChI=1S/C20H24N4O6/c21-16(10-13-4-2-1-3-5-13)20(28)23-18(26)11-22-17(12-25)19(27)14-6-8-15(9-7-14)24(29)30/h1-9,16-17,19,22,25,27H,10-12,21H2,(H,23,26,28)	PG-Chloramphenicol	C1=CC=C(C=C1)CC(C(=O)NC(=O)CNC(CO)C(C2=CC=C(C=C2)[N+](=O)[O-])O)N	0.100000001	125047	MeSH:(125047);PubChem:(125047);PubMed	70
557	2	N/A	-662.6736513116258	C20H24N4O6	[M - H]-	AQFNURJNPVNQEY	InChI=1S/C20H24N4O6/c1-22-7-9-23(10-8-22)12-14-5-6-18(29-14)20(25)21-11-15-13-28-17-4-2-3-16(24(26)27)19(17)30-15/h2-6,15H,7-13H2,1H3,(H,21,25)	null	CN1CCN(CC1)CC2=CC=C(O2)C(=O)NCC3COC4=CC=CC(=C4O3)[N+](=O)[O-]	1.60000002	139355960	PubChem:(139355960)	2
558	2	N/A	-664.9813969455664	C20H24N4O6	[M - H]-	SSENKVMTGQNJJP	InChI=1S/C20H24N4O6/c1-20(2,3)30-19(25)23-9-13-4-5-15(8-14(13)10-23)28-12-16-6-7-22-11-17(24(26)27)21-18(22)29-16/h4-5,8,11,16H,6-7,9-10,12H2,1-3H3	null	CC(C)(C)OC(=O)N1CC2=C(C1)C=C(C=C2)OCC3CCN4C=C(N=C4O3)[N+](=O)[O-]	2.5	89944260;89944263;89944492	PubChem:(89944260 89944263 89944492)	2
559	2	N/A	-666.1340988655425	C20H24N4O6	[M - H]-	QNDIGCPIHQFWOA	InChI=1S/C20H24N4O6/c1-27-3-5-29-11-7-9(21)13-15(17(11)23)20(26)16-14(19(13)25)10(22)8-12(18(16)24)30-6-4-28-2/h7-8H,3-6,21-24H2,1-2H3	9,10-Anthracenedione, 1,4,5,8-tetraamino-2,7-bis(2-methoxyethoxy)-	COCCOC1=C(C2=C(C(=C1)N)C(=O)C3=C(C2=O)C(=C(C=C3N)OCCOC)N)N	0.899999976	71318998	PubChem:(71318998)	2
560	2	N/A	-666.4845643577278	C20H24N4O6	[M - H]-	BEZOKMLWBKYXCZ	InChI=1S/C20H24N4O6/c1-20(2,29)9-30-11-3-4-14-12(7-11)13(8-23(14)18(21)27)22-19(28)24-15-5-10(15)6-16(24)17(25)26/h3-4,7-8,10,15-16,29H,5-6,9H2,1-2H3,(H2,21,27)(H,22,28)(H,25,26)	null	CC(C)(COC1=CC2=C(C=C1)N(C=C2NC(=O)N3C4CC4CC3C(=O)O)C(=O)N)O	0.600000024	68283395	PubChem:(68283395)	2
561	2	N/A	-667.964346557352	C20H24N4O6	[M - H]-	VWMSBRGBAMTSQT	InChI=1S/C20H24N4O6/c1-3-29-17(25)7-8-21-18(26)16-13-24-10-9-23(19(27)22-20(24)30-16)12-14-5-4-6-15(11-14)28-2/h4-6,11,13H,3,7-10,12H2,1-2H3,(H,21,26)	null	CCOC(=O)CCNC(=O)C1=CN2CCN(C(=O)N=C2O1)CC3=CC(=CC=C3)OC	0.699999988	71447741	PubChem:(71447741)	2
562	2	N/A	-670.436434586854	C20H24N4O6	[M - H]-	NCJRTAWDJMUXEE	InChI=1S/C20H24N4O6/c1-3-29-17(25)7-8-21-18(26)16-13-30-20-22-19(27)23(9-10-24(16)20)12-14-5-4-6-15(11-14)28-2/h4-6,11,13H,3,7-10,12H2,1-2H3,(H,21,26)	null	CCOC(=O)CCNC(=O)C1=COC2=NC(=O)N(CCN12)CC3=CC(=CC=C3)OC	0.699999988	71448322	PubChem:(71448322)	2
563	2	N/A	-671.1706426045295	C20H24N4O6	[M - H]-	XRFOVVAIZZYWRQ	InChI=1S/C20H24N4O6/c1-3-22-11-16(26)23-9-5-8-20(12-25,13(2)18(28)29)19(23)21-24(30)15-7-4-6-14(10-15)17(22)27/h4,6-7,10,12-13,19H,3,5,8-9,11H2,1-2H3,(H-,21,28,29,30)/p+1	null	CCN1CC(=O)N2CCCC(C2N[N+](=O)C3=CC=CC(=C3)C1=O)(C=O)C(C)C(=O)O	0.800000012	22608512;22608513	PubChem:(22608512 22608513)	2
564	2	N/A	-684.5427598724137	C20H24N4O6	[M - H]-	CVFVNZNCCXWATF	InChI=1S/C20H24N4O6/c1-11-16(23-20(30-11)12-5-2-7-14(25)17(12)27)19(29)24-22-10-4-9-21-13-6-3-8-15(26)18(13)28/h2-3,5-8,11,16,21-22,25-28H,4,9-10H2,1H3,(H,24,29)	null	CC1C(N=C(O1)C2=C(C(=CC=C2)O)O)C(=O)NNCCCNC3=C(C(=CC=C3)O)O	2.4000001	137099332	PubChem:(137099332);PubMed	66
565	2	N/A	-685.2731024117871	C20H24N4O6	[M - H]-	IDFDESUNEBPYQC	InChI=1S/C20H24N4O6/c1-9(2)11-6-10(12(25)7-13(11)26)4-5-14-16(17(18(21)27)23-29-14)15-8-20(3,19(22)28)24-30-15/h6-9,24-26H,4-5H2,1-3H3,(H2,21,27)(H2,22,28)	null	CC(C)C1=C(C=C(C(=C1)CCC2=C(C(=NO2)C(=O)N)C3=CC(NO3)(C)C(=O)N)O)O	1.39999998	67373901	PubChem:(67373901)	2
566	2	N/A	-704.1033440336892	C20H24N4O6	[M - H]-	NZIPDINULCZZKX	InChI=1S/C20H24N4O6/c1-5-29-18(26)14-11(3)21-20-23-22-17(25)16(19(27)30-6-2)24(20)15(14)12-7-9-13(28-4)10-8-12/h7-10,15,27H,5-6H2,1-4H3,(H,21,23)(H,22,25)	null	CCOC(=O)C1=C(N=C2NNC(=O)C(=C(O)OCC)N2C1C3=CC=C(C=C3)OC)C	1.89999998	71606597	PubChem:(71606597)	2
567	2	N/A	-723.6909548297434	C20H24N4O6	[M - H]-	KGVSHJHTVQGEFO	InChI=1S/C20H24N4O6/c1-3-29-14-8-9-16(30-11-17(21)25)15(10-14)18(20(26)28-2)23-13-6-4-12(5-7-13)19(22)24-27/h4-10,18,23,27H,3,11H2,1-2H3,(H2,21,25)(H2,22,24)	null	CCOC1=CC(=C(C=C1)OCC(=O)N)C(C(=O)OC)NC2=CC=C(C=C2)C(=NO)N	1.89999998	57194228	PubChem:(57194228)	2
568	2	N/A	-725.5421985530538	C20H24N4O6	[M - H]-	QZMIQPNRNRFUMH	InChI=1S/C20H24N4O6/c1-3-28-15-9-13(14(30-20(23)27)10-16(15)29-4-2)17(19(25)26)24-12-7-5-11(6-8-12)18(21)22/h5-10,17,24H,3-4H2,1-2H3,(H3,21,22)(H2,23,27)(H,25,26)	null	CCOC1=C(C=C(C(=C1)C(C(=O)O)NC2=CC=C(C=C2)C(=N)N)OC(=O)N)OCC	2.0	9823184	PubChem:(9823184)	2
569	2	N/A	-737.6796237763792	C20H24N4O6	[M - H]-	CGMCOGDJMYZQGU	InChI=1S/C20H24N4O6/c1-19(2,3)9-20(4,5)23-16(26)13-11-8-10(24(28)29)6-7-12(11)30-17-14(13)15(25)21-18(27)22-17/h6-8,13H,9H2,1-5H3,(H,23,26)(H2,21,22,25,27)	null	CC(C)(C)CC(C)(C)NC(=O)C1C2=C(C=CC(=C2)[N+](=O)[O-])OC3=C1C(=O)NC(=O)N3	2.29999995	102529594	PubChem:(102529594)	2
570	2	N/A	-762.2926689542779	C20H24N4O6	[M - H]-	JUCWUMQTXQSIDQ	InChI=1S/C20H24N4O6/c1-23(2)20(27)30-15-6-3-13(4-7-15)11-29-18-16(25)8-5-14-12-28-10-9-24(14)19(26)17(18)22-21/h3-8,14,22H,9-12,21H2,1-2H3	null	CN(C)C(=O)OC1=CC=C(C=C1)COC2=C(C(=O)N3CCOCC3C=CC2=O)NN	0.899999976	134318982	PubChem:(134318982)	2
571	2	N/A	-836.5934621987859	C20H24N4O6	[M - H]-	BTCVKMKRGDGVDK	InChI=1S/C20H24N4O6/c1-13-22-19(24-30-13)12-28-15-2-3-17-14(8-15)4-5-21-18(17)9-20(23-25)29-11-16-10-26-6-7-27-16/h2-3,8-9,16,23,25H,4-7,10-12H2,1H3	null	CC1=NC(=NO1)COC2=CC3=C(C=C2)C(=NCC3)C=C(NO)OCC4COCCO4	1.20000005	89658646	PubChem:(89658646)	2
1	3	N/A	-329.7927753068976	C15H24N6O8	[M - H]-	PNKSRHKTFATILI	InChI=1S/C15H24N6O8/c16-8(1-7-2-17-6-18-7)12(25)19-9(3-22)13(26)20-10(4-23)14(27)21-11(5-24)15(28)29/h2,6,8-11,22-24H,1,3-5,16H2,(H,17,18)(H,19,25)(H,20,26)(H,21,27)(H,28,29)	2-[[2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxypropanoyl]amino]-3-hydroxypropanoyl]amino]-3-hydroxypropanoic acid	C1=C(NC=N1)CC(C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CO)C(=O)O)N	-7.0999999	18498921	PubChem:(18498921)	2
2	3	N/A	-341.1265695078132	C15H24N6O8	[M - H]-	BWJMLTXEUKZCEP	InChI=1S/C15H24N6O8/c16-8(3-22)12(25)19-9(1-7-2-17-6-18-7)13(26)20-10(4-23)14(27)21-11(5-24)15(28)29/h2,6,8-11,22-24H,1,3-5,16H2,(H,17,18)(H,19,25)(H,20,26)(H,21,27)(H,28,29)	2-[[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxypropanoyl]amino]-3-hydroxypropanoic acid	C1=C(NC=N1)CC(C(=O)NC(CO)C(=O)NC(CO)C(=O)O)NC(=O)C(CO)N	-7.0999999	20020921	PubChem:(20020921)	2
3	3	N/A	-341.1265695078132	C15H24N6O8	[M - H]-	SRJFUPWHOBBXFG	InChI=1S/C15H24N6O8/c16-8(3-22)12(25)20-10(4-23)14(27)19-9(1-7-2-17-6-18-7)13(26)21-11(5-24)15(28)29/h2,6,8-11,22-24H,1,3-5,16H2,(H,17,18)(H,19,27)(H,20,25)(H,21,26)(H,28,29)	2-[[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-hydroxypropanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxypropanoic acid	C1=C(NC=N1)CC(C(=O)NC(CO)C(=O)O)NC(=O)C(CO)NC(=O)C(CO)N	-7.0999999	18743275	PubChem:(18743275)	2
4	3	N/A	-347.37888510167426	C15H24N6O8	[M - H]-	IJPVWNKIQIBCOE	InChI=1S/C15H24N6O8/c16-8(3-22)12(25)20-10(4-23)14(27)21-11(5-24)13(26)19-9(15(28)29)1-7-2-17-6-18-7/h2,6,8-11,22-24H,1,3-5,16H2,(H,17,18)(H,19,26)(H,20,25)(H,21,27)(H,28,29)	2-[[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-hydroxypropanoyl]amino]-3-hydroxypropanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	C1=C(NC=N1)CC(C(=O)O)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CO)N	-7.0999999	18743408	PubChem:(18743408)	2
5	3	N/A	-369.3298056559586	C15H24N6O8	[M - H]-	IVKAPNSXCNGKRE	InChI=1S/C15H24N6O8/c1-21(15(29)19-10(14(27)28)5-6-12(23)24)7-3-2-4-9(13(25)26)18-11(22)8-17-20-16/h9-10H,2-8H2,1H3,(H,18,22)(H,19,29)(H,23,24)(H,25,26)(H,27,28)	null	CN(CCCCC(C(=O)O)NC(=O)CN=[N+]=[N-])C(=O)NC(CCC(=O)O)C(=O)O	0.200000003	89414887	PubChem:(89414887)	2
6	3	N/A	-370.4789296282452	C15H24N6O8	[M - H]-	NVDFMUMEHUZENQ	InChI=1S/C15H24N6O8/c1-21(15(29)19-9(13(25)26)5-6-12(23)24)10(14(27)28)4-2-3-7-17-11(22)8-18-20-16/h9-10H,2-8H2,1H3,(H,17,22)(H,19,29)(H,23,24)(H,25,26)(H,27,28)	null	CN(C(CCCCNC(=O)CN=[N+]=[N-])C(=O)O)C(=O)NC(CCC(=O)O)C(=O)O	0.200000003	89414886;122616927	PubChem:(89414886 122616927)	2
7	3	N/A	-427.99147525973063	C15H24N6O8	[M - H]-	QBARRBPVELETRB	InChI=1S/C15H24N6O8/c1-4(23)18-15(27)29-11-6(3-22)28-13(7(16)10(11)25)21-14-19-8-5(24)2-17-12(26)9(8)20-14/h5-11,13,22,24-25H,2-3,16H2,1H3,(H,17,26)(H,18,23,27)(H2,19,20,21)	null	CC(=O)NC(=O)OC1C(OC(C(C1O)N)NC2=NC3C(N2)C(CNC3=O)O)CO	-4.9000001	101882880	PubChem:(101882880)	2
8	3	N/A	-433.2971582928822	C15H24N6O8	[M - H]-	CNHOKOAQPTUOAD	InChI=1S/C15H24N6O8/c1-15(2,3)28-14(25)18-9(5-4-8-17-13(16)19-21(26)27)12(24)29-20-10(22)6-7-11(20)23/h9H,4-8H2,1-3H3,(H,18,25)(H3,16,17,19)	null	CC(C)(C)OC(=O)NC(CCCN=C(N)N[N+](=O)[O-])C(=O)ON1C(=O)CCC1=O	-0.300000012	14805502	PubChem:(14805502)	2
9	3	N/A	-470.6759959846383	C15H24N6O8	[M - H]-	KDCCQYCGMXLGTI	InChI=1S/C15H24N6O8/c22-11(10-2-1-8-7-20(10)15(27)21(8)28)18-29-9-3-5-19(6-4-9)12(16-13(23)24)17-14(25)26/h8-10,12,16-17,28H,1-7H2,(H,18,22)(H,23,24)(H,25,26)	null	C1CC(N2CC1N(C2=O)O)C(=O)NOC3CCN(CC3)C(NC(=O)O)NC(=O)O	-3.5999999	89860491	PubChem:(89860491)	2
10	3	N/A	-616.1933151969689	C15H24N6O8	[M - H]-	WTLJHXDJWVVQEO	InChI=1S/C15H24N6O8/c1-15(2,3)28-14(25)19(21(26)27)9(5-4-8-18-13(16)17)12(24)29-20-10(22)6-7-11(20)23/h6-7,9,22-23H,4-5,8H2,1-3H3,(H4,16,17,18)	null	CC(C)(C)OC(=O)N(C(CCCN=C(N)N)C(=O)ON1C(=CC=C1O)O)[N+](=O)[O-]	1.10000002	54448796	PubChem:(54448796)	2
1	5	N/A	-490.25226102692153	C18H29N2O7P	[M - H]-	IFTDRXRRTWRQCI	InChI=1S/C18H29N2O7P/c1-12(2)26-28(23,27-13(3)4)11-16(21)7-14(8-17(22)24-5)15-9-19-18(25-6)20-10-15/h9-10,12-14H,7-8,11H2,1-6H3	null	CC(C)OP(=O)(CC(=O)CC(CC(=O)OC)C1=CN=C(N=C1)OC)OC(C)C	0.899999976	11165943	PubChem:(11165943)	2
2	5	N/A	-568.7352996167014	C18H29N2O7P	[M - H]-	CXPSGBCLLFUZSZ	InChI=1S/C18H29N2O7P/c1-11(17(24)25)5-8-19-13(21)6-9-20(18(19)26)16-15(23)14(22)12(27-16)7-10-28(2,3)4/h6,9,11-12,14-16,22-23H,2,5,7-8,10H2,1,3-4H3,(H,24,25)	null	CC(CCN1C(=O)C=CN(C1=O)C2C(C(C(O2)CCP(=C)(C)C)O)O)C(=O)O	-0.899999976	89551522;89565214;118682030;122592692	PubChem:(89551522 89565214 118682030 122592692)	2
3	5	N/A	-573.7894943239404	C18H29N2O7P	[M - H]-	NNCUFTTYBBGFOM	InChI=1S/C18H29N2O7P/c1-6-26-28(5,23)10-7-14-13(3)15(25-9-8-24-4)17(27-14)20-11-12(2)16(21)19-18(20)22/h7,10-11,13-15,17H,6,8-9H2,1-5H3,(H,19,21,22)	null	CCOP(=O)(C)C=CC1C(C(C(O1)N2C=C(C(=O)NC2=O)C)OCCOC)C	-0.300000012	89547764	PubChem:(89547764)	2
4	5	N/A	-574.6116226639266	C18H29N2O7P	[M - H]-	FIKSUUVBQUCCCE	InChI=1S/C18H29N2O7P/c1-5-24-15(4)25-14-11-16(28(23,26-6-2)27-7-3)9-8-12-20-13-10-17(21)19-18(20)22/h8,10,13,15H,5-7,11-12,14H2,1-4H3,(H,19,21,22)	null	CCOC(C)OCCC(=C=CCN1C=CC(=O)NC1=O)P(=O)(OCC)OCC	-0.200000003	11154261	PubChem:(11154261)	2
5	5	N/A	-582.7435320367238	C18H29N2O7P	[M - H]-	ZQCNGPNXBHWGIT	InChI=1S/C18H29N2O7P/c1-4-25-28(23,26-5-2)11-9-15(27-16-8-6-7-10-24-16)13-20-12-14(3)17(21)19-18(20)22/h9,11-12,15-16H,4-8,10,13H2,1-3H3,(H,19,21,22)	null	CCOP(=O)(C=CC(CN1C=C(C(=O)NC1=O)C)OC2CCCCO2)OCC	0.5	57197063;88482455;88482463	PubChem:(57197063 88482455 88482463)	2
6	5	N/A	-585.5928033381522	C18H29N2O7P	[M - H]-	AFQQSUSEHGJLPR	InChI=1S/C18H29N2O7P/c1-12-10-20(16(22)19-15(12)21)14-9-8-13(25-14)11-24-28(23,26-17(2,3)4)27-18(5,6)7/h8-10,13-14H,11H2,1-7H3,(H,19,21,22)	null	CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO[P+]([O-])(OC(C)(C)C)OC(C)(C)C	0.0	101208060	PubChem:(101208060)	2
7	5	N/A	-587.8400540567101	C18H29N2O7P	[M - H]-	AOBKYBFQVWXLJV	InChI=1S/C18H29N2O7P/c1-11-9-20(18(22)19-16(11)21)17-15(26-8-7-24-3)12(2)14(27-17)13(25-4)10-28(5,6)23/h9-10,12,14-15,17H,7-8H2,1-6H3,(H,19,21,22)	null	CC1C(C(OC1C(=CP(=O)(C)C)OC)N2C=C(C(=O)NC2=O)C)OCCOC	-1.0	89476237	PubChem:(89476237)	2
8	5	N/A	-588.3819028915451	C18H29N2O7P	[M - H]-	URDTUOUQFYEYEY	InChI=1S/C18H29N2O7P/c1-4-25-28(23,26-5-2)12-8-9-15(27-16-10-6-7-11-24-16)20-13-14(3)17(21)19-18(20)22/h8,12-13,15-16H,4-7,9-11H2,1-3H3,(H,19,21,22)	null	CCOP(=O)(C=CCC(N1C=C(C(=O)NC1=O)C)OC2CCCCO2)OCC	1.10000002	21756017	PubChem:(21756017)	2
9	5	N/A	-591.6010481403256	C18H29N2O7P	[M - H]-	CNRLGBHLKUJRBP	InChI=1S/C18H29N2O7P/c1-13(2)8-15(17(23)19-9-16(21)22)11-28(25,26)12-20-18(24)27-10-14-6-4-3-5-7-14/h3-7,13,15,17,19,23H,8-12H2,1-2H3,(H,20,24)(H,21,22)(H,25,26)	null	CC(C)CC(CP(=O)(CNC(=O)OCC1=CC=CC=C1)O)C(NCC(=O)O)O	-1.5	44378856	PubChem:(44378856);PubMed	66
10	5	N/A	-594.8106420332292	C18H29N2O7P	[M - H]-	YAPQBMWSEDKQHQ	InChI=1S/C18H29N2O7P/c1-14(2)26-28(24,27-15(3)4)20(13-22)10-17(11-21)19-18(23)25-12-16-8-6-5-7-9-16/h5-9,13-15,17,21H,10-12H2,1-4H3,(H,19,23)	null	CC(C)OP(=O)(N(CC(CO)NC(=O)OCC1=CC=CC=C1)C=O)OC(C)C	1.39999998	87127063	PubChem:(87127063)	2
11	5	N/A	-598.5992442007977	C18H29N2O7P	[M - H]-	SOHNMSUDSRPIEV	InChI=1S/C18H29N2O7P/c1-13(2)26-28(24,27-14(3)4)18(23)19-10-16(11-21)20-17(22)25-12-15-8-6-5-7-9-15/h5-9,13-14,16,21H,10-12H2,1-4H3,(H,19,23)(H,20,22)	null	CC(C)OP(=O)(C(=O)NCC(CO)NC(=O)OCC1=CC=CC=C1)OC(C)C	1.29999995	86661747	PubChem:(86661747)	2
12	5	N/A	-618.230962863805	C18H29N2O7P	[M - H]-	WSJZXNMIJRQKPZ	InChI=1S/C18H29N2O7P/c1-13(2)20(18(23)28(24,25)27-14(3)4)10-16(11-21)19-17(22)26-12-15-8-6-5-7-9-15/h5-9,13-14,16,21H,10-12H2,1-4H3,(H,19,22)(H,24,25)	null	CC(C)N(CC(CO)NC(=O)OCC1=CC=CC=C1)C(=O)P(=O)(O)OC(C)C	0.899999976	87127064	PubChem:(87127064)	2
13	5	N/A	-627.3258816859071	C18H29N2O7P	[M - H]-	WAFZKDQRRGPOHE	InChI=1S/C18H29N2O7P/c1-13(11-20-17(21)14-6-8-15(26-2)9-7-14)12-28(24,25)27-16(18(22)23)5-3-4-10-19/h6-9,13,16H,3-5,10-12,19H2,1-2H3,(H,20,21)(H,22,23)(H,24,25)	null	CC(CNC(=O)C1=CC=C(C=C1)OC)CP(=O)(O)OC(CCCCN)C(=O)O	-1.79999995	88046723	PubChem:(88046723)	2
