rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-145.6037072002761	C11H18O7	[M - H]-	VNAUTXWBVXWDQS	InChI=1S/C11H18O7/c1-7(12)16-5-10(15)4-11(18-9(3)14)6-17-8(2)13/h10-11,15H,4-6H2,1-3H3	null	CC(=O)OCC(CC(COC(=O)C)OC(=O)C)O	-0.300000012	89131489	PubChem:(89131489)	2
12	1	N/A	-145.98494294664658	C11H18O7	[M - H]-	OSWMBEINAYUBOC	InChI=1S/C11H18O7/c1-5-9(17-6(2)12)10(18-7(3)13)8(14)11(15-4)16-5/h5,8-11,14H,1-4H3	null	CC1C(C(C(C(O1)OC)O)OC(=O)C)OC(=O)C	-0.400000006	15043215;101643650	PubChem:(15043215 101643650)	2
13	1	N/A	-146.18126607217667	C11H18O7	[M - H]-	XJLYOSBECHLIKF	InChI=1S/C11H18O7/c1-5-9(17-6(2)12)8(14)10(18-7(3)13)11(15-4)16-5/h5,8-11,14H,1-4H3	[(2S,3R,4R,5R,6R)-5-acetyloxy-4-hydroxy-6-methoxy-2-methyloxan-3-yl] acetate	CC1C(C(C(C(O1)OC)OC(=O)C)O)OC(=O)C	-0.400000006	9992851;15043216	PubChem:(9992851 15043216)	2
14	1	N/A	-148.57014191702228	C11H18O7	[M - H]-	LOCFUWRBQIFLQT	InChI=1S/C11H18O7/c1-4-5-18-10(14)11(15,6-8(12)16-2)7-9(13)17-3/h15H,4-7H2,1-3H3	null	CCCOC(=O)C(CC(=O)OC)(CC(=O)OC)O	-0.100000001	123377538	PubChem:(123377538)	2
15	1	N/A	-150.48051283620433	C11H18O7	[M - H]-	IPXGDGHVANPYRW	InChI=1S/C11H18O7/c1-2-3-4-5-18-9(14)7-11(17,10(15)16)6-8(12)13/h17H,2-7H2,1H3,(H,12,13)(H,15,16)	null	CCCCCOC(=O)CC(CC(=O)O)(C(=O)O)O	0.398355007	53929142	PubChem:(53929142)	2
16	1	N/A	-150.97269275750912	C11H18O7	[M - H]-	IHIJEUQBRYRKPX	InChI=1S/C11H18O7/c1-6(12)18-10-7(13)3-11(16,4-8(10)14)5-9(15)17-2/h7-8,10,13-14,16H,3-5H2,1-2H3	null	CC(=O)OC1C(CC(CC1O)(CC(=O)OC)O)O	-1.0	125507320	PubChem:(125507320)	2
17	1	N/A	-151.8426369993529	C11H18O7	[M - H]-	HAEWVESNEOFADI	InChI=1S/C11H18O7/c1-4-16-8(12)7-11(15,9(13)17-5-2)10(14)18-6-3/h15H,4-7H2,1-3H3	null	CCOC(=O)CC(C(=O)OCC)(C(=O)OCC)O	0.300000012	9903349	PubChem:(9903349)	2
18	1	N/A	-159.8870255892766	C11H18O7	[M - H]-	WREKRXCSRIOXNE	InChI=1S/C11H18O7/c1-5-9(14)10(17-7(3)13)8(18-11(5)15)4-16-6(2)12/h5,8-11,14-15H,4H2,1-3H3	null	CC1C(C(C(OC1O)COC(=O)C)OC(=O)C)O	-0.600000024	117707171;121245910	PubChem:(117707171 121245910)	2
19	1	N/A	-160.65075900698596	C11H18O7	[M - H]-	GAOWDVFHTLPQLE	InChI=1S/C11H18O7/c1-6(12)17-8-5-16-10(11(14-3)15-4)9(8)18-7(2)13/h8-11H,5H2,1-4H3	null	CC(=O)OC1COC(C1OC(=O)C)C(OC)OC	-0.300000012	100964847;100964849	PubChem:(100964847 100964849)	2
20	1	N/A	-160.95640787588857	C11H18O7	[M - H]-	FLAHYONCKBXXPL	InChI=1S/C11H18O7/c1-8(12)16-5-4-15-6-11(18-10(3)14)7-17-9(2)13/h11H,4-7H2,1-3H3	null	CC(=O)OCCOCC(COC(=O)C)OC(=O)C	-0.200000003	89223964;132249209	PubChem:(89223964 132249209)	2
21	1	N/A	-161.36125722421028	C11H18O7	[M - H]-	SMUOBBSDQZGJGL	InChI=1S/C11H18O7/c1-5-11(18-7(3)13)10(15)9(14)8(17-5)4-16-6(2)12/h5,8-11,14-15H,4H2,1-3H3	[(3R,4S,6S)-5-acetyloxy-3,4-dihydroxy-6-methyloxan-2-yl]methyl acetate	CC1C(C(C(C(O1)COC(=O)C)O)O)OC(=O)C	-1.0	58919174	PubChem:(58919174)	2
22	1	N/A	-161.600220847261	C11H18O7	[M - H]-	FXRGKMWMPLWCGF	InChI=1S/C11H18O7/c1-5-9(14)10(15)11(18-7(3)13)8(17-5)4-16-6(2)12/h5,8-11,14-15H,4H2,1-3H3	null	CC1C(C(C(C(O1)COC(=O)C)OC(=O)C)O)O	-1.0	90365465	PubChem:(90365465)	2
23	1	N/A	-163.29884984427554	C11H18O7	[M - H]-	PFCZNPZAITUKLI	InChI=1S/C11H18O7/c1-8(13)16-5-11(4-12,6-17-9(2)14)7-18-10(3)15/h12H,4-7H2,1-3H3	null	CC(=O)OCC(CO)(COC(=O)C)COC(=O)C	-0.699999988	12276408	PubChem:(12276408)	2
24	1	N/A	-165.34720880965241	C11H18O7	[M - H]-	WXJUNIGVSOENPU	InChI=1S/C11H18O7/c1-5(12)15-4-6(13)8-7(14)9-10(16-8)18-11(2,3)17-9/h6-10,13-14H,4H2,1-3H3	[(2R)-2-[(3aR,5R,6S,6aR)-6-hydroxy-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-5-yl]-2-hydroxyethyl] acetate	CC(=O)OCC(C1C(C2C(O1)OC(O2)(C)C)O)O	-0.5	11747407;23424262	PubChem:(11747407 23424262)	2
25	1	N/A	-165.39394051373554	C11H18O7	[M - H]-	JCDOMZOLEOODGN	InChI=1S/C11H18O7/c1-4-17-9(14)7(3)11(16,6-8(12)13)10(15)18-5-2/h7,16H,4-6H2,1-3H3,(H,12,13)	null	CCOC(=O)C(C)C(CC(=O)O)(C(=O)OCC)O	0.264912874	""	KEGG Mine	8589934592
26	1	N/A	-166.5208079683415	C11H18O7	[M - H]-	LYQBXROZCFKJGW	InChI=1S/C11H18O7/c1-3-17-9(14)5-6-11(16,7-8(12)13)10(15)18-4-2/h16H,3-7H2,1-2H3,(H,12,13)	6-ethoxy-3-ethoxycarbonyl-3-hydroxy-6-oxohexanoic acid	CCOC(=O)CCC(CC(=O)O)(C(=O)OCC)O	-0.300000012	16069355	PubChem:(16069355)	2
27	1	N/A	-167.01523431022218	C11H18O7	[M - H]-	QRKZFQDAYBOGTN	InChI=1S/C11H18O7/c1-3-18-11(17)10(16)5-9(15)8(14)4-7(13)6(2)12/h6,8,10,12,14,16H,3-5H2,1-2H3	null	CCOC(=O)C(CC(=O)C(CC(=O)C(C)O)O)O	-1.70000005	87764886	PubChem:(87764886)	2
28	1	N/A	-168.12063642108103	C11H18O7	[M - H]-	SSVZHTLOMOOLCD	InChI=1S/C11H18O7/c1-7(2)17-11(14)18-10(5-15-8(3)12)6-16-9(4)13/h7,10H,5-6H2,1-4H3	(3-acetyloxy-2-propan-2-yloxycarbonyloxypropyl) acetate	CC(C)OC(=O)OC(COC(=O)C)COC(=O)C	0.731593192	58655498	PubChem:(58655498)	2
29	1	N/A	-168.34339839444036	C11H18O7	[M - H]-	LCEKYHZMNUEYAK	InChI=1S/C11H18O7/c1-6(12)17-9-8(14)7(13)4-15-11(9)5-16-10(2,3)18-11/h7-9,13-14H,4-5H2,1-3H3	null	CC(=O)OC1C(C(COC12COC(O2)(C)C)O)O	-1.29999995	101009641	PubChem:(101009641)	2
30	1	N/A	-169.40198016747416	C11H18O7	[M - H]-	YYHWBURZCIQZKW	InChI=1S/C11H18O7/c1-5-17-11(18-10(4)14,6-15-8(2)12)7-16-9(3)13/h5-7H2,1-4H3	null	CCOC(COC(=O)C)(COC(=O)C)OC(=O)C	0.100000001	88978711	PubChem:(88978711)	2
31	1	N/A	-170.7619328996528	C11H18O7	[M - H]-	BHJJQIKZXADFPL	InChI=1S/C11H18O7/c1-7(12)16-5-10(18-9(3)14)11(4,15)6-17-8(2)13/h10,15H,5-6H2,1-4H3	null	CC(=O)OCC(C(C)(COC(=O)C)O)OC(=O)C	-0.5	101711552	COCONUT:(CNP0196448);Natural Products:(UNPD53692);PubChem:(101711552);SuperNatural:(SN00314928)	3178498
32	1	N/A	-172.3111811163735	C11H18O7	[M - H]-	QLPVIWPRFWLEJX	InChI=1S/C11H18O7/c1-3-9(14)18-8-5-17-11(10(8)15)7(13)4-16-6(2)12/h7-8,10-11,13,15H,3-5H2,1-2H3	null	CCC(=O)OC1COC(C1O)C(COC(=O)C)O	-0.400000006	121445283	PubChem:(121445283)	2
33	1	N/A	-172.7319340019548	C11H18O7	[M - H]-	IVDIZIGRLYEYMK	InChI=1S/C11H18O7/c1-5-7(12)3-9(14)11(17-5)18-6(2)8(13)4-10(15)16/h5-7,9,11-12,14H,3-4H2,1-2H3,(H,15,16)	null	CC1C(CC(C(O1)OC(C)C(=O)CC(=O)O)O)O	-0.699999988	132282174;132282175	PubChem:(132282174 132282175);CHEBI:(139893 139892)	34
34	1	N/A	-175.5345779778421	C11H18O7	[M - H]-	VVTUCYMBIBKTLT	InChI=1S/C11H18O7/c1-5-18-9(15)11(4,17)8(14)10(3,16)7(13)6(2)12/h6,12,16-17H,5H2,1-4H3	null	CCOC(=O)C(C)(C(=O)C(C)(C(=O)C(C)O)O)O	-0.800000012	87764888	PubChem:(87764888)	2
35	1	N/A	-175.6127607804037	C11H18O7	[M - H]-	QGOMEICCGFZLLB	InChI=1S/C11H18O7/c1-3-9(14)18-11-7(13)4-10(15)17-8(11)5-16-6(2)12/h7-8,10-11,13,15H,3-5H2,1-2H3	null	CCC(=O)OC1C(CC(OC1COC(=O)C)O)O	-0.5	121445176	PubChem:(121445176)	2
36	1	N/A	-176.45729355992407	C11H18O7	[M - H]-	XHINPMVPHLPMCN	InChI=1S/C11H18O7/c1-7(2)3-4-18-9(14)6-11(17,10(15)16)5-8(12)13/h7,17H,3-6H2,1-2H3,(H,12,13)(H,15,16)	null	CC(C)CCOC(=O)CC(CC(=O)O)(C(=O)O)O	0.178783298	87950236	PubChem:(87950236)	2
37	1	N/A	-177.13348740644398	C11H18O7	[M - H]-	NFOXIDINYCLHIA	InChI=1S/C11H18O7/c1-3-17-8(12)5-7(10(14)11(15)16)6-9(13)18-4-2/h7,10,14H,3-6H2,1-2H3,(H,15,16)	5-ethoxy-3-(2-ethoxy-2-oxoethyl)-2-hydroxy-5-oxopentanoate	CCOC(=O)CC(CC(=O)OCC)C(C(=O)O)O	-0.200000003	3897377;3897378	PubChem:(3897377 3897378)	2
38	1	N/A	-177.52513680350592	C11H18O7	[M - H]-	QRNAUXUAWIAPND	InChI=1S/C11H18O7/c1-6(15-5)10(16-7(2)12)11(17-8(3)13)18-9(4)14/h6,10-11H,1-5H3	null	CC(C(C(OC(=O)C)OC(=O)C)OC(=O)C)OC	0.400000006	89061902	PubChem:(89061902)	2
39	1	N/A	-177.8850672720581	C11H18O7	[M - H]-	ZJDGNXORBCXQHZ	InChI=1S/C11H18O7/c1-5-9(15)11(18-7(3)14)10(17-6(2)13)8(4-12)16-5/h5,8-12,15H,4H2,1-3H3	null	CC1C(C(C(C(O1)CO)OC(=O)C)OC(=O)C)O	-1.0	117791759	PubChem:(117791759)	2
40	1	N/A	-177.99364763535758	C11H18O7	[M - H]-	PKKPRGWDLJJDEX	InChI=1S/C11H18O7/c1-6(13)16-8-4-10(15-3)18-9(5-12)11(8)17-7(2)14/h8-12H,4-5H2,1-3H3	null	CC(=O)OC1CC(OC(C1OC(=O)C)CO)OC	-0.5	101643587;101643588	PubChem:(101643587 101643588)	2
41	1	N/A	-179.69855132909902	C11H18O7	[M - H]-	CTUWIGWDLXNUEG	InChI=1S/C11H18O7/c1-3-9(13)17-7-4-10(14)18-8(11(7)15)5-16-6(2)12/h7-8,10-11,14-15H,3-5H2,1-2H3	null	CCC(=O)OC1CC(OC(C1O)COC(=O)C)O	-0.5	121445177	PubChem:(121445177)	2
42	1	N/A	-180.07537364122763	C11H18O7	[M - H]-	IYAZXFIVCUXRCD	InChI=1S/C11H18O7/c1-6(12)4-9(13)17-7(2)5-10(14)18-8(3)11(15)16/h6-8,12H,4-5H2,1-3H3,(H,15,16)	null	CC(CC(=O)OC(C)CC(=O)OC(C)C(=O)O)O	0.100000001	122396688	PubChem:(122396688)	2
43	1	N/A	-180.83277069709774	C11H18O7	[M - H]-	YQCRNVZFSJOXPZ	InChI=1S/C11H18O7/c1-7(2)18-6-11(3-8(12)13,4-9(14)15)5-10(16)17/h7H,3-6H2,1-2H3,(H,12,13)(H,14,15)(H,16,17)	null	CC(C)OCC(CC(=O)O)(CC(=O)O)CC(=O)O	-0.5	57626810	PubChem:(57626810)	2
44	1	N/A	-181.32007800729806	C11H18O7	[M - H]-	NSKHYBKEYXZHDO	InChI=1S/C11H18O7/c1-6(12)16-5-10-8(14)4-9(17-7(2)13)11(15-3)18-10/h8-11,14H,4-5H2,1-3H3	[(2R,3R,5R,6S)-5-acetyloxy-3-hydroxy-6-methoxyoxan-2-yl]methyl acetate	CC(=O)OCC1C(CC(C(O1)OC)OC(=O)C)O	-0.5	10849041;21629823	PubChem:(10849041 21629823)	2
45	1	N/A	-181.39549817568823	C11H18O7	[M - H]-	UKSZYZJQVVFOHH	InChI=1S/C11H18O7/c1-9(12)15-5-3-7-17-11(14)18-8-4-6-16-10(2)13/h3-8H2,1-2H3	null	CC(=O)OCCCOC(=O)OCCCOC(=O)C	1.0	90938273	PubChem:(90938273)	2
46	1	N/A	-181.47041165335298	C11H18O7	[M - H]-	DLKMBDCZHMAOTI	InChI=1S/C11H18O7/c1-4-15-8(12)7-18-9(10(13)16-5-2)11(14)17-6-3/h9H,4-7H2,1-3H3	null	CCOC(=O)COC(C(=O)OCC)C(=O)OCC	1.10000002	23337190	PubChem:(23337190)	2
47	1	N/A	-181.54465611212	C11H18O7	[M - H]-	VSCGZZFIYIUCIE	InChI=1S/C11H18O7/c1-6(17-10(14)7(2)12)5-9(13)18-8(3)11(15)16-4/h6-8,12H,5H2,1-4H3	null	CC(CC(=O)OC(C)C(=O)OC)OC(=O)C(C)O	0.400000006	122373017	PubChem:(122373017)	2
48	1	N/A	-181.75717034436326	C11H18O7	[M - H]-	MWHWTXULRQTAPZ	InChI=1S/C11H18O7/c1-5(13)15-8-7(6(14)4-12)16-10-9(8)17-11(2,3)18-10/h6-10,12,14H,4H2,1-3H3	Oprea1_730779	CC(=O)OC1C2C(OC1C(CO)O)OC(O2)(C)C	-1.0	356388;2729832;7216912;10999849;13552571;13552572;13552574;11149680;21574018;23820504;27059391;27059393;40432411;51372053;51410980;51410981;71312943;124895572;124300297;131700313;131707970;135258354	PubChem:(356388 2729832 7216912 10999849 13552571 13552572 13552574 11149680 21574018 23820504 27059391 27059393 40432411 51372053 51410980 51410981 71312943 124895572 124300297 131700313 131707970 135258354);PubMed	66
49	1	N/A	-181.91574876092778	C11H18O7	[M - H]-	LVQUKXOVRKCLIU	InChI=1S/C11H18O7/c1-6(12)16-9-8(5-14-3)18-11(15-4)10(9)17-7(2)13/h8-11H,5H2,1-4H3	[4-acetyloxy-5-methoxy-2-(methoxymethyl)oxolan-3-yl] acetate	CC(=O)OC1C(OC(C1OC(=O)C)OC)COC	-0.300000012	14308551	PubChem:(14308551)	2
50	1	N/A	-182.38977038486712	C11H18O7	[M - H]-	BJLWZGLCADXKJT	InChI=1S/C11H18O7/c1-6(5-9(13)16-4)17-11(15)8(3)18-10(14)7(2)12/h6-8,12H,5H2,1-4H3	null	CC(CC(=O)OC)OC(=O)C(C)OC(=O)C(C)O	0.400000006	122373018	PubChem:(122373018)	2
51	1	N/A	-182.64458459294408	C11H18O7	[M - H]-	YGOWIFGGAJKXMG	InChI=1S/C11H18O7/c1-7(2)17-11(14)16-6-10(18-9(4)13)5-15-8(3)12/h7,10H,5-6H2,1-4H3	(2-acetyloxy-3-propan-2-yloxycarbonyloxypropyl) acetate	CC(C)OC(=O)OCC(COC(=O)C)OC(=O)C	0.731593192	58655484	PubChem:(58655484)	2
52	1	N/A	-183.33183484457197	C11H18O7	[M - H]-	SAGBXRZFIHCLHA	InChI=1S/C11H18O7/c1-6(12)16-5-9-11(3,15)10(14)8(4-17-9)18-7(2)13/h8-10,14-15H,4-5H2,1-3H3	null	CC(=O)OCC1C(C(C(CO1)OC(=O)C)O)(C)O	-1.29999995	10038327	PubChem:(10038327)	2
53	1	N/A	-183.4503552725822	C11H18O7	[M - H]-	DBFBVBLUJLJMST	InChI=1S/C11H18O7/c1-3-7(4-2)18-9(14)6-11(17,10(15)16)5-8(12)13/h7,17H,3-6H2,1-2H3,(H,12,13)(H,15,16)	null	CCC(CC)OC(=O)CC(CC(=O)O)(C(=O)O)O	0.401663423	87442209	PubChem:(87442209)	2
54	1	N/A	-183.7466650843829	C11H18O7	[M - H]-	OMMGEVUVUSSRGA	InChI=1S/C11H18O7/c1-3-7(16-4-2)18-11-10(15)9(14)8(13)6(5-12)17-11/h1,6-15H,4-5H2,2H3	null	CCOC(C#C)OC1C(C(C(C(O1)CO)O)O)O	-1.60000002	10467862	PubChem:(10467862)	2
55	1	N/A	-183.93085584797626	C11H18O7	[M - H]-	UUYOMQNVNPZNOH	InChI=1S/C11H18O7/c1-6(12)5-9(13)17-8(3)11(15)18-7(2)10(14)16-4/h6-8,12H,5H2,1-4H3	null	CC(CC(=O)OC(C)C(=O)OC(C)C(=O)OC)O	0.400000006	122373016	PubChem:(122373016)	2
56	1	N/A	-184.89769729567507	C11H18O7	[M - H]-	FEAMMWGEECUKAF	InChI=1S/C11H18O7/c1-5-8(17-6(2)12)9(15-4)10(11(14)16-5)18-7(3)13/h5,8-11,14H,1-4H3	2,4-Di-O-acetyl-6-deoxy-3-O-methylhexopyranose	CC1C(C(C(C(O1)O)OC(=O)C)OC)OC(=O)C	-0.400000006	537931;22212824;91313628;101576711;129820550	PubChem:(537931 22212824 91313628 101576711 129820550)	2
57	1	N/A	-186.3422681152916	C11H18O7	[M - H]-	VZHSKSFJSGBCNV	InChI=1S/C11H18O7/c1-5-16-10(14)7(3)18-11(15)8(4)17-9(13)6(2)12/h6-8,12H,5H2,1-4H3	null	CCOC(=O)C(C)OC(=O)C(C)OC(=O)C(C)O	0.899999976	12110485;85434603	PubChem:(12110485 85434603)	2
58	1	N/A	-186.75362031962936	C11H18O7	[M - H]-	UOGLJMRNBNBFGI	InChI=1S/C11H18O7/c1-5-15-6-10(16-7(2)12)11(17-8(3)13)18-9(4)14/h10-11H,5-6H2,1-4H3	null	CCOCC(C(OC(=O)C)OC(=O)C)OC(=O)C	0.300000012	123547167	PubChem:(123547167)	2
59	1	N/A	-186.7974300028405	C11H18O7	[M - H]-	SFBTYODPTCYTBH	InChI=1S/C11H18O7/c1-5(12)15-4-6(13)7-8-9(10(14)16-7)18-11(2,3)17-8/h6-10,13-14H,4H2,1-3H3	[(2R)-2-[(3aS,6R,6aS)-4-hydroxy-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl]-2-hydroxyethyl] acetate	CC(=O)OCC(C1C2C(C(O1)O)OC(O2)(C)C)O	-1.0	23245479	PubChem:(23245479)	2
60	1	N/A	-187.07032115301556	C11H18O7	[M - H]-	ZCSNCUUIMKKEFW	InChI=1S/C11H18O7/c1-7(12)11(15)18-8(2)9(13)6-10(14)17-5-4-16-3/h7-8,12H,4-6H2,1-3H3	2-methoxyethyl 4-(2-hydroxypropanoyloxy)-3-oxopentanoate	CC(C(=O)OC(C)C(=O)CC(=O)OCCOC)O	-0.100000001	59917816	PubChem:(59917816)	2
61	1	N/A	-187.9747642138313	C11H18O7	[M - H]-	BLFKKXAAXVEIES	InChI=1S/C11H18O7/c1-5-9(16-6(2)13)10(17-7(3)14)8(4-12)18-11(5)15/h5,8-12,15H,4H2,1-3H3	null	CC1C(C(C(OC1O)CO)OC(=O)C)OC(=O)C	-0.600000024	90196479	PubChem:(90196479)	2
62	1	N/A	-189.11709022609142	C11H18O7	[M - H]-	MTYPJXKHRJOKCZ	InChI=1S/C11H18O7/c1-3-6(2)11(17)18-5-8(14)10(16)9(15)7(13)4-12/h3-4,7-10,13-16H,5H2,1-2H3	null	CC=C(C)C(=O)OCC(C(C(C(C=O)O)O)O)O	-1.70000005	88499396	PubChem:(88499396)	2
63	1	N/A	-190.74149952916795	C11H18O7	[M - H]-	GVKVBSIJENAKIN	InChI=1S/C11H18O7/c1-6(16-7(2)12)10(17-8(3)13)5-11(15)18-9(4)14/h6,10-11,15H,5H2,1-4H3	null	CC(C(CC(O)OC(=O)C)OC(=O)C)OC(=O)C	0.200000003	89412304;89412305	PubChem:(89412304 89412305)	2
64	1	N/A	-190.7713103340494	C11H18O7	[M - H]-	MCUSZAHYVITCDH	InChI=1S/C11H18O7/c1-5-10(16-6(2)13)9(15)8(4-12)18-11(5)17-7(3)14/h5,8-12,15H,4H2,1-3H3	null	CC1C(C(C(OC1OC(=O)C)CO)O)OC(=O)C	0.0	90334353	PubChem:(90334353)	2
65	1	N/A	-191.44081798506755	C11H18O7	[M - H]-	ZPIXYGPWWSPDFY	InChI=1S/C11H18O7/c1-7(12)16-5-9(18-8(2)13)6-17-10(14)11(3,4)15/h9,15H,5-6H2,1-4H3	2,3-diacetyloxypropyl 2-hydroxy-2-methylpropanoate	CC(=O)OCC(COC(=O)C(C)(C)O)OC(=O)C	-0.00122763216	249549	PubChem:(249549)	2
66	1	N/A	-191.84614295832458	C11H18O7	[M - H]-	DRTVTVVNAXGULC	InChI=1S/C11H18O7/c1-5(12)16-9-8-7(4-15-6(2)17-8)18-11(13)10(9)14-3/h6-11,13H,4H2,1-3H3	null	CC1OCC2C(O1)C(C(C(O2)O)OC)OC(=O)C	-0.699999988	53775739	PubChem:(53775739)	2
67	1	N/A	-191.91745456070944	C11H18O7	[M - H]-	JSKMEOVIQXTSMY	InChI=1S/C11H18O7/c1-7(13)16-10-9(17-11(2,3)18-10)8(5-14-4)15-6-12/h6,8-10H,5H2,1-4H3	null	CC(=O)OC1C(OC(O1)(C)C)C(COC)OC=O	0.400000006	24180329;101150888;102079806	PubChem:(24180329 101150888 102079806)	2
68	1	N/A	-192.2194576295296	C11H18O7	[M - H]-	QHSOPRDTEVSEST	InChI=1S/C11H18O7/c1-4-18-10(16)11(17,9(15)7(3)13)5-8(14)6(2)12/h6-7,12-13,17H,4-5H2,1-3H3	null	CCOC(=O)C(CC(=O)C(C)O)(C(=O)C(C)O)O	-1.20000005	87764884	PubChem:(87764884)	2
69	1	N/A	-192.51463973650624	C11H18O7	[M - H]-	PSAKXXMUPAMESZ	InChI=1S/C11H18O7/c1-5(12)16-10-9(14-3)8-7(18-11(10)13)4-15-6(2)17-8/h6-11,13H,4H2,1-3H3	null	CC1OCC2C(O1)C(C(C(O2)O)OC(=O)C)OC	-0.699999988	54205218	PubChem:(54205218)	2
70	1	N/A	-192.60880754021272	C11H18O7	[M - H]-	VRAKYNLCRUZBNJ	InChI=1S/C11H18O7/c1-5-9(14)17-18-10(15)11(6-2,7(3)12)16-8(4)13/h7,12H,5-6H2,1-4H3	null	CCC(=O)OOC(=O)C(CC)(C(C)O)OC(=O)C	1.10000002	129690243	PubChem:(129690243)	2
71	1	N/A	-192.71034889192535	C11H18O7	[M - H]-	WPHNSDRHBHJNIZ	InChI=1S/C11H18O7/c1-15-5-6-17-10(13)4-3-9(12)7-18-11(14)8-16-2/h3-8H2,1-2H3	null	COCCOC(=O)CCC(=O)COC(=O)COC	-0.600000024	91224980	PubChem:(91224980)	2
