rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
14	1	N/A	-222.6055783420782	C19H32O9	[M - H]-	DEPXXKSVCBCVSD	InChI=1S/C19H32O9/c1-25-14-15-28-18(23)9-5-3-6-12-26-17(22)8-4-2-7-13-27-19(24)11-10-16(20)21/h2-15H2,1H3,(H,20,21)	4-[6-[6-(2-methoxyethoxy)-6-oxohexoxy]-6-oxohexoxy]-4-oxobutanoic acid	COCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCC(=O)O	1.20000005	58871111	PubChem:(58871111)	2
15	1	N/A	-223.65729043064545	C19H32O9	[M - H]-	HVGQQCMTPJYZPS	InChI=1S/C19H32O9/c1-17(2)6-4-7-18(3,19(17,26)8-5-11(22)9-20)28-16-15(25)14(24)13(23)12(10-21)27-16/h5,8,12-16,20-21,23-26H,4,6-7,9-10H2,1-3H3	null	CC1(CCCC(C1(C=CC(=O)CO)O)(C)OC2C(C(C(C(O2)CO)O)O)O)C	-0.651242673	""	KEGG Mine	8589934592
16	1	N/A	-224.95272831064415	C19H32O9	[M - H]-	SOPKYWBPYJNIMB	InChI=1S/C19H32O9/c1-17(2)22-8-11(24-17)9(20)7-10(21)12-13-14(26-18(3,4)25-13)15-16(23-12)28-19(5,6)27-15/h9-16,20-21H,7-8H2,1-6H3	null	CC1(OCC(O1)C(CC(C2C3C(C4C(O2)OC(O4)(C)C)OC(O3)(C)C)O)O)C	0.0	15694156;15694157;102068142	PubChem:(15694156 15694157 102068142)	2
17	1	N/A	-225.13526691140467	C19H32O9	[M - H]-	AOFOSBVHEIGWRX	InChI=1S/C19H32O9/c1-11(22)5-8-19(26)17(2,3)6-4-7-18(19,10-21)28-16-15(25)14(24)13(23)12(9-20)27-16/h5,8,12-16,20-21,23-26H,4,6-7,9-10H2,1-3H3	null	CC(=O)C=CC1(C(CCCC1(CO)OC2C(C(C(C(O2)CO)O)O)O)(C)C)O	-1.07062256	""	KEGG Mine	8589934592
18	1	N/A	-225.22903883853508	C19H32O9	[M - H]-	IJVBECTXRUUXKL	InChI=1S/C19H32O9/c1-10(21)5-8-19(26)17(2,3)7-6-12(22)18(19,4)28-16-15(25)14(24)13(23)11(9-20)27-16/h5,8,11-16,20,22-26H,6-7,9H2,1-4H3	null	CC(=O)C=CC1(C(CCC(C1(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C)O	-1.06731415	""	KEGG Mine	8589934592
19	1	N/A	-227.97421292784338	C19H32O9	[M - H]-	PHVGRDGRAVHWIZ	InChI=1S/C19H32O9/c1-10(21)11(22)8-19(26)17(2,3)6-5-7-18(19,4)28-16-15(25)14(24)13(23)12(9-20)27-16/h8,12-16,20,22-26H,5-7,9H2,1-4H3	null	CC(=O)C(=CC1(C(CCCC1(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C)O)O	-0.574359298	""	KEGG Mine	8589934592
20	1	N/A	-228.7754019891738	C19H32O9	[M - H]-	PASRVRCWYGWSDQ	InChI=1S/C19H32O9/c1-10(21)5-6-19(26)17(2,3)7-11(8-18(19,4)25)27-16-15(24)14(23)13(22)12(9-20)28-16/h5-6,11-16,20,22-26H,7-9H2,1-4H3	null	CC(=O)C=CC1(C(CC(CC1(C)O)OC2C(C(C(C(O2)CO)O)O)O)(C)C)O	-1.60000002	10862351;131752765	COCONUT:(CNP0142780);HMDB:(39947);KNApSAcK:(33307);Natural Products:(UNPD29779 UNPD216522);PubChem:(10862351 131752765);SuperNatural:(SN00397534);PubChem class - bio and metabolites	19955738
21	1	N/A	-229.84822830160766	C19H32O9	[M - H]-	JCIZFMGASRXOKX	InChI=1S/C19H32O9/c1-12(2)7-9-24-18(22)27-15-6-5-14(26-17(20)21)11-16(15)28-19(23)25-10-8-13(3)4/h12-16H,5-11H2,1-4H3,(H,20,21)	[4-carboxyoxy-2-(3-methylbutoxycarbonyloxy)cyclohexyl] 3-methylbutyl carbonate	CC(C)CCOC(=O)OC1CCC(CC1OC(=O)OCCC(C)C)OC(=O)O	5.19999981	23066743	PubChem:(23066743)	2
22	1	N/A	-230.68487047251094	C19H32O9	[M - H]-	UHKVETCTVTUKTH	InChI=1S/C19H32O9/c1-7-8-24-19(20)28-18-12(3)26-16(10-14(18)22-5)27-17-11(2)25-15(23-6)9-13(17)21-4/h7,11-18H,1,8-10H2,2-6H3	null	CC1C(C(CC(O1)OC)OC)OC2CC(C(C(O2)C)OC(=O)OCC=C)OC	2.0	10001263;9978551	PubChem:(10001263 9978551)	2
23	1	N/A	-231.44546915101148	C19H32O9	[M - H]-	QEBWOBFSNAGMNR	InChI=1S/C19H32O9/c1-9(21)4-5-12-18(2)8-26-19(12,3)6-10(22)16(18)28-17-15(25)14(24)13(23)11(7-20)27-17/h4-5,9-17,20-25H,6-8H2,1-3H3	(2R,3R,4S,5S,6R)-2-[[(1R,3R,4R,5S)-3-hydroxy-8-[(E,3R)-3-hydroxybut-1-enyl]-1,5-dimethyl-7-oxabicyclo[3.2.1]octan-4-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	CC(C=CC1C2(CC(C(C1(CO2)C)OC3C(C(C(C(O3)CO)O)O)O)O)C)O	-1.70000005	11090751;21586775	COCONUT:(CNP0208855);Natural Products:(UNPD73015);PubChem:(11090751 21586775);SuperNatural:(SN00258070)	3178498
24	1	N/A	-233.65476224131342	C19H32O9	[M - H]-	KIBRROFIWUESSC	InChI=1S/C19H32O9/c1-5-6-7-8-9-10-11-25-19(23)16(12-24-13(2)20)28-18(27-15(4)22)17(19)26-14(3)21/h16-18,23H,5-12H2,1-4H3	null	CCCCCCCCOC1(C(OC(C1OC(=O)C)OC(=O)C)COC(=O)C)O	2.4000001	123360819;123385469	PubChem:(123360819 123385469)	2
25	1	N/A	-234.06757914669467	C19H32O9	[M - H]-	RXQPKRTYHFRENF	InChI=1S/C19H32O9/c1-10(21)8-12(22)19(26)17(2,3)6-5-7-18(19,4)28-16-15(25)14(24)13(23)11(9-20)27-16/h8,11,13-16,20,22-26H,5-7,9H2,1-4H3	null	CC(=O)C=C(C1(C(CCCC1(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C)O)O	-0.580350697	""	KEGG Mine	8589934592
26	1	N/A	-235.0046375667019	C19H32O9	[M - H]-	QZPWQUWPDPAQIJ	InChI=1S/C19H32O9/c1-10(21)5-6-19(26)17(2,3)7-11(22)8-18(19,4)28-16-15(25)14(24)13(23)12(9-20)27-16/h5-6,11-16,20,22-26H,7-9H2,1-4H3	null	CC(=O)C=CC1(C(CC(CC1(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C)O	-1.06731415	""	KEGG Mine	8589934592
27	1	N/A	-235.131982350528	C19H32O9	[M - H]-	QQBOGNALZUHZEL	InChI=1S/C19H32O9/c1-10-6-22-18(15(11(10)2)27-12(3)20)23-7-13(21)16-17(25-9-24-16)14-8-26-19(4,5)28-14/h10-11,13-18,21H,6-9H2,1-5H3	null	CC1COC(C(C1C)OC(=O)C)OCC(C2C(OCO2)C3COC(O3)(C)C)O	0.800000012	58265406;58265434	PubChem:(58265406 58265434)	2
28	1	N/A	-239.54262243598907	C19H32O9	[M - H]-	HNFCTWJBJGEYGD	InChI=1S/C19H32O9/c1-10(27-17-16(25)15(24)14(23)13(9-21)28-17)4-5-19(26)11(8-20)6-12(22)7-18(19,2)3/h4-5,10-11,13-17,20-21,23-26H,6-9H2,1-3H3	Lauroside B	CC(C=CC1(C(CC(=O)CC1(C)C)CO)O)OC2C(C(C(C(O2)CO)O)O)O	-1.39999998	11223421;11486522;51358096	COCONUT:(CNP0268858);Natural Products:(UNPD228850 UNPD142172 UNPD159749);PubChem:(11223421 11486522 51358096);SuperNatural:(SN00341629);CHEBI:(69959);MeSH:(11223421);PubMed	3178598
29	1	N/A	-241.5379645815349	C19H32O9	[M - H]-	UHYRMQYMARNAFR	InChI=1S/C19H32O9/c1-12(2)8-10-24-18(22)27-15-7-5-6-14(26-17(20)21)16(15)28-19(23)25-11-9-13(3)4/h12-16H,5-11H2,1-4H3,(H,20,21)	[2-carboxyoxy-6-(3-methylbutoxycarbonyloxy)cyclohexyl] 3-methylbutyl carbonate	CC(C)CCOC(=O)OC1CCCC(C1OC(=O)OCCC(C)C)OC(=O)O	5.19999981	23066632	PubChem:(23066632)	2
30	1	N/A	-242.86581421062772	C19H32O9	[M - H]-	RPJREIHZBZFGOB	InChI=1S/C19H32O9/c1-9(21)5-6-12-18(2,3)7-10(22)16(19(12,4)26)28-17-15(25)14(24)13(23)11(8-20)27-17/h5,9-11,13-17,20-26H,7-8H2,1-4H3	null	CC(C=C=C1C(CC(C(C1(C)O)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C)O	-2.5	46873456;46873457;102285583;102285584	COCONUT:(CNP0134196);MeSH:(46873456 46873457);PubChem:(46873456 46873457 102285583 102285584);PubMed	2097222
31	1	N/A	-243.39475834658418	C19H32O9	[M - H]-	HELSVQJVOODNLX	InChI=1S/C19H32O9/c1-12(2)5-7-24-18(22)27-15-9-14(26-17(20)21)10-16(11-15)28-19(23)25-8-6-13(3)4/h12-16H,5-11H2,1-4H3,(H,20,21)	[3-carboxyoxy-5-(3-methylbutoxycarbonyloxy)cyclohexyl] 3-methylbutyl carbonate	CC(C)CCOC(=O)OC1CC(CC(C1)OC(=O)OCCC(C)C)OC(=O)O	5.19999981	23066550	PubChem:(23066550)	2
32	1	N/A	-243.94055068232083	C19H32O9	[M - H]-	IZFQYYIJMTWJNX	InChI=1S/C19H32O9/c1-10(20)6-9-19(26)17(2,3)7-5-8-18(19,4)28-16-13(23)11(21)12(22)14(27-16)15(24)25/h6,9,11-16,21-26H,5,7-8H2,1-4H3	null	CC(=O)C=CC1(C(CCCC1(C)OC2C(C(C(C(O2)C(O)O)O)O)O)(C)C)O	-0.475560933	""	KEGG Mine	8589934592
33	1	N/A	-245.58492289023192	C19H32O9	[M - H]-	OLPZITFOWYCLMF	InChI=1S/C19H32O9/c1-5-6-7-12(13-8-11(23-2)9-15(21)26-13)27-19-16(22)18(25-4)17(24-3)14(10-20)28-19/h9,12-14,16-20,22H,5-8,10H2,1-4H3	null	CCCCC(C1CC(=CC(=O)O1)OC)OC2C(C(C(C(O2)CO)OC)OC)O	1.08088326	""	COCONUT:(CNP0080306)	2097152
34	1	N/A	-249.3930524856687	C19H32O9	[M - H]-	NIMJRYIRJFEINI	InChI=1S/C19H32O9/c1-8-9-10-11-25-14(20)12(2)26-15(21)13(3)27-17(23)19(6,7)28-16(22)18(4,5)24/h12-13,24H,8-11H2,1-7H3	null	CCCCCOC(=O)C(C)OC(=O)C(C)OC(=O)C(C)(C)OC(=O)C(C)(C)O	3.0	57675641	PubChem:(57675641)	2
35	1	N/A	-249.69480465876748	C19H32O9	[M - H]-	IUQLVWQNOWYREX	InChI=1S/C19H32O9/c1-8-14(20)18(26-12-6-22-10(3)24-15(8)12)28-17-9(2)16-13(27-19(17)21-5)7-23-11(4)25-16/h8-20H,6-7H2,1-5H3	(6S,8R,8aR)-6-[[(6R,8S,8aR)-6-methoxy-2,8-dimethyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-7-yl]oxy]-2,8-dimethyl-7-tritiooxy-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxine	CC1C(C(OC2C1OC(OC2)C)OC3C(C4C(COC(O4)C)OC3OC)C)O	0.800000012	59071994	PubChem:(59071994)	2
36	1	N/A	-250.24049910653295	C19H32O9	[M - H]-	WLKZBLXGVRKFFG	InChI=1S/C19H32O9/c1-10(21)4-5-19(25)17(2)6-11(7-18(19,3)26-9-17)27-16-15(24)14(23)13(22)12(8-20)28-16/h4-5,10-16,20-25H,6-9H2,1-3H3	null	CC(C=CC1(C2(CC(CC1(OC2)C)OC3C(C(C(C(O3)CO)O)O)O)C)O)O	-1.79999995	10525268	COCONUT:(CNP0146618);KNApSAcK:(32737);Natural Products:(UNPD54520);PubChem:(10525268);SuperNatural:(SN00239412)	3178514
37	1	N/A	-250.24099342286382	C19H32O9	[M - H]-	NQVCHILBOKUZIP	InChI=1S/C19H32O9/c1-10(21)4-5-19(26)11(6-12(22)7-18(19,2)3)9-27-17-16(25)15(24)14(23)13(8-20)28-17/h4-6,10,12-17,20-26H,7-9H2,1-3H3	null	CC(C=CC1(C(=CC(CC1(C)C)O)COC2C(C(C(C(O2)CO)O)O)O)O)O	-2.20000005	132934653	PubChem:(132934653);COCONUT:(CNP0257851)	2097154
38	1	N/A	-250.4481685328487	C19H32O9	[M - H]-	ZEWDUHYRHCCQST	InChI=1S/C19H32O9/c1-5-19(4,13-28-17(25)9-7-15(22)23)12-26-10-18(2,3)11-27-16(24)8-6-14(20)21/h5-13H2,1-4H3,(H,20,21)(H,22,23)	null	CCC(C)(COCC(C)(C)COC(=O)CCC(=O)O)COC(=O)CCC(=O)O	1.5	123954378	PubChem:(123954378)	2
39	1	N/A	-251.2484309530833	C19H32O9	[M - H]-	UDZYLCNRWZKHRT	InChI=1S/C19H32O9/c1-11(21)5-6-19(25)17(2,3)10-26-8-7-18(19,4)28-16-15(24)14(23)13(22)12(9-20)27-16/h5-6,12-16,20,22-25H,7-10H2,1-4H3	null	CC(=O)C=CC1(C(COCCC1(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C)O	-1.12828052	""	KEGG Mine	8589934592
40	1	N/A	-251.2484309530833	C19H32O9	[M - H]-	HFAFRQNCWSLRRB	InChI=1S/C19H32O9/c1-11(21)5-6-19(25)17(2,3)7-8-26-10-18(19,4)28-16-15(24)14(23)13(22)12(9-20)27-16/h5-6,12-16,20,22-25H,7-10H2,1-4H3	null	CC(=O)C=CC1(C(CCOCC1(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C)O	-1.12828052	""	KEGG Mine	8589934592
41	1	N/A	-253.12292905084348	C19H32O9	[M - H]-	QCECWVQZBGSOPF	InChI=1S/C19H32O9/c1-5-18(22)27-11-15(3)25-10-14(2)26-12-16(4)28-19(23)7-6-17(21)13-24-9-8-20/h5-7,14-17,20-21H,1,8-13H2,2-4H3	null	CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=CC(COCCO)O	0.400000006	54220393	PubChem:(54220393)	2
42	1	N/A	-253.94329564110055	C19H32O9	[M - H]-	OSOVVCPVEQJCEH	InChI=1S/C19H32O9/c1-9(21)5-6-19-17(2,3)7-10(15(25)18(19,4)28-19)26-16-14(24)13(23)12(22)11(8-20)27-16/h5-6,9-16,20-25H,7-8H2,1-4H3	null	CC(C=CC12C(CC(C(C1(O2)C)O)OC3C(C(C(C(O3)CO)O)O)O)(C)C)O	-1.5	53248505;101790376	COCONUT:(CNP0207030);MeSH:(101790376);PubChem:(53248505 101790376);PubMed	2097222
43	1	N/A	-256.92535336758164	C19H32O9	[M - H]-	BMTGQTRRUBJCAN	InChI=1S/C19H32O9/c1-9-5-6-19(25)17(2,3)15(10(21)7-18(19,4)28-9)27-16-14(24)13(23)12(22)11(8-20)26-16/h5,10-16,20-25H,6-8H2,1-4H3	null	CC1=CCC2(C(C(C(CC2(O1)C)O)OC3C(C(C(C(O3)CO)O)O)O)(C)C)O	-0.899999976	102338933;122370496	PubChem:(102338933 122370496)	2
44	1	N/A	-259.4676508458412	C19H32O9	[M - H]-	XVSHSMVYWOWCGF	InChI=1S/C19H32O9/c1-5-6-7-8-9-10-11-24-28-17-16(12-23-13(2)20)27-19(26-15(4)22)18(17)25-14(3)21/h16-19H,5-12H2,1-4H3	null	CCCCCCCCOOC1C(OC(C1OC(=O)C)OC(=O)C)COC(=O)C	3.20000005	87093736	PubChem:(87093736)	2
45	1	N/A	-265.1030330810682	C19H32O9	[M - H]-	ZPSGDDNYGCBOSQ	InChI=1S/C19H32O9/c1-14(24-11-21-4)17-18(28-19(2,3)27-17)16(26-13-23-6)8-7-15(9-10-20)25-12-22-5/h10,14-18H,9,11-13H2,1-6H3	null	CC(C1C(OC(O1)(C)C)C(C#CC(CC=O)OCOC)OCOC)OCOC	0.0	53349249	PubChem:(53349249)	2
46	1	N/A	-265.76564919856554	C19H32O9	[M - H]-	JNLJEAYKDJYBAA	InChI=1S/C19H32O9/c1-9(26-16-14(24)13(23)12(22)11(8-20)27-16)5-6-19-17(2,3)7-10(21)15(25)18(19,4)28-19/h5-6,9-16,20-25H,7-8H2,1-4H3	(2R,3R,4S,5S,6R)-2-[(E,2S)-4-[(1R,2S,3S,6S)-2,3-dihydroxy-1,5,5-trimethyl-7-oxabicyclo[4.1.0]heptan-6-yl]but-3-en-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	CC(C=CC12C(CC(C(C1(O2)C)O)O)(C)C)OC3C(C(C(C(O3)CO)O)O)O	-1.5	11327159	COCONUT:(CNP0288025);KNApSAcK:(31387);Natural Products:(UNPD166787);PubChem:(11327159);SuperNatural:(SN00269692)	3178514
47	1	N/A	-266.61331892326723	C19H32O9	[M - H]-	HQLGNKBZFLJYIM	InChI=1S/C19H32O9/c1-10(20)6-9-19(26)17(2,3)7-5-8-18(19,4)28-16-13(23)11(21)12(22)14(27-16)15(24)25/h6,9-14,16,20-23,26H,5,7-8H2,1-4H3,(H,24,25)	null	CC(C=CC1(C(CCCC1(C)OC2C(C(C(C(O2)C(=O)O)O)O)O)(C)C)O)O	-0.0219274275	""	KEGG Mine	8589934592
48	1	N/A	-269.36024019471125	C19H32O9	[M - H]-	MLJGYRDLNPPGTF	InChI=1S/C19H32O9/c1-4-16(28-18(21)24-5-2)14(11-12-25-17(20)23-3)13-26-19(22)27-15-9-7-6-8-10-15/h14-16H,4-13H2,1-3H3	null	CCC(C(CCOC(=O)OC)COC(=O)OC1CCCCC1)OC(=O)OCC	4.9000001	57518797	PubChem:(57518797)	2
49	1	N/A	-272.13774618756815	C19H32O9	[M - H]-	DXBAXOMRDMDMDS	InChI=1S/C19H32O9/c1-7-19(12-27-16(4)22,13-28-17(5)23)11-24-8-18(6,9-25-14(2)20)10-26-15(3)21/h7-13H2,1-6H3	null	CCC(COCC(C)(COC(=O)C)COC(=O)C)(COC(=O)C)COC(=O)C	1.29999995	89822147	PubChem:(89822147)	2
50	1	N/A	-276.97842036267195	C19H32O9	[M - H]-	IGUXLTRJCWNEPN	InChI=1S/C19H32O9/c1-3-5-8-23-11-15-27-18(21)7-10-25-13-16-28-19(22)6-9-24-12-14-26-17(20)4-2/h4H,2-3,5-16H2,1H3	null	CCCCOCCOC(=O)CCOCCOC(=O)CCOCCOC(=O)C=C	1.20000005	100917264	PubChem:(100917264)	2
51	1	N/A	-280.68820132737653	C19H32O9	[M - H]-	OSIDJLUNUBEWCO	InChI=1S/C19H32O9/c1-10(27-16-15(24)14(23)13(22)12(8-20)28-16)4-5-19(25)17(2)6-11(21)7-18(19,3)26-9-17/h10,12-16,20,22-25H,4-9H2,1-3H3	null	CC(CCC1(C2(CC(=O)CC1(OC2)C)C)O)OC3C(C(C(C(O3)CO)O)O)O	-1.70000005	101432435	PubChem:(101432435)	2
52	1	N/A	-282.3480437273478	C19H32O9	[M - H]-	NHEUWSNOAWSWNL	InChI=1S/C19H32O9/c1-10(8-19(3,4)18(25)26)7-12(21)6-5-11(2)27-17-16(24)15(23)14(22)13(9-20)28-17/h8,11,13-17,20,22-24H,5-7,9H2,1-4H3,(H,25,26)	null	CC(CCC(=O)CC(=CC(C)(C)C(=O)O)C)OC1C(C(C(C(O1)CO)O)O)O	0.0	101923517	COCONUT:(CNP0414370);Natural Products:(UNPD152014);PubChem:(101923517);SuperNatural:(SN00252440)	3178498
53	1	N/A	-284.54778445071514	C19H32O9	[M - H]-	GKTWGXWNICWGQZ	InChI=1S/C19H32O9/c1-5-18(22)25-8-7-24-13-17(28-19(23)6-2)9-16(10-20)27-12-15(4)26-11-14(3)21/h5-6,14-17,20-21H,1-2,7-13H2,3-4H3	null	CC(COC(C)COC(CC(COCCOC(=O)C=C)OC(=O)C=C)CO)O	0.699999988	57298406	PubChem:(57298406)	2
54	1	N/A	-286.22168463669743	C19H32O9	[M - H]-	KRUGXSLINNGMSE	InChI=1S/C19H32O9/c1-9(21)14-15(27-14)19(25)17(2,3)6-5-7-18(19,4)28-16-13(24)12(23)11(22)10(8-20)26-16/h10-16,20,22-25H,5-8H2,1-4H3	null	CC(=O)C1C(O1)C2(C(CCCC2(C)OC3C(C(C(C(O3)CO)O)O)O)(C)C)O	-0.989858449	""	KEGG Mine	8589934592
55	1	N/A	-287.8474123067078	C19H32O9	[M - H]-	RHCAQKULBAGIJR	InChI=1S/C19H32O9/c20-13(18(25,26)7-3-1-5-16(9-10-16)14(21)22)19(27,28)8-4-2-6-17(11-12-17)15(23)24/h13,20,25-28H,1-12H2,(H,21,22)(H,23,24)	null	C1CC1(CCCCC(C(C(CCCCC2(CC2)C(=O)O)(O)O)O)(O)O)C(=O)O	-0.300000012	139518866	PubChem:(139518866)	2
