rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
33	1	N/A	-213.33434448199458	C20H30O10	[M - H]-	PGPBACBAZGMZRH	InChI=1S/C20H30O10/c1-11(21)25-10-16(26-12(2)22)17-18(27-13(3)23)19(28-14(4)24)20(30-17)29-15-8-6-5-7-9-15/h15-20H,5-10H2,1-4H3	null	CC(=O)OCC(C1C(C(C(O1)OC2CCCCC2)OC(=O)C)OC(=O)C)OC(=O)C	1.5	101724573	PubChem:(101724573)	2
34	1	N/A	-213.42409289539754	C20H30O10	[M - H]-	RGHSTANEXDZSHQ	InChI=1S/C20H30O10/c21-13-29-9-1-7-27-11-5-15-3-4-17(19(23)24)16(18(15)20(25)26)6-12-28-8-2-10-30-14-22/h3-4,21-22H,1-2,5-14H2,(H,23,24)(H,25,26)	null	C1=CC(=C(C(=C1CCOCCCOCO)C(=O)O)CCOCCCOCO)C(=O)O	0.400000006	101322117	PubChem:(101322117)	2
35	1	N/A	-213.5719270811697	C20H30O10	[M - H]-	IWAPFTCNXUVXNY	InChI=1S/C20H30O10/c1-6-11-16(21)27-13(8-3)18(23)29-15(10-5)20(25)30-14(9-4)19(24)28-12(7-2)17(22)26-11/h11-15H,6-10H2,1-5H3	3,6,9,12,15-pentaethyl-1,4,7,10,13-pentaoxacyclopentadecane-2,5,8,11,14-pentone	CCC1C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)O1)CC)CC)CC)CC	4.19999981	11854753	PubChem:(11854753)	2
36	1	N/A	-213.96168175906737	C20H30O10	[M - H]-	XLSLFJWJCUWQLT	InChI=1S/C20H30O10/c1-10-13(22)15(24)17(26)19(28-10)30-18-16(25)14(23)12(9-21)29-20(18)27-8-7-11-5-3-2-4-6-11/h2-6,10,12-26H,7-9H2,1H3	null	CC1C(C(C(C(O1)OC2C(C(C(OC2OCCC3=CC=CC=C3)CO)O)O)O)O)O	-1.20000005	25215569	COCONUT:(CNP0285272);Natural Products:(UNPD29414);PubChem:(25215569);SuperNatural:(SN00346713 SN00163274)	3178498
37	1	N/A	-215.37311870318214	C20H30O10	[M - H]-	ODJANJIVWCXZIT	InChI=1S/C20H30O10/c1-12(2)19(25)29-9-15(21)7-27-11-17(6-14(5)18(23)24)28-8-16(22)10-30-20(26)13(3)4/h6,15-17,21-22H,1,3,7-11H2,2,4-5H3,(H,23,24)	null	CC(=C)C(=O)OCC(COCC(C=C(C)C(=O)O)OCC(COC(=O)C(=C)C)O)O	0.600000024	91544884	PubChem:(91544884)	2
38	1	N/A	-215.8858005419451	C20H30O10	[M - H]-	MQSCGHWTNGLABD	InChI=1S/C20H30O10/c21-13-29-7-1-5-27-9-3-15-11-16(4-10-28-6-2-8-30-14-22)18(20(25)26)12-17(15)19(23)24/h11-12,21-22H,1-10,13-14H2,(H,23,24)(H,25,26)	null	C1=C(C(=CC(=C1CCOCCCOCO)C(=O)O)C(=O)O)CCOCCCOCO	0.400000006	101322120	PubChem:(101322120)	2
39	1	N/A	-216.4318655552913	C20H30O10	[M - H]-	OOVQTOSOCCNEKZ	InChI=1S/C20H30O10/c21-7-1-9-27-13-29-11-5-15-3-4-17(19(23)24)16(18(15)20(25)26)6-12-30-14-28-10-2-8-22/h3-4,21-22H,1-2,5-14H2,(H,23,24)(H,25,26)	null	C1=CC(=C(C(=C1CCOCOCCCO)C(=O)O)CCOCOCCCO)C(=O)O	0.400000006	101322137	PubChem:(101322137)	2
40	1	N/A	-216.4644839885897	C20H30O10	[M - H]-	FJCQCHWZWFAXLT	InChI=1S/C20H30O10/c21-13-29-7-3-1-5-27-11-15-9-16(19(23)24)18(17(10-15)20(25)26)12-28-6-2-4-8-30-14-22/h9-10,21-22H,1-8,11-14H2,(H,23,24)(H,25,26)	null	C1=C(C=C(C(=C1C(=O)O)COCCCCOCO)C(=O)O)COCCCCOCO	0.200000003	101322122	PubChem:(101322122)	2
41	1	N/A	-216.66892852651824	C20H30O10	[M - H]-	BVJKODJQJHOWHF	InChI=1S/C20H30O10/c21-3-9-27-5-1-7-29-13-15-11-16(19(23)24)18(17(12-15)20(25)26)14-30-8-2-6-28-10-4-22/h11-12,21-22H,1-10,13-14H2,(H,23,24)(H,25,26)	null	C1=C(C=C(C(=C1C(=O)O)COCCCOCCO)C(=O)O)COCCCOCCO	-0.699999988	101322134	PubChem:(101322134)	2
42	1	N/A	-218.56856818107863	C20H30O10	[M - H]-	DQIVDISEHWRENA	InChI=1S/C20H30O10/c21-3-1-5-27-7-9-29-13-15-11-16(19(23)24)18(17(12-15)20(25)26)14-30-10-8-28-6-2-4-22/h11-12,21-22H,1-10,13-14H2,(H,23,24)(H,25,26)	null	C1=C(C=C(C(=C1C(=O)O)COCCOCCCO)C(=O)O)COCCOCCCO	-0.699999988	101322142	PubChem:(101322142)	2
43	1	N/A	-218.89357320183885	C20H30O10	[M - H]-	VZUXKIPUOSXJBN	InChI=1S/C20H30O10/c21-5-1-7-27-13-29-9-3-15-11-16(4-10-30-14-28-8-2-6-22)18(20(25)26)12-17(15)19(23)24/h11-12,21-22H,1-10,13-14H2,(H,23,24)(H,25,26)	null	C1=C(C(=CC(=C1CCOCOCCCO)C(=O)O)C(=O)O)CCOCOCCCO	0.400000006	101322140	PubChem:(101322140)	2
44	1	N/A	-219.29339485601486	C20H30O10	[M - H]-	YAZBPFIPHGOTBA	InChI=1S/C20H30O10/c21-12-8-29-13(16(23)15(12)22)9-27-10-14-17(24)18(25)19(26)20(30-14)28-7-6-11-4-2-1-3-5-11/h1-5,12-26H,6-10H2	null	C1C(C(C(C(O1)COCC2C(C(C(C(O2)OCCC3=CC=CC=C3)O)O)O)O)O)O	-2.29999995	78358046;118703561	PubChem:(78358046 118703561)	2
45	1	N/A	-219.29852917914715	C20H30O10	[M - H]-	ITOGFJCQSRPEII	InChI=1S/C20H30O10/c1-3-5-8-27-18(26)13-10-28-19(11(4-2)12(13)6-7-21)30-20-17(25)16(24)15(23)14(9-22)29-20/h4,7,10-12,14-17,19-20,22-25H,2-3,5-6,8-9H2,1H3	null	CCCCOC(=O)C1=COC(C(C1CC=O)C=C)OC2C(C(C(C(O2)CO)O)O)O	-0.400000006	101391912	PubChem:(101391912)	2
46	1	N/A	-219.371426565261	C20H30O10	[M - H]-	OKUGUNDXBGUFPA	InChI=1S/C20H30O10/c1-10-13(21)15(23)17(25)20(29-10)28-9-12-14(22)16(24)18(26)19(30-12)27-8-7-11-5-3-2-4-6-11/h2-6,10,12-26H,7-9H2,1H3	null	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OCCC3=CC=CC=C3)O)O)O)O)O)O	-1.70000005	14312558;11166301	COCONUT:(CNP0242697);HMDB:(32622);Natural Products:(UNPD54827);PubChem:(14312558 11166301);SuperNatural:(SN00028720);ZINC bio:(ZINC31157773);additional;PubChem class - bio and metabolites;Training Set	20504586
47	1	N/A	-219.47225664848352	C20H30O10	[M - H]-	SEVHYUIOMVXAGU	InChI=1S/C20H30O10/c21-5-1-3-7-27-13-29-11-15-9-16(19(23)24)18(17(10-15)20(25)26)12-30-14-28-8-4-2-6-22/h9-10,21-22H,1-8,11-14H2,(H,23,24)(H,25,26)	null	C1=C(C=C(C(=C1C(=O)O)COCOCCCCO)C(=O)O)COCOCCCCO	0.200000003	101322146	PubChem:(101322146)	2
48	1	N/A	-220.02981185244838	C20H30O10	[M - H]-	CAYQCERPRJHXFV	InChI=1S/C20H30O10/c21-13-29-7-1-5-27-9-3-15-11-17(19(23)24)16(18(12-15)20(25)26)4-10-28-6-2-8-30-14-22/h11-12,21-22H,1-10,13-14H2,(H,23,24)(H,25,26)	null	C1=C(C=C(C(=C1C(=O)O)CCOCCCOCO)C(=O)O)CCOCCCOCO	0.400000006	101322118	PubChem:(101322118)	2
49	1	N/A	-221.31122577466962	C20H30O10	[M - H]-	DUDOANCGXPJCBI	InChI=1S/C20H30O10/c1-6-7-8-9-10-25-20-19(29-15(5)24)18(28-14(4)23)17(27-13(3)22)16(30-20)11-26-12(2)21/h6,16-20H,1,7-11H2,2-5H3	null	CC(=O)OCC1C(C(C(C(O1)OCCCCC=C)OC(=O)C)OC(=O)C)OC(=O)C	1.28602445	101739726	PubChem:(101739726)	2
50	1	N/A	-221.92570544446332	C20H30O10	[M - H]-	ATTKDMWZHHYHFO	InChI=1S/C20H30O10/c21-11-29-13-27-9-3-1-5-15-7-8-17(19(23)24)16(18(15)20(25)26)6-2-4-10-28-14-30-12-22/h7-8,21-22H,1-6,9-14H2,(H,23,24)(H,25,26)	null	C1=CC(=C(C(=C1CCCCOCOCO)C(=O)O)CCCCOCOCO)C(=O)O	1.39999998	101322109	PubChem:(101322109)	2
51	1	N/A	-223.03758451234214	C20H30O10	[M - H]-	PDVVZCCQNFJAGV	InChI=1S/C20H30O10/c21-5-1-7-27-13-29-9-3-15-11-17(19(23)24)16(18(12-15)20(25)26)4-10-30-14-28-8-2-6-22/h11-12,21-22H,1-10,13-14H2,(H,23,24)(H,25,26)	null	C1=C(C=C(C(=C1C(=O)O)CCOCOCCCO)C(=O)O)CCOCOCCCO	0.400000006	101322138	PubChem:(101322138)	2
52	1	N/A	-223.64749573725936	C20H30O10	[M - H]-	XSGXVLSDHYSOLQ	InChI=1S/C20H30O10/c1-9(21)27-15-13-7-19(5,25)20(6,26)8-14(13)16(28-10(2)22)18(30-12(4)24)17(15)29-11(3)23/h13-18,25-26H,7-8H2,1-6H3	null	CC(=O)OC1C2CC(C(CC2C(C(C1OC(=O)C)OC(=O)C)OC(=O)C)(C)O)(C)O	0.0	22361267	PubChem:(22361267)	2
53	1	N/A	-224.0788664211839	C20H30O10	[M - H]-	WDIXMVHWHPMSKZ	InChI=1S/C20H30O10/c21-13-29-7-1-5-27-9-3-15-11-16(19(23)24)12-18(20(25)26)17(15)4-10-28-6-2-8-30-14-22/h11-12,21-22H,1-10,13-14H2,(H,23,24)(H,25,26)	null	C1=C(C=C(C(=C1CCOCCCOCO)CCOCCCOCO)C(=O)O)C(=O)O	0.400000006	101322119	PubChem:(101322119)	2
54	1	N/A	-224.08011782205654	C20H30O10	[M - H]-	QICRIHBEWOKRFI	InChI=1S/C20H30O10/c1-11(21)15(23)7-13(19(3,4)27)9-17(25)29-30-18(26)10-14(20(5,6)28)8-16(24)12(2)22/h13-14,27-28H,7-10H2,1-6H3	null	CC(=O)C(=O)CC(CC(=O)OOC(=O)CC(CC(=O)C(=O)C)C(C)(C)O)C(C)(C)O	-0.899999976	132487230	PubChem:(132487230)	2
55	1	N/A	-224.31325544375048	C20H30O10	[M - H]-	QWNZKXZYVGVXMS	InChI=1S/C20H30O10/c1-11(21)26-15-8-20(29-14(4)24,10-17(25)30-19(5,6)7)9-16(27-12(2)22)18(15)28-13(3)23/h15-16,18H,8-10H2,1-7H3	null	CC(=O)OC1CC(CC(C1OC(=O)C)OC(=O)C)(CC(=O)OC(C)(C)C)OC(=O)C	1.20000005	10693927	PubChem:(10693927)	2
56	1	N/A	-224.3874130910108	C20H30O10	[M - H]-	ATOKBTATXIJLHN	InChI=1S/C20H30O10/c21-11-29-13-27-7-3-1-5-15-9-16(6-2-4-8-28-14-30-12-22)18(20(25)26)10-17(15)19(23)24/h9-10,21-22H,1-8,11-14H2,(H,23,24)(H,25,26)	null	C1=C(C(=CC(=C1CCCCOCOCO)C(=O)O)C(=O)O)CCCCOCOCO	1.39999998	101322112	PubChem:(101322112)	2
57	1	N/A	-224.92555268926523	C20H30O10	[M - H]-	YRFHXOOMPWXIIZ	InChI=1S/C20H30O10/c21-5-9-29-13-11-27-7-3-15-1-2-17(19(23)24)16(18(15)20(25)26)4-8-28-12-14-30-10-6-22/h1-2,21-22H,3-14H2,(H,23,24)(H,25,26)	null	C1=CC(=C(C(=C1CCOCCOCCO)C(=O)O)CCOCCOCCO)C(=O)O	-0.5	101322129	PubChem:(101322129)	2
