rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-197.4549729174187	C18H26O9	[M - H]-	UOFFMGCSVVBDFX	InChI=1S/C18H26O9/c1-12(16(19)22-4)7-25-10-15(27-9-14(3)18(21)24-6)11-26-8-13(2)17(20)23-5/h15H,1-3,7-11H2,4-6H3	null	COC(=O)C(=C)COCC(COCC(=C)C(=O)OC)OCC(=C)C(=O)OC	0.699999988	101338652	PubChem:(101338652)	2
12	1	N/A	-198.21101381552202	C18H26O9	[M - H]-	TUGYRTPEXGQECA	InChI=1S/C18H26O9/c1-4-16(19)25-9-7-22-13-15(24-11-12-27-18(21)6-3)14-23-8-10-26-17(20)5-2/h4-6,15H,1-3,7-14H2	2-[2,3-bis(2-prop-2-enoyloxyethoxy)propoxy]ethyl Prop-2-enoate	C=CC(=O)OCCOCC(COCCOC(=O)C=C)OCCOC(=O)C=C	1.29999995	11567206	PubChem:(11567206)	2
13	1	N/A	-208.63600783002676	C18H26O9	[M - H]-	AUZXZACVMLAVDC	InChI=1S/C18H26O9/c1-6-8-22-15-14(10-24-11(3)19)27-18(26-13(5)21)17(23-9-7-2)16(15)25-12(4)20/h6-7,14-18H,1-2,8-10H2,3-5H3	null	CC(=O)OCC1C(C(C(C(O1)OC(=O)C)OCC=C)OC(=O)C)OCC=C	0.573486686	134834180	PubChem:(134834180)	2
14	1	N/A	-209.18352199507973	C18H26O9	[M - H]-	SZQPDCCDKJQWOS	InChI=1S/C18H26O9/c1-7-8(2)13(23-10(4)20)18(24-11(7)5-21-9(3)19)27-14-12-6-22-17(25-12)16-15(14)26-16/h7-8,11-18H,5-6H2,1-4H3	null	CC1C(C(C(OC1COC(=O)C)OC2C3COC(O3)C4C2O4)OC(=O)C)C	0.699999988	122532634;122532654	PubChem:(122532634 122532654)	2
15	1	N/A	-209.28551174568403	C18H26O9	[M - H]-	NSGBRCKCVPJNIQ	InChI=1S/C18H26O9/c1-6-8(3)17(23)26-15-12(21)11(20)14(25-10(5)19)13(22)16(15)27-18(24)9(4)7-2/h6-7,11-16,20-22H,1-5H3	null	CC=C(C)C(=O)OC1C(C(C(C(C1OC(=O)C(=CC)C)O)OC(=O)C)O)O	0.400000006	122397857	PubChem:(122397857)	2
16	1	N/A	-213.94762915031848	C18H26O9	[M - H]-	NIPSXRIVWWSYNQ	InChI=1S/C18H26O9/c1-4-16(20)25-8-7-14(19)15(24-11-12-27-18(22)6-3)13-23-9-10-26-17(21)5-2/h4-6,14-15,19H,1-3,7-13H2	[3-hydroxy-4,5-bis(2-prop-2-enoyloxyethoxy)pentyl] prop-2-enoate	C=CC(=O)OCCC(C(COCCOC(=O)C=C)OCCOC(=O)C=C)O	1.20000005	59248227	PubChem:(59248227)	2
17	1	N/A	-215.01473747096347	C18H26O9	[M - H]-	FRSLVQFQUNGOIH	InChI=1S/C18H26O9/c1-5-24-15-9-14(20)12(4)26-17(22)8-10(2)25-16(21)7-6-13(19)11(3)27-18(15)23/h6-7,10-13,15,19H,5,8-9H2,1-4H3	null	CCOC1CC(=O)C(OC(=O)CC(OC(=O)C=CC(C(OC1=O)C)O)C)C	0.600000024	10572193;10385457;139583364	COCONUT:(CNP0146005);KNApSAcK:(15366);Natural Products:(UNPD185590);PubChem:(10572193 10385457 139583364);SuperNatural:(SN00282719);MeSH:(10572193);PubMed	3178582
18	1	N/A	-216.86230663717535	C18H26O9	[M - H]-	CTGQQPQAAHUESW	InChI=1S/C18H26O9/c1-6-12(24-9(2)19)16(25-10(3)20)15-11-7-14(21)26-13(11)8-18(4,27-15)17(22)23-5/h11-13,15-16H,6-8H2,1-5H3	null	CCC(C(C1C2CC(=O)OC2CC(O1)(C)C(=O)OC)OC(=O)C)OC(=O)C	1.10000002	58153192;58153216	PubChem:(58153192 58153216)	2
19	1	N/A	-216.86682445487025	C18H26O9	[M - H]-	MSCOQYAQSWYBKK	InChI=1S/C18H26O9/c1-6-8-22-10-14-15(24-11(3)19)16(23-9-7-2)17(25-12(4)20)18(27-14)26-13(5)21/h6-7,14-18H,1-2,8-10H2,3-5H3	null	CC(=O)OC1C(OC(C(C1OCC=C)OC(=O)C)OC(=O)C)COCC=C	0.899999976	101576773	PubChem:(101576773)	2
20	1	N/A	-217.6174431339346	C18H26O9	[M - H]-	PHTSMJDZLVIVAM	InChI=1S/C18H26O9/c1-9(19)23-8-14(24-10(2)20)17(25-11(3)21)16-12-6-15(22)26-13(12)7-18(4,5)27-16/h12-14,16-17H,6-8H2,1-5H3	null	CC(=O)OCC(C(C1C2CC(=O)OC2CC(O1)(C)C)OC(=O)C)OC(=O)C	0.600000024	91295900	PubChem:(91295900)	2
21	1	N/A	-218.02005559737265	C18H26O9	[M - H]-	HCYCUIWROANEPR	InChI=1S/C18H26O9/c1-4-14(19)22-7-11(8-23-15(20)5-12-9(2)24-12)26-16(21)6-13-18(27-13)17-10(3)25-17/h9-13,17-18H,4-8H2,1-3H3	[3-[2-(3-methyloxiran-2-yl)acetyl]oxy-2-[2-[3-(3-methyloxiran-2-yl)oxiran-2-yl]acetyl]oxypropyl] propanoate	CCC(=O)OCC(COC(=O)CC1C(O1)C)OC(=O)CC2C(O2)C3C(O3)C	0.300000012	59273231	PubChem:(59273231)	2
22	1	N/A	-218.4200164514338	C18H26O9	[M - H]-	RRSBVWWOULDSGQ	InChI=1S/C18H26O9/c1-23-15(19)11-3-5-13(11)17(21)26-9-7-25-8-10-27-18(22)14-6-4-12(14)16(20)24-2/h11-14H,3-10H2,1-2H3	null	COC(=O)C1CCC1C(=O)OCCOCCOC(=O)C2CCC2C(=O)OC	0.5	117798047;117798055	PubChem:(117798047 117798055)	2
23	1	N/A	-221.6462135573124	C18H26O9	[M - H]-	DKHXNKHVQGPDGB	InChI=1S/C18H26O9/c1-12(2)16(19)25-9-22-7-15(24-11-27-18(21)14(5)6)8-23-10-26-17(20)13(3)4/h15H,1,3,5,7-11H2,2,4,6H3	2,3-bis(2-methylprop-2-enoyloxymethoxy)propoxymethyl 2-methylprop-2-enoate	CC(=C)C(=O)OCOCC(COCOC(=O)C(=C)C)OCOC(=O)C(=C)C	2.70000005	20708518	PubChem:(20708518)	2
24	1	N/A	-224.12575416568708	C18H26O9	[M - H]-	OBBRHWOCRBUUOC	InChI=1S/C18H26O9/c1-3-9-23-11-13-25-15(19)5-7-17(21)27-18(22)8-6-16(20)26-14-12-24-10-4-2/h3-4H,1-2,5-14H2	null	C=CCOCCOC(=O)CCC(=O)OC(=O)CCC(=O)OCCOCC=C	0.400000006	101965117	PubChem:(101965117)	2
25	1	N/A	-225.93508884604216	C18H26O9	[M - H]-	VRWWRSQIOZLGAM	InChI=1S/C18H26O9/c1-5-18(9-25-15(22)6-12(2)19,10-26-16(23)7-13(3)20)11-27-17(24)8-14(4)21/h5-11H2,1-4H3	Trimethylolpropane triacetoacetate	CCC(COC(=O)CC(=O)C)(COC(=O)CC(=O)C)COC(=O)CC(=O)C	0.5	168032	PubChem:(168032);PubChem class - safety and toxic	67108866
26	1	N/A	-227.402011017547	C18H26O9	[M - H]-	CALKDYMSBARFRT	InChI=1S/C18H26O9/c1-13(2)17(21)26-7-5-15(19)24-11-9-23-10-12-25-16(20)6-8-27-18(22)14(3)4/h1,3,5-12H2,2,4H3	null	CC(=C)C(=O)OCCC(=O)OCCOCCOC(=O)CCOC(=O)C(=C)C	1.39999998	19003762	PubChem:(19003762)	2
27	1	N/A	-227.68604608084507	C18H26O9	[M - H]-	WUODDBXCFVPJRN	InChI=1S/C18H26O9/c1-4-13(19)16(22)9-25-7-12(27-11-18(24)15(21)6-3)8-26-10-17(23)14(20)5-2/h4-6,12,16-18,22-24H,1-3,7-11H2	null	C=CC(=O)C(COCC(COCC(C(=O)C=C)O)OCC(C(=O)C=C)O)O	-1.10000002	118039335	PubChem:(118039335)	2
28	1	N/A	-229.34703887298295	C18H26O9	[M - H]-	YFRJFVOSXCBVMM	InChI=1S/C18H26O9/c1-12(2)16(21)25-8-5-7-24-15(20)11-14(19)18(23)27-10-6-9-26-17(22)13(3)4/h14,19H,1,3,5-11H2,2,4H3	null	CC(=C)C(=O)OCCCOC(=O)CC(C(=O)OCCCOC(=O)C(=C)C)O	1.70000005	87085831	PubChem:(87085831)	2
29	1	N/A	-235.76576628531913	C18H26O9	[M - H]-	ADKDYZMPUHKPAW	InChI=1S/C18H26O9/c1-11(2)14(22)25-10-17(7-19,8-20)18(9-21,26-15(23)12(3)4)27-16(24)13(5)6/h19-21H,1,3,5,7-10H2,2,4,6H3	[4-hydroxy-2,2-bis(hydroxymethyl)-3,3-bis(2-methylprop-2-enoyloxy)butyl] 2-methylprop-2-enoate	CC(=C)C(=O)OCC(CO)(CO)C(CO)(OC(=O)C(=C)C)OC(=O)C(=C)C	0.800000012	22439542	PubChem:(22439542)	2
30	1	N/A	-238.10458393581123	C18H26O9	[M - H]-	KFDLMOQGGLVXAL	InChI=1S/C18H26O9/c1-10(2)14(21)25-13(7)18(17(24,8-19)9-20,26-15(22)11(3)4)27-16(23)12(5)6/h13,19-20,24H,1,3,5,8-9H2,2,4,6-7H3	null	CC(C(C(CO)(CO)O)(OC(=O)C(=C)C)OC(=O)C(=C)C)OC(=O)C(=C)C	1.0	129761398	PubChem:(129761398)	2
31	1	N/A	-238.82094922776315	C18H26O9	[M - H]-	NVSRJDKLQSTBSK	InChI=1S/C18H26O9/c1-12(19)9-15(22)25-7-5-18(4,27-17(24)11-14(3)21)6-8-26-16(23)10-13(2)20/h5-11H2,1-4H3	null	CC(=O)CC(=O)OCCC(C)(CCOC(=O)CC(=O)C)OC(=O)CC(=O)C	0.400000006	121427752	PubChem:(121427752)	2
32	1	N/A	-239.6378812961758	C18H26O9	[M - H]-	QVDKNUFYUWVGDN	InChI=1S/C18H26O9/c1-12(19)24-8-17(9-25-13(2)20)6-5-7-18(16(17)23,10-26-14(3)21)11-27-15(4)22/h5-11H2,1-4H3	Cyclohexanone, 2,2,6,6-tetrakis[(acetyloxy)methyl]-	CC(=O)OCC1(CCCC(C1=O)(COC(=O)C)COC(=O)C)COC(=O)C	0.200000003	14088597	PubChem:(14088597)	2
33	1	N/A	-239.9970446284215	C18H26O9	[M - H]-	WKHKPZUZYGDTPY	InChI=1S/C18H26O9/c1-11(2)14(22)25-10-18(26-15(23)12(3)4,27-16(24)13(5)6)17(7-19,8-20)9-21/h19-21H,1,3,5,7-10H2,2,4,6H3	null	CC(=C)C(=O)OCC(C(CO)(CO)CO)(OC(=O)C(=C)C)OC(=O)C(=C)C	0.800000012	129721589	PubChem:(129721589)	2
34	1	N/A	-240.20343939264595	C18H26O9	[M - H]-	GIRLDYJPTRXSOB	InChI=1S/C18H26O9/c1-4-14(20)25-10-7-17(23,8-11-26-15(21)5-2)18(24,13-19)9-12-27-16(22)6-3/h4-6,19,23-24H,1-3,7-13H2	[3,4-dihydroxy-4-(hydroxymethyl)-6-prop-2-enoyloxy-3-(2-prop-2-enoyloxyethyl)hexyl] prop-2-enoate	C=CC(=O)OCCC(CCOC(=O)C=C)(C(CCOC(=O)C=C)(CO)O)O	0.5	21831754	PubChem:(21831754)	2
35	1	N/A	-241.47981734943414	C18H26O9	[M - H]-	ZPZFMSBBRPSGFC	InChI=1S/C18H26O9/c1-23-13(19)17(5-3-6-17)15(21)26-11-9-25-10-12-27-16(22)18(7-4-8-18)14(20)24-2/h3-12H2,1-2H3	null	COC(=O)C1(CCC1)C(=O)OCCOCCOC(=O)C2(CCC2)C(=O)OC	1.70000005	117798012	PubChem:(117798012)	2
36	1	N/A	-241.66716785019463	C18H26O9	[M - H]-	YBLWPQMQQGXJHI	InChI=1S/C18H26O9/c1-7-24-26-13-18(6,14-27-25-8-2)10-21-9-17(5,11-22-15(3)19)12-23-16(4)20/h1-2H,9-14H2,3-6H3	[2-(acetyloxymethyl)-3-[3-ethynylperoxy-2-(ethynylperoxymethyl)-2-methylpropoxy]-2-methylpropyl] acetate	CC(=O)OCC(C)(COCC(C)(COOC#C)COOC#C)COC(=O)C	2.20000005	59964220	PubChem:(59964220)	2
37	1	N/A	-245.29424830644376	C18H26O9	[M - H]-	BRNLBQJFECXYQU	InChI=1S/C18H26O9/c1-6-7-8-14-16(24-11(3)20)18(26-13(5)22)17(25-12(4)21)15(27-14)9-23-10(2)19/h6,14-18H,1,7-9H2,2-5H3	[(3S,4R,6S)-3,4,5-triacetyloxy-6-but-3-enyloxan-2-yl]methyl acetate	CC(=O)OCC1C(C(C(C(O1)CCC=C)OC(=O)C)OC(=O)C)OC(=O)C	0.794935226	59237831;89080658;101108797;102351028	PubChem:(59237831 89080658 101108797 102351028)	2
38	1	N/A	-248.53593525118487	C18H26O9	[M - H]-	VRSOSLQPXPQYBO	InChI=1S/C18H26O9/c1-9(2)7-14-16(24-11(4)20)18(26-13(6)22)17(25-12(5)21)15(27-14)8-23-10(3)19/h14-18H,1,7-8H2,2-6H3	[(2R,3S,4R,5S,6S)-3,4,5-triacetyloxy-6-(2-methylprop-2-enyl)oxan-2-yl]methyl acetate	CC(=C)CC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.694064021	11315168;58743770	PubChem:(11315168 58743770)	2
39	1	N/A	-248.98457867682305	C18H26O9	[M - H]-	ZHLKKOXUXQESJC	InChI=1S/C18H26O9/c1-9-17(14(6-7-22-9)24-11(3)19)27-16-8-15(25-12(4)20)18(10(2)23-16)26-13(5)21/h6-7,9-10,14-18H,8H2,1-5H3	[(2S,3R,4S,6S)-3-acetyloxy-6-[[(2S,3R,4S)-4-acetyloxy-2-methyl-3,4-dihydro-2H-pyran-3-yl]oxy]-2-methyloxan-4-yl] acetate	CC1C(C(C=CO1)OC(=O)C)OC2CC(C(C(O2)C)OC(=O)C)OC(=O)C	1.10000002	11773581	PubChem:(11773581)	2
40	1	N/A	-249.2082261005351	C18H26O9	[M - H]-	XHUYUOSZLNEHTH	InChI=1S/C18H26O9/c19-9-13-15(23)16(24)17(25)18(27-13)26-7-3-1-2-4-11-10(8-14(21)22)5-6-12(11)20/h1-2,5-6,10-11,13,15-19,23-25H,3-4,7-9H2,(H,21,22)	null	C1=CC(=O)C(C1CC(=O)O)CC=CCCOC2C(C(C(C(O2)CO)O)O)O	-0.697451174	""	KEGG Mine	8589934592
41	1	N/A	-250.14655281676812	C18H26O9	[M - H]-	VWJXWCAFMOMKQW	InChI=1S/C18H26O9/c19-9-13-15(23)16(24)17(25)18(27-13)26-7-3-1-2-4-11-10(8-14(21)22)5-6-12(11)20/h1-2,9-11,13,15-18,23-25H,3-8H2,(H,21,22)	null	C1CC(=O)C(C1CC(=O)O)CC=CCCOC2C(C(C(C(O2)C=O)O)O)O	-0.400361687	""	KEGG Mine	8589934592
42	1	N/A	-250.6028465417146	C18H26O9	[M - H]-	QGBBDVYBFMTUHQ	InChI=1S/C18H26O9/c1-10(2)14(21)25-13(7)17(8-19,9-20)18(24,26-15(22)11(3)4)27-16(23)12(5)6/h13,19-20,24H,1,3,5,8-9H2,2,4,6-7H3	null	CC(C(CO)(CO)C(O)(OC(=O)C(=C)C)OC(=O)C(=C)C)OC(=O)C(=C)C	1.39999998	129651143	MeSH:(129651143);PubChem:(129651143);PubMed	70
43	1	N/A	-251.4005155037189	C18H26O9	[M - H]-	YDTSKVBBLFYDTL	InChI=1S/C18H26O9/c1-6-15(22-7-14-10-25-18(21)27-14)26-13(8-23-16(19)11(2)3)9-24-17(20)12(4)5/h13-15H,2,4,6-10H2,1,3,5H3	[3-(2-methylprop-2-enoyloxy)-2-[1-[(2-oxo-1,3-dioxolan-4-yl)methoxy]propoxy]propyl] 2-methylprop-2-enoate	CCC(OCC1COC(=O)O1)OC(COC(=O)C(=C)C)COC(=O)C(=C)C	2.9000001	21362990	PubChem:(21362990)	2
44	1	N/A	-251.95313172554478	C18H26O9	[M - H]-	MWKBZBKSPMASKI	InChI=1S/C18H26O9/c1-9-12(20)14(22)15(23)17(26-9)27-16-13(21)11(19)8-25-18(16)24-7-10-5-3-2-4-6-10/h2-6,9,11-23H,7-8H2,1H3	null	CC1C(C(C(C(O1)OC2C(C(COC2OCC3=CC=CC=C3)O)O)O)O)O	-1.60000002	100915295;100915297	COCONUT:(CNP0154780);Natural Products:(UNPD10319);PubChem:(100915295 100915297);SuperNatural:(SN00336437)	3178498
45	1	N/A	-252.6171255645141	C18H26O9	[M - H]-	AOFLYVQGUXCDLR	InChI=1S/C18H26O9/c1-11(22)4-14(25)7-18(15(26)5-12(2)23,16(27)6-13(3)24)17(8-19,9-20)10-21/h19-21H,4-10H2,1-3H3	null	CC(=O)CC(=O)CC(C(=O)CC(=O)C)(C(=O)CC(=O)C)C(CO)(CO)CO	-3.0999999	53653383	PubChem:(53653383)	2
46	1	N/A	-253.50253583474182	C18H26O9	[M - H]-	VJFWYICRIRHDNA	InChI=1S/C18H26O9/c1-4-16(19)24-11-9-22-13-15(7-8-26-27-18(21)6-3)14-23-10-12-25-17(20)5-2/h4-6,15H,1-3,7-14H2	null	C=CC(=O)OCCOCC(CCOOC(=O)C=C)COCCOC(=O)C=C	2.0	90336489	PubChem:(90336489)	2
47	1	N/A	-254.72641982629094	C18H26O9	[M - H]-	HNGAKEVKEXSFHH	InChI=1S/C18H26O9/c1-4-15(19)7-9-24-26-14-17(27-25-10-8-16(20)5-2)13-22-11-12-23-18(21)6-3/h4-6,17H,1-3,7-14H2	null	C=CC(=O)CCOOCC(COCCOC(=O)C=C)OOCCC(=O)C=C	0.899999976	89419358	PubChem:(89419358)	2
48	1	N/A	-255.35177630001846	C18H26O9	[M - H]-	XXNAKVWMFPZJFA	InChI=1S/C18H26O9/c1-8-13(20)17(9-19,25-14(21)10(2)3)18(24,26-15(22)11(4)5)27-16(23)12(6)7/h13,19-20,24H,2,4,6,8-9H2,1,3,5,7H3	null	CCC(C(CO)(C(O)(OC(=O)C(=C)C)OC(=O)C(=C)C)OC(=O)C(=C)C)O	1.70000005	129818291	PubChem:(129818291)	2
49	1	N/A	-257.8929304514751	C18H26O9	[M - H]-	SGVIOKXMBPTKTD	InChI=1S/C18H26O9/c1-23-11-7-10(8-12(24-2)17(11)25-3)5-4-6-26-18-16(22)15(21)14(20)13(9-19)27-18/h4-5,7-8,13-16,18-22H,6,9H2,1-3H3	null	COC1=CC(=CC(=C1OC)OC)C=CCOC2C(C(C(C(O2)CO)O)O)O	0.0	15690607;102295342	COCONUT:(CNP0170921);KNApSAcK:(31878);Natural Products:(UNPD36346 UNPD136081 UNPD89524);PubChem:(15690607 102295342);SuperNatural:(SN00393477 SN00377089)	3178514
50	1	N/A	-257.953313815208	C18H26O9	[M - H]-	KTMRTRHNVKRFQZ	InChI=1S/C18H26O9/c19-9-13-15(23)16(24)17(25)18(27-13)26-7-3-1-2-4-11-10(8-14(21)22)5-6-12(11)20/h1-2,10-11,13,15,17-19,23,25H,3-9H2,(H,21,22)	null	C1CC(=O)C(C1CC(=O)O)CC=CCCOC2C(C(=O)C(C(O2)CO)O)O	-0.338098675	""	KEGG Mine	8589934592
51	1	N/A	-257.9915781637752	C18H26O9	[M - H]-	XQPPHEPKRLTDPZ	InChI=1S/C18H26O9/c1-4-17(2,3)18(8-11(19)5-14(22)23,9-12(20)6-15(24)25)10-13(21)7-16(26)27/h4-10H2,1-3H3,(H,22,23)(H,24,25)(H,26,27)	null	CCC(C)(C)C(CC(=O)CC(=O)O)(CC(=O)CC(=O)O)CC(=O)CC(=O)O	0.699999988	54483411	PubChem:(54483411)	2
52	1	N/A	-258.1189588770628	C18H26O9	[M - H]-	LJUVTIYZHOJVAO	InChI=1S/C18H26O9/c1-11(19)10-18(12(2)20,13(3)21)17(7-4-14(22)23,8-5-15(24)25)9-6-16(26)27/h4-9,11-13,19-21H,10H2,1-3H3,(H,22,23)(H,24,25)(H,26,27)	null	CC(CC(C(C)O)(C(C)O)C(C=CC(=O)O)(C=CC(=O)O)C=CC(=O)O)O	0.0	87295114	PubChem:(87295114)	2
53	1	N/A	-258.5520728450074	C18H26O9	[M - H]-	NMEBSZRJMSZOSR	InChI=1S/C18H26O9/c1-11(2)14(22)25-17(9-20,7-8-19)18(10-21,26-15(23)12(3)4)27-16(24)13(5)6/h19-21H,1,3,5,7-10H2,2,4,6H3	[1,5-dihydroxy-3-(hydroxymethyl)-2,2-bis(2-methylprop-2-enoyloxy)pentan-3-yl] 2-methylprop-2-enoate	CC(=C)C(=O)OC(CCO)(CO)C(CO)(OC(=O)C(=C)C)OC(=O)C(=C)C	1.0	21735530	PubChem:(21735530)	2
54	1	N/A	-260.3290352189591	C18H26O9	[M - H]-	VIWSJZGNBVQXOW	InChI=1S/C18H26O9/c1-13(5-3-7-15(19)20)17(23)26-11-9-25-10-12-27-18(24)14(2)6-4-8-16(21)22/h1-12H2,(H,19,20)(H,21,22)	null	C=C(CCCC(=O)O)C(=O)OCCOCCOC(=O)C(=C)CCCC(=O)O	1.29999995	18369780	PubChem:(18369780)	2
55	1	N/A	-260.98521618663034	C18H26O9	[M - H]-	MBIMFLPIDNUGDI	InChI=1S/C18H26O9/c19-9-13-15(23)16(24)17(25)18(27-13)26-7-3-1-2-4-11-10(8-14(21)22)5-6-12(11)20/h1-2,10-11,13,15-16,18-19,23-24H,3-9H2,(H,21,22)	null	C1CC(=O)C(C1CC(=O)O)CC=CCCOC2C(=O)C(C(C(O2)CO)O)O	-0.347721666	""	KEGG Mine	8589934592
56	1	N/A	-261.62967691289265	C18H26O9	[M - H]-	XWZSXPGDZOZIDQ	InChI=1S/C18H26O9/c1-9(7-19)4-10-5-11(24-2)17(12(6-10)25-3)27-18-16(23)15(22)14(21)13(8-20)26-18/h4-6,13-16,18-23H,7-8H2,1-3H3	null	CC(=CC1=CC(=C(C(=C1)OC)OC2C(C(C(C(O2)CO)O)O)O)OC)CO	0.00525277667	""	KEGG Mine	8589934592
57	1	N/A	-262.95422362218557	C18H26O9	[M - H]-	FPMCDCBMHOTFHN	InChI=1S/C18H26O9/c1-9(2)7-14-16(24-11(4)20)17(25-12(5)21)15(8-23-10(3)19)27-18(14)26-13(6)22/h14-18H,1,7-8H2,2-6H3	null	CC(=C)CC1C(C(C(OC1OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C	1.06293714	53362290	PubChem:(53362290)	2
58	1	N/A	-263.58544243190903	C18H26O9	[M - H]-	NOYVMUCARUPKIY	InChI=1S/C18H26O9/c1-11(14(22)23)4-17(5-12(2)15(24)25,6-13(3)16(26)27)7-18(8-19,9-20)10-21/h4-6,19-21H,7-10H2,1-3H3,(H,22,23)(H,24,25)(H,26,27)	null	CC(=CC(CC(CO)(CO)CO)(C=C(C)C(=O)O)C=C(C)C(=O)O)C(=O)O	-0.200000003	54122889	PubChem:(54122889);PubMed	66
