rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
28	1	N/A	-235.38408980052824	C19H30O7	[M - H2O - H]-	KMJGMRKWRLQESU	InChI=1S/C19H30O7/c1-4-5-6-7-11-14(20)13-10(9-25-11)17-19(24,16(22)15(13)21)8-12(26-17)18(2,3)23/h6-7,11-12,14-17,20-24H,4-5,8-9H2,1-3H3	null	CCCC=CC1C(C2=C(CO1)C3C(CC(O3)C(C)(C)O)(C(C2O)O)O)O	-2.0	138990089	PubChem:(138990089);COCONUT:(CNP0178784)	2097154
29	1	N/A	-238.39652638147814	C19H30O7	[M - H2O - H]-	XIRQNNSWPUAAHR	InChI=1S/C19H30O7/c1-10-7-12(8-19(3,4)13(10)6-5-11(2)21)25-18-17(24)16(23)15(22)14(9-20)26-18/h11-12,14-18,20-24H,7-9H2,1-4H3	null	CC1=C(C(CC(C1)OC2C(C(C(C(O2)CO)O)O)O)(C)C)C#CC(C)O	-0.200000003	10666846;10666847;85225214;101224129;101240831	COCONUT:(CNP0134441);HMDB:(32842);PubChem:(10666846 10666847 85225214 101224129 101240831);PubChem class - bio and metabolites	18874378
30	1	N/A	-239.54426079883868	C19H30O7	[M - H2O - H]-	IFDUMZOXCOOWBU	InChI=1S/C19H30O7/c1-5-21-16-11(2)14-7-6-13(10-22-12(3)20)15-8-9-18(4)24-17(23-16)19(14,15)26-25-18/h11,13-17H,5-10H2,1-4H3	14-Acetoxy-arteether	CCOC1C(C2CCC(C3C24C(O1)OC(CC3)(OO4)C)COC(=O)C)C	2.5999999	538360	PubChem:(538360)	2
31	1	N/A	-239.7973931307783	C19H30O7	[M - H2O - H]-	NGYLROGOULIMLK	InChI=1S/C19H30O7/c1-5-24-16(21)7-10(2)6-14-18(23)17(22)13(9-25-14)8-15-19(26-15)11(3)12(4)20/h7,11,13-15,17-19,22-23H,5-6,8-9H2,1-4H3	null	CCOC(=O)C=C(C)CC1C(C(C(CO1)CC2C(O2)C(C)C(=O)C)O)O	0.899999976	54110807	PubChem:(54110807)	2
32	1	N/A	-240.47565041126472	C19H30O7	[M - H2O - H]-	FYOGCHNBPVYGCC	InChI=1S/C19H30O7/c1-4-24-19(23)10-8-6-5-7-9-15-16(12-20)18(26-14(3)22)11-17(15)25-13(2)21/h12,15-18H,4-11H2,1-3H3	null	CCOC(=O)CCCCCCC1C(CC(C1C=O)OC(=O)C)OC(=O)C	2.5	21553472	PubChem:(21553472)	2
33	1	N/A	-241.30151479996556	C19H30O7	[M - H2O - H]-	YSIUQVOSIPMLTD	InChI=1S/C19H30O7/c1-19(9-20,10-24-17(22)12-3-2-4-14(21)7-12)11-25-18(23)13-5-6-15-16(8-13)26-15/h12-16,20-21H,2-11H2,1H3	null	CC(CO)(COC(=O)C1CCCC(C1)O)COC(=O)C2CCC3C(C2)O3	1.10000002	89274749	PubChem:(89274749)	2
34	1	N/A	-241.52213624652796	C19H30O7	[M - H2O - H]-	HBTRKFIRCRFPMK	InChI=1S/C19H30O7/c1-10-5-6-14-12(3)16(22-9-11(2)15(20)21)23-17-19(14)13(10)7-8-18(4,24-17)25-26-19/h10-14,16-17H,5-9H2,1-4H3,(H,20,21)	null	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OCC(C)C(=O)O)C	3.0999999	14563722;14563723	PubChem:(14563722 14563723);PubMed	66
35	1	N/A	-241.66578424783773	C19H30O7	[M - H2O - H]-	XYQNBJLAJAIYEP	InChI=1S/C19H30O7/c1-7-15(20)23-13-9-12-19(5,6)26-17(22)24-14-10-11-18(3,4)25-16(21)8-2/h7-8H,1-2,9-14H2,3-6H3	null	CC(C)(CCCOC(=O)OC(C)(C)CCCOC(=O)C=C)OC(=O)C=C	4.0999999	123635633	PubChem:(123635633)	2
36	1	N/A	-242.65737057349094	C19H30O7	[M - H2O - H]-	NFCSRFBSWWPVCA	InChI=1S/C19H30O7/c1-3-18(10-20,11-21)12-26-17(22)13(2)19(4-14-7-23-14,5-15-8-24-15)6-16-9-25-16/h14-16,20-21H,2-12H2,1H3	null	CCC(CO)(CO)COC(=O)C(=C)C(CC1CO1)(CC2CO2)CC3CO3	0.600000024	88372805	PubChem:(88372805)	2
37	1	N/A	-242.66965911516124	C19H30O7	[M - H2O - H]-	KRDOHHMOMCPFEP	InChI=1S/C19H30O7/c1-12(20)19-15(9-7-5-6-8-10-18(23)24-4)16(25-13(2)21)11-17(19)26-14(3)22/h15-17,19H,5-11H2,1-4H3	null	CC(=O)C1C(CC(C1CCCCCCC(=O)OC)OC(=O)C)OC(=O)C	2.4000001	71438391	PubChem:(71438391)	2
38	1	N/A	-242.70737165898188	C19H30O7	[M - H2O - H]-	ITMUYAPLCIMATN	InChI=1S/C19H30O7/c1-5-25-17(21)8-9-18(22)26-12-15-14(10-11-19(15,3)23)13(2)6-7-16(20)24-4/h14-15,23H,2,5-12H2,1,3-4H3	null	CCOC(=O)CCC(=O)OCC1C(CCC1(C)O)C(=C)CCC(=O)OC	2.48841023	""	COCONUT:(CNP0210337)	2097152
39	1	N/A	-242.7260730168553	C19H30O7	[M - H2O - H]-	BPYKPDJIZHARDP	InChI=1S/C19H30O7/c1-11-7-14-15(9-12(20)13(24-14)5-6-18(21)22-4)25-17-10-23-19(2,3)26-16(17)8-11/h5-6,11-17,20H,7-10H2,1-4H3	null	CC1CC2C(CC(C(O2)C=CC(=O)OC)O)OC3COC(OC3C1)(C)C	1.39999998	11111448	PubChem:(11111448)	2
40	1	N/A	-243.1252896632877	C19H30O7	[M - H2O - H]-	MDOHXFUSOZSCDV	InChI=1S/C19H30O7/c1-7-12-11(17(20)21-8-2)9-13-16(26-19(5,6)24-13)15(23-12)14-10-22-18(3,4)25-14/h7,11-16H,1,8-10H2,2-6H3	null	CCOC(=O)C1CC2C(C(OC1C=C)C3COC(O3)(C)C)OC(O2)(C)C	1.79999995	101144799	PubChem:(101144799)	2
41	1	N/A	-246.6050647791471	C19H30O7	[M - H2O - H]-	ZQVNRVXTAIENPG	InChI=1S/C19H30O7/c1-13(2)15(4)18(23)26-12-19(10-20,11-21)7-5-6-14(3)17(22)25-9-16-8-24-16/h16,20-21H,3,5-12H2,1-2,4H3	null	CC(=C(C)C(=O)OCC(CCCC(=C)C(=O)OCC1CO1)(CO)CO)C	2.0	130421566	PubChem:(130421566)	2
42	1	N/A	-246.64960423289082	C19H30O7	[M - H2O - H]-	GUCABRKLJQRXMK	InChI=1S/C19H30O7/c1-13(21)25-12-15-10-18(26-14(2)22)16(17(15)11-20)8-6-4-5-7-9-19(23)24-3/h4,6,15-18,20H,5,7-12H2,1-3H3	null	CC(=O)OCC1CC(C(C1CO)CC=CCCCC(=O)OC)OC(=O)C	1.70000005	68120110	PubChem:(68120110)	2
43	1	N/A	-246.69483691423497	C19H30O7	[M - H2O - H]-	DSYFGNYNOFNAON	InChI=1S/C19H30O7/c1-10-7-12(8-19(3,4)13(10)6-5-11(2)21)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-7,12-18,20,22-24H,8-9H2,1-4H3	null	CC1=CC(CC(C1C=CC(=O)C)(C)C)OC2C(C(C(C(O2)CO)O)O)O	0.100000001	73345910;102061528	COCONUT:(CNP0136056);Natural Products:(UNPD196384);PubChem:(73345910 102061528);SuperNatural:(SN00289241);MeSH:(102061528);PubMed	3178566
44	1	N/A	-246.93573333922532	C19H30O7	[M - H2O - H]-	KCWWZHFLLTYAJW	InChI=1S/C19H30O7/c1-3-13-23-17(20)12-8-7-9-15(2)18(21)24-14-25-19(22)26-16-10-5-4-6-11-16/h3,15-16H,1,4-14H2,2H3	null	CC(CCCCC(=O)OCC=C)C(=O)OCOC(=O)OC1CCCCC1	4.5	69923964	PubChem:(69923964)	2
45	1	N/A	-247.74613582986544	C19H30O7	[M - H2O - H]-	QYEUQXWZGCWTSH	InChI=1S/C19H30O7/c1-14(2)18(20)24-11-10-23-17-7-5-6-16(12-17)19(21)25-9-8-22-13-26-15(3)4/h16-17H,1,3,5-13H2,2,4H3	null	CC(=C)C(=O)OCCOC1CCCC(C1)C(=O)OCCOCOC(=C)C	3.0	23571724	PubChem:(23571724)	2
46	1	N/A	-248.62203444194878	C19H30O7	[M - H2O - H]-	ZIOYEJIHNQOIKS	InChI=1S/C19H30O7/c1-12(24-14(3)20)8-7-11-18-16(22)9-5-6-10-17(25-15(4)21)13(2)19(23)26-18/h6,10,12-13,16-18,22H,5,7-9,11H2,1-4H3	null	CC1C(C=CCCC(C(OC1=O)CCCC(C)OC(=O)C)O)OC(=O)C	2.4000001	53307442	PubChem:(53307442);COCONUT:(CNP0192248)	2097154
47	1	N/A	-249.37810212787255	C19H30O7	[M - H2O - H]-	UPXPAKQPFZFUIN	InChI=1S/C19H30O7/c1-11-12(2)23-17(15(24-14(4)21)10-22-13(3)20)18-16(11)25-19(26-18)8-6-5-7-9-19/h11-12,15-18H,5-10H2,1-4H3	null	CC1C(OC(C2C1OC3(O2)CCCCC3)C(COC(=O)C)OC(=O)C)C	2.29999995	68034772;122545185	PubChem:(68034772 122545185)	2
48	1	N/A	-249.83324085609075	C19H30O7	[M - H2O - H]-	VKOGGFGAYMBNIE	InChI=1S/C19H30O7/c1-10-9-15(21)19(13(4)22-10)26-18-8-6-16(12(3)24-18)25-17-7-5-14(20)11(2)23-17/h5,7,10-13,15-19,21H,6,8-9H2,1-4H3	null	CC1CC(C(C(O1)C)OC2CCC(C(O2)C)OC3C=CC(=O)C(O3)C)O	1.60000002	90378523	PubChem:(90378523)	2
49	1	N/A	-250.76259686099942	C19H30O7	[M - H2O - H]-	GPKCKNOARWNFIV	InChI=1S/C19H30O7/c1-8-19(11-25-16(20)13(2)3,12-26-17(21)14(4)5)10-24-9-15(6)18(22)23-7/h15H,2,4,8-12H2,1,3,5-7H3	null	CCC(COCC(C)C(=O)OC)(COC(=O)C(=C)C)COC(=O)C(=C)C	3.20000005	87408785	PubChem:(87408785)	2
50	1	N/A	-252.94137221621983	C19H30O7	[M - H2O - H]-	ONFZZAAMEGTMKQ	InChI=1S/C19H30O7/c1-7-18(10-21)11-24-19(25-12-18,17(5,6)9-20)8-14(4)16(23)26-15(22)13(2)3/h8,20-21H,2,7,9-12H2,1,3-6H3	null	CCC1(COC(OC1)(C=C(C)C(=O)OC(=O)C(=C)C)C(C)(C)CO)CO	1.79999995	57235091	PubChem:(57235091)	2
51	1	N/A	-254.02187162785157	C19H30O7	[M - H2O - H]-	VADVVZYGPHZHGC	InChI=1S/C19H30O7/c1-5-21-15(20)10-22-16-12(3)14-7-6-11(2)13-8-9-18(4)24-17(23-16)19(13,14)26-25-18/h11-14,16-17H,5-10H2,1-4H3	null	CCOC(=O)COC1C(C2CCC(C3C24C(O1)OC(CC3)(OO4)C)C)C	3.29999995	13892927;54381396;73349723;121356303	PubChem:(13892927 54381396 73349723 121356303);PubMed	66
52	1	N/A	-254.2472859027651	C19H30O7	[M - H2O - H]-	GZFYONDSLDAOQP	InChI=1S/C19H30O7/c1-11(2)8-12(3)16(20)23-15-14-13(24-18(6,7)25-14)9-21-19(15)10-22-17(4,5)26-19/h8,11,13-15H,9-10H2,1-7H3	null	CC(C)C=C(C)C(=O)OC1C2C(COC13COC(O3)(C)C)OC(O2)(C)C	2.29999995	101133592;101133595	PubChem:(101133592 101133595)	2
53	1	N/A	-255.05750745985438	C19H30O7	[M - H2O - H]-	NZDYIJKQLBXSNZ	InChI=1S/C19H30O7/c1-13(20)24-16-9-5-6-10-17(16)26-19(22)12-11-18(21)25-15-8-4-3-7-14(15)23-2/h14-17H,3-12H2,1-2H3	4-O-[(1S,2S)-2-acetyloxycyclohexyl] 1-O-[(1S,2S)-2-methoxycyclohexyl] butanedioate	CC(=O)OC1CCCCC1OC(=O)CCC(=O)OC2CCCCC2OC	2.29999995	59615197	PubChem:(59615197)	2
54	1	N/A	-255.16227985479483	C19H30O7	[M - H2O - H]-	ZUAYNQUXIADPGU	InChI=1S/C19H30O7/c1-12(20)9-15(21)10-14-6-4-8-17(23)19(25)16(22)7-3-5-13(2)26-18(24)11-14/h3-4,6-7,13-15,17-21,23-25H,1,5,8-11H2,2H3	null	CC1CC=CC(=O)C(C(CC=CC(CC(O1)O)CC(CC(=C)O)O)O)O	0.899999976	68359741	PubChem:(68359741)	2
55	1	N/A	-255.7305063823155	C19H30O7	[M - H2O - H]-	LAEVYHDIHAUGLO	InChI=1S/C19H30O7/c1-4-24-16(21)14(17(22)25-5-2)11-13-19(18(23)26-6-3)12-9-7-8-10-15(19)20/h14H,4-13H2,1-3H3	null	CCOC(=O)C(CCC1(CCCCCC1=O)C(=O)OCC)C(=O)OCC	3.20000005	100980818	PubChem:(100980818)	2
56	1	N/A	-256.63496257172625	C19H30O7	[M - H2O - H]-	JHQNCHGSXZOROO	InChI=1S/C19H30O7/c1-18(23)6-3-12(4-7-18)16(21)24-10-14(20)11-25-17(22)13-5-8-19(2)15(9-13)26-19/h12-15,20,23H,3-11H2,1-2H3	null	CC1(CCC(CC1)C(=O)OCC(COC(=O)C2CCC3(C(C2)O3)C)O)O	0.899999976	89956105	PubChem:(89956105)	2
57	1	N/A	-257.1431265105232	C19H30O7	[M - H2O - H]-	SKWDKHJZLBCPSN	InChI=1S/C19H30O7/c1-3-8-14(16(20)21)9-7-12-19(2,17(22)23)13-25-18(24)26-15-10-5-4-6-11-15/h3,14-15H,1,4-13H2,2H3,(H,20,21)(H,22,23)	null	CC(CCCC(CC=C)C(=O)O)(COC(=O)OC1CCCCC1)C(=O)O	4.0999999	69923966	PubChem:(69923966)	2
58	1	N/A	-257.1731011499531	C19H30O7	[M - H2O - H]-	JERHHJSLHIJCFE	InChI=1S/C19H30O7/c1-10-6-13(26-11(2)21)16-17(3,4)8-18(5,9-20)19(16,25)15(10)12(22)7-14(23)24/h9-10,12-13,15-16,22,25H,6-8H2,1-5H3,(H,23,24)	null	CC1CC(C2C(CC(C2(C1C(CC(=O)O)O)O)(C)C=O)(C)C)OC(=O)C	1.22960818	""	KEGG Mine	8589934592
59	1	N/A	-257.4663486996106	C19H30O7	[M - H2O - H]-	LMDQZWQXVKDPSW	InChI=1S/C19H30O7/c1-5-23-15(20)7-13-9-19(25-11-18(3,4)12-26-19)10-14(17(13)22)8-16(21)24-6-2/h13-14H,5-12H2,1-4H3	1,5-Dioxaspiro[5.5]undecane-8,10-diacetic acid, 3,3-dimethyl-9-oxo-, diethyl ester	CCOC(=O)CC1CC2(CC(C1=O)CC(=O)OCC)OCC(CO2)(C)C	1.5	614840	PubChem:(614840)	2
