rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-647.5793624250416	C20H33N7O7	[M - H]-	PNMNWDVGDSDHKJ	InChI=1S/C20H33N7O7/c1-3-10(2)16(22)19(32)27-14(8-28)18(31)25-12(4-5-15(21)29)17(30)26-13(20(33)34)6-11-7-23-9-24-11/h7,9-10,12-14,16,28H,3-6,8,22H2,1-2H3,(H2,21,29)(H,23,24)(H,25,31)(H,26,30)(H,27,32)(H,33,34)	2-[[5-amino-2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-hydroxypropanoyl]amino]-5-oxopentanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CCC(C)C(C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CN=CN1)C(=O)O)N	-4.9000001	18297524	PubChem:(18297524)	2
12	1	N/A	-647.5793624250416	C20H33N7O7	[M - H]-	XPYAFPDXDPXOLL	InChI=1S/C20H33N7O7/c1-3-10(2)16(22)19(32)25-12(4-5-15(21)29)17(30)27-14(8-28)18(31)26-13(20(33)34)6-11-7-23-9-24-11/h7,9-10,12-14,16,28H,3-6,8,22H2,1-2H3,(H2,21,29)(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,33,34)	2-[[2-[[5-amino-2-[(2-amino-3-methylpentanoyl)amino]-5-oxopentanoyl]amino]-3-hydroxypropanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(CC1=CN=CN1)C(=O)O)N	-4.9000001	18294116	PubChem:(18294116)	2
13	1	N/A	-648.1444513197646	C20H33N7O7	[M - H]-	DHGCMPWDYDDMSX	InChI=1S/C20H33N7O7/c1-10(2)5-13(25-17(30)12(21)3-4-16(22)29)18(31)27-15(8-28)19(32)26-14(20(33)34)6-11-7-23-9-24-11/h7,9-10,12-15,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	2-[[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-4-methylpentanoyl]amino]-3-hydroxypropanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CC(C)CC(C(=O)NC(CO)C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(CCC(=O)N)N	-4.9000001	18481063	PubChem:(18481063)	2
14	1	N/A	-648.1444513197646	C20H33N7O7	[M - H]-	JOVNGQFKCQYSHF	InChI=1S/C20H33N7O7/c1-10(2)5-13(18(31)26-14(20(33)34)6-11-7-23-9-24-11)25-19(32)15(8-28)27-17(30)12(21)3-4-16(22)29/h7,9-10,12-15,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,33,34)	2-[[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-hydroxypropanoyl]amino]-4-methylpentanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CC(C)CC(C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(CO)NC(=O)C(CCC(=O)N)N	-4.9000001	18482962	PubChem:(18482962)	2
15	1	N/A	-648.7302958548203	C20H33N7O7	[M - H]-	FBDPYHIXIHGIAZ	InChI=1S/C20H33N7O7/c1-18(2,3)33-16(30)26-10(9-32-15(23)29)12-20(11(28)7-8-25(20)14(26)22)27(13(21)24-12)17(31)34-19(4,5)6/h10-12,22,28H,7-9H2,1-6H3,(H2,21,24)(H2,23,29)	null	CC(C)(C)OC(=O)N1C(C2C3(C(CCN3C1=N)O)N(C(=N2)N)C(=O)OC(C)(C)C)COC(=O)N	0.0	101467675	PubChem:(101467675)	2
16	1	N/A	-648.8860476102659	C20H33N7O7	[M - H]-	BTOWLRXXFYJGGY	InChI=1S/C20H33N7O7/c1-3-10(2)16(22)19(32)27-14(8-28)18(31)26-13(6-11-7-23-9-24-11)17(30)25-12(20(33)34)4-5-15(21)29/h7,9-10,12-14,16,28H,3-6,8,22H2,1-2H3,(H2,21,29)(H,23,24)(H,25,30)(H,26,31)(H,27,32)(H,33,34)	5-amino-2-[[2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-hydroxypropanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CO)C(=O)NC(CC1=CN=CN1)C(=O)NC(CCC(=O)N)C(=O)O)N	-2.51088238	18297562	PubChem:(18297562)	2
17	1	N/A	-648.8860476102659	C20H33N7O7	[M - H]-	QPGZVHWHMUUEJN	InChI=1S/C20H33N7O7/c1-3-10(2)16(22)19(32)26-13(6-11-7-23-9-24-11)17(30)27-14(8-28)18(31)25-12(20(33)34)4-5-15(21)29/h7,9-10,12-14,16,28H,3-6,8,22H2,1-2H3,(H2,21,29)(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,33,34)	5-amino-2-[[2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxypropanoyl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)O)N	-2.51088238	18294910	PubChem:(18294910)	2
18	1	N/A	-650.2695085828178	C20H33N7O7	[M - H]-	OGWNKPHOPXTLLN	InChI=1S/C20H33N7O7/c1-10(2)5-15(20(33)34)27-18(31)13(3-4-16(22)29)25-19(32)14(6-11-7-23-9-24-11)26-17(30)12(21)8-28/h7,9-10,12-15,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	2-[[5-amino-2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)N	-4.9000001	20020736	PubChem:(20020736)	2
19	1	N/A	-650.2695085828178	C20H33N7O7	[M - H]-	DDCCNBRTXNBADE	InChI=1S/C20H33N7O7/c1-10(2)5-15(20(33)34)27-19(32)14(6-11-7-23-9-24-11)26-18(31)13(3-4-16(22)29)25-17(30)12(21)8-28/h7,9-10,12-15,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,31)(H,27,32)(H,33,34)	2-[[2-[[5-amino-2-[(2-amino-3-hydroxypropanoyl)amino]-5-oxopentanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)N)NC(=O)C(CO)N	-4.9000001	20019976	PubChem:(20019976)	2
20	1	N/A	-652.365084446444	C20H33N7O7	[M - H]-	JMKADCICZSSILM	InChI=1S/C20H33N7O7/c1-4-9(2)16(20(33)34)27-18(31)12(5-11-7-23-8-24-11)25-17(30)13(6-14(21)29)26-19(32)15(22)10(3)28/h7-10,12-13,15-16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	2-[[2-[[4-amino-2-[(2-amino-3-hydroxybutanoyl)amino]-4-oxobutanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CC(=O)N)NC(=O)C(C(C)O)N	-4.80000019	18746064	PubChem:(18746064)	2
21	1	N/A	-652.365084446444	C20H33N7O7	[M - H]-	LORQKMZGLXJNRG	InChI=1S/C20H33N7O7/c1-4-9(2)16(20(33)34)27-18(31)13(6-14(21)29)25-17(30)12(5-11-7-23-8-24-11)26-19(32)15(22)10(3)28/h7-10,12-13,15-16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	2-[[4-amino-2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-4-oxobutanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CC1=CN=CN1)NC(=O)C(C(C)O)N	-4.80000019	18748341	PubChem:(18748341)	2
22	1	N/A	-653.4823667431646	C20H33N7O7	[M - H]-	QITKSCUFEQTTJQ	InChI=1S/C20H33N7O7/c1-10(2)5-12(21)17(30)27-15(8-28)19(32)25-13(3-4-16(22)29)18(31)26-14(20(33)34)6-11-7-23-9-24-11/h7,9-10,12-15,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,33,34)	2-[[5-amino-2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-hydroxypropanoyl]amino]-5-oxopentanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CC(C)CC(C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CN=CN1)C(=O)O)N	-4.9000001	18300463	PubChem:(18300463)	2
23	1	N/A	-653.4823667431646	C20H33N7O7	[M - H]-	UOUGGEWLNWSQJV	InChI=1S/C20H33N7O7/c1-10(2)5-12(21)17(30)25-13(3-4-16(22)29)18(31)27-15(8-28)19(32)26-14(20(33)34)6-11-7-23-9-24-11/h7,9-10,12-15,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	2-[[2-[[5-amino-2-[(2-amino-4-methylpentanoyl)amino]-5-oxopentanoyl]amino]-3-hydroxypropanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CC(C)CC(C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(CC1=CN=CN1)C(=O)O)N	-4.9000001	22705136	PubChem:(22705136)	2
24	1	N/A	-654.2608239899012	C20H33N7O7	[M - H]-	BMYAXCZDPSGZCF	InChI=1S/C20H33N7O7/c1-10(2)5-14(26-17(30)12(21)6-11-7-23-9-24-11)18(31)27-15(8-28)19(32)25-13(20(33)34)3-4-16(22)29/h7,9-10,12-15,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	5-amino-2-[[2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-4-methylpentanoyl]amino]-3-hydroxypropanoyl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CC1=CN=CN1)N	-4.9000001	18496928	PubChem:(18496928)	2
25	1	N/A	-654.2608239899012	C20H33N7O7	[M - H]-	BRBDAEBUNYNOKI	InChI=1S/C20H33N7O7/c1-10(2)5-14(18(31)25-13(20(33)34)3-4-16(22)29)26-19(32)15(8-28)27-17(30)12(21)6-11-7-23-9-24-11/h7,9-10,12-15,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,33,34)	5-amino-2-[[2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxypropanoyl]amino]-4-methylpentanoyl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CO)NC(=O)C(CC1=CN=CN1)N	-4.9000001	18498812	PubChem:(18498812)	2
26	1	N/A	-654.7890519283887	C20H33N7O7	[M - H]-	BCHMBXJQPRWWQH	InChI=1S/C20H33N7O7/c1-10(2)5-12(21)17(30)27-15(8-28)19(32)26-14(6-11-7-23-9-24-11)18(31)25-13(20(33)34)3-4-16(22)29/h7,9-10,12-15,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,33,34)	5-amino-2-[[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-hydroxypropanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CO)C(=O)NC(CC1=CN=CN1)C(=O)NC(CCC(=O)N)C(=O)O)N	-4.9000001	18300501	PubChem:(18300501)	2
27	1	N/A	-654.7890519283887	C20H33N7O7	[M - H]-	FIEKBYYWVIZNIB	InChI=1S/C20H33N7O7/c1-10(2)5-12(21)17(30)26-14(6-11-7-23-9-24-11)18(31)27-15(8-28)19(32)25-13(20(33)34)3-4-16(22)29/h7,9-10,12-15,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	5-amino-2-[[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxypropanoyl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CC1=CN=CN1)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)O)N	-4.9000001	22705925	PubChem:(22705925)	2
28	1	N/A	-657.9134359395757	C20H33N7O7	[M - H]-	GTKDBTVECJUPQL	InChI=1S/C20H33N7O7/c1-3-10(2)16(20(33)34)27-18(31)13(6-11-7-23-9-24-11)25-19(32)14(8-28)26-17(30)12(21)4-5-15(22)29/h7,9-10,12-14,16,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	2-[[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-hydroxypropanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CCC(=O)N)N	-4.9000001	18482923	PubChem:(18482923)	2
29	1	N/A	-657.9134359395757	C20H33N7O7	[M - H]-	VJAGNSYSDUPMAQ	InChI=1S/C20H33N7O7/c1-3-10(2)16(20(33)34)27-19(32)14(8-28)26-18(31)13(6-11-7-23-9-24-11)25-17(30)12(21)4-5-15(22)29/h7,9-10,12-14,16,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,31)(H,27,32)(H,33,34)	2-[[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxypropanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CO)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)N)N	-4.9000001	18480266	PubChem:(18480266)	2
30	1	N/A	-658.3330172659565	C20H33N7O7	[M - H]-	HSOUOVNFXYGJNL	InChI=1S/C20H33N7O7/c1-9(2)16(20(33)34)27-17(30)12(4-5-14(21)29)25-18(31)13(6-11-7-23-8-24-11)26-19(32)15(22)10(3)28/h7-10,12-13,15-16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,33,34)	2-[[5-amino-2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CC1=CN=CN1)NC(=O)C(C(C)O)N	-4.80000019	18748431	PubChem:(18748431)	2
31	1	N/A	-658.3330172659565	C20H33N7O7	[M - H]-	JGVSZKGQOMDOMG	InChI=1S/C20H33N7O7/c1-9(2)16(20(33)34)27-18(31)13(6-11-7-23-8-24-11)26-17(30)12(4-5-14(21)29)25-19(32)15(22)10(3)28/h7-10,12-13,15-16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	2-[[2-[[5-amino-2-[(2-amino-3-hydroxybutanoyl)amino]-5-oxopentanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)N)NC(=O)C(C(C)O)N	-4.80000019	18747671	PubChem:(18747671)	2
32	1	N/A	-659.3291499718104	C20H33N7O7	[M - H]-	ZDKHFMWDLCBAME	InChI=1S/C20H33N7O7/c1-10(2)5-14(19(32)27-15(20(33)34)6-11-7-23-9-24-11)26-18(31)13(3-4-16(22)29)25-17(30)12(21)8-28/h7,9-10,12-15,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,31)(H,27,32)(H,33,34)	2-[[2-[[5-amino-2-[(2-amino-3-hydroxypropanoyl)amino]-5-oxopentanoyl]amino]-4-methylpentanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CC(C)CC(C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CO)N	-4.9000001	20020014	PubChem:(20020014)	2
33	1	N/A	-659.3291499718104	C20H33N7O7	[M - H]-	NXKWNBFHLSXRBK	InChI=1S/C20H33N7O7/c1-10(2)5-14(26-17(30)12(21)8-28)19(32)25-13(3-4-16(22)29)18(31)27-15(20(33)34)6-11-7-23-9-24-11/h7,9-10,12-15,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	2-[[5-amino-2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-4-methylpentanoyl]amino]-5-oxopentanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CC(C)CC(C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(CO)N	-4.9000001	20021534	PubChem:(20021534)	2
34	1	N/A	-660.3882483338707	C20H33N7O7	[M - H]-	RCUPOZQANQCXJL	InChI=1S/C20H33N7O7/c1-3-10(2)16(22)19(32)26-13(6-11-7-23-9-24-11)18(31)25-12(4-5-15(21)29)17(30)27-14(8-28)20(33)34/h7,9-10,12-14,16,28H,3-6,8,22H2,1-2H3,(H2,21,29)(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,33,34)	2-[[5-amino-2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoyl]amino]-3-hydroxypropanoic acid	CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)O)N	-4.9000001	18294740	PubChem:(18294740)	2
35	1	N/A	-660.3882483338707	C20H33N7O7	[M - H]-	FQCYMCSCDOENOI	InChI=1S/C20H33N7O7/c1-3-10(2)16(22)19(32)25-12(4-5-15(21)29)17(30)26-13(6-11-7-23-9-24-11)18(31)27-14(8-28)20(33)34/h7,9-10,12-14,16,28H,3-6,8,22H2,1-2H3,(H2,21,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	2-[[2-[[5-amino-2-[(2-amino-3-methylpentanoyl)amino]-5-oxopentanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxypropanoic acid	CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CO)C(=O)O)N	-4.9000001	18293984	PubChem:(18293984)	2
36	1	N/A	-660.6358351570345	C20H33N7O7	[M - H]-	KMNIYNHGNRRYNU	InChI=1S/C20H33N7O7/c1-10(2)5-14(26-17(30)12(21)8-28)18(31)27-15(6-11-7-23-9-24-11)19(32)25-13(20(33)34)3-4-16(22)29/h7,9-10,12-15,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	5-amino-2-[[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-4-methylpentanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CC1=CN=CN1)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CO)N	-4.9000001	20021572	PubChem:(20021572)	2
37	1	N/A	-660.6358351570345	C20H33N7O7	[M - H]-	OBSVNBAEZBGCAP	InChI=1S/C20H33N7O7/c1-10(2)5-14(18(31)25-13(20(33)34)3-4-16(22)29)27-19(32)15(6-11-7-23-9-24-11)26-17(30)12(21)8-28/h7,9-10,12-15,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,31)(H,26,30)(H,27,32)(H,33,34)	5-amino-2-[[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-4-methylpentanoyl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)N	-4.9000001	20020812	PubChem:(20020812)	2
