rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
20	1	N/A	-138.24199634471984	C22H30O5	[M + H]+	IQIBOLSKBCCXDH	InChI=1S/C22H30O5/c1-12-9-14-15-6-8-22(26,19(25)27-4)21(15,3)11-17(24)18(14)20(2)7-5-13(23)10-16(12)20/h5,7,10,12,14-15,17-18,24,26H,6,8-9,11H2,1-4H3	methyl 11,17-dihydroxy-6,10,13-trimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-17-carboxylate	CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)OC)O	2.73531151	4651991;44725782;50989082;91434377	PubChem:(4651991 44725782 50989082 91434377)	2
21	1	N/A	-139.3481938949486	C22H30O5	[M + H]+	NFQFZLJPFBUPPI	InChI=1S/C22H30O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-21(13,3)22(15,27)18(26)10-20(16,2)19(12)17(25)11-23/h6-7,9,12,15-16,18-19,23,26-27H,4-5,8,10-11H2,1-3H3	null	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)O)C	2.00500131	70581796	PubChem:(70581796)	2
22	1	N/A	-139.53506616607635	C22H30O5	[M + H]+	CKEJOTSELSQWTC	InChI=1S/C22H30O5/c1-20-8-6-14(23)10-13(20)4-5-15-16-7-9-22(26,12-18(25)27-3)21(16,2)11-17(24)19(15)20/h6,8,10,15-17,19,24,26H,4-5,7,9,11-12H2,1-3H3	null	CC12CC(C3C(C1CCC2(CC(=O)OC)O)CCC4=CC(=O)C=CC34C)O	2.5999999	68382532	PubChem:(68382532)	2
23	1	N/A	-141.13928962549522	C22H30O5	[M + H]+	JTXYEERBIZXLJC	InChI=1S/C22H30O5/c1-4-27-19(25)22(26)10-8-16-15-6-5-13-11-14(23)7-9-20(13,2)18(15)17(24)12-21(16,22)3/h7,9,11,15-18,24,26H,4-6,8,10,12H2,1-3H3	Etiprednol	CCOC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O	2.9367094	11462974;69310396	PubChem:(11462974 69310396)	2
24	1	N/A	-145.22999819105698	C22H30O5	[M + H]+	RKBXBXNXLGZKSX	InChI=1S/C22H30O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h9,15-17,19,23,25,27H,1,4-8,10-11H2,2-3H3	(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-16-methylidene-1,2,6,7,8,9,11,12,14,15-decahydrocyclopenta[a]phenanthren-3-one	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CC(=C)C4(C(=O)CO)O)C)O	2.06925058	22793160;70539116	PubChem:(22793160 70539116)	2
25	1	N/A	-147.36515975204142	C22H30O5	[M + H]+	BWJZTRSFIXZLLF	InChI=1S/C22H30O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h4-5,9,12,15-17,19,23,25,27H,6-8,10-11H2,1-3H3	(8S,9S,10R,11S,13S,14S,16R,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-3-one	CC1CC2C3C=CC4=CC(=O)CCC4(C3C(CC2(C1(C(=O)CO)O)C)O)C	1.79999995	22793142;68142474	PubChem:(22793142 68142474)	2
26	1	N/A	-147.42650670586738	C22H30O5	[M + H]+	YLVUVIPIHOQKCQ	InChI=1S/C22H30O5/c1-20-7-5-15(25)9-13(20)3-4-16-17(20)6-8-21(2)18(16)10-14(11-23)22(21,27)19(26)12-24/h5,7,9,14,16-18,23-24,27H,3-4,6,8,10-12H2,1-2H3	null	CC12CCC3C(C1CC(C2(C(=O)CO)O)CO)CCC4=CC(=O)C=CC34C	2.20000005	54515061;54515062	PubChem:(54515061 54515062)	2
27	1	N/A	-148.0934958892303	C22H30O5	[M + H]+	IJJPASLYXVRVCE	InChI=1S/C22H30O5/c1-20-6-5-12(24)7-11(20)3-4-13-18-14-8-15(14)22(27,17(26)10-23)21(18,2)9-16(25)19(13)20/h7,13-16,18-19,23,25,27H,3-6,8-10H2,1-2H3	null	CC12CCC(=O)C=C1CCC3C2C(CC4(C3C5CC5C4(C(=O)CO)O)C)O	1.77943873	70634451;70634865	PubChem:(70634451 70634865)	2
28	1	N/A	-149.5263330053833	C22H30O5	[M + H]+	QLNWIIMYPHZJII	InChI=1S/C22H30O5/c1-20-8-6-14(24)10-13(20)4-5-15-16-7-9-22(27-3,18(26)12-23)21(16,2)11-17(25)19(15)20/h6,8,10,15-17,19,23,25H,4-5,7,9,11-12H2,1-3H3	null	CC12CC(C3C(C1CCC2(C(=O)CO)OC)CCC4=CC(=O)C=CC34C)O	2.32887626	129730430	PubChem:(129730430);KEGG Mine	8589934594
29	1	N/A	-157.47679189660565	C22H30O5	[M + H]+	LFHCHUSZEOMASY	InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h9,12,14-15,19,23,27H,4-8,10-11H2,1-3H3	(6S,8S,9S,10R,13S,14S,17R)-17-hydroxy-17-(2-hydroxyacetyl)-6,10,13-trimethyl-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthrene-3,11-dione	CC1CC2C3CCC(C3(CC(=O)C2C4(C1=CC(=O)CC4)C)C)(C(=O)CO)O	2.08876133	15069784;57246544	PubChem:(15069784 57246544)	2
30	1	N/A	-162.11560081664692	C22H30O5	[M + H]+	SDLAPHHKEDCZHD	InChI=1S/C22H30O5/c1-12-8-14(24)9-13-4-5-15-16-6-7-22(27,18(26)11-23)20(16,2)10-17(25)19(15)21(12,13)3/h8-9,11,15-17,19,23,25-27H,4-7,10H2,1-3H3	null	CC1=CC(=O)C=C2C1(C3C(CC2)C4CCC(C4(CC3O)C)(C(=CO)O)O)C	2.0	129711680	PubChem:(129711680)	2
31	1	N/A	-163.08107772504732	C22H30O5	[M + H]+	DVYUXJODTCNNKI	InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h8-9,14-15,17,19,23,25,27H,4-7,10-11H2,1-3H3	(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-6,10,13-trimethyl-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-3-one	CC1=CC2C3CCC(C3(CC(C2C4(C1=CC(=O)CC4)C)O)C)(C(=O)CO)O	1.29999995	22793319;68142733	PubChem:(22793319 68142733)	2
32	1	N/A	-170.47645794462107	C22H30O5	[M + H]+	VDGKISRVJNAKLK	InChI=1S/C22H30O5/c1-21-6-5-13(24)7-12(21)3-4-15-16-9-18(26)17(8-14(25)11-23)22(16,2)10-19(27)20(15)21/h5-7,15-20,23,26-27H,3-4,8-11H2,1-2H3	null	CC12CC(C3C(C1CC(C2CC(=O)CO)O)CCC4=CC(=O)C=CC34C)O	1.29999995	123846694	PubChem:(123846694)	2
33	1	N/A	-171.82702313136576	C22H30O5	[M + H]+	FHDSOPPIASBFFO	InChI=1S/C22H30O5/c1-20-10-17(25)19-15(4-3-13-9-14(24)5-7-21(13,19)2)16(20)6-8-22(27,12-20)18(26)11-23/h5,7,9,15-17,19,23,25,27H,3-4,6,8,10-12H2,1-2H3	null	CC12CC(C3C(C1CCC(C2)(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O	2.36836052	139322710	PubChem:(139322710)	2
34	1	N/A	-180.48519112379347	C22H30O5	[M + H]+	OIGPMJCLTDSPPN	InChI=1S/C22H30O5/c1-12-9-20(2)13(8-16(12)24)4-5-14-15-6-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20/h8,12,14-15,19,23,27H,4-7,9-11H2,1-3H3	2-Methylcortisone	CC1CC2(C3C(CCC2=CC1=O)C4CCC(C4(CC3=O)C)(C(=O)CO)O)C	2.23254895	561030;151150;259691;44340055;92288274;92533702;92533703	MeSH:(151150 259691);PubChem:(561030 151150 259691 44340055 92288274 92533702 92533703);PubMed	70
35	1	N/A	-181.4685660160277	C22H30O5	[M + H]+	XTLSVXWJVRKFIP	InChI=1S/C22H30O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h9,12,15-16,19,23,27H,4-8,10-11H2,1-3H3	(8S,9S,10R,13S,14S,16R,17R)-17-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthrene-3,11-dione	CC1CC2C3CCC4=CC(=O)CCC4(C3C(=O)CC2(C1(C(=O)CO)O)C)C	2.08876133	22793144;22793153;44339720;68141339	PubChem:(22793144 22793153 44339720 68141339);PubMed	66
36	1	N/A	-183.63983963471475	C22H30O5	[M + H]+	GFORVSVHGSKVQT	InChI=1S/C22H30O5/c1-19-7-6-14(24)10-13(19)4-5-15-18(19)16(25)11-21(3)20(15,2)8-9-22(21,27)17(26)12-23/h10,15,18,23,27H,4-9,11-12H2,1-3H3	(10R,13S,17S)-17-hydroxy-17-(2-hydroxyacetyl)-10,13,14-trimethyl-2,6,7,8,9,12,15,16-octahydro-1H-cyclopenta[a]phenanthrene-3,11-dione	CC12CCC(C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)(C(=O)CO)O	2.15264416	5316089	PubChem:(5316089)	2
37	1	N/A	-197.79771958980916	C22H30O5	[M + H]+	AKRMSDAIOKAYRO	InChI=1S/C22H30O5/c1-12-8-14(24)9-13-4-5-15-16-6-7-22(27,18(26)11-23)20(16,2)10-17(25)19(15)21(12,13)3/h9,12,15-16,19,23,27H,4-8,10-11H2,1-3H3	null	CC1CC(=O)C=C2C1(C3C(CC2)C4CCC(C4(CC3=O)C)(C(=O)CO)O)C	2.08876133	53648001	PubChem:(53648001)	2
38	1	N/A	-198.07628590919472	C22H30O5	[M + H]+	GVYLJBDTKFKYCT	InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,19(26)11-23)20(15,2)6-4-16(14)21(3)17(12)9-13(24)10-18(21)25/h9-10,12,14-16,23-24,27H,4-8,11H2,1-3H3	null	CC1CC2C3CCC(C3(CCC2C4(C1=CC(=CC4=O)O)C)C)(C(=O)CO)O	2.70000005	68749935;69825392;69343798	PubChem:(68749935 69825392 69343798)	2
39	1	N/A	-199.99309529311518	C22H30O5	[M + H]+	JMHKIYMJXBCHCJ	InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,8-9,14-15,17-19,23,25-27H,5,7,10-11H2,1-3H3	null	CC1=CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(CO)O)O	1.10000002	91667685;91667780	PubChem:(91667685 91667780)	2
40	1	N/A	-205.61508251007683	C22H30O5	[M + H]+	JKDFTKIWQJULDA	InChI=1S/C22H30O5/c1-12-8-16-14-5-4-13-9-17(24)18(25)10-20(13,2)15(14)6-7-21(16,3)22(12,27)19(26)11-23/h4-5,9,12,14-16,18,23,25,27H,6-8,10-11H2,1-3H3	null	CC1CC2C3C=CC4=CC(=O)C(CC4(C3CCC2(C1(C(=O)CO)O)C)C)O	2.4000001	57085409	PubChem:(57085409)	2
41	1	N/A	-214.69265191021634	C22H30O5	[M + H]+	PRSCVSKVIODWCH	InChI=1S/C22H30O5/c1-11-8-15-14-5-4-12-9-13(23)6-7-21(12,2)18(14)16(24)10-22(15,3)17(11)19(25)20(26)27/h9,11,14-18,24H,4-8,10H2,1-3H3,(H,26,27)	null	CC1CC2C3CCC4=CC(=O)CCC4(C3C(CC2(C1C(=O)C(=O)O)C)O)C	2.9911201	70635164;70635167	PubChem:(70635164 70635167)	2
42	1	N/A	-216.31111864325004	C22H30O5	[M + H]+	FAENUKHWUSKDOF	InChI=1S/C22H30O5/c1-12-7-16-15-4-3-13-8-14(25)5-6-21(13,2)20(15)17(26)9-22(16,11-24)19(12)18(27)10-23/h8,11-12,15-17,19-20,23,26H,3-7,9-10H2,1-2H3	null	CC1CC2C3CCC4=CC(=O)CCC4(C3C(CC2(C1C(=O)CO)C=O)O)C	2.29355049	88563489	PubChem:(88563489)	2
43	1	N/A	-220.31563247911694	C22H30O5	[M + H]+	NSEKACHBTYZWMN	InChI=1S/C22H30O5/c1-12-14-5-4-13-15-6-9-22(27,18(26)11-23)21(15,3)10-17(25)19(13)20(14,2)8-7-16(12)24/h13,15,19,23,27H,4-11H2,1-3H3	null	CC1=C2CCC3C4CCC(C4(CC(=O)C3C2(CCC1=O)C)C)(C(=O)CO)O	2.21345329	57097827	PubChem:(57097827);KEGG Mine	8589934594
44	1	N/A	-220.3603506821205	C22H30O5	[M + H]+	KQFFZCXBUDTMDE	InChI=1S/C22H30O5/c1-20-12-17(25)5-8-21-7-4-16(24)10-15(21)3-2-14(11-21)18(20)6-9-22(20,27)19(26)13-23/h5,8,10,14,17-18,23,25,27H,2-4,6-7,9,11-13H2,1H3	null	CC12CC(C=CC34CCC(=O)C=C3CCC(C4)C1CCC2(C(=O)CO)O)O	1.89999998	70807639	PubChem:(70807639)	2
45	1	N/A	-220.42196454471977	C22H30O5	[M + H]+	NETJXVSUTXLISB	InChI=1S/C22H30O5/c1-12(24)22-10-18(26)20-15(16(22)5-6-17(22)19(27)11-23)4-3-13-9-14(25)7-8-21(13,20)2/h9,15-18,20,23,26H,3-8,10-11H2,1-2H3	null	CC(=O)C12CC(C3C(C1CCC2C(=O)CO)CCC4=CC(=O)CCC34C)O	2.15332246	""	KEGG Mine	8589934592
46	1	N/A	-221.53594117200925	C22H30O5	[M + H]+	NKQQDHRVLRVFDI	InChI=1S/C22H30O5/c1-12-8-17-15-5-4-13-9-14(24)10-18(25)21(13,3)16(15)6-7-20(17,2)22(12,27)19(26)11-23/h9,12,15-17,23,27H,4-8,10-11H2,1-3H3	null	CC1CC2C3CCC4=CC(=O)CC(=O)C4(C3CCC2(C1(C(=O)CO)O)C)C	2.5999999	57222257;91163928	PubChem:(57222257 91163928)	2
47	1	N/A	-222.5993016225427	C22H30O5	[M + H]+	STZMNAGKRRBMGP	InChI=1S/C22H30O5/c1-12-10-14-15-4-5-17(19(24)22(25,26)27)20(15,2)9-7-16(14)21(3)8-6-13(23)11-18(12)21/h6,8,11-12,14-17,25-27H,4-5,7,9-10H2,1-3H3	null	CC1CC2C3CCC(C3(CCC2C4(C1=CC(=O)C=C4)C)C)C(=O)C(O)(O)O	2.5999999	88011629	PubChem:(88011629)	2
48	1	N/A	-224.4896539628955	C22H30O5	[M + H]+	GMCKUIJYQRXNNQ	InChI=1S/C22H30O5/c1-19-8-6-14(24)10-13(19)4-5-16-15-7-9-22(27,18(26)12-23)20(15,2)11-17(25)21(16,19)3/h10,15-16,23,27H,4-9,11-12H2,1-3H3	null	CC12CCC(=O)C=C1CCC3C2(C(=O)CC4(C3CCC4(C(=O)CO)O)C)C	2.29643154	129082359	PubChem:(129082359)	2
49	1	N/A	-224.941052848315	C22H30O5	[M + H]+	ZGKSPBOJVARKLO	InChI=1S/C22H30O5/c1-12-8-16-14-5-4-13-9-17(24)18(25)10-20(13,2)15(14)6-7-21(16,3)22(12,27)19(26)11-23/h9,12,14-16,23,27H,4-8,10-11H2,1-3H3	null	CC1CC2C3CCC4=CC(=O)C(=O)CC4(C3CCC2(C1(C(=O)CO)O)C)C	2.4000001	57101667	PubChem:(57101667)	2
