rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
11	1	1	1	0.2369343530259019	-48.15100927842847	N/A	134.9997080939981	C9H14O5	[M - H]-	CDZOCZBUJPNTLZ	InChI=1S/C9H14O5/c1-3-8(2,13)9(7(11)12)4-6(10)14-5-9/h13H,3-5H2,1-2H3,(H,11,12)	null	CCC(C)(C1(CC(=O)OC1)C(=O)O)O	-0.400000006	102571607	PubChem:(102571607);Training Set	16386	201.07714	167.73	156_LimoneneNegative_157
12	1	1	5	0.23638500091513856	-167.08499541338435	N/A	30.284965516735113	C21H36O9	[M - H]-	UUNFFKODWBHWOB	InChI=1S/C21H36O9/c1-11(2)7-15(22)27-10-14-18(25)20(29-16(23)8-12(3)4)19(26)21(28-14)30-17(24)9-13(5)6/h11-14,18-21,25-26H,7-10H2,1-6H3	null	CC(C)CC(=O)OCC1C(C(C(C(O1)OC(=O)CC(C)C)O)OC(=O)CC(C)C)O	2.4000001	10181226	PubChem:(10181226)	2	431.22878	1046.04	455_LimoneneNegative_458
13	1	1	1	0.23422384708119387	-45.90944257239819	N/A	119.00140352961765	C9H14O5	[M - H]-	CDZOCZBUJPNTLZ	InChI=1S/C9H14O5/c1-3-8(2,13)9(7(11)12)4-6(10)14-5-9/h13H,3-5H2,1-2H3,(H,11,12)	null	CCC(C)(C1(CC(=O)OC1)C(=O)O)O	-0.400000006	102571607	PubChem:(102571607);Training Set	16386	201.07708	144.45	129_LimoneneNegative_130
14	1	1	1	0.23113598729140067	-42.9949298335959	N/A	125.41312332828446	C9H14O5	[M - H]-	CDZOCZBUJPNTLZ	InChI=1S/C9H14O5/c1-3-8(2,13)9(7(11)12)4-6(10)14-5-9/h13H,3-5H2,1-2H3,(H,11,12)	null	CCC(C)(C1(CC(=O)OC1)C(=O)O)O	-0.400000006	102571607	PubChem:(102571607);Training Set	16386	201.07719	234.1	219_LimoneneNegative_222
15	1	1	7	0.21850028716891157	-167.62461905905167	N/A	77.36914923954716	C19H28O9	[M - H]-	IGZFDDWTAAZKKR	InChI=1S/C19H28O9/c1-8-14-11(28-16(8)22)7-17(4,23)12-6-13(26-9(2)20)18(5,24)19(12,25)15(14)27-10(3)21/h8,11-15,23-25H,6-7H2,1-5H3	[(1S,3aR,5R,5aS,7S,9S,9aR)-9-acetyloxy-5,8,8a-trihydroxy-1,5,8-trimethyl-2-oxo-1,3a,4,5a,6,7,9,9a-octahydroazuleno[6,5-b]furan-7-yl] acetate	CC1C2C(CC(C3CC(C(C3(C2OC(=O)C)O)(C)O)OC(=O)C)(C)O)OC1=O	-0.5	23256404	PubChem:(23256404)	2	399.16603	600.95	359_LimoneneNegative_362
16	1	1	1	0.21641228057604162	-4.588999208239295	N/A	8.694371990345893	C12H26O4S	[M - H]-	MOTZDAYCYVMXPC	InChI=1S/C12H26O4S/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H,13,14,15)	syntapon	CCCCCCCCCCCCOS(=O)(=O)O	4.69999981	8778;4329331;16212949;57468502;71309009;102602045;112758521;129717800	ZINC bio:(ZINC01532179);HSDB:(151-41-7);MeSH:(8778);PubMed;NORMAN:(NS00010587);COCONUT:(CNP0020932 CNP0114180);PubChem:(8778 4329331 16212949 57468502 71309009 102602045 112758521 129717800);CHEBI:(23872 45599);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD-8876)	119827046	265.14806	1289.48	467_LimoneneNegative_470
17	1	1	2	0.21532529463998115	-112.32000171283242	N/A	45.03909350317113	C13H16O6	[M - H]-	ILUGAGUIUJIPHM	InChI=1S/C13H16O6/c14-9-6-8(4-2-1-3-5-11(16)17)12(13(18)19)10(15)7-9/h6-7,14-15H,1-5H2,(H,16,17)(H,18,19)	2-Carboxy-3,5-dihydroxybenzenehexanoic, acid	C1=C(C=C(C(=C1CCCCCC(=O)O)C(=O)O)O)O	2.5	6453448	PubChem:(6453448)	2	267.085	290.48	254_LimoneneNegative_257
18	1	1	2	0.21119872262746955	-75.76184195258396	N/A	39.772496996640626	C18H30O7	[M - H2O - H]-	NFWPIHPKFCOGJO	InChI=1S/C18H30O7/c1-12(9-16(21)22)8-13(2)10-18(3,25)7-5-4-6-15(20)14(11-19)17(23)24/h8-9,14-15,19-20,25H,4-7,10-11H2,1-3H3,(H,21,22)(H,23,24)	null	CC(=CC(=CC(=O)O)C)CC(C)(CCCCC(C(CO)C(=O)O)O)O	1.60000002	38353436;38353445;45359189;124871961;124871962	COCONUT:(CNP0051247 CNP0116582);Training Set;PubChem:(38353436 38353445 45359189 124871961 124871962);SuperNatural:(SN00029103 SN00029102 SN00029101 SN00029104);ZINC bio:(ZINC31160660 ZINC31160664 ZINC31160668 ZINC31160671)	3170306	339.1814	794.75	410_LimoneneNegative_413
19	1	1	1	0.21068106453594312	-199.87263898498279	N/A	42.33902784545439	C10H17ClO5	[M - H]-	YRNJXQHHCAWWIO	InChI=1S/C10H17ClO5/c1-2-3-6(12)4-8(13)9(14)5-7(11)10(15)16/h7-9,13-14H,2-5H2,1H3,(H,15,16)	null	CCCC(=O)CC(C(CC(C(=O)O)Cl)O)O	0.100000001	88814364	PubChem:(88814364)	2	251.0693	253.48	231_LimoneneNegative_234
20	1	1	1	0.2075495081811753	-127.8559625914109	N/A	22.88908424960668	C20H32O12	[M - H]-	GMHNQCSTKPDWLC	InChI=1S/C20H32O12/c1-2-3-4-5-6-7-13(23)29-9-12-14(24)16(26)17(27)19(30-12)32-20(10-22)18(28)15(25)11(8-21)31-20/h11-12,14-19,21-22,24-28H,2,5-10H2,1H3	[(2R,3S,4S,5R,6R)-6-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl oct-5-ynoate	CCC#CCCCC(=O)OCC1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O	-1.73752332	6914617	PubChem:(6914617);PubChem class - bio and metabolites	16777218	463.18224	176.24	165_LimoneneNegative_167
21	1	1	6	0.20589766173198906	-135.96971693593036	N/A	78.0985737990415	C17H26O7	[M - H]-	BLBOMBITNGIELX	InChI=1S/C17H26O7/c18-11(4-1-2-6-16(21)22)8-9-13-12(5-3-7-17(23)24)14(19)10-15(13)20/h12-13,15,20H,1-10H2,(H,21,22)(H,23,24)	null	C1C(C(C(C1=O)CCCC(=O)O)CCC(=O)CCCCC(=O)O)O	-0.300000012	101677649	PubChem:(101677649)	2	341.16059	721.53	394_LimoneneNegative_397
22	1	1	5	0.20385558602741538	-170.62884340803333	N/A	114.64035530078829	C19H32O9	[M - H]-	YZYITSFNFNIANQ	InChI=1S/C19H32O9/c20-13-15(28-19(26)12-8-7-10-17(23)24)14-27-18(25)11-6-4-2-1-3-5-9-16(21)22/h15,20H,1-14H2,(H,21,22)(H,23,24)	null	C(CCCCC(=O)OCC(CO)OC(=O)CCCCC(=O)O)CCCC(=O)O	1.79999995	87166808	PubChem:(87166808)	2	403.19737	762.39	404_LimoneneNegative_407
23	1	1	1	0.2022703871523695	-8.78211113011839	N/A	60.05189605304102	C9H16O4	[M - H]-	BDJRBEYXGGNYIS	InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)	Acnederm	C(CCCC(=O)O)CCCC(=O)O	1.71370327	2266;3801344;19347555;56933547;72735488;71309726;87110957	HMDB:(784);PubChem class - food;SuperNatural:(SN00386191 SN00002167);ZINC bio:(ZINC01531036);additional;HSDB:(123-99-9);MeSH:(2266);Plantcyc:(CPD0-1265);PubMed;NORMAN:(NS00011498);COCONUT:(CNP0086335 CNP0225848);KNApSAcK:(45634);Natural Products:(UNPD104030);PubChem:(2266 3801344 19347555 56933547 72735488 71309726 87110957);CHEBI:(48131 78208);PubChem class - bio and metabolites;KEGG:(C08261);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD0-1265)	255781758	187.09783	672.08	378_LimoneneNegative_381
24	1	1	1	0.20190002593030773	-10.033206578135939	N/A	93.61971932135329	C6H8O5	[M - H]-	FGSBNBBHOZHUBO	InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)	Oxoadipate	C(CC(=O)C(=O)O)CC(=O)O	-0.5	71;23615192;59366486	HMDB:(225);SuperNatural:(SN00335015 SN00002232);ZINC bio:(ZINC01532613);MeSH:(71);Plantcyc:(2K-ADIPATE);PubMed;NORMAN:(NS00006991);COCONUT:(CNP0083351 CNP0300956);KNApSAcK:(770);Natural Products:(UNPD56986);PubChem:(71 23615192 59366486);CHEBI:(15753 57499);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C00322);PubChem class - safety and toxic;YMDB:(142);Training Set;Biocyc:(2K-ADIPATE)	17267419518	159.03019	60.14	21_LimoneneNegative_21
25	1	1	3	0.19745373696817953	-147.6553284301049	N/A	97.03631995846331	C20H32O9	[M - H]-	KIRZKAHLHIXMTF	InChI=1S/C20H32O9/c1-9-5-6-15(24)13(3)8-16(25)14(4)17(26,10(2)7-21)12(23)18(13,27)20(14,28)19(15,29-16)11(9)22/h9-12,21-28H,5-8H2,1-4H3	null	CC1CCC2(C3(CC4(C5(C(C(C3(C5(C2(C1O)O4)O)O)O)(C(C)CO)O)C)O)C)O	-2.43835449	""	KEGG Mine	8589934592	415.19747	547.17	343_LimoneneNegative_346
26	1	1	1	0.19144146696173828	-18.89882205470498	N/A	52.27457423549765	C10H16O3	[M - H]-	SIZDUQQDBXJXLQ	InChI=1S/C10H16O3/c1-6(11)8-4-7(5-9(12)13)10(8,2)3/h7-8H,4-5H2,1-3H3,(H,12,13)	Pinonic acid	CC(=O)C1CC(C1(C)C)CC(=O)O	1.0	10130;719230;719231;719233;239867;6926964;45051586;91274306;117633591	NORMAN:(NS00042432);COCONUT:(CNP0211834);Natural Products:(UNPD213625);PubChem:(10130 719230 719231 719233 239867 6926964 45051586 91274306 117633591);additional;PubChem class - safety and toxic;Training Set;PubMed	70041666	183.10287	600.95	357_LimoneneNegative_360
27	1	1	1	0.18908323500492344	-53.41239280355554	N/A	20.73978206422416	C7H6O4	[M - H]-	ZRWPUFFVAOMMNM	InChI=1S/C7H6O4/c8-6-3-4-5(11-6)1-2-10-7(4)9/h1,3,7,9H,2H2	Clavacin	C1C=C2C(=CC(=O)O2)C(O1)O	-1.0	4696;7059599;7059600;12303614;46782686;76973532;117064737	HMDB:(34299);PubChem class - food;SuperNatural:(SN00005942 SN00005941);ZINC bio:(ZINC03874615 ZINC03874616);additional;HSDB:(149-29-1);MeSH:(4696);PubMed;NORMAN:(NS00011821);COCONUT:(CNP0135134);KNApSAcK:(24000);Natural Products:(UNPD19760);PubChem:(4696 7059599 7059600 12303614 46782686 76973532 117064737);CHEBI:(74926);PubChem class - bio and metabolites;KEGG:(C16748);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD-16726)	255650686	153.01976	212.99	185_LimoneneNegative_188
28	1	1	1	0.18646588860002214	-34.182409812616086	N/A	60.18615536751321	C9H12O4	[M - H2O - H]-	FBWPWWWZWKPJFL	InChI=1S/C9H12O4/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-4,8,10-12H,5H2,1H3	Vanylglycol	COC1=C(C=CC(=C1)C(CO)O)O	0.463803709	10805;688029;688030;12569539	HMDB:(1490);SuperNatural:(SN00000411 SN00000412);ZINC bio:(ZINC00056459 ZINC00056460);additional;MeSH:(10805 688030);PubMed;COCONUT:(CNP0116546);Natural Products:(UNPD140811);PubChem:(10805 688029 688030 12569539);YMDB Mine;CHEBI:(1576);PubChem class - bio and metabolites;KEGG:(C05594);Training Set;Biocyc:(CPD-11497)	34380245358	165.05606	609.47	360_LimoneneNegative_363
29	1	1	1	0.18547370437496727	-55.03623692557895	N/A	63.70775893140447	C10H18O7	[M - H]-	ULNOKUAVPZFVBD	InChI=1S/C10H18O7/c11-5-7(13)10(17)9(16)6(12)3-1-2-4-8(14)15/h7,9-11,13,16-17H,1-5H2,(H,14,15)	null	C(CCC(=O)O)CC(=O)C(C(C(CO)O)O)O	-2.4000001	101040856	PubChem:(101040856)	2	249.09796	70.67	42_LimoneneNegative_42
30	1	1	1	0.18513955326448261	-19.32982459625384	N/A	69.32045161613048	C6H10O5	[M - H]-	NPOAOTPXWNWTSH	InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)	bmse000335	CC(CC(=O)O)(CC(=O)O)O	-1.20000005	1662;5459993;5461047;15558722	HMDB:(355 59737);SuperNatural:(SN00362976 SN00000142);ZINC bio:(ZINC00001669);additional;MeSH:(1662);Plantcyc:(CPD-547);PubMed;NORMAN:(NS00014740);COCONUT:(CNP0088646 CNP0185364);KNApSAcK:(1187);Natural Products:(UNPD12362);PubChem:(1662 5459993 5461047 15558722);YMDB Mine;CHEBI:(17325 30920 16831);PubChem class - bio and metabolites;KEGG:(C03761);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-547)	34447747454	161.04586	66.44	33_LimoneneNegative_33
31	1	1	1	0.1838229727198625	-239.20007358765383	N/A	17.79074505121917	C9H15ClO5	[M - H]-	GBJWZZJBSIWXSJ	InChI=1S/C9H15ClO5/c1-13-8(12)4-7(11)5-9(6-10,14-2)15-3/h4-6H2,1-3H3	null	COC(=O)CC(=O)CC(CCl)(OC)OC	0.200000003	135084909	PubChem:(135084909)	2	237.05369	165.63	152_LimoneneNegative_153
32	1	1	1	0.18355229457812072	-16.1009286400671	N/A	10.015287656792623	C6H10O3	[M - H2O - H]-	CLJBDOUIEHLLEN	InChI=1S/C6H10O3/c1-2-5(7)3-4-6(8)9/h2-4H2,1H3,(H,8,9)	4-oxohexanoate	CCC(=O)CCC(=O)O	0.405897409	3799774;22390055;58340754	PubChem class - safety and toxic;Training Set;PubChem:(3799774 22390055 58340754);KEGG Mine;additional	8657584130	111.04557	238.39	220_LimoneneNegative_223
33	1	1	4	0.18277992167428142	-129.38345079027806	N/A	72.36949052879476	C18H28O11	[M - H]-	CEUCTMPGGPLXKZ	InChI=1S/C18H28O11/c1-17(23)4-5-18(24)8(14(22)26-3)6-27-16(13(17)18)29-15-12(21)11(20)10(19)9(28-15)7-25-2/h6,9-13,15-16,19-21,23-24H,4-5,7H2,1-3H3	null	CC1(CCC2(C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)COC)O)O)O)O)O	-1.69564474	""	KEGG Mine	8589934592	419.156	542.94	341_LimoneneNegative_344
34	1	1	1	0.18139297270295301	-239.0855423901826	N/A	24.60751856158373	C9H15ClO5	[M - H]-	GBJWZZJBSIWXSJ	InChI=1S/C9H15ClO5/c1-13-8(12)4-7(11)5-9(6-10,14-2)15-3/h4-6H2,1-3H3	null	COC(=O)CC(=O)CC(CCl)(OC)OC	0.200000003	135084909	PubChem:(135084909)	2	237.05366	146.54	134_LimoneneNegative_135
35	2	1	5	N/A	-309.9485852897214	N/A	50.44460511939235	C21H31ClN4O4	[M - H]-	SHCWKTCXEMVYQH	InChI=1S/C21H31ClN4O4/c1-21(2,3)30-20(29)23-10-6-9-19(28)26-13-11-25(12-14-26)15-18(27)24-17-8-5-4-7-16(17)22/h4-5,7-8H,6,9-15H2,1-3H3,(H,23,29)(H,24,27)	null	CC(C)(C)OC(=O)NCCCC(=O)N1CCN(CC1)CC(=O)NC2=CC=CC=C2Cl	2.0999999	55407579	PubChem:(55407579)	2	437.19485	900.94	431_LimoneneNegative_434
36	1	2	6	N/A	-119.75121493855232	N/A	47.315562005996206	C17H28O8	[M - H2O - H]-	KYENNTBZBUIULO	InChI=1S/C17H28O8/c18-13(19)5-1-9-17(10-2-6-14(20)21,11-3-7-15(22)23)12-4-8-16(24)25/h1-12H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)	null	C(CC(=O)O)CC(CCCC(=O)O)(CCCC(=O)O)CCCC(=O)O	1.89999998	125502846	PubChem:(125502846)	2	341.16054	687.1	383_LimoneneNegative_386
37	1	2	6	N/A	-148.875899129982	N/A	47.315562005996206	C17H26O7	[M - H]-	NKKHSPTWFBLGQC	InChI=1S/C17H26O7/c1-2-12-16(22)11(7-3-5-9-14(18)19)17(23)13(24-12)8-4-6-10-15(20)21/h1,11-13,16-17,22-23H,3-10H2,(H,18,19)(H,20,21)	null	C#CC1C(C(C(C(O1)CCCCC(=O)O)O)CCCCC(=O)O)O	0.400000006	89943041	PubChem:(89943041)	2	341.16054	687.1	383_LimoneneNegative_386
38	1	2	2	0.1775881916740977	-44.155095221699085	N/A	96.14066702317318	C7H10O5	[M - H2O - H]-	JXOHGGNKMLTUBP	InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)	shikimate	C1C(C(C(C=C1C(=O)O)O)O)O	-1.70000005	1094;8742;7057976;7076074;7076075;12315498;12315501;9989730;10986763;10103663;11789701;11332752;16758061;21626190;21872888;24202011;25239957;40467898;40467899;40467900;40970370;42626655;49867941;59081897;59869331;59869332;59869334;69027491;101162055;101750548;101751431	HMDB:(3070 130150);SuperNatural:(SN00155193 SN00344487 SN00005662 SN00300550 SN00270393 SN00352236 SN00293105 SN00155194 SN00005747 SN00005746 SN00157452 SN00005745);ZINC bio:(ZINC03860720 ZINC03870233 ZINC03870234 ZINC03870235 ZINC05273809 ZINC08681449 ZINC09214237);additional;HSDB:(138-59-0);MeSH:(8742);Plantcyc:(SHIKIMATE);PubMed;NORMAN:(NS00004182);COCONUT:(CNP0083464 CNP0162867);KNApSAcK:(1203);Natural Products:(UNPD19131 UNPD37748 UNPD173195 UNPD175321 UNPD181715);PubChem:(1094 8742 7057976 7076074 7076075 12315498 12315501 9989730 10986763 10103663 11789701 11332752 16758061 21626190 21872888 24202011 25239957 40467898 40467899 40467900 40970370 42626655 49867941 59081897 59869331 59869332 59869334 69027491 101162055 101750548 101751431);CHEBI:(132329 16119 36208);PubChem class - bio and metabolites;KEGG:(C00493);PubChem class - safety and toxic;YMDB:(216);Training Set;Biocyc:(SHIKIMATE)	88075134	155.03535	87.42	65_LimoneneNegative_66
39	1	2	2	N/A	-78.87545993843322	N/A	96.14066702317318	C7H8O4	[M - H]-	WXZOZVPQOVUBAG	InChI=1S/C7H8O4/c1-2-3-5(7(10)11)4-6(8)9/h2-3H,1,4H2,(H,8,9)(H,10,11)	null	C=CC=C(CC(=O)O)C(=O)O	0.5	54455646;87817015	PubChem:(54455646 87817015)	2	155.03535	87.42	65_LimoneneNegative_66
40	1	1	1	0.17535436392850953	-88.54838167626816	N/A	52.58415100870268	C11H20O8	[M - H2O - H]-	FKEGFZURDYLHSO	InChI=1S/C11H20O8/c12-5-7(14)10(18)11(19)9(17)6(13)3-1-2-4-8(15)16/h6-7,10-14,18-19H,1-5H2,(H,15,16)	null	C(CCC(=O)O)CC(C(=O)C(C(C(CO)O)O)O)O	-2.5999999	53803695	PubChem:(53803695)	2	261.09792	114.81	101_LimoneneNegative_102
41	1	1	1	0.17527331234719198	-22.30843136767144	N/A	22.098278663546843	C6H10O3	[M - H2O - H]-	CLJBDOUIEHLLEN	InChI=1S/C6H10O3/c1-2-5(7)3-4-6(8)9/h2-4H2,1H3,(H,8,9)	4-oxohexanoate	CCC(=O)CCC(=O)O	0.405897409	3799774;22390055;58340754	PubChem class - safety and toxic;Training Set;PubChem:(3799774 22390055 58340754);KEGG Mine;additional	8657584130	111.0455	85.33	56_LimoneneNegative_57
