rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-217.37442919941088	C19H28O9	[M - H]-	JVAPCPQZMUHJBJ	InChI=1S/C19H28O9/c1-5-26-17(22)19(18(23)27-6-2,12-13-8-7-11-28-13)10-9-14(15(20)24-3)16(21)25-4/h9,13H,5-8,10-12H2,1-4H3	null	CCOC(=O)C(CC=C(C(=O)OC)C(=O)OC)(CC1CCCO1)C(=O)OCC	2.20000005	101769242	PubChem:(101769242)	2
12	1	N/A	-223.73785684324795	C19H28O9	[M - H]-	AEXJGGLYSPSVCR	InChI=1S/C19H28O9/c20-15-11-13-18(23)27-25-16(21)9-7-5-3-1-2-4-6-8-10-17(22)26-28-19(24)14-12-15/h1-14H2	1,2,10,11-Tetraoxacyclotricosane-3,6,9,12,23-pentone	C1CCCCCC(=O)OOC(=O)CCC(=O)CCC(=O)OOC(=O)CCCC1	3.29999995	13568146	PubChem:(13568146)	2
13	1	N/A	-224.89478752233978	C19H28O9	[M - H]-	CVCZMSGIMDEUAL	InChI=1S/C19H28O9/c1-18(2)9-25-19(26-10-18)7-11-6-13(27-15(22)5-4-14(20)21)16(12(11)8-19)28-17(23)24-3/h11-13,16H,4-10H2,1-3H3,(H,20,21)	null	CC1(COC2(CC3CC(C(C3C2)OC(=O)OC)OC(=O)CCC(=O)O)OC1)C	1.79999995	67897224	PubChem:(67897224)	2
14	1	N/A	-225.00153043310016	C19H28O9	[M - H]-	YHERERUYAJEZFU	InChI=1S/C19H28O9/c1-7-8-16(24)9-10-17(26-13(4)21)19(28-15(6)23)18(27-14(5)22)11(2)25-12(3)20/h7,9-11,16-19,24H,1,8H2,2-6H3	null	CC(C(C(C(C=CC(CC=C)O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	1.20000005	25259227	PubChem:(25259227)	2
15	1	N/A	-226.67218490936165	C19H28O9	[M - H]-	RNNRCTYKINCHRO	InChI=1S/C19H28O9/c1-15(20)5-6-16(21)26-11-9-25-10-12-27-17(22)7-8-18(23)28-14-19(2,3)13-24-4/h5-8H,9-14H2,1-4H3	null	CC(=O)C=CC(=O)OCCOCCOC(=O)C=CC(=O)OCC(C)(C)COC	0.899999976	118580413	PubChem:(118580413)	2
16	1	N/A	-227.59049119041782	C19H28O9	[M - H]-	VUZJUHIJGJBLCD	InChI=1S/C19H28O9/c1-10-8-27-19(28-18(25-5-4-20)11(2)15(24)7-21)17-13(9-26-12(3)22)6-14(23)16(10)17/h4-6,8,11,14-21,23-24H,7,9H2,1-3H3	null	CC1=COC(C2C1C(C=C2COC(=O)C)O)OC(C(C)C(CO)O)OC=CO	-0.899999976	89092914	PubChem:(89092914)	2
17	1	N/A	-227.89503284452053	C19H28O9	[M - H]-	YBLHIHQOEDFKDC	InChI=1S/C19H28O9/c1-13(20)25-9-17(23)11-27-19(3,8-15-4-6-16(22)7-5-15)28-12-18(24)10-26-14(2)21/h4-7,17-18,22-24H,8-12H2,1-3H3	null	CC(=O)OCC(COC(C)(CC1=CC=C(C=C1)O)OCC(COC(=O)C)O)O	0.400000006	69966705	PubChem:(69966705)	2
18	1	N/A	-228.36530348757523	C19H28O9	[M - H]-	QWSQVGIUJSEJLN	InChI=1S/C19H28O9/c20-13(21)3-9-18(10-4-14(22)23)7-1-2-8-19(17(18)28,11-5-15(24)25)12-6-16(26)27/h1-12H2,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	1,1,3,3-Cycloheptanetetrapropanoic acid, 2-oxo-	C1CCC(C(=O)C(C1)(CCC(=O)O)CCC(=O)O)(CCC(=O)O)CCC(=O)O	0.600000024	20317173	PubChem:(20317173)	2
19	1	N/A	-229.97591712614135	C19H28O9	[M - H]-	ZAGRHFXSCGKRIG	InChI=1S/C19H28O9/c1-6-7-8-9-15-17(25-12(3)21)19(27-14(5)23)18(26-13(4)22)16(28-15)10-24-11(2)20/h6,15-19H,1,7-10H2,2-5H3	[(2R,3R,4R,5S,6S)-3,4,5-triacetyloxy-6-pent-4-enyloxan-2-yl]methyl acetate	CC(=O)OCC1C(C(C(C(O1)CCCC=C)OC(=O)C)OC(=O)C)OC(=O)C	1.2441479	11761188	PubChem:(11761188)	2
20	1	N/A	-235.20271608445518	C19H28O9	[M - H]-	URELPLDHIQDWLP	InChI=1S/C19H28O9/c1-5-19(17(21)24-8-14-11(3)27-14,18(22)25-9-15-12(4)28-15)6-16(20)23-7-13-10(2)26-13/h10-15H,5-9H2,1-4H3	null	CCC(CC(=O)OCC1C(O1)C)(C(=O)OCC2C(O2)C)C(=O)OCC3C(O3)C	1.10000002	54368075	PubChem:(54368075)	2
21	1	N/A	-235.53264846561504	C19H28O9	[M - H]-	NNYUVUKBHLENEO	InChI=1S/C19H28O9/c1-4-5-15(23)28-12-19(3,11-20)17(25)27-9-8-26-16(24)18(2)7-6-13(21)14(22)10-18/h6,10,20-22H,4-5,7-9,11-12H2,1-3H3	null	CCCC(=O)OCC(C)(CO)C(=O)OCCOC(=O)C1(CC=C(C(=C1)O)O)C	1.10000002	138497983	PubChem:(138497983)	2
22	1	N/A	-242.01908112252409	C19H28O9	[M - H]-	JDRIYCPNTMWSEL	InChI=1S/C19H28O9/c1-7(20)17(23)26-13-5-10-4-11(13)12-6-14(27-18(24)8(2)21)16(15(10)12)28-19(25)9(3)22/h7-16,20-22H,4-6H2,1-3H3	null	CC(C(=O)OC1CC2CC1C3C2C(C(C3)OC(=O)C(C)O)OC(=O)C(C)O)O	0.800000012	59660463	PubChem:(59660463)	2
23	1	N/A	-242.17578534182496	C19H28O9	[M - H]-	MHWWPMCFOFOVES	InChI=1S/C19H28O9/c20-7-14-13(27-19-18(24)17(23)16(22)15(8-21)28-19)6-12(26-14)10-25-9-11-4-2-1-3-5-11/h1-5,12-24H,6-10H2	null	C1C(OC(C1OC2C(C(C(C(O2)CO)O)O)O)CO)COCC3=CC=CC=C3	-1.20000005	130335402	PubChem:(130335402)	2
24	1	N/A	-242.49402963139335	C19H28O9	[M - H]-	CTVRSVAMXQUOBR	InChI=1S/C19H28O9/c20-17(23-6-3-14-10-26-14)2-1-13(19(22)25-8-5-16-12-28-16)9-18(21)24-7-4-15-11-27-15/h13-16H,1-12H2	null	C1C(O1)CCOC(=O)CCC(CC(=O)OCCC2CO2)C(=O)OCCC3CO3	0.200000003	88325271	PubChem:(88325271)	2
25	1	N/A	-247.2518848892683	C19H28O9	[M - H]-	UQDAQCJAVAGAGG	InChI=1S/C19H28O9/c1-7(2)10-4-11-17-5-9(6-20)25-13(22)8(3)19(17,15(24)26-11)28-16-18(10,17)12(21)14(23)27-16/h8-16,20-24H,1,4-6H2,2-3H3	null	CC1C(OC(CC23C14C(OC2CC(C35C(C(OC5O4)O)O)C(=C)C)O)CO)O	-0.899999976	89150974	PubChem:(89150974)	2
26	1	N/A	-248.997710153166	C19H28O9	[M - H]-	QRTHVBGMLNDJMC	InChI=1S/C19H28O9/c20-9-13(10-21)27-19-18(25)17(24)16(23)14(28-19)11-26-15(22)8-4-7-12-5-2-1-3-6-12/h1-3,5-6,13-14,16-21,23-25H,4,7-11H2	null	C1=CC=C(C=C1)CCCC(=O)OCC2C(C(C(C(O2)OC(CO)CO)O)O)O	-1.10000002	16099789	PubChem:(16099789)	2
27	1	N/A	-251.129686528555	C19H28O9	[M - H]-	XXTJQQDODGUPIM	InChI=1S/C19H28O9/c1-4-6-10-26-17(22)16(18(23)27-11-7-5-2)13-12-15(21)28-19(13,24)9-8-14(20)25-3/h24H,4-12H2,1-3H3	null	CCCCOC(=O)C(=C1CC(=O)OC1(CCC(=O)OC)O)C(=O)OCCCC	1.60000002	132571669	MeSH:(132571669);PubChem:(132571669);PubMed	70
28	1	N/A	-251.43849979654294	C19H28O9	[M - H]-	SWWUPDLSVHFYDS	InChI=1S/C19H28O9/c1-6-11(20)7-13(22)17(26-5)16(9(2)3)27-14(23)8-12(21)15-10(4)18(24)28-19(15)25/h9,12-13,16-17,21-22H,6-8H2,1-5H3	null	CCC(=O)CC(C(C(C(C)C)OC(=O)CC(C1=C(C(=O)OC1=O)C)O)OC)O	1.11837125	""	KEGG Mine	8589934592
29	1	N/A	-252.2991758212498	C19H28O9	[M - H]-	KGPXGPKKQGREGT	InChI=1S/C19H28O9/c1-9-12(20)14(22)15(23)19(27-9)28-17-16(13(21)10(2)26-18(17)24)25-8-11-6-4-3-5-7-11/h3-7,9-10,12-24H,8H2,1-2H3	null	CC1C(C(C(C(O1)O)OC2C(C(C(C(O2)C)O)O)O)OCC3=CC=CC=C3)O	-1.20000005	123901026	PubChem:(123901026)	2
30	1	N/A	-252.57558857305025	C19H28O9	[M - H]-	FUXBESIRIBMOMU	InChI=1S/C19H28O9/c1-10-6-12(22)7-18(2,3)19(10,26)5-4-11(21)9-27-17-16(25)15(24)14(23)13(8-20)28-17/h4-6,13-17,20,23-26H,7-9H2,1-3H3	null	CC1=CC(=O)CC(C1(C=CC(=O)COC2C(C(C(C(O2)CO)O)O)O)O)(C)C	-1.70000005	9978316;131751110	COCONUT:(CNP0361265);HMDB:(30975);Natural Products:(UNPD193023 UNPD215940);PubChem:(9978316 131751110);SuperNatural:(SN00284222);PubChem class - bio and metabolites;MeSH:(131751110);Training Set;PubMed	19972174
31	1	N/A	-253.17331113010357	C19H28O9	[M - H]-	FIYKKJCCXPKXCE	InChI=1S/C19H28O9/c1-10(20)23-12-7-8-13(21-6)26-19(12)14(11-9-22-17(2,3)25-11)24-16-15(19)27-18(4,5)28-16/h7-8,11-16H,9H2,1-6H3	[(2S,3''aR,5R,5''R,6R,6''aR)-5''-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-2-methoxy-2'',2''-dimethylspiro[2,5-dihydropyran-6,6''-5,6a-dihydro-3aH-furo[2,3-d][1,3]dioxole]-5-yl] acetate	CC(=O)OC1C=CC(OC12C(OC3C2OC(O3)(C)C)C4COC(O4)(C)C)OC	0.5	11143837;23247661;100957801	PubChem:(11143837 23247661 100957801)	2
32	1	N/A	-253.28347112112917	C19H28O9	[M - H]-	IRZCQXYWFPMXBM	InChI=1S/C19H28O9/c1-12-2-3-13(20)19(10-6-16(25)26,11-7-17(27)28)18(12,8-4-14(21)22)9-5-15(23)24/h12H,2-11H2,1H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	3-[1,2,2-tris(2-carboxyethyl)-6-methyl-3-oxocyclohexyl]propanoic acid	CC1CCC(=O)C(C1(CCC(=O)O)CCC(=O)O)(CCC(=O)O)CCC(=O)O	0.200000003	21555425	PubChem:(21555425)	2
33	1	N/A	-253.99232649146882	C19H28O9	[M - H]-	PVXGVHDLBNAVBR	InChI=1S/C19H28O9/c1-2-3-4-5-8-26-18(25)12-9-11(21)6-7-13(12)27-19-17(24)16(23)15(22)14(10-20)28-19/h6-7,9,14-17,19-24H,2-5,8,10H2,1H3	null	CCCCCCOC(=O)C1=C(C=CC(=C1)O)OC2C(C(C(C(O2)CO)O)O)O	1.60000002	54210947	PubChem:(54210947)	2
34	1	N/A	-254.3193714337993	C19H28O9	[M - H]-	DMXVZYPHZYUEKU	InChI=1S/C19H28O9/c1-3-10(2)6-7-26-18(25)12-8-11(21)4-5-13(12)27-19-17(24)16(23)15(22)14(9-20)28-19/h4-5,8,10,14-17,19-24H,3,6-7,9H2,1-2H3	3-methylpentyl 5-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzoate	CCC(C)CCOC(=O)C1=C(C=CC(=C1)O)OC2C(C(C(C(O2)CO)O)O)O	1.5	22880327	PubChem:(22880327)	2
35	1	N/A	-254.445019463064	C19H28O9	[M - H]-	HGJDSVWXLPYQIQ	InChI=1S/C19H28O9/c1-5-25-18(23)15(19(24)26-6-2)9-14-13(7-8-16(14)22)17(28-12(4)21)10-27-11(3)20/h13-15,17H,5-10H2,1-4H3	null	CCOC(=O)C(CC1C(CCC1=O)C(COC(=O)C)OC(=O)C)C(=O)OCC	1.20000005	134867413	PubChem:(134867413)	2
36	1	N/A	-254.9196195668699	C19H28O9	[M - H]-	PBIJVURZSFCVSN	InChI=1S/C19H28O9/c1-3-5-9-23-17(21)11-8-6-10-24-19-16(25-11)14-13(28-19)15(18(22)27-14)26-12(20)7-4-2/h11,13-16,19H,3-10H2,1-2H3	null	CCCCOC(=O)C1CCCOC2C(O1)C3C(O2)C(C(=O)O3)OC(=O)CCC	2.0999999	91380833	PubChem:(91380833)	2
37	1	N/A	-256.8005168095729	C19H28O9	[M - H]-	OJWXRKXGBYOEHU	InChI=1S/C19H28O9/c1-4-9(2)10(3)26-18(25)12-7-11(21)5-6-13(12)27-19-17(24)16(23)15(22)14(8-20)28-19/h5-7,9-10,14-17,19-24H,4,8H2,1-3H3	3-methylpentan-2-yl 5-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzoate	CCC(C)C(C)OC(=O)C1=C(C=CC(=C1)O)OC2C(C(C(C(O2)CO)O)O)O	1.39999998	22880328	PubChem:(22880328)	2
38	1	N/A	-259.8956851712177	C19H28O9	[M - H]-	KCDBVDPXLGFMCI	InChI=1S/C19H28O9/c1-3-4-10(2)9-26-18(25)12-7-11(21)5-6-13(12)27-19-17(24)16(23)15(22)14(8-20)28-19/h5-7,10,14-17,19-24H,3-4,8-9H2,1-2H3	null	CCCC(C)COC(=O)C1=C(C=CC(=C1)O)OC2C(C(C(C(O2)CO)O)O)O	1.5	53986863	PubChem:(53986863)	2
39	1	N/A	-261.76126877141195	C19H28O9	[M - H]-	SCCDVXWLPIRMID	InChI=1S/C19H28O9/c1-12-2-7-18(8-3-13(20)21,9-4-14(22)23)17(28)19(12,10-5-15(24)25)11-6-16(26)27/h12H,2-11H2,1H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	1,1,3,3-Cyclohexanetetrapropanoic acid, 4-methyl-2-oxo-	CC1CCC(C(=O)C1(CCC(=O)O)CCC(=O)O)(CCC(=O)O)CCC(=O)O	0.5	20317174	PubChem:(20317174)	2
40	1	N/A	-262.053863403434	C19H28O9	[M - H]-	JOCUFANVNOAEGF	InChI=1S/C19H28O9/c1-4-19(3,5-2)28-17(25)11-8-10(21)6-7-12(11)26-18-16(24)15(23)14(22)13(9-20)27-18/h6-8,13-16,18,20-24H,4-5,9H2,1-3H3	3-methylpentan-3-yl 5-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzoate	CCC(C)(CC)OC(=O)C1=C(C=CC(=C1)O)OC2C(C(C(C(O2)CO)O)O)O	1.29999995	22880330	PubChem:(22880330)	2
41	1	N/A	-264.14652802454003	C19H28O9	[M - H]-	FATHCROGETVVAY	InChI=1S/C19H28O9/c1-9-12(20)14(22)16(24)18(26-9)28-17-15(23)13(21)10(2)27-19(17)25-8-11-6-4-3-5-7-11/h3-7,9-10,12-24H,8H2,1-2H3	null	CC1C(C(C(C(O1)OC2C(C(C(OC2OCC3=CC=CC=C3)C)O)O)O)O)O	-0.296819419	""	COCONUT:(CNP0205643);Natural Products:(UNPD120779);SuperNatural:(SN00324430)	3178496
42	1	N/A	-264.840693507321	C19H28O9	[M - H]-	ZVEPBAVEJDIEPJ	InChI=1S/C19H28O9/c1-12-10-18(6-2-13(20)21,7-3-14(22)23)17(28)19(11-12,8-4-15(24)25)9-5-16(26)27/h12H,2-11H2,1H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	3-[1,3,3-tris(2-carboxyethyl)-5-methyl-2-oxocyclohexyl]propanoic acid	CC1CC(C(=O)C(C1)(CCC(=O)O)CCC(=O)O)(CCC(=O)O)CCC(=O)O	0.300000012	21555424	PubChem:(21555424)	2
43	1	N/A	-269.4060612923787	C19H28O9	[M - H]-	MNJUZQXOOBOULO	InChI=1S/C19H28O9/c1-9-12(20)13(21)15(23)19(26-9)28-17-10(2)27-18(16(24)14(17)22)25-8-11-6-4-3-5-7-11/h3-7,9-10,12-24H,8H2,1-2H3	null	CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OCC3=CC=CC=C3)C)O)O)O	-1.20000005	101726800	PubChem:(101726800)	2
44	1	N/A	-270.60754267476875	C19H28O9	[M - H]-	SBQONVUEBYADDH	InChI=1S/C19H28O9/c1-13(22)27-17(9-20)11-25-19(3,8-15-4-6-16(24)7-5-15)26-12-18(10-21)28-14(2)23/h4-7,17-18,20-21,24H,8-12H2,1-3H3	null	CC(=O)OC(CO)COC(C)(CC1=CC=C(C=C1)O)OCC(CO)OC(=O)C	0.400000006	69967537	PubChem:(69967537)	2
45	1	N/A	-271.38730182596424	C19H28O9	[M - H]-	QXSMKJPOFSKZST	InChI=1S/C19H28O9/c1-13(2)18(23)27-12-11-26-16(20)7-8-25-9-10-28-19(24)15-6-4-3-5-14(15)17(21)22/h14-15H,1,3-12H2,2H3,(H,21,22)	null	CC(=C)C(=O)OCCOC(=O)CCOCCOC(=O)C1CCCCC1C(=O)O	1.70000005	58454423	PubChem:(58454423)	2
46	1	N/A	-271.73622556546667	C19H28O9	[M - H]-	TYYLMIDDULZQIP	InChI=1S/C19H28O9/c1-12(22)27-17-13(9-16(24)26-4)8-15(10-14(23)11-21)28-19(17,25)18(2,3)6-5-7-20/h5-7,9,14-15,17,21,23,25H,8,10-11H2,1-4H3	null	CC(=O)OC1C(=CC(=O)OC)CC(OC1(C(C)(C)C=CC=O)O)CC(CO)O	-0.699999988	89013820	PubChem:(89013820)	2
47	1	N/A	-272.27733189956905	C19H28O9	[M - H]-	WVMCHYSHYTYGOM	InChI=1S/C19H28O9/c1-10(2)5-16(23)28-18-17-14(13(7-20)8-25-18)6-15(27-12(4)22)19(17,24)9-26-11(3)21/h8,10,14-15,17-18,20,24H,5-7,9H2,1-4H3	null	CC(C)CC(=O)OC1C2C(CC(C2(COC(=O)C)O)OC(=O)C)C(=CO1)CO	0.0	75528847	COCONUT:(CNP0128816);Natural Products:(UNPD179032);PubChem:(75528847);SuperNatural:(SN00247746)	3178498
48	1	N/A	-272.28667597894565	C19H28O9	[M - H]-	FONGFMUHOLJCCT	InChI=1S/C19H28O9/c1-4-7-19(2,3)28-17(25)11-8-10(21)5-6-12(11)26-18-16(24)15(23)14(22)13(9-20)27-18/h5-6,8,13-16,18,20-24H,4,7,9H2,1-3H3	2-methylpentan-2-yl 5-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzoate	CCCC(C)(C)OC(=O)C1=C(C=CC(=C1)O)OC2C(C(C(C(O2)CO)O)O)O	1.10000002	22880321	PubChem:(22880321)	2
49	1	N/A	-273.90318103605364	C19H28O9	[M - H]-	OEQNVXFRVZMEQD	InChI=1S/C19H28O9/c1-13(2)16(20)25-10-23-8-19(7,28-12-27-18(22)15(5)6)9-24-11-26-17(21)14(3)4/h1,3,5,8-12H2,2,4,6-7H3	[2-methyl-2,3-bis(2-methylprop-2-enoyloxymethoxy)propoxy]methyl 2-methylprop-2-enoate	CC(=C)C(=O)OCOCC(C)(COCOC(=O)C(=C)C)OCOC(=O)C(=C)C	2.9000001	20708517	PubChem:(20708517)	2
50	1	N/A	-274.03402422798166	C19H28O9	[M - H]-	GDQZBPCXYUBCOK	InChI=1S/C19H28O9/c1-4-12(9(2)3)26-18(25)11-7-10(21)5-6-13(11)27-19-17(24)16(23)15(22)14(8-20)28-19/h5-7,9,12,14-17,19-24H,4,8H2,1-3H3	2-methylpentan-3-yl 5-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzoate	CCC(C(C)C)OC(=O)C1=C(C=CC(=C1)O)OC2C(C(C(C(O2)CO)O)O)O	1.60000002	22880323	PubChem:(22880323)	2
51	1	N/A	-275.818876214429	C19H28O9	[M - H]-	QHXTVQFBDYNSIK	InChI=1S/C19H28O9/c1-9(2)15(20)25-12-8-13(18(23)24-7)26-19(28-17(22)11(5)6)14(12)27-16(21)10(3)4/h8-12,14,19H,1-7H3	null	CC(C)C(=O)OC1C=C(OC(C1OC(=O)C(C)C)OC(=O)C(C)C)C(=O)OC	3.5	16127681	PubChem:(16127681)	2
52	1	N/A	-276.5084621101687	C19H28O9	[M - H]-	KWIYOUKHSJNVIV	InChI=1S/C19H28O9/c1-5-25-17(22)19(18(23)26-6-2)9-12(7-15(21)24-4)13-8-16(28-11(3)20)27-10-14(13)19/h12-14,16H,5-10H2,1-4H3	null	CCOC(=O)C1(CC(C2C1COC(C2)OC(=O)C)CC(=O)OC)C(=O)OCC	1.5	101699728	PubChem:(101699728)	2
53	1	N/A	-277.4437316395232	C19H28O9	[M - H]-	HBSRQNXRKIWFIB	InChI=1S/C19H28O9/c1-2-3-4-5-9-26-18(25)11-7-6-8-12(14(11)21)27-19-17(24)16(23)15(22)13(10-20)28-19/h6-8,13,15-17,19-24H,2-5,9-10H2,1H3	null	CCCCCCOC(=O)C1=C(C(=CC=C1)OC2C(C(C(C(O2)CO)O)O)O)O	2.0999999	53868938	PubChem:(53868938)	2
54	1	N/A	-280.83064374108073	C19H28O9	[M - H]-	IMVIIPAICDRJKB	InChI=1S/C19H28O9/c1-7-8-9-24-15-14(13(26-12(3)21)10-25-11(2)20)27-17(22)16(15)28-18(23)19(4,5)6/h13-14H,7-10H2,1-6H3	null	CCCCOC1=C(C(=O)OC1C(COC(=O)C)OC(=O)C)OC(=O)C(C)(C)C	2.4000001	118360503	PubChem:(118360503)	2
55	1	N/A	-285.18131194261406	C19H28O9	[M - H]-	NJBFGHDHEKOXNP	InChI=1S/C19H28O9/c1-18(11-20,23-3)12-26-17(22)28-14-19(2,24-4)13-27-16(21)25-10-15-8-6-5-7-9-15/h5-9,20H,10-14H2,1-4H3	null	CC(CO)(COC(=O)OCC(C)(COC(=O)OCC1=CC=CC=C1)OC)OC	1.79999995	67817863	PubChem:(67817863)	2
56	1	N/A	-285.55250093409643	C19H28O9	[M - H]-	HOSZRFVEVZKTMN	InChI=1S/C19H28O9/c1-10(2)4-3-7-26-18(25)12-8-11(21)5-6-13(12)27-19-17(24)16(23)15(22)14(9-20)28-19/h5-6,8,10,14-17,19-24H,3-4,7,9H2,1-2H3	4-methylpentyl 5-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzoate	CC(C)CCCOC(=O)C1=C(C=CC(=C1)O)OC2C(C(C(C(O2)CO)O)O)O	1.29999995	22880332	PubChem:(22880332)	2
