rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-272.61364329577384	C12H15N3O2S	[M - H]-	DBBSYQBZDQRVNJ	InChI=1S/C12H15N3O2S/c16-18(17)6-5-9(8-18)7-13-12-14-10-3-1-2-4-11(10)15-12/h1-4,9H,5-8H2,(H2,13,14,15)	null	C1CS(=O)(=O)CC1CNC2=NC3=CC=CC=C3N2	1.60000002	61057901	PubChem:(61057901)	2
12	1	N/A	-275.4415503724311	C12H15N3O2S	[M - H]-	ARGQDSGBDYYTAX	InChI=1S/C12H15N3O2S/c1-3-11(17)14-9-4-6-10(7-5-9)15-12(18)13-8(2)16/h4-7H,3H2,1-2H3,(H,14,17)(H2,13,15,16,18)	N-[4-(acetylcarbamothioylamino)phenyl]propanamide	CCC(=O)NC1=CC=C(C=C1)NC(=S)NC(=O)C	1.5	960889	PubChem:(960889)	2
13	1	N/A	-275.49313920761546	C12H15N3O2S	[M - H]-	OXCBNGXVKLYCNH	InChI=1S/C12H15N3O2S/c1-8(16)14-9-2-4-10(5-3-9)15-12(17)7-6-11(13)18/h2-5H,6-7H2,1H3,(H2,13,18)(H,14,16)(H,15,17)	null	CC(=O)NC1=CC=C(C=C1)NC(=O)CCC(=S)N	-0.300000012	94277164	PubChem:(94277164)	2
14	1	N/A	-281.2229498752822	C12H15N3O2S	[M - H]-	RJEVYISOPNVPGV	InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-10-9(7-8)14-12(15(10)2)17-11(13)16/h4-5,7H,3,6H2,1-2H3,(H2,13,16)	null	CCCSC1=CC2=C(C=C1)N(C(=N2)OC(=O)N)C	2.77483463	54269580	PubChem:(54269580)	2
15	1	N/A	-282.41086291753356	C12H15N3O2S	[M - H]-	RPTQTMJUPMCBBE	InChI=1S/C12H15N3O2S/c1-12(2,3)17-11(16)15-10-14-8-5-4-7(13)6-9(8)18-10/h4-6H,13H2,1-3H3,(H,14,15,16)	null	CC(C)(C)OC(=O)NC1=NC2=C(S1)C=C(C=C2)N	2.5999999	58305681	PubChem:(58305681)	2
16	1	N/A	-282.71890514552456	C12H15N3O2S	[M - H]-	WYJMHAJBPFZIHJ	InChI=1S/C12H15N3O2S/c1-7(2)6-17-12(16)15-11-14-9-4-3-8(13)5-10(9)18-11/h3-5,7H,6,13H2,1-2H3,(H,14,15,16)	null	CC(C)COC(=O)NC1=NC2=C(S1)C=C(C=C2)N	2.9000001	28377724	PubChem:(28377724)	2
17	1	N/A	-284.1743794156312	C12H15N3O2S	[M - H]-	RLJCKRKRYRZXCL	InChI=1S/C12H15N3O2S/c1-17-12(16)14-6-3-9-18-11-5-2-4-10-13-7-8-15(10)11/h2,4-5,7-8H,3,6,9H2,1H3,(H,14,16)	Carbamic acid, [3-(imidazo[1,2-a]pyridin-5-ylthio)propyl]-, methyl ester	COC(=O)NCCCSC1=CC=CC2=NC=CN21	2.70000005	23362898	PubChem:(23362898)	2
18	1	N/A	-285.44191411860857	C12H15N3O2S	[M - H]-	JUUNFQKCFBNWSA	InChI=1S/C12H15N3O2S/c1-3-11(17)14-9-5-4-6-10(7-9)15-12(18)13-8(2)16/h4-7H,3H2,1-2H3,(H,14,17)(H2,13,15,16,18)	N-[3-(acetylcarbamothioylamino)phenyl]propanamide	CCC(=O)NC1=CC(=CC=C1)NC(=S)NC(=O)C	1.5	17100018	PubChem:(17100018)	2
19	1	N/A	-285.493502953793	C12H15N3O2S	[M - H]-	ZTIDJQDEKOXZKQ	InChI=1S/C12H15N3O2S/c1-8(16)14-9-3-2-4-10(7-9)15-12(17)6-5-11(13)18/h2-4,7H,5-6H2,1H3,(H2,13,18)(H,14,16)(H,15,17)	null	CC(=O)NC1=CC(=CC=C1)NC(=O)CCC(=S)N	0.868282378	94277163	PubChem:(94277163)	2
20	1	N/A	-285.90515816041085	C12H15N3O2S	[M - H]-	SVBPCSZNWQULRX	InChI=1S/C12H15N3O2S/c1-3-11(17)15-12(18)14-10-6-4-9(5-7-10)13-8(2)16/h4-7H,3H2,1-2H3,(H,13,16)(H2,14,15,17,18)	N-[(4-acetamidophenyl)carbamothioyl]propanamide	CCC(=O)NC(=S)NC1=CC=C(C=C1)NC(=O)C	1.5	925536	PubChem:(925536)	2
21	1	N/A	-286.2897691205789	C12H15N3O2S	[M - H]-	KIBMRZRLCSODRW	InChI=1S/C12H15N3O2S/c1-2-7-18(16,17)15-11-5-3-10(4-6-11)12-8-13-9-14-12/h3-6,8-9,15H,2,7H2,1H3,(H,13,14)	null	CCCS(=O)(=O)NC1=CC=C(C=C1)C2=CN=CN2	1.60000002	64591208	PubChem:(64591208)	2
22	1	N/A	-288.2284925273426	C12H15N3O2S	[M - H]-	YCAGISXZTDRUFP	InChI=1S/C12H15N3O2S/c1-12(2,3)17-11(16)15-10-14-8-6-7(13)4-5-9(8)18-10/h4-6H,13H2,1-3H3,(H,14,15,16)	null	CC(C)(C)OC(=O)NC1=NC2=C(S1)C=CC(=C2)N	2.5999999	86247958	PubChem:(86247958)	2
23	1	N/A	-288.48417857348466	C12H15N3O2S	[M - H]-	YQWIQICVDLLUOQ	InChI=1S/C12H15N3O2S/c16-18(17)7-5-9(6-8-18)13-12-14-10-3-1-2-4-11(10)15-12/h1-4,9H,5-8H2,(H2,13,14,15)	null	C1CS(=O)(=O)CCC1NC2=NC3=CC=CC=C3N2	1.41107523	60921794	PubChem:(60921794)	2
24	1	N/A	-288.5175657293421	C12H15N3O2S	[M - H]-	PZNIXGQKQWCGQQ	InChI=1S/C12H15N3O2S/c1-3-5-8-10(13-12(16)17-2)11(15-14-8)9-6-4-7-18-9/h4,6-7H,3,5H2,1-2H3,(H,13,16)(H,14,15)	null	CCCC1=C(C(=NN1)C2=CC=CS2)NC(=O)OC	2.4000001	42874260	PubChem:(42874260)	2
25	1	N/A	-289.68204340531383	C12H15N3O2S	[M - H]-	XRYUZFCWEXRTBT	InChI=1S/C12H15N3O2S/c1-3-18(16,17)10-6-4-9(5-7-10)11-8-14-12(13-2)15-11/h4-8H,3H2,1-2H3,(H2,13,14,15)	null	CCS(=O)(=O)C1=CC=C(C=C1)C2=CN=C(N2)NC	1.60000002	116879482	PubChem:(116879482)	2
26	1	N/A	-290.69626858744726	C12H15N3O2S	[M - H]-	MVDDJIUZTYJJOW	InChI=1S/C12H15N3O2S/c1-16-10-8-11(17-2)15-12(14-10)13-6-5-9-4-3-7-18-9/h3-4,7-8H,5-6H2,1-2H3,(H,13,14,15)	null	COC1=CC(=NC(=N1)NCCC2=CC=CS2)OC	2.79999995	113278337	PubChem:(113278337)	2
27	1	N/A	-291.611764316206	C12H15N3O2S	[M - H]-	ZOJKWWBJKRYAFJ	InChI=1S/C12H15N3O2S/c1-18(16,17)9-2-3-10-11(5-9)15-12(14-10)4-8-6-13-7-8/h2-3,5,8,13H,4,6-7H2,1H3,(H,14,15)	null	CS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)CC3CNC3	0.600000024	64610633	PubChem:(64610633)	2
28	1	N/A	-291.9209728406628	C12H15N3O2S	[M - H]-	DGDFDFOIKLZGSI	InChI=1S/C12H15N3O2S/c1-18(16,17)8-4-5-9-10(6-8)15-12(14-9)11(13)7-2-3-7/h4-7,11H,2-3,13H2,1H3,(H,14,15)	null	CS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C(C3CC3)N	0.400000006	62696500	PubChem:(62696500)	2
29	1	N/A	-292.47901625004687	C12H15N3O2S	[M - H]-	HVYQMQQNUHRDJR	InChI=1S/C12H15N3O2S/c1-12(2,10(16)17)6-18-11-14-8-4-3-7(13)5-9(8)15-11/h3-5H,6,13H2,1-2H3,(H,14,15)(H,16,17)	null	CC(C)(CSC1=NC2=C(N1)C=C(C=C2)N)C(=O)O	2.0999999	79620014	PubChem:(79620014)	2
30	1	N/A	-295.18972484532327	C12H15N3O2S	[M - H]-	GLHBHHXXQMPVGA	InChI=1S/C12H15N3O2S/c1-2-6-18(16,17)15-11-5-3-4-10(7-11)12-8-13-9-14-12/h3-5,7-9,15H,2,6H2,1H3,(H,13,14)	null	CCCS(=O)(=O)NC1=CC=CC(=C1)C2=CN=CN2	1.60000002	110668619	PubChem:(110668619)	2
31	1	N/A	-295.90552190658826	C12H15N3O2S	[M - H]-	QFQFWYFEXKLWAL	InChI=1S/C12H15N3O2S/c1-3-11(17)15-12(18)14-10-6-4-5-9(7-10)13-8(2)16/h4-7H,3H2,1-2H3,(H,13,16)(H2,14,15,17,18)	N-[(3-acetamidophenyl)carbamothioyl]propanamide	CCC(=O)NC(=S)NC1=CC=CC(=C1)NC(=O)C	1.5	17189910	PubChem:(17189910)	2
32	1	N/A	-296.3275988091582	C12H15N3O2S	[M - H]-	FJCIPXFJYDDPSH	InChI=1S/C12H15N3O2S/c1-17-6-2-3-11(16)15-12-14-9-5-4-8(13)7-10(9)18-12/h4-5,7H,2-3,6,13H2,1H3,(H,14,15,16)	null	COCCCC(=O)NC1=NC2=C(S1)C=C(C=C2)N	1.39999998	16786473	PubChem:(16786473)	2
33	1	N/A	-297.8132745939309	C12H15N3O2S	[M - H]-	ZOUNKWZZRZWCKZ	InChI=1S/C12H15N3O2S/c1-17-11(16)3-2-6-18-12-14-9-5-4-8(13)7-10(9)15-12/h4-5,7H,2-3,6,13H2,1H3,(H,14,15)	null	COC(=O)CCCSC1=NC2=C(N1)C=C(C=C2)N	1.79999995	61357696	PubChem:(61357696)	2
34	1	N/A	-298.0903894853587	C12H15N3O2S	[M - H]-	WJWQLZUBKPEIIK	InChI=1S/C12H15N3O2S/c1-17-8-4-5-9-10(7-8)18-12(14-9)15-11(16)3-2-6-13/h4-5,7H,2-3,6,13H2,1H3,(H,14,15,16)	null	COC1=CC2=C(C=C1)N=C(S2)NC(=O)CCCN	1.20000005	24706018	PubChem:(24706018)	2
35	1	N/A	-299.04935203244753	C12H15N3O2S	[M - H]-	SGXYELIEPQHFHA	InChI=1S/C12H15N3O2S/c1-18(16,17)9-4-5-10-11(6-9)15-12(14-10)7-13-8-2-3-8/h4-6,8,13H,2-3,7H2,1H3,(H,14,15)	null	CS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)CNC3CC3	0.699999988	62069004	PubChem:(62069004)	2
36	1	N/A	-299.47696581285	C12H15N3O2S	[M - H]-	MKVOTMGNOUGURO	InChI=1S/C12H15N3O2S/c1-3-10(11(13)16)18-12-14-8-5-4-7(17-2)6-9(8)15-12/h4-6,10H,3H2,1-2H3,(H2,13,16)(H,14,15)	null	CCC(C(=O)N)SC1=NC2=C(N1)C=C(C=C2)OC	2.20000005	62898974	PubChem:(62898974)	2
37	1	N/A	-301.22856203534496	C12H15N3O2S	[M - H]-	GWYNMVSLFWYYKF	InChI=1S/C12H15N3O2S/c1-17-12(16)7-18-5-4-11-14-9-3-2-8(13)6-10(9)15-11/h2-3,6H,4-5,7,13H2,1H3,(H,14,15)	null	COC(=O)CSCCC1=NC2=C(N1)C=C(C=C2)N	1.70000005	43618035	PubChem:(43618035)	2
38	1	N/A	-301.44863545400085	C12H15N3O2S	[M - H]-	YOOWHSYNNLESIR	InChI=1S/C12H15N3O2S/c1-9-8-15(12(13-2)14-9)10-4-6-11(7-5-10)18(3,16)17/h4-8H,1-3H3,(H,13,14)	null	CC1=CN(C(=N1)NC)C2=CC=C(C=C2)S(=O)(=O)C	1.60000002	106558108	PubChem:(106558108)	2
39	1	N/A	-303.56191204755777	C12H15N3O2S	[M - H]-	NQMSMLMKRZEJCR	InChI=1S/C12H15N3O2S/c16-18(17)7-3-4-9(8-18)13-12-14-10-5-1-2-6-11(10)15-12/h1-2,5-6,9H,3-4,7-8H2,(H2,13,14,15)	null	C1CC(CS(=O)(=O)C1)NC2=NC3=CC=CC=C3N2	1.70000005	63922378	PubChem:(63922378)	2
40	1	N/A	-303.93405677765463	C12H15N3O2S	[M - H]-	KRNNNFVPZKSINY	InChI=1S/C12H15N3O2S/c1-9(2)18(16,17)15-11-5-3-10(4-6-11)12-7-13-8-14-12/h3-9,15H,1-2H3,(H,13,14)	null	CC(C)S(=O)(=O)NC1=CC=C(C=C1)C2=CN=CN2	1.5	64591031	PubChem:(64591031)	2
41	1	N/A	-304.883177439527	C12H15N3O2S	[M - H]-	QVKJQYBXGNNMBL	InChI=1S/C12H15N3O2S/c1-12(2,3)17-11(16)15-10-14-9-7(13)5-4-6-8(9)18-10/h4-6H,13H2,1-3H3,(H,14,15,16)	null	CC(C)(C)OC(=O)NC1=NC2=C(C=CC=C2S1)N	2.5999999	87504656	PubChem:(87504656)	2
42	1	N/A	-305.7393435882791	C12H15N3O2S	[M - H]-	CPNYSPAELCTFTK	InChI=1S/C12H15N3O2S/c1-9-12(13-7-8-18(2,16)17)15-11-6-4-3-5-10(11)14-9/h3-6H,7-8H2,1-2H3,(H,13,15)	null	CC1=NC2=CC=CC=C2N=C1NCCS(=O)(=O)C	1.89999998	62374036	PubChem:(62374036)	2
43	1	N/A	-305.7519414148535	C12H15N3O2S	[M - H]-	ZNFIGSNCYBCXAK	InChI=1S/C12H15N3O2S/c16-18(17,9-5-1-2-6-9)15-12-13-10-7-3-4-8-11(10)14-12/h3-4,7-9H,1-2,5-6H2,(H2,13,14,15)	null	C1CCC(C1)S(=O)(=O)NC2=NC3=CC=CC=C3N2	2.0999999	115878756	PubChem:(115878756)	2
44	1	N/A	-307.0764423558467	C12H15N3O2S	[M - H]-	CPGYWKSDGXZCES	InChI=1S/C12H15N3O2S/c1-17-12(16)4-5-18-7-11-14-9-3-2-8(13)6-10(9)15-11/h2-3,6H,4-5,7,13H2,1H3,(H,14,15)	null	COC(=O)CCSCC1=NC2=C(N1)C=C(C=C2)N	1.10000002	43617726	PubChem:(43617726)	2
45	1	N/A	-307.3383725380049	C12H15N3O2S	[M - H]-	RSSFNMGZLPGIGI	InChI=1S/C12H15N3O2S/c1-8(16)14-9-3-4-10-11(7-9)18-12(15-10)13-5-6-17-2/h3-4,7H,5-6H2,1-2H3,(H,13,15)(H,14,16)	null	CC(=O)NC1=CC2=C(C=C1)N=C(S2)NCCOC	1.54089034	82549695	PubChem:(82549695)	2
46	1	N/A	-307.6543164002908	C12H15N3O2S	[M - H]-	SEKNMELURXRRAZ	InChI=1S/C12H15N3O2S/c13-9-3-4-10-11(7-9)15-12(14-10)18(16,17)6-5-8-1-2-8/h3-4,7-8H,1-2,5-6,13H2,(H,14,15)	null	C1CC1CCS(=O)(=O)C2=NC3=C(N2)C=C(C=C3)N	1.79999995	65598293	PubChem:(65598293)	2
47	1	N/A	-308.1265198964552	C12H15N3O2S	[M - H]-	RGGPXALXPZQKLI	InChI=1S/C12H15N3O2S/c1-7(2)13-11(16)15-12-14-9-5-4-8(17-3)6-10(9)18-12/h4-7H,1-3H3,(H2,13,14,15,16)	null	CC(C)NC(=O)NC1=NC2=C(S1)C=C(C=C2)OC	2.5	47173642	PubChem:(47173642)	2
48	1	N/A	-308.4071969142407	C12H15N3O2S	[M - H]-	SUPUIAUSUYHJPS	InChI=1S/C12H15N3O2S/c1-12(2,3)17-11(16)14-7-4-5-8-9(6-7)18-10(13)15-8/h4-6H,1-3H3,(H2,13,15)(H,14,16)	null	CC(C)(C)OC(=O)NC1=CC2=C(C=C1)N=C(S2)N	2.63870525	85794120	PubChem:(85794120)	2
49	1	N/A	-308.69451702956735	C12H15N3O2S	[M - H]-	OINTZBBAYHEZEJ	InChI=1S/C12H15N3O2S/c1-2-3-4-7-18-12-13-10-6-5-9(15(16)17)8-11(10)14-12/h5-6,8H,2-4,7H2,1H3,(H,13,14)	1H-Benzimidazole, 5-nitro-2-(pentylthio)-	CCCCCSC1=NC2=C(N1)C=C(C=C2)[N+](=O)[O-]	4.0	71345413	PubChem:(71345413)	2
50	1	N/A	-309.51049276306526	C12H15N3O2S	[M - H]-	IKNLCNZUEPPPFA	InChI=1S/C12H15N3O2S/c16-18(17)7-3-4-9(18)8-13-12-14-10-5-1-2-6-11(10)15-12/h1-2,5-6,9H,3-4,7-8H2,(H2,13,14,15)	null	C1CC(S(=O)(=O)C1)CNC2=NC3=CC=CC=C3N2	1.70000005	81040252	PubChem:(81040252)	2
51	1	N/A	-310.126128002549	C12H15N3O2S	[M - H]-	ROISDTGBJZBESS	InChI=1S/C12H15N3O2S/c1-7(11(16)17-2)6-18-12-14-9-4-3-8(13)5-10(9)15-12/h3-5,7H,6,13H2,1-2H3,(H,14,15)	null	CC(CSC1=NC2=C(N1)C=C(C=C2)N)C(=O)OC	2.0	112645729	PubChem:(112645729)	2
52	1	N/A	-311.41174978266946	C12H15N3O2S	[M - H]-	URZPSQKWUWSAAT	InChI=1S/C12H15N3O2S/c1-12(2,3)17-11(16)13-7-4-5-8-9(6-7)15-10(18)14-8/h4-6H,1-3H3,(H,13,16)(H2,14,15,18)	null	CC(C)(C)OC(=O)NC1=CC2=C(C=C1)NC(=S)N2	1.70000005	23303047	PubChem:(23303047)	2
53	1	N/A	-311.6481991064117	C12H15N3O2S	[M - H]-	YUDQPYCHFHBLSP	InChI=1S/C12H15N3O2S/c1-17-8-4-5-9-10(7-8)18-12(15-9)14-6-2-3-11(13)16/h4-5,7H,2-3,6H2,1H3,(H2,13,16)(H,14,15)	null	COC1=CC2=C(C=C1)N=C(S2)NCCCC(=O)N	1.89999998	79518127	PubChem:(79518127)	2
54	1	N/A	-312.1704139493515	C12H15N3O2S	[M - H]-	MWZPTCRABZIMNK	InChI=1S/C12H15N3O2S/c1-17-8-4-7-13-11(16)15-12-14-9-5-2-3-6-10(9)18-12/h2-3,5-6H,4,7-8H2,1H3,(H2,13,14,15,16)	null	COCCCNC(=O)NC1=NC2=CC=CC=C2S1	1.89999998	41327712	PubChem:(41327712)	2
55	1	N/A	-312.18392004355746	C12H15N3O2S	[M - H]-	NVLURLYFQDDQMV	InChI=1S/C12H15N3O2S/c1-18(16,17)8-2-3-9-10(6-8)15-11(14-9)12(7-13)4-5-12/h2-3,6H,4-5,7,13H2,1H3,(H,14,15)	null	CS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C3(CC3)CN	0.400000006	113312229	PubChem:(113312229)	2
56	1	N/A	-312.98666328067725	C12H15N3O2S	[M - H]-	OPBAZUMBOYTDEG	InChI=1S/C12H15N3O2S/c1-3-6-18-8-5-4-7-10(9(8)13)15-11(14-7)12(16)17-2/h4-5H,3,6,13H2,1-2H3,(H,14,15)	null	CCCSC1=C(C2=C(C=C1)NC(=N2)C(=O)OC)N	2.4000001	69715963	PubChem:(69715963)	2
57	1	N/A	-314.087949328409	C12H15N3O2S	[M - H]-	YFIYRMLVQQQWOO	InChI=1S/C12H15N3O2S/c1-18(16,17)8-4-7-13-12-9-14-10-5-2-3-6-11(10)15-12/h2-3,5-6,9H,4,7-8H2,1H3,(H,13,15)	null	CS(=O)(=O)CCCNC1=NC2=CC=CC=C2N=C1	1.23972142	47359705	PubChem:(47359705)	2
58	1	N/A	-314.74005278766174	C12H15N3O2S	[M - H]-	VJMCDFBIHYPAHE	InChI=1S/C12H15N3O2S/c16-18(17,15-9-3-1-2-4-9)10-5-6-11-12(7-10)14-8-13-11/h5-9,15H,1-4H2,(H,13,14)	null	C1CCC(C1)NS(=O)(=O)C2=CC3=C(C=C2)N=CN3	1.9267875	110759927	PubChem:(110759927)	2
59	1	N/A	-315.1906977007966	C12H15N3O2S	[M - H]-	SKPGURXVAXVLAJ	InChI=1S/C12H15N3O2S/c1-2-7-18(16,17)12-5-3-11(4-6-12)15-9-10(13)8-14-15/h3-6,8-9H,2,7,13H2,1H3	null	CCCS(=O)(=O)C1=CC=C(C=C1)N2C=C(C=N2)N	1.29999995	61175049	PubChem:(61175049)	2
60	1	N/A	-315.3812371106065	C12H15N3O2S	[M - H]-	IHENZLXDDJWCFY	InChI=1S/C12H15N3O2S/c1-13-6-5-11(16)15-12-14-9-4-3-8(17-2)7-10(9)18-12/h3-4,7,13H,5-6H2,1-2H3,(H,14,15,16)	null	CNCCC(=O)NC1=NC2=C(S1)C=C(C=C2)OC	1.89999998	61713586	PubChem:(61713586)	2
61	1	N/A	-316.01435437302365	C12H15N3O2S	[M - H]-	APCUXYCLNPRUCW	InChI=1S/C12H15N3O2S/c1-17-8-4-5-10-9(7-8)14-12(18-10)15-11(16)3-2-6-13/h4-5,7H,2-3,6,13H2,1H3,(H,14,15,16)	null	COC1=CC2=C(C=C1)SC(=N2)NC(=O)CCCN	1.20000005	110479911	PubChem:(110479911)	2
62	1	N/A	-316.01674136287403	C12H15N3O2S	[M - H]-	MSBWSVCHYBIJCQ	InChI=1S/C12H15N3O2S/c1-2-3-10(16)15-12(18)14-9-6-4-8(5-7-9)11(13)17/h4-7H,2-3H2,1H3,(H2,13,17)(H2,14,15,16,18)	4-(butanoylcarbamothioylamino)benzamide	CCCC(=O)NC(=S)NC1=CC=C(C=C1)C(=O)N	1.60000002	916603	PubChem:(916603)	2
63	1	N/A	-316.5147225196552	C12H15N3O2S	[M - H]-	OILXKUGAMLBEBH	InChI=1S/C12H15N3O2S/c13-9-4-10-15(12-5-2-1-3-6-12)18(16,17)14-11-7-8-11/h1-3,5-6,11,14H,4,7-8,10H2	null	C1CC1NS(=O)(=O)N(CCC#N)C2=CC=CC=C2	1.0	113421765	PubChem:(113421765)	2
64	1	N/A	-318.2377865046643	C12H15N3O2S	[M - H]-	QSLXLBARLVABCZ	InChI=1S/C12H15N3O2S/c13-9-4-5-10-11(6-9)15-12(14-10)18(16,17)7-8-2-1-3-8/h4-6,8H,1-3,7,13H2,(H,14,15)	null	C1CC(C1)CS(=O)(=O)C2=NC3=C(N2)C=C(C=C3)N	1.70000005	65460220	PubChem:(65460220)	2
65	1	N/A	-318.56397118297537	C12H15N3O2S	[M - H]-	JBRLTGWXVSGONK	InChI=1S/C12H15N3O2S/c1-8(2)5-6-13-12-14-10-4-3-9(15(16)17)7-11(10)18-12/h3-4,7-8H,5-6H2,1-2H3,(H,13,14)	null	CC(C)CCNC1=NC2=C(S1)C=C(C=C2)[N+](=O)[O-]	3.66477132	55387553	PubChem:(55387553)	2
66	1	N/A	-318.96097520332455	C12H15N3O2S	[M - H]-	WFEWSZRWFIQDGP	InChI=1S/C12H15N3O2S/c1-8-14-10-4-3-9(7-11(10)18-8)15-12(16)13-5-6-17-2/h3-4,7H,5-6H2,1-2H3,(H2,13,15,16)	1-(2-methoxyethyl)-3-(2-methyl-1,3-benzothiazol-6-yl)urea	CC1=NC2=C(S1)C=C(C=C2)NC(=O)NCCOC	1.60000002	4176850	PubChem:(4176850);PubMed	66
