rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-190.1026236816915	C17H26O7	[M - H]-	YQKXTCMEERNQSW	InChI=1S/C17H26O7/c1-21-15(18)11-7-3-5-9-13(11)23-17(20)24-14-10-6-4-8-12(14)16(19)22-2/h11-14H,3-10H2,1-2H3	null	COC(=O)C1CCCCC1OC(=O)OC2CCCCC2C(=O)OC	3.0999999	89901490	PubChem:(89901490)	2
12	1	N/A	-191.38037510071266	C17H26O7	[M - H]-	XYMACJPEQBHPIA	InChI=1S/C17H26O7/c1-5-14(18)22-11-17(9-10-21-8-4,12-23-15(19)6-2)13-24-16(20)7-3/h5-8,11-13H2,1-4H3	null	CCC(=O)OCC(COC(=O)CC)(COC(=O)CC)C#COCC	2.4000001	57596272	PubChem:(57596272)	2
13	1	N/A	-191.73813267785764	C17H26O7	[M - H]-	MVQUILIFHYWNOX	InChI=1S/C17H26O7/c1-10(2)6-7-14-8-15(22-12(4)19)17(23-13(5)20)16(24-14)9-21-11(3)18/h6,14-17H,7-9H2,1-5H3	[(2R,3S,4R,6R)-3,4-diacetyloxy-6-(3-methylbut-2-enyl)oxan-2-yl]methyl acetate	CC(=CCC1CC(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)C	2.0999999	16079210;101401871	PubChem:(16079210 101401871)	2
14	1	N/A	-198.09038131136302	C17H26O7	[M - H]-	DHXDZLKHGRBWNM	InChI=1S/C17H26O7/c1-3-21-9-10-22-15(18)11-13(2)17(20)23-12-16(19)24-14-7-5-4-6-8-14/h14H,2-12H2,1H3	null	CCOCCOC(=O)CC(=C)C(=O)OCC(=O)OC1CCCCC1	2.5	69811865	PubChem:(69811865)	2
15	1	N/A	-199.0247260188869	C17H26O7	[M - H]-	ZGDNVNGWZIYPHT	InChI=1S/C17H26O7/c1-12(2)16(20)22-9-7-5-6-8-15(19)23-10-14(18)11-24-17(21)13(3)4/h14,18H,1,3,5-11H2,2,4H3	null	CC(=C)C(=O)OCCCCCC(=O)OCC(COC(=O)C(=C)C)O	2.20000005	88981138	PubChem:(88981138)	2
16	1	N/A	-201.82165466716665	C17H26O7	[M - H]-	XYSBIPHHSJBTPU	InChI=1S/C17H26O7/c1-6-19-12(18)8-7-10-14-15(24-17(4,5)23-14)13(21-10)11-9-20-16(2,3)22-11/h7-8,10-11,13-15H,6,9H2,1-5H3	null	CCOC(=O)C=CC1C2C(C(O1)C3COC(O3)(C)C)OC(O2)(C)C	1.10000002	101189686	PubChem:(101189686)	2
17	1	N/A	-204.3256476624396	C17H26O7	[M - H]-	FKPMVLLEMMITKW	InChI=1S/C17H26O7/c1-6-12(21-9(2)18)16(22-10(3)19)15-11-7-14(20)23-13(11)8-17(4,5)24-15/h11-13,15-16H,6-8H2,1-5H3	null	CCC(C(C1C2CC(=O)OC2CC(O1)(C)C)OC(=O)C)OC(=O)C	1.60000002	58153190	PubChem:(58153190)	2
18	1	N/A	-204.3720080544036	C17H26O7	[M - H]-	LOVBZPDYBWOAMY	InChI=1S/C17H26O7/c1-5-19-15(20-6-2)11-9-13-23-17(18)24-14-10-12-16(21-7-3)22-8-4/h5-8,15-16H,1-4,9-14H2	null	C=COC(CCCOC(=O)OCCCC(OC=C)OC=C)OC=C	4.69999981	56997751	PubChem:(56997751)	2
19	1	N/A	-204.3764051640782	C17H26O7	[M - H]-	JCIFITPNQWLLAD	InChI=1S/C17H26O7/c1-3-10-22-15(18)8-9-16(19)23-11-13-4-6-14(7-5-13)12-24-17(20)21-2/h8-9,13-14H,3-7,10-12H2,1-2H3	null	CCCOC(=O)C=CC(=O)OCC1CCC(CC1)COC(=O)OC	3.0999999	118908468	PubChem:(118908468)	2
20	1	N/A	-205.46046603589778	C17H26O7	[M - H]-	FKHDAARYAMWALN	InChI=1S/C17H26O7/c1-2-3-4-5-6-7-8-9-12(10-18)23-17-16(22)15(21)14(20)13(11-19)24-17/h12-22H,4-5,8-11H2,1H3	null	CC#CCCC#CCCC(CO)OC1C(C(C(C(O1)CO)O)O)O	-0.200000003	123248212	PubChem:(123248212)	2
21	1	N/A	-205.6788291220459	C17H26O7	[M - H]-	PTXFRYUYYUDMFS	InChI=1S/C17H26O7/c1-6-19-12(18)8-7-10-13(11-9-20-16(2,3)22-11)21-15-14(10)23-17(4,5)24-15/h7-8,10-11,13-15H,6,9H2,1-5H3	null	CCOC(=O)C=CC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C	1.39999998	10043000;10246766	PubChem:(10043000 10246766)	2
22	1	N/A	-205.8729088397221	C17H26O7	[M - H]-	GZXYGHDMXSDJMX	InChI=1S/C17H26O7/c1-6-7-8-14-17(23-13(5)20)16(22-12(4)19)10(2)15(24-14)9-21-11(3)18/h6,10,14-17H,1,7-9H2,2-5H3	null	CC1C(OC(C(C1OC(=O)C)OC(=O)C)CCC=C)COC(=O)C	2.0	122695058	PubChem:(122695058)	2
23	1	N/A	-206.40369121237953	C17H26O7	[M - H]-	HGVJZMVNEDNOQF	InChI=1S/C17H26O7/c1-4-7-9-12(18)23-16-14(20)11(6-3)22-17(15(16)21)24-13(19)10-8-5-2/h3,11,14-17,20-21H,4-5,7-10H2,1-2H3	null	CCCCC(=O)OC1C(C(OC(C1O)OC(=O)CCCC)C#C)O	1.5	58013657;87415019;134578067	PubChem:(58013657 87415019 134578067)	2
24	1	N/A	-208.14634189495635	C17H26O7	[M - H]-	YBEYYEYNZWEHES	InChI=1S/C17H26O7/c1-6-23-16(21)14(11(4)19)8-13(10(3)18)9-15(12(5)20)17(22)24-7-2/h13-15H,6-9H2,1-5H3	null	CCOC(=O)C(CC(CC(C(=O)C)C(=O)OCC)C(=O)C)C(=O)C	0.899999976	134899757	PubChem:(134899757)	2
25	1	N/A	-209.55008004889655	C17H26O7	[M - H]-	YKQOKJGGKRAMKZ	InChI=1S/C17H26O7/c1-4-22-14(19)12(15(20)23-5-2)9-11-17(16(21)24-6-3)10-7-8-13(17)18/h12H,4-11H2,1-3H3	diethyl 2-[2-(1-ethoxycarbonyl-2-oxocyclopentyl)ethyl]propanedioate	CCOC(=O)C(CCC1(CCCC1=O)C(=O)OCC)C(=O)OCC	2.0999999	11810030	PubChem:(11810030)	2
26	1	N/A	-211.0418815870491	C17H26O7	[M - H]-	YCMWNVPIYWHBOI	InChI=1S/C17H26O7/c1-4-13(19)22-12-9-7-8-11(10-18)16(23-14(20)5-2)17(12)24-15(21)6-3/h10-12,16-17H,4-9H2,1-3H3	null	CCC(=O)OC1CCCC(C(C1OC(=O)CC)OC(=O)CC)C=O	1.79999995	53804084	PubChem:(53804084)	2
27	1	N/A	-215.53180803055997	C17H26O7	[M - H]-	SIBXNSAOOBBZTK	InChI=1S/C17H26O7/c1-5-6-7-8-16(14(20)23-3)9-12(18)17(11-16,15(21)24-4)10-13(19)22-2/h5-11H2,1-4H3	null	CCCCCC1(CC(=O)C(C1)(CC(=O)OC)C(=O)OC)C(=O)OC	2.0	101007044	PubChem:(101007044)	2
28	1	N/A	-217.17123275429938	C17H26O7	[M - H]-	NHQVWUBGJGEOIN	InChI=1S/C17H26O7/c1-19-12-7-5-11(6-8-12)10-23-14-13(9-18)24-17(22-4)16(21-3)15(14)20-2/h5-8,13-18H,9-10H2,1-4H3	null	COC1C(C(OC(C1OC)OC)CO)OCC2=CC=C(C=C2)OC	0.5	122374720	PubChem:(122374720)	2
29	1	N/A	-219.07976391975137	C17H26O7	[M - H]-	VOKCQJXNYLFTAV	InChI=1S/C17H26O7/c1-6-8-15(21)9-7-10-16(23-13(4)19)17(24-14(5)20)11(2)22-12(3)18/h6-7,9,11,15-17,21H,1,8,10H2,2-5H3	null	CC(C(C(CC=CC(CC=C)O)OC(=O)C)OC(=O)C)OC(=O)C	1.70000005	71573610	PubChem:(71573610)	2
30	1	N/A	-220.22074090499336	C17H26O7	[M - H]-	WQCNRANTKMDTEF	InChI=1S/C17H26O7/c1-5-20-15-8-13-14(23-11(4)19)7-12(9-22-10(3)18)16(13)17(24-15)21-6-2/h7,13-17H,5-6,8-9H2,1-4H3	[(4aR,5S,7aS)-5-acetyloxy-1,3-diethoxy-1,3,4,4a,5,7a-hexahydrocyclopenta[c]pyran-7-yl]methyl acetate	CCOC1CC2C(C=C(C2C(O1)OCC)COC(=O)C)OC(=O)C	0.899999976	11782824	PubChem:(11782824)	2
31	1	N/A	-220.26917929182275	C17H26O7	[M - H]-	USBTWHVCEZXDKZ	InChI=1S/C17H26O7/c1-2-23-9-8-12(14(17(21)22)11-15(18)19)10-16(20)24-13-6-4-3-5-7-13/h13H,2-11H2,1H3,(H,18,19)(H,21,22)	null	CCOCCC(=C(CC(=O)O)C(=O)O)CC(=O)OC1CCCCC1	2.0999999	69811869;88004455	PubChem:(69811869 88004455)	2
32	1	N/A	-220.74942869637573	C17H26O7	[M - H]-	ZHNAFGVKXRISDK	InChI=1S/C17H26O7/c1-2-3-4-5-6-7-8-9-10-13(19)23-11-12(18)16-14(20)15(21)17(22)24-16/h9-10,12,15-16,18,21H,2-8,11H2,1H3	null	CCCCCCCCC=CC(=O)OCC(C1C(=O)C(C(=O)O1)O)O	3.70000005	90823215	PubChem:(90823215)	2
33	1	N/A	-221.17860412558258	C17H26O7	[M - H]-	QIQUDYCBVBQYOL	InChI=1S/C17H26O7/c18-14-5-1-4-13-12(14)3-2-6-15(13)24-17(21)23-11-8-7-10(9-11)22-16(19)20/h10-15,18H,1-9H2,(H,19,20)	(3-carboxyoxycyclopentyl) (5-hydroxy-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-1-yl) carbonate	C1CC2C(CCCC2OC(=O)OC3CCC(C3)OC(=O)O)C(C1)O	3.0999999	21131272	PubChem:(21131272)	2
34	1	N/A	-221.63711972535793	C17H26O7	[M - H]-	QGEVMHKEGSHSDT	InChI=1S/C17H26O7/c1-4-14-17(22-11-20-3)15(21-10-19-2)9-13(23-14)8-12-6-5-7-16(18)24-12/h4-5,7,12-15,17H,1,6,8-11H2,2-3H3	null	COCOC1CC(OC(C1OCOC)C=C)CC2CC=CC(=O)O2	1.60000002	53259327	PubChem:(53259327)	2
35	1	N/A	-222.3928351842722	C17H26O7	[M - H]-	RYKWUWGZZQBRNO	InChI=1S/C17H26O7/c1-24-16(21)7-5-3-2-4-6-12-13(15(20)9-14(12)19)8-11(10-18)17(22)23/h10-13,15,20H,2-9H2,1H3,(H,22,23)	null	COC(=O)CCCCCCC1C(C(CC1=O)O)CC(C=O)C(=O)O	1.10000002	88825657	PubChem:(88825657)	2
36	1	N/A	-222.79801946590283	C17H26O7	[M - H]-	WMCWPEDIGCZSDY	InChI=1S/C17H26O7/c1-3-10-7-11(4-2)15(14(10)16(20)22-6-5-18)17(21)24-12-8-13(19)23-9-12/h10-12,14-15,18H,3-9H2,1-2H3	null	CCC1CC(C(C1C(=O)OCCO)C(=O)OC2CC(=O)OC2)CC	1.89999998	54438058	PubChem:(54438058)	2
37	1	N/A	-222.81417245440386	C17H26O7	[M - H]-	GCQHTKAOFUDGNF	InChI=1S/C17H26O7/c1-2-3-18-10-17(11-19-4-14-7-22-14,12-20-5-15-8-23-15)13-21-6-16-9-24-16/h1,14-16H,3-13H2	null	C#CCOCC(COCC1CO1)(COCC2CO2)COCC3CO3	-1.10000002	58436336	PubChem:(58436336)	2
38	1	N/A	-226.28480933959398	C17H26O7	[M - H]-	XFIQGNSTKARSKR	InChI=1S/C17H26O7/c1-2-3-4-5-6-7-8-9-10-13(19)23-11-12(18)16-14(20)15(21)17(22)24-16/h2,12,16,18,20-21H,1,3-11H2	null	C=CCCCCCCCCC(=O)OCC(C1C(=C(C(=O)O1)O)O)O	2.66658306	54751648;101874038	PubChem:(54751648 101874038)	2
39	1	N/A	-227.02701167487263	C17H26O7	[M - H]-	INZJSUYNTDLKGK	InChI=1S/C17H26O7/c18-17(19)15-24-13-11-22-9-7-20-6-8-21-10-12-23-14-16-4-2-1-3-5-16/h1-5H,6-15H2,(H,18,19)	2,5,8,11,14-Pentaoxahexadecan-16-oic acid, 1-phenyl-	C1=CC=C(C=C1)COCCOCCOCCOCCOCC(=O)O	0.600000024	13047120	PubChem:(13047120)	2
40	1	N/A	-227.8180904458081	C17H26O7	[M - H]-	VHNZFWUHEKWNFY	InChI=1S/C17H26O7/c1-2-3-4-9-22-11-5-7-12(8-6-11)23-17-16(21)15(20)14(19)13(10-18)24-17/h5-8,13-21H,2-4,9-10H2,1H3	null	CCCCCOC1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O	1.40531659	57279125;56607551;102504647	PubChem:(57279125 56607551 102504647)	2
41	1	N/A	-228.2982135722846	C17H26O7	[M - H]-	SYWOBGCRVHLDMV	InChI=1S/C17H26O7/c1-4-21-15(19)13-14(16(20)22-5-2)24-17(3,23-13)11-9-7-6-8-10-12(11)18/h11,13-14H,4-10H2,1-3H3	diethyl (4R,5R)-2-methyl-2-[(1S)-2-oxocycloheptyl]-1,3-dioxolane-4,5-dicarboxylate	CCOC(=O)C1C(OC(O1)(C)C2CCCCCC2=O)C(=O)OCC	2.0	21762183	PubChem:(21762183)	2
42	1	N/A	-228.3325575682028	C17H26O7	[M - H]-	OKHHEGSTSYNVSE	InChI=1S/C17H26O7/c1-3-4-5-6-7-8-10-13-16(2)18-20-22-24-23-21-19-17-14-11-9-12-15-17/h9,11-12,14-15H,2-8,10,13H2,1H3	null	CCCCCCCCCC(=C)OOOOOOOC1=CC=CC=C1	7.30000019	87907958	PubChem:(87907958)	2
43	1	N/A	-228.5848242394201	C17H26O7	[M - H]-	GJKOQUQRWMIWEE	InChI=1S/C17H26O7/c1-11(18)6-5-7-16(21)22-12(2)10-14-13(8-9-15(19)20)23-17(3,4)24-14/h5,7-9,11-14,18H,6,10H2,1-4H3,(H,19,20)	(E)-3-[(4R,5R)-5-[(2R)-2-[(E,5S)-5-hydroxyhex-2-enoyl]oxypropyl]-2,2-dimethyl-1,3-dioxolan-4-yl]prop-2-enoic acid	CC(CC=CC(=O)OC(C)CC1C(OC(O1)(C)C)C=CC(=O)O)O	1.5	12070766;13841603	PubChem:(12070766 13841603)	2
44	1	N/A	-229.48686637971895	C17H26O7	[M - H]-	JUUFIDYROMDCCC	InChI=1S/C17H26O7/c1-6-17(7-2)21-11-8-16(9-20-10(3)18)14(12(19)13(11)22-17)23-15(4,5)24-16/h11,13-14H,6-9H2,1-5H3	null	CCC1(OC2CC3(C(C(=O)C2O1)OC(O3)(C)C)COC(=O)C)CC	1.60000002	10831156;60067831	PubChem:(10831156 60067831)	2
45	1	N/A	-229.48686637971895	C17H26O7	[M - H]-	OPTGXVGVXUDUNQ	InChI=1S/C17H26O7/c1-6-17(7-2)23-14-12(19)13-11(21-15(4,5)22-13)8-16(14,24-17)9-20-10(3)18/h11,13-14H,6-9H2,1-5H3	null	CCC1(OC2C(=O)C3C(CC2(O1)COC(=O)C)OC(O3)(C)C)CC	1.60000002	10664999;60067828	PubChem:(10664999 60067828)	2
46	1	N/A	-230.03088919280725	C17H26O7	[M - H]-	OUHPFVCRGJATBX	InChI=1S/C17H26O7/c1-4-22-13(18)8-10-17(16(21)24-6-3)9-7-12(15(17)20)11-14(19)23-5-2/h12H,4-11H2,1-3H3	null	CCOC(=O)CCC1(CCC(C1=O)CC(=O)OCC)C(=O)OCC	1.5	11131670	PubChem:(11131670)	2
47	1	N/A	-230.0628808876167	C17H26O7	[M - H]-	VYNKBKMITXDSFC	InChI=1S/C17H26O7/c1-8-9-10(18)12(23-14(20)16(2,3)4)11(19)13(22-9)24-15(21)17(5,6)7/h1,9-13,18-19H,2-7H3	null	CC(C)(C)C(=O)OC1C(C(OC(C1O)OC(=O)C(C)(C)C)C#C)O	1.60000002	44544840	PubChem:(44544840)	2
48	1	N/A	-230.33126050612645	C17H26O7	[M - H]-	JVMTZQHTRYHWSA	InChI=1S/C17H26O7/c1-3-9(21-2)8-12-13(19)16-17(24-12)14(20)15-11(23-16)5-4-10(22-15)6-7-18/h3,7,9-17,19-20H,1,4-6,8H2,2H3	null	COC(CC1C(C2C(O1)C(C3C(O2)CCC(O3)CC=O)O)O)C=C	-0.699999988	131989614	PubChem:(131989614)	2
49	1	N/A	-230.46400189085116	C17H26O7	[M - H]-	ZVXZTWAYKLYYOP	InChI=1S/C17H26O7/c1-6-19-11(18)9-7-8-10-12-13(22-16(2,3)21-12)14-15(20-10)24-17(4,5)23-14/h7,9-10,12-15H,6,8H2,1-5H3	null	CCOC(=O)C=CCC1C2C(C3C(O1)OC(O3)(C)C)OC(O2)(C)C	1.60000002	10246765;10315329	PubChem:(10246765 10315329)	2
50	1	N/A	-231.0449283635534	C17H26O7	[M - H]-	NDHAAIZNEBUIJF	InChI=1S/C17H26O7/c1-3-23-10-9-17(16(21)22,12(2)15(19)20)11-14(18)24-13-7-5-4-6-8-13/h13H,2-11H2,1H3,(H,19,20)(H,21,22)	null	CCOCCC(CC(=O)OC1CCCCC1)(C(=C)C(=O)O)C(=O)O	1.89999998	22289421;22289422	PubChem:(22289421 22289422)	2
51	1	N/A	-232.0387857192851	C17H26O7	[M - H]-	BHCSHJRNLIMKBB	InChI=1S/C17H26O7/c18-7-12(8-19)6-13-15(21)16(22)17(14(9-20)24-13)23-10-11-4-2-1-3-5-11/h1-5,12-22H,6-10H2	null	C1=CC=C(C=C1)COC2C(OC(C(C2O)O)CC(CO)CO)CO	-0.351458997	101702368	PubChem:(101702368)	2
52	1	N/A	-235.27362638823695	C17H26O7	[M - H]-	NHSCSQUUFJPXKB	InChI=1S/C17H26O7/c1-16-6-3-12(23-16)9-20-15(19)5-8-17(2)22-11-13(24-17)10-21-14(18)4-7-16/h12-13H,3-11H2,1-2H3	null	CC12CCC(O1)COC(=O)CCC3(OCC(O3)COC(=O)CC2)C	0.899999976	58061632	PubChem:(58061632)	2
53	1	N/A	-235.93114109217646	C17H26O7	[M - H]-	PXZWYJLDTZCPIH	InChI=1S/C17H26O7/c1-7-8-13(22-6)17(5,10-18)14(24-11-19)12(20)9-23-15(21)16(2,3)4/h1,10-14,20H,8-9H2,2-6H3	null	CC(C)(C)C(=O)OCC(C(C(C)(C=O)C(CC#C)OC)OC=O)O	1.20000005	10759710	PubChem:(10759710)	2
54	1	N/A	-236.12037851256292	C17H26O7	[M - H]-	YHGJXDITPIPHKN	InChI=1S/C17H26O7/c1-3-4-9-22-16-14(19)13(10-18)24-17(15(16)20)23-12-7-5-11(21-2)6-8-12/h5-8,13-20H,3-4,9-10H2,1-2H3	null	CCCCOC1C(C(OC(C1O)OC2=CC=C(C=C2)OC)CO)O	1.36583233	89976848	PubChem:(89976848)	2
55	1	N/A	-238.6094485562523	C17H26O7	[M - H]-	PLVURLBHJVTLPB	InChI=1S/C17H26O7/c1-3-12(2)16(20)23-10-8-22-9-11-24-17(21)14-7-5-4-6-13(14)15(18)19/h4-5,12-14H,3,6-11H2,1-2H3,(H,18,19)	null	CCC(C)C(=O)OCCOCCOC(=O)C1CC=CCC1C(=O)O	1.89999998	68040823	PubChem:(68040823)	2
56	1	N/A	-238.85912582383344	C17H26O7	[M - H]-	ILJQHLSJULWWHP	InChI=1S/C17H26O7/c1-8-11-10-21-14(20)24-17(11,13(19)23-16(5,6)7)9-12(18)22-15(2,3)4/h8,11H,1,9-10H2,2-7H3	tert-butyl (4S,5R)-5-ethenyl-4-[2-[(2-methylpropan-2-yl)oxy]-2-oxoethyl]-2-oxo-1,3-dioxane-4-carboxylate	CC(C)(C)OC(=O)CC1(C(COC(=O)O1)C=C)C(=O)OC(C)(C)C	2.79999995	11416590	PubChem:(11416590)	2
57	1	N/A	-238.99255378396887	C17H26O7	[M - H]-	YDKLNXKSGPZTSL	InChI=1S/C17H26O7/c1-5-10(2)13(18)22-8-9-23-15(21)17(4)12-7-6-11(24-12)16(17,3)14(19)20/h10-12H,5-9H2,1-4H3,(H,19,20)	2,3-dimethyl-3-[2-(2-methylbutanoyloxy)ethoxycarbonyl]-7-oxabicyclo[2.2.1]heptane-2-carboxylic acid	CCC(C)C(=O)OCCOC(=O)C1(C2CCC(C1(C)C(=O)O)O2)C	1.89999998	21045169	PubChem:(21045169)	2
58	1	N/A	-239.0255775037675	C17H26O7	[M - H]-	SBTMGXIFRALHDM	InChI=1S/C17H26O7/c1-8-6-10(24-9(2)18)12-15(3,4)7-16(5,14(21)22)17(12,23)11(8)13(19)20/h8,10-12,23H,6-7H2,1-5H3,(H,19,20)(H,21,22)	Botrydioic Acid	CC1CC(C2C(CC(C2(C1C(=O)O)O)(C)C(=O)O)(C)C)OC(=O)C	1.89999998	21629538	PubChem:(21629538);PubMed	66
59	1	N/A	-242.20609516300357	C17H26O7	[M - H]-	AGNPLDHKVKLBMX	InChI=1S/C17H26O7/c1-4-22-14(19)12(15(20)23-5-2)11-17(16(21)24-6-3)10-8-7-9-13(17)18/h12H,4-11H2,1-3H3	null	CCOC(=O)C(CC1(CCCCC1=O)C(=O)OCC)C(=O)OCC	2.29999995	10315328	PubChem:(10315328)	2
60	1	N/A	-242.39698800687395	C17H26O7	[M - H]-	OBUBDSFYQRNFMW	InChI=1S/C17H26O7/c1-7-11-12(8-14(19)21-6)15(20)16(24-17(3,4)5)23-13(11)9-22-10(2)18/h7,11-13,16H,1,8-9H2,2-6H3	methyl 2-[(2S,3R,4S,6R)-2-(acetyloxymethyl)-3-ethenyl-6-[(2-methylpropan-2-yl)oxy]-5-oxooxan-4-yl]acetate	CC(=O)OCC1C(C(C(=O)C(O1)OC(C)(C)C)CC(=O)OC)C=C	1.29999995	14832203	PubChem:(14832203)	2
61	1	N/A	-243.03177295743794	C17H26O7	[M - H]-	OFNODNDDDYIEPM	InChI=1S/C17H26O7/c1-3-4-7-23-8-5-6-13(20)16-14(24-10-18)9-12(17(21)22)15(16)11(2)19/h10,12,14-16H,3-9H2,1-2H3,(H,21,22)	null	CCCCOCCCC(=O)C1C(CC(C1C(=O)C)C(=O)O)OC=O	0.600000024	88591201	PubChem:(88591201)	2
62	1	N/A	-243.2979262489041	C17H26O7	[M - H]-	MTPRRDMEKRSHGY	InChI=1S/C17H26O7/c1-10(18)21-13-6-5-11-12(23-16(13,2)3)7-8-17(4)14(22-11)9-20-15(19)24-17/h11-14H,5-9H2,1-4H3	null	CC(=O)OC1CCC2C(CCC3(C(O2)COC(=O)O3)C)OC1(C)C	2.0	102511861	PubChem:(102511861)	2
63	1	N/A	-244.10755325203758	C17H26O7	[M - H]-	QYBWAIVAOOPKIY	InChI=1S/C17H26O7/c1-10(2)17(19)20-8-7-15(18)24-16(13-6-5-11(3)22-13)14-9-21-12(4)23-14/h11-14,16H,1,5-9H2,2-4H3	null	CC1CCC(O1)C(C2COC(O2)C)OC(=O)CCOC(=O)C(=C)C	1.89999998	118177819	PubChem:(118177819)	2
64	1	N/A	-244.20517842926725	C17H26O7	[M - H]-	VBPQPNHQUVDULJ	InChI=1S/C17H26O7/c1-3-22-10-9-14(24-16(20)12(2)11-15(18)19)17(21)23-13-7-5-4-6-8-13/h13-14H,2-11H2,1H3,(H,18,19)	null	CCOCCC(C(=O)OC1CCCCC1)OC(=O)C(=C)CC(=O)O	2.5	69969027	PubChem:(69969027)	2
