rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
12	1	N/A	-68.76759381652272	C17H12O3	[M - H]-	OUJLIZHYJOKRCC	InChI=1S/C17H12O3/c18-16-13-9-5-4-8-12(13)14(10-15(16)17(19)20)11-6-2-1-3-7-11/h1-10,18H,(H,19,20)	1-Hydroxy-4-phenyl-naphthalene-2-carboxylic acid	C1=CC=C(C=C1)C2=CC(=C(C3=CC=CC=C32)O)C(=O)O	4.5	12757950	PubChem:(12757950)	2
13	1	N/A	-69.31048457115423	C17H12O3	[M - H]-	GNIJKJXDPBLUQL	InChI=1S/C17H12O3/c18-15-8-6-12-7-9-16(11-14(12)10-15)20-17(19)13-4-2-1-3-5-13/h1-11,18H	(7-hydroxynaphthalen-2-yl) benzoate	C1=CC=C(C=C1)C(=O)OC2=CC3=C(C=CC(=C3)O)C=C2	4.19999981	837871	PubChem:(837871)	2
14	1	N/A	-72.09933993066734	C17H12O3	[M - H]-	HZUWUJMFVJBTKM	InChI=1S/C17H12O3/c18-16-8-4-5-12-9-10-13(11-15(12)16)17(19)20-14-6-2-1-3-7-14/h1-11,18H	null	C1=CC=C(C=C1)OC(=O)C2=CC3=C(C=CC=C3O)C=C2	3.9741385	101304429	PubChem:(101304429)	2
15	1	N/A	-74.74946976420148	C17H12O3	[M - H]-	NPAQJVQWPVCAAC	InChI=1S/C17H12O3/c18-16-14(17(19)20)10-12-8-4-5-9-13(12)15(16)11-6-2-1-3-7-11/h1-10,18H,(H,19,20)	3-hydroxy-4-phenylnaphthalene-2-carboxylic acid	C1=CC=C(C=C1)C2=C(C(=CC3=CC=CC=C32)C(=O)O)O	4.5	13080949	PubChem:(13080949)	2
16	1	N/A	-74.85334415038753	C17H12O3	[M - H]-	OVXKCRNZYALQSS	InChI=1S/C17H12O3/c18-14-10-8-13(9-11-14)17(19)20-16-7-3-5-12-4-1-2-6-15(12)16/h1-11,18H	Oprea1_212037	C1=CC=C2C(=C1)C=CC=C2OC(=O)C3=CC=C(C=C3)O	3.9741385	13796267	PubChem:(13796267)	2
17	1	N/A	-74.93306248544694	C17H12O3	[M - H]-	YEUFARHMFRFKRG	InChI=1S/C17H12O3/c18-15-8-6-14-11-16(9-7-13(14)10-15)20-17(19)12-4-2-1-3-5-12/h1-11,18H	(6-hydroxynaphthalen-2-yl) benzoate	C1=CC=C(C=C1)C(=O)OC2=CC3=C(C=C2)C=C(C=C3)O	4.19999981	15279123	PubChem:(15279123)	2
18	1	N/A	-75.7281436309241	C17H12O3	[M - H]-	NUZIYJFCOKPGKC	InChI=1S/C17H12O3/c18-15-10-11-16(14-9-5-4-8-13(14)15)20-17(19)12-6-2-1-3-7-12/h1-11,18H	4-Hydroxy-1-naphthyl benzoate	C1=CC=C(C=C1)C(=O)OC2=CC=C(C3=CC=CC=C32)O	4.19999981	344132	PubChem:(344132)	2
19	1	N/A	-76.4482793750844	C17H12O3	[M - H]-	QGOOAEUHQGFESJ	InChI=1S/C17H12O3/c18-15-10-14(16(19)11-6-2-1-3-7-11)17(20)13-9-5-4-8-12(13)15/h1-10,18,20H	Methanone, (1,4-dihydroxy-2-naphthalenyl)phenyl-	C1=CC=C(C=C1)C(=O)C2=C(C3=CC=CC=C3C(=C2)O)O	4.4000001	11277063	PubChem:(11277063);PubMed	66
20	1	N/A	-76.96750156760524	C17H12O3	[M - H]-	WSXKPHSLFZUFNP	InChI=1S/C17H12O3/c18-17(19)13-6-8-15(9-7-13)20-16-10-5-12-3-1-2-4-14(12)11-16/h1-11H,(H,18,19)	4-naphthalen-2-yloxybenzoate	C1=CC=C2C=C(C=CC2=C1)OC3=CC=C(C=C3)C(=O)O	3.9741385	10611637;21216947	PubChem:(10611637 21216947);PubMed	66
21	1	N/A	-79.1510418848297	C17H12O3	[M - H]-	XZWJHNMWTZEACF	InChI=1S/C17H12O3/c18-15-8-5-13(6-9-15)17(19)20-16-10-7-12-3-1-2-4-14(12)11-16/h1-11,18H	Oprea1_415883	C1=CC=C2C=C(C=CC2=C1)OC(=O)C3=CC=C(C=C3)O	3.9741385	19968801	PubChem:(19968801)	2
22	1	N/A	-80.79128713049242	C17H12O3	[M - H]-	FRJQQVVNVUXQSR	InChI=1S/C17H12O3/c18-14-8-3-7-13(11-14)17(19)20-16-10-4-6-12-5-1-2-9-15(12)16/h1-11,18H	naphthalen-1-yl 3-hydroxybenzoate	C1=CC=C2C(=C1)C=CC=C2OC(=O)C3=CC(=CC=C3)O	3.9741385	20467446	PubChem:(20467446)	2
23	1	N/A	-80.86505846566259	C17H12O3	[M - H]-	GUWYYXPNUUACGW	InChI=1S/C17H12O3/c18-16-11-5-8-13-14(16)9-4-10-15(13)17(19)20-12-6-2-1-3-7-12/h1-11,18H	1-Naphthalenecarboxylic acid, 5-hydroxy-, phenyl ester	C1=CC=C(C=C1)OC(=O)C2=CC=CC3=C2C=CC=C3O	4.19999981	19766520	PubChem:(19766520)	2
24	1	N/A	-82.17550365784547	C17H12O3	[M - H]-	SZOHGQLRLIZQHC	InChI=1S/C17H12O3/c18-16-8-7-14(10-15(16)17(19)20)13-6-5-11-3-1-2-4-12(11)9-13/h1-10,18H,(H,19,20)	null	C1=CC=C2C=C(C=CC2=C1)C3=CC(=C(C=C3)O)C(=O)O	3.58148861	10244533	PubChem:(10244533);PubMed	66
25	1	N/A	-84.18588790755254	C17H12O3	[M - H]-	UEJXUCTVBWVSBO	InChI=1S/C17H12O3/c18-15-8-4-7-13-12(15)9-10-14(17(19)20)16(13)11-5-2-1-3-6-11/h1-10,18H,(H,19,20)	null	C1=CC=C(C=C1)C2=C(C=CC3=C2C=CC=C3O)C(=O)O	4.0	115057793	PubChem:(115057793)	2
26	1	N/A	-84.32841231506484	C17H12O3	[M - H]-	JNDRPFWULLNPBV	InChI=1S/C17H12O3/c18-13-7-9-14-12(10-13)6-8-15(17(19)20)16(14)11-4-2-1-3-5-11/h1-10,18H,(H,19,20)	null	C1=CC=C(C=C1)C2=C(C=CC3=C2C=CC(=C3)O)C(=O)O	4.0	67926457	PubChem:(67926457)	2
27	1	N/A	-88.11598257165295	C17H12O3	[M - H]-	FEDBOJYKYYQLNY	InChI=1S/C17H12O3/c18-13-8-5-12(6-9-13)16-14-4-2-1-3-11(14)7-10-15(16)17(19)20/h1-10,18H,(H,19,20)	1-(4-hydroxyphenyl)naphthalene-2-carboxylic acid	C1=CC=C2C(=C1)C=CC(=C2C3=CC=C(C=C3)O)C(=O)O	4.0	19834507;54722053	PubChem:(19834507 54722053)	2
28	1	N/A	-88.6164087564521	C17H12O3	[M - H]-	JFCUUSDPMJLSDM	InChI=1S/C17H12O3/c18-15-10-14(17(19)20)16(11-6-2-1-3-7-11)13-9-5-4-8-12(13)15/h1-10,18H,(H,19,20)	null	C1=CC=C(C=C1)C2=C(C=C(C3=CC=CC=C32)O)C(=O)O	4.0	12713706;54713808	PubChem:(12713706 54713808)	2
29	1	N/A	-90.12859600947883	C17H12O3	[M - H]-	QZLQBMRWJSWSIB	InChI=1S/C17H12O3/c18-17(19)14-6-3-7-15(11-14)20-16-9-8-12-4-1-2-5-13(12)10-16/h1-11H,(H,18,19)	null	C1=CC=C2C=C(C=CC2=C1)OC3=CC=CC(=C3)C(=O)O	3.9741385	10587676	PubChem:(10587676)	2
30	1	N/A	-90.49941550818541	C17H12O3	[M - H]-	MYDAVJGLASKAGR	InChI=1S/C17H12O3/c18-16-13-9-5-4-8-12(13)10-14(15(16)17(19)20)11-6-2-1-3-7-11/h1-10,18H,(H,19,20)	1-hydroxy-3-phenyl-2-naphthalenecarboxylate	C1=CC=C(C=C1)C2=CC3=CC=CC=C3C(=C2C(=O)O)O	4.5	21280201;54727605	PubChem:(21280201 54727605)	2
31	1	N/A	-91.56510820179562	C17H12O3	[M - H]-	DMMSPMFPXKAROR	InChI=1S/C17H12O3/c18-16-14-9-5-4-6-12(14)10-11-15(16)20-17(19)13-7-2-1-3-8-13/h1-11,18H	(1-hydroxynaphthalen-2-yl) benzoate	C1=CC=C(C=C1)C(=O)OC2=C(C3=CC=CC=C3C=C2)O	4.19999981	13308180	PubChem:(13308180)	2
32	1	N/A	-92.39374031917171	C17H12O3	[M - H]-	NNSQHMPMHZAEPG	InChI=1S/C17H12O3/c18-16-10-13-7-6-12(11-4-2-1-3-5-11)8-14(13)9-15(16)17(19)20/h1-10,18H,(H,19,20)	null	C1=CC=C(C=C1)C2=CC3=CC(=C(C=C3C=C2)O)C(=O)O	4.5	23558362	PubChem:(23558362)	2
33	1	N/A	-93.50256559727495	C17H12O3	[M - H]-	BJMXBYRALABPCA	InChI=1S/C17H12O3/c18-16-10-14(7-8-15(16)17(19)20)13-6-5-11-3-1-2-4-12(11)9-13/h1-10,18H,(H,19,20)	null	C1=CC=C2C=C(C=CC2=C1)C3=CC(=C(C=C3)C(=O)O)O	3.58148861	53226801	PubChem:(53226801)	2
34	1	N/A	-93.57233430317035	C17H12O3	[M - H]-	OHPMZZFNSDNKDR	InChI=1S/C17H12O3/c18-17(19)15-10-11-16(14-9-5-4-8-13(14)15)20-12-6-2-1-3-7-12/h1-11H,(H,18,19)	null	C1=CC=C(C=C1)OC2=CC=C(C3=CC=CC=C32)C(=O)O	3.9741385	58601462	PubChem:(58601462)	2
35	1	N/A	-94.78892288995442	C17H12O3	[M - H]-	DVLNMQGUOIMSCG	InChI=1S/C17H12O3/c18-13-8-6-11-7-9-14(17(19)20)16(15(11)10-13)12-4-2-1-3-5-12/h1-10,18H,(H,19,20)	null	C1=CC=C(C=C1)C2=C(C=CC3=C2C=C(C=C3)O)C(=O)O	4.0	115057684	PubChem:(115057684)	2
36	1	N/A	-95.29222461822982	C17H12O3	[M - H]-	RAAPMEWYFAUSOB	InChI=1S/C17H12O3/c18-15-9-7-12-10-13(17(19)20)6-8-14(12)16(15)11-4-2-1-3-5-11/h1-10,18H,(H,19,20)	2-Naphthalenecarboxylic acid, 6-hydroxy-5-phenyl-	C1=CC=C(C=C1)C2=C(C=CC3=C2C=CC(=C3)C(=O)O)O	4.0	18757513	PubChem:(18757513)	2
37	1	N/A	-95.5398725147312	C17H12O3	[M - H]-	ATELENQPZGHUIF	InChI=1S/C17H12O3/c18-13-10-12-6-4-5-9-15(12)16(11-13)17(19)20-14-7-2-1-3-8-14/h1-11,18H	1-Naphthalenecarboxylic acid, 3-hydroxy-, phenyl ester	C1=CC=C(C=C1)OC(=O)C2=CC(=CC3=CC=CC=C32)O	4.19999981	69726188	PubChem:(69726188)	2
38	1	N/A	-95.7469977281198	C17H12O3	[M - H]-	UHYMCGZSUOMOPR	InChI=1S/C17H12O3/c18-17(19)14-9-3-4-10-16(14)20-15-11-5-7-12-6-1-2-8-13(12)15/h1-11H,(H,18,19)	2-naphthalen-1-yloxybenzoate	C1=CC=C2C(=C1)C=CC=C2OC3=CC=CC=C3C(=O)O	3.9741385	19365418;22600247	PubChem:(19365418 22600247)	2
39	1	N/A	-96.24599242511833	C17H12O3	[M - H]-	YYHPQWSJRHJMGD	InChI=1S/C17H12O3/c18-13-9-10-15-12(11-13)5-4-8-16(15)17(19)20-14-6-2-1-3-7-14/h1-11,18H	null	C1=CC=C(C=C1)OC(=O)C2=CC=CC3=C2C=CC(=C3)O	4.19999981	132096756	PubChem:(132096756)	2
40	1	N/A	-97.02644723638913	C17H12O3	[M - H]-	WBYXNUMKRHPAGH	InChI=1S/C17H12O3/c18-14-6-7-15-12(9-14)8-13(17(19)20)10-16(15)11-4-2-1-3-5-11/h1-10,18H,(H,19,20)	null	C1=CC=C(C=C1)C2=C3C=CC(=CC3=CC(=C2)C(=O)O)O	4.0	10587675	PubChem:(10587675)	2
41	1	N/A	-97.74321067515908	C17H12O3	[M - H]-	FNYFFFKFPPIGFU	InChI=1S/C17H12O3/c18-17(19)15-7-3-4-8-16(15)20-14-10-9-12-5-1-2-6-13(12)11-14/h1-11H,(H,18,19)	null	C1=CC=C2C=C(C=CC2=C1)OC3=CC=CC=C3C(=O)O	3.9741385	9835030	PubChem:(9835030)	2
42	1	N/A	-97.9913778554171	C17H12O3	[M - H]-	QKQDCOMEKVAYFS	InChI=1S/C17H12O3/c18-16-7-6-13-8-12(4-5-14(13)10-16)11-2-1-3-15(9-11)17(19)20/h1-10,18H,(H,19,20)	3-(6-hydroxy-2-naphthyl)benzoic acid	C1=CC(=CC(=C1)C(=O)O)C2=CC3=C(C=C2)C=C(C=C3)O	4.0	24827299	PubChem:(24827299);PubMed	66
43	1	N/A	-98.54421241536781	C17H12O3	[M - H]-	PGQXYBSVOCBRAI	InChI=1S/C17H12O3/c18-17(19)13-8-10-14(11-9-13)20-16-7-3-5-12-4-1-2-6-15(12)16/h1-11H,(H,18,19)	4-(1-naphthyloxy)benzoic acid	C1=CC=C2C(=C1)C=CC=C2OC3=CC=C(C=C3)C(=O)O	3.9741385	10515731	PubChem:(10515731)	2
44	1	N/A	-102.03391959846809	C17H12O3	[M - H]-	GEGVLDABYNCUHE	InChI=1S/C17H12O3/c18-17(19)13-7-3-8-14(11-13)20-16-10-4-6-12-5-1-2-9-15(12)16/h1-11H,(H,18,19)	3-naphthalen-1-yloxybenzoic acid	C1=CC=C2C(=C1)C=CC=C2OC3=CC=CC(=C3)C(=O)O	3.9741385	22906444	PubChem:(22906444)	2
45	1	N/A	-102.42638575923783	C17H12O3	[M - H]-	YYMXOYUYJJEIAV	InChI=1S/C17H12O3/c18-15-9-8-11-4-1-2-7-14(11)16(15)12-5-3-6-13(10-12)17(19)20/h1-10,18H,(H,19,20)	null	C1=CC=C2C(=C1)C=CC(=C2C3=CC(=CC=C3)C(=O)O)O	4.0	53425067	PubChem:(53425067)	2
46	1	N/A	-104.06763349232156	C17H12O3	[M - H]-	QAGBYFXDIMJGPA	InChI=1S/C17H12O3/c18-15-10-13-8-4-5-9-14(13)11-16(15)20-17(19)12-6-2-1-3-7-12/h1-11,18H	AmbscL03/022	C1=CC=C(C=C1)C(=O)OC2=CC3=CC=CC=C3C=C2O	4.19999981	5083036	PubChem:(5083036)	2
47	1	N/A	-104.15541940476089	C17H12O3	[M - H]-	QNEIKQPMCHBCRR	InChI=1S/C17H12O3/c18-16-10-12-6-7-13(17(19)20)8-14(12)9-15(16)11-4-2-1-3-5-11/h1-10,18H,(H,19,20)	null	C1=CC=C(C=C1)C2=C(C=C3C=CC(=CC3=C2)C(=O)O)O	4.0	54236861	PubChem:(54236861)	2
48	1	N/A	-105.014415596046	C17H12O3	[M - H]-	KTOGYJFRRQRZJD	InChI=1S/C17H12O3/c18-14-8-7-11-9-13(6-5-12(11)10-14)15-3-1-2-4-16(15)17(19)20/h1-10,18H,(H,19,20)	null	C1=CC=C(C(=C1)C2=CC3=C(C=C2)C=C(C=C3)O)C(=O)O	3.58148861	123666830	PubChem:(123666830)	2
49	1	N/A	-105.27811291405634	C17H12O3	[M - H]-	ARKBXICDICNBHC	InChI=1S/C17H12O3/c18-16-7-5-11(6-8-16)12-1-2-14-10-15(17(19)20)4-3-13(14)9-12/h1-10,18H,(H,19,20)	6-(4-hydroxyphenyl)naphthalene-2-carboxylic acid	C1=CC(=CC=C1C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)O	4.0	15099899	PubChem:(15099899)	2
50	1	N/A	-105.69573782690323	C17H12O3	[M - H]-	CKJYVGJKJLOABW	InChI=1S/C17H12O3/c18-13-7-8-14-12(10-13)6-9-15(19)16(14)17(20)11-4-2-1-3-5-11/h1-10,18-19H	null	C1=CC=C(C=C1)C(=O)C2=C(C=CC3=C2C=CC(=C3)O)O	4.4000001	129641979	PubChem:(129641979)	2
51	1	N/A	-106.43512189139071	C17H12O3	[M - H]-	YPURHVDOFHBPQV	InChI=1S/C17H12O3/c18-17(19-14-9-2-1-3-10-14)20-16-12-6-8-13-7-4-5-11-15(13)16/h1-12H	1-Naphthyl phenyl carbonate	C1=CC=C(C=C1)OC(=O)OC2=CC=CC3=CC=CC=C32	4.46444654	575400	PubChem:(575400);PubMed	66
52	1	N/A	-106.88586908803704	C17H12O3	[M - H]-	LIWWBTFXSKRSSN	InChI=1S/C17H12O3/c18-15-11-10-12-6-4-5-9-14(12)16(15)20-17(19)13-7-2-1-3-8-13/h1-11,18H	null	C1=CC=C(C=C1)C(=O)OC2=C(C=CC3=CC=CC=C32)O	4.19999981	14040869	PubChem:(14040869)	2
53	1	N/A	-107.99950633005858	C17H12O3	[M - H]-	RWKVGLBROMJYHJ	InChI=1S/C17H12O3/c18-14-10-12-8-4-5-9-13(12)15(16(14)17(19)20)11-6-2-1-3-7-11/h1-10,18H,(H,19,20)	null	C1=CC=C(C=C1)C2=C(C(=CC3=CC=CC=C32)O)C(=O)O	4.5	70506280	PubChem:(70506280)	2
54	1	N/A	-108.1057421765681	C17H12O3	[M - H]-	CPZBJZDKSIASGT	InChI=1S/C17H12O3/c18-15-3-1-2-13(10-15)17(20)14-5-4-12-9-16(19)7-6-11(12)8-14/h1-10,18-19H	null	C1=CC(=CC(=C1)O)C(=O)C2=CC3=C(C=C2)C=C(C=C3)O	3.79999995	118714410	PubChem:(118714410);PubMed	66
55	1	N/A	-108.49081982541338	C17H12O3	[M - H]-	NXXSJSSZUGKJNI	InChI=1S/C17H12O3/c18-15-11-5-7-12-6-4-10-14(16(12)15)17(19)20-13-8-2-1-3-9-13/h1-11,18H	null	C1=CC=C(C=C1)OC(=O)C2=CC=CC3=C2C(=CC=C3)O	4.19999981	67908081	PubChem:(67908081)	2
56	1	N/A	-109.15383836245815	C17H12O3	[M - H]-	RSLLZWZCHIPALZ	InChI=1S/C17H12O3/c18-15-10-9-11-3-1-2-4-14(11)16(15)12-5-7-13(8-6-12)17(19)20/h1-10,18H,(H,19,20)	Benzoic acid,4-(1-naphthalenyl)-	C1=CC=C2C(=C1)C=CC(=C2C3=CC=C(C=C3)C(=O)O)O	4.0	53426204	PubChem:(53426204)	2
57	1	N/A	-109.15885354809969	C17H12O3	[M - H]-	ABSADEGWUCXWPQ	InChI=1S/C17H12O3/c18-16-14(11-6-2-1-3-7-11)10-12-8-4-5-9-13(12)15(16)17(19)20/h1-10,18H,(H,19,20)	2-hydroxy-3-phenylnaphthalene-1-carboxylic acid	C1=CC=C(C=C1)C2=CC3=CC=CC=C3C(=C2O)C(=O)O	4.5	20163516	PubChem:(20163516)	2
58	1	N/A	-110.09099200894782	C17H12O3	[M - H]-	XYAKPBSZQDLKLE	InChI=1S/C17H12O3/c18-17(19-15-8-2-1-3-9-15)20-16-11-10-13-6-4-5-7-14(13)12-16/h1-12H	naphthalen-2-yl phenyl carbonate	C1=CC=C(C=C1)OC(=O)OC2=CC3=CC=CC=C3C=C2	4.46444654	19914428	PubChem:(19914428)	2
59	1	N/A	-111.0560479647791	C17H12O3	[M - H]-	JCRJSAPHVIRGRF	InChI=1S/C17H12O3/c18-16-3-1-2-14-10-13(8-9-15(14)16)11-4-6-12(7-5-11)17(19)20/h1-10,18H,(H,19,20)	null	C1=CC2=C(C=CC(=C2)C3=CC=C(C=C3)C(=O)O)C(=C1)O	4.0	53319237	PubChem:(53319237);PubMed	66
60	1	N/A	-114.62519902200657	C17H12O3	[M - H]-	NHJFJVWBERDFCH	InChI=1S/C17H12O3/c18-16-10-12(8-9-15(16)17(19)20)14-7-3-5-11-4-1-2-6-13(11)14/h1-10,18H,(H,19,20)	null	C1=CC=C2C(=C1)C=CC=C2C3=CC(=C(C=C3)C(=O)O)O	4.5	53227428	PubChem:(53227428)	2
61	1	N/A	-114.6344192894193	C17H12O3	[M - H]-	REHHUONKBGIXRC	InChI=1S/C17H12O3/c18-16-9-8-12(10-15(16)17(19)20)14-7-3-5-11-4-1-2-6-13(11)14/h1-10,18H,(H,19,20)	null	C1=CC=C2C(=C1)C=CC=C2C3=CC(=C(C=C3)O)C(=O)O	4.5	67442266	PubChem:(67442266);PubMed	66
62	1	N/A	-115.0708468252209	C17H12O3	[M - H]-	UVTWPHCLLUQQOH	InChI=1S/C17H12O3/c18-16-14(9-4-10-15(16)17(19)20)13-8-3-6-11-5-1-2-7-12(11)13/h1-10,18H,(H,19,20)	null	C1=CC=C2C(=C1)C=CC=C2C3=C(C(=CC=C3)C(=O)O)O	4.5	67442267	PubChem:(67442267)	2
63	1	N/A	-115.26887065928076	C17H12O3	[M - H]-	NLOSXLNNNDBIMT	InChI=1S/C17H12O3/c18-16-10-14(17(19)20)7-8-15(16)13-6-5-11-3-1-2-4-12(11)9-13/h1-10,18H,(H,19,20)	null	C1=CC=C2C=C(C=CC2=C1)C3=C(C=C(C=C3)C(=O)O)O	4.0	53226799	PubChem:(53226799)	2
64	1	N/A	-115.35215640169643	C17H12O3	[M - H]-	JSLLZNPRGISSNT	InChI=1S/C17H12O3/c18-16-8-7-14-9-13(5-6-15(14)10-16)11-1-3-12(4-2-11)17(19)20/h1-10,18H,(H,19,20)	2-(4''-Carboxyphenyl)-6-methoxynaphthalene	C1=CC(=CC=C1C2=CC3=C(C=C2)C=C(C=C3)O)C(=O)O	4.0	24827300	PubChem:(24827300);PubMed	66
65	1	N/A	-116.34819811313639	C17H12O3	[M - H]-	PVKYWIHLMGRDQA	InChI=1S/C17H12O3/c18-10-15-8-13(4-6-17(15)20)11-1-2-14-9-16(19)5-3-12(14)7-11/h1-10,19-20H	null	C1=CC2=C(C=CC(=C2)O)C=C1C3=CC(=C(C=C3)O)C=O	4.0999999	118712396	PubChem:(118712396);PubMed	66
66	1	N/A	-118.17707318249984	C17H12O3	[M - H]-	ZVJIFGXWZFJYAO	InChI=1S/C17H12O3/c18-12-14-7-2-4-10-16(14)19-20-17-11-5-8-13-6-1-3-9-15(13)17/h1-12H	null	C1=CC=C2C(=C1)C=CC=C2OOC3=CC=CC=C3C=O	4.5	88110461	PubChem:(88110461)	2
67	1	N/A	-118.24442706523995	C17H12O3	[M - H]-	SDGUNCMBWGNJIG	InChI=1S/C17H12O3/c18-11-12-1-6-16(7-2-12)20-17-8-4-13-3-5-15(19)9-14(13)10-17/h1-11,19H	null	C1=CC(=CC2=C1C=CC(=C2)OC3=CC=C(C=C3)C=O)O	3.79999995	88594644	PubChem:(88594644)	2
68	1	N/A	-120.2819370012353	C17H12O3	[M - H]-	NQXMQHXFKWZKTL	InChI=1S/C17H12O3/c18-14-7-4-11(5-8-14)15-3-1-2-12-10-13(17(19)20)6-9-16(12)15/h1-10,18H,(H,19,20)	5-(4-hydroxyphenyl)naphthalene-2-carboxylic acid	C1=CC2=C(C=CC(=C2)C(=O)O)C(=C1)C3=CC=C(C=C3)O	4.0	21645689	PubChem:(21645689)	2
69	1	N/A	-120.7073182171947	C17H12O3	[M - H]-	LYIYMHHECYNILH	InChI=1S/C17H12O3/c18-11-12-1-2-14-10-17(6-3-13(14)9-12)20-16-7-4-15(19)5-8-16/h1-11,19H	null	C1=CC(=CC=C1O)OC2=CC3=C(C=C2)C=C(C=C3)C=O	3.79999995	88594652	PubChem:(88594652)	2
