rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-153.35816729792649	C20H32O7	[M - H]-	KHPVXTVGHRFBOU	InChI=1S/C20H32O7/c21-13-7-3-4-8-15(22)11-12-18-16(17(23)14-20(26)27-18)9-5-1-2-6-10-19(24)25/h1,5,11-12,15-18,21-23H,2-4,6-10,13-14H2,(H,24,25)	null	C1C(C(C(OC1=O)C=CC(CCCCCO)O)CC=CCCCC(=O)O)O	2.50415182	""	KEGG Mine	8589934592
12	1	N/A	-154.05886669206075	C20H32O7	[M - H]-	AJUJIZWQAXWNEY	InChI=1S/C20H32O7/c1-2-3-6-9-14(21)12-17(23)20-15(16(22)13-19(26)27-20)10-7-4-5-8-11-18(24)25/h4,7,12,14-16,20-23H,2-3,5-6,8-11,13H2,1H3,(H,24,25)	null	CCCCCC(C=C(C1C(C(CC(=O)O1)O)CC=CCCCC(=O)O)O)O	2.99442387	""	KEGG Mine	8589934592
13	1	N/A	-154.19816481498896	C20H32O7	[M - H]-	OTVOUDHFNBFRLV	InChI=1S/C20H32O7/c1-2-14(21)9-10-15(22)11-12-18-16(17(23)13-20(26)27-18)7-5-3-4-6-8-19(24)25/h3,5,11-12,14-18,21-23H,2,4,6-10,13H2,1H3,(H,24,25)	null	CCC(CCC(C=CC1C(C(CC(=O)O1)O)CC=CCCCC(=O)O)O)O	2.50746036	""	KEGG Mine	8589934592
14	1	N/A	-159.28579742737307	C20H32O7	[M - H]-	IJGISQXRHLVXEU	InChI=1S/C20H32O7/c1-2-5-13(21)10-15(23)8-9-16-17(19(25)12-18(16)24)11-14(22)6-3-4-7-20(26)27/h8-9,13,15-18,21,23-24H,2-7,10-12H2,1H3,(H,26,27)	null	CCCC(CC(C=CC1C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O)O	1.66550374	""	KEGG Mine	8589934592
15	1	N/A	-160.53803174246153	C20H32O7	[M - H]-	AAFLEFMRFUWHBX	InChI=1S/C20H32O7/c1-15(21)25-13-7-3-5-9-17(23)19-11-12-20(27-19)18(24)10-6-4-8-14-26-16(2)22/h3-4,7-8,17-20,23-24H,5-6,9-14H2,1-2H3	[(E,6S)-6-[(2S,5R)-5-[(E,1R)-6-acetyloxy-1-hydroxyhex-4-enyl]oxolan-2-yl]-6-hydroxyhex-2-enyl] acetate	CC(=O)OCC=CCCC(C1CCC(O1)C(CCC=CCOC(=O)C)O)O	1.5	16719476	PubChem:(16719476)	2
16	1	N/A	-160.61190127372802	C20H32O7	[M - H]-	SBMXHSCCQJNEER	InChI=1S/C20H32O7/c1-2-26-13-7-8-15(21)11-12-18-16(17(22)14-20(25)27-18)9-5-3-4-6-10-19(23)24/h3,5,11-12,15-18,21-22H,2,4,6-10,13-14H2,1H3,(H,23,24)	null	CCOCCCC(C=CC1C(C(CC(=O)O1)O)CC=CCCCC(=O)O)O	2.44649386	""	KEGG Mine	8589934592
17	1	N/A	-161.86254361254996	C20H32O7	[M - H]-	DHKIGUJOIBSDGI	InChI=1S/C20H32O7/c1-2-3-4-7-14(22)11-17(24)20-15(16(23)12-18(20)25)10-13(21)8-5-6-9-19(26)27/h11,14-15,18,20,22,24-25H,2-10,12H2,1H3,(H,26,27)	null	CCCCCC(C=C(C1C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O)O	2.15246725	""	KEGG Mine	8589934592
18	1	N/A	-162.2186245453484	C20H32O7	[M - H]-	RNRUKBZTYAYQGG	InChI=1S/C20H32O7/c1-9-5-13(22)17(24)20(4)11(9)6-14-19(3,16(20)18(25)26)12(10(2)8-21)7-15(23)27-14/h9-14,16-17,21-22,24H,5-8H2,1-4H3,(H,25,26)	null	CC1CC(C(C2(C1CC3C(C2C(=O)O)(C(CC(=O)O3)C(C)CO)C)C)O)O	1.28274179	""	KEGG Mine	8589934592
19	1	N/A	-162.32757310410125	C20H32O7	[M - H]-	PQGBCPGBOXSWNY	InChI=1S/C20H32O7/c1-3-25-19(23)11-7-5-9-15(21)17-13-14-18(27-17)16(22)10-6-8-12-20(24)26-4-2/h7-8,11-12,15-18,21-22H,3-6,9-10,13-14H2,1-2H3	ethyl (E,6S)-6-[(2S,5R)-5-[(E,1R)-6-ethoxy-1-hydroxy-6-oxohex-4-enyl]oxolan-2-yl]-6-hydroxyhex-2-enoate	CCOC(=O)C=CCCC(C1CCC(O1)C(CCC=CC(=O)OCC)O)O	2.0999999	16719365	PubChem:(16719365)	2
20	1	N/A	-163.07270130591658	C20H32O7	[M - H]-	IUYIHOUMXDUFIW	InChI=1S/C20H32O7/c1-2-3-4-7-14(21)10-11-16-17(23)13-20(26)27-18(16)12-15(22)8-5-6-9-19(24)25/h10-11,14,16-18,21,23H,2-9,12-13H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(CC(=O)OC1CC(=O)CCCCC(=O)O)O)O	2.58522916	""	KEGG Mine	8589934592
21	1	N/A	-163.47155596861606	C20H32O7	[M - H]-	WYBPWOGVJUDZLN	InChI=1S/C20H32O7/c1-2-3-4-7-15(21)9-10-18-16(17(22)14-20(25)27-18)8-5-6-12-26-13-11-19(23)24/h5-6,9-10,15-18,21-22H,2-4,7-8,11-14H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(C(CC(=O)O1)O)CC=CCOCCC(=O)O)O	2.44649386	""	KEGG Mine	8589934592
22	1	N/A	-164.14569622438034	C20H32O7	[M - H]-	HQJKONWDCZHAMC	InChI=1S/C20H32O7/c1-2-3-4-7-14(21)10-11-18-16(17(23)13-20(26)27-18)12-15(22)8-5-6-9-19(24)25/h8,10-11,14,16-18,21-23H,2-7,9,12-13H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(C(CC(=O)O1)O)CC(=CCCCC(=O)O)O)O	2.99442387	""	KEGG Mine	8589934592
23	1	N/A	-165.46339901075757	C20H32O7	[M - H]-	LYVPBJDFUQHUMD	InChI=1S/C20H32O7/c1-2-3-6-10-17(25-24)16(21)12-15-14(18-13-19(15)27-26-18)9-7-4-5-8-11-20(22)23/h4,7,12,14-15,17-19,21,24H,2-3,5-6,8-11,13H2,1H3,(H,22,23)	null	CCCCCC(C(=CC1C2CC(C1CC=CCCCC(=O)O)OO2)O)OO	4.13718653	""	KEGG Mine	8589934592
24	1	N/A	-165.7339703208923	C20H32O7	[M - H]-	UVGQUWCWLNUUFY	InChI=1S/C20H32O7/c1-2-3-6-9-14(25-24)12-16(21)20-15(17-13-18(20)27-26-17)10-7-4-5-8-11-19(22)23/h4,7,12,14-15,17-18,20-21,24H,2-3,5-6,8-11,13H2,1H3,(H,22,23)	null	CCCCCC(C=C(C1C2CC(C1CC=CCCCC(=O)O)OO2)O)OO	4.13718653	""	KEGG Mine	8589934592
25	1	N/A	-167.37215839562117	C20H32O7	[M - H]-	RRYQHRYGEWLKMA	InChI=1S/C20H32O7/c1-2-3-5-8-15(21)10-11-18-16(17(22)13-20(25)27-18)9-6-4-7-12-26-14-19(23)24/h4,6,10-11,15-18,21-22H,2-3,5,7-9,12-14H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(C(CC(=O)O1)O)CC=CCCOCC(=O)O)O	2.72208643	""	KEGG Mine	8589934592
26	1	N/A	-167.74432256581423	C20H32O7	[M - H]-	JPCFDLOYFCKVKS	InChI=1S/C20H32O7/c1-2-3-6-10-14(21)19-20(27-19)18-13(15(22)12-17(25)26-18)9-7-4-5-8-11-16(23)24/h4,7,13-15,18-22H,2-3,5-6,8-12H2,1H3,(H,23,24)	null	CCCCCC(C1C(O1)C2C(C(CC(=O)O2)O)CC=CCCCC(=O)O)O	2.58491611	""	KEGG Mine	8589934592
27	1	N/A	-168.85864281689288	C20H32O7	[M - H]-	FZGYABMPCCUSET	InChI=1S/C20H32O7/c1-2-3-6-10-14(25-23)19-20(24-19)18-13(15-12-16(18)27-26-15)9-7-4-5-8-11-17(21)22/h4,7,13-16,18-20,23H,2-3,5-6,8-12H2,1H3,(H,21,22)	null	CCCCCC(C1C(O1)C2C3CC(C2CC=CCCCC(=O)O)OO3)OO	3.72767854	""	KEGG Mine	8589934592
28	1	N/A	-169.64001883156695	C20H32O7	[M - H]-	DWTRARXSBOEMNB	InChI=1S/C20H32O7/c1-2-3-4-6-13(21)9-10-16-14(15(22)12-20(25)27-16)11-18-17(26-18)7-5-8-19(23)24/h9-10,13-18,21-22H,2-8,11-12H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(C(CC(=O)O1)O)CC2C(O2)CCCC(=O)O)O	2.58491611	""	KEGG Mine	8589934592
29	1	N/A	-170.0218871460997	C20H32O7	[M - H]-	VUYHKHYJLLPLOX	InChI=1S/C20H32O7/c1-2-10-27-11-9-14(21)7-8-16-17(19(24)13-18(16)23)12-15(22)5-3-4-6-20(25)26/h7-8,14,16-18,21,23H,2-6,9-13H2,1H3,(H,25,26)	null	CCCOCCC(C=CC1C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O	1.60453737	""	KEGG Mine	8589934592
30	1	N/A	-170.87331096582778	C20H32O7	[M - H]-	LKBUAOFUKRXEGE	InChI=1S/C20H32O7/c1-2-3-12-26-14-15(21)10-11-18-16(17(22)13-20(25)27-18)8-6-4-5-7-9-19(23)24/h4,6,10-11,15-18,21-22H,2-3,5,7-9,12-14H2,1H3,(H,23,24)	null	CCCCOCC(C=CC1C(C(CC(=O)O1)O)CC=CCCCC(=O)O)O	2.44649386	""	KEGG Mine	8589934592
31	1	N/A	-172.59425133488992	C20H32O7	[M - H]-	LFYNFAUQZCFGJH	InChI=1S/C20H32O7/c1-2-3-4-7-14(21)9-10-15-16(18(23)13-17(15)22)12-20(26)27-11-6-5-8-19(24)25/h9-10,14-17,21-22H,2-8,11-13H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(CC(=O)C1CC(=O)OCCCCC(=O)O)O)O	2.50613666	""	KEGG Mine	8589934592
32	1	N/A	-172.61562445326797	C20H32O7	[M - H]-	PDIMNSNPMHSKDI	InChI=1S/C20H32O7/c1-2-12-24-13-11-15(25-23)9-10-17-16(18-14-19(17)27-26-18)7-5-3-4-6-8-20(21)22/h3,5,9-10,15-19,23H,2,4,6-8,11-14H2,1H3,(H,21,22)	null	CCCOCCC(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)OO	3.58925653	""	KEGG Mine	8589934592
33	1	N/A	-173.2604567988882	C20H32O7	[M - H]-	UGAJVCFWIPNPPH	InChI=1S/C20H32O7/c1-2-3-4-6-13(21)9-10-15-16(19(25)12-18(15)24)11-14(22)7-5-8-17(23)20(26)27/h9-10,13,15-18,21,23-24H,2-8,11-12H2,1H3,(H,26,27)	null	CCCCCC(C=CC1C(CC(=O)C1CC(=O)CCCC(C(=O)O)O)O)O	1.94708741	""	KEGG Mine	8589934592
34	1	N/A	-173.50775192567443	C20H32O7	[M - H]-	PIGLKSFNYRAGGD	InChI=1S/C20H32O7/c1-2-3-6-9-14(21)12-13-16-15(18(24)19(25)20(26)27-16)10-7-4-5-8-11-17(22)23/h4,7,12-16,18-19,21,24-25H,2-3,5-6,8-11H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C(C(C(C(=O)O1)O)O)CC=CCCCC(=O)O)O	2.78904414	""	KEGG Mine	8589934592
35	1	N/A	-173.57479614859736	C20H32O7	[M - H]-	KNXBWCOFVMNMDT	InChI=1S/C20H32O7/c1-2-7-14(21)12-15(25-24)10-11-17-16(18-13-19(17)27-26-18)8-5-3-4-6-9-20(22)23/h3,5,10-11,14-19,21,24H,2,4,6-9,12-13H2,1H3,(H,22,23)	null	CCCC(CC(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)OO)O	3.65022278	""	KEGG Mine	8589934592
36	1	N/A	-173.67930861890352	C20H32O7	[M - H]-	LWKCLHRBSKZLGD	InChI=1S/C20H32O7/c1-2-3-4-8-16(22)19(25)11-15-14(17(23)12-18(15)24)10-13(21)7-5-6-9-20(26)27/h11,14-16,18,22,24-25H,2-10,12H2,1H3,(H,26,27)	null	CCCCCC(C(=CC1C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O)O	2.15246725	""	KEGG Mine	8589934592
37	1	N/A	-174.25759356391913	C20H32O7	[M - H]-	ISTPUOCSJMFWGE	InChI=1S/C20H32O7/c21-10-2-1-7-18(25)16(13-23)6-3-5-15(12-22)11-17(14-24)19-8-4-9-20(26)27-19/h10,12-20,25-26H,1-9,11H2	null	C1CC(OC(C1)O)C(CC(CCCC(C=O)C(CCCC=O)O)C=O)C=O	0.0	139452595	PubChem:(139452595)	2
38	1	N/A	-176.02374043118712	C20H32O7	[M - H]-	KAECXAXENJMQIR	InChI=1S/C20H32O7/c1-2-3-4-8-15(25-24)10-11-17-16(18-13-19(17)27-26-18)9-6-5-7-14(21)12-20(22)23/h5-6,10-11,14-19,21,24H,2-4,7-9,12-13H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C2CC(C1CC=CCC(CC(=O)O)O)OO2)OO	3.65022278	""	KEGG Mine	8589934592
39	1	N/A	-176.56802222011368	C20H32O7	[M - H]-	GVKASFPWZWETCK	InChI=1S/C20H32O7/c1-2-24-13-7-8-15(25-23)11-12-17-16(18-14-19(17)27-26-18)9-5-3-4-6-10-20(21)22/h3,5,11-12,15-19,23H,2,4,6-10,13-14H2,1H3,(H,21,22)	null	CCOCCCC(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)OO	3.58925653	""	KEGG Mine	8589934592
40	1	N/A	-176.86582798480958	C20H32O7	[M - H]-	PXRHPCOVUXGNBG	InChI=1S/C20H32O7/c1-2-3-5-8-14(25-24)11-12-16-15(18-13-19(16)27-26-18)9-6-4-7-10-17(21)20(22)23/h4,6,11-12,14-19,21,24H,2-3,5,7-10,13H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C2CC(C1CC=CCCC(C(=O)O)O)OO2)OO	3.93180656	""	KEGG Mine	8589934592
41	1	N/A	-177.08409279398958	C20H32O7	[M - H]-	ZJFZIIYRWJSBSV	InChI=1S/C20H32O7/c1-2-3-4-6-13(25-23)9-10-14-15(18-12-17(14)26-27-18)11-19-16(24-19)7-5-8-20(21)22/h9-10,13-19,23H,2-8,11-12H2,1H3,(H,21,22)	null	CCCCCC(C=CC1C2CC(C1CC3C(O3)CCCC(=O)O)OO2)OO	3.72767854	""	KEGG Mine	8589934592
42	1	N/A	-177.24903578207648	C20H32O7	[M - H]-	ZOMSIHPATHBPLP	InChI=1S/C20H32O7/c21-14(7-5-6-10-20(26)27)11-12-16-15(17(22)13-18(16)23)8-3-1-2-4-9-19(24)25/h1,3,15-18,22-23H,2,4-13H2,(H,24,25)(H,26,27)	19-carboxy-13,14-dihydro-20-nor-15-oxo-PGF2alpha	C1C(C(C(C1O)CC=CCCCC(=O)O)CCC(=O)CCCCC(=O)O)O	0.899999976	71581109	PubChem:(71581109);CHEBI:(73974)	34
43	1	N/A	-177.80609140366636	C20H32O7	[M - H]-	SLVAMAZSYKNXKG	InChI=1S/C20H32O7/c1-2-3-4-6-14(21)9-11-18-16(17(23)13-20(26)27-18)8-5-7-15(22)10-12-19(24)25/h5,7,9,11,14-18,21-23H,2-4,6,8,10,12-13H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(C(CC(=O)O1)O)CC=CC(CCC(=O)O)O)O	2.50746036	""	KEGG Mine	8589934592
44	1	N/A	-178.76315416829118	C20H32O7	[M - H]-	ZMZZYPSFDLTPRX	InChI=1S/C20H32O7/c1-2-3-9-16(21)17(25-24)12-11-15-14(18-13-19(15)27-26-18)8-6-4-5-7-10-20(22)23/h4,6,11-12,14-19,21,24H,2-3,5,7-10,13H2,1H3,(H,22,23)	null	CCCCC(C(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)OO)O	3.65022278	""	KEGG Mine	8589934592
45	1	N/A	-178.9197317249305	C20H32O7	[M - H]-	YGDLAKUSOMVFKF	InChI=1S/C20H32O7/c1-14(21)7-6-8-15(25-24)11-12-17-16(18-13-19(17)27-26-18)9-4-2-3-5-10-20(22)23/h2,4,11-12,14-19,21,24H,3,5-10,13H2,1H3,(H,22,23)	null	CC(CCCC(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)OO)O	3.65022278	""	KEGG Mine	8589934592
46	1	N/A	-179.3882131770064	C20H32O7	[M - H]-	WGDUVWPDBRHSHO	InChI=1S/C20H32O7/c1-2-3-5-8-14(25-24)11-12-15-17-13-18(27-26-17)20(15)16(21)9-6-4-7-10-19(22)23/h6,9,11-12,14-18,20-21,24H,2-5,7-8,10,13H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C2CC(C1C(C=CCCCC(=O)O)O)OO2)OO	3.65022278	""	KEGG Mine	8589934592
47	1	N/A	-180.00428036579336	C20H32O7	[M - H]-	MXFGHRYPYQAPRJ	InChI=1S/C20H32O7/c21-14(7-5-6-10-20(26)27)11-12-16-15(17(22)13-18(16)23)8-3-1-2-4-9-19(24)25/h1,3,11-12,14-18,21-23H,2,4-10,13H2,(H,24,25)(H,26,27)	(E)-8-[(1R,2R,3S,5R)-2-[(Z)-6-carboxyhex-2-enyl]-3,5-dihydroxycyclopentyl]-6-hydroxyoct-7-enoic acid	C1C(C(C(C1O)C=CC(CCCCC(=O)O)O)CC=CCCCC(=O)O)O	2.34223819	21606359	PubChem:(21606359)	2
48	1	N/A	-180.2428008950253	C20H32O7	[M - H]-	VPMXDGLWKFUFJK	InChI=1S/C20H32O7/c1-2-3-4-8-14(22)19-20(27-19)18-13(15(23)11-16(18)24)10-12(21)7-5-6-9-17(25)26/h13-14,16,18-20,22,24H,2-11H2,1H3,(H,25,26)	null	CCCCCC(C1C(O1)C2C(CC(=O)C2CC(=O)CCCCC(=O)O)O)O	1.7429595	""	KEGG Mine	8589934592
49	1	N/A	-182.72680990145565	C20H32O7	[M - H]-	VMKWLDDAHADZIA	InChI=1S/C20H32O7/c1-11(21)25-14-10-19(6)15(18(4,5)16(14)26-12(2)22)8-9-20(7,24)17(19)27-13(3)23/h14-17,24H,8-10H2,1-7H3	[(2R,3R,4aS,7S,8R,8aS)-3,8-diacetyloxy-7-hydroxy-4,4,7,8a-tetramethyl-2,3,4a,5,6,8-hexahydro-1H-naphthalen-2-yl] acetate	CC(=O)OC1CC2(C(CCC(C2OC(=O)C)(C)O)C(C1OC(=O)C)(C)C)C	2.4000001	16092037	PubChem:(16092037)	2
50	1	N/A	-183.2636572737498	C20H32O7	[M - H]-	GDTHOULHTIUHGM	InChI=1S/C20H32O7/c1-13(21)5-4-7-14(22)9-10-16-17(19(25)12-18(16)24)11-15(23)6-2-3-8-20(26)27/h9-10,13-14,16-18,21-22,24H,2-8,11-12H2,1H3,(H,26,27)	null	CC(CCCC(C=CC1C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O)O	1.66550374	""	KEGG Mine	8589934592
51	1	N/A	-184.83026901055518	C20H32O7	[M - H]-	AGFMDOVXHWQXMH	InChI=1S/C20H32O7/c1-2-3-6-9-14(25-24)12-13-16-15(19-18(23)20(16)27-26-19)10-7-4-5-8-11-17(21)22/h4,7,12-16,18-20,23-24H,2-3,5-6,8-11H2,1H3,(H,21,22)	null	CCCCCC(C=CC1C(C2C(C1OO2)O)CC=CCCCC(=O)O)OO	3.65022278	""	KEGG Mine	8589934592
52	1	N/A	-184.8374703572478	C20H32O7	[M - H]-	ZGVAWLGOEIYGJF	InChI=1S/C20H32O7/c1-2-14(21)9-10-15(25-24)11-12-17-16(18-13-19(17)27-26-18)7-5-3-4-6-8-20(22)23/h3,5,11-12,14-19,21,24H,2,4,6-10,13H2,1H3,(H,22,23)	null	CCC(CCC(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)OO)O	3.65022278	""	KEGG Mine	8589934592
53	1	N/A	-187.66369719609324	C20H32O7	[M - H]-	QNEPQYFEWPGCPO	InChI=1S/C20H32O7/c1-9-7-20(8-26-20)18(24)12(4)16(22)10(2)14(6)27-19(25)13(5)17(23)11(3)15(9)21/h9-15,17,21,23H,7-8H2,1-6H3	null	CC1CC2(CO2)C(=O)C(C(=O)C(C(OC(=O)C(C(C(C1O)C)O)C)C)C)C	1.68096316	""	KEGG Mine	8589934592
54	1	N/A	-187.9787590653493	C20H32O7	[M - H]-	NIEZPJURPKPSTE	InChI=1S/C20H32O7/c1-2-3-7-16(22)17(23)10-9-14-15(19(25)12-18(14)24)11-13(21)6-4-5-8-20(26)27/h9-10,14-18,22-24H,2-8,11-12H2,1H3,(H,26,27)	null	CCCCC(C(C=CC1C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O)O	1.66550374	""	KEGG Mine	8589934592
55	1	N/A	-188.9787994302835	C20H32O7	[M - H]-	PGCGKWRYHSBUFV	InChI=1S/C20H32O7/c1-9-7-20(8-26-20)18(24)12(4)16(22)10(2)14(6)27-19(25)13(5)17(23)11(3)15(9)21/h9-16,21-22H,7-8H2,1-6H3	null	CC1CC2(CO2)C(=O)C(C(C(C(OC(=O)C(C(=O)C(C1O)C)C)C)C)O)C	1.68096316	""	KEGG Mine	8589934592
56	1	N/A	-189.80247575242421	C20H32O7	[M - H]-	LBAGHCYRUFGDDP	InChI=1S/C20H32O7/c1-2-3-6-9-15(25-24)12-13-20(23)16(17-14-18(20)27-26-17)10-7-4-5-8-11-19(21)22/h4,7,12-13,15-18,23-24H,2-3,5-6,8-11,14H2,1H3,(H,21,22)	null	CCCCCC(C=CC1(C2CC(C1CC=CCCCC(=O)O)OO2)O)OO	3.66144609	""	KEGG Mine	8589934592
57	1	N/A	-190.15873212118245	C20H32O7	[M - H]-	RZOOIZVEQHDTDW	InChI=1S/C20H32O7/c1-2-3-4-5-13(21)8-9-16-17(19(25)12-18(16)24)10-14(22)6-7-15(23)11-20(26)27/h8-9,13,15-18,21,23-24H,2-7,10-12H2,1H3,(H,26,27)	null	CCCCCC(C=CC1C(CC(=O)C1CC(=O)CCC(CC(=O)O)O)O)O	1.66550374	""	KEGG Mine	8589934592
58	1	N/A	-190.30958662693038	C20H32O7	[M - H]-	MIXLIFOQLLBTHN	InChI=1S/C20H32O7/c1-2-3-4-7-15(25-24)10-12-17-16(18-13-19(17)27-26-18)11-9-14(21)6-5-8-20(22)23/h9-10,12,15-19,21,24H,2-8,11,13H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C2CC(C1CC=C(CCCC(=O)O)O)OO2)OO	4.13718653	""	KEGG Mine	8589934592
59	1	N/A	-190.36769285335703	C20H32O7	[M - H]-	IUMHSSHDJPBQRX	InChI=1S/C20H32O7/c1-2-3-6-9-15(25-24)11-12-16-17-14-18(27-26-17)20(16,23)13-8-5-4-7-10-19(21)22/h5,8,11-12,15-18,23-24H,2-4,6-7,9-10,13-14H2,1H3,(H,21,22)	null	CCCCCC(C=CC1C2CC(C1(CC=CCCCC(=O)O)O)OO2)OO	3.66144609	""	KEGG Mine	8589934592
