rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-206.2142174431477	C14H18N2O4	[M + H]+	FRTNNQKOLZHMQX	InChI=1S/C14H18N2O4/c1-9-5-4-6-10(2)11(9)15-12(17)13(19-3)16-7-8-20-14(16)18/h4-6,13H,7-8H2,1-3H3,(H,15,17)	null	CC1=C(C(=CC=C1)C)NC(=O)C(N2CCOC2=O)OC	1.5	70980083	PubChem:(70980083)	2
12	1	N/A	-207.51608635086484	C14H18N2O4	[M + H]+	OMLWGPKAFPNMAQ	InChI=1S/C14H18N2O4/c1-2-15(6-8-17)13(18)11-4-3-5-12(10-11)16-7-9-20-14(16)19/h3-5,10,17H,2,6-9H2,1H3	null	CCN(CCO)C(=O)C1=CC(=CC=C1)N2CCOC2=O	0.600000024	78883875	PubChem:(78883875)	2
13	1	N/A	-208.25125718035946	C14H18N2O4	[M + H]+	WEYKGKLGVOMMDD	InChI=1S/C14H18N2O4/c1-18-6-7-19-8-9-20-11-14(17)16-13-5-3-2-4-12(13)10-15/h2-5H,6-9,11H2,1H3,(H,16,17)	null	COCCOCCOCC(=O)NC1=CC=CC=C1C#N	0.773497999	104561682	PubChem:(104561682)	2
14	1	N/A	-209.14262393985845	C14H18N2O4	[M + H]+	VZCQFVUIERQKEA	InChI=1S/C14H18N2O4/c1-18-5-6-19-7-8-20-11-14(17)16-13-4-2-3-12(9-13)10-15/h2-4,9H,5-8,11H2,1H3,(H,16,17)	null	COCCOCCOCC(=O)NC1=CC=CC(=C1)C#N	0.400000006	104561703	PubChem:(104561703)	2
15	1	N/A	-210.36141013568556	C14H18N2O4	[M + H]+	BHHVGPCPGZHZJE	InChI=1S/C14H18N2O4/c1-3-10-4-6-11(7-5-10)16-9-12(20-14(16)18)8-15-13(17)19-2/h4-7,12H,3,8-9H2,1-2H3,(H,15,17)	null	CCC1=CC=C(C=C1)N2CC(OC2=O)CNC(=O)OC	2.0	14011312	PubChem:(14011312)	2
16	1	N/A	-214.50805759800912	C14H18N2O4	[M + H]+	UNTHTZSYVXUOOF	InChI=1S/C14H18N2O4/c1-10-3-4-12(19-2)11(9-10)15-13(17)5-6-16-7-8-20-14(16)18/h3-4,9H,5-8H2,1-2H3,(H,15,17)	null	CC1=CC(=C(C=C1)OC)NC(=O)CCN2CCOC2=O	1.0	47378233	PubChem:(47378233)	2
17	1	N/A	-214.6509660570951	C14H18N2O4	[M + H]+	IHEKQIIGXVDKCG	InChI=1S/C14H18N2O4/c1-10-4-6-12(7-5-10)16(9-14(19)20)13(18)8-15(3)11(2)17/h4-7H,8-9H2,1-3H3,(H,19,20)	null	CC1=CC=C(C=C1)N(CC(=O)O)C(=O)CN(C)C(=O)C	0.800000012	60830938	PubChem:(60830938)	2
18	1	N/A	-214.72362121712496	C14H18N2O4	[M + H]+	HJYFRYBHXDOZAE	InChI=1S/C14H18N2O4/c1-11(2)8-9-15(14(17)10-20-3)12-4-6-13(7-5-12)16(18)19/h4-8H,9-10H2,1-3H3	null	CC(=CCN(C1=CC=C(C=C1)[N+](=O)[O-])C(=O)COC)C	2.5	138087807	PubChem:(138087807)	2
19	1	N/A	-216.46206257085151	C14H18N2O4	[M + H]+	MNLGRNNIZWEKSH	InChI=1S/C14H18N2O4/c1-15(14(18)19-2)12-6-4-3-5-11(12)13(17)16-7-9-20-10-8-16/h3-6H,7-10H2,1-2H3	methyl methyl[2-(4-morpholinylcarbonyl)phenyl]carbamate	CN(C1=CC=CC=C1C(=O)N2CCOCC2)C(=O)OC	0.800000012	680922	PubChem:(680922);PubMed	66
20	1	N/A	-217.000930043308	C14H18N2O4	[M + H]+	MMOSNQSIGMOYSZ	InChI=1S/C14H18N2O4/c1-4-20-13(18)9-15-14(19)11-7-5-6-8-12(11)16(3)10(2)17/h5-8H,4,9H2,1-3H3,(H,15,19)	null	CCOC(=O)CNC(=O)C1=CC=CC=C1N(C)C(=O)C	0.800000012	60812032	PubChem:(60812032)	2
21	1	N/A	-217.71314961875797	C14H18N2O4	[M + H]+	ADZLXKMNNSHPMT	InChI=1S/C14H18N2O4/c1-19-10-13(17)15-12-5-3-2-4-11(12)14(18)16-6-8-20-9-7-16/h2-5H,6-10H2,1H3,(H,15,17)	null	COCC(=O)NC1=CC=CC=C1C(=O)N2CCOCC2	0.600000024	35325764	PubChem:(35325764)	2
22	1	N/A	-217.92810744659636	C14H18N2O4	[M + H]+	ZBNKFXXBSXWPNR	InChI=1S/C14H18N2O4/c1-10-4-3-5-11(6-10)16-8-12(20-9-13(16)17)7-15-14(18)19-2/h3-6,12H,7-9H2,1-2H3,(H,15,18)	null	CC1=CC(=CC=C1)N2CC(OCC2=O)CNC(=O)OC	1.10000002	110367130	PubChem:(110367130)	2
23	1	N/A	-219.86414821427783	C14H18N2O4	[M + H]+	JVRJGOIOGKSOKB	InChI=1S/C14H18N2O4/c1-10(17)16(3)12-8-6-5-7-11(12)14(19)15(2)9-13(18)20-4/h5-8H,9H2,1-4H3	null	CC(=O)N(C)C1=CC=CC=C1C(=O)N(C)CC(=O)OC	0.699999988	43623314	PubChem:(43623314)	2
24	1	N/A	-220.0310131966348	C14H18N2O4	[M + H]+	CZLSRCCTFVCRGZ	InChI=1S/C14H18N2O4/c1-3-20-14(17)9-15(11-4-5-11)12-6-7-13(16(18)19)10(2)8-12/h6-8,11H,3-5,9H2,1-2H3	null	CCOC(=O)CN(C1CC1)C2=CC(=C(C=C2)[N+](=O)[O-])C	3.0999999	62005742	PubChem:(62005742)	2
25	1	N/A	-220.080902925015	C14H18N2O4	[M + H]+	ICUBFKDSHGMUAJ	InChI=1S/C14H18N2O4/c1-2-19-10-13(17)15-8-12-9-16(14(18)20-12)11-6-4-3-5-7-11/h3-7,12H,2,8-10H2,1H3,(H,15,17)	2-ethoxy-N-((2-oxo-3-phenyloxazolidin-5-yl)methyl)acetamide	CCOCC(=O)NCC1CN(C(=O)O1)C2=CC=CC=C2	1.10000002	16920412;40923682;40923687	PubChem:(16920412 40923682 40923687)	2
26	1	N/A	-220.1327811832531	C14H18N2O4	[M + H]+	JADCPASEKZYHEF	InChI=1S/C14H18N2O4/c1-10(2)20-12-6-4-3-5-11(12)15-13(17)9-16-7-8-19-14(16)18/h3-6,10H,7-9H2,1-2H3,(H,15,17)	null	CC(C)OC1=CC=CC=C1NC(=O)CN2CCOC2=O	1.60000002	110686608	PubChem:(110686608)	2
27	1	N/A	-220.4713267493076	C14H18N2O4	[M + H]+	LSJIPNHWXVITOP	InChI=1S/C14H18N2O4/c1-4-15(2)13(19)10-6-5-7-11(8-10)14(20)16(3)9-12(17)18/h5-8H,4,9H2,1-3H3,(H,17,18)	null	CCN(C)C(=O)C1=CC(=CC=C1)C(=O)N(C)CC(=O)O	0.800000012	119172130	PubChem:(119172130)	2
28	1	N/A	-220.59441622705123	C14H18N2O4	[M + H]+	QPKAXIRVJBSIKH	InChI=1S/C14H18N2O4/c1-11(2)8-9-15(14(17)10-20-3)12-6-4-5-7-13(12)16(18)19/h4-8H,9-10H2,1-3H3	null	CC(=CCN(C1=CC=CC=C1[N+](=O)[O-])C(=O)COC)C	2.5	138786080	PubChem:(138786080)	2
29	1	N/A	-221.04323661429416	C14H18N2O4	[M + H]+	JMQAUSHUHQYKJJ	InChI=1S/C14H18N2O4/c1-3-20-14(17)9-15(11-4-5-11)13-7-6-12(16(18)19)8-10(13)2/h6-8,11H,3-5,9H2,1-2H3	null	CCOC(=O)CN(C1CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C	3.0999999	62005553	PubChem:(62005553)	2
30	1	N/A	-222.52564452152365	C14H18N2O4	[M + H]+	ZFGMJIMHPGXSEM	InChI=1S/C14H18N2O4/c1-11-4-2-3-5-12(11)20-10-13(17)15-6-7-16-8-9-19-14(16)18/h2-5H,6-10H2,1H3,(H,15,17)	null	CC1=CC=CC=C1OCC(=O)NCCN2CCOC2=O	1.29999995	110707253	PubChem:(110707253)	2
31	1	N/A	-222.59201275987695	C14H18N2O4	[M + H]+	FNOJQIOARNIAOJ	InChI=1S/C14H18N2O4/c1-2-19-14(18)15-8-12-9-16(13(17)10-20-12)11-6-4-3-5-7-11/h3-7,12H,2,8-10H2,1H3,(H,15,18)	null	CCOC(=O)NCC1CN(C(=O)CO1)C2=CC=CC=C2	1.10000002	110367008	PubChem:(110367008)	2
32	1	N/A	-222.6073560296288	C14H18N2O4	[M + H]+	IZRGILUDLOJSPD	InChI=1S/C14H18N2O4/c1-3-19-13(18)20-10-14(2)9-16(15-12(14)17)11-7-5-4-6-8-11/h4-8H,3,9-10H2,1-2H3,(H,15,17)	null	CCOC(=O)OCC1(CN(NC1=O)C2=CC=CC=C2)C	2.29999995	91726681	PubChem:(91726681)	2
33	1	N/A	-222.8160358019593	C14H18N2O4	[M + H]+	KQJCHCNTMKENIY	InChI=1S/C14H18N2O4/c1-9-4-3-5-10(2)14(9)16-12(18)7-6-11(17)15-8-13(19)20/h3-5H,6-8H2,1-2H3,(H,15,17)(H,16,18)(H,19,20)	null	CC1=C(C(=CC=C1)C)NC(=O)CCC(=O)NCC(=O)O	0.600000024	82043440	PubChem:(82043440)	2
34	1	N/A	-223.74051271202842	C14H18N2O4	[M + H]+	WVSKRHPYSSUQLW	InChI=1S/C14H18N2O4/c1-2-19-13(17)15-8-10-16(11-9-15)14(18)20-12-6-4-3-5-7-12/h3-7H,2,8-11H2,1H3	1-O-ethyl 4-O-phenyl piperazine-1,4-dicarboxylate	CCOC(=O)N1CCN(CC1)C(=O)OC2=CC=CC=C2	1.70000005	4526725	PubChem:(4526725)	2
35	1	N/A	-224.262006078217	C14H18N2O4	[M + H]+	YEIFKEDHIFVULW	InChI=1S/C14H18N2O4/c1-4-16(9-13(18)19)14(20)11-7-5-6-8-12(11)15(3)10(2)17/h5-8H,4,9H2,1-3H3,(H,18,19)	null	CCN(CC(=O)O)C(=O)C1=CC=CC=C1N(C)C(=O)C	0.699999988	61022262	PubChem:(61022262)	2
36	1	N/A	-225.28156113862832	C14H18N2O4	[M + H]+	WMIWVMJVISJWRA	InChI=1S/C14H18N2O4/c1-3-20-13(18)9-15-12(17)8-16-14(19)11-6-4-5-10(2)7-11/h4-7H,3,8-9H2,1-2H3,(H,15,17)(H,16,19)	null	CCOC(=O)CNC(=O)CNC(=O)C1=CC=CC(=C1)C	1.20000005	47257356	PubChem:(47257356)	2
37	1	N/A	-225.84695143656094	C14H18N2O4	[M + H]+	ZFORVMAJJJJLTA	InChI=1S/C14H18N2O4/c1-2-19-13(17)15-9-8-12-10-16(14(18)20-12)11-6-4-3-5-7-11/h3-7,12H,2,8-10H2,1H3,(H,15,17)	null	CCOC(=O)NCCC1CN(C(=O)O1)C2=CC=CC=C2	2.0	110717064	PubChem:(110717064)	2
38	1	N/A	-226.6692317680937	C14H18N2O4	[M + H]+	NJDSFFZQFMJFJU	InChI=1S/C14H18N2O4/c1-10(2)7-8-15(14(17)20-4)13-9-12(16(18)19)6-5-11(13)3/h5-7,9H,8H2,1-4H3	null	CC1=C(C=C(C=C1)[N+](=O)[O-])N(CC=C(C)C)C(=O)OC	3.4000001	138804783	PubChem:(138804783)	2
39	1	N/A	-226.79168322528318	C14H18N2O4	[M + H]+	CQBNWCYJUGCQII	InChI=1S/C14H18N2O4/c1-4-9-16(10-13(17)18)14(19)15(2)11-7-5-6-8-12(11)20-3/h4-8H,1,9-10H2,2-3H3,(H,17,18)	null	CN(C1=CC=CC=C1OC)C(=O)N(CC=C)CC(=O)O	1.5	79285308	PubChem:(79285308)	2
40	1	N/A	-227.78480655477034	C14H18N2O4	[M + H]+	CYVJWWQMFMHUHH	InChI=1S/C14H18N2O4/c17-13(20-11-12-5-2-1-3-6-12)15-7-4-8-16-9-10-19-14(16)18/h1-3,5-6H,4,7-11H2,(H,15,17)	null	C1COC(=O)N1CCCNC(=O)OCC2=CC=CC=C2	1.5	10401319	PubChem:(10401319)	2
41	1	N/A	-227.88023082131244	C14H18N2O4	[M + H]+	DWFBFFHTUBMCPQ	InChI=1S/C14H18N2O4/c1-15(11-5-3-4-6-12(11)20-2)14(19)16(9-13(17)18)10-7-8-10/h3-6,10H,7-9H2,1-2H3,(H,17,18)	null	CN(C1=CC=CC=C1OC)C(=O)N(CC(=O)O)C2CC2	1.39999998	61974986	PubChem:(61974986)	2
42	1	N/A	-228.94070628787333	C14H18N2O4	[M + H]+	FVHNSQUYVFFYAR	InChI=1S/C14H18N2O4/c1-15(10-13(18)20-3)12(17)9-16(2)14(19)11-7-5-4-6-8-11/h4-8H,9-10H2,1-3H3	null	CN(CC(=O)OC)C(=O)CN(C)C(=O)C1=CC=CC=C1	0.800000012	43423640	PubChem:(43423640)	2
43	1	N/A	-228.99149553305645	C14H18N2O4	[M + H]+	KTMRSGIUELVJMU	InChI=1S/C14H18N2O4/c1-10-5-4-6-11(7-10)14(19)15-8-12(17)16(2)9-13(18)20-3/h4-7H,8-9H2,1-3H3,(H,15,19)	null	CC1=CC(=CC=C1)C(=O)NCC(=O)N(C)CC(=O)OC	1.0	43407480	PubChem:(43407480)	2
44	1	N/A	-229.22642806999076	C14H18N2O4	[M + H]+	NKOJTBNSWFPWFR	InChI=1S/C14H18N2O4/c1-3-5-13(17)15(14(18)6-4-2)11-7-9-12(10-8-11)16(19)20/h7-10H,3-6H2,1-2H3	null	CCCC(=O)N(C1=CC=C(C=C1)[N+](=O)[O-])C(=O)CCC	2.5	85899757	PubChem:(85899757)	2
45	1	N/A	-229.51710249707236	C14H18N2O4	[M + H]+	MGYIUIBTOYNBFH	InChI=1S/C14H18N2O4/c1-3-15-14(20)10-5-4-9(2)11(8-10)16-12(17)6-7-13(18)19/h4-5,8H,3,6-7H2,1-2H3,(H,15,20)(H,16,17)(H,18,19)	null	CCNC(=O)C1=CC(=C(C=C1)C)NC(=O)CCC(=O)O	0.5	60941396	PubChem:(60941396)	2
46	1	N/A	-229.9688110687447	C14H18N2O4	[M + H]+	SPEJFYBJGZQJDD	InChI=1S/C14H18N2O4/c1-19-13(17)15-7-9-16(10-8-15)14(18)20-11-12-5-3-2-4-6-12/h2-6H,7-11H2,1H3	null	COC(=O)N1CCN(CC1)C(=O)OCC2=CC=CC=C2	1.29999995	15866987	PubChem:(15866987)	2
47	1	N/A	-230.44461001375578	C14H18N2O4	[M + H]+	IWIRMOZKLHGGJU	InChI=1S/C14H18N2O4/c1-3-20-13(17)9-15(11-7-8-11)12-6-4-5-10(2)14(12)16(18)19/h4-6,11H,3,7-9H2,1-2H3	null	CCOC(=O)CN(C1CC1)C2=CC=CC(=C2[N+](=O)[O-])C	3.0999999	108120411	PubChem:(108120411)	2
48	1	N/A	-230.57757030290514	C14H18N2O4	[M + H]+	FIYQIPSRKBFOJX	InChI=1S/C14H18N2O4/c1-19-12-5-3-2-4-11(12)10-13(17)15-6-7-16-8-9-20-14(16)18/h2-5H,6-10H2,1H3,(H,15,17)	null	COC1=CC=CC=C1CC(=O)NCCN2CCOC2=O	0.800000012	110707250	PubChem:(110707250)	2
49	1	N/A	-230.7410368653739	C14H18N2O4	[M + H]+	BWWSTNQTWHLWRJ	InChI=1S/C14H18N2O4/c1-3-15-14(20)10-4-5-11(9(2)8-10)16-12(17)6-7-13(18)19/h4-5,8H,3,6-7H2,1-2H3,(H,15,20)(H,16,17)(H,18,19)	null	CCNC(=O)C1=CC(=C(C=C1)NC(=O)CCC(=O)O)C	0.5	60934446	PubChem:(60934446)	2
50	1	N/A	-231.09684605227173	C14H18N2O4	[M + H]+	DRWFUFLWUJZORD	InChI=1S/C14H18N2O4/c1-18-6-7-19-8-9-20-11-14(17)16-13-4-2-12(10-15)3-5-13/h2-5H,6-9,11H2,1H3,(H,16,17)	null	COCCOCCOCC(=O)NC1=CC=C(C=C1)C#N	0.400000006	104561701	PubChem:(104561701)	2
51	1	N/A	-231.56077612698442	C14H18N2O4	[M + H]+	ZJHDQVLNRKJEKH	InChI=1S/C14H18N2O4/c1-4-20-13(18)8-15-14(19)11-6-5-9(2)12(7-11)16-10(3)17/h5-7H,4,8H2,1-3H3,(H,15,19)(H,16,17)	null	CCOC(=O)CNC(=O)C1=CC(=C(C=C1)C)NC(=O)C	1.0	47329557	PubChem:(47329557)	2
52	1	N/A	-231.60131110269342	C14H18N2O4	[M + H]+	BOZNNRWXSLQIOL	InChI=1S/C14H18N2O4/c1-11-3-2-4-12(9-11)20-10-13(17)15-5-6-16-7-8-19-14(16)18/h2-4,9H,5-8,10H2,1H3,(H,15,17)	null	CC1=CC(=CC=C1)OCC(=O)NCCN2CCOC2=O	1.29999995	110707254	PubChem:(110707254)	2
53	1	N/A	-231.99087252216515	C14H18N2O4	[M + H]+	HTYRBIBMIWGOJL	InChI=1S/C14H18N2O4/c1-10-5-3-4-6-12(10)16(8-7-14(19)20)13(18)9-15-11(2)17/h3-6H,7-9H2,1-2H3,(H,15,17)(H,19,20)	null	CC1=CC=CC=C1N(CCC(=O)O)C(=O)CNC(=O)C	0.5	60830610	PubChem:(60830610)	2
54	1	N/A	-232.17374920581537	C14H18N2O4	[M + H]+	KVVZMAYBPDOARI	InChI=1S/C14H18N2O4/c1-11-2-4-12(5-3-11)16(10-13(17)18)14(19)15-6-8-20-9-7-15/h2-5H,6-10H2,1H3,(H,17,18)	null	CC1=CC=C(C=C1)N(CC(=O)O)C(=O)N2CCOCC2	0.899999976	61188067	PubChem:(61188067)	2
55	1	N/A	-232.21795067274164	C14H18N2O4	[M + H]+	ZHXJTQUJLICXAK	InChI=1S/C14H18N2O4/c1-9-4-3-5-10(2)14(9)16-12(18)8-15-11(17)6-7-13(19)20/h3-5H,6-8H2,1-2H3,(H,15,17)(H,16,18)(H,19,20)	4-[[2-(2,6-dimethylanilino)-2-oxoethyl]amino]-4-oxobutanoic acid	CC1=C(C(=CC=C1)C)NC(=O)CNC(=O)CCC(=O)O	0.600000024	3076459	PubChem:(3076459);PubChem class - safety and toxic	67108866
56	1	N/A	-232.46814733579905	C14H18N2O4	[M + H]+	BWJINDBHWPHWPS	InChI=1S/C14H18N2O4/c1-11(2)7-8-15(14(17)10-20-3)12-5-4-6-13(9-12)16(18)19/h4-7,9H,8,10H2,1-3H3	null	CC(=CCN(C1=CC(=CC=C1)[N+](=O)[O-])C(=O)COC)C	2.5	138841605	PubChem:(138841605)	2
57	1	N/A	-232.4776603814186	C14H18N2O4	[M + H]+	BHIHMSJJQLUHLV	InChI=1S/C14H18N2O4/c1-3-20-14(17)9-15(11-7-8-11)12-5-4-6-13(10(12)2)16(18)19/h4-6,11H,3,7-9H2,1-2H3	null	CCOC(=O)CN(C1CC1)C2=C(C(=CC=C2)[N+](=O)[O-])C	3.0999999	63077988	PubChem:(63077988)	2
58	1	N/A	-232.6818916582604	C14H18N2O4	[M + H]+	DCZATSLINRQZMZ	InChI=1S/C14H18N2O4/c1-3-16(12-7-5-4-6-8-12)13(18)10-20-14(19)9-15-11(2)17/h4-8H,3,9-10H2,1-2H3,(H,15,17)	[2-(N-ethylanilino)-2-oxoethyl] 2-acetamidoacetate	CCN(C1=CC=CC=C1)C(=O)COC(=O)CNC(=O)C	0.899999976	2388947	PubChem:(2388947)	2
59	1	N/A	-232.96170033695282	C14H18N2O4	[M + H]+	SPBHOPJLURUFGO	InChI=1S/C14H18N2O4/c1-4-8-15(10-14(17)20-5-2)13-9-12(16(18)19)7-6-11(13)3/h4,6-7,9H,1,5,8,10H2,2-3H3	null	CCOC(=O)CN(CC=C)C1=C(C=CC(=C1)[N+](=O)[O-])C	3.20000005	138803799	PubChem:(138803799)	2
60	1	N/A	-234.05852885143048	C14H18N2O4	[M + H]+	UHTZCWOCXJDHLR	InChI=1S/C14H18N2O4/c1-10-3-5-11(6-4-10)16-8-12(20-9-13(16)17)7-15-14(18)19-2/h3-6,12H,7-9H2,1-2H3,(H,15,18)	null	CC1=CC=C(C=C1)N2CC(OCC2=O)CNC(=O)OC	1.10000002	110367237	PubChem:(110367237)	2
61	1	N/A	-234.58657314019067	C14H18N2O4	[M + H]+	ZBLHTQSHSZBIPQ	InChI=1S/C14H18N2O4/c1-3-20-13(17)9-15(11-7-8-11)14-10(2)5-4-6-12(14)16(18)19/h4-6,11H,3,7-9H2,1-2H3	null	CCOC(=O)CN(C1CC1)C2=C(C=CC=C2[N+](=O)[O-])C	3.0999999	115554044	PubChem:(115554044)	2
62	1	N/A	-235.09722307991686	C14H18N2O4	[M + H]+	AMFCADUGVQYUPL	InChI=1S/C14H18N2O4/c1-3-7-13(17)15(14(18)8-4-2)11-9-5-6-10-12(11)16(19)20/h5-6,9-10H,3-4,7-8H2,1-2H3	null	CCCC(=O)N(C1=CC=CC=C1[N+](=O)[O-])C(=O)CCC	3.15540099	138788368	PubChem:(138788368)	2
63	1	N/A	-235.11123278778928	C14H18N2O4	[M + H]+	CPIPEYKUOOGGPU	InChI=1S/C14H18N2O4/c1-3-16(11-7-5-4-6-10(11)2)14(20)15-12(17)8-9-13(18)19/h4-7H,3,8-9H2,1-2H3,(H,18,19)(H,15,17,20)	null	CCN(C1=CC=CC=C1C)C(=O)NC(=O)CCC(=O)O	1.10000002	28745964	PubChem:(28745964)	2
64	1	N/A	-235.5006784085105	C14H18N2O4	[M + H]+	ZRZWGCNQSSKWKO	InChI=1S/C14H18N2O4/c1-15(11-6-4-3-5-7-11)13(17)10-12-8-9-16(20-12)14(18)19-2/h3-7,12H,8-10H2,1-2H3	null	CN(C1=CC=CC=C1)C(=O)CC2CCN(O2)C(=O)OC	1.39999998	102125026	PubChem:(102125026)	2
65	1	N/A	-235.51366413375536	C14H18N2O4	[M + H]+	TZSPEXHHZNQTJD	InChI=1S/C14H18N2O4/c1-10-4-2-3-5-12(10)16(7-6-13(17)18)9-11-8-15-14(19)20-11/h2-5,11H,6-9H2,1H3,(H,15,19)(H,17,18)	null	CC1=CC=CC=C1N(CCC(=O)O)CC2CNC(=O)O2	1.5	60839933	PubChem:(60839933)	2
66	1	N/A	-236.10685235146707	C14H18N2O4	[M + H]+	QZNYGLHZGWUIHV	InChI=1S/C14H18N2O4/c1-19-12-5-3-2-4-11(12)6-7-15-13(17)10-16-8-9-20-14(16)18/h2-5H,6-10H2,1H3,(H,15,17)	null	COC1=CC=CC=C1CCNC(=O)CN2CCOC2=O	1.20000005	110686513	PubChem:(110686513)	2
67	1	N/A	-236.16527264519672	C14H18N2O4	[M + H]+	RSSMQRVASIYTOM	InChI=1S/C14H18N2O4/c1-10-3-5-12(6-4-10)16(9-14(19)20)13(18)7-8-15-11(2)17/h3-6H,7-9H2,1-2H3,(H,15,17)(H,19,20)	null	CC1=CC=C(C=C1)N(CC(=O)O)C(=O)CCNC(=O)C	0.5	60831787	PubChem:(60831787)	2
68	1	N/A	-236.28423615533757	C14H18N2O4	[M + H]+	YQKOFSNFOMHGQO	InChI=1S/C14H18N2O4/c1-19-11-13(17)15-7-9-16(10-8-15)14(18)20-12-5-3-2-4-6-12/h2-6H,7-11H2,1H3	null	COCC(=O)N1CCN(CC1)C(=O)OC2=CC=CC=C2	0.800000012	61068236	PubChem:(61068236)	2
