rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
16	1	N/A	-259.5390775065072	C20H32O11	[M - H2O - H]-	MLZQNGZYTPXZAM	InChI=1S/C20H32O11/c21-3-5-25-7-9-27-11-13-29-19(23)17-15-1-2-16(31-15)18(17)20(24)30-14-12-28-10-8-26-6-4-22/h1-2,15-18,21-22H,3-14H2	null	C1=CC2C(C(C1O2)C(=O)OCCOCCOCCO)C(=O)OCCOCCOCCO	-2.0999999	57696011	PubChem:(57696011)	2
17	1	N/A	-263.8697437449822	C20H32O11	[M - H2O - H]-	YTBGPNOGDROTEA	InChI=1S/C20H32O11/c1-7-25-19(23)14-8-13(28-11(2)21)17(29-12(3)22)18(30-14)16(26-10-24-6)15-9-27-20(4,5)31-15/h13-18H,7-10H2,1-6H3	null	CCOC(=O)C1CC(C(C(O1)C(C2COC(O2)(C)C)OCOC)OC(=O)C)OC(=O)C	0.600000024	101055261	PubChem:(101055261)	2
18	1	N/A	-276.4669903738979	C20H32O11	[M - H2O - H]-	BSKXFSYLFXERCP	InChI=1S/C20H32O11/c1-26-17(24)18(25)10-13-15(16(30-18)14(23)12(22)11-21)31-20(7-3-5-9-28-20)19(29-13)6-2-4-8-27-19/h12-16,21-23,25H,2-11H2,1H3	null	COC(=O)C1(CC2C(C(O1)C(C(CO)O)O)OC3(CCCCO3)C4(O2)CCCCO4)O	-1.5	11751240;23249905;23249906	PubChem:(11751240 23249905 23249906)	2
19	1	N/A	-289.9385795456725	C20H32O11	[M - H2O - H]-	MPBFCIFQYYHNJK	InChI=1S/C20H32O11/c1-11-5-12(22)20(26)18(8-21,7-14(23)24)17(2,30-10-28-4)13-6-19(11,20)15(16(25)31-13)29-9-27-3/h11-13,15,21-22,26H,5-10H2,1-4H3,(H,23,24)	null	CC1CC(C2(C13CC(C(C2(CC(=O)O)CO)(C)OCOC)OC(=O)C3OCOC)O)O	-0.899999976	134945798	PubChem:(134945798)	2
20	1	N/A	-299.27867497642137	C20H32O11	[M - H2O - H]-	PDNWIBVVYSUBSS	InChI=1S/C20H32O11/c1-27-13-7-15(14(28-2)6-11(13)4-3-5-21)30-12(8-22)10-29-20-19(26)18(25)17(24)16(9-23)31-20/h6-7,12,16-26H,3-5,8-10H2,1-2H3	null	COC1=CC(=C(C=C1CCCO)OC)OC(CO)COC2C(C(C(C(O2)CO)O)O)O	-1.10000002	101015417	PubChem:(101015417)	2
21	1	N/A	-333.14790229856646	C20H32O11	[M - H2O - H]-	BQQMOZXIWVDDME	InChI=1S/C20H32O11/c1-19(2)8-3-9(19)12(22)10(4-8)30-17-15(25)14(24)13(23)11(31-17)5-28-18-16(26)20(27,6-21)7-29-18/h8-11,13-18,21,23-27H,3-7H2,1-2H3	null	CC1(C2CC1C(=O)C(C2)OC3C(C(C(C(O3)COC4C(C(CO4)(CO)O)O)O)O)O)C	-2.09786034	""	COCONUT:(CNP0128465);Natural Products:(UNPD215637)	2129920
22	1	N/A	-337.7741585366183	C20H32O11	[M - H2O - H]-	DNUPFFILMCTKAB	InChI=1S/C20H32O11/c21-7-12-14(24)16(26)18-20(30-12)28-4-3-8-5-9(6-8)10(22)1-2-11-13(23)15(25)17(27)19(29-11)31-18/h8-9,11-21,23-27H,1-7H2	null	C1CC(=O)C2CC(C2)CCOC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C1O4)O)O)O	-2.5999999	126707018	PubChem:(126707018)	2
23	1	N/A	-411.31179312652796	C20H32O11	[M - H2O - H]-	BXIXAWLYNTXWLR	InChI=1S/C20H32O11/c1-8-26-11-27-9-20(23,31-13-30-17(5)15(3)19(22)25-7)10-28-12-29-16(4)14(2)18(21)24-6/h8,14-15,23H,1,4-5,9-13H2,2-3,6-7H3	methyl 3-[[3-(ethenoxymethoxy)-2-hydroxy-2-[(4-methoxy-3-methyl-4-oxobut-1-en-2-yl)oxymethoxy]propoxy]methoxy]-2-methylbut-3-enoate	CC(C(=C)OCOCC(COCOC=C)(O)OCOC(=C)C(C)C(=O)OC)C(=O)OC	1.89999998	60109008	PubChem:(60109008)	2
1	3	N/A	-403.3286866925573	C21H28N4O7	[M - H2O - H]-	YVUHTPOHJXPXCP	InChI=1S/C21H28N4O7/c1-12(22)20(30)25-9-5-8-16(25)19(29)23-14(10-13-6-3-2-4-7-13)18(28)24-15(21(31)32)11-17(26)27/h2-4,6-7,12,14-16H,5,8-11,22H2,1H3,(H,23,29)(H,24,28)(H,26,27)(H,31,32)	2-[[2-[[1-(2-aminopropanoyl)pyrrolidine-2-carbonyl]amino]-3-phenylpropanoyl]amino]butanedioic acid	CC(C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(=O)O)C(=O)O)N	-0.507000208	18238393	PubChem:(18238393)	2
2	3	N/A	-407.7199582093225	C21H28N4O7	[M - H2O - H]-	OPXPITISOKKQFM	InChI=1S/C21H28N4O7/c22-14(8-9-17(26)27)19(30)24-15(11-13-5-2-1-3-6-13)21(32)25-10-4-7-16(25)20(31)23-12-18(28)29/h1-3,5-6,14-16H,4,7-12,22H2,(H,23,31)(H,24,30)(H,26,27)(H,28,29)	4-amino-5-[[1-[2-(carboxymethylcarbamoyl)pyrrolidin-1-yl]-1-oxo-3-phenylpropan-2-yl]amino]-5-oxopentanoic acid	C1CC(N(C1)C(=O)C(CC2=CC=CC=C2)NC(=O)C(CCC(=O)O)N)C(=O)NCC(=O)O	-0.516299963	22698066	PubChem:(22698066)	2
3	3	N/A	-408.4706194387495	C21H28N4O7	[M - H2O - H]-	JIOWTOYMPXFBOG	InChI=1S/C21H28N4O7/c22-14(8-9-17(26)27)21(32)25-10-4-7-16(25)20(31)24-15(19(30)23-12-18(28)29)11-13-5-2-1-3-6-13/h1-3,5-6,14-16H,4,7-12,22H2,(H,23,30)(H,24,31)(H,26,27)(H,28,29)	4-amino-5-[2-[[1-(carboxymethylamino)-1-oxo-3-phenylpropan-2-yl]carbamoyl]pyrrolidin-1-yl]-5-oxopentanoic acid	C1CC(N(C1)C(=O)C(CCC(=O)O)N)C(=O)NC(CC2=CC=CC=C2)C(=O)NCC(=O)O	-2.79999995	22698443	PubChem:(22698443)	2
4	3	N/A	-413.0991215280394	C21H28N4O7	[M - H2O - H]-	ZMULFZAMNIGKBQ	InChI=1S/C21H28N4O7/c1-12(22)20(30)25-9-5-8-16(25)19(29)23-14(11-17(26)27)18(28)24-15(21(31)32)10-13-6-3-2-4-7-13/h2-4,6-7,12,14-16H,5,8-11,22H2,1H3,(H,23,29)(H,24,28)(H,26,27)(H,31,32)	3-[[1-(2-aminopropanoyl)pyrrolidine-2-carbonyl]amino]-4-[(1-carboxy-2-phenylethyl)amino]-4-oxobutanoic acid	CC(C(=O)N1CCCC1C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)O)N	-0.507000208	18238205	PubChem:(18238205)	2
5	3	N/A	-413.57715617663166	C21H28N4O7	[M - H2O - H]-	VJHISTVDRXVSGU	InChI=1S/C21H28N4O7/c1-12(18(28)24-15(21(31)32)11-17(26)27)23-19(29)16-8-5-9-25(16)20(30)14(22)10-13-6-3-2-4-7-13/h2-4,6-7,12,14-16H,5,8-11,22H2,1H3,(H,23,29)(H,24,28)(H,26,27)(H,31,32)	2-[2-[[1-(2-amino-3-phenylpropanoyl)pyrrolidine-2-carbonyl]amino]propanoylamino]butanedioic acid	CC(C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)N	-0.507000208	20007074	PubChem:(20007074)	2
6	3	N/A	-414.5203978050297	C21H28N4O7	[M - H2O - H]-	IUKRRQBTMDRXEX	InChI=1S/C21H28N4O7/c1-12(22)18(28)23-14(10-13-6-3-2-4-7-13)20(30)25-9-5-8-16(25)19(29)24-15(21(31)32)11-17(26)27/h2-4,6-7,12,14-16H,5,8-11,22H2,1H3,(H,23,28)(H,24,29)(H,26,27)(H,31,32)	2-[[1-[2-(2-aminopropanoylamino)-3-phenylpropanoyl]pyrrolidine-2-carbonyl]amino]butanedioic acid	CC(C(=O)NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)NC(CC(=O)O)C(=O)O)N	-0.507000208	18238015	PubChem:(18238015)	2
7	3	N/A	-414.60924910521203	C21H28N4O7	[M - H2O - H]-	GFFALTLYMBEYNU	InChI=1S/C21H28N4O7/c1-12(23-18(28)14(22)10-13-6-3-2-4-7-13)20(30)25-9-5-8-16(25)19(29)24-15(21(31)32)11-17(26)27/h2-4,6-7,12,14-16H,5,8-11,22H2,1H3,(H,23,28)(H,24,29)(H,26,27)(H,31,32)	2-[[1-[2-[(2-amino-3-phenylpropanoyl)amino]propanoyl]pyrrolidine-2-carbonyl]amino]butanedioic acid	CC(C(=O)N1CCCC1C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(CC2=CC=CC=C2)N	-0.507000208	20001799	PubChem:(20001799)	2
8	3	N/A	-415.19016641026735	C21H28N4O7	[M - H2O - H]-	VLEFDOKTLYKPIO	InChI=1S/C21H28N4O7/c1-12(23-19(29)14-8-5-9-22-14)18(28)24-15(10-13-6-3-2-4-7-13)20(30)25-16(21(31)32)11-17(26)27/h2-4,6-7,12,14-16,22H,5,8-11H2,1H3,(H,23,29)(H,24,28)(H,25,30)(H,26,27)(H,31,32)	2-[[3-phenyl-2-[2-(pyrrolidine-2-carbonylamino)propanoylamino]propanoyl]amino]butanedioic acid	CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C2CCCN2	-0.056923341	20009718	PubChem:(20009718)	2
9	3	N/A	-415.47324999993054	C21H28N4O7	[M - H2O - H]-	KLQDGDAUQLOUIR	InChI=1S/C21H28N4O7/c1-12(18(28)24-15(21(31)32)10-13-6-3-2-4-7-13)23-19(29)16-8-5-9-25(16)20(30)14(22)11-17(26)27/h2-4,6-7,12,14-16H,5,8-11,22H2,1H3,(H,23,29)(H,24,28)(H,26,27)(H,31,32)	3-amino-4-[2-[[1-[(1-carboxy-2-phenylethyl)amino]-1-oxopropan-2-yl]carbamoyl]pyrrolidin-1-yl]-4-oxobutanoic acid	CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C2CCCN2C(=O)C(CC(=O)O)N	-0.507000208	18252102	PubChem:(18252102);KEGG Mine	8589934594
10	3	N/A	-415.56708345686405	C21H28N4O7	[M - H2O - H]-	UILLOKOHLJSJRJ	InChI=1S/C21H28N4O7/c22-15-3-11(1-13(5-15)20(31)24-7-17(28)9-26)19(30)12-2-14(6-16(23)4-12)21(32)25-8-18(29)10-27/h1-6,17-19,26-30H,7-10,22-23H2,(H,24,31)(H,25,32)	3-amino-5-[[3-amino-5-(2,3-dihydroxypropylcarbamoyl)phenyl]-hydroxymethyl]-N-(2,3-dihydroxypropyl)benzamide	C1=C(C=C(C=C1C(=O)NCC(CO)O)N)C(C2=CC(=CC(=C2)N)C(=O)NCC(CO)O)O	-2.70000005	21844912	PubChem:(21844912)	2
11	3	N/A	-415.8070614022703	C21H28N4O7	[M - H2O - H]-	VSINXHWSBYZNMN	InChI=1S/C21H28N4O7/c1-12(23-19(29)14(22)11-17(26)27)18(28)24-15(10-13-6-3-2-4-7-13)20(30)25-9-5-8-16(25)21(31)32/h2-4,6-7,12,14-16H,5,8-11,22H2,1H3,(H,23,29)(H,24,28)(H,26,27)(H,31,32)	1-[2-[2-[(2-amino-3-carboxypropanoyl)amino]propanoylamino]-3-phenylpropanoyl]pyrrolidine-2-carboxylic acid	CC(C(=O)NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)O)NC(=O)C(CC(=O)O)N	-0.507000208	18246780	PubChem:(18246780)	2
12	3	N/A	-415.8416772497127	C21H28N4O7	[M - H2O - H]-	KSRLLSHEHSWIIV	InChI=1S/C21H28N4O7/c1-12(20(30)25-9-5-8-16(25)21(31)32)23-19(29)15(10-13-6-3-2-4-7-13)24-18(28)14(22)11-17(26)27/h2-4,6-7,12,14-16H,5,8-11,22H2,1H3,(H,23,29)(H,24,28)(H,26,27)(H,31,32)	1-[2-[[2-[(2-amino-3-carboxypropanoyl)amino]-3-phenylpropanoyl]amino]propanoyl]pyrrolidine-2-carboxylic acid	CC(C(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(=O)O)N	-0.507000208	18251704	PubChem:(18251704)	2
13	3	N/A	-416.4023208053909	C21H28N4O7	[M - H2O - H]-	MFVDWJORVICHGY	InChI=1S/C21H28N4O7/c1-12(18(28)25-16(21(31)32)11-17(26)27)23-20(30)15(10-13-6-3-2-4-7-13)24-19(29)14-8-5-9-22-14/h2-4,6-7,12,14-16,22H,5,8-11H2,1H3,(H,23,30)(H,24,29)(H,25,28)(H,26,27)(H,31,32)	2-[2-[[3-phenyl-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]propanoylamino]butanedioic acid	CC(C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2CCCN2	-0.056923341	20014628	PubChem:(20014628)	2
14	3	N/A	-418.49346409404643	C21H28N4O7	[M - H2O - H]-	XKANSXHNXQUIRE	InChI=1S/C21H28N4O7/c1-12(21(31)32)23-18(28)15(10-13-6-3-2-4-7-13)24-19(29)16-8-5-9-25(16)20(30)14(22)11-17(26)27/h2-4,6-7,12,14-16H,5,8-11,22H2,1H3,(H,23,28)(H,24,29)(H,26,27)(H,31,32)	3-amino-4-[2-[[1-(1-carboxyethylamino)-1-oxo-3-phenylpropan-2-yl]carbamoyl]pyrrolidin-1-yl]-4-oxobutanoic acid	CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2CCCN2C(=O)C(CC(=O)O)N	-0.507000208	18252349	PubChem:(18252349)	2
15	3	N/A	-418.83722175047546	C21H28N4O7	[M - H2O - H]-	LOBFOTDVGFSFFJ	InChI=1S/C21H28N4O7/c1-12(20(30)25-9-5-8-16(25)21(31)32)23-19(29)15(11-17(26)27)24-18(28)14(22)10-13-6-3-2-4-7-13/h2-4,6-7,12,14-16H,5,8-11,22H2,1H3,(H,23,29)(H,24,28)(H,26,27)(H,31,32)	1-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-carboxypropanoyl]amino]propanoyl]pyrrolidine-2-carboxylic acid	CC(C(=O)N1CCCC1C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC2=CC=CC=C2)N	-0.507000208	20002728	PubChem:(20002728)	2
16	3	N/A	-419.5267200305275	C21H28N4O7	[M - H2O - H]-	YDPJDJONKLPFAT	InChI=1S/C21H28N4O7/c1-12(23-19(29)14(22)10-13-6-3-2-4-7-13)18(28)24-15(11-17(26)27)20(30)25-9-5-8-16(25)21(31)32/h2-4,6-7,12,14-16H,5,8-11,22H2,1H3,(H,23,29)(H,24,28)(H,26,27)(H,31,32)	1-[2-[2-[(2-amino-3-phenylpropanoyl)amino]propanoylamino]-3-carboxypropanoyl]pyrrolidine-2-carboxylic acid	CC(C(=O)NC(CC(=O)O)C(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=CC=C2)N	-0.507000208	20001591	PubChem:(20001591)	2
17	3	N/A	-419.5393890190287	C21H28N4O7	[M - H2O - H]-	BQSOVOOBUXIBKJ	InChI=1S/C21H28N4O7/c1-12(21(31)32)23-19(29)16-8-5-9-25(16)20(30)15(10-13-6-3-2-4-7-13)24-18(28)14(22)11-17(26)27/h2-4,6-7,12,14-16H,5,8-11,22H2,1H3,(H,23,29)(H,24,28)(H,26,27)(H,31,32)	3-amino-4-[[1-[2-(1-carboxyethylcarbamoyl)pyrrolidin-1-yl]-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid	CC(C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(=O)O)N	-0.507000208	18251969	PubChem:(18251969)	2
18	3	N/A	-419.5763379746527	C21H28N4O7	[M - H2O - H]-	BGSCXLKQMWYEBS	InChI=1S/C21H28N4O7/c1-12(22)18(28)23-14(11-17(26)27)19(29)24-15(10-13-6-3-2-4-7-13)20(30)25-9-5-8-16(25)21(31)32/h2-4,6-7,12,14-16H,5,8-11,22H2,1H3,(H,23,28)(H,24,29)(H,26,27)(H,31,32)	1-[2-[[2-(2-aminopropanoylamino)-3-carboxypropanoyl]amino]-3-phenylpropanoyl]pyrrolidine-2-carboxylic acid	CC(C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)O)N	-0.507000208	18234048	PubChem:(18234048)	2
19	3	N/A	-421.05055693075667	C21H28N4O7	[M - H2O - H]-	OXUHYACLNIESBH	InChI=1S/C21H28N4O7/c1-12(22)18(28)23-14(10-13-6-3-2-4-7-13)19(29)24-15(11-17(26)27)20(30)25-9-5-8-16(25)21(31)32/h2-4,6-7,12,14-16H,5,8-11,22H2,1H3,(H,23,28)(H,24,29)(H,26,27)(H,31,32)	1-[2-[[2-(2-aminopropanoylamino)-3-phenylpropanoyl]amino]-3-carboxypropanoyl]pyrrolidine-2-carboxylic acid	CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(=O)O)C(=O)N2CCCC2C(=O)O)N	-0.507000208	18237811	PubChem:(18237811)	2
20	3	N/A	-421.1889055217955	C21H28N4O7	[M - H2O - H]-	BOAVFGRGNMPFIS	InChI=1S/C21H28N4O7/c1-12(23-18(28)14(22)11-17(26)27)20(30)25-9-5-8-16(25)19(29)24-15(21(31)32)10-13-6-3-2-4-7-13/h2-4,6-7,12,14-16H,5,8-11,22H2,1H3,(H,23,28)(H,24,29)(H,26,27)(H,31,32)	3-amino-4-[[1-[2-[(1-carboxy-2-phenylethyl)carbamoyl]pyrrolidin-1-yl]-1-oxopropan-2-yl]amino]-4-oxobutanoic acid	CC(C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)O)NC(=O)C(CC(=O)O)N	-0.507000208	18246799	PubChem:(18246799)	2
21	3	N/A	-424.00915247589546	C21H28N4O7	[M - H2O - H]-	LFHTVLIFQOVDLQ	InChI=1S/C21H28N4O7/c1-12(21(31)32)23-19(29)16-8-5-9-25(16)20(30)15(11-17(26)27)24-18(28)14(22)10-13-6-3-2-4-7-13/h2-4,6-7,12,14-16H,5,8-11,22H2,1H3,(H,23,29)(H,24,28)(H,26,27)(H,31,32)	3-[(2-amino-3-phenylpropanoyl)amino]-4-[2-(1-carboxyethylcarbamoyl)pyrrolidin-1-yl]-4-oxobutanoic acid	CC(C(=O)O)NC(=O)C1CCCN1C(=O)C(CC(=O)O)NC(=O)C(CC2=CC=CC=C2)N	-0.507000208	20002994	PubChem:(20002994)	2
22	3	N/A	-424.8197128498705	C21H28N4O7	[M - H2O - H]-	DOTLTFFSFMLWQS	InChI=1S/C21H28N4O7/c1-12(22)18(28)23-14(11-17(26)27)20(30)25-9-5-8-16(25)19(29)24-15(21(31)32)10-13-6-3-2-4-7-13/h2-4,6-7,12,14-16H,5,8-11,22H2,1H3,(H,23,28)(H,24,29)(H,26,27)(H,31,32)	3-(2-aminopropanoylamino)-4-[2-[(1-carboxy-2-phenylethyl)carbamoyl]pyrrolidin-1-yl]-4-oxobutanoic acid	CC(C(=O)NC(CC(=O)O)C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)O)N	-0.507000208	18234067	PubChem:(18234067)	2
