rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
18	1	N/A	-305.16794177284004	C13H18N2O7	[M + H]+	VCSKAKIULNIBRN	InChI=1S/C13H18N2O7/c1-6-4-7(15(20)21)2-3-8(6)14-13-11(19)10(18)12(22-13)9(17)5-16/h2-4,9-14,16-19H,5H2,1H3	Oprea1_039997	CC1=C(C=CC(=C1)[N+](=O)[O-])NC2C(C(C(O2)C(CO)O)O)O	0.0	3098010;7069205;7069206;7207876;7207879;7207881;7207884;16396119;25423564;25423566;124766826;124766827;124766828	COCONUT:(CNP0364387);PubChem:(3098010 7069205 7069206 7207876 7207879 7207881 7207884 16396119 25423564 25423566 124766826 124766827 124766828);SuperNatural:(SN00065290 SN00065289 SN00086183 SN00086182);ZINC bio:(ZINC03999195 ZINC03999196 ZINC12657494 ZINC12657496)	3153922
19	1	N/A	-306.7949556902451	C13H18N2O7	[M + H]+	JTKFAICXLMMVOU	InChI=1S/C13H18N2O7/c1-19-9-5-6-10(11(7-9)15(17)18)14(13(16)22-4)8-12(20-2)21-3/h5-7,12H,8H2,1-4H3	null	COC1=CC(=C(C=C1)N(CC(OC)OC)C(=O)OC)[N+](=O)[O-]	1.39999998	138776370	PubChem:(138776370)	2
20	1	N/A	-313.17147429724787	C13H18N2O7	[M + H]+	KSFZQAPZTCPRFK	InChI=1S/C13H18N2O7/c16-7-11(18)13(20)12(19)10(17)6-14-5-8-2-1-3-9(4-8)15(21)22/h1-5,10-13,16-20H,6-7H2	null	C1=CC(=CC(=C1)[N+](=O)[O-])C=NCC(C(C(C(CO)O)O)O)O	-1.79999995	53381827	PubChem:(53381827)	2
21	1	N/A	-313.539680128006	C13H18N2O7	[M + H]+	SSKJIFFMICQICA	InChI=1S/C13H18N2O7/c1-8(13(18)19)14(6-9(17)7-16)11-4-3-10(22-2)5-12(11)15(20)21/h3-5,8-9,16-17H,6-7H2,1-2H3,(H,18,19)	null	CC(C(=O)O)N(CC(CO)O)C1=C(C=C(C=C1)OC)[N+](=O)[O-]	0.5	138776509	PubChem:(138776509)	2
22	1	N/A	-315.43051061900326	C13H18N2O7	[M + H]+	XEJVPASINGITHZ	InChI=1S/C13H18N2O7/c1-8(4-13(19)20)14(6-10(17)7-16)9-2-3-12(18)11(5-9)15(21)22/h2-3,5,8,10,16-18H,4,6-7H2,1H3,(H,19,20)	null	CC(CC(=O)O)N(CC(CO)O)C1=CC(=C(C=C1)O)[N+](=O)[O-]	0.699999988	138899055	PubChem:(138899055)	2
23	1	N/A	-321.2336198702107	C13H18N2O7	[M + H]+	FOFJGFUSCNQKIH	InChI=1S/C13H18N2O7/c1-20-12(17)7-14(8-13(21-2)22-3)9-4-5-11(16)10(6-9)15(18)19/h4-6,13,16H,7-8H2,1-3H3	null	COC(CN(CC(=O)OC)C1=CC(=C(C=C1)O)[N+](=O)[O-])OC	1.89999998	138897167	PubChem:(138897167)	2
24	1	N/A	-321.58615208129936	C13H18N2O7	[M + H]+	GMFNMLYCIITDQX	InChI=1S/C13H18N2O7/c1-21-8-13(18)14(6-9(17)7-16)11-4-3-10(22-2)5-12(11)15(19)20/h3-5,9,16-17H,6-8H2,1-2H3	null	COCC(=O)N(CC(CO)O)C1=C(C=C(C=C1)OC)[N+](=O)[O-]	-0.300000012	138776500	PubChem:(138776500)	2
25	1	N/A	-322.32748822713125	C13H18N2O7	[M + H]+	OVFGELVWGATZKK	InChI=1S/C13H18N2O7/c1-20-8-12(17)14(7-13(21-2)22-3)10-5-4-9(15(18)19)6-11(10)16/h4-6,13,16H,7-8H2,1-3H3	null	COCC(=O)N(CC(OC)OC)C1=C(C=C(C=C1)[N+](=O)[O-])O	0.5	138794221	PubChem:(138794221)	2
26	1	N/A	-324.61306409558426	C13H18N2O7	[M + H]+	XWUBDLGLNIKYTO	InChI=1S/C13H18N2O7/c1-21-13(22-2)8-14(6-5-12(17)18)9-3-4-11(16)10(7-9)15(19)20/h3-4,7,13,16H,5-6,8H2,1-2H3,(H,17,18)	null	COC(CN(CCC(=O)O)C1=CC(=C(C=C1)O)[N+](=O)[O-])OC	1.39999998	138897157	PubChem:(138897157)	2
27	1	N/A	-325.7463302989227	C13H18N2O7	[M + H]+	AZZDOVVUDFPNMI	InChI=1S/C13H18N2O7/c1-7-4-14(11-3-9(18)10(5-16)22-11)13(20)15(12(7)19)6-21-8(2)17/h4,9-11,16,18H,3,5-6H2,1-2H3	null	CC1=CN(C(=O)N(C1=O)COC(=O)C)C2CC(C(O2)CO)O	-0.720090389	58104959	PubChem:(58104959)	2
28	1	N/A	-326.1510078835965	C13H18N2O7	[M + H]+	HWQUOTALDSZXCT	InChI=1S/C13H18N2O7/c1-20-8-12(17)14(7-13(21-2)22-3)10-6-9(15(18)19)4-5-11(10)16/h4-6,13,16H,7-8H2,1-3H3	null	COCC(=O)N(CC(OC)OC)C1=C(C=CC(=C1)[N+](=O)[O-])O	0.5	138335937	PubChem:(138335937)	2
29	1	N/A	-326.67111922564135	C13H18N2O7	[M + H]+	JALRKAZVLYFSDF	InChI=1S/C13H18N2O7/c16-7-11(18)13(20)12(19)10(17)6-14-5-8-1-3-9(4-2-8)15(21)22/h1-5,10-13,16-20H,6-7H2	null	C1=CC(=CC=C1C=NCC(C(C(C(CO)O)O)O)O)[N+](=O)[O-]	-1.79999995	24774771	PubChem:(24774771)	2
30	1	N/A	-329.51186655464693	C13H18N2O7	[M + H]+	IEULIFNXWXNMKJ	InChI=1S/C13H18N2O7/c1-20-9-4-5-10(11(6-9)15(18)19)14(7-12(16)17)8-13(21-2)22-3/h4-6,13H,7-8H2,1-3H3,(H,16,17)	null	COC1=CC(=C(C=C1)N(CC(OC)OC)CC(=O)O)[N+](=O)[O-]	1.29999995	138774717	PubChem:(138774717)	2
31	1	N/A	-330.7254528665146	C13H18N2O7	[M + H]+	SXNWXIDFMUZPKC	InChI=1S/C13H18N2O7/c1-3-19-13-21-8-7(5-16)20-11(9(8)22-13)15-4-6(2)10(17)14-12(15)18/h4,7-9,11,13,16H,3,5H2,1-2H3,(H,14,17,18)	null	CCOC1OC2C(OC(C2O1)N3C=C(C(=O)NC3=O)C)CO	-1.20000005	101649507	PubChem:(101649507)	2
32	1	N/A	-331.3597051904567	C13H18N2O7	[M + H]+	SOHGWRXTMXRYGO	InChI=1S/C13H18N2O7/c1-8(13(17)18)14(7-12(21-2)22-3)10-5-4-9(15(19)20)6-11(10)16/h4-6,8,12,16H,7H2,1-3H3,(H,17,18)	null	CC(C(=O)O)N(CC(OC)OC)C1=C(C=C(C=C1)[N+](=O)[O-])O	1.39999998	138794230	PubChem:(138794230)	2
33	1	N/A	-331.6920179466893	C13H18N2O7	[M + H]+	ZRDULDSITSDCQB	InChI=1S/C13H18N2O7/c1-6-2-3-7(15(20)21)4-8(6)14-13-12(19)11(18)10(17)9(5-16)22-13/h2-4,9-14,16-19H,5H2,1H3	Ambcb5489301	CC1=C(C=C(C=C1)[N+](=O)[O-])NC2C(C(C(C(O2)CO)O)O)O	0.0	763086;1360975;2849095;7065060;7065061;7065062;7065063;5339998;24078601;25774573;25774574;45100256;94194183;94194184;94194185;94194186;98696495;98696497;99733353;124489926	PubChem:(763086 1360975 2849095 7065060 7065061 7065062 7065063 5339998 24078601 25774573 25774574 45100256 94194183 94194184 94194185 94194186 98696495 98696497 99733353 124489926)	2
34	1	N/A	-335.18322484692186	C13H18N2O7	[M + H]+	DCEMMIRHEPZOPF	InChI=1S/C13H18N2O7/c1-8(13(17)18)14(7-12(21-2)22-3)10-6-9(15(19)20)4-5-11(10)16/h4-6,8,12,16H,7H2,1-3H3,(H,17,18)	null	CC(C(=O)O)N(CC(OC)OC)C1=C(C=CC(=C1)[N+](=O)[O-])O	1.39999998	138335946	PubChem:(138335946)	2
35	1	N/A	-335.49818530365656	C13H18N2O7	[M + H]+	BGFMWNXDOOHRJJ	InChI=1S/C13H18N2O7/c1-13(2,12(19)20)14(6-9(17)7-16)10-4-3-8(15(21)22)5-11(10)18/h3-5,9,16-18H,6-7H2,1-2H3,(H,19,20)	null	CC(C)(C(=O)O)N(CC(CO)O)C1=C(C=C(C=C1)[N+](=O)[O-])O	0.400000006	138796057	PubChem:(138796057)	2
36	1	N/A	-336.14273909941676	C13H18N2O7	[M + H]+	OGMMHVDSLPLLTH	InChI=1S/C13H18N2O7/c1-6-2-3-7(15(20)21)4-8(6)14-13-11(19)10(18)12(22-13)9(17)5-16/h2-4,9-14,16-19H,5H2,1H3	Ambcb5483977	CC1=C(C=C(C=C1)[N+](=O)[O-])NC2C(C(C(O2)C(CO)O)O)O	0.0	835540;1358161;2848789;5339885;7441608;7441609;7441610;7441611;22524556;24160500;129418376;129418377;129418378;129418379	PubChem:(835540 1358161 2848789 5339885 7441608 7441609 7441610 7441611 22524556 24160500 129418376 129418377 129418378 129418379)	2
37	1	N/A	-336.2108372569549	C13H18N2O7	[M + H]+	SWWCXWFGYWKCIB	InChI=1S/C13H18N2O7/c1-8-4-15(13(19)14-12(8)18)7-22-11(5-20-9(2)16)6-21-10(3)17/h4,11H,5-7H2,1-3H3,(H,14,18,19)	null	CC1=CN(C(=O)NC1=O)COC(COC(=O)C)COC(=O)C	-0.471082419	15612790	PubChem:(15612790)	2
38	1	N/A	-337.024563045435	C13H18N2O7	[M + H]+	MORBLZBNZZSSDL	InChI=1S/C13H18N2O7/c16-6-9-8(17)4-10(22-9)15-5-7(11(18)14-13(15)19)12-20-2-1-3-21-12/h5,8-10,12,16-17H,1-4,6H2,(H,14,18,19)	2,4(1H,3H)-Pyrimidinedione, 1-(2-deoxy-b-D-erythro-pentofuranosyl)-5-(1,3-dioxan-2-yl)-	C1COC(OC1)C2=CN(C(=O)NC2=O)C3CC(C(O3)CO)O	-1.29319394	11587707;44412057	PubChem:(11587707 44412057);PubMed	66
39	1	N/A	-337.9017439084939	C13H18N2O7	[M + H]+	RZRDLADJGXKLEL	InChI=1S/C13H18N2O7/c14-7-3-1-6(2-4-7)12(20)15-22-13-11(19)10(18)9(17)8(5-16)21-13/h1-4,8-11,13,16-19H,5,14H2,(H,15,20)	null	C1=CC(=CC=C1C(=O)NOC2C(C(C(C(O2)CO)O)O)O)N	-1.0	54294248	PubChem:(54294248)	2
40	1	N/A	-339.9773289299158	C13H18N2O7	[M + H]+	IESVLKJOAWTJGB	InChI=1S/C13H18N2O7/c1-6-2-3-7(8(4-6)15(20)21)14-13-12(19)11(18)10(17)9(5-16)22-13/h2-4,9-14,16-19H,5H2,1H3	Oprea1_103931	CC1=CC(=C(C=C1)NC2C(C(C(C(O2)CO)O)O)O)[N+](=O)[O-]	0.5	3100920;7300073;7300074;7300075;7300077;7331490;124775719;124775720;124775721;124775722	PubChem:(3100920 7300073 7300074 7300075 7300077 7331490 124775719 124775720 124775721 124775722)	2
41	1	N/A	-340.69645482489807	C13H18N2O7	[M + H]+	SSKQXFULRUSHJN	InChI=1S/C13H18N2O7/c1-3-20-13(19)22-8-4-10(21-9(8)6-16)15-5-7(2)11(17)14-12(15)18/h5,8-10,16H,3-4,6H2,1-2H3,(H,14,17,18)	null	CCOC(=O)OC1CC(OC1CO)N2C=C(C(=O)NC2=O)C	-0.167679101	135741930;138112649	PubChem:(135741930 138112649)	2
42	1	N/A	-342.2443030548823	C13H18N2O7	[M + H]+	HLLJXRZWXAZWFG	InChI=1S/C13H18N2O7/c1-13(2,12(19)20)14(6-9(17)7-16)10-5-8(15(21)22)3-4-11(10)18/h3-5,9,16-18H,6-7H2,1-2H3,(H,19,20)	null	CC(C)(C(=O)O)N(CC(CO)O)C1=C(C=CC(=C1)[N+](=O)[O-])O	0.400000006	138337762	PubChem:(138337762)	2
43	1	N/A	-345.42736562725946	C13H18N2O7	[M + H]+	BVPPCGUXAHHXPA	InChI=1S/C13H18N2O7/c16-5-8-9(18)10(19)11(20)13(22-8)15-14-12(21)6-1-3-7(17)4-2-6/h1-4,8-11,13,15-20H,5H2,(H,14,21)	4-hydroxy-N''-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]benzohydrazide	C1=CC(=CC=C1C(=O)NNC2C(C(C(C(O2)CO)O)O)O)O	-1.0	4137880;7640484;7640485;7640486;7640487;124772687;124772688;124772689;124772690	PubChem:(4137880 7640484 7640485 7640486 7640487 124772687 124772688 124772689 124772690)	2
44	1	N/A	-347.74376503070425	C13H18N2O7	[M + H]+	YHQTVECRKBQHJH	InChI=1S/C13H18N2O7/c1-21-12-8-10(14(17)18)11(15(19)20)9-13(12)22-7-5-3-2-4-6-16/h8-9,16H,2-7H2,1H3	null	COC1=C(C=C(C(=C1)[N+](=O)[O-])[N+](=O)[O-])OCCCCCCO	2.29999995	85705360	PubChem:(85705360)	2
45	1	N/A	-348.9266742390313	C13H18N2O7	[M + H]+	AJJXTADPDWXBNP	InChI=1S/C13H18N2O7/c16-5-8-9(18)10(19)11(20)13(22-8)15-14-12(21)6-3-1-2-4-7(6)17/h1-4,8-11,13,15-20H,5H2,(H,14,21)	null	C1=CC=C(C(=C1)C(=O)NNC2C(C(C(C(O2)CO)O)O)O)O	-0.400000006	124907450;124907451;124907452;124907453	PubChem:(124907450 124907451 124907452 124907453)	2
46	1	N/A	-349.7315811063266	C13H18N2O7	[M + H]+	QSBDJSQMGXZCTP	InChI=1S/C13H18N2O7/c1-6-3-15(13(20)14-11(6)19)12-10(21-7(2)4-16)9(18)8(5-17)22-12/h3-4,7-10,12,17-18H,5H2,1-2H3,(H,14,19,20)	null	CC1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)OC(C)C=O	-1.37711287	88533390	PubChem:(88533390)	2
47	1	N/A	-350.40073220697735	C13H18N2O7	[M + H]+	MPDNUJOEJNZQAA	InChI=1S/C13H18N2O7/c1-2-21-7-3-4-8(9(5-7)15(19)20)14-13-12(18)11(17)10(6-16)22-13/h3-5,10-14,16-18H,2,6H2,1H3	Oprea1_038603	CCOC1=CC(=C(C=C1)NC2C(C(C(O2)CO)O)O)[N+](=O)[O-]	1.10000002	2832900;7060161;7060162;7060163;7060164;25767104;98173973;124721093;124721094	PubChem:(2832900 7060161 7060162 7060163 7060164 25767104 98173973 124721093 124721094)	2
48	1	N/A	-352.09441394265025	C13H18N2O7	[M + H]+	IXBIQCZHRBWYLI	InChI=1S/C13H18N2O7/c1-7-3-14(11-2-9(19)10(6-17)22-11)13(21)15(12(7)20)4-8(18)5-16/h3,5,8-11,17-19H,2,4,6H2,1H3	null	CC1=CN(C(=O)N(C1=O)CC(C=O)O)C2CC(C(O2)CO)O	-1.52071583	101643988	PubChem:(101643988)	2
49	1	N/A	-355.903190549003	C13H18N2O7	[M + H]+	NAXXYARVDISMHP	InChI=1S/C13H18N2O7/c1-8(13(17)18)14(7-12(21-2)22-3)9-4-5-11(16)10(6-9)15(19)20/h4-6,8,12,16H,7H2,1-3H3,(H,17,18)	null	CC(C(=O)O)N(CC(OC)OC)C1=CC(=C(C=C1)O)[N+](=O)[O-]	1.89999998	138897189	PubChem:(138897189)	2
50	1	N/A	-357.64156333674447	C13H18N2O7	[M + H]+	VKGHJVNNWBBXFM	InChI=1S/C13H18N2O7/c1-20-8-12(17)14(7-13(21-2)22-3)9-4-5-11(16)10(6-9)15(18)19/h4-6,13,16H,7-8H2,1-3H3	null	COCC(=O)N(CC(OC)OC)C1=CC(=C(C=C1)O)[N+](=O)[O-]	1.10000002	138897180	PubChem:(138897180)	2
51	1	N/A	-357.8514378664637	C13H18N2O7	[M + H]+	ZODVJXKDGRIKFQ	InChI=1S/C13H18N2O7/c16-5-8-9(17)10(18)11(19)12(22-8)14-6-3-1-2-4-7(6)15-13(20)21/h1-4,8-12,14-19H,5H2,(H,20,21)	null	C1=CC=C(C(=C1)NC2C(C(C(C(O2)CO)O)O)O)NC(=O)O	-1.0	91873199;91873200	PubChem:(91873199 91873200)	2
52	1	N/A	-358.80785816207026	C13H18N2O7	[M + H]+	RBBGHBIZWLYRFA	InChI=1S/C13H18N2O7/c16-6-10(19)12(21)11(20)9(18)5-14-15-13(22)7-3-1-2-4-8(7)17/h1-5,9-12,16-21H,6H2,(H,15,22)	2-hydroxy-N-(2,3,4,5,6-pentahydroxyhexylideneamino)benzamide	C1=CC=C(C(=C1)C(=O)NN=CC(C(C(C(CO)O)O)O)O)O	-1.79999995	3541351;9625019;27137371;27137373;27137374;40541390;44507006;44507691;44507696;51413952;51413953;51413954;129740309;129740565;129741052	PubChem:(3541351 9625019 27137371 27137373 27137374 40541390 44507006 44507691 44507696 51413952 51413953 51413954 129740309 129740565 129741052)	2
53	1	N/A	-359.79304218115857	C13H18N2O7	[M + H]+	QYGZBLQSDVTLBE	InChI=1S/C13H18N2O7/c1-6-2-3-7(4-8(6)15(20)21)14-13-11(19)10(18)12(22-13)9(17)5-16/h2-4,9-14,16-19H,5H2,1H3	Oprea1_585257	CC1=C(C=C(C=C1)NC2C(C(C(O2)C(CO)O)O)O)[N+](=O)[O-]	0.0	766906;1238000;2849024;7065580;7065581;7065582;7065583;5339979;22524557;23936109;25729092;25729093;25729094;40456733;124722251;124722252;124722253;124722254	PubChem:(766906 1238000 2849024 7065580 7065581 7065582 7065583 5339979 22524557 23936109 25729092 25729093 25729094 40456733 124722251 124722252 124722253 124722254);PubMed	66
54	1	N/A	-360.4136921656597	C13H18N2O7	[M + H]+	FAMPJYZNFZNKQU	InChI=1S/C13H18N2O7/c1-7-3-14(11-2-9(19)10(6-17)22-11)13(21)15(12(7)20)4-8(18)5-16/h3,9-11,16-17,19H,2,4-6H2,1H3	null	CC1=CN(C(=O)N(C1=O)CC(=O)CO)C2CC(C(O2)CO)O	-1.47043562	53789038	PubChem:(53789038)	2
55	1	N/A	-362.9429532296615	C13H18N2O7	[M + H]+	XLMLQXKOCZTUGC	InChI=1S/C13H18N2O7/c1-22-12-8(14-4-11(18)19)2-7(5-16)3-9(12)15-10(6-17)13(20)21/h3,5,10,14-17H,2,4,6H2,1H3,(H,18,19)(H,20,21)	null	COC1=C(CC(=CO)C=C1NC(CO)C(=O)O)NCC(=O)O	-0.800000012	25051580	PubChem:(25051580)	2
56	1	N/A	-362.9642687569634	C13H18N2O7	[M + H]+	NIMONUHMSIHLIM	InChI=1S/C13H18N2O7/c1-13(2,12(19)20)14(6-9(17)7-16)8-3-4-11(18)10(5-8)15(21)22/h3-5,9,16-18H,6-7H2,1-2H3,(H,19,20)	null	CC(C)(C(=O)O)N(CC(CO)O)C1=CC(=C(C=C1)O)[N+](=O)[O-]	1.0	138899014	PubChem:(138899014)	2
57	1	N/A	-366.72794090994415	C13H18N2O7	[M + H]+	INGOTMZWDZISTD	InChI=1S/C13H18N2O7/c1-5-22-13(16)8-14(21-4)9-6-11(19-2)12(20-3)7-10(9)15(17)18/h6-7H,5,8H2,1-4H3	null	CCOC(=O)CN(C1=CC(=C(C=C1[N+](=O)[O-])OC)OC)OC	2.20000005	88027570	PubChem:(88027570)	2
58	1	N/A	-367.9420736906151	C13H18N2O7	[M + H]+	FOKULWZHSIDWCR	InChI=1S/C13H18N2O7/c1-3-13(21)8(18)11(22-9(13)7(17)5-16)15-4-6(2)10(19)14-12(15)20/h3-4,7-9,11,16-18,21H,1,5H2,2H3,(H,14,19,20)	null	CC1=CN(C(=O)NC1=O)C2C(C(C(O2)C(CO)O)(C=C)O)O	-2.0999999	91527971	PubChem:(91527971);PubMed	66
59	1	N/A	-368.76600056481715	C13H18N2O7	[M + H]+	QJOYCOSXSKKRDZ	InChI=1S/C13H18N2O7/c1-6-4-15(13(19)14-11(6)18)12-10(20-3)9(21-7(2)17)8(5-16)22-12/h4,8-10,12,16H,5H2,1-3H3,(H,14,18,19)	null	CC1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)OC(=O)C)OC	-1.39999998	11012466	PubChem:(11012466)	2
