rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
751	4	N/A	-643.6324113373245	C22H26N6O4	[M - H]-	RBVKRDSGCJJMBN	InChI=1S/C22H26N6O4/c1-15(24-11-17-3-4-18-19(10-17)32-14-31-18)5-7-27(12-21(29)30)20-9-16(2)25-22(26-20)28-8-6-23-13-28/h3-4,6,8-10,13,15,24H,5,7,11-12,14H2,1-2H3,(H,29,30)	null	CC1=CC(=NC(=N1)N2C=CN=C2)N(CCC(C)NCC3=CC4=C(C=C3)OCO4)CC(=O)O	0.100000001	69734641	PubChem:(69734641)	2
752	4	N/A	-644.3544378830195	C22H26N6O4	[M - H]-	MWXKYIOAUWSBPL	InChI=1S/C22H26N6O4/c1-2-14-13(12-5-3-4-6-15(12)27-14)7-8-23-20-17-21(25-10-24-20)28(11-26-17)22-19(31)18(30)16(9-29)32-22/h3-6,10-11,16,18-19,22,27,29-31H,2,7-9H2,1H3,(H,23,24,25)	null	CCC1=C(C2=CC=CC=C2N1)CCNC3=C4C(=NC=N3)N(C=N4)C5C(C(C(O5)CO)O)O	1.76858377	24832749	PubChem:(24832749)	2
753	4	N/A	-644.8978115793373	C22H26N6O4	[M - H]-	LFNJUKRGIZABJJ	InChI=1S/C22H26N6O4/c23-13-16(22(29)32-14-15-5-2-1-3-6-15)19-21(27-11-9-24-10-12-27)25-17-7-4-8-18(28(30)31)20(17)26-19/h4,7-8,15,24,26H,1-3,5-6,9-12,14H2	null	C1CCC(CC1)COC(=O)C(=C2C(=NC3=C(N2)C(=CC=C3)[N+](=O)[O-])N4CCNCC4)C#N	2.79999995	135348761	PubChem:(135348761)	2
754	4	N/A	-645.3296644859643	C22H26N6O4	[M - H]-	VUGAHZCGXUDMPR	InChI=1S/C22H26N6O4/c29-17-11-16(14-4-9-27(10-5-14)21(30)31)28-19(24-17)15(12-23-28)18-25-20(32-26-18)22-6-1-13(2-7-22)3-8-22/h11-14H,1-10H2,(H,24,29)(H,30,31)	null	C1CC2(CCC1CC2)C3=NC(=NO3)C4=C5NC(=O)C=C(N5N=C4)C6CCN(CC6)C(=O)O	2.29999995	137025985	PubChem:(137025985)	2
755	4	N/A	-645.6773669594611	C22H26N6O4	[M - H]-	VZKOWTDOXLOGPA	InChI=1S/C22H26N6O4/c1-31-16-6-3-5-15(13-16)19-18(20(29)32-2)17(25-22(30)26-19)14-27-9-11-28(12-10-27)21-23-7-4-8-24-21/h3-8,13,19H,9-12,14H2,1-2H3,(H2,25,26,30)	methyl 4-(3-methoxyphenyl)-2-oxo-6-{[4-(pyrimidin-2-yl)piperazin-1-yl]methyl}-1,2,3,4-tetrahydropyrimidine-5-carboxylate	COC1=CC=CC(=C1)C2C(=C(NC(=O)N2)CN3CCN(CC3)C4=NC=CC=N4)C(=O)OC	0.699999988	46920834;52442799;52442800	PubChem:(46920834 52442799 52442800)	2
756	4	N/A	-645.9703293584347	C22H26N6O4	[M - H]-	ANTVLFZKYIAVRM	InChI=1S/C22H26N6O4/c1-14-21(31-17(9-23)11-30-22(2,3)32-14)28-13-27-18-19(25-12-26-20(18)28)24-10-15-5-7-16(29-4)8-6-15/h5-8,12-14,17,21H,10-11H2,1-4H3,(H,24,25,26)	null	CC1C(OC(COC(O1)(C)C)C#N)N2C=NC3=C(N=CN=C32)NCC4=CC=C(C=C4)OC	2.20000005	118606141	PubChem:(118606141)	2
757	4	N/A	-646.8446883823129	C22H26N6O4	[M - H]-	WIFDYANLCMZRTF	InChI=1S/C22H26N6O4/c1-5-7-32-22-16(8-14(9-23-22)12(3)29)20-24-18-17(6-2)28(26-19(18)21(31)25-20)15-10-27(11-15)13(4)30/h8-9,15H,5-7,10-11H2,1-4H3,(H,24,25,31)	null	CCCOC1=C(C=C(C=N1)C(=O)C)C2=NC3=C(N(N=C3C(=O)N2)C4CN(C4)C(=O)C)CC	0.899999976	135730588	PubChem:(135730588)	2
758	4	N/A	-647.0651445215105	C22H26N6O4	[M - H]-	NMIHKBWFCIITIG	InChI=1S/C22H26N6O4/c1-27(2)14-9-7-13(8-10-14)5-3-4-6-17-24-19-20(25-22(23)26-21(19)31)28(17)18-11-15(30)16(12-29)32-18/h3-10,15-16,18,29-30H,11-12H2,1-2H3,(H3,23,25,26,31)	null	CN(C)C1=CC=C(C=C1)C=CC=CC2=NC3=C(N2C4CC(C(O4)CO)O)N=C(NC3=O)N	1.29999995	136704400	PubChem:(136704400)	2
759	4	N/A	-647.746890146758	C22H26N6O4	[M - H]-	BDLFOANIJUEMSD	InChI=1S/C22H26N6O4/c1-28(2)26-21(30)22(14-17-6-3-4-7-19(17)25-27-23)15-32-20(24-22)16-8-10-18(11-9-16)31-13-5-12-29/h3-4,6-11,29H,5,12-15H2,1-2H3,(H,26,30)	null	CN(C)NC(=O)C1(COC(=N1)C2=CC=C(C=C2)OCCCO)CC3=CC=CC=C3N=[N+]=[N-]	3.5999999	24031164	PubChem:(24031164)	2
760	4	N/A	-648.0610959036809	C22H26N6O4	[M - H]-	OZJGAMQOTXAKTR	InChI=1S/C22H26N6O4/c1-14-12-23-21-22(31)24-16(13-28(14)21)4-3-5-19(29)27-10-8-15(9-11-27)20(30)17-6-7-18(32-2)26-25-17/h6-7,12-13,15H,3-5,8-11H2,1-2H3,(H,24,31)	null	CC1=CN=C2N1C=C(NC2=O)CCCC(=O)N3CCC(CC3)C(=O)C4=NN=C(C=C4)OC	0.400000006	126682492	PubChem:(126682492)	2
761	4	N/A	-648.2416731397391	C22H26N6O4	[M - H]-	ZEAPLYLGBVUHNU	InChI=1S/C22H26N6O4/c1-12-6-5-7-13(8-12)9-24-18-14-19(26-10-25-18)28(11-27-14)21-17-15(31-22(2,3)32-17)16(30-21)20(29)23-4/h5-8,10-11,15-17,21H,9H2,1-4H3,(H,23,29)(H,24,25,26)	null	CC1=CC(=CC=C1)CNC2=C3C(=NC=N2)N(C=N3)C4C5C(C(O4)C(=O)NC)OC(O5)(C)C	1.60000002	10094672	PubChem:(10094672)	2
762	4	N/A	-648.2579370078076	C22H26N6O4	[M - H]-	NYCCYKZUGVPBGV	InChI=1S/C22H26N6O4/c1-2-16-5-6-17(32-16)11-27-12-18-20(13-27)31-14-15-10-28(26-25-15)8-9-30-19-4-3-7-23-21(19)22(29)24-18/h3-7,10,18,20H,2,8-9,11-14H2,1H3,(H,24,29)	null	CCC1=CC=C(O1)CN2CC3C(C2)OCC4=CN(CCOC5=C(C(=O)N3)N=CC=C5)N=N4	0.699999988	131896725	PubChem:(131896725)	2
763	4	N/A	-648.2672240033312	C22H26N6O4	[M - H]-	IZUVDCWIMNHEJC	InChI=1S/C22H26N6O4/c1-17-10-21(29)32-20-12-18(30-8-4-2-6-27-15-23-13-25-27)11-19(22(17)20)31-9-5-3-7-28-16-24-14-26-28/h10-16H,2-9H2,1H3	null	CC1=CC(=O)OC2=C1C(=CC(=C2)OCCCCN3C=NC=N3)OCCCCN4C=NC=N4	2.5999999	51039176;71591053	PubChem:(51039176 71591053);PubMed	66
764	4	N/A	-648.4171424133648	C22H26N6O4	[M - H]-	HCZMASNUAABXEO	InChI=1S/C22H26N6O4/c1-12(2)11-28-19-18(21(31)27-22(28)32)15(8-16(26-19)13(3)4)20(30)24-10-17(29)25-14-6-5-7-23-9-14/h5-9,12-13H,10-11H2,1-4H3,(H,24,30)(H,25,29)(H,27,31,32)	null	CC(C)CN1C2=C(C(=CC(=N2)C(C)C)C(=O)NCC(=O)NC3=CN=CC=C3)C(=O)NC1=O	1.5	56363366	PubChem:(56363366)	2
765	4	N/A	-648.7667942987184	C22H26N6O4	[M - H]-	STRDUPLDNQBTPA	InChI=1S/C22H26N6O4/c1-14-10-15(2)12-26(11-14)19-20-25-28(22(31)27(20)9-8-23-19)13-18(29)24-17-6-4-16(5-7-17)21(30)32-3/h4-9,14-15H,10-13H2,1-3H3,(H,24,29)	null	CC1CC(CN(C1)C2=NC=CN3C2=NN(C3=O)CC(=O)NC4=CC=C(C=C4)C(=O)OC)C	1.79999995	53142604;95095040;95095041;95095042	PubChem:(53142604 95095040 95095041 95095042)	2
766	4	N/A	-649.4823041766608	C22H26N6O4	[M - H]-	OGGPVEXITUICNV	InChI=1S/C22H26N6O4/c1-3-4-5-6-11-32-26-21(29)17-13-24-22(28-10-9-23-14-28)25-20(17)27(2)16-7-8-18-19(12-16)31-15-30-18/h7-10,12-14H,3-6,11,15H2,1-2H3,(H,26,29)	null	CCCCCCONC(=O)C1=CN=C(N=C1N(C)C2=CC3=C(C=C2)OCO3)N4C=CN=C4	3.79999995	88301373	PubChem:(88301373)	2
767	4	N/A	-649.5171186561059	C22H26N6O4	[M - H]-	GYCCIRBUWKNYKX	InChI=1S/C22H26N6O4/c1-3-32-20(30)17-18(15-5-7-16(31-2)8-6-15)25-22(26-19(17)29)28-13-11-27(12-14-28)21-23-9-4-10-24-21/h4-10,17-18H,3,11-14H2,1-2H3,(H,25,26,29)	ethyl 4-(4-methoxyphenyl)-6-oxo-2-(4-pyrimidin-2-ylpiperazin-1-yl)-4,5-dihydro-1H-pyrimidine-5-carboxylate	CCOC(=O)C1C(N=C(NC1=O)N2CCN(CC2)C3=NC=CC=N3)C4=CC=C(C=C4)OC	1.29999995	16415430;40961260;40961261;40961262;40961263	PubChem:(16415430 40961260 40961261 40961262 40961263)	2
768	4	N/A	-649.5863811298047	C22H26N6O4	[M - H]-	FJAKOLXCHPJVOH	InChI=1S/C22H26N6O4/c1-15-18(13-32-20(15)30)27-11-8-22(21(27)31)6-9-26(10-7-22)12-19(29)16-2-4-17(5-3-16)28-24-14-23-25-28/h2-5,14,19,29H,6-13H2,1H3	null	CC1=C(COC1=O)N2CCC3(C2=O)CCN(CC3)CC(C4=CC=C(C=C4)N5N=CN=N5)O	0.800000012	118665960;118670011;118670015	PubChem:(118665960 118670011 118670015)	2
769	4	N/A	-649.6558058441868	C22H26N6O4	[M - H]-	FLHJFXQHSVZWRD	InChI=1S/C22H26N6O4/c29-10-14-6-16(20(32)19(14)31)28-12-25-18-21(23-11-24-22(18)28)26-15-7-17(30)27(9-15)8-13-4-2-1-3-5-13/h1-5,11-12,14-16,19-20,29,31-32H,6-10H2,(H,23,24,26)	(4S)-1-benzyl-4-[[9-[(1R,2S,3R,4R)-2,3-dihydroxy-4-(hydroxymethyl)cyclopentyl]purin-6-yl]amino]pyrrolidin-2-one	C1C(C(C(C1N2C=NC3=C(N=CN=C32)NC4CC(=O)N(C4)CC5=CC=CC=C5)O)O)CO	0.100000001	9824433;12968977;18541749;18725663;18725665;56622595	PubChem:(9824433 12968977 18541749 18725663 18725665 56622595)	2
770	4	N/A	-652.4987717072569	C22H26N6O4	[M - H]-	QAQTXVZOUFBITF	InChI=1S/C22H26N6O4/c1-25-12-19-21(30)28(14-27(19)13-25)17-6-8-26(9-7-17)20(29)18(24-22(31)32)10-15-2-4-16(11-23)5-3-15/h2-5,12,17-18,24H,6-10,13-14H2,1H3,(H,31,32)	null	CN1CN2CN(C(=O)C2=C1)C3CCN(CC3)C(=O)C(CC4=CC=C(C=C4)C#N)NC(=O)O	1.29999995	69636899	PubChem:(69636899)	2
771	4	N/A	-652.9531597510568	C22H26N6O4	[M - H]-	UNGYRQKVHGPPAN	InChI=1S/C22H26N6O4/c1-15-7-9-27(10-8-15)17-4-5-18(28-12-11-26(2)14-19(28)29)24-21(17)25-22(30)32-20-6-3-16(13-23)31-20/h3-6,15H,7-12,14H2,1-2H3,(H,24,25,30)	null	CC1CCN(CC1)C2=C(N=C(C=C2)N3CCN(CC3=O)C)NC(=O)OC4=CC=C(O4)C#N	2.70000005	68856846	PubChem:(68856846)	2
772	4	N/A	-653.3982357715938	C22H26N6O4	[M - H]-	HFRDJIBECIGBFG	InChI=1S/C22H26N6O4/c29-9-14-6-15(19(32)18(14)31)28-12-26-17-20(24-11-25-21(17)28)27-22(8-16(30)23-10-22)7-13-4-2-1-3-5-13/h1-5,11-12,14-15,18-19,29,31-32H,6-10H2,(H,23,30)(H,24,25,27)	(4R)-4-benzyl-4-[[9-[(1R,2S,3R,4R)-2,3-dihydroxy-4-(hydroxymethyl)cyclopentyl]purin-6-yl]amino]pyrrolidin-2-one	C1C(C(C(C1N2C=NC3=C(N=CN=C32)NC4(CC(=O)NC4)CC5=CC=CC=C5)O)O)CO	0.200000003	60204088;60204090;70296100;70297271	PubChem:(60204088 60204090 70296100 70297271)	2
773	4	N/A	-653.525442906794	C22H26N6O4	[M - H]-	ZCTQBJXCWGRSSR	InChI=1S/C22H26N6O4/c1-6-11-27(19(24)29)17-15(12-23)18-28(16-10-8-7-9-14(16)13-31-18)20(25-17)26(5)21(30)32-22(2,3)4/h6-10,12,23H,1,11,13H2,2-5H3,(H-,24,29)/p+1	tert-butyl N-[3-[carbamoyl(prop-2-enyl)amino]-4-methanimidoyl-6H-pyrimido[1,6-a][3,1]benzoxazin-11-ium-1-yl]-N-methylcarbamate	CC(C)(C)OC(=O)N(C)C1=NC(=C(C2=[N+]1C3=CC=CC=C3CO2)C=N)N(CC=C)C(=O)N	2.29999995	60015060	PubChem:(60015060)	2
774	4	N/A	-654.2539738103135	C22H26N6O4	[M - H]-	FYGSYINIMXOXBF	InChI=1S/C22H26N6O4/c1-31-16-7-5-14(6-8-16)18-19-20(28(13-23-19)17-4-2-3-11-32-17)25-22(24-18)27-10-9-15(12-27)21(29)26-30/h5-8,13,15,17,30H,2-4,9-12H2,1H3,(H,26,29)	null	COC1=CC=C(C=C1)C2=C3C(=NC(=N2)N4CCC(C4)C(=O)NO)N(C=N3)C5CCCCO5	1.79999995	89287953	PubChem:(89287953)	2
775	4	N/A	-654.6587873841437	C22H26N6O4	[M - H]-	FFROMJKBOBJJKT	InChI=1S/C22H26N6O4/c1-27-7-9-28(10-8-27)6-3-11-31-15-5-2-4-14(12-15)17-16(13-23)19(24)32-21-18(17)20(29)25-22(30)26-21/h2,4-5,12,17H,3,6-11,24H2,1H3,(H2,25,26,29,30)	null	CN1CCN(CC1)CCCOC2=CC=CC(=C2)C3C(=C(OC4=C3C(=O)NC(=O)N4)N)C#N	0.800000012	137745188	PubChem:(137745188)	2
776	4	N/A	-654.8806026025965	C22H26N6O4	[M - H]-	BNCOWFKHKJSSFA	InChI=1S/C22H26N6O4/c1-13-9-10-15-14(11-13)19(30)27(5)21-25-24-16(28(15)21)12-31-18(29)8-6-7-17-23-20(26-32-17)22(2,3)4/h9-11H,6-8,12H2,1-5H3	null	CC1=CC2=C(C=C1)N3C(=NN=C3N(C2=O)C)COC(=O)CCCC4=NC(=NO4)C(C)(C)C	2.79999995	55998550	PubChem:(55998550)	2
777	4	N/A	-655.6537192804126	C22H26N6O4	[M - H]-	OSWVKQNREWKAPV	InChI=1S/C22H26N6O4/c1-15-22(21(30)27-24-2,14-17-6-3-4-7-19(17)26-28-23)25-20(32-15)16-8-10-18(11-9-16)31-13-5-12-29/h3-4,6-11,15,24,29H,5,12-14H2,1-2H3,(H,27,30)	null	CC1C(N=C(O1)C2=CC=C(C=C2)OCCCO)(CC3=CC=CC=C3N=[N+]=[N-])C(=O)NNC	3.5999999	24031112	PubChem:(24031112)	2
778	4	N/A	-655.7737853494681	C22H26N6O4	[M - H]-	ZGACUODXTQJQQK	InChI=1S/C22H26N6O4/c1-15-22(21(30)27-23,13-17-5-2-3-6-18(17)14-25-28-24)26-20(32-15)16-7-9-19(10-8-16)31-12-4-11-29/h2-3,5-10,15,29H,4,11-14,23H2,1H3,(H,27,30)	null	CC1C(N=C(O1)C2=CC=C(C=C2)OCCCO)(CC3=CC=CC=C3CN=[N+]=[N-])C(=O)NN	3.0	23835016	PubChem:(23835016)	2
779	4	N/A	-657.1511969937386	C22H26N6O4	[M - H]-	JFHODMKZOAYSII	InChI=1S/C22H26N6O4/c1-14-9-15(10-23-20(14)30-2)27-7-4-18-17(12-27)21(25-13-24-18)32-16-3-6-28(11-16)22(29)19-5-8-31-26-19/h5,8-10,13,16,22,29H,3-4,6-7,11-12H2,1-2H3	null	CC1=CC(=CN=C1OC)N2CCC3=C(C2)C(=NC=N3)OC4CCN(C4)C(C5=NOC=C5)O	1.5	90146377;90146421	PubChem:(90146377 90146421)	2
780	4	N/A	-657.390110791898	C22H26N6O4	[M - H]-	YXBKWWPXBNCNFN	InChI=1S/C22H26N6O4/c1-16-18(15-28-10-3-9-25-28)19(26-32-16)20(29)27-11-5-22(6-12-27)14-17(4-13-30-22)31-21-23-7-2-8-24-21/h2-3,7-10,17H,4-6,11-15H2,1H3	null	CC1=C(C(=NO1)C(=O)N2CCC3(CC2)CC(CCO3)OC4=NC=CC=N4)CN5C=CC=N5	1.5	132339815	PubChem:(132339815)	2
781	4	N/A	-657.9161242032633	C22H26N6O4	[M - H]-	DORVNSHNIPFVKD	InChI=1S/C22H26N6O4/c1-16-9-10-19-11-20(16)28-13-18(24-26-28)15-32-22(30)8-6-4-2-3-5-7-21(29)31-14-17-12-27(19)25-23-17/h9-13H,2-8,14-15H2,1H3	null	CC1=C2C=C(C=C1)N3C=C(COC(=O)CCCCCCCC(=O)OCC4=CN2N=N4)N=N3	2.5999999	101480308	PubChem:(101480308)	2
782	4	N/A	-658.4794550613316	C22H26N6O4	[M - H]-	HNJAQQQIBPJMON	InChI=1S/C22H26N6O4/c1-22(2)21(24)27-13-9-11(3-5-14(13)32-22)4-6-15-16(29)17(30)20(31-15)28-8-7-12-18(23)25-10-26-19(12)28/h3,5,7-10,15-17,20,29-30H,4,6H2,1-2H3,(H2,24,27)(H2,23,25,26)	null	CC1(C(=NC2=C(O1)C=CC(=C2)CCC3C(C(C(O3)N4C=CC5=C(N=CN=C54)N)O)O)N)C	0.300000012	138712562	PubChem:(138712562)	2
783	4	N/A	-658.6157457963126	C22H26N6O4	[M - H]-	CUGGUWXPMQXNJW	InChI=1S/C22H26N6O4/c1-28-9-4-8-23-20-19-15(22(30)27-21(19)26-13-25-20)12-24-14-6-7-16(31-2)17(11-14)32-10-3-5-18(28)29/h6-7,11-13,30H,3-5,8-10H2,1-2H3,(H2,23,25,26,27)	null	CN1CCCNC2=NC=NC3=C2C(=C(N3)O)C=NC4=CC(=C(C=C4)OC)OCCCC1=O	1.89999998	135886381	PubChem:(135886381)	2
784	4	N/A	-659.3627104661983	C22H26N6O4	[M - H]-	RQBMSCZWRBCSHQ	InChI=1S/C22H26N6O4/c1-12-5-6-16(9-13(12)2)32-11-20(30)27-26-19(29)8-7-17-14(3)25-22-18(21(23)31)10-24-28(22)15(17)4/h5-6,9-10H,7-8,11H2,1-4H3,(H2,23,31)(H,26,29)(H,27,30)	null	CC1=C(C=C(C=C1)OCC(=O)NNC(=O)CCC2=C(N3C(=C(C=N3)C(=O)N)N=C2C)C)C	1.39999998	56502851	PubChem:(56502851)	2
785	4	N/A	-659.5449426959644	C22H26N6O4	[M - H]-	KYOVAJVTDTZCTG	InChI=1S/C22H26N6O4/c1-27(2)12-15(29)13-32-17-7-6-16-18(19(17)31-3)25-22(28-10-9-24-20(16)28)26-21(30)14-5-4-8-23-11-14/h4-8,11,15,24,29H,9-10,12-13H2,1-3H3	null	CN(C)CC(COC1=C(C2=NC(=NC(=O)C3=CN=CC=C3)N4CCNC4=C2C=C1)OC)O	0.699999988	136418431;136418433;136996801	PubChem:(136418431 136418433 136996801)	2
786	4	N/A	-660.4444706343919	C22H26N6O4	[M - H]-	XIOWBFHAIMPXNT	InChI=1S/C22H26N6O4/c1-12-10-14(21(31)28-15(12)20(30)27-22(28)8-4-3-5-9-22)25-17-16(32-2)18(24-11-23-17)26-19(29)13-6-7-13/h10-11,13H,3-9H2,1-2H3,(H,27,30)(H2,23,24,25,26,29)	null	CC1=C2C(=O)NC3(N2C(=O)C(=C1)NC4=C(C(=NC=N4)NC(=O)C5CC5)OC)CCCCC3	1.60000002	118604474	PubChem:(118604474)	2
787	4	N/A	-661.8501077062924	C22H26N6O4	[M - H]-	NTGUYMUDCUWZDU	InChI=1S/C22H26N6O4/c1-15-17(12-32-20(15)30)28-9-6-22(21(28)31)4-7-26(8-5-22)11-18(29)16-2-3-19(23-10-16)27-13-24-25-14-27/h2-3,10,13-14,18,29H,4-9,11-12H2,1H3	null	CC1=C(COC1=O)N2CCC3(C2=O)CCN(CC3)CC(C4=CN=C(C=C4)N5C=NN=C5)O	-0.600000024	118665983	PubChem:(118665983)	2
788	4	N/A	-662.7514457792864	C22H26N6O4	[M - H]-	WXIHBVSRJDXNSU	InChI=1S/C22H26N6O4/c1-13(2)32-17-9-8-16-11-27(22(30)18(16)10-17)20-7-5-6-19(23-20)21-24-25-26-28(21)14(3)12-31-15(4)29/h5-10,13-14,22,30H,11-12H2,1-4H3	null	CC(C)OC1=CC2=C(CN(C2O)C3=CC=CC(=N3)C4=NN=NN4C(C)COC(=O)C)C=C1	2.20000005	137546248	PubChem:(137546248)	2
789	4	N/A	-663.3040853752076	C22H26N6O4	[M - H]-	XOKXDVGXLFTFRZ	InChI=1S/C22H26N6O4/c1-22(2)11-16-19(17(29)12-22)20(28-21(23-16)24-25-26-28)14-3-5-15(6-4-14)32-13-18(30)27-7-9-31-10-8-27/h3-6,20H,7-13H2,1-2H3,(H,23,24,26)	6,6-dimethyl-9-[4-(2-morpholin-4-yl-2-oxoethoxy)phenyl]-1,5,7,9-tetrahydrotetrazolo[5,1-b]quinazolin-8-one	CC1(CC2=C(C(N3C(=NN=N3)N2)C4=CC=C(C=C4)OCC(=O)N5CCOCC5)C(=O)C1)C	1.5	135826990	PubChem:(135826990)	2
790	4	N/A	-663.6667864606638	C22H26N6O4	[M - H]-	MJWRDAJAIUBORD	InChI=1S/C22H26N6O4/c1-13-9-18(26-21(30)27-20(29)22(3,4)31-6)25-14(2)19(13)32-16-7-8-23-17(10-16)15-11-24-28(5)12-15/h7-12H,1-6H3,(H2,25,26,27,29,30)	null	CC1=CC(=NC(=C1OC2=CC(=NC=C2)C3=CN(N=C3)C)C)NC(=O)NC(=O)C(C)(C)OC	2.20000005	90403043	PubChem:(90403043)	2
791	4	N/A	-663.7160531412603	C22H26N6O4	[M - H]-	SVLMOTILHLPFKH	InChI=1S/C22H26N6O4/c1-14-10-27(11-15(2)31-14)20-16-9-26-28(21(16)25-13-24-20)8-7-23-22(29)19-12-30-17-5-3-4-6-18(17)32-19/h3-6,9,13-15,19H,7-8,10-12H2,1-2H3,(H,23,29)	null	CC1CN(CC(O1)C)C2=NC=NC3=C2C=NN3CCNC(=O)C4COC5=CC=CC=C5O4	1.89999998	45520505	PubChem:(45520505)	2
792	4	N/A	-663.9739513479661	C22H26N6O4	[M - H]-	YIKPEVIIIPRBNJ	InChI=1S/C22H26N6O4/c29-18-14-27(4-5-28-21(30)12-26-17-2-1-3-24-22(17)28)13-15(18)9-23-10-16-8-19-20(11-25-16)32-7-6-31-19/h1-3,8,11-12,15,18,23,29H,4-7,9-10,13-14H2	null	C1COC2=C(O1)C=C(N=C2)CNCC3CN(CC3O)CCN4C(=O)C=NC5=C4N=CC=C5	-0.100000001	57928101	PubChem:(57928101)	2
793	4	N/A	-665.3553133412254	C22H26N6O4	[M - H]-	SMEUXGGRWXMUCU	InChI=1S/C22H26N6O4/c1-12(2)3-4-14(21(31)32)9-17(29)13-5-7-15(8-6-13)24-10-16-11-25-19-18(26-16)20(30)28-22(23)27-19/h5-8,11-12,14,18,24H,3-4,9-10H2,1-2H3,(H,31,32)(H2,23,28,30)	(2R)-2-[2-[4-[(2-amino-4-oxo-4aH-pteridin-6-yl)methylamino]phenyl]-2-oxoethyl]-5-methylhexanoic acid	CC(C)CCC(CC(=O)C1=CC=C(C=C1)NCC2=NC3C(=NC(=NC3=O)N)N=C2)C(=O)O	1.60000002	59207845	PubChem:(59207845)	2
794	4	N/A	-665.7181850709493	C22H26N6O4	[M - H]-	QVAOECAEQARAEZ	InChI=1S/C22H26N6O4/c1-16-19-8-7-9-20(16)28-13-18(24-26-28)15-32-22(30)11-6-4-2-3-5-10-21(29)31-14-17-12-27(19)25-23-17/h7-9,12-13H,2-6,10-11,14-15H2,1H3	null	CC1=C2C=CC=C1N3C=C(COC(=O)CCCCCCCC(=O)OCC4=CN2N=N4)N=N3	2.5999999	101480305	PubChem:(101480305)	2
795	4	N/A	-666.2646712237366	C22H26N6O4	[M - H]-	ABGRMCDTRBQBLH	InChI=1S/C22H26N6O4/c1-28-9-8-23-18(29)5-3-4-10-32-17-11-14(6-7-16(17)31-2)24-12-15-19-20(27-22(15)30)25-13-26-21(19)28/h6-7,11-13,30H,3-5,8-10H2,1-2H3,(H,23,29)(H,25,26,27)	null	CN1CCNC(=O)CCCCOC2=C(C=CC(=C2)N=CC3=C(NC4=C3C1=NC=N4)O)OC	1.89999998	136124761	PubChem:(136124761)	2
796	4	N/A	-668.8378105723108	C22H26N6O4	[M - H]-	VDXDLSHZLIMFAA	InChI=1S/C22H26N6O4/c1-28-9-8-23-18(29)5-3-4-10-32-17-11-14(6-7-16(17)31-2)24-12-15-19-20(27-22(15)30)25-13-26-21(19)28/h6-7,11-13,15H,3-5,8-10H2,1-2H3,(H,23,29)(H,25,26,27,30)	null	CN1CCNC(=O)CCCCOC2=C(C=CC(=C2)N=CC3C4=C(NC3=O)N=CN=C41)OC	0.899999976	123704650	PubChem:(123704650)	2
797	4	N/A	-669.9603712026932	C22H26N6O4	[M - H]-	ZYRIDJZWQGRFCN	InChI=1S/C22H26N6O4/c1-28-9-4-8-23-20-19-15(22(30)27-21(19)26-13-25-20)12-24-14-6-7-16(31-2)17(11-14)32-10-3-5-18(28)29/h6-7,11-13,15H,3-5,8-10H2,1-2H3,(H2,23,25,26,27,30)	null	CN1CCCNC2=C3C(C=NC4=CC(=C(C=C4)OC)OCCCC1=O)C(=O)NC3=NC=N2	0.899999976	123435727	PubChem:(123435727)	2
798	4	N/A	-670.0521896025357	C22H26N6O4	[M - H]-	HJZRNYYTUJMTGN	InChI=1S/C22H26N6O4/c1-15-10-16(28-14-23-24-25-28)2-3-18(15)19(29)12-26-7-4-22(5-8-26)6-9-27(21(22)31)17-11-20(30)32-13-17/h2-3,10-11,14,19,29H,4-9,12-13H2,1H3	null	CC1=C(C=CC(=C1)N2C=NN=N2)C(CN3CCC4(CC3)CCN(C4=O)C5=CC(=O)OC5)O	0.300000012	117610380;117610382;123975970	PubChem:(117610380 117610382 123975970)	2
799	4	N/A	-670.3968011409138	C22H26N6O4	[M - H]-	DLHMQHRDCHNEJY	InChI=1S/C22H26N6O4/c1-16(28-21(29)8-7-17(26-28)18-6-5-12-31-18)22(30)23-9-13-32-20-14-19(24-15-25-20)27-10-3-2-4-11-27/h5-8,12,14-16H,2-4,9-11,13H2,1H3,(H,23,30)	null	CC(C(=O)NCCOC1=NC=NC(=C1)N2CCCCC2)N3C(=O)C=CC(=N3)C4=CC=CO4	2.20000005	121076187	PubChem:(121076187)	2
800	4	N/A	-671.2178744546964	C22H26N6O4	[M - H]-	BBJXBDKRIWATBY	InChI=1S/C22H26N6O4/c1-12(26-21(31)32-22(2,3)4)20(30)27-14-8-6-13(7-9-14)17-15-10-16(18(23)29)28(5)19(15)25-11-24-17/h6-12H,1-5H3,(H2,23,29)(H,26,31)(H,27,30)	null	CC(C(=O)NC1=CC=C(C=C1)C2=C3C=C(N(C3=NC=N2)C)C(=O)N)NC(=O)OC(C)(C)C	1.79999995	127047115	PubChem:(127047115);PubMed	66
