rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1153	1	N/A	-225.29309086574057	C7H12O4	[M - H2O - H]-	CIRALAPBKBDMIJ	InChI=1S/C7H12O4/c1-4(2)6(10)7(11)5(9)3-8/h3,5,7,9-11H,1-2H3	null	CC(=C(C(C(C=O)O)O)O)C	-0.600000024	21310054;88511154	PubChem:(21310054 88511154)	2
1154	1	N/A	-225.39863680945166	C7H12O4	[M - H2O - H]-	QMIGEDXMDGEZSR	InChI=1S/C7H12O4/c1-9-6-3-5(4-8)7(10-2)11-6/h4-7H,3H2,1-2H3	ACMC-20aoau	COC1CC(C(O1)OC)C=O	-0.300000012	567310;7167726;7167728;7167729;7167730;13604731;13604732;13604733;13604734	NORMAN:(NS00057273);PubChem class - safety and toxic;PubChem:(567310 7167726 7167728 7167729 7167730 13604731 13604732 13604733 13604734)	67371010
1155	1	N/A	-225.60439336983677	C7H12O4	[M - H2O - H]-	VRWIFPZEOJDJCR	InChI=1S/C7H12O4/c1-3-6(9)5(2)7(10)11-4-8/h6,8-9H,2-4H2,1H3	null	CCC(C(=C)C(=O)OCO)O	0.200000003	88200682	PubChem:(88200682)	2
1156	1	N/A	-225.6237379841714	C7H12O4	[M - H2O - H]-	RKERDMIZECWNHF	InChI=1S/C7H12O4/c1-9-5-6(8)4-7-10-2-3-11-7/h7H,2-5H2,1H3	null	COCC(=O)CC1OCCO1	-0.600000024	103543760	PubChem:(103543760)	2
1157	1	N/A	-225.68043832333382	C7H12O4	[M - H2O - H]-	NHKSMWDCPWXHSO	InChI=1S/C7H12O4/c1-2-6(8)11-5-7-9-3-4-10-7/h7H,2-5H2,1H3	null	CCC(=O)OCC1OCCO1	0.200000003	131085555	PubChem:(131085555)	2
1158	1	N/A	-225.72699353052207	C7H12O4	[M - H2O - H]-	SNYCKXFDAAEQTA	InChI=1S/C7H12O4/c1-7(6(9)10-2)3-5(8)11-4-7/h5,8H,3-4H2,1-2H3	null	CC1(CC(OC1)O)C(=O)OC	-0.100000001	130149385;130627749	PubChem:(130149385 130627749)	2
1159	1	N/A	-225.88678950120143	C7H12O4	[M - H2O - H]-	UBKAPHXBUFPUFN	InChI=1S/C7H12O4/c1-6(8)3-7(9-2)4-10-5-11-7/h3-5H2,1-2H3	null	CC(=O)CC1(COCO1)OC	-0.699999988	12742596	PubChem:(12742596)	2
1160	1	N/A	-225.88827521073932	C7H12O4	[M - H2O - H]-	GJSUCAPLQGTCMN	InChI=1S/C7H12O4/c1-3-10-7(11-4-2)5-6(8)9/h5H,3-4H2,1-2H3,(H,8,9)	3,3-diethoxyprop-2-enoic acid	CCOC(=CC(=O)O)OCC	0.899999976	21916039	PubChem:(21916039)	2
1161	1	N/A	-225.89134852339845	C7H12O4	[M - H2O - H]-	FZSYUSTUVMGOKZ	InChI=1S/C7H12O4/c1-4-5(8)6(10-2)7(9)11-3/h6H,4H2,1-3H3	methyl 2-methoxy-3-oxopentanoate	CCC(=O)C(C(=O)OC)OC	0.400000006	11217405;129363239;129363240	PubChem:(11217405 129363239 129363240)	2
1162	1	N/A	-225.89925026270464	C7H12O4	[M - H2O - H]-	CGQFWOQPQFEEBG	InChI=1S/C7H12O4/c1-5-3-4-7(9,11-5)6(8)10-2/h5,9H,3-4H2,1-2H3	null	CC1CCC(O1)(C(=O)OC)O	0.200000003	46916015	PubChem:(46916015)	2
1163	1	N/A	-225.95829823664062	C7H12O4	[M - H2O - H]-	UDANKOLHYHMMQK	InChI=1S/C7H12O4/c1-10-7-4-11-5(3-8)2-6(7)9/h5,7-8H,2-4H2,1H3	null	COC1COC(CC1=O)CO	-1.10000002	130027965	PubChem:(130027965)	2
1164	1	N/A	-226.02772605215677	C7H12O4	[M - H2O - H]-	BWKKAIHGTUOUSP	InChI=1S/C7H12O4/c1-3-7(8)11-6-10-5-4-9-2/h3H,1,4-6H2,2H3	null	COCCOCOC(=O)C=C	0.5	87338176	PubChem:(87338176)	2
1165	1	N/A	-226.02830341405107	C7H12O4	[M - H2O - H]-	FSJLYIUSWZKMMR	InChI=1S/C7H12O4/c1-4-7(10-2)6(9)5(3-8)11-4/h1,4-9H,3H2,2H3	null	COC1C(OC(C1O)CO)[CH]	-0.5	57693380	PubChem:(57693380)	2
1166	1	N/A	-226.16308675399185	C7H12O4	[M - H2O - H]-	QMJUBEZRDARXNP	InChI=1S/C7H12O4/c1-3-10-7(8)6(2)4-5-11-9/h4,9H,3,5H2,1-2H3	null	CCOC(=O)C(=CCOO)C	0.5	88436180	PubChem:(88436180)	2
1167	1	N/A	-226.249472907656	C7H12O4	[M - H2O - H]-	LNHWAMJCKHIZEH	InChI=1S/C7H12O4/c1-10-6(9)4-7(2-3-7)11-5-8/h8H,2-5H2,1H3	null	COC(=O)CC1(CC1)OCO	-0.300000012	67799226	PubChem:(67799226)	2
1168	1	N/A	-226.26083478200175	C7H12O4	[M - H2O - H]-	RDWOQDWBOPAVFX	InChI=1S/C7H12O4/c1-7(4-8,5-10-2)6(9)11-3/h4H,5H2,1-3H3	null	CC(COC)(C=O)C(=O)OC	0.0	123412857	PubChem:(123412857)	2
1169	1	N/A	-226.4140092240787	C7H12O4	[M - H2O - H]-	QATYGFXXHGALQS	InChI=1S/C7H12O4/c1-5(8)11-6-2-3-10-7(9)4-6/h6-7,9H,2-4H2,1H3	null	CC(=O)OC1CCOC(C1)O	0.0	70668956	PubChem:(70668956)	2
1170	1	N/A	-226.56374030447842	C7H12O4	[M - H2O - H]-	VREJPIRDOYPKQR	InChI=1S/C7H12O4/c1-10-4-6(9)11-7(5-8)2-3-7/h8H,2-5H2,1H3	null	COCC(=O)OC1(CC1)CO	-0.300000012	69524213	PubChem:(69524213)	2
1171	1	N/A	-226.58674908613787	C7H12O4	[M - H2O - H]-	ULZASERALAIKJV	InChI=1S/C7H12O4/c1-7(2,3)11-6(9)10-5-4-8/h4H,5H2,1-3H3	null	CC(C)(C)OC(=O)OCC=O	1.0	87754695	PubChem:(87754695)	2
1172	1	N/A	-226.58994534597468	C7H12O4	[M - H2O - H]-	JAOWQTVKWUKOEU	InChI=1S/C7H12O4/c1-2-10-6(9)3-7(4-8)5-11-7/h8H,2-5H2,1H3	Ethyl 2-[2-(hydroxymethyl)oxiran-2-yl]acetate	CCOC(=O)CC1(CO1)CO	-0.800000012	10942741;11805053	PubChem:(10942741 11805053)	2
1173	1	N/A	-226.84343202595443	C7H12O4	[M - H2O - H]-	UFTYJKZVPVEJKR	InChI=1S/C7H12O4/c1-3-6-10-4-5(11-6)7(8)9-2/h5-6H,3-4H2,1-2H3	methyl 2-ethyl-1,3-dioxolane-4-carboxylate	CCC1OCC(O1)C(=O)OC	0.699999988	18685626;59048669;59048672;59048680;59048688;59048689;59048693;59879936;91056450	PubChem:(18685626 59048669 59048672 59048680 59048688 59048689 59048693 59879936 91056450)	2
1174	1	N/A	-226.94903289374335	C7H12O4	[M - H2O - H]-	AGGZTRJAEQHFRC	InChI=1S/C7H12O4/c1-7(2,3)4-11-6(10)5(8)9/h4H2,1-3H3,(H,8,9)	null	CC(C)(C)COC(=O)C(=O)O	1.79999995	15933040	PubChem:(15933040)	2
1175	1	N/A	-226.9689902420389	C7H12O4	[M - H2O - H]-	LSNDRRUHSYJUOK	InChI=1S/C7H12O4/c1-2-3-4-9-6-5-10-7(8)11-6/h6H,2-5H2,1H3	null	CCCCOC1COC(=O)O1	1.60000002	10130098	PubChem:(10130098)	2
1176	1	N/A	-227.06867001049136	C7H12O4	[M - H2O - H]-	RTECBKUBLARXHL	InChI=1S/C7H12O4/c1-5(8)6(9)10-11-7(2,3)4/h1-4H3	null	CC(=O)C(=O)OOC(C)(C)C	1.0	54284532	PubChem:(54284532)	2
1177	1	N/A	-227.14193738117044	C7H12O4	[M - H2O - H]-	MSQMCVANQCGUKQ	InChI=1S/C7H12O4/c1-3-5(8)7(4-11-7)6(9)10-2/h5,8H,3-4H2,1-2H3	null	CCC(C1(CO1)C(=O)OC)O	-0.100000001	130149502;131231647;131231648	PubChem:(130149502 131231647 131231648)	2
1178	1	N/A	-227.18120075044268	C7H12O4	[M - H2O - H]-	NRMGHSQCCLONPQ	InChI=1S/C7H12O4/c8-3-4-10-5-6-1-2-7(9)11-6/h6,8H,1-5H2	2(3H)-Furanone, dihydro-5-[(2-hydroxyethoxy)methyl]-	C1CC(=O)OC1COCCO	-0.600000024	23093429	PubChem:(23093429)	2
1179	1	N/A	-227.34407564150487	C7H12O4	[M - H2O - H]-	JEKZRMYTXJFYPZ	InChI=1S/C7H12O4/c1-5(10-6(8)9)11-7(2,3)4/h1H2,2-4H3,(H,8,9)	null	CC(C)(C)OC(=C)OC(=O)O	1.79999995	118861831	PubChem:(118861831)	2
1180	1	N/A	-227.3929274183563	C7H12O4	[M - H2O - H]-	ZEIXQRJOYMKKNG	InChI=1S/C7H12O4/c1-5(7(9)10)3-6(8)4-11-2/h3,6,8H,4H2,1-2H3,(H,9,10)	null	CC(=CC(COC)O)C(=O)O	-0.400000006	129094834	PubChem:(129094834)	2
1181	1	N/A	-227.4048908532342	C7H12O4	[M - H2O - H]-	WCRJKJLZMYBJKG	InChI=1S/C7H12O4/c8-3-6(9)4-11-7(10)5-1-2-5/h5-6,8-9H,1-4H2	null	C1CC1C(=O)OCC(CO)O	-0.699999988	66970388	PubChem:(66970388)	2
1182	1	N/A	-227.57404813667944	C7H12O4	[M - H2O - H]-	SMPJVGUOFMCKLA	InChI=1S/C7H12O4/c1-3-6(9)5-4(2-8)11-7(5)10-3/h3-9H,2H2,1H3	null	CC1C(C2C(OC2O1)CO)O	-0.899999976	88976593;88979993	PubChem:(88976593 88979993)	2
1183	1	N/A	-227.6626316361758	C7H12O4	[M - H2O - H]-	LOYLWKQECWVMOP	InChI=1S/C7H12O4/c1-7(3-10-4-7)5-11-6(9)2-8/h8H,2-5H2,1H3	null	CC1(COC1)COC(=O)CO	-0.300000012	131210464	PubChem:(131210464)	2
1184	1	N/A	-227.765979634676	C7H12O4	[M - H2O - H]-	MGHOIJMZRFNHDF	InChI=1S/C7H12O4/c1-3-6(10)11-7(2,4-8)5-9/h3,8-9H,1,4-5H2,2H3	null	CC(CO)(CO)OC(=O)C=C	-0.400000006	101312281	PubChem:(101312281)	2
1185	1	N/A	-227.83535580959727	C7H12O4	[M - H2O - H]-	SEYSMZVDWAPWDH	InChI=1S/C7H12O4/c1-2-3-7(10)11-6(4-8)5-9/h2-3,6,8-9H,4-5H2,1H3	null	CC=CC(=O)OC(CO)CO	-0.400000006	101312208;101312209	PubChem:(101312208 101312209)	2
1186	1	N/A	-227.88258303075625	C7H12O4	[M - H2O - H]-	MAKQNRUVOQXQMR	InChI=1S/C7H12O4/c1-5-7(10-2,6(8)9)3-4-11-5/h5H,3-4H2,1-2H3,(H,8,9)	null	CC1C(CCO1)(C(=O)O)OC	-0.100000001	83225552	PubChem:(83225552)	2
1187	1	N/A	-227.8892346676575	C7H12O4	[M - H2O - H]-	WNUNAXTVFIQLGV	InChI=1S/C7H12O4/c1-4-7(10-2)6(9)5(8)3-11-4/h5-6,8-9H,3H2,1-2H3	null	CC1=C(C(C(CO1)O)O)OC	-0.899999976	130720355;133665403	PubChem:(130720355 133665403)	2
1188	1	N/A	-227.90050138755262	C7H12O4	[M - H2O - H]-	SRDMHGUQYZYHGU	InChI=1S/C7H12O4/c1-6(2)3-7(9)11-5-10-4-8/h4,6H,3,5H2,1-2H3	formyloxymethyl 3-methylbutanoate	CC(C)CC(=O)OCOC=O	1.39999998	19964796	PubChem:(19964796)	2
1189	1	N/A	-228.0789771419166	C7H12O4	[M - H2O - H]-	KZVHICMLTWAFPI	InChI=1S/C7H12O4/c1-9-5-2-4(8)6-3-10-7(5)11-6/h4-8H,2-3H2,1H3	4-methoxy-6,8-dioxabicyclo[3.2.1]octan-2-ol	COC1CC(C2COC1O2)O	-0.600000024	14850334;14850335;67930799	PubChem:(14850334 14850335 67930799)	2
1190	1	N/A	-228.55855810021137	C7H12O4	[M - H2O - H]-	DSTDHUAKLLTLLR	InChI=1S/C7H12O4/c1-9-4(2-8)6-7(11-6)5-3-10-5/h4-8H,2-3H2,1H3	null	COC(CO)C1C(O1)C2CO2	-1.10000002	129130058	PubChem:(129130058)	2
1191	1	N/A	-228.59208302297287	C7H12O4	[M - H2O - H]-	TZEFGUMQVRJWBE	InChI=1S/C7H12O4/c1-2-3-7(10)6(9)5(8)4-11-7/h5,8,10H,2-4H2,1H3	null	CCCC1(C(=O)C(CO1)O)O	-0.400000006	130031871	PubChem:(130031871)	2
1192	1	N/A	-228.63462252690059	C7H12O4	[M - H2O - H]-	BFCGBBUOMUTSRR	InChI=1S/C7H12O4/c1-6(11-5-9-2)4-7(8)10-3/h4H,5H2,1-3H3	null	CC(=CC(=O)OC)OCOC	0.699999988	24787090	PubChem:(24787090)	2
1193	1	N/A	-228.87259288416698	C7H12O4	[M - H2O - H]-	MENIBRREZXNUHG	InChI=1S/C7H12O4/c1-6(3-8)4-11-5-7(9)10-2/h3,6H,4-5H2,1-2H3	null	CC(COCC(=O)OC)C=O	0.0	123151438	PubChem:(123151438)	2
1194	1	N/A	-228.97522581703424	C7H12O4	[M - H2O - H]-	XDGYPNVJQSVWGB	InChI=1S/C7H12O4/c1-4(7(9)10)6(8)5(2)11-3/h4-5H,1-3H3,(H,9,10)	null	CC(C(=O)C(C)OC)C(=O)O	0.5	88656076	PubChem:(88656076)	2
1195	1	N/A	-229.07288554137472	C7H12O4	[M - H2O - H]-	RAONPCDCKBWFJI	InChI=1S/C7H12O4/c1-2-9-6-4(8)3-5-7(10-5)11-6/h4-8H,2-3H2,1H3	null	CCOC1C(CC2C(O2)O1)O	-0.200000003	117637243;123771708	PubChem:(117637243 123771708)	2
1196	1	N/A	-229.08487718913466	C7H12O4	[M - H2O - H]-	FNSOLNKWHLPGLI	InChI=1S/C7H12O4/c1-2-3-7(4-10-5-7)11-6(8)9/h2-5H2,1H3,(H,8,9)	null	CCCC1(COC1)OC(=O)O	1.0	70402388	PubChem:(70402388)	2
1197	1	N/A	-229.0871956133093	C7H12O4	[M - H2O - H]-	QIACQCRWDPUZOC	InChI=1S/C7H12O4/c1-6-7(10-6,11-6)9-5-3-2-4-8/h8H,2-5H2,1H3	null	CC12C(O1)(O2)OCCCCO	-0.200000003	56997526	PubChem:(56997526)	2
1198	1	N/A	-229.1105092487895	C7H12O4	[M - H2O - H]-	SJOMAHZLWKPQDO	InChI=1S/C7H12O4/c1-4-6(11-9)5(2)7(8)10-3/h6,9H,2,4H2,1,3H3	null	CCC(C(=C)C(=O)OC)OO	0.800000012	11019156;11040987	PubChem:(11019156 11040987)	2
1199	1	N/A	-229.14015387857538	C7H12O4	[M - H2O - H]-	CMDDZYSUXXCVMS	InChI=1S/C7H12O4/c1-6(2)10-4-7(3,11-6)5(8)9/h4H2,1-3H3,(H,8,9)	2,2,4-trimethyl-1,3-dioxolane-4-carboxylic acid	CC1(OCC(O1)(C)C(=O)O)C	0.200000003	14530206;14530207;66826597	PubChem:(14530206 14530207 66826597)	2
1200	1	N/A	-229.2438802063129	C7H12O4	[M - H2O - H]-	XNZCBYKAINKZJH	InChI=1S/C7H12O4/c1-7(2)4-10-3-5(7)6(8)11-9/h5,9H,3-4H2,1-2H3	3-furancarboxylic acid,tetrahydro-3-hydroxy-4,4-dimethyl-	CC1(COCC1C(=O)OO)C	0.400000006	45084959;98075293;98075291	PubChem:(45084959 98075293 98075291)	2
1201	1	N/A	-229.313781916922	C7H12O4	[M - H2O - H]-	UKSGOEADUHHMMA	InChI=1S/C7H12O4/c1-4-5(8)3-6(9)7(10-2)11-4/h4-5,7-8H,3H2,1-2H3	null	CC1C(CC(=O)C(O1)OC)O	-0.600000024	70006577;70151458	PubChem:(70006577 70151458)	2
1202	1	N/A	-229.42858638002363	C7H12O4	[M - H2O - H]-	BCIDPFVWACSAAZ	InChI=1S/C7H12O4/c1-7(2)10-4-6(11-7)5(9)3-8/h3,5-6,9H,4H2,1-2H3	null	CC1(OCC(O1)C(C=O)O)C	-0.600000024	101638824;129075073	PubChem:(101638824 129075073)	2
1203	1	N/A	-229.4928802403752	C7H12O4	[M - H2O - H]-	JUEGYWGOEJZZTR	InChI=1S/C7H12O4/c1-4-6(9)2-5(8)3-11-7(4)10/h4-6,8-9H,2-3H2,1H3	null	CC1C(CC(COC1=O)O)O	-0.5	90951463	PubChem:(90951463)	2
1204	1	N/A	-229.57466178133276	C7H12O4	[M - H2O - H]-	AUBMVKFZWQDUOM	InChI=1S/C7H12O4/c1-6(8)5-7(9)11-4-3-10-2/h5,8H,3-4H2,1-2H3	2-methoxyethyl (Z)-3-hydroxybut-2-enoate	CC(=CC(=O)OCCOC)O	0.800000012	58774008	PubChem:(58774008)	2
1205	1	N/A	-229.60630623883574	C7H12O4	[M - H2O - H]-	JOTQXKXHAGANGO	InChI=1S/C7H12O4/c1-5-6(11-5)9-3-2-7(8)4-10-7/h5-6,8H,2-4H2,1H3	null	CC1C(O1)OCCC2(CO2)O	-0.400000006	87555489	PubChem:(87555489)	2
1206	1	N/A	-229.638357792592	C7H12O4	[M - H2O - H]-	BZSXOFHWJUUFSO	InChI=1S/C7H12O4/c1-4-7(9)5(10-2)3-6(8)11-4/h4-6,8H,3H2,1-2H3	null	CC1C(=O)C(CC(O1)O)OC	0.130511314	""	KEGG Mine	8589934592
1207	1	N/A	-229.6435197077366	C7H12O4	[M - H2O - H]-	MMYWFBZQNOTTOG	InChI=1S/C7H12O4/c1-3-9-6(8)4-7-10-5(2)11-7/h5,7H,3-4H2,1-2H3	null	CCOC(=O)CC1OC(O1)C	0.600000024	66837145	PubChem:(66837145)	2
1208	1	N/A	-229.64836917374151	C7H12O4	[M - H2O - H]-	GLOMHCMNUQQTIG	InChI=1S/C7H12O4/c1-7(11)3-2-4(8)5(9)6(7)10/h2-6,8-11H,1H3	null	CC1(C=CC(C(C1O)O)O)O	-1.89999998	11062674;14374627;130844041	PubChem:(11062674 14374627 130844041)	2
1209	1	N/A	-230.1241962751142	C7H12O4	[M - H2O - H]-	BFYQIZXSFYALFM	InChI=1S/C7H12O4/c1-5(8)6(2)11-4-7(9)10-3/h6H,4H2,1-3H3	Acetic acid, (1-methyl-2-oxopropoxy)-, methyl ester	CC(C(=O)C)OCC(=O)OC	0.200000003	71360827	PubChem:(71360827)	2
1210	1	N/A	-230.45506980094223	C7H12O4	[M - H2O - H]-	METVWORLGMCXRY	InChI=1S/C7H12O4/c1-5-4-10-7(11-5)3-6(8)9-2/h5,7H,3-4H2,1-2H3	null	CC1COC(O1)CC(=O)OC	0.100000001	10920809;101696375	PubChem:(10920809 101696375)	2
1211	1	N/A	-230.592929447496	C7H12O4	[M - H2O - H]-	BSKAZWRREAGQJH	InChI=1S/C7H12O4/c1-4-7(8)11-5-10-6(2)9-3/h4,6H,1,5H2,2-3H3	null	CC(OC)OCOC(=O)C=C	1.0	22235292	PubChem:(22235292)	2
1212	1	N/A	-230.60538156532382	C7H12O4	[M - H2O - H]-	HLOWKPNBKHZUOH	InChI=1S/C7H12O4/c1-6(7(8)9-2)4-5-11-10-3/h1,4-5H2,2-3H3	methyl 2-methylidene-4-methylperoxybutanoate	COC(=O)C(=C)CCOOC	0.899999976	59930840	PubChem:(59930840)	2
1213	1	N/A	-230.78039512667948	C7H12O4	[M - H2O - H]-	KDZSXEAXMYXVCU	InChI=1S/C7H12O4/c1-7(2,3-10-5-8)4-11-6-9/h5-6H,3-4H2,1-2H3	(3-formyloxy-2,2-dimethylpropyl) formate	CC(C)(COC=O)COC=O	1.20000005	228728	PubChem:(228728)	2
1214	1	N/A	-230.9851849597819	C7H12O4	[M - H2O - H]-	OPUAXMSCTPOQHN	InChI=1S/C7H12O4/c1-4-5(8)6(9)7(2,10)3-11-4/h4-5,8,10H,3H2,1-2H3	null	CC1C(C(=O)C(CO1)(C)O)O	-1.0	130027745	PubChem:(130027745)	2
1215	1	N/A	-231.12367998977368	C7H12O4	[M - H2O - H]-	GCFDXRUZHVUMIR	InChI=1S/C7H12O4/c1-4-3-11-5(2-8)7(10)6(4)9/h3,5-10H,2H2,1H3	null	CC1=COC(C(C1O)O)CO	-1.10000002	130144170;131161871	PubChem:(130144170 131161871);EcoCyc Mine	17179869186
1216	1	N/A	-231.31756156944792	C7H12O4	[M - H2O - H]-	LWVIFRJQKCAOAF	InChI=1S/C7H12O4/c1-3-10-7(8)5-4-6(2)11-9/h4-6,9H,3H2,1-2H3	null	CCOC(=O)C=CC(C)OO	0.5	88474110	PubChem:(88474110)	2
1217	1	N/A	-231.40310271276445	C7H12O4	[M - H2O - H]-	LFFSPTJSTDIKQC	InChI=1S/C7H12O4/c1-9-7(8)11-6-4-2-3-5-10-6/h6H,2-5H2,1H3	ghl.PD_Mitscher_leg0.407	COC(=O)OC1CCCCO1	1.39999998	5314356	PubChem:(5314356)	2
1218	1	N/A	-231.47103628773692	C7H12O4	[M - H2O - H]-	OCIVIDGAFJRDOR	InChI=1S/C7H12O4/c1-5(2)10-11-7(9)4-6(3)8/h5H,4H2,1-3H3	null	CC(C)OOC(=O)CC(=O)C	0.800000012	87089766	PubChem:(87089766)	2
1219	1	N/A	-231.54921061599615	C7H12O4	[M - H2O - H]-	VPMQNPXILQHGNA	InChI=1S/C7H12O4/c1-4-7(9)3-10-6(11-4)2-5(7)8/h4-6,8-9H,2-3H2,1H3	null	CC1C2(COC(O1)CC2O)O	-1.0	101446390	PubChem:(101446390)	2
1220	1	N/A	-231.63241466666892	C7H12O4	[M - H2O - H]-	BNTCAYUBBUOCCO	InChI=1S/C7H12O4/c1-5(7(10)11-2)3-6(9)4-8/h3,6,8-9H,4H2,1-2H3	null	CC(=CC(CO)O)C(=O)OC	-0.600000024	85856290;131231537	PubChem:(85856290 131231537)	2
1221	1	N/A	-231.65007377562142	C7H12O4	[M - H2O - H]-	DLLYWEXZVMJQME	InChI=1S/C7H12O4/c1-9-5-2-4(8)7-10-3-6(5)11-7/h4-8H,2-3H2,1H3	null	COC1CC(C2OCC1O2)O	-0.600000024	70384376;130844018;130890330	PubChem:(70384376 130844018 130890330)	2
1222	1	N/A	-231.65820598145496	C7H12O4	[M - H2O - H]-	HBEQEWAGMJJGBD	InChI=1S/C7H12O4/c1-5-9-7-6(11-10-5)3-2-4-8-7/h5-7H,2-4H2,1H3	null	CC1OC2C(CCCO2)OO1	0.899999976	15306115;15306116;134993127	PubChem:(15306115 15306116 134993127)	2
1223	1	N/A	-231.74888746062985	C7H12O4	[M - H2O - H]-	GAVQGBHZEBGKMF	InChI=1S/C7H12O4/c1-5(3-8)6(2)7(10)11-4-9/h8-9H,3-4H2,1-2H3	null	CC(=C(C)C(=O)OCO)CO	0.100000001	57482918;76541589	PubChem:(57482918 76541589)	2
1224	1	N/A	-231.78957138892042	C7H12O4	[M - H2O - H]-	QGHULZMFRXAXFB	InChI=1S/C7H12O4/c1-4-2-5(9)7(10)6(3-8)11-4/h2,5-10H,3H2,1H3	null	CC1=CC(C(C(O1)CO)O)O	-0.600000024	68249840;130755533;130762353	PubChem:(68249840 130755533 130762353)	2
1225	1	N/A	-231.93655458300026	C7H12O4	[M - H2O - H]-	VIYRYXFHSYDTRZ	InChI=1S/C7H12O4/c1-5(8)4-7(10-3)11-6(2)9/h7H,4H2,1-3H3	null	CC(=O)CC(OC)OC(=O)C	-0.200000003	118688911	PubChem:(118688911)	2
1226	1	N/A	-231.99055316492095	C7H12O4	[M - H2O - H]-	OBXHAFBCINIDRU	InChI=1S/C7H12O4/c1-2-3-10-7(8)6-4-9-5-11-6/h6H,2-5H2,1H3	null	CCCOC(=O)C1COCO1	0.699999988	122643666	PubChem:(122643666)	2
1227	1	N/A	-232.08295489522249	C7H12O4	[M - H2O - H]-	BQGYGNVKEVNZND	InChI=1S/C7H12O4/c1-4(7(9)10)6(11-3)5(2)8/h5-6,8H,1H2,2-3H3,(H,9,10)	null	CC(C(C(=C)C(=O)O)OC)O	-0.200000003	88919690	PubChem:(88919690)	2
1228	1	N/A	-232.11330416771204	C7H12O4	[M - H2O - H]-	HTEVGIVEASZMDA	InChI=1S/C7H12O4/c1-3-7(8)11-5-4-10-6-9-2/h3H,1,4-6H2,2H3	null	COCOCCOC(=O)C=C	0.5	23498303	PubChem:(23498303)	2
1229	1	N/A	-232.4213319513203	C7H12O4	[M - H2O - H]-	JOVQXGCYCDDOAN	InChI=1S/C7H12O4/c1-5(8)3-7(10)4-11-6(2)9/h7,10H,3-4H2,1-2H3	null	CC(=O)CC(COC(=O)C)O	-0.800000012	15357094;86183081	PubChem:(15357094 86183081)	2
1230	1	N/A	-232.4740106149598	C7H12O4	[M - H2O - H]-	VXRRYTLOVPISSY	InChI=1S/C7H12O4/c1-6(8)4-11-7-5-9-2-3-10-7/h7H,2-5H2,1H3	null	CC(=O)COC1COCCO1	-0.5	57301990	PubChem:(57301990)	2
1231	1	N/A	-232.58069453505766	C7H12O4	[M - H2O - H]-	UQWKKGRZXIXMEI	InChI=1S/C7H12O4/c1-2-10-7(8)5-11-6-3-9-4-6/h6H,2-5H2,1H3	Ethyl (3-oxetanyloxy)acetate	CCOC(=O)COC1COC1	0.100000001	53484286	PubChem:(53484286)	2
1232	1	N/A	-232.71337689415213	C7H12O4	[M - H2O - H]-	GYKPSLAXQGNCIX	InChI=1S/C7H12O4/c1-3-11-5(2)4-6(8)7(9)10/h4-5,8H,3H2,1-2H3,(H,9,10)	null	CCOC(C)C=C(C(=O)O)O	0.5	88060020	PubChem:(88060020)	2
1233	1	N/A	-232.73500043184447	C7H12O4	[M - H2O - H]-	CWIFIMFNAAUIPZ	InChI=1S/C7H12O4/c1-10-3-2-6-5(8)4-7(9)11-6/h5-6,8H,2-4H2,1H3	null	COCCC1C(CC(=O)O1)O	-0.5	71762482;130142544;130931442	PubChem:(71762482 130142544 130931442)	2
1234	1	N/A	-232.82486136835476	C7H12O4	[M - H2O - H]-	NWQPFYXNOJYOIN	InChI=1S/C7H12O4/c1-5(9)11-7-6(4-8)2-3-10-7/h6-8H,2-4H2,1H3	null	CC(=O)OC1C(CCO1)CO	-0.200000003	123734354	PubChem:(123734354)	2
1235	1	N/A	-232.8681458038455	C7H12O4	[M - H2O - H]-	UBCPEJWDNIYNJO	InChI=1S/C7H12O4/c1-5(2)4-10-7(9)11-6(3)8/h5H,4H2,1-3H3	2-methylpropoxycarbonyl acetate	CC(C)COC(=O)OC(=O)C	1.60000002	14318670	PubChem:(14318670)	2
1236	1	N/A	-232.93266304322836	C7H12O4	[M - H2O - H]-	FWKSZKPRWCNNOS	InChI=1S/C7H12O4/c1-9-5-3-6(11-4-5)7(8)10-2/h5-6H,3-4H2,1-2H3	null	COC1CC(OC1)C(=O)OC	0.100000001	45089896;68653009;89391287	PubChem:(45089896 68653009 89391287)	2
1237	1	N/A	-233.2218382768762	C7H12O4	[M - H2O - H]-	WTRHYFVJFQRAAY	InChI=1S/C7H12O4/c1-9-6-2-3-10-7(4-6)11-5-8/h5-7H,2-4H2,1H3	null	COC1CCOC(C1)OC=O	0.600000024	91468138	PubChem:(91468138)	2
1238	1	N/A	-233.23464313495677	C7H12O4	[M - H2O - H]-	CZVTYNZHLFNOSO	InChI=1S/C7H12O4/c1-3-11-7(10)6(9)4-5(2)8/h5,8H,3-4H2,1-2H3	null	CCOC(=O)C(=O)CC(C)O	0.0	88487672	PubChem:(88487672)	2
