rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
48	1	N/A	-264.31204487933815	C19H32O9	[M - H]-	DEPXXKSVCBCVSD	InChI=1S/C19H32O9/c1-25-14-15-28-18(23)9-5-3-6-12-26-17(22)8-4-2-7-13-27-19(24)11-10-16(20)21/h2-15H2,1H3,(H,20,21)	4-[6-[6-(2-methoxyethoxy)-6-oxohexoxy]-6-oxohexoxy]-4-oxobutanoic acid	COCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCC(=O)O	1.20000005	58871111	PubChem:(58871111)	2
49	1	N/A	-268.86709856714856	C19H32O9	[M - H]-	JZPQPIJNAUFOIV	InChI=1S/C19H32O9/c1-11(15(20)21)13(3)17(24)26-8-7-19(5,6)28-10-9-27-18(25)14(4)12(2)16(22)23/h11-14H,7-10H2,1-6H3,(H,20,21)(H,22,23)	null	CC(C(C)C(=O)OCCC(C)(C)OCCOC(=O)C(C)C(C)C(=O)O)C(=O)O	2.0	121245962	PubChem:(121245962)	2
50	1	N/A	-270.3769437589705	C19H32O9	[M - H]-	MLJGYRDLNPPGTF	InChI=1S/C19H32O9/c1-4-16(28-18(21)24-5-2)14(11-12-25-17(20)23-3)13-26-19(22)27-15-9-7-6-8-10-15/h14-16H,4-13H2,1-3H3	null	CCC(C(CCOC(=O)OC)COC(=O)OC1CCCCC1)OC(=O)OCC	4.9000001	57518797	PubChem:(57518797)	2
51	1	N/A	-271.9592966331027	C19H32O9	[M - H]-	XVSHSMVYWOWCGF	InChI=1S/C19H32O9/c1-5-6-7-8-9-10-11-24-28-17-16(12-23-13(2)20)27-19(26-15(4)22)18(17)25-14(3)21/h16-19H,5-12H2,1-4H3	null	CCCCCCCCOOC1C(OC(C1OC(=O)C)OC(=O)C)COC(=O)C	3.20000005	87093736	PubChem:(87093736)	2
52	1	N/A	-276.3807525496455	C19H32O9	[M - H]-	NHEUWSNOAWSWNL	InChI=1S/C19H32O9/c1-10(8-19(3,4)18(25)26)7-12(21)6-5-11(2)27-17-16(24)15(23)14(22)13(9-20)28-17/h8,11,13-17,20,22-24H,5-7,9H2,1-4H3,(H,25,26)	null	CC(CCC(=O)CC(=CC(C)(C)C(=O)O)C)OC1C(C(C(C(O1)CO)O)O)O	0.0	101923517	COCONUT:(CNP0414370);Natural Products:(UNPD152014);PubChem:(101923517);SuperNatural:(SN00252440)	3178498
53	1	N/A	-278.74080425601875	C19H32O9	[M - H]-	ZPSGDDNYGCBOSQ	InChI=1S/C19H32O9/c1-14(24-11-21-4)17-18(28-19(2,3)27-17)16(26-13-23-6)8-7-15(9-10-20)25-12-22-5/h10,14-18H,9,11-13H2,1-6H3	null	CC(C1C(OC(O1)(C)C)C(C#CC(CC=O)OCOC)OCOC)OCOC	0.0	53349249	PubChem:(53349249)	2
54	1	N/A	-290.91511256323673	C19H32O9	[M - H]-	RHCAQKULBAGIJR	InChI=1S/C19H32O9/c20-13(18(25,26)7-3-1-5-16(9-10-16)14(21)22)19(27,28)8-4-2-6-17(11-12-17)15(23)24/h13,20,25-28H,1-12H2,(H,21,22)(H,23,24)	null	C1CC1(CCCCC(C(C(CCCCC2(CC2)C(=O)O)(O)O)O)(O)O)C(=O)O	-0.300000012	139518866	PubChem:(139518866)	2
55	1	N/A	-298.53364429732693	C19H32O9	[M - H]-	IGUXLTRJCWNEPN	InChI=1S/C19H32O9/c1-3-5-8-23-11-15-27-18(21)7-10-25-13-16-28-19(22)6-9-24-12-14-26-17(20)4-2/h4H,2-3,5-16H2,1H3	null	CCCCOCCOC(=O)CCOCCOC(=O)CCOCCOC(=O)C=C	1.20000005	100917264	PubChem:(100917264)	2
56	1	N/A	-306.8907136706049	C19H32O9	[M - H]-	GAEFGHYDCJESJA	InChI=1S/C19H32O9/c1-11-13(8-12(6-7-20)27-14(11)9-16(21)23-3)28-19-18(25-5)17(24-4)15(22-2)10-26-19/h7,11-15,17-19H,6,8-10H2,1-5H3	null	CC1C(CC(OC1CC(=O)OC)CC=O)OC2C(C(C(CO2)OC)OC)OC	-0.100000001	24862253	PubChem:(24862253)	2
57	1	N/A	-308.23275237134584	C19H32O9	[M - H]-	GKTWGXWNICWGQZ	InChI=1S/C19H32O9/c1-5-18(22)25-8-7-24-13-17(28-19(23)6-2)9-16(10-20)27-12-15(4)26-11-14(3)21/h5-6,14-17,20-21H,1-2,7-13H2,3-4H3	null	CC(COC(C)COC(CC(COCCOC(=O)C=C)OC(=O)C=C)CO)O	0.699999988	57298406	PubChem:(57298406)	2
58	1	N/A	-311.9564736713877	C19H32O9	[M - H]-	CYGWHGBBZBNNAU	InChI=1S/C19H32O9/c1-2-3-4-5-6-7-8-9-19(13-26-10-16(20)21,14-27-11-17(22)23)15-28-12-18(24)25/h2H,1,3-15H2,(H,20,21)(H,22,23)(H,24,25)	null	C=CCCCCCCCC(COCC(=O)O)(COCC(=O)O)COCC(=O)O	2.9000001	102295428	PubChem:(102295428)	2
59	1	N/A	-312.4318623614179	C19H32O9	[M - H]-	BDDJOVASEHCXNT	InChI=1S/C19H32O9/c1-6-18(10-20,8-12(3)14(21)22)17(26)28-11-19(7-2,16(25)27-5)9-13(4)15(23)24/h12-13,20H,6-11H2,1-5H3,(H,21,22)(H,23,24)	4-(4-carboxy-2-ethyl-2-methoxycarbonylpentoxy)carbonyl-4-(hydroxymethyl)-2-methylhexanoic acid	CCC(CC(C)C(=O)O)(CO)C(=O)OCC(CC)(CC(C)C(=O)O)C(=O)OC	1.5	22967767	PubChem:(22967767)	2
60	1	N/A	-315.3933996812892	C19H32O9	[M - H]-	JEVHSPDTWXTUSA	InChI=1S/C19H32O9/c1-8-23-16(22)17(2,3)14(21)9(20)10-11-12(26-18(4,5)25-11)13-15(24-10)28-19(6,7)27-13/h9-15,20-21H,8H2,1-7H3	null	CCOC(=O)C(C)(C)C(C(C1C2C(C3C(O1)OC(O3)(C)C)OC(O2)(C)C)O)O	0.600000024	11079968	PubChem:(11079968)	2
61	1	N/A	-326.2681932841221	C19H32O9	[M - H]-	PYGCIXWXRMGOOE	InChI=1S/C19H32O9/c1-11(2)10-25-19-16(22)17(15(21)14(9-20)27-19)26-13(18(23)28-24)8-12-6-4-3-5-7-12/h8,11-12,14-17,19-22,24H,3-7,9-10H2,1-2H3	null	CC(C)COC1C(C(C(C(O1)CO)O)OC(=CC2CCCCC2)C(=O)OO)O	2.5	89245616	PubChem:(89245616)	2
62	1	N/A	-326.9320171798725	C19H32O9	[M - H]-	LMGBVWYIJGBQGN	InChI=1S/C19H32O9/c1-17(2,3)15(22)25-11(13(20)24-10)12(26-16(23)18(4,5)6)14(21)27-28-19(7,8)9/h11-12H,1-10H3	null	CC(C)(C)C(=O)OC(C(C(=O)OOC(C)(C)C)OC(=O)C(C)(C)C)C(=O)OC	3.79999995	102282436;102282437	PubChem:(102282436 102282437)	2
63	1	N/A	-358.6411587950522	C19H32O9	[M - H]-	JPJQZWPHMUGTCF	InChI=1S/C19H32O9/c1-6-7-10-23-16-15(26-14(21)9-8-12(2)20)13(11-24-22-5)25-18-17(16)27-19(3,4)28-18/h13,15-18H,6-11H2,1-5H3	null	CCCCOC1C2C(OC(C1OC(=O)CCC(=O)C)COOC)OC(O2)(C)C	1.0	87688703;88946050	PubChem:(87688703 88946050)	2
64	1	N/A	-363.20988532168957	C19H32O9	[M - H]-	BNLDLPYQRDJNJJ	InChI=1S/C19H32O9/c1-22-6-8-25-13-27-16-10-15(12-20)17(11-16)18(4-5-19(21)24-3)28-14-26-9-7-23-2/h4-5,12,15-18H,6-11,13-14H2,1-3H3	null	COCCOCOC1CC(C(C1)C(C=CC(=O)OC)OCOCCOC)C=O	0.0	10621236	PubChem:(10621236)	2
65	1	N/A	-363.63901009559083	C19H32O9	[M - H]-	SWNCEPAVHPJGIW	InChI=1S/C19H32O9/c1-11(20)27-12(7-6-8-14(21)23-4)9-13-19(2,3)17(24-5)15-16(28-13)18(22)26-10-25-15/h12-13,15-18,22H,6-10H2,1-5H3	null	CC(=O)OC(CCCC(=O)OC)CC1C(C(C2C(O1)C(OCO2)O)OC)(C)C	1.10000002	44155707	PubChem:(44155707)	2
66	1	N/A	-394.754816552079	C19H32O9	[M - H]-	ZFKIOVHLCRHTBY	InChI=1S/C19H32O9/c1-14(20)6-7-15-16(26-9-8-18(21)24-5)10-17(27-13-23-4)19(2,28-15)11-25-12-22-3/h8-9,15-17H,6-7,10-13H2,1-5H3	null	CC(=O)CCC1C(CC(C(O1)(C)COCOC)OCOC)OC=CC(=O)OC	0.400000006	44130547	PubChem:(44130547)	2
1	2	N/A	-382.11309345994914	C20H28N4O5	[M - H]-	FIPUIAKHUXGRFC	InChI=1S/C20H28N4O5/c1-20(2,3)29-17(25)21-10-13-23-15-6-4-5-7-16(15)24(18(23)26)14-8-11-22(12-9-14)19(27)28/h4-7,14H,8-13H2,1-3H3,(H,21,25)(H,27,28)	null	CC(C)(C)OC(=O)NCCN1C2=CC=CC=C2N(C1=O)C3CCN(CC3)C(=O)O	1.79999995	87712855	PubChem:(87712855)	2
2	2	N/A	-387.768028256934	C20H28N4O5	[M - H]-	ALRPXAGCMBHKKM	InChI=1S/C20H28N4O5/c25-19-24(16-3-11-23(12-4-16)15-1-7-21-8-2-15)14-18(28-19)13-22-9-5-17(6-10-22)29-20(26)27/h1-2,7-8,16-18H,3-6,9-14H2,(H,26,27)	null	C1CN(CCC1N2CC(OC2=O)CN3CCC(CC3)OC(=O)O)C4=CC=NC=C4	-0.400000006	67622512;67635337	PubChem:(67622512 67635337)	2
3	2	N/A	-393.76524580658673	C20H28N4O5	[M - H]-	CGDJHWYFZGYHMP	InChI=1S/C20H28N4O5/c25-19-24(16-6-11-22(12-7-16)15-4-8-21-9-5-15)14-17(28-19)13-23-10-2-1-3-18(23)29-20(26)27/h4-5,8-9,16-18H,1-3,6-7,10-14H2,(H,26,27)	null	C1CCN(C(C1)OC(=O)O)CC2CN(C(=O)O2)C3CCN(CC3)C4=CC=NC=C4	0.0	67635069	PubChem:(67635069)	2
4	2	N/A	-399.4596046952682	C20H28N4O5	[M - H]-	DDEYSOTZLRJUBI	InChI=1S/C20H28N4O5/c1-2-29-20(27)24-9-7-15(8-10-24)21-18(25)19(26)22-16-5-3-4-6-17(16)23-11-13-28-14-12-23/h3-6,15H,2,7-14H2,1H3,(H,21,25)(H,22,26)	null	CCOC(=O)N1CCC(CC1)NC(=O)C(=O)NC2=CC=CC=C2N3CCOCC3	1.39999998	108527514	PubChem:(108527514)	2
5	2	N/A	-400.20630996860126	C20H28N4O5	[M - H]-	SGAZRPNLSXYJHD	InChI=1S/C20H28N4O5/c1-13-17(24-20(28)21-13)6-4-3-5-7-19(27)29-12-18(26)23-16-10-8-15(9-11-16)22-14(2)25/h8-11,13,17H,3-7,12H2,1-2H3,(H,22,25)(H,23,26)(H2,21,24,28)	[2-(4-acetamidoanilino)-2-oxoethyl] 6-(5-methyl-2-oxoimidazolidin-4-yl)hexanoate	CC1C(NC(=O)N1)CCCCCC(=O)OCC(=O)NC2=CC=C(C=C2)NC(=O)C	1.20000005	4043094	PubChem:(4043094)	2
6	2	N/A	-406.36791615899796	C20H28N4O5	[M - H]-	YIDFCPMBFQCRPN	InChI=1S/C20H28N4O5/c1-4-9-23-10-7-20(8-11-23)18(26)24(19(27)22-20)13-17(25)21-14-5-6-15(28-2)16(12-14)29-3/h5-6,12H,4,7-11,13H2,1-3H3,(H,21,25)(H,22,27)	N-(3,4-dimethoxyphenyl)-2-(2,4-dioxo-8-propyl-1,3,8-triazaspiro[4.5]decan-3-yl)acetamide	CCCN1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=CC(=C(C=C3)OC)OC	1.29999995	16801741	PubChem:(16801741)	2
7	2	N/A	-407.1648536051258	C20H28N4O5	[M - H]-	ZISHFZCERDDTRS	InChI=1S/C20H28N4O5/c1-2-3-21-15(25)10-22-16(26)11-23-17(27)18(28)24(19(23)29)20-7-12-4-13(8-20)6-14(5-12)9-20/h12-14H,2-11H2,1H3,(H,21,25)(H,22,26)	2-[[2-[3-(1-adamantyl)-2,4,5-trioxoimidazolidin-1-yl]acetyl]amino]-N-propylacetamide	CCCNC(=O)CNC(=O)CN1C(=O)C(=O)N(C1=O)C23CC4CC(C2)CC(C4)C3	1.70000005	8426492	PubChem:(8426492)	2
8	2	N/A	-408.8356278541683	C20H28N4O5	[M - H]-	MDGMGZJVQPCVBH	InChI=1S/C20H28N4O5/c1-28-17-5-3-2-4-15(17)14-24-19(26)16(22-20(24)27)6-7-18(25)21-8-9-23-10-12-29-13-11-23/h2-5,16H,6-14H2,1H3,(H,21,25)(H,22,27)	null	COC1=CC=CC=C1CN2C(=O)C(NC2=O)CCC(=O)NCCN3CCOCC3	-0.100000001	75490911;91822968;124862254	PubChem:(75490911 91822968 124862254)	2
9	2	N/A	-408.93556604777876	C20H28N4O5	[M - H]-	DMGSBMHSRUBBGA	InChI=1S/C20H28N4O5/c1-15(25)23-10-12-24(13-11-23)19(27)8-9-20(28)29-14-18(26)21-16-4-6-17(7-5-16)22(2)3/h4-7H,8-14H2,1-3H3,(H,21,26)	[2-[4-(dimethylamino)anilino]-2-oxoethyl] 4-(4-acetylpiperazin-1-yl)-4-oxobutanoate	CC(=O)N1CCN(CC1)C(=O)CCC(=O)OCC(=O)NC2=CC=C(C=C2)N(C)C	-0.200000003	8466411	PubChem:(8466411)	2
10	2	N/A	-409.17951278229367	C20H28N4O5	[M - H]-	BRUIULSYKZNFAC	InChI=1S/C20H28N4O5/c1-20(2,3)29-19(28)22-14-17(26)24-11-9-23(10-12-24)16(25)13-21-18(27)15-7-5-4-6-8-15/h4-8H,9-14H2,1-3H3,(H,21,27)(H,22,28)	null	CC(C)(C)OC(=O)NCC(=O)N1CCN(CC1)C(=O)CNC(=O)C2=CC=CC=C2	0.699999988	108532816	PubChem:(108532816)	2
11	2	N/A	-412.4130942390143	C20H28N4O5	[M - H]-	OTOVKBKBODJVCK	InChI=1S/C20H28N4O5/c1-3-17(25)22-16-5-4-12-24(13-16)20(28)23-15-8-6-14(7-9-15)19(27)21-11-10-18(26)29-2/h6-9,16H,3-5,10-13H2,1-2H3,(H,21,27)(H,22,25)(H,23,28)	null	CCC(=O)NC1CCCN(C1)C(=O)NC2=CC=C(C=C2)C(=O)NCCC(=O)OC	0.600000024	56283864	PubChem:(56283864)	2
12	2	N/A	-413.1936341516404	C20H28N4O5	[M - H]-	YTOZEDANTOIEMB	InChI=1S/C20H28N4O5/c1-28-17-6-3-2-5-15(17)14-24-19(26)16(22-20(24)27)13-18(25)21-7-4-8-23-9-11-29-12-10-23/h2-3,5-6,16H,4,7-14H2,1H3,(H,21,25)(H,22,27)	null	COC1=CC=CC=C1CN2C(=O)C(NC2=O)CC(=O)NCCCN3CCOCC3	-0.100000001	75356791;75490323;99871233	PubChem:(75356791 75490323 99871233)	2
13	2	N/A	-415.3284117199451	C20H28N4O5	[M - H]-	HFFOCGFIJMCQCW	InChI=1S/C20H28N4O5/c25-17-13-7-11-15(22-17)20(28)23-16(10-5-2-6-12-18(26)24-29)19(27)21-14-8-3-1-4-9-14/h1,3-4,8-9,15-16,29H,2,5-7,10-13H2,(H,21,27)(H,22,25)(H,23,28)(H,24,26)	null	C1CC(NC(=O)C1)C(=O)NC(CCCCCC(=O)NO)C(=O)NC2=CC=CC=C2	0.699999988	72946640	PubChem:(72946640);PubMed	66
14	2	N/A	-417.21689242770157	C20H28N4O5	[M - H]-	WOBABTLLVXVZLQ	InChI=1S/C20H28N4O5/c1-20(2,3)29-19(28)21-15-9-7-8-14(12-15)18(27)23-22-16(25)13-24-11-6-4-5-10-17(24)26/h7-9,12H,4-6,10-11,13H2,1-3H3,(H,21,28)(H,22,25)(H,23,27)	tert-butyl N-[3-[[[2-(2-oxoazepan-1-yl)acetyl]amino]carbamoyl]phenyl]carbamate	CC(C)(C)OC(=O)NC1=CC=CC(=C1)C(=O)NNC(=O)CN2CCCCCC2=O	1.60000002	9186079	PubChem:(9186079)	2
15	2	N/A	-419.1660805002923	C20H28N4O5	[M - H]-	DAGWCJGDWGPDPA	InChI=1S/C20H28N4O5/c1-13-6-5-7-14(12-13)21-19(27)15(8-3-2-4-9-18(26)24-29)23-20(28)16-10-11-17(25)22-16/h5-7,12,15-16,29H,2-4,8-11H2,1H3,(H,21,27)(H,22,25)(H,23,28)(H,24,26)	null	CC1=CC(=CC=C1)NC(=O)C(CCCCCC(=O)NO)NC(=O)C2CCC(=O)N2	0.699999988	72947044	PubChem:(72947044);PubMed	66
16	2	N/A	-423.0483071218781	C20H28N4O5	[M - H]-	GOAFTRDAWXTEPI	InChI=1S/C20H28N4O5/c1-3-16(26)11-21-18(27)12-22-19(28)13-23-20(29)17(24-14(2)25)10-9-15-7-5-4-6-8-15/h4-8,17H,3,9-13H2,1-2H3,(H,21,27)(H,22,28)(H,23,29)(H,24,25)	null	CCC(=O)CNC(=O)CNC(=O)CNC(=O)C(CCC1=CC=CC=C1)NC(=O)C	0.100000001	89922147	PubChem:(89922147)	2
17	2	N/A	-424.3488855762814	C20H28N4O5	[M - H]-	RABJPNNEWGEJAG	InChI=1S/C20H28N4O5/c25-18(23-28)4-2-15-1-3-17(21-13-15)14-24-9-5-16(6-10-24)22-20(19(26)27)7-11-29-12-8-20/h1-4,13,16,22,28H,5-12,14H2,(H,23,25)(H,26,27)	null	C1CN(CCC1NC2(CCOCC2)C(=O)O)CC3=NC=C(C=C3)C=CC(=O)NO	-2.4000001	87425253	PubChem:(87425253)	2
18	2	N/A	-424.3623583178835	C20H28N4O5	[M - H]-	UPGCHGPZKCQKNK	InChI=1S/C20H28N4O5/c1-13-7-9-14(10-8-13)21-19(27)15(5-3-2-4-6-18(26)24-29)23-20(28)16-11-12-17(25)22-16/h7-10,15-16,29H,2-6,11-12H2,1H3,(H,21,27)(H,22,25)(H,23,28)(H,24,26)	null	CC1=CC=C(C=C1)NC(=O)C(CCCCCC(=O)NO)NC(=O)C2CCC(=O)N2	0.699999988	72947045	PubChem:(72947045);PubMed	66
19	2	N/A	-426.973494853599	C20H28N4O5	[M - H]-	RDZPDALBNZVXDT	InChI=1S/C20H28N4O5/c1-3-11-29-19(27)12-16-20(28)21-9-10-24(16)13-18(26)23-15-7-5-14(6-8-15)22-17(25)4-2/h5-8,16H,3-4,9-13H2,1-2H3,(H,21,28)(H,22,25)(H,23,26)	null	CCCOC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=C(C=C2)NC(=O)CC	0.699999988	54819829	PubChem:(54819829)	2
20	2	N/A	-430.20678118149766	C20H28N4O5	[M - H]-	RESIARYLWKDCOB	InChI=1S/C20H28N4O5/c25-19(21-12-16-1-2-17-18(11-16)29-15-28-17)13-22-3-5-23(6-4-22)14-20(26)24-7-9-27-10-8-24/h1-2,11H,3-10,12-15H2,(H,21,25)	null	C1CN(CCN1CC(=O)NCC2=CC3=C(C=C2)OCO3)CC(=O)N4CCOCC4	-0.100000001	28227549	PubChem:(28227549)	2
21	2	N/A	-430.94148340384	C20H28N4O5	[M - H]-	HMDPMRPYHQHJRV	InChI=1S/C20H28N4O5/c1-20(2,3)29-19(28)23-14-8-5-7-13(11-14)17(26)22-12-16(25)24-10-6-9-15(24)18(27)21-4/h5,7-8,11,15H,6,9-10,12H2,1-4H3,(H,21,27)(H,22,26)(H,23,28)	null	CC(C)(C)OC(=O)NC1=CC=CC(=C1)C(=O)NCC(=O)N2CCCC2C(=O)NC	1.20000005	56534257	PubChem:(56534257)	2
22	2	N/A	-431.0124810053663	C20H28N4O5	[M - H]-	XKNRHCOWHHMLTI	InChI=1S/C20H28N4O5/c1-28-16-4-2-15(3-5-16)14-24-19(26)17(22-20(24)27)6-7-18(25)21-8-9-23-10-12-29-13-11-23/h2-5,17H,6-14H2,1H3,(H,21,25)(H,22,27)	null	COC1=CC=C(C=C1)CN2C(=O)C(NC2=O)CCC(=O)NCCN3CCOCC3	-0.100000001	75531774;75489147;99870844	PubChem:(75531774 75489147 99870844)	2
23	2	N/A	-431.7779865516085	C20H28N4O5	[M - H]-	RKQIZYCTORNRQY	InChI=1S/C20H28N4O5/c1-20(2,3)29-19(28)23(4)12-16(25)22-11-14-5-7-15(8-6-14)18(27)24-10-9-21-17(26)13-24/h5-8H,9-13H2,1-4H3,(H,21,26)(H,22,25)	null	CC(C)(C)OC(=O)N(C)CC(=O)NCC1=CC=C(C=C1)C(=O)N2CCNC(=O)C2	0.5	56472939	PubChem:(56472939)	2
24	2	N/A	-432.170339801663	C20H28N4O5	[M - H]-	PJKZLZDEUDMHON	InChI=1S/C20H28N4O5/c1-2-7-15(18(26)22-12-17(21)25)23-19(27)16-10-6-11-24(16)20(28)29-13-14-8-4-3-5-9-14/h3-5,8-9,15-16H,2,6-7,10-13H2,1H3,(H2,21,25)(H,22,26)(H,23,27)	null	CCCC(C(=O)NCC(=O)N)NC(=O)C1CCCN1C(=O)OCC2=CC=CC=C2	1.10000002	14654714	PubChem:(14654714)	2
25	2	N/A	-433.4039852209648	C20H28N4O5	[M - H]-	HPZZGFPXOADRLD	InChI=1S/C20H28N4O5/c25-19(21-3-4-22-9-11-27-12-10-22)20(26)24-7-5-23(6-8-24)14-16-1-2-17-18(13-16)29-15-28-17/h1-2,13H,3-12,14-15H2,(H,21,25)	null	C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)C(=O)NCCN4CCOCC4	0.200000003	108517614	PubChem:(108517614)	2
26	2	N/A	-433.7193016310168	C20H28N4O5	[M - H]-	SKPPYDWOHNISRU	InChI=1S/C20H28N4O5/c1-2-28-18(26)15-4-10-23(11-5-15)17(25)14-29-19(27)16-6-12-24(13-7-16)20-21-8-3-9-22-20/h3,8-9,15-16H,2,4-7,10-14H2,1H3	null	CCOC(=O)C1CCN(CC1)C(=O)COC(=O)C2CCN(CC2)C3=NC=CC=N3	1.20000005	55999653	PubChem:(55999653)	2
27	2	N/A	-434.6869032972908	C20H28N4O5	[M - H]-	PBQHCYWVGNXNDP	InChI=1S/C20H28N4O5/c25-19(21-12-16-1-2-17-18(11-16)29-15-28-17)13-22-3-5-24(6-4-22)20(26)14-23-7-9-27-10-8-23/h1-2,11H,3-10,12-15H2,(H,21,25)	null	C1CN(CCN1CC(=O)NCC2=CC3=C(C=C2)OCO3)C(=O)CN4CCOCC4	-0.100000001	55498954	PubChem:(55498954)	2
28	2	N/A	-434.93171319213224	C20H28N4O5	[M - H]-	XGCYNDUEYUXGMP	InChI=1S/C20H28N4O5/c1-3-29-20(27)16-4-5-17(21-15(16)2)19(26)24-8-6-23(7-9-24)18(25)14-22-10-12-28-13-11-22/h4-5H,3,6-14H2,1-2H3	null	CCOC(=O)C1=C(N=C(C=C1)C(=O)N2CCN(CC2)C(=O)CN3CCOCC3)C	0.200000003	55632904	PubChem:(55632904)	2
29	2	N/A	-435.37048730283925	C20H28N4O5	[M - H]-	JOISMJWEPLTOGD	InChI=1S/C20H28N4O5/c1-28-16-5-3-15(4-6-16)14-24-19(26)17(22-20(24)27)13-18(25)21-7-2-8-23-9-11-29-12-10-23/h3-6,17H,2,7-14H2,1H3,(H,21,25)(H,22,27)	null	COC1=CC=C(C=C1)CN2C(=O)C(NC2=O)CC(=O)NCCCN3CCOCC3	-0.100000001	75490620;118985833;124289886	PubChem:(75490620 118985833 124289886)	2
30	2	N/A	-435.8320987958081	C20H28N4O5	[M - H]-	TZURWGMZDQUZDP	InChI=1S/C20H28N4O5/c1-4-11-29-19(27)12-17-20(28)21-9-10-24(17)13-18(26)22-15-5-7-16(8-6-15)23(3)14(2)25/h5-8,17H,4,9-13H2,1-3H3,(H,21,28)(H,22,26)	null	CCCOC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=C(C=C2)N(C)C(=O)C	0.400000006	54819723	PubChem:(54819723)	2
31	2	N/A	-436.4700700104834	C20H28N4O5	[M - H]-	SOGANHMSURCKSI	InChI=1S/C20H28N4O5/c1-2-21-18(25)14-29-16-7-5-15(6-8-16)22-20(27)24-11-9-23(10-12-24)19(26)17-4-3-13-28-17/h5-8,17H,2-4,9-14H2,1H3,(H,21,25)(H,22,27)	null	CCNC(=O)COC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C(=O)C3CCCO3	0.5	55697220	PubChem:(55697220)	2
32	2	N/A	-437.07592104168236	C20H28N4O5	[M - H]-	RHRTVEQNEMHEKX	InChI=1S/C20H28N4O5/c1-14(25)22-16-7-5-6-15(12-16)18(27)24-10-8-23(9-11-24)17(26)13-21-19(28)29-20(2,3)4/h5-7,12H,8-11,13H2,1-4H3,(H,21,28)(H,22,25)	null	CC(=O)NC1=CC=CC(=C1)C(=O)N2CCN(CC2)C(=O)CNC(=O)OC(C)(C)C	0.600000024	108532855	PubChem:(108532855)	2
33	2	N/A	-437.0973719159507	C20H28N4O5	[M - H]-	SUHDDURZARHLJX	InChI=1S/C20H28N4O5/c25-19(22-27)4-2-15-1-3-18(21-13-15)14-24-9-5-17(6-10-24)23-29-20(26)16-7-11-28-12-8-16/h1-4,13,16-17,23,27H,5-12,14H2,(H,22,25)	null	C1CN(CCC1NOC(=O)C2CCOCC2)CC3=NC=C(C=C3)C=CC(=O)NO	0.5	123657501	PubChem:(123657501)	2
34	2	N/A	-438.40997864390675	C20H28N4O5	[M - H]-	ONHOVJQBMBLCDI	InChI=1S/C20H28N4O5/c1-2-10-21-17(25)13-22-18(26)14-29-19(27)15-8-11-24(12-9-15)20(28)23-16-6-4-3-5-7-16/h3-7,15H,2,8-14H2,1H3,(H,21,25)(H,22,26)(H,23,28)	[2-oxo-2-[[2-oxo-2-(propylamino)ethyl]amino]ethyl] 1-(phenylcarbamoyl)piperidine-4-carboxylate	CCCNC(=O)CNC(=O)COC(=O)C1CCN(CC1)C(=O)NC2=CC=CC=C2	1.0	8165851	PubChem:(8165851)	2
35	2	N/A	-438.70443278443656	C20H28N4O5	[M - H]-	ZWCURTLRSGEDBO	InChI=1S/C20H28N4O5/c21-14-19(8-2-1-3-9-19)22-15(25)13-29-16(26)7-6-12-24-17(27)20(23-18(24)28)10-4-5-11-20/h1-13H2,(H,22,25)(H,23,28)	[2-[(1-cyanocyclohexyl)amino]-2-oxoethyl] 4-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)butanoate	C1CCC(CC1)(C#N)NC(=O)COC(=O)CCCN2C(=O)C3(CCCC3)NC2=O	1.10000002	8671765	PubChem:(8671765)	2
36	2	N/A	-438.9262273105775	C20H28N4O5	[M - H]-	ZRMQTFCCFMMZSS	InChI=1S/C20H28N4O5/c25-18(23-28)4-3-16-2-1-15(13-21-16)14-24-9-5-17(6-10-24)22-20(19(26)27)7-11-29-12-8-20/h1-4,13,17,22,28H,5-12,14H2,(H,23,25)(H,26,27)	null	C1CN(CCC1NC2(CCOCC2)C(=O)O)CC3=CN=C(C=C3)C=CC(=O)NO	-2.4000001	87425235	PubChem:(87425235)	2
37	2	N/A	-439.37210720232736	C20H28N4O5	[M - H]-	CEHHLMQKHUIKMM	InChI=1S/C20H28N4O5/c1-19(2,3)29-18(27)23-20(4)11-8-12-24(15(20)25)16(21)22-17(26)28-13-14-9-6-5-7-10-14/h5-7,9-10H,8,11-13H2,1-4H3,(H,23,27)(H2,21,22,26)	null	CC1(CCCN(C1=O)C(=NC(=O)OCC2=CC=CC=C2)N)NC(=O)OC(C)(C)C	2.9000001	10644921	PubChem:(10644921)	2
