rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
34	1	N/A	-149.1896665783042	C18H30O8	[M - H]-	DVYOJXGGQHAFQG	InChI=1S/C18H30O8/c1-3-15(19)17(21)25-13-7-11-23-9-5-6-10-24-12-8-14-26-18(22)16(20)4-2/h3-14H2,1-2H3	null	CCC(=O)C(=O)OCCCOCCCCOCCCOC(=O)C(=O)CC	1.79999995	57029327	PubChem:(57029327)	2
35	1	N/A	-149.58360420438603	C18H30O8	[M - H]-	SZMIPKFFXBZISS	InChI=1S/C18H30O8/c1-23-15(19)9-3-5-11-17(21)25-13-7-8-14-26-18(22)12-6-4-10-16(20)24-2/h3-14H2,1-2H3	null	COC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OC	1.70000005	9999478	PubChem:(9999478)	2
36	1	N/A	-151.81460078066803	C18H30O8	[M - H]-	CWMPWGMGJAXXLJ	InChI=1S/C18H30O8/c1-5-11-23-17(21)13(3)25-15(19)9-7-8-10-16(20)26-14(4)18(22)24-12-6-2/h13-14H,5-12H2,1-4H3	null	CCCOC(=O)C(C)OC(=O)CCCCC(=O)OC(C)C(=O)OCCC	3.0	129660081	PubChem:(129660081)	2
37	1	N/A	-151.89295045254545	C18H30O8	[M - H]-	ZLIKRRGHYPMBPN	InChI=1S/C18H30O8/c1-14(10-12-25-17(23)8-4-2-6-15(19)20)11-13-26-18(24)9-5-3-7-16(21)22/h14H,2-13H2,1H3,(H,19,20)(H,21,22)	null	CC(CCOC(=O)CCCCC(=O)O)CCOC(=O)CCCCC(=O)O	1.79999995	87634881	PubChem:(87634881)	2
38	1	N/A	-153.90041406061027	C18H30O8	[M - H]-	QVISPGRZSKYJIZ	InChI=1S/C18H30O8/c1-3-17(23)25-11-15(21)9-13(19)7-5-6-8-14(20)10-16(22)12-26-18(24)4-2/h3-4,13-16,19-22H,1-2,5-12H2	null	C=CC(=O)OCC(CC(CCCCC(CC(COC(=O)C=C)O)O)O)O	0.899999976	88263804	PubChem:(88263804)	2
39	1	N/A	-154.20709118888055	C18H30O8	[M - H]-	XNKGQIWCBZUFIB	InChI=1S/C18H30O8/c19-13-17(24)26-18(25)14(10-8-12-16(22)23)9-6-4-2-1-3-5-7-11-15(20)21/h14,19H,1-13H2,(H,20,21)(H,22,23)	null	C(CCCCC(CCCC(=O)O)C(=O)OC(=O)CO)CCCCC(=O)O	2.9000001	57132222	PubChem:(57132222)	2
40	1	N/A	-154.8589310740282	C18H30O8	[M - H]-	OVUOAINHDIERPE	InChI=1S/C18H30O8/c1-7-16(4,12(21)22)9-18(6,14(25)26)10-17(5,13(23)24)8-15(2,3)11(19)20/h7-10H2,1-6H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CCC(C)(CC(C)(CC(C)(CC(C)(C)C(=O)O)C(=O)O)C(=O)O)C(=O)O	2.29999995	134573778	PubChem:(134573778)	2
41	1	N/A	-155.1272330801805	C18H30O8	[M - H]-	KJWDYMPXHYYRCZ	InChI=1S/C18H30O8/c1-3-5-9-13(19)17(23)25-15(21)11-7-8-12-16(22)26-18(24)14(20)10-6-4-2/h13-14,19-20H,3-12H2,1-2H3	null	CCCCC(C(=O)OC(=O)CCCCC(=O)OC(=O)C(CCCC)O)O	2.5	89287505	PubChem:(89287505)	2
42	1	N/A	-155.34815270487204	C18H30O8	[M - H]-	MBRLWEXWYBBSAN	InChI=1S/C18H30O8/c1-7-23-15(19)13(16(20)24-8-2)11(5)12(6)14(17(21)25-9-3)18(22)26-10-4/h11-14H,7-10H2,1-6H3	null	CCOC(=O)C(C(C)C(C)C(C(=O)OCC)C(=O)OCC)C(=O)OCC	3.20000005	10667123;11003272;11014220	PubChem:(10667123 11003272 11014220)	2
43	1	N/A	-155.97842611325476	C18H30O8	[M - H]-	HJYIKLGXIFERDS	InChI=1S/C18H30O8/c1-15(19)23-13-25-17(21)11-9-7-5-3-4-6-8-10-12-18(22)26-14-24-16(2)20/h3-14H2,1-2H3	null	CC(=O)OCOC(=O)CCCCCCCCCCC(=O)OCOC(=O)C	3.79999995	87582525	PubChem:(87582525)	2
44	1	N/A	-156.50841334276456	C18H30O8	[M - H]-	BDAKEAUSSICORV	InChI=1S/C18H30O8/c1-3-5-8-13(17(23)24)14(18(25)26)10-7-6-9-12(16(21)22)11(4-2)15(19)20/h11-14H,3-10H2,1-2H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CCCCC(C(CCCCC(C(CC)C(=O)O)C(=O)O)C(=O)O)C(=O)O	3.0	87607048	PubChem:(87607048)	2
45	1	N/A	-156.5931774569204	C18H30O8	[M - H]-	CDVBKVBZOQXXQA	InChI=1S/C18H30O8/c1-3-15(19)23-13-25-17(21)11-9-7-5-6-8-10-12-18(22)26-14-24-16(20)4-2/h3-14H2,1-2H3	null	CCC(=O)OCOC(=O)CCCCCCCCC(=O)OCOC(=O)CC	3.70000005	91097215	PubChem:(91097215)	2
46	1	N/A	-158.5774902016215	C18H30O8	[M - H]-	FJGBHYNJYCKHNG	InChI=1S/C18H30O8/c1-15(19)24-13-9-7-5-4-6-8-11-16(26-18(21)23-3)12-10-14-25-17(20)22-2/h10,12,16H,4-9,11,13-14H2,1-3H3	null	CC(=O)OCCCCCCCCC(C=CCOC(=O)OC)OC(=O)OC	4.0999999	134887434	PubChem:(134887434)	2
47	1	N/A	-161.58658185703192	C18H30O8	[M - H]-	JDXPLRGJPQXCNN	InChI=1S/C18H30O8/c1-3-5-7-9-13(17(21)22)25-15(19)11-12-16(20)26-14(18(23)24)10-8-6-4-2/h13-14H,3-12H2,1-2H3,(H,21,22)(H,23,24)	null	CCCCCC(C(=O)O)OC(=O)CCC(=O)OC(CCCCC)C(=O)O	3.79999995	88846275	PubChem:(88846275)	2
48	1	N/A	-164.14302778799677	C18H30O8	[M - H]-	UNJYSINHGSMLFK	InChI=1S/C18H30O8/c19-15(20)9-5-1-3-7-11-17(23)25-13-14-26-18(24)12-8-4-2-6-10-16(21)22/h1-14H2,(H,19,20)(H,21,22)	8-[2-(7-carboxyheptanoyloxy)ethoxy]-8-oxooctanoate	C(CCCC(=O)OCCOC(=O)CCCCCCC(=O)O)CCC(=O)O	2.5	22594736;22594737	PubChem:(22594736 22594737)	2
49	1	N/A	-164.78986483229826	C18H30O8	[M - H]-	JMYHGBYRLXQVAJ	InChI=1S/C18H30O8/c1-6-23-15(19)13(16(20)24-7-2)10-12(5)11-14(17(21)25-8-3)18(22)26-9-4/h12-14H,6-11H2,1-5H3	null	CCOC(=O)C(CC(C)CC(C(=O)OCC)C(=O)OCC)C(=O)OCC	3.0999999	88359764	PubChem:(88359764)	2
50	1	N/A	-165.36283937361796	C18H30O8	[M - H]-	QLOIBNMNQWVHQA	InChI=1S/C18H30O8/c1-7(2)12(16(21)22)10(5)14(18(25)26)11(6)13(17(23)24)8(3)9(4)15(19)20/h7-14H,1-6H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC(C)C(C(C)C(C(C)C(C(C)C(C)C(=O)O)C(=O)O)C(=O)O)C(=O)O	2.5999999	89990347	PubChem:(89990347)	2
51	1	N/A	-166.02955452322234	C18H30O8	[M - H]-	NWTGUSJEZOYWTJ	InChI=1S/C18H30O8/c1-5-9-15(19)23-13(3)25-17(21)11-7-8-12-18(22)26-14(4)24-16(20)10-6-2/h13-14H,5-12H2,1-4H3	null	CCCC(=O)OC(C)OC(=O)CCCCC(=O)OC(C)OC(=O)CCC	3.0999999	87582597	PubChem:(87582597)	2
52	1	N/A	-166.03106216317929	C18H30O8	[M - H]-	KICOOLPKEURAFI	InChI=1S/C18H30O8/c1-14(13-26-18(24)11-5-3-9-16(21)22)7-6-12-25-17(23)10-4-2-8-15(19)20/h14H,2-13H2,1H3,(H,19,20)(H,21,22)	6-[5-(5-carboxypentanoyloxy)-4-methylpentoxy]-6-oxohexanoic acid	CC(CCCOC(=O)CCCCC(=O)O)COC(=O)CCCCC(=O)O	1.79999995	19041858	PubChem:(19041858)	2
53	1	N/A	-166.41659348375111	C18H30O8	[M - H]-	ZPVCWNCGHKBKMG	InChI=1S/C18H30O8/c1-3-9-15(19)23-13-25-17(21)11-7-5-6-8-12-18(22)26-14-24-16(20)10-4-2/h3-14H2,1-2H3	null	CCCC(=O)OCOC(=O)CCCCCCC(=O)OCOC(=O)CCC	3.29999995	90710095	PubChem:(90710095)	2
54	1	N/A	-171.586886085231	C18H30O8	[M - H]-	LQQVXCKGXMJKSE	InChI=1S/C18H30O8/c1-25-16(23)18(15(21)22,17(24)26-2)13-11-9-7-5-3-4-6-8-10-12-14(19)20/h3-13H2,1-2H3,(H,19,20)(H,21,22)	2,2-bis(methoxycarbonyl)tetradecanedioic acid	COC(=O)C(CCCCCCCCCCCC(=O)O)(C(=O)O)C(=O)OC	4.30000019	17793272	PubChem:(17793272)	2
55	1	N/A	-172.15231231411127	C18H30O8	[M - H]-	WQQGPAIJMZIFPE	InChI=1S/C18H30O8/c1-7-23-15(19)13(16(20)24-8-2)12(11(5)6)14(17(21)25-9-3)18(22)26-10-4/h11-14H,7-10H2,1-6H3	tetraethyl 2-propan-2-ylpropane-1,1,3,3-tetracarboxylate	CCOC(=O)C(C(C(C)C)C(C(=O)OCC)C(=O)OCC)C(=O)OCC	3.20000005	3493170	PubChem:(3493170)	2
56	1	N/A	-172.2950245571449	C18H30O8	[M - H]-	QHGNLEIEFRMKAB	InChI=1S/C18H30O8/c1-5-15(19)23-13(3)25-17(21)11-9-7-8-10-12-18(22)26-14(4)24-16(20)6-2/h13-14H,5-12H2,1-4H3	null	CCC(=O)OC(C)OC(=O)CCCCCCC(=O)OC(C)OC(=O)CC	3.5	91051331	PubChem:(91051331)	2
57	1	N/A	-172.71200193979314	C18H30O8	[M - H]-	YNNUVNZUYRAXFX	InChI=1S/C18H30O8/c1-5-8-15(21)25-12(3)18(17(23)24,11-7-10-14(19)20)13(4)26-16(22)9-6-2/h12-13H,5-11H2,1-4H3,(H,19,20)(H,23,24)	null	CCCC(=O)OC(C)C(CCCC(=O)O)(C(C)OC(=O)CCC)C(=O)O	2.0999999	87661038	PubChem:(87661038)	2
58	1	N/A	-173.59574432053802	C18H30O8	[M - H]-	SUJXBUNMDOEWOG	InChI=1S/C18H30O8/c1-3-17(21)25-13-15(19)11-23-9-7-5-6-8-10-24-12-16(20)14-26-18(22)4-2/h3-4,15-16,19-20H,1-2,5-14H2	zlchem 1181	C=CC(=O)OCC(COCCCCCCOCC(COC(=O)C=C)O)O	1.10000002	5157246;92245520;92245521;92843779	PubChem:(5157246 92245520 92245521 92843779)	2
59	1	N/A	-173.97478137591023	C18H30O8	[M - H]-	JCFZWKSLEROVSJ	InChI=1S/C18H30O8/c1-5-23-17(21)13(3)25-15(19)11-9-7-8-10-12-16(20)26-14(4)18(22)24-6-2/h13-14H,5-12H2,1-4H3	null	CCOC(=O)C(C)OC(=O)CCCCCCC(=O)OC(C)C(=O)OCC	3.0	122601228	PubChem:(122601228)	2
60	1	N/A	-175.09151649601807	C18H30O8	[M - H]-	OVAKVTYTOGFRAV	InChI=1S/C18H30O8/c1-2-14(7-5-3-4-6-8-16(21)22)15(18(24)26-12-10-20)13-17(23)25-11-9-19/h2,14-15,19-20H,1,3-13H2,(H,21,22)	null	C=CC(CCCCCCC(=O)O)C(CC(=O)OCCO)C(=O)OCCO	1.5	58536661	PubChem:(58536661)	2
61	1	N/A	-176.24991346410812	C18H30O8	[M - H]-	GBFLOQKAWBCSPD	InChI=1S/C18H30O8/c1-23-15(19)13(16(20)24-2)11-9-7-5-6-8-10-12-14(17(21)25-3)18(22)26-4/h13-14H,5-12H2,1-4H3	tetramethyl decane-1,1,10,10-tetracarboxylate	COC(=O)C(CCCCCCCCC(C(=O)OC)C(=O)OC)C(=O)OC	4.0999999	2827333	PubChem:(2827333)	2
62	1	N/A	-177.05033719705952	C18H30O8	[M - H]-	YORJKNNGFVRDKE	InChI=1S/C18H30O8/c1-12(25-14(3)19)18(17(23)24,13(2)26-15(4)20)11-9-7-5-6-8-10-16(21)22/h12-13H,5-11H2,1-4H3,(H,21,22)(H,23,24)	null	CC(C(CCCCCCCC(=O)O)(C(C)OC(=O)C)C(=O)O)OC(=O)C	2.5999999	87663332	PubChem:(87663332)	2
63	1	N/A	-177.77403682097975	C18H30O8	[M - H]-	DQKITKLGWWWOTP	InChI=1S/C18H30O8/c1-2-3-8-14(26-18(24)12-7-5-10-16(21)22)13-25-17(23)11-6-4-9-15(19)20/h14H,2-13H2,1H3,(H,19,20)(H,21,22)	null	CCCCC(COC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	2.20000005	89999276	PubChem:(89999276)	2
64	1	N/A	-180.3698872818653	C18H30O8	[M - H]-	PGSIZGNMLWEDQZ	InChI=1S/C18H30O8/c1-2-3-4-5-6-7-8-9-10-11-12(19)13-14(18(23)26-24)15(16(20)21)25-17(13)22/h12-15,19,24H,2-11H2,1H3,(H,20,21)	Cinatrin C2	CCCCCCCCCCCC(C1C(C(OC1=O)C(=O)O)C(=O)OO)O	4.4000001	131946	COCONUT:(CNP0333525);MeSH:(131946);PubChem:(131946);PubMed	2097222
