rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
142	1	N/A	-201.40401160452475	C10H18O8	[M - H2O - H]-	DFQZBPZQDPLGQR	InChI=1S/C10H18O8/c11-4-6-16-8(2-1-3-9(13)14)10(15)18-17-7-5-12/h8,11-12H,1-7H2,(H,13,14)	null	C(CC(C(=O)OOCCO)OCCO)CC(=O)O	-1.10000002	87839243	PubChem:(87839243)	2
143	1	N/A	-201.8883085140047	C10H18O8	[M - H2O - H]-	ZOJZYRVIILREMN	InChI=1S/C10H18O8/c11-4-1-16-3-6(7(4)13)18-10-9(15)8(14)5(12)2-17-10/h4-15H,1-3H2	Beta-D-Xylobiopyranose	C1C(C(C(CO1)OC2C(C(C(CO2)O)O)O)O)O	-3.5	17749715;58234356	PubChem:(17749715 58234356);PubChem class - bio and metabolites	16777218
144	1	N/A	-201.93237833472304	C10H18O8	[M - H2O - H]-	GLRLOQKQAGFZLT	InChI=1S/C10H18O8/c1-16-6(12)2-3-17-9-8(14)7(13)5(4-11)18-10(9)15/h5,7-11,13-15H,2-4H2,1H3	null	COC(=O)CCOC1C(C(C(OC1O)CO)O)O	-2.20000005	68295885	PubChem:(68295885)	2
145	1	N/A	-202.29099205826716	C10H18O8	[M - H2O - H]-	KGYOTYJINDEQQD	InChI=1S/C10H18O8/c1-4(12)7-9-8(17-18-9)6(14)10(16-7)15-3-5(13)2-11/h4-14H,2-3H2,1H3	null	CC(C1C2C(C(C(O1)OCC(CO)O)O)OO2)O	-2.4000001	89864982	PubChem:(89864982)	2
146	1	N/A	-202.8016461091124	C10H18O8	[M - H2O - H]-	AFDZPBSUFXIVFG	InChI=1S/C10H18O8/c1-16-9(14)10(2-3-17-18-15)4-6(11)8(13)7(12)5-10/h6-8,11-13,15H,2-5H2,1H3	null	COC(=O)C1(CC(C(C(C1)O)O)O)CCOOO	-1.70000005	118684911	PubChem:(118684911)	2
147	1	N/A	-202.87387110451888	C10H18O8	[M - H2O - H]-	ADKCCEAQNKLJHG	InChI=1S/C10H18O8/c1-3-5-6-7-8-14-10(12)16-18-17-15-9(11)13-4-2/h3-8H2,1-2H3	null	CCCCCCOC(=O)OOOOC(=O)OCC	3.79999995	53637071	PubChem:(53637071)	2
148	1	N/A	-204.9237522166907	C10H18O8	[M - H2O - H]-	NEIOXSKRYNIBEI	InChI=1S/C10H18O8/c1-7(13-3)5-15-9(11)17-18-10(12)16-6-8(2)14-4/h7-8H,5-6H2,1-4H3	null	CC(COC(=O)OOC(=O)OCC(C)OC)OC	1.60000002	54106850	PubChem:(54106850)	2
149	1	N/A	-207.52068029701533	C10H18O8	[M - H2O - H]-	HHXVRNGNBJYHSQ	InChI=1S/C10H18O8/c11-1-2-17-3-4-18-7-10(16,5-8(12)13)6-9(14)15/h11,16H,1-7H2,(H,12,13)(H,14,15)	null	C(COCCOCC(CC(=O)O)(CC(=O)O)O)O	-2.5999999	53878225	PubChem:(53878225)	2
150	1	N/A	-208.51629787282494	C10H18O8	[M - H2O - H]-	DOPQHHYTEISKMX	InChI=1S/C10H18O8/c11-1-7(12)2-15-3-8(13)4-16-5-9-6-17-10(14)18-9/h7-9,11-13H,1-6H2	null	C1C(OC(=O)O1)COCC(COCC(CO)O)O	-1.89999998	118119349	PubChem:(118119349)	2
151	1	N/A	-210.2696690977443	C10H18O8	[M - H2O - H]-	BLANFXIXSKHPCF	InChI=1S/C10H18O8/c1-16-3-5(11)4-17-10-7(13)2-6(12)8(18-10)9(14)15/h5-8,10-13H,2-4H2,1H3,(H,14,15)	null	COCC(COC1C(CC(C(O1)C(=O)O)O)O)O	-1.60000002	132262989	PubChem:(132262989)	2
152	1	N/A	-211.90196040801067	C10H18O8	[M - H2O - H]-	WTHYXFOYQCJNBM	InChI=1S/C10H18O8/c1-15-4-6(16-2)5-18-10(14)8(12)7(11)9(13)17-3/h6-8,11-12H,4-5H2,1-3H3	1-O-(2,3-dimethoxypropyl) 4-O-methyl 2,3-dihydroxybutanedioate	COCC(COC(=O)C(C(C(=O)OC)O)O)OC	-1.5	59863140	PubChem:(59863140)	2
153	1	N/A	-212.15455507823694	C10H18O8	[M - H2O - H]-	VWTHMTDBAIHLOY	InChI=1S/C10H18O8/c1-4(2)9(16)18-10(17)8(15)7(14)6(13)5(12)3-11/h5-8,10-15,17H,1,3H2,2H3	null	CC(=C)C(=O)OC(C(C(C(C(CO)O)O)O)O)O	-2.5999999	87089249;87645594	PubChem:(87089249 87645594)	2
154	1	N/A	-212.451883804129	C10H18O8	[M - H2O - H]-	UGAQVRCPQLNKLE	InChI=1S/C10H18O8/c11-9(12,13)6-7(10(14,15)16)18-8(17-6)4-2-1-3-5-8/h6-7,11-16H,1-5H2	null	C1CCC2(CC1)OC(C(O2)C(O)(O)O)C(O)(O)O	-2.4000001	102335232	PubChem:(102335232)	2
155	1	N/A	-212.54904694013035	C10H18O8	[M - H2O - H]-	BPPIUCZQALJMRG	InChI=1S/C10H18O8/c11-3-7(4-12)17-9(15)1-2-10(16)18-8(5-13)6-14/h7-8,11-14H,1-6H2	null	C(CC(=O)OC(CO)CO)C(=O)OC(CO)CO	-2.70000005	57598361	PubChem:(57598361)	2
156	1	N/A	-213.2312918471913	C10H18O8	[M - H2O - H]-	UPHDDBPVCXAIKO	InChI=1S/C10H18O8/c1-2-3-4-5-6-7-8-14-10(13)16-18-17-15-9(11)12/h2-8H2,1H3,(H,11,12)	null	CCCCCCCCOC(=O)OOOOC(=O)O	4.19999981	54365194	PubChem:(54365194)	2
157	1	N/A	-214.21656010279435	C10H18O8	[M - H2O - H]-	INLHKQPKSSILDG	InChI=1S/C10H18O8/c1-9(16,3-2-6(12)13)10(17)8(15)7(14)5(11)4-18-10/h5,7-8,11,14-17H,2-4H2,1H3,(H,12,13)	null	CC(CCC(=O)O)(C1(C(C(C(CO1)O)O)O)O)O	-2.70000005	91096736	PubChem:(91096736)	2
158	1	N/A	-215.00532142440284	C10H18O8	[M - H2O - H]-	KHNMBMJMQDPPLO	InChI=1S/C10H18O8/c1-15-10(18-7-4-13)8(16-5-2-11)9(14)17-6-3-12/h11-13H,2-7H2,1H3	null	COC(=C(C(=O)OCCO)OCCO)OCCO	-1.39999998	87438552	PubChem:(87438552)	2
159	1	N/A	-215.42678913230105	C10H18O8	[M - H2O - H]-	IIPMZDFMKFGTDO	InChI=1S/C10H18O8/c1-3-5-7-13-9(11)15-17-18-16-10(12)14-8-6-4-2/h3-8H2,1-2H3	null	CCCCOC(=O)OOOOC(=O)OCCCC	3.5999999	53918334	PubChem:(53918334)	2
160	1	N/A	-216.89817357898454	C10H18O8	[M - H2O - H]-	MCHMCYQHFMZLHP	InChI=1S/C10H18O8/c1-7(11)5-9(3,15-13)17-18-10(4,16-14)6-8(2)12/h13-14H,5-6H2,1-4H3	null	CC(=O)CC(C)(OO)OOC(C)(CC(=O)C)OO	-1.10000002	54064957	PubChem:(54064957)	2
161	1	N/A	-217.39664256456132	C10H18O8	[M - H2O - H]-	AROXCIRVITZABB	InChI=1S/C10H18O8/c1-15-3-5-17-10(9(13)14,7-8(11)12)18-6-4-16-2/h3-7H2,1-2H3,(H,11,12)(H,13,14)	null	COCCOC(CC(=O)O)(C(=O)O)OCCOC	-1.29999995	21728287;21728288	PubChem:(21728287 21728288)	2
162	1	N/A	-217.73773285908854	C10H18O8	[M - H2O - H]-	XUNVIEIGBQQMRZ	InChI=1S/C10H18O8/c11-3-7(13)5-17-6-8(4-12)18-10(16)2-1-9(14)15/h7-8,11-13H,1-6H2,(H,14,15)	null	C(CC(=O)OC(CO)COCC(CO)O)C(=O)O	-2.5	56627653	PubChem:(56627653)	2
163	1	N/A	-221.06612717232716	C10H18O8	[M - H2O - H]-	ISWIZHWKCCAZBS	InChI=1S/C10H18O8/c1-7(11)4-15-9(12)17-6-18-10(13)16-5-8(2)14-3/h7-8,11H,4-6H2,1-3H3	null	CC(COC(=O)OCOC(=O)OCC(C)OC)O	0.899999976	58422687	PubChem:(58422687)	2
164	1	N/A	-223.14667271777367	C10H18O8	[M - H2O - H]-	AUCUOAMAOVARDO	InChI=1S/C10H18O8/c11-1-6-8(14)10(16,4-18-6)9(15)3-17-2-5(12)7(9)13/h5-8,11-16H,1-4H2	null	C1C(C(C(CO1)(C2(COC(C2O)CO)O)O)O)O	-4.0	91803707	PubChem:(91803707);PubMed	66
165	1	N/A	-223.66609152115873	C10H18O8	[M - H2O - H]-	BSJPKCJHTSQKHH	InChI=1S/C10H18O8/c1-5-7(3)13-9(11)15-17-18-16-10(12)14-8(4)6-2/h7-8H,5-6H2,1-4H3	null	CCC(C)OC(=O)OOOOC(=O)OC(C)CC	3.79999995	53698743	PubChem:(53698743)	2
166	1	N/A	-224.9425360073324	C10H18O8	[M - H2O - H]-	NABJTAXWMGIUCI	InChI=1S/C10H18O8/c11-2-6-7(14)8(15)10(16)1-4(12)5(13)3-17-9(10)18-6/h4-9,11-16H,1-3H2	null	C1C(C(COC2C1(C(C(C(O2)CO)O)O)O)O)O	-3.29999995	102333690	PubChem:(102333690)	2
167	1	N/A	-225.6114790350767	C10H18O8	[M - H2O - H]-	MKTHHNDYTPCCIB	InChI=1S/C10H18O8/c1-3-13-7-8(14-4-2)18-10(17-7)9-15-5(11)6(12)16-9/h5-12H,3-4H2,1-2H3	null	CCOC1C(OC(O1)C2OC(C(O2)O)O)OCC	-0.800000012	86153336	PubChem:(86153336)	2
168	1	N/A	-226.9854767554809	C10H18O8	[M - H2O - H]-	STZSOGBYSUHYJX	InChI=1S/C10H18O8/c1-5-6(13)2-10(16,17-4-12)18-9(5)8(15)7(14)3-11/h4-9,11,13-16H,2-3H2,1H3	null	CC1C(CC(OC1C(C(CO)O)O)(O)OC=O)O	-1.60000002	58092329;89089214;89089263	PubChem:(58092329 89089214 89089263)	2
169	1	N/A	-227.54681281802948	C10H18O8	[M - H2O - H]-	DIXYCACOIBZEDC	InChI=1S/C10H18O8/c11-2-5-4(13)1-10(16,18-5)7-8(14)6(3-12)17-9(7)15/h4-9,11-16H,1-3H2	null	C1C(C(OC1(C2C(C(OC2O)CO)O)O)CO)O	-2.5	67420070	PubChem:(67420070)	2
170	1	N/A	-234.39085385657168	C10H18O8	[M - H2O - H]-	QPCSDZRTORSDNJ	InChI=1S/C10H18O8/c11-3-7(13)1-6(2-9(15)16)10(17)18-5-8(14)4-12/h6-8,11-14H,1-5H2,(H,15,16)	null	C(C(CC(=O)O)C(=O)OCC(CO)O)C(CO)O	-2.70000005	87535854	PubChem:(87535854)	2
171	1	N/A	-235.8026252577493	C10H18O8	[M - H2O - H]-	PDNVVTZDUHWOEL	InChI=1S/C10H18O8/c1-10(15,16)4-3-5-18-7(9(14)17-2)6(11)8(12)13/h6-7,11,15-16H,3-5H2,1-2H3,(H,12,13)	null	CC(CCCOC(C(C(=O)O)O)C(=O)OC)(O)O	-1.29999995	87280367	PubChem:(87280367)	2
172	1	N/A	-235.82830759683716	C10H18O8	[M - H2O - H]-	IYRXFDHZFLXQLG	InChI=1S/C10H18O8/c1-3-5-7-13-17-15-9(11)10(12)16-18-14-8-6-4-2/h3-8H2,1-2H3	null	CCCCOOOC(=O)C(=O)OOOCCCC	3.0999999	87569241	PubChem:(87569241)	2
173	1	N/A	-240.55326755530518	C10H18O8	[M - H2O - H]-	AULIJOVHYHVNJH	InChI=1S/C10H18O8/c11-2-8(3-12)17-6-7(15)1-10(16)18-9(4-13)5-14/h8-9,11-14H,1-6H2	null	C(C(CO)OCC(=O)CC(=O)OC(CO)CO)O	-2.79999995	122416626	PubChem:(122416626)	2
174	1	N/A	-242.09958426147097	C10H18O8	[M - H2O - H]-	JBYBEUYNGJBVTD	InChI=1S/C10H18O8/c1-7(2)5-13-9(11)15-17-18-16-10(12)14-6-8(3)4/h7-8H,5-6H2,1-4H3	null	CC(C)COC(=O)OOOOC(=O)OCC(C)C	3.79999995	53947320	PubChem:(53947320)	2
175	1	N/A	-242.6965024175208	C10H18O8	[M - H2O - H]-	HLYLZZFSKGDUEK	InChI=1S/C10H18O8/c1-5-3-15-9(13,7(11)17-5)10(14)8(12)18-6(2)4-16-10/h5-8,11-14H,3-4H2,1-2H3	null	CC1COC(C(O1)O)(C2(C(OC(CO2)C)O)O)O	-2.4000001	88827173	PubChem:(88827173)	2
176	1	N/A	-246.12802593941558	C10H18O8	[M - H2O - H]-	LXUNJVJVJOZSJI	InChI=1S/C10H18O8/c1-17-4(2-11)5-6(13)7(14)8-9(15,3-12)18-10(5,8)16/h4-8,11-16H,2-3H2,1H3	null	COC(CO)C1C(C(C2C1(OC2(CO)O)O)O)O	-4.0	123551358	PubChem:(123551358)	2
177	1	N/A	-247.67675534386177	C10H18O8	[M - H2O - H]-	BQXKSOQHJYCUQX	InChI=1S/C10H18O8/c1-5-7(11)9(3,15-13)17-18-10(4,16-14)8(12)6-2/h13-14H,5-6H2,1-4H3	null	CCC(=O)C(C)(OO)OOC(C)(C(=O)CC)OO	-0.100000001	53696505;53696506	PubChem:(53696505 53696506)	2
178	1	N/A	-248.60973054786578	C10H18O8	[M - H2O - H]-	SIZCXBBNLDLISQ	InChI=1S/C10H18O8/c1-5-7(3)9(11,16-12)15-10(17-13,18-14)8(4)6-2/h11-14H,3-6H2,1-2H3	null	CCC(=C)C(O)(OC(C(=C)CC)(OO)OO)OO	1.0	118491830	PubChem:(118491830)	2
179	1	N/A	-250.33602052156905	C10H18O8	[M - H2O - H]-	WYBBIICUCAVNDL	InChI=1S/C10H18O8/c1-15-17-5-7(3-9(11)12)8(4-10(13)14)6-18-16-2/h7-8H,3-6H2,1-2H3,(H,11,12)(H,13,14)	3,4-bis(methylperoxymethyl)hexanedioic acid	COOCC(CC(=O)O)C(CC(=O)O)COOC	-0.5	22959309	PubChem:(22959309)	2
180	1	N/A	-250.41270880137571	C10H18O8	[M - H2O - H]-	CVFDGOLLFYUDSK	InChI=1S/C10H18O8/c1-9(2,3)15-17-13-7(11)8(12)14-18-16-10(4,5)6/h1-6H3	bis[(2-methylpropan-2-yl)oxy] ethanediperoxoate	CC(C)(C)OOOC(=O)C(=O)OOOC(C)(C)C	2.5999999	18006016	PubChem:(18006016)	2
181	1	N/A	-251.416349955899	C10H18O8	[M - H2O - H]-	PIOIDWLUFQJAAV	InChI=1S/C10H18O8/c11-5-3-9(15)17-7(13)1-2-8(14)18-10(16)4-6-12/h9-12,15-16H,1-6H2	null	C(CO)C(O)OC(=O)CCC(=O)OC(CCO)O	-1.79999995	87221027	PubChem:(87221027)	2
182	1	N/A	-257.3902675681012	C10H18O8	[M - H2O - H]-	RGJUAFRQLIXTTH	InChI=1S/C10H18O8/c1-5-13-7(3)15-9(11)17-18-10(12)16-8(4)14-6-2/h7-8H,5-6H2,1-4H3	null	CCOC(C)OC(=O)OOC(=O)OC(C)OCC	2.5	88346138	PubChem:(88346138)	2
183	1	N/A	-257.6781429838151	C10H18O8	[M - H2O - H]-	FSCRHDKJRPZVGG	InChI=1S/C10H18O8/c1-4(10(16)17-3)6(12)8(18-5(2)11)7(13)9(14)15/h4,6-9,12-15H,1-3H3	null	CC(C(C(C(C(O)O)O)OC(=O)C)O)C(=O)OC	-1.89999998	89111993	PubChem:(89111993)	2
184	1	N/A	-258.46304941237065	C10H18O8	[M - H2O - H]-	IISCRELTMNKFMH	InChI=1S/C10H18O8/c1-9(2,13-5)15-7(11)17-18-8(12)16-10(3,4)14-6/h1-6H3	null	CC(C)(OC)OC(=O)OOC(=O)OC(C)(C)OC	2.0999999	53918454	PubChem:(53918454)	2
185	1	N/A	-258.8728390433353	C10H18O8	[M - H2O - H]-	QNHWVABTWUNJSD	InChI=1S/C10H18O8/c11-4-2-18-9(7(14)6(4)13)10(16)3-17-1-5(12)8(10)15/h4-9,11-16H,1-3H2	null	C1C(C(C(CO1)(C2C(C(C(CO2)O)O)O)O)O)O	-4.30000019	91578887	PubChem:(91578887)	2
186	1	N/A	-263.5576113026509	C10H18O8	[M - H2O - H]-	YRVNFBUUQLZCCJ	InChI=1S/C10H18O8/c1-9(3-11-6-13-9)4-16-18-17-8-15-10(2)5-12-7-14-10/h3-8H2,1-2H3	4-methyl-4-[(4-methyl-1,3-dioxolan-4-yl)methoxyperoxymethoxy]-1,3-dioxolane	CC1(COCO1)COOOCOC2(COCO2)C	-0.100000001	58741488	PubChem:(58741488)	2
187	1	N/A	-269.8011599882026	C10H18O8	[M - H2O - H]-	XIBRMZIBJCJEPE	InChI=1S/C10H18O8/c1-7-3-9(15-11,16-12)5-8(7,2)6-10(4-7,17-13)18-14/h11-14H,3-6H2,1-2H3	null	CC12CC(CC1(CC(C2)(OO)OO)C)(OO)OO	-0.100000001	122234983	PubChem:(122234983)	2
188	1	N/A	-270.6535736253141	C10H18O8	[M - H2O - H]-	AHYQBMKUVPGUJV	InChI=1S/C10H18O8/c1-3-5-6-8(4-2)7-14-10(13)16-18-17-15-9(11)12/h8H,3-7H2,1-2H3,(H,11,12)	null	CCCCC(CC)COC(=O)OOOOC(=O)O	3.9000001	53643926	PubChem:(53643926)	2
189	1	N/A	-272.9430850996088	C10H18O8	[M - H2O - H]-	ANWKTIIPCAJIDZ	InChI=1S/C10H18O8/c1-13-9(14-2)7(11)17-5-6-18-8(12)10(15-3)16-4/h9-10H,5-6H2,1-4H3	null	COC(C(=O)OCCOC(=O)C(OC)OC)OC	-0.300000012	118365520	PubChem:(118365520)	2
190	1	N/A	-273.25828600553024	C10H18O8	[M - H2O - H]-	RSOAQUQGGYYBGC	InChI=1S/C10H18O8/c1-13-5-16-8(10(12)18-7-15-3)4-9(11)17-6-14-2/h8H,4-7H2,1-3H3	null	COCOC(CC(=O)OCOC)C(=O)OCOC	-0.300000012	86744311	PubChem:(86744311)	2
191	1	N/A	-274.27316150887805	C10H18O8	[M - H2O - H]-	SWVFRGRLZCXGEQ	InChI=1S/C10H18O8/c1-8(13)18-10(9(14)16-5-3-12)17-7-6-15-4-2-11/h10-12H,2-7H2,1H3	null	CC(=O)OC(C(=O)OCCO)OCCOCCO	-1.5	88625733	PubChem:(88625733)	2
192	1	N/A	-277.39203175873416	C10H18O8	[M - H2O - H]-	OBBDRAGIMITWGU	InChI=1S/C10H18O8/c1-7(2)9(13-5,15-11)17-18-10(14-6,16-12)8(3)4/h11-12H,1,3H2,2,4-6H3	null	CC(=C)C(OC)(OO)OOC(C(=C)C)(OC)OO	1.20000005	54140958	PubChem:(54140958)	2
193	1	N/A	-285.01139886688105	C10H18O8	[M - H2O - H]-	KERPAFUBRFJAIR	InChI=1S/C10H18O8/c1-4-6-7-8(3)10(11,18-14)15-9(5-2,16-12)17-13/h5,11-14H,2-4,6-7H2,1H3	null	CCCCC(=C)C(O)(OC(C=C)(OO)OO)OO	1.0	88198298	PubChem:(88198298)	2
194	1	N/A	-292.751124670506	C10H18O8	[M - H2O - H]-	ZFSUZMHZKAVLIG	InChI=1S/C10H18O8/c1-10(4-12,5-13)9(16)18-7(3-11)2-8(15)17-6-14/h7,11-14H,2-6H2,1H3	null	CC(CO)(CO)C(=O)OC(CC(=O)OCO)CO	-2.29999995	90954717	PubChem:(90954717)	2
195	1	N/A	-294.8022776106685	C10H18O8	[M - H2O - H]-	BWWXSQJJSZODMF	InChI=1S/C10H18O8/c1-6(2)5-10(7(3)4,17-15-8(11)12)18-16-9(13)14/h6-7H,5H2,1-4H3,(H,11,12)(H,13,14)	null	CC(C)CC(C(C)C)(OOC(=O)O)OOC(=O)O	3.29999995	91575013	PubChem:(91575013)	2
196	1	N/A	-391.3100783021636	C10H18O8	[M - H2O - H]-	CLRJFGVPKPMMPO	InChI=1S/C10H18O8/c1-3-5(2)6(11)18-4-10(7(12)13,8(14)15)9(16)17/h3,7-9,12-17H,4H2,1-2H3	null	CC=C(C)C(=O)OCC(C(O)O)(C(O)O)C(O)O	-2.20000005	57139885;88422678	PubChem:(57139885 88422678)	2
1	1	N/A	-103.2523312596008	C10H16O7	[M - H]-	VKRGGPBSVSXSOY	InChI=1S/C10H16O7/c1-5(11)17-7-4-10(15,9(14)16-2)3-6(12)8(7)13/h6-8,12-13,15H,3-4H2,1-2H3	null	CC(=O)OC1CC(CC(C1O)O)(C(=O)OC)O	-1.5	102185830	PubChem:(102185830)	2
2	1	N/A	-107.8643667743041	C10H16O7	[M - H]-	HHJMXSQZWYWOIN	InChI=1S/C10H16O7/c1-4(11)16-7-3-6(13)8(14)9(15)10(7)17-5(2)12/h6-10,13-15H,3H2,1-2H3	null	CC(=O)OC1CC(C(C(C1OC(=O)C)O)O)O	-1.60000002	11010300	PubChem:(11010300)	2
3	1	N/A	-115.84983042917786	C10H16O7	[M - H]-	FIEAWUQJRJTVRL	InChI=1S/C10H16O7/c1-4(11)16-6-3-7(17-5(2)12)9(14)10(15)8(6)13/h6-10,13-15H,3H2,1-2H3	null	CC(=O)OC1CC(C(C(C1O)O)O)OC(=O)C	-1.60000002	135042921	PubChem:(135042921)	2
4	1	N/A	-117.92313349204895	C10H16O7	[M - H]-	HIMXRARCQKQESV	InChI=1S/C10H16O7/c1-5(11)17-8-6(12)3-10(15,4-7(8)13)9(14)16-2/h6-8,12-13,15H,3-4H2,1-2H3	null	CC(=O)OC1C(CC(CC1O)(C(=O)OC)O)O	-1.5	11086104;102185831	PubChem:(11086104 102185831)	2
5	1	N/A	-119.59133315374527	C10H16O7	[M - H]-	HAGHFRNLXYATRK	InChI=1S/C10H16O7/c11-3-7(13)9(15)5-1-4(10(16)17)2-6(12)8(5)14/h1,5-9,11-15H,2-3H2,(H,16,17)	null	C1C(C(C(C=C1C(=O)O)C(C(CO)O)O)O)O	-2.20000005	23573274;58633189	PubChem:(23573274 58633189)	2
6	1	N/A	-127.5865000005473	C10H16O7	[M - H]-	HANQMDSBHBIOSK	InChI=1S/C10H16O7/c1-10(2)16-7-5(13)9(14)15-6(4(12)3-11)8(7)17-10/h4-8,11-13H,3H2,1-2H3	(3aR,4R,7S,7aR)-4-[(1S)-1,2-dihydroxyethyl]-7-hydroxy-2,2-dimethyl-3a,4,7,7a-tetrahydro-[1,3]dioxolo[4,5-c]pyran-6-one	CC1(OC2C(O1)C(OC(=O)C2O)C(CO)O)C	-1.60000002	10944770;18647948	PubChem:(10944770 18647948)	2
7	1	N/A	-128.4971877159387	C10H16O7	[M - H]-	AXIAMFQLUPBYLE	InChI=1S/C10H16O7/c1-4-7(13)8(16-5(2)11)9(10(14)15-4)17-6(3)12/h4,7-10,13-14H,1-3H3	null	CC1C(C(C(C(O1)O)OC(=O)C)OC(=O)C)O	-0.899999976	118534258	PubChem:(118534258);KEGG Mine	8589934594
8	1	N/A	-128.51874485625825	C10H16O7	[M - H]-	VUTIVBWRHOLEJP	InChI=1S/C10H16O7/c1-4-8(16-5(2)11)9(17-6(3)12)7(13)10(14)15-4/h4,7-10,13-14H,1-3H3	null	CC1C(C(C(C(O1)O)O)OC(=O)C)OC(=O)C	-0.899999976	66968792;91297032	PubChem:(66968792 91297032);PubMed	66
9	1	N/A	-128.5201292685877	C10H16O7	[M - H]-	HHVBMCIVNSWOHX	InChI=1S/C10H16O7/c1-6(11)15-4-9(14)10(17-8(3)13)5-16-7(2)12/h9-10,14H,4-5H2,1-3H3	[(2R,3S)-3,4-diacetyloxy-2-hydroxybutyl] acetate	CC(=O)OCC(C(COC(=O)C)OC(=O)C)O	-0.699999988	11390980;89946882	PubChem:(11390980 89946882)	2
10	1	N/A	-128.96636886313502	C10H16O7	[M - H]-	DSEDHIWZJKKAOA	InChI=1S/C10H16O7/c1-4-8(16-5(2)11)7(13)9(10(14)15-4)17-6(3)12/h4,7-10,13-14H,1-3H3	null	CC1C(C(C(C(O1)O)OC(=O)C)O)OC(=O)C	-0.899999976	66968625;91862043	PubChem:(66968625 91862043)	2
11	1	N/A	-130.99928950734108	C10H16O7	[M - H]-	PQEPSCMVIBGPLK	InChI=1S/C10H16O7/c1-4-7(13)8(14)9(16-5(2)11)10(15-4)17-6(3)12/h4,7-10,13-14H,1-3H3	null	CC1C(C(C(C(O1)OC(=O)C)OC(=O)C)O)O	-0.899999976	90167652;90167954;117757522;117894138	PubChem:(90167652 90167954 117757522 117894138)	2
12	1	N/A	-132.1354736599998	C10H16O7	[M - H]-	PRYCXFJPEGVRNP	InChI=1S/C10H16O7/c1-5(11)16-10-6(12)4-9(15)17-7(10)2-3-8(13)14/h6-7,9-10,12,15H,2-4H2,1H3,(H,13,14)	null	CC(=O)OC1C(CC(OC1CCC(=O)O)O)O	-1.10000002	123287858	PubChem:(123287858)	2
13	1	N/A	-132.79103982851635	C10H16O7	[M - H]-	CPSYHAYXILENLM	InChI=1S/C10H16O7/c1-2-3-15-5-16-10-9(14)8(13)7(12)6(4-11)17-10/h1,6-14H,3-5H2	null	C#CCOCOC1C(C(C(C(O1)CO)O)O)O	-1.55617809	118261189	PubChem:(118261189)	2
14	1	N/A	-133.53483607467413	C10H16O7	[M - H]-	SLSDUHPAFIENLP	InChI=1S/C10H16O7/c1-10(2)16-8-6(14)7(15-9(8)17-10)4(11)3-5(12)13/h4,6-9,11,14H,3H2,1-2H3,(H,12,13)	3-hydroxy-3-(6-hydroxy-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-5-yl)propanoic acid	CC1(OC2C(C(OC2O1)C(CC(=O)O)O)O)C	-0.800000012	4539768;13872795;11915843;11915844;51055868	PubChem:(4539768 13872795 11915843 11915844 51055868)	2
15	1	N/A	-138.72768093937285	C10H16O7	[M - H]-	VNWZDEHQBWMJEY	InChI=1S/C10H16O7/c1-10(2)16-6(4(12)3-11)8-7(17-10)5(13)9(14)15-8/h4-8,11-13H,3H2,1-2H3	null	CC1(OC2C(C(O1)C(CO)O)OC(=O)C2O)C	-1.60000002	11010299;101059315;135017031	PubChem:(11010299 101059315 135017031)	2
16	1	N/A	-139.7078686053593	C10H16O7	[M - H]-	SDSMBAYAOJWZGR	InChI=1S/C10H16O7/c1-5(12)15-8-3-7(14)9(4-11)17-10(8)16-6(2)13/h7-11,14H,3-4H2,1-2H3	null	CC(=O)OC1CC(C(OC1OC(=O)C)CO)O	-0.5	121447686	PubChem:(121447686)	2
17	1	N/A	-140.40853826079302	C10H16O7	[M - H]-	PICVLHWJIQCVTN	InChI=1S/C10H16O7/c1-4-2-6(12)17-9-8(14)7(13)5(3-11)16-10(9)15-4/h4-5,7-11,13-14H,2-3H2,1H3	null	CC1CC(=O)OC2C(C(C(OC2O1)CO)O)O	-1.29999995	90745238;91322632	PubChem:(90745238 91322632);PubMed	66
18	1	N/A	-142.0755278313238	C10H16O7	[M - H]-	VYDVSGAWAUZCDX	InChI=1S/C10H16O7/c1-2-3-16-6(11)4-5-7(12)8(13)9(14)10(15)17-5/h2,5,7-10,12-15H,1,3-4H2	null	C=CCOC(=O)CC1C(C(C(C(O1)O)O)O)O	-2.0	53387863	PubChem:(53387863)	2
19	1	N/A	-142.72067818249369	C10H16O7	[M - H]-	HMUZDSSABDQPOW	InChI=1S/C10H16O7/c1-5(11)16-7-4-9(14)17-6(10(7)15)2-3-8(12)13/h6-7,9-10,14-15H,2-4H2,1H3,(H,12,13)	null	CC(=O)OC1CC(OC(C1O)CCC(=O)O)O	-1.10000002	123829680	PubChem:(123829680)	2
20	1	N/A	-143.68920181138427	C10H16O7	[M - H]-	AAPPKGJHRVTGSL	InChI=1S/C10H16O7/c1-6(12)15-5-10(17-8(3)14)9(4-11)16-7(2)13/h9-11H,4-5H2,1-3H3	(2,3-diacetyloxy-4-hydroxybutyl) acetate	CC(=O)OCC(C(CO)OC(=O)C)OC(=O)C	-0.699999988	10037636;19971393	PubChem:(10037636 19971393)	2
