rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-194.92094019232357	C16H22O9	[M - H]-	UAFLUNSNDCLLNF	InChI=1S/C16H22O9/c1-2-6-23-15(22)11-8(18)4-3-5-9(11)24-16-14(21)13(20)12(19)10(7-17)25-16/h3-5,10,12-14,16-21H,2,6-7H2,1H3	null	CCCOC(=O)C1=C(C=CC=C1OC2C(C(C(C(O2)CO)O)O)O)O	-0.0193758719	54342876	PubChem:(54342876)	2
12	1	N/A	-195.11607589547583	C16H22O9	[M - H]-	NBGSJIOMJOAADF	InChI=1S/C16H22O9/c1-9(19)22-8-14-16(24-11(3)21)15(23-10(2)20)12(4-6-17)13(25-14)5-7-18/h6-7,12-16H,4-5,8H2,1-3H3	null	CC(=O)OCC1C(C(C(C(O1)CC=O)CC=O)OC(=O)C)OC(=O)C	-1.10000002	10570353;10642120	PubChem:(10570353 10642120)	2
13	1	N/A	-196.48609909947723	C16H22O9	[M - H]-	GLJVWCGWBIBOBT	InChI=1S/C16H22O9/c1-6-2-3-7-8(14(21)22)5-23-15(10(6)7)25-16-13(20)12(19)11(18)9(4-17)24-16/h4-7,9-13,15-16,18-20H,2-3H2,1H3,(H,21,22)	null	CC1CCC2C1C(OC=C2C(=O)O)OC3C(C(C(C(O3)C=O)O)O)O	-0.479661107	""	KEGG Mine	8589934592
14	1	N/A	-197.70848398064913	C16H22O9	[M - H]-	MPDZMDLXYIGVRC	InChI=1S/C16H22O9/c1-2-5-23-15(22)9-4-3-8(6-10(9)18)24-16-14(21)13(20)12(19)11(7-17)25-16/h3-4,6,11-14,16-21H,2,5,7H2,1H3	null	CCCOC(=O)C1=C(C=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O)O	-0.0193758719	54084062	PubChem:(54084062)	2
15	1	N/A	-198.8488105556831	C16H22O9	[M - H]-	JDOUFKODERQJNG	InChI=1S/C16H22O9/c17-11(18)15(7-3-1-4-8-15)13(21)23-25-24-14(22)16(12(19)20)9-5-2-6-10-16/h1-10H2,(H,17,18)(H,19,20)	null	C1CCC(CC1)(C(=O)O)C(=O)OOOC(=O)C2(CCCCC2)C(=O)O	3.5999999	88674134	PubChem:(88674134)	2
16	1	N/A	-198.95361983945625	C16H22O9	[M - H]-	KTFUEZXLUSQPQL	InChI=1S/C16H22O9/c1-7(2)12-13(21-8(3)17)14(22-9(4)18)15(23-10(5)19)16(25-12)24-11(6)20/h12-16H,1H2,2-6H3	null	CC(=C)C1C(C(C(C(O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	1.10000002	10808298;44544535;56836658;134578071	PubChem:(10808298 44544535 56836658 134578071)	2
17	1	N/A	-203.9105310510366	C16H22O9	[M - H]-	QFPBGXPLBMXTBI	InChI=1S/C16H22O9/c1-5-2-7-10-6(14(21)23-7)4-22-15(9(5)10)25-16-13(20)12(19)11(18)8(3-17)24-16/h4-5,7-13,15-20H,2-3H2,1H3	null	CC1CC2C3C1C(OC=C3C(=O)O2)OC4C(C(C(C(O4)CO)O)O)O	-0.899999976	11222060	COCONUT:(CNP0175808);KNApSAcK:(10500);Natural Products:(UNPD188443);PubChem:(11222060);SuperNatural:(SN00296299)	3178514
18	1	N/A	-204.08561229426746	C16H22O9	[M - H]-	PQLXZSZTCRYPHH	InChI=1S/C16H22O9/c1-6-2-3-7-8(14(21)22)5-23-15(10(6)7)25-16-13(20)12(19)11(18)9(4-17)24-16/h5,7,9-13,15-20H,1-4H2,(H,21,22)	null	C=C1CCC2C1C(OC=C2C(=O)O)OC3C(C(C(C(O3)CO)O)O)O	-1.20000005	23983714;102508537	COCONUT:(CNP0288470);Natural Products:(UNPD157745);PubChem:(23983714 102508537);SuperNatural:(SN00373178)	3178498
19	1	N/A	-205.3491907493394	C16H22O9	[M - H]-	JLNTUJLTCYLBMU	InChI=1S/C16H22O9/c1-2-5-23-15(22)9-4-3-8(18)6-10(9)24-16-14(21)13(20)12(19)11(7-17)25-16/h3-4,6,11-14,16-21H,2,5,7H2,1H3	null	CCCOC(=O)C1=C(C=C(C=C1)O)OC2C(C(C(C(O2)CO)O)O)O	0.200000003	69122605	PubChem:(69122605)	2
20	1	N/A	-206.78150488642643	C16H22O9	[M - H]-	CMHOFUYXIPMWBH	InChI=1S/C16H22O9/c17-13(18)9-3-1-7(5-11(9)15(21)22)25-8-2-4-10(14(19)20)12(6-8)16(23)24/h7-12H,1-6H2,(H,17,18)(H,19,20)(H,21,22)(H,23,24)	1,2-Cyclohexanedicarboxylic acid, 4,4''-oxybis-	C1CC(C(CC1OC2CCC(C(C2)C(=O)O)C(=O)O)C(=O)O)C(=O)O	0.0	21201122	PubChem:(21201122)	2
21	1	N/A	-207.1583187766339	C16H22O9	[M - H]-	UJBLMMBWELOFQA	InChI=1S/C16H22O9/c1-7(17)22-13-11-5-21-6-12(11)14(23-8(2)18)16(25-10(4)20)15(13)24-9(3)19/h11-16H,5-6H2,1-4H3	null	CC(=O)OC1C2COCC2C(C(C1OC(=O)C)OC(=O)C)OC(=O)C	0.0	25186313;25186582;25186847;25187130;57337238;57337239	PubChem:(25186313 25186582 25186847 25187130 57337238 57337239)	2
22	1	N/A	-208.87512964565605	C16H22O9	[M - H]-	LVTFYVYOBXVNOE	InChI=1S/C16H22O9/c1-7(17)21-13-11-3-9(5-19-11)23-15(13)25-16-14(22-8(2)18)12-4-10(24-16)6-20-12/h9-16H,3-6H2,1-2H3	null	CC(=O)OC1C2CC(CO2)OC1OC3C(C4CC(O3)CO4)OC(=O)C	-0.200000003	139057120	PubChem:(139057120)	2
23	1	N/A	-210.42333622828133	C16H22O9	[M - H]-	NEITTZZMFASKRA	InChI=1S/C16H22O9/c1-6-2-3-7-8(14(21)22)5-23-15(10(6)7)25-16-13(20)12(19)11(18)9(4-17)24-16/h5-7,9-12,15-19H,2-4H2,1H3,(H,21,22)	null	CC1CCC2C1C(OC=C2C(=O)O)OC3C(=O)C(C(C(O3)CO)O)O	-0.427021056	""	KEGG Mine	8589934592
24	1	N/A	-211.66468114795308	C16H22O9	[M - H]-	MXKLPYCTXXQDMG	InChI=1S/C16H22O9/c1-7(17)21-13-12(11-5-6-11)25-16(24-10(4)20)15(23-9(3)19)14(13)22-8(2)18/h11-16H,5-6H2,1-4H3	null	CC(=O)OC1C(OC(C(C1OC(=O)C)OC(=O)C)OC(=O)C)C2CC2	0.600000024	44544530	PubChem:(44544530)	2
25	1	N/A	-211.72734633145885	C16H22O9	[M - H]-	DWEPZMWBXUHMMX	InChI=1S/C16H22O9/c1-6-16(4,5)15(20)25-11-9-10(23-13(11)19)12(21-7(2)17)14(24-9)22-8(3)18/h9-12,14H,6H2,1-5H3	(2,3-diacetyloxy-5-oxo-3,3a,6,6a-tetrahydro-2H-furo[3,2-b]furan-6-yl) 2,2-dimethylbutanoate	CCC(C)(C)C(=O)OC1C2C(C(C(O2)OC(=O)C)OC(=O)C)OC1=O	1.39999998	59711372	PubChem:(59711372)	2
26	1	N/A	-213.21591462534118	C16H22O9	[M - H]-	FYLXFXVVEIQLJE	InChI=1S/C16H22O9/c17-8-11-12(19)13(20)14(21)16(25-11)24-7-3-6-23-15(22)9-4-1-2-5-10(9)18/h1-2,4-5,11-14,16-21H,3,6-8H2	null	C1=CC=C(C(=C1)C(=O)OCCCOC2C(C(C(C(O2)CO)O)O)O)O	0.0	66850425;70017862	PubChem:(66850425 70017862)	2
27	1	N/A	-213.3106903811402	C16H22O9	[M - H]-	KNWGGJMOSLUYOV	InChI=1S/C16H22O9/c1-7-3-20-15-9(5-22-13(7)15)24-11(18)2-12(19)25-10-6-23-14-8(17)4-21-16(10)14/h7-10,13-17H,2-6H2,1H3	null	CC1COC2C1OCC2OC(=O)CC(=O)OC3COC4C3OCC4O	-0.800000012	122693353	PubChem:(122693353)	2
28	1	N/A	-213.4569555050142	C16H22O9	[M - H]-	ZDHYMAVXOYWZNH	InChI=1S/C16H22O9/c17-11(18)9-5-1-3-7-15(9,13(21)22)25-16(14(23)24)8-4-2-6-10(16)12(19)20/h9-10H,1-8H2,(H,17,18)(H,19,20)(H,21,22)(H,23,24)	null	C1CCC(C(C1)C(=O)O)(C(=O)O)OC2(CCCCC2C(=O)O)C(=O)O	0.800000012	67550083	PubChem:(67550083)	2
29	1	N/A	-214.80173727106828	C16H22O9	[M - H]-	GDZFVOHDQVIBSD	InChI=1S/C16H22O9/c1-6(17)23-12-9-10(11(9)16(20)22-5)13(24-7(2)18)15(14(12)21-4)25-8(3)19/h9-15H,1-5H3	null	CC(=O)OC1C2C(C2C(=O)OC)C(C(C1OC)OC(=O)C)OC(=O)C	-0.100000001	132542082;132542083	PubChem:(132542082 132542083)	2
30	1	N/A	-215.443049189157	C16H22O9	[M - H]-	OYRONHXGIQOMTB	InChI=1S/C16H22O9/c1-7-23-15(19)11(9(3)13(17)21-5)25-12(16(20)24-8-2)10(4)14(18)22-6/h11-12H,3-4,7-8H2,1-2,5-6H3	null	CCOC(=O)C(C(=C)C(=O)OC)OC(C(=C)C(=O)OC)C(=O)OCC	1.60000002	129709561	PubChem:(129709561)	2
31	1	N/A	-216.39007134925953	C16H22O9	[M - H]-	XIZCYXMTKOMJCO	InChI=1S/C16H22O9/c1-6-2-3-7-8(14(21)22)5-23-15(10(6)7)25-16-13(20)12(19)11(18)9(4-17)24-16/h5-7,9-10,12-13,15-17,19-20H,2-4H2,1H3,(H,21,22)	null	CC1CCC2C1C(OC=C2C(=O)O)OC3C(C(C(=O)C(O3)CO)O)O	-0.417398095	""	KEGG Mine	8589934592
32	1	N/A	-216.56432744394303	C16H22O9	[M - H]-	LCBQQVYJPUQWEK	InChI=1S/C16H22O9/c1-7(2)23-15(22)11-8(18)4-3-5-9(11)24-16-14(21)13(20)12(19)10(6-17)25-16/h3-5,7,10,12-14,16-21H,6H2,1-2H3	null	CC(C)OC(=O)C1=C(C=CC=C1OC2C(C(C(C(O2)CO)O)O)O)O	-0.016067462	54025796	PubChem:(54025796)	2
33	1	N/A	-217.7233821389753	C16H22O9	[M - H]-	KNQJTZVYXRCBJQ	InChI=1S/C16H22O9/c1-5-21-16(20)12-11-14(12)25-10(6-22-7(2)17)13(23-8(3)18)15(11)24-9(4)19/h10-15H,5-6H2,1-4H3	ethyl 2,3-diacetyloxy-4-(acetyloxymethyl)-5-oxabicyclo[4.1.0]heptane-7-carboxylate	CCOC(=O)C1C2C1OC(C(C2OC(=O)C)OC(=O)C)COC(=O)C	0.0	10893688;14860609;58620377;57954323;101696204	PubChem:(10893688 14860609 58620377 57954323 101696204)	2
34	1	N/A	-217.81110405462616	C16H22O9	[M - H]-	DJXUXPOPUAHQJH	InChI=1S/C16H22O9/c1-6-2-3-7-8(14(21)22)5-23-15(10(6)7)25-16-13(20)12(19)11(18)9(4-17)24-16/h5-7,9-11,13,15-18,20H,2-4H2,1H3,(H,21,22)	null	CC1CCC2C1C(OC=C2C(=O)O)OC3C(C(=O)C(C(O3)CO)O)O	-0.417398095	""	KEGG Mine	8589934592
35	1	N/A	-218.28009700948823	C16H22O9	[M - H]-	XAGFGIDCEQGLEH	InChI=1S/C16H22O9/c1-5-3-7-9-6(13(20)23-7)4-22-14(8(5)9)24-16-12(19)10(17)11(18)15(21-2)25-16/h4-5,7-12,14-19H,3H2,1-2H3	Brasosid	CC1CC2C3C1C(OC=C3C(=O)O2)OC4C(C(C(C(O4)OC)O)O)O	-0.800000012	354008	MeSH:(354008);PubChem:(354008);PubMed	70
36	1	N/A	-219.35187123226848	C16H22O9	[M - H]-	LGMFFQOUDZHFCU	InChI=1S/C16H22O9/c1-7(2)23-15(22)9-4-3-8(5-10(9)18)24-16-14(21)13(20)12(19)11(6-17)25-16/h3-5,7,11-14,16-21H,6H2,1-2H3	null	CC(C)OC(=O)C1=C(C=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O)O	-0.016067462	54032336	PubChem:(54032336)	2
37	1	N/A	-219.5234497092545	C16H22O9	[M - H]-	MZRVGDZPNOGKOY	InChI=1S/C16H22O9/c1-2-6-23-15(22)8-4-3-5-9(11(8)18)24-16-14(21)13(20)12(19)10(7-17)25-16/h3-5,10,12-14,16-21H,2,6-7H2,1H3	null	CCCOC(=O)C1=C(C(=CC=C1)OC2C(C(C(C(O2)CO)O)O)O)O	-0.0193758719	54099709	PubChem:(54099709)	2
38	1	N/A	-219.98974908556758	C16H22O9	[M - H]-	ZQAMVEIZCNJGGF	InChI=1S/C16H22O9/c17-13(18)7-3-1-5-9(11(7)15(21)22)25-10-6-2-4-8(14(19)20)12(10)16(23)24/h7-12H,1-6H2,(H,17,18)(H,19,20)(H,21,22)(H,23,24)	3-(2,3-dicarboxycyclohexyl)oxycyclohexane-1,2-dicarboxylic acid	C1CC(C(C(C1)OC2CCCC(C2C(=O)O)C(=O)O)C(=O)O)C(=O)O	0.0	18976696	PubChem:(18976696)	2
39	1	N/A	-220.2643449517131	C16H22O9	[M - H]-	JUSWZYIYANSZOA	InChI=1S/C16H22O9/c1-8(7-23-15(22)9-4-2-3-5-10(9)18)24-16-14(21)13(20)12(19)11(6-17)25-16/h2-5,8,11-14,16-21H,6-7H2,1H3	null	CC(COC(=O)C1=CC=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O	0.100000001	66850427	PubChem:(66850427)	2
40	1	N/A	-220.30285367367142	C16H22O9	[M - H]-	BFIWCENVHGZYCX	InChI=1S/C16H22O9/c1-23-10-6-8(3-5-12(18)19)2-4-9(10)24-16-15(22)14(21)13(20)11(7-17)25-16/h2-6,11-22H,7H2,1H3	null	COC1=C(C=CC(=C1)C=CC(O)O)OC2C(C(C(C(O2)CO)O)O)O	-0.676391959	""	KEGG Mine	8589934592
41	1	N/A	-220.3900122210784	C16H22O9	[M - H]-	KCHZXQMMWRLCJV	InChI=1S/C16H22O9/c1-5-9(17)3-7-8(14(21)22)4-23-15(10(5)7)25-16-13(20)12(19)11(18)6(2)24-16/h4-7,9-10,12-13,15-17,19-20H,3H2,1-2H3,(H,21,22)	null	CC1C(CC2C1C(OC=C2C(=O)O)OC3C(C(C(=O)C(O3)C)O)O)O	-0.41408968	""	KEGG Mine	8589934592
42	1	N/A	-220.56351595830083	C16H22O9	[M - H]-	SQPXNOVKXXUNSG	InChI=1S/C16H22O9/c1-10(14(19)20)5-3-7-24-13(18)9-12(17)16(23)25-8-4-6-11(2)15(21)22/h5-6,12,17H,3-4,7-9H2,1-2H3,(H,19,20)(H,21,22)	null	CC(=CCCOC(=O)CC(C(=O)OCCC=C(C)C(=O)O)O)C(=O)O	0.600000024	87085802	PubChem:(87085802)	2
43	1	N/A	-221.88974483907663	C16H22O9	[M - H]-	VWYNCUIYGRLXNS	InChI=1S/C16H22O9/c1-7-3-8(17)16(22)13(7)4-9(25-11(19)10(13)18)15(21,6-23-2)14(16)5-24-12(14)20/h7-10,17-18,21-22H,3-6H2,1-2H3	null	CC1CC(C2(C13CC(C(C24COC4=O)(COC)O)OC(=O)C3O)O)O	-2.4000001	25243172;102285544	COCONUT:(CNP0324601);KNApSAcK:(47357);Natural Products:(UNPD86971);PubChem:(25243172 102285544);SuperNatural:(SN00359322)	3178514
44	1	N/A	-222.50222616542166	C16H22O9	[M - H]-	TZCZIQDOJWRYSQ	InChI=1S/C16H22O9/c1-7-13-15(23-10(4)19)14(22-9(3)18)12(6-21-8(2)17)16(13,24-7)25-11(5)20/h7,12-15H,6H2,1-5H3	null	CC1C2C(C(C(C2(O1)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C	0.200000003	70930970	PubChem:(70930970)	2
45	1	N/A	-222.72887085557807	C16H22O9	[M - H]-	KXGOOCNNJCUUBT	InChI=1S/C16H22O9/c1-6-2-3-7-8(14(21)22)5-23-15(10(6)7)25-16-13(20)12(19)11(18)9(4-17)24-16/h5-6,9,11-13,15-20H,2-4H2,1H3,(H,21,22)	null	CC1CCC2=C1C(OC=C2C(=O)O)OC3C(C(C(C(O3)CO)O)O)O	-0.820933342	""	KEGG Mine	8589934592
46	1	N/A	-225.5544316723056	C16H22O9	[M - H]-	PVDZLYAGJFKJJL	InChI=1S/C16H22O9/c1-23-10-6-8(2-4-9(10)18)3-5-12(19)25-16-15(22)14(21)13(20)11(7-17)24-16/h3-6,8,11,13-18,20-22H,2,7H2,1H3	null	COC1=CC(CC=C1O)C=CC(=O)OC2C(C(C(C(O2)CO)O)O)O	-0.660109997	""	KEGG Mine	8589934592
47	1	N/A	-226.992578000959	C16H22O9	[M - H]-	MOGVGDFUUBFJLN	InChI=1S/C16H22O9/c1-7(2)23-15(22)9-4-3-8(18)5-10(9)24-16-14(21)13(20)12(19)11(6-17)25-16/h3-5,7,11-14,16-21H,6H2,1-2H3	null	CC(C)OC(=O)C1=C(C=C(C=C1)O)OC2C(C(C(C(O2)CO)O)O)O	0.100000001	69122004	PubChem:(69122004)	2
48	1	N/A	-227.93370538238017	C16H22O9	[M - H]-	FNQNKZXFAKRQQV	InChI=1S/C16H22O9/c1-3-13(18)22-8-9-24-15(20)6-7-16(21)25-11-10-23-14(19)5-4-12(2)17/h3H,1,4-11H2,2H3	null	CC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)C=C	-0.200000003	134314156	PubChem:(134314156)	2
49	1	N/A	-227.96972762940806	C16H22O9	[M - H]-	HLOWUYBYFIRGKN	InChI=1S/C16H22O9/c1-4-13(20)23-7-10(17)16(11(18)8-24-14(21)5-2)12(19)9-25-15(22)6-3/h16H,4-9H2,1-3H3	[2,4-dioxo-5-propanoyloxy-3-(2-propanoyloxyacetyl)pentyl] propanoate	CCC(=O)OCC(=O)C(C(=O)COC(=O)CC)C(=O)COC(=O)CC	0.899999976	20715514	PubChem:(20715514)	2
50	1	N/A	-228.71691557950703	C16H22O9	[M - H]-	PCDJZLPEHZPIJA	InChI=1S/C16H22O9/c1-8(23-9(2)17)13(24-10(3)18)6-4-11(19)15(22)16-12(20)5-7-14(21)25-16/h4-8,11-13,15-16,19-20,22H,1-3H3	null	CC(C(C=CC(C(C1C(C=CC(=O)O1)O)O)O)OC(=O)C)OC(=O)C	-0.5	102316552	COCONUT:(CNP0366888);KNApSAcK:(44337);Natural Products:(UNPD7366);PubChem:(102316552);SuperNatural:(SN00275184)	3178514
51	1	N/A	-229.48058636504769	C16H22O9	[M - H]-	YNKOZDBHPFXWKZ	InChI=1S/C16H22O9/c17-7-23-13-4-2-10(6-14(13)24-8-18)25-9-1-3-11(15(19)20)12(5-9)16(21)22/h7-14H,1-6H2,(H,19,20)(H,21,22)	null	C1CC(C(CC1OC2CCC(C(C2)OC=O)OC=O)C(=O)O)C(=O)O	0.899999976	117783970	PubChem:(117783970)	2
52	1	N/A	-229.90263937218526	C16H22O9	[M - H]-	NDBIZARNFQXHMP	InChI=1S/C16H22O9/c1-3-13(17)22-7-5-15(19)24-11-9-21-10-12-25-16(20)6-8-23-14(18)4-2/h3-4H,1-2,5-12H2	null	C=CC(=O)OCCC(=O)OCCOCCOC(=O)CCOC(=O)C=C	0.699999988	22419263	PubChem:(22419263)	2
53	1	N/A	-230.28791407700484	C16H22O9	[M - H]-	FRRZEZWUMJNVSY	InChI=1S/C16H22O9/c17-14(23-7-11-4-20-11)2-1-10(16(19)25-9-13-6-22-13)3-15(18)24-8-12-5-21-12/h10-13H,1-9H2	null	C1C(O1)COC(=O)CCC(CC(=O)OCC2CO2)C(=O)OCC3CO3	-0.800000012	53815003	PubChem:(53815003)	2
54	1	N/A	-230.92501722266104	C16H22O9	[M - H]-	GCVDXMVLQBZLJF	InChI=1S/C16H22O9/c1-7(17)22-13-11-5-21-6-12(13)15(24-9(3)19)16(25-10(4)20)14(11)23-8(2)18/h11-16H,5-6H2,1-4H3	null	CC(=O)OC1C2COCC1C(C(C2OC(=O)C)OC(=O)C)OC(=O)C	0.0	57337327	PubChem:(57337327)	2
55	1	N/A	-231.31830704189878	C16H22O9	[M - H]-	AVTVZDLLRSJUFD	InChI=1S/C16H22O9/c1-3-7-9(5-17)24-16(14(22)11(7)19)25-15-10(6-18)23-8(4-2)12(20)13(15)21/h1-2,7-22H,5-6H2	null	C#CC1C(OC(C(C1O)O)OC2C(OC(C(C2O)O)C#C)CO)CO	-3.5999999	101992911	PubChem:(101992911)	2
56	1	N/A	-231.84306888875372	C16H22O9	[M - H]-	LDDGBNSKOGNYQA	InChI=1S/C16H22O9/c17-12(18)1-2-15(13(19)20,3-9-6-23-9)16(14(21)22,4-10-7-24-10)5-11-8-25-11/h9-11H,1-8H2,(H,17,18)(H,19,20)(H,21,22)	null	C1C(O1)CC(CCC(=O)O)(C(=O)O)C(CC2CO2)(CC3CO3)C(=O)O	-1.10000002	21532997	PubChem:(21532997)	2
57	1	N/A	-232.54017420310493	C16H22O9	[M - H]-	OMJYLFGSBMORTI	InChI=1S/C16H22O9/c1-8(17)22-12-7-16(25-11(4)20)5-6-21-15(16)14(24-10(3)19)13(12)23-9(2)18/h12-15H,5-7H2,1-4H3	null	CC(=O)OC1CC2(CCOC2C(C1OC(=O)C)OC(=O)C)OC(=O)C	0.0	134549521	PubChem:(134549521)	2
58	1	N/A	-232.67832158444457	C16H22O9	[M - H]-	NDPPLJWOEVZFGX	InChI=1S/C16H22O9/c1-2-11(24-15(22)8-5-3-4-6-9(8)18)25-16-14(21)13(20)12(19)10(7-17)23-16/h3-6,10-14,16-21H,2,7H2,1H3	null	CCC(OC1C(C(C(C(O1)CO)O)O)O)OC(=O)C2=CC=CC=C2O	0.699999988	70017853	PubChem:(70017853)	2
59	1	N/A	-234.39950783366015	C16H22O9	[M - H]-	HDSZTHSLLNHRRN	InChI=1S/C16H22O9/c1-23-10-6-8(2-4-9(10)18)3-5-12(19)25-16-15(22)14(21)13(20)11(7-17)24-16/h2-3,5-6,9,11,13-18,20-22H,4,7H2,1H3	null	COC1=CC(=CCC1O)C=CC(=O)OC2C(C(C(C(O2)CO)O)O)O	-1.028373	""	KEGG Mine	8589934592
60	1	N/A	-236.29385131564356	C16H22O9	[M - H]-	HBSGPSPTMSTCOR	InChI=1S/C16H22O9/c1-3-13(18)22-7-5-9-24-15(20)11-12(17)16(21)25-10-6-8-23-14(19)4-2/h3-4,12,17H,1-2,5-11H2	null	C=CC(=O)OCCCOC(=O)CC(C(=O)OCCCOC(=O)C=C)O	1.0	87085765	PubChem:(87085765)	2
61	1	N/A	-236.95582983831332	C16H22O9	[M - H]-	CPFQOHAIEQQXJN	InChI=1S/C16H22O9/c1-22-9-6-16(3-2-4-17)11(25-16)5-8(9)23-15-14(21)13(20)12(19)10(7-18)24-15/h2-3,5-6,10-15,17-21H,4,7H2,1H3	null	COC1=CC2(C(O2)C=C1OC3C(C(C(C(O3)CO)O)O)O)C=CCO	-1.8323828	""	KEGG Mine	8589934592
