rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
17	1	N/A	-115.56870275406014	C8H15N5S	[M + H]+	QHHDDAXBQBZOPW	InChI=1S/C8H15N5S/c1-8(2,3)13-6-10-5(9-4)11-7(14)12-6/h1-4H3,(H3,9,10,11,12,13,14)	null	CC(C)(C)NC1=NC(=S)N=C(N1)NC	0.600000024	130013356	PubChem:(130013356)	2
18	1	N/A	-119.52889620375225	C8H15N5S	[M + H]+	UKJPRNPFKBAYFD	InChI=1S/C8H15N5S/c1-5(2)10-6-4-7(13-9)12-8(11-6)14-3/h4-5H,9H2,1-3H3,(H2,10,11,12,13)	null	CC(C)NC1=CC(=NC(=N1)SC)NN	1.70000005	80932083	PubChem:(80932083)	2
19	1	N/A	-128.93928987131758	C8H15N5S	[M + H]+	FJJPIJDEMDKGCU	InChI=1S/C8H15N5S/c1-3-4-10-6-5-7(13-9)12-8(11-6)14-2/h5H,3-4,9H2,1-2H3,(H2,10,11,12,13)	null	CCCNC1=CC(=NC(=N1)SC)NN	1.79999995	80931983	PubChem:(80931983)	2
20	1	N/A	-135.3635329612026	C8H15N5S	[M + H]+	RPFISHRAPQYUQT	InChI=1S/C8H15N5S/c1-5(2)14-8-11-6(9)10-7(12-8)13(3)4/h5H,1-4H3,(H2,9,10,11,12)	null	CC(C)SC1=NC(=NC(=N1)N(C)C)N	1.70000005	80886565	PubChem:(80886565)	2
21	1	N/A	-141.5838959041823	C8H15N5S	[M + H]+	WSKLVTFJUBTYSC	InChI=1S/C8H15N5S/c1-5(14-3)4-10-8-12-6(2)11-7(9)13-8/h5H,4H2,1-3H3,(H3,9,10,11,12,13)	null	CC1=NC(=NC(=N1)NCC(C)SC)N	1.39999998	130532767	PubChem:(130532767)	2
22	1	N/A	-142.45419731142894	C8H15N5S	[M + H]+	ZVAHLJLTYOEECY	InChI=1S/C8H15N5S/c1-8(2,14-3)4-10-7-12-5-11-6(9)13-7/h5H,4H2,1-3H3,(H3,9,10,11,12,13)	null	CC(C)(CNC1=NC=NC(=N1)N)SC	1.20000005	126979209	PubChem:(126979209)	2
23	1	N/A	-143.7831294590723	C8H15N5S	[M + H]+	WMAFTBDACDDNPM	InChI=1S/C8H15N5S/c1-4(9)6-11-7(5(2)10)13-8(12-6)14-3/h4-5H,9-10H2,1-3H3	null	CC(C1=NC(=NC(=N1)SC)C(C)N)N	-0.600000024	70499547	PubChem:(70499547)	2
24	1	N/A	-147.70253825512592	C8H15N5S	[M + H]+	NQUPQVCBSWNIMX	InChI=1S/C8H15N5S/c1-4(2)5(3)14-8-12-6(9)11-7(10)13-8/h4-5H,1-3H3,(H4,9,10,11,12,13)	null	CC(C)C(C)SC1=NC(=NC(=N1)N)N	1.89999998	131090629	PubChem:(131090629)	2
25	1	N/A	-150.3357988674633	C8H15N5S	[M + H]+	FDKMMGQADLGPLR	InChI=1S/C8H15N5S/c1-4-5-14-8-11-6(9)10-7(12-8)13(2)3/h4-5H2,1-3H3,(H2,9,10,11,12)	null	CCCSC1=NC(=NC(=N1)N(C)C)N	1.79999995	80888498	PubChem:(80888498)	2
26	1	N/A	-151.1618295960677	C8H15N5S	[M + H]+	PDKLBSKTXHYWAI	InChI=1S/C8H15N5S/c1-3-14-8-12-6(2)11-7(13-8)10-5-4-9/h3-5,9H2,1-2H3,(H,10,11,12,13)	null	CCSC1=NC(=NC(=N1)NCCN)C	1.0	126546654	PubChem:(126546654)	2
27	1	N/A	-164.4816380899122	C8H15N5S	[M + H]+	XNQUGEUEUJFPDD	InChI=1S/C8H15N5S/c1-5(4-14-3)10-8-12-6(2)11-7(9)13-8/h5H,4H2,1-3H3,(H3,9,10,11,12,13)	null	CC1=NC(=NC(=N1)NC(C)CSC)N	1.39999998	130532777	PubChem:(130532777)	2
28	1	N/A	-164.9163200409059	C8H15N5S	[M + H]+	JSXDVJGRTHTYSG	InChI=1S/C8H15N5S/c1-5(14-4)6-10-7(9)12-8(11-6)13(2)3/h5H,1-4H3,(H2,9,10,11,12)	null	CC(C1=NC(=NC(=N1)N(C)C)N)SC	1.0	47263090;52272705;52272706	PubChem:(47263090 52272705 52272706)	2
29	1	N/A	-165.11621621092561	C8H15N5S	[M + H]+	UPLOXVDJOWBNIK	InChI=1S/C8H15N5S/c1-8(2,4-9)14-7-12-5(10)3-6(11)13-7/h3H,4,9H2,1-2H3,(H4,10,11,12,13)	null	CC(C)(CN)SC1=NC(=CC(=N1)N)N	0.0	82508705	PubChem:(82508705)	2
30	1	N/A	-165.48463697251714	C8H15N5S	[M + H]+	XCDVZQCJVCNQDN	InChI=1S/C8H15N5S/c1-10-6-5-7(11-3-4-14-2)13-8(9)12-6/h5H,3-4H2,1-2H3,(H4,9,10,11,12,13)	null	CNC1=CC(=NC(=N1)N)NCCSC	1.10000002	80838734	PubChem:(80838734)	2
31	1	N/A	-171.27273022717324	C8H15N5S	[M + H]+	LQTDYMKUTIQDDT	InChI=1S/C8H15N5S/c1-4-13(2)7-5-6(12-9)10-8(11-7)14-3/h5H,4,9H2,1-3H3,(H,10,11,12)	null	CCN(C)C1=NC(=NC(=C1)NN)SC	1.39999998	80943809	PubChem:(80943809)	2
32	1	N/A	-171.4745644774136	C8H15N5S	[M + H]+	SUJHQEVELVAJRB	InChI=1S/C8H15N5S/c1-9-6-5-7(12-13(2)3)11-8(10-6)14-4/h5H,1-4H3,(H2,9,10,11,12)	null	CNC1=CC(=NC(=N1)SC)NN(C)C	1.89999998	83027441	PubChem:(83027441)	2
33	1	N/A	-173.3255456981858	C8H15N5S	[M + H]+	YXQXRDYZISMTQS	InChI=1S/C8H15N5S/c1-11-3-2-4-14-8-12-6(9)5-7(10)13-8/h5,11H,2-4H2,1H3,(H4,9,10,12,13)	null	CNCCCSC1=NC(=CC(=N1)N)N	0.300000012	106318336	PubChem:(106318336)	2
34	1	N/A	-174.24691468942856	C8H15N5S	[M + H]+	FWWKPNBBPGBZFL	InChI=1S/C8H15N5S/c1-3-4-5-13-7(10)11-6(9)12-8(13)14-2/h3-5H2,1-2H3,(H3,9,10,11)	null	CCCCN1C(=N)N=C(N=C1SC)N	1.20000005	14594877	PubChem:(14594877)	2
35	1	N/A	-180.52175910949856	C8H15N5S	[M + H]+	PFALVWRQPILVPQ	InChI=1S/C8H15N5S/c1-13(2)5-4-6-10-7(9)12-8(11-6)14-3/h4-5H2,1-3H3,(H2,9,10,11,12)	null	CN(C)CCC1=NC(=NC(=N1)SC)N	0.800000012	83085162	PubChem:(83085162)	2
36	1	N/A	-180.66270498903472	C8H15N5S	[M + H]+	ZXABAUZODXULLQ	InChI=1S/C8H15N5S/c1-8(2,3)14-4-5-11-6(9)13-7(10)12-5/h4H2,1-3H3,(H4,9,10,11,12,13)	null	CC(C)(C)SCC1=NC(=NC(=N1)N)N	0.699999988	130707553	PubChem:(130707553)	2
37	1	N/A	-181.6024389038582	C8H15N5S	[M + H]+	RGQCVUKTEPQAMB	InChI=1S/C8H15N5S/c1-5(14-2)4-11-7-3-6(9)12-8(10)13-7/h3,5H,4H2,1-2H3,(H5,9,10,11,12,13)	null	CC(CNC1=NC(=NC(=C1)N)N)SC	0.899999976	116044030	PubChem:(116044030)	2
38	1	N/A	-184.97503653445963	C8H15N5S	[M + H]+	XNIMOHHOTJOSIW	InChI=1S/C8H15N5S/c1-5(2)3-4-14-8-12-6(9)11-7(10)13-8/h5H,3-4H2,1-2H3,(H4,9,10,11,12,13)	null	CC(C)CCSC1=NC(=NC(=N1)N)N	1.79999995	137320468	PubChem:(137320468)	2
39	1	N/A	-185.94234498584845	C8H15N5S	[M + H]+	WEQAXPGZRMMWED	InChI=1S/C8H15N5S/c1-2-11-3-4-14-8-12-6(9)5-7(10)13-8/h5,11H,2-4H2,1H3,(H4,9,10,12,13)	null	CCNCCSC1=NC(=CC(=N1)N)N	0.300000012	61685005	PubChem:(61685005)	2
40	1	N/A	-186.56938869784344	C8H15N5S	[M + H]+	PHFMSCXCTSUWCF	InChI=1S/C8H15N5S/c1-9-8-10-7(11-14-8)13-5-3-12(2)4-6-13/h3-6H2,1-2H3,(H,9,10,11)	null	CNC1=NC(=NS1)N2CCN(CC2)C	1.29999995	65268913	PubChem:(65268913)	2
41	1	N/A	-187.59545700104744	C8H15N5S	[M + H]+	LDPHPGCIYRXXSE	InChI=1S/C8H15N5S/c1-14-4-2-3-11-7-5-6(9)12-8(10)13-7/h5H,2-4H2,1H3,(H5,9,10,11,12,13)	null	CSCCCNC1=NC(=NC(=C1)N)N	0.800000012	80838744	PubChem:(80838744)	2
42	1	N/A	-193.4607445435001	C8H15N5S	[M + H]+	OAZNERQJRLMZSG	InChI=1S/C8H15N5S/c1-8(2,3)14-6-4-5(13-10)11-7(9)12-6/h4H,10H2,1-3H3,(H3,9,11,12,13)	null	CC(C)(C)SC1=NC(=NC(=C1)NN)N	1.29999995	80924280	PubChem:(80924280)	2
43	1	N/A	-195.13121910699485	C8H15N5S	[M + H]+	YWFJURDMDQNNOR	InChI=1S/C8H15N5S/c1-9-7-10-6(12(2)3)11-8(14-7)13(4)5/h1-5H3/p+1	[4-(dimethylamino)-6-(methylamino)-1,3,5-thiadiazin-2-ylidene]-dimethylazanium	CNC1=NC(=NC(=[N+](C)C)S1)N(C)C	0.400000006	21823478	PubChem:(21823478)	2
44	1	N/A	-202.973306320067	C8H15N5S	[M + H]+	VLJHJLSIPJRDHE	InChI=1S/C8H15N5S/c1-5(4-14-2)11-7-3-6(9)12-8(10)13-7/h3,5H,4H2,1-2H3,(H5,9,10,11,12,13)	null	CC(CSC)NC1=NC(=NC(=C1)N)N	0.899999976	116091408	PubChem:(116091408)	2
45	1	N/A	-206.0577064392467	C8H15N5S	[M + H]+	ZYFLXGFSVGHUQV	InChI=1S/C8H15N5S/c1-6-11-7(10-3-4-14-2)5-8(12-6)13-9/h5H,3-4,9H2,1-2H3,(H2,10,11,12,13)	null	CC1=NC(=CC(=N1)NN)NCCSC	1.10000002	80911617	PubChem:(80911617)	2
46	1	N/A	-207.69590527689843	C8H15N5S	[M + H]+	XHXQNRFNQCDSEM	InChI=1S/C8H15N5S/c1-4-9-8(14)10-5-7-12-11-6(2)13(7)3/h4-5H2,1-3H3,(H2,9,10,14)	null	CCNC(=S)NCC1=NN=C(N1C)C	-0.200000003	131185866	PubChem:(131185866)	2
47	1	N/A	-211.2134181641307	C8H15N5S	[M + H]+	ISJGPASYLZFFHE	InChI=1S/C8H15N5S/c1-3-5(2)14-7-4-6(13-10)11-8(9)12-7/h4-5H,3,10H2,1-2H3,(H3,9,11,12,13)	null	CCC(C)SC1=NC(=NC(=C1)NN)N	1.60000002	80924904	PubChem:(80924904)	2
48	1	N/A	-212.58354494940275	C8H15N5S	[M + H]+	DKRBNBYHAFBSGD	InChI=1S/C8H15N5S/c1-2-3-4-14-5-6-11-7(9)13-8(10)12-6/h2-5H2,1H3,(H4,9,10,11,12,13)	null	CCCCSCC1=NC(=NC(=N1)N)N	1.0	137919943	PubChem:(137919943)	2
49	1	N/A	-214.07564126689266	C8H15N5S	[M + H]+	NVSOADQHUZTOGK	InChI=1S/C8H15N5S/c1-4-9-8(14)11-6(2)7-12-10-5-13(7)3/h5-6H,4H2,1-3H3,(H2,9,11,14)	null	CCNC(=S)NC(C)C1=NN=CN1C	-0.200000003	115587593	PubChem:(115587593)	2
50	1	N/A	-217.2824536830012	C8H15N5S	[M + H]+	GJNXBKRSRNTORJ	InChI=1S/C8H15N5S/c1-10-5-6(9)11-8(14-4)12-7(5)13(2)3/h10H,1-4H3,(H2,9,11,12)	null	CNC1=C(N=C(N=C1N(C)C)SC)N	1.10000002	130006747	PubChem:(130006747)	2
51	1	N/A	-217.52320971197324	C8H15N5S	[M + H]+	IMBCDBWMFOACKN	InChI=1S/C8H15N5S/c1-12(2)7-10-8(14-11-7)13-5-3-9-4-6-13/h9H,3-6H2,1-2H3	null	CN(C)C1=NSC(=N1)N2CCNCC2	1.0	83886097	PubChem:(83886097)	2
52	1	N/A	-218.60600941001965	C8H15N5S	[M + H]+	HXILILVSOFLMBF	InChI=1S/C8H15N5S/c1-13-7(10-11-12-13)9-6-8(14-2)4-3-5-8/h3-6H2,1-2H3,(H,9,10,12)	null	CN1C(=NN=N1)NCC2(CCC2)SC	1.29999995	107268807	PubChem:(107268807)	2
53	1	N/A	-218.88904571311673	C8H15N5S	[M + H]+	ALDBQCSLBKROJY	InChI=1S/C8H15N5S/c1-4-9-8(14)10-5(2)7-11-6(3)12-13-7/h5H,4H2,1-3H3,(H2,9,10,14)(H,11,12,13)	null	CCNC(=S)NC(C)C1=NNC(=N1)C	0.699999988	131111961	PubChem:(131111961)	2
54	1	N/A	-219.05035138717952	C8H15N5S	[M + H]+	OXULPRUHZHFORQ	InChI=1S/C8H15N5S/c1-6(14-2)5-11-7-3-4-10-8(12-7)13-9/h3-4,6H,5,9H2,1-2H3,(H2,10,11,12,13)	null	CC(CNC1=NC(=NC=C1)NN)SC	1.20000005	116044083	PubChem:(116044083)	2
55	1	N/A	-219.8919174007793	C8H15N5S	[M + H]+	VHCHYZPFQAIQLN	InChI=1S/C8H15N5S/c1-12(2)7-9-8(11-10-7)13-3-5-14-6-4-13/h3-6H2,1-2H3,(H,9,10,11)	1H-1,2,4-Triazol-3-amine, N,N-dimethyl-5-(4-thiomorpholinyl)-	CN(C)C1=NNC(=N1)N2CCSCC2	1.29999995	18342160	PubChem:(18342160)	2
56	1	N/A	-220.67336803942996	C8H15N5S	[M + H]+	SPLRXVBNZQOTLM	InChI=1S/C8H15N5S/c1-13(2)3-4-14-8-11-6(9)5-7(10)12-8/h5H,3-4H2,1-2H3,(H4,9,10,11,12)	2-(2-dimethylaminoethylsulfanyl)pyrimidine-4,6-diamine	CN(C)CCSC1=NC(=CC(=N1)N)N	0.400000006	823523;6947303	PubChem:(823523 6947303)	2
57	1	N/A	-220.73876076804683	C8H15N5S	[M + H]+	VXPOULDQUDVMKW	InChI=1S/C8H15N5S/c1-13(3-4-14-2)7-5-6(9)11-8(10)12-7/h5H,3-4H2,1-2H3,(H4,9,10,11,12)	null	CN(CCSC)C1=NC(=NC(=C1)N)N	0.600000024	112667680	PubChem:(112667680)	2
58	1	N/A	-221.17912515962786	C8H15N5S	[M + H]+	LUNYMANJCXRSTE	InChI=1S/C8H15N5S/c1-2-12-3-5-13(6-4-12)8-10-7(9)11-14-8/h2-6H2,1H3,(H2,9,11)	null	CCN1CCN(CC1)C2=NC(=NS2)N	1.0	66280552	PubChem:(66280552)	2
59	1	N/A	-222.0286108840934	C8H15N5S	[M + H]+	BAQVYWRPYMJPOE	InChI=1S/C8H15N5S/c1-5(9)6(2)14-8-10-11-12-13(8)7-3-4-7/h5-7H,3-4,9H2,1-2H3	null	CC(C(C)SC1=NN=NN1C2CC2)N	0.800000012	64649344	PubChem:(64649344)	2
60	1	N/A	-223.41552717526974	C8H15N5S	[M + H]+	IGJGIOQVFRZYRL	InChI=1S/C8H15N5S/c1-4-9-8(14)13(3)5-7-10-6(2)11-12-7/h4-5H2,1-3H3,(H,9,14)(H,10,11,12)	null	CCNC(=S)N(C)CC1=NNC(=N1)C	0.5	116508871	PubChem:(116508871)	2
61	1	N/A	-223.45549919387167	C8H15N5S	[M + H]+	MMMFMBDQMUDLMD	InChI=1S/C8H15N5S/c1-11-3-5-13(6-4-11)7-9-10-8(14)12(7)2/h3-6H2,1-2H3,(H,10,14)	null	CN1CCN(CC1)C2=NNC(=S)N2C	-0.200000003	43424276	PubChem:(43424276)	2
62	1	N/A	-225.04336948436875	C8H15N5S	[M + H]+	WCLUYAUNDPGAIW	InChI=1S/C8H15N5S/c1-14-6-2-4-10-7-3-5-11-8(12-7)13-9/h3,5H,2,4,6,9H2,1H3,(H2,10,11,12,13)	null	CSCCCNC1=NC(=NC=C1)NN	1.10000002	80912235	PubChem:(80912235)	2
63	1	N/A	-226.20577521852823	C8H15N5S	[M + H]+	OPFRIGAYVZNFHE	InChI=1S/C8H15N5S/c1-3-9-8(14)6-5-7-10-11-12-13(7)4-2/h3-6H2,1-2H3,(H,9,14)	null	CCNC(=S)CCC1=NN=NN1CC	0.400000006	54162222	PubChem:(54162222)	2
64	1	N/A	-227.0665774111236	C8H15N5S	[M + H]+	AKHQFGUDEKJWFM	InChI=1S/C8H15N5S/c1-2-12-3-5-13(6-4-12)8-10-7(9)14-11-8/h2-6H2,1H3,(H2,9,10,11)	null	CCN1CCN(CC1)C2=NSC(=N2)N	1.0	28908351	PubChem:(28908351)	2
65	1	N/A	-227.1891682833064	C8H15N5S	[M + H]+	IFVJTANHLIVAIP	InChI=1S/C8H15N5S/c1-4-13-6(9)12-7(10)14-8(13)11-5(2)3/h5H,4H2,1-3H3,(H3,9,10,12)	null	CCN1C(=NC(=N)SC1=NC(C)C)N	1.10000002	45095091	PubChem:(45095091)	2
66	1	N/A	-228.50532808641134	C8H15N5S	[M + H]+	IYZWVUKOJLPQAY	InChI=1S/C8H15N5S/c1-6(14-2)4-10-7-3-8(13-9)12-5-11-7/h3,5-6H,4,9H2,1-2H3,(H2,10,11,12,13)	null	CC(CNC1=CC(=NC=N1)NN)SC	1.20000005	116044088	PubChem:(116044088)	2
67	1	N/A	-228.59866878988095	C8H15N5S	[M + H]+	SOEVUSLNCDIHMM	InChI=1S/C8H15N5S/c1-4-9-8(14)6(3)7-10-11-12-13(7)5-2/h6H,4-5H2,1-3H3,(H,9,14)	null	CCNC(=S)C(C)C1=NN=NN1CC	0.699999988	88658743	PubChem:(88658743)	2
68	1	N/A	-228.60197632108463	C8H15N5S	[M + H]+	DNSOESUOZCFHDY	InChI=1S/C8H15N5S/c1-3-9-8(14)10-5-4-7-12-11-6-13(7)2/h6H,3-5H2,1-2H3,(H2,9,10,14)	null	CCNC(=S)NCCC1=NN=CN1C	-0.200000003	116508555	PubChem:(116508555)	2
69	1	N/A	-228.99284710035585	C8H15N5S	[M + H]+	PPUAPHQHZXRMER	InChI=1S/C8H15N5S/c1-3-9-8(14)6-4-5-7-10-11-12-13(7)2/h3-6H2,1-2H3,(H,9,14)	null	CCNC(=S)CCCC1=NN=NN1C	0.400000006	54201822	PubChem:(54201822)	2
70	1	N/A	-229.30333792456616	C8H15N5S	[M + H]+	CDZPJGIOHVMUSK	InChI=1S/C8H15N5S/c1-4-9-8(14)11-6(2)7-10-5-13(3)12-7/h5-6H,4H2,1-3H3,(H2,9,11,14)	null	CCNC(=S)NC(C)C1=NN(C=N1)C	0.300000012	131079845	PubChem:(131079845)	2
71	1	N/A	-230.46864653306966	C8H15N5S	[M + H]+	AAGGPVUUHQHRTJ	InChI=1S/C8H15N5S/c1-5(2)11-8(14)12-6(3)7-9-4-10-13-7/h4-6H,1-3H3,(H,9,10,13)(H2,11,12,14)	null	CC(C)NC(=S)NC(C)C1=NC=NN1	0.800000012	106281388	PubChem:(106281388)	2
72	1	N/A	-231.26567601530658	C8H15N5S	[M + H]+	KKSWZDLIVFOXRC	InChI=1S/C8H15N5S/c1-13-8(10-11-12-13)9-6-4-3-5-7(6)14-2/h6-7H,3-5H2,1-2H3,(H,9,10,12)	null	CN1C(=NN=N1)NC2CCCC2SC	1.5	103703978	PubChem:(103703978)	2
73	1	N/A	-231.9289555789207	C8H15N5S	[M + H]+	CTNSOPZJAKJDQD	InChI=1S/C8H15N5S/c1-3-4-9-8(14)10-5-7-12-11-6-13(7)2/h6H,3-5H2,1-2H3,(H2,9,10,14)	null	CCCNC(=S)NCC1=NN=CN1C	-0.100000001	115583350	PubChem:(115583350)	2
74	1	N/A	-233.06345959665418	C8H15N5S	[M + H]+	KUIRATMWGDHPLU	InChI=1S/C8H15N5S/c1-13(2)3-4-14-7-5-6(9)11-8(10)12-7/h5H,3-4H2,1-2H3,(H4,9,10,11,12)	null	CN(C)CCSC1=NC(=NC(=C1)N)N	0.400000006	80894087	PubChem:(80894087)	2
75	1	N/A	-233.18225655021067	C8H15N5S	[M + H]+	OYJMZQKVIBYLPS	InChI=1S/C8H15N5S/c1-6(2)11-8(14)9-4-7-12-10-5-13(7)3/h5-6H,4H2,1-3H3,(H2,9,11,14)	null	CC(C)NC(=S)NCC1=NN=CN1C	-0.200000003	115583358	PubChem:(115583358)	2
76	1	N/A	-233.96898622704092	C8H15N5S	[M + H]+	OVRJYLASHGKZHM	InChI=1S/C8H15N5S/c1-14-11-7(9)10-8(12-14)13-5-3-2-4-6-13/h2-6H2,1H3,(H2,9,10,11,12)	null	CS1=NC(=NC(=N1)N)N2CCCCC2	0.0	14198769	PubChem:(14198769)	2
77	1	N/A	-234.49834618360055	C8H15N5S	[M + H]+	LGZJYCPZSNZDCR	InChI=1S/C8H15N5S/c1-14-4-2-3-10-7-5-8(13-9)12-6-11-7/h5-6H,2-4,9H2,1H3,(H2,10,11,12,13)	null	CSCCCNC1=CC(=NC=N1)NN	1.10000002	80911306	PubChem:(80911306)	2
78	1	N/A	-236.17726858832108	C8H15N5S	[M + H]+	IFZDBZNNQSPFFX	InChI=1S/C8H15N5S/c1-4-9-5-7(2)6-14-8-10-11-12-13(8)3/h9H,2,4-6H2,1,3H3	null	CCNCC(=C)CSC1=NN=NN1C	1.04872549	103068220	PubChem:(103068220)	2
