rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-51.916808385757854	C22H28N2O2	[M - H]-	VHZRZOMXQNVKLK	InChI=1S/C22H28N2O2/c1-7-17-10-12-18(13-11-17)20(25)23-24(22(4,5)6)21(26)19-14-15(2)8-9-16(19)3/h8-14H,7H2,1-6H3,(H,23,25)	null	CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=C(C=CC(=C2)C)C)C(C)(C)C	5.0999999	70428253	PubChem:(70428253)	2
12	1	N/A	-54.43626981173802	C22H28N2O2	[M - H]-	CBOKAGVUKCXPGH	InChI=1S/C22H28N2O2/c1-14-8-10-18(12-16(14)3)20(25)23-24(22(5,6)7)21(26)19-11-9-15(2)17(4)13-19/h8-13H,1-7H3,(H,23,25)	null	CC1=C(C=C(C=C1)C(=O)NN(C(=O)C2=CC(=C(C=C2)C)C)C(C)(C)C)C	5.67337751	70428322	PubChem:(70428322)	2
13	1	N/A	-64.02035738996625	C22H28N2O2	[M - H]-	PMHASISMSKARLY	InChI=1S/C22H28N2O2/c1-6-16-12-14-18(15-13-16)20(25)23-24(22(3,4)5)21(26)19-11-9-8-10-17(19)7-2/h8-15H,6-7H2,1-5H3,(H,23,25)	null	CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC=CC=C2CC)C(C)(C)C	5.60504866	10066615	PubChem:(10066615)	2
14	1	N/A	-65.99207328069774	C22H28N2O2	[M - H]-	MCAYUUGPIRMHRW	InChI=1S/C22H28N2O2/c1-14-10-8-12-18(16(14)3)20(25)23-24(22(5,6)7)21(26)19-13-9-11-15(2)17(19)4/h8-13H,1-7H3,(H,23,25)	null	CC1=C(C(=CC=C1)C(=O)NN(C(=O)C2=CC=CC(=C2C)C)C(C)(C)C)C	5.0	70427114	PubChem:(70427114)	2
15	1	N/A	-66.9662926026556	C22H28N2O2	[M - H]-	XDRRAUGFUXZYFW	InChI=1S/C22H28N2O2/c1-21(2,3)18-14-12-16(13-15-18)19(25)23-24(22(4,5)6)20(26)17-10-8-7-9-11-17/h7-15H,1-6H3,(H,23,25)	N''-benzoyl-N'',4-ditert-butylbenzohydrazide	CC(C)(C)C1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC=CC=C2)C(C)(C)C	5.19562387	20075203	PubChem:(20075203)	2
16	1	N/A	-69.92317412903552	C22H28N2O2	[M - H]-	ZVYZBBIWUQUAQV	InChI=1S/C22H28N2O2/c1-21(2,3)18-14-12-17(13-15-18)20(26)24(22(4,5)6)23-19(25)16-10-8-7-9-11-16/h7-15H,1-6H3,(H,23,25)	N''-benzoyl-N,4-ditert-butylbenzohydrazide	CC(C)(C)C1=CC=C(C=C1)C(=O)N(C(C)(C)C)NC(=O)C2=CC=CC=C2	5.19562387	15452027	PubChem:(15452027)	2
17	1	N/A	-80.84268265091805	C22H28N2O2	[M - H]-	ZYARHWHMWUVGDE	InChI=1S/C22H28N2O2/c1-14-11-12-18(13-17(14)4)21(26)24(22(5,6)7)23-20(25)19-15(2)9-8-10-16(19)3/h8-13H,1-7H3,(H,23,25)	null	CC1=C(C(=CC=C1)C)C(=O)NN(C(=O)C2=CC(=C(C=C2)C)C)C(C)(C)C	5.0	70427401	PubChem:(70427401)	2
18	1	N/A	-81.42960336966708	C22H28N2O2	[M - H]-	NTUQKRILADQXOO	InChI=1S/C22H28N2O2/c1-15(2)17-10-12-18(13-11-17)20(25)23-24(22(4,5)6)21(26)19-9-7-8-16(3)14-19/h7-15H,1-6H3,(H,23,25)	null	CC1=CC(=CC=C1)C(=O)N(C(C)(C)C)NC(=O)C2=CC=C(C=C2)C(C)C	5.38547707	70428655	PubChem:(70428655)	2
19	1	N/A	-98.0031465946961	C22H28N2O2	[M - H]-	BOFABEMIQSGZII	InChI=1S/C22H28N2O2/c1-5-6-10-17-13-15-18(16-14-17)20(25)23-24(22(2,3)4)21(26)19-11-8-7-9-12-19/h7-9,11-16H,5-6,10H2,1-4H3,(H,23,25)	Benzoic acid, 4-butyl-, 2-benzoyl-2-(1,1-dimethylethyl)hydrazide	CCCCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC=CC=C2)C(C)(C)C	5.5708847	23164430	PubChem:(23164430)	2
20	1	N/A	-100.96002812107602	C22H28N2O2	[M - H]-	NZHOFKYPBWZLLT	InChI=1S/C22H28N2O2/c1-5-6-10-17-13-15-19(16-14-17)21(26)24(22(2,3)4)23-20(25)18-11-8-7-9-12-18/h7-9,11-16H,5-6,10H2,1-4H3,(H,23,25)	Benzoic acid, 4-butyl-, 2-benzoyl-1-(1,1-dimethylethyl)hydrazide	CCCCC1=CC=C(C=C1)C(=O)N(C(C)(C)C)NC(=O)C2=CC=CC=C2	5.5708847	20075221	PubChem:(20075221)	2
21	1	N/A	-106.00621959008798	C22H28N2O2	[M - H]-	DUCGZKHCTQSWFB	InChI=1S/C22H28N2O2/c1-6-17-13-15-19(16-14-17)21(26)24(22(3,4)5)23(7-2)20(25)18-11-9-8-10-12-18/h8-16H,6-7H2,1-5H3	N''-benzoyl-N-tert-butyl-N'',4-diethylbenzohydrazide	CCC1=CC=C(C=C1)C(=O)N(C(C)(C)C)N(CC)C(=O)C2=CC=CC=C2	4.9000001	19752833	PubChem:(19752833)	2
22	1	N/A	-111.60172299575545	C22H28N2O2	[M - H]-	OUCBVUVXHAXTMS	InChI=1S/C22H28N2O2/c1-7-17-8-10-18(11-9-17)20(25)24(23-22(4,5)6)21(26)19-13-15(2)12-16(3)14-19/h8-14,23H,7H2,1-6H3	null	CCC1=CC=C(C=C1)C(=O)N(C(=O)C2=CC(=CC(=C2)C)C)NC(C)(C)C	5.0999999	57224060	PubChem:(57224060)	2
23	1	N/A	-112.75624411263786	C22H28N2O2	[M - H]-	MHOLXITYTYICHB	InChI=1S/C22H28N2O2/c1-7-23(20(25)18-11-9-8-10-12-18)24(22(4,5)6)21(26)19-14-16(2)13-17(3)15-19/h8-15H,7H2,1-6H3	N''-benzoyl-N-tert-butyl-N''-ethyl-3,5-dimethylbenzohydrazide	CCN(C(=O)C1=CC=CC=C1)N(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C	4.80000019	19752807	PubChem:(19752807)	2
24	1	N/A	-119.6894493010917	C22H28N2O2	[M - H]-	PHRXJXSKEQKGQQ	InChI=1S/C22H28N2O2/c1-7-23(20(25)18-12-8-16(2)9-13-18)24(22(4,5)6)21(26)19-14-10-17(3)11-15-19/h8-15H,7H2,1-6H3	N''-tert-butyl-N-ethyl-4-methyl-N''-(4-methylbenzoyl)benzohydrazide	CCN(C(=O)C1=CC=C(C=C1)C)N(C(=O)C2=CC=C(C=C2)C)C(C)(C)C	4.80000019	19752917	PubChem:(19752917)	2
25	1	N/A	-122.46270702256388	C22H28N2O2	[M - H]-	MBIWFFVAVTXGOH	InChI=1S/C22H28N2O2/c1-7-23(20(25)18-12-8-10-16(2)14-18)24(22(4,5)6)21(26)19-13-9-11-17(3)15-19/h8-15H,7H2,1-6H3	N''-tert-butyl-N-ethyl-3-methyl-N''-(3-methylbenzoyl)benzohydrazide	CCN(C(=O)C1=CC=CC(=C1)C)N(C(=O)C2=CC=CC(=C2)C)C(C)(C)C	4.80000019	19752965	PubChem:(19752965)	2
26	1	N/A	-124.97851780852045	C22H28N2O2	[M - H]-	WKUCGXLRLJNWQX	InChI=1S/C22H28N2O2/c1-21(2,3)17-11-7-15(8-12-17)19(25)23-24-20(26)16-9-13-18(14-10-16)22(4,5)6/h7-14H,1-6H3,(H,23,25)(H,24,26)	Maybridge1_006335	CC(C)(C)C1=CC=C(C=C1)C(=O)NNC(=O)C2=CC=C(C=C2)C(C)(C)C	5.69999981	1122076	COCONUT:(CNP0143898);PubChem:(1122076);SuperNatural:(SN00118960);ZINC bio:(ZINC00859857)	3153922
27	1	N/A	-127.23687277425117	C22H28N2O2	[M - H]-	WVZBNYBWOOAWMV	InChI=1S/C22H28N2O2/c1-7-23(20(25)18-13-11-16(2)12-14-18)24(22(4,5)6)21(26)19-10-8-9-17(3)15-19/h8-15H,7H2,1-6H3	N-tert-butyl-N''-ethyl-3-methyl-N''-(4-methylbenzoyl)benzohydrazide	CCN(C(=O)C1=CC=C(C=C1)C)N(C(=O)C2=CC=CC(=C2)C)C(C)(C)C	4.80000019	19752873	PubChem:(19752873)	2
28	1	N/A	-128.33915840411643	C22H28N2O2	[M - H]-	LVBDLLRNVVVQOP	InChI=1S/C22H28N2O2/c1-17-10-8-14-19(16-17)21(26)24(22(2,3)4)23-20(25)15-9-13-18-11-6-5-7-12-18/h5-8,10-12,14,16H,9,13,15H2,1-4H3,(H,23,25)	null	CC1=CC(=CC=C1)C(=O)N(C(C)(C)C)NC(=O)CCCC2=CC=CC=C2	4.5	67921818	PubChem:(67921818)	2
29	1	N/A	-131.75898046538782	C22H28N2O2	[M - H]-	LBLVBSVAIXRNAS	InChI=1S/C22H28N2O2/c1-21(2,3)16-22(4,5)24(20(26)18-14-10-7-11-15-18)23-19(25)17-12-8-6-9-13-17/h6-15H,16H2,1-5H3,(H,23,25)	null	CC(C)(C)CC(C)(C)N(C(=O)C1=CC=CC=C1)NC(=O)C2=CC=CC=C2	5.16145945	134094118	PubChem:(134094118)	2
30	1	N/A	-135.5341307337635	C22H28N2O2	[M - H]-	AEEAQBAMHMWWFH	InChI=1S/C22H28N2O2/c1-5-7-12-24(22(26)20-14-16(3)13-17(4)15-20)23-21(25)19-10-8-18(6-2)9-11-19/h8-11,13-15H,5-7,12H2,1-4H3,(H,23,25)	null	CCCCN(C(=O)C1=CC(=CC(=C1)C)C)NC(=O)C2=CC=C(C=C2)CC	5.30000019	57256393	PubChem:(57256393)	2
31	1	N/A	-135.82089569607749	C22H28N2O2	[M - H]-	PJQQVYDJMWYZSA	InChI=1S/C22H29N2O2/c1-7-17-8-10-18(11-9-17)20(25)24(23,22(4,5)6)21(26)19-13-15(2)12-16(3)14-19/h8-14H,7,23H2,1-6H3/q+1	amino-tert-butyl-(3,5-dimethylbenzoyl)-(4-ethylbenzoyl)azanium	CCC1=CC=C(C=C1)C(=O)[N+](C(=O)C2=CC(=CC(=C2)C)C)(C(C)(C)C)N	4.9000001	22020261	PubChem:(22020261)	2
32	1	N/A	-147.42270271393937	C22H28N2O2	[M - H]-	UYUIWXYGFKOMGU	InChI=1S/C22H28N2O2/c1-7-23(20(25)18-14-12-16(2)13-15-18)24(22(4,5)6)21(26)19-11-9-8-10-17(19)3/h8-15H,7H2,1-6H3	N-tert-butyl-N''-ethyl-2-methyl-N''-(4-methylbenzoyl)benzohydrazide	CCN(C(=O)C1=CC=C(C=C1)C)N(C(=O)C2=CC=CC=C2C)C(C)(C)C	4.80000019	19752710	PubChem:(19752710)	2
33	1	N/A	-148.2257824428514	C22H28N2O2	[M - H]-	BQOLDWKSSGZHPK	InChI=1S/C22H28N2O2/c1-22(2,3)24(21(26)19-15-8-5-9-16-19)23-20(25)17-11-10-14-18-12-6-4-7-13-18/h4-9,12-13,15-16H,10-11,14,17H2,1-3H3,(H,23,25)	null	CC(C)(C)N(C(=O)C1=CC=CC=C1)NC(=O)CCCCC2=CC=CC=C2	5.24914503	67921897	PubChem:(67921897)	2
34	1	N/A	-149.3375622034637	C22H28N2O2	[M - H]-	FVBZYLYZYVDHQZ	InChI=1S/C22H28N2O2/c1-7-23(20(25)18-14-10-8-12-16(18)2)24(22(4,5)6)21(26)19-15-11-9-13-17(19)3/h8-15H,7H2,1-6H3	N''-tert-butyl-N-ethyl-2-methyl-N''-(2-methylbenzoyl)benzohydrazide	CCN(C(=O)C1=CC=CC=C1C)N(C(=O)C2=CC=CC=C2C)C(C)(C)C	4.80000019	19752877	PubChem:(19752877)	2
35	1	N/A	-150.5442501508067	C22H28N2O2	[M - H]-	IWEKXPXJXTVWSC	InChI=1S/C22H28N2O2/c1-16(2)17-12-14-19(15-13-17)21(26)24(22(3,4)5)23(6)20(25)18-10-8-7-9-11-18/h7-16H,1-6H3	N''-benzoyl-N-tert-butyl-N''-methyl-4-propan-2-ylbenzohydrazide	CC(C)C1=CC=C(C=C1)C(=O)N(C(C)(C)C)N(C)C(=O)C2=CC=CC=C2	4.80000019	19753013	PubChem:(19753013)	2
36	1	N/A	-163.30855301431575	C22H28N2O2	[M - H]-	SFEACNJQVVEGSD	InChI=1S/C22H28N2O2/c1-17-10-8-14-19(16-17)21(26)23-24(22(2,3)4)20(25)15-9-13-18-11-6-5-7-12-18/h5-8,10-12,14,16H,9,13,15H2,1-4H3,(H,23,26)	null	CC1=CC(=CC=C1)C(=O)NN(C(=O)CCCC2=CC=CC=C2)C(C)(C)C	4.5	67921820	PubChem:(67921820)	2
37	1	N/A	-167.6800812876902	C22H28N2O2	[M - H]-	BVFRWOIXKAKOOV	InChI=1S/C22H28N2O2/c1-21(2,3)17-11-13-18(14-12-17)23-19(25)15-7-9-16(10-8-15)20(26)24-22(4,5)6/h7-14H,1-6H3,(H,23,25)(H,24,26)	null	CC(C)(C)C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)C(=O)NC(C)(C)C	4.69999981	109048519	PubChem:(109048519)	2
38	1	N/A	-170.35949386913742	C22H28N2O2	[M - H]-	XZIJALUSVGMGBJ	InChI=1S/C22H28N2O2/c1-21(2,3)17-11-7-15(8-12-17)19(25)23-18-13-9-16(10-14-18)20(26)24-22(4,5)6/h7-14H,1-6H3,(H,23,25)(H,24,26)	4-tert-butyl-N-[4-(tert-butylcarbamoyl)phenyl]benzamide	CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)NC(C)(C)C	4.69999981	17199482	PubChem:(17199482)	2
39	1	N/A	-172.66849002312662	C22H28N2O2	[M - H]-	UAEUUVDILAMTKD	InChI=1S/C22H28N2O2/c1-5-6-17-23(20(25)18-13-9-7-10-14-18)24(22(2,3)4)21(26)19-15-11-8-12-16-19/h7-16H,5-6,17H2,1-4H3	null	CCCCN(C(=O)C1=CC=CC=C1)N(C(=O)C2=CC=CC=C2)C(C)(C)C	5.0	76320100	PubChem:(76320100);PubMed	66
40	1	N/A	-173.8136816288226	C22H28N2O2	[M - H]-	UXYGZESUICIMDR	InChI=1S/C22H28N2O2/c1-22(2,3)24(21(26)17-15-19-12-8-5-9-13-19)23-20(25)16-14-18-10-6-4-7-11-18/h4-13H,14-17H2,1-3H3,(H,23,25)	null	CC(C)(C)N(C(=O)CCC1=CC=CC=C1)NC(=O)CCC2=CC=CC=C2	4.0	134110315	PubChem:(134110315)	2
41	1	N/A	-175.19408080495452	C22H28N2O2	[M - H]-	ZRCKBCFDQILGJZ	InChI=1S/C22H28N2O2/c1-15-11-16(2)13-19(12-15)21(25)24(22(4,5)6)23-14-18-9-8-10-20(26-7)17(18)3/h8-14H,1-7H3	null	CC1=CC(=CC(=C1)C(=O)N(C(C)(C)C)N=CC2=C(C(=CC=C2)OC)C)C	5.0999999	134113582	PubChem:(134113582)	2
42	1	N/A	-176.2332705889294	C22H28N2O2	[M - H]-	QXYUDYWTSDBSMQ	InChI=1S/C22H28N2O2/c1-21(2,3)23-19(25)17-13-9-7-11-15(17)16-12-8-10-14-18(16)20(26)24-22(4,5)6/h7-14H,1-6H3,(H,23,25)(H,24,26)	Oprea1_511863	CC(C)(C)NC(=O)C1=CC=CC=C1C2=CC=CC=C2C(=O)NC(C)(C)C	4.43370056	1362922	PubChem:(1362922)	2
43	1	N/A	-176.42856122998748	C22H28N2O2	[M - H]-	ISBWFVQHIPSBSC	InChI=1S/C22H28N2O2/c1-4-6-15-24(22(26)20-10-7-9-17(3)16-20)23-21(25)19-13-11-18(8-5-2)12-14-19/h7,9-14,16H,4-6,8,15H2,1-3H3,(H,23,25)	null	CCCCN(C(=O)C1=CC=CC(=C1)C)NC(=O)C2=CC=C(C=C2)CCC	5.5	67936037	PubChem:(67936037)	2
44	1	N/A	-179.9330579534947	C22H28N2O2	[M - H]-	DNTRLKUORKZXJX	InChI=1S/C22H28N2O2/c1-21(2,3)17-9-7-8-10-18(17)23-19(25)15-11-13-16(14-12-15)20(26)24-22(4,5)6/h7-14H,1-6H3,(H,23,25)(H,24,26)	null	CC(C)(C)C1=CC=CC=C1NC(=O)C2=CC=C(C=C2)C(=O)NC(C)(C)C	4.69999981	109048518	PubChem:(109048518)	2
45	1	N/A	-181.58134932717337	C22H28N2O2	[M - H]-	RXBALJNALAOKGL	InChI=1S/C22H28N2O2/c1-21(2,3)17-10-12-18(13-11-17)23-19(25)15-8-7-9-16(14-15)20(26)24-22(4,5)6/h7-14H,1-6H3,(H,23,25)(H,24,26)	null	CC(C)(C)C1=CC=C(C=C1)NC(=O)C2=CC(=CC=C2)C(=O)NC(C)(C)C	4.69999981	109056012	PubChem:(109056012)	2
46	1	N/A	-183.29150401471335	C22H28N2O2	[M - H]-	IIXQAMODSJMPCO	InChI=1S/C22H28N2O2/c1-5-7-15-24(22(26)19-13-11-18(6-2)12-14-19)23-21(25)20-10-8-9-16(3)17(20)4/h8-14H,5-7,15H2,1-4H3,(H,23,25)	null	CCCCN(C(=O)C1=CC=C(C=C1)CC)NC(=O)C2=CC=CC(=C2C)C	5.30000019	70433488	PubChem:(70433488)	2
47	1	N/A	-184.48054500309524	C22H28N2O2	[M - H]-	SRPOGHDJDSGPCM	InChI=1S/C22H28N2O2/c1-22(2,3)24(23-21(26)19-15-8-5-9-16-19)20(25)17-11-10-14-18-12-6-4-7-13-18/h4-9,12-13,15-16H,10-11,14,17H2,1-3H3,(H,23,26)	null	CC(C)(C)N(C(=O)CCCCC1=CC=CC=C1)NC(=O)C2=CC=CC=C2	4.69999981	67921900	PubChem:(67921900)	2
48	1	N/A	-185.60231038582305	C22H28N2O2	[M - H]-	VOMLJDNBDMGXCV	InChI=1S/C22H28N2O2/c1-21(2,3)17-12-10-15(11-13-17)19(25)23-18-9-7-8-16(14-18)20(26)24-22(4,5)6/h7-14H,1-6H3,(H,23,25)(H,24,26)	null	CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C(=O)NC(C)(C)C	4.69999981	28639400	PubChem:(28639400)	2
49	1	N/A	-187.32624997386708	C22H28N2O2	[M - H]-	GSETWCFEHNFCQW	InChI=1S/C22H28N2O2/c1-21(2,3)17-11-8-12-18(14-17)23-19(25)15-9-7-10-16(13-15)20(26)24-22(4,5)6/h7-14H,1-6H3,(H,23,25)(H,24,26)	null	CC(C)(C)C1=CC(=CC=C1)NC(=O)C2=CC(=CC=C2)C(=O)NC(C)(C)C	4.69999981	138717725	PubChem:(138717725)	2
50	1	N/A	-189.09733691082232	C22H28N2O2	[M - H]-	VQEZLRURMSSDEM	InChI=1S/C22H28N2O2/c1-21(2,3)16-9-7-15(8-10-16)19(25)23-17-11-13-18(14-12-17)24-20(26)22(4,5)6/h7-14H,1-6H3,(H,23,25)(H,24,26)	4-tert-butyl-N-[4-(2,2-dimethylpropanoylamino)phenyl]benzamide	CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)NC(=O)C(C)(C)C	5.0	17102346	PubChem:(17102346)	2
51	1	N/A	-190.76923218019417	C22H28N2O2	[M - H]-	AESYQEDYERHWBO	InChI=1S/C22H28N2O2/c1-15-11-13-18(14-12-15)20(25)23-24(17(3)22(4,5)6)21(26)19-10-8-7-9-16(19)2/h7-14,17H,1-6H3,(H,23,25)	null	CC1=CC=C(C=C1)C(=O)NN(C(C)C(C)(C)C)C(=O)C2=CC=CC=C2C	5.4000001	70427101	PubChem:(70427101)	2
52	1	N/A	-190.8105594560682	C22H28N2O2	[M - H]-	JWGLJTUEPCZZHW	InChI=1S/C22H28N2O2/c1-7-16-8-10-17(11-9-16)20(25)24(23)21(26)18-13-14(2)12-15(3)19(18)22(4,5)6/h8-13H,7,23H2,1-6H3	null	CCC1=CC=C(C=C1)C(=O)N(C(=O)C2=CC(=CC(=C2C(C)(C)C)C)C)N	5.30000019	70036544	PubChem:(70036544)	2
53	1	N/A	-190.8953853038963	C22H28N2O2	[M - H]-	SSZMWARTDQKLBR	InChI=1S/C22H28N2O2/c1-3-5-10-18-13-15-19(16-14-18)21(25)23-24(17-6-4-2)22(26)20-11-8-7-9-12-20/h7-9,11-16H,3-6,10,17H2,1-2H3,(H,23,25)	null	CCCCC1=CC=C(C=C1)C(=O)NN(CCCC)C(=O)C2=CC=CC=C2	5.69999981	67935808	PubChem:(67935808)	2
54	1	N/A	-191.9004047674712	C22H28N2O2	[M - H]-	AIDMTVHEVHERSA	InChI=1S/C22H28N2O2/c1-5-6-16-7-9-17(10-8-16)15-20(25)23-24-21(26)18-11-13-19(14-12-18)22(2,3)4/h7-14H,5-6,15H2,1-4H3,(H,23,25)(H,24,26)	null	CCCC1=CC=C(C=C1)CC(=O)NNC(=O)C2=CC=C(C=C2)C(C)(C)C	5.30000019	134108788	PubChem:(134108788)	2
55	1	N/A	-192.52814376599642	C22H28N2O2	[M - H]-	JJCSVRPGJXDPLZ	InChI=1S/C22H28N2O2/c1-21(2,3)17-12-7-8-13-18(17)23-19(25)15-10-9-11-16(14-15)20(26)24-22(4,5)6/h7-14H,1-6H3,(H,23,25)(H,24,26)	null	CC(C)(C)C1=CC=CC=C1NC(=O)C2=CC(=CC=C2)C(=O)NC(C)(C)C	4.69999981	109056011	PubChem:(109056011)	2
56	1	N/A	-192.82671009957824	C22H28N2O2	[M - H]-	PNFPAENYDJKRDN	InChI=1S/C22H28N2O2/c1-5-7-12-23-24(21(25)19-10-8-18(6-2)9-11-19)22(26)20-14-16(3)13-17(4)15-20/h8-11,13-15,23H,5-7,12H2,1-4H3	null	CCCCNN(C(=O)C1=CC=C(C=C1)CC)C(=O)C2=CC(=CC(=C2)C)C	5.4000001	69823467	PubChem:(69823467)	2
57	1	N/A	-196.61041041085832	C22H28N2O2	[M - H]-	GAUZUUCNZFBZKI	InChI=1S/C22H28N2O2/c1-6-16-7-9-17(10-8-16)15-24(5)21(26)19-13-11-18(12-14-19)20(25)23-22(2,3)4/h7-14H,6,15H2,1-5H3,(H,23,25)	null	CCC1=CC=C(C=C1)CN(C)C(=O)C2=CC=C(C=C2)C(=O)NC(C)(C)C	3.9000001	56126376	PubChem:(56126376)	2
