rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
63	1	N/A	-229.24109767617045	C18H26O8	[M - H]-	OARSPBBCLHZKBZ	InChI=1S/C18H26O8/c19-7-1-3-9-25-11-13-5-6-14(17(21)22)15(16(13)18(23)24)12-26-10-4-2-8-20/h5-6,19-20H,1-4,7-12H2,(H,21,22)(H,23,24)	null	C1=CC(=C(C(=C1COCCCCO)C(=O)O)COCCCCO)C(=O)O	0.300000012	101322037	PubChem:(101322037)	2
64	1	N/A	-229.26146597365693	C18H26O8	[M - H]-	IIOQSFWCMBTJHY	InChI=1S/C18H26O8/c1-11(19)23-13-7-9-17(21-3)25-15(13)5-6-16-14(24-12(2)20)8-10-18(22-4)26-16/h7-10,13-18H,5-6H2,1-4H3	[(2S,3S,6R)-2-[2-[(2R,3R,6S)-3-acetyloxy-6-methoxy-3,6-dihydro-2H-pyran-2-yl]ethyl]-6-methoxy-3,6-dihydro-2H-pyran-3-yl] acetate	CC(=O)OC1C=CC(OC1CCC2C(C=CC(O2)OC)OC(=O)C)OC	1.10000002	10992280;12965308	PubChem:(10992280 12965308)	2
65	1	N/A	-229.30272698193053	C18H26O8	[M - H]-	UNJXFTSAWSJZHA	InChI=1S/C18H26O8/c19-15(20)13(16(21)22)9-11-7-5-3-1-2-4-6-8-12(11)10-14(17(23)24)18(25)26/h1-2,11-14H,3-10H2,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	C1CC=CCCCC(C(C1)CC(C(=O)O)C(=O)O)CC(C(=O)O)C(=O)O	3.4000001	68417882;77490613	PubChem:(68417882 77490613)	2
66	1	N/A	-229.8532168848411	C18H26O8	[M - H]-	LBEVANSLZVTHAA	InChI=1S/C18H26O8/c1-6-16(19)24-12-15(26-18(21)8-3)11-22-9-13(4)23-10-14(5)25-17(20)7-2/h6-8,13-15H,1-3,9-12H2,4-5H3	null	CC(COCC(COC(=O)C=C)OC(=O)C=C)OCC(C)OC(=O)C=C	2.29999995	91751161	PubChem:(91751161)	2
67	1	N/A	-230.65463763787287	C18H26O8	[M - H]-	ZAZFQZCSRODCMC	InChI=1S/C18H26O8/c1-7-23-15(19)9-13(17(21)24-8-2)14(18(22)26-12(5)6)10-16(20)25-11(3)4/h9-12H,7-8H2,1-6H3	null	CCOC(=O)C=C(C(=CC(=O)OC(C)C)C(=O)OC(C)C)C(=O)OCC	2.5	100992947	PubChem:(100992947)	2
68	1	N/A	-230.91764060330112	C18H26O8	[M - H]-	WCEZJVQISJXWNO	InChI=1S/C18H26O8/c1-11-10-18(23)26-12(2)14(19)6-4-5-7-16(21)25-13(3)15(20)8-9-17(22)24-11/h4,6,8-9,11-15,19-20H,5,7,10H2,1-3H3	null	CC1CC(=O)OC(C(C=CCCC(=O)OC(C(C=CC(=O)O1)O)C)O)C	0.800000012	44195978	PubChem:(44195978)	2
69	1	N/A	-231.10344311360672	C18H26O8	[M - H]-	XPRZSSANYIAXBA	InChI=1S/C18H26O8/c1-3-15(19)21-23-17(11-7-5-8-12-17)25-26-18(13-9-6-10-14-18)24-22-16(20)4-2/h3-4H,1-2,5-14H2	null	C=CC(=O)OOC1(CCCCC1)OOC2(CCCCC2)OOC(=O)C=C	4.5999999	88380430	PubChem:(88380430)	2
70	1	N/A	-231.71380001449452	C18H26O8	[M - H]-	APEHZTMBCWJMJB	InChI=1S/C18H26O8/c1-5-23-15(19)13(16(20)24-6-2)11-9-10-12-14(17(21)25-7-3)18(22)26-8-4/h13-14H,5-8,11-12H2,1-4H3	null	CCOC(=O)C(CC#CCC(C(=O)OCC)C(=O)OCC)C(=O)OCC	2.5999999	85821225	PubChem:(85821225)	2
71	1	N/A	-231.99167980757443	C18H26O8	[M - H]-	HTAMUTFDBCEWPP	InChI=1S/C18H26O8/c1-3-5-6-10-7-11(8-13(16(21)22)15(10)17(23)24)12(9-14(19)20)18(25)26-4-2/h7,11-13,15H,3-6,8-9H2,1-2H3,(H,19,20)(H,21,22)(H,23,24)	null	CCCCC1=CC(CC(C1C(=O)O)C(=O)O)C(CC(=O)O)C(=O)OCC	1.5	70356766	PubChem:(70356766)	2
72	1	N/A	-232.15410217192053	C18H26O8	[M - H]-	QJBOKTUTMBMVLQ	InChI=1S/C18H26O8/c1-7-9-21-15(19)13-11(23-17(3,4)25-13)12-14(16(20)22-10-8-2)26-18(5,6)24-12/h7-8,11-14H,1-2,9-10H2,3-6H3	null	CC1(OC(C(O1)C(=O)OCC=C)C2C(OC(O2)(C)C)C(=O)OCC=C)C	1.89999998	134446865;134446866	PubChem:(134446865 134446866)	2
73	1	N/A	-232.57987745455665	C18H26O8	[M - H]-	FYGFFEVIPNTXDU	InChI=1S/C18H26O8/c19-13(20)12-9-5-6-10-17(14(21)22,11-7-3-1-2-4-8-11)18(12,15(23)24)16(25)26/h11-12H,1-10H2,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	C1CCCC(CC1)C2(CCCCC(C2(C(=O)O)C(=O)O)C(=O)O)C(=O)O	3.0999999	67280682	PubChem:(67280682)	2
74	1	N/A	-232.65527265022118	C18H26O8	[M - H]-	FRLGCKVEQNTWIW	InChI=1S/C18H26O8/c1-9-3-4-10(2)12(6-8-14(17(23)24)18(25)26)11(9)5-7-13(15(19)20)16(21)22/h3-4,9-14H,5-8H2,1-2H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC1C=CC(C(C1CCC(C(=O)O)C(=O)O)CCC(C(=O)O)C(=O)O)C	2.9000001	68416768	PubChem:(68416768)	2
75	1	N/A	-232.73483341760644	C18H26O8	[M - H]-	KZWHXUQGJUXCPP	InChI=1S/C18H26O8/c1-10(2)13-9-18(16(21)25-5,17(22)26-6)8-11(13)7-12(14(19)23-3)15(20)24-4/h11-13H,1,7-9H2,2-6H3	null	CC(=C)C1CC(CC1CC(C(=O)OC)C(=O)OC)(C(=O)OC)C(=O)OC	2.5999999	101750427	PubChem:(101750427)	2
76	1	N/A	-232.88889694505596	C18H26O8	[M - H]-	TYILRMBFNQCRFM	InChI=1S/C18H26O8/c1-19-10-23-15-14-13(25-18(21-3)16(15)24-11-20-2)9-22-17(26-14)12-7-5-4-6-8-12/h4-8,13-18H,9-11H2,1-3H3	null	COCOC1C2C(COC(O2)C3=CC=CC=C3)OC(C1OCOC)OC	0.800000012	15286972;101019890	PubChem:(15286972 101019890)	2
77	1	N/A	-233.6717311398224	C18H26O8	[M - H]-	JHFGNGVWZXVYJE	InChI=1S/C18H26O8/c1-7-17(3,4)23-25-21-15(19)13-11-9-10-12-14(13)16(20)22-26-24-18(5,6)8-2/h9-12H,7-8H2,1-6H3	null	CCC(C)(C)OOOC(=O)C1=CC=CC=C1C(=O)OOOC(C)(C)CC	4.80000019	53955281	PubChem:(53955281)	2
78	1	N/A	-234.14763556006173	C18H26O8	[M - H]-	OJOLEPLDBIAEFT	InChI=1S/C18H26O8/c1-3-15(19)23-11-13-25-17(21)9-7-5-6-8-10-18(22)26-14-12-24-16(20)4-2/h3-4H,1-2,5-14H2	null	C=CC(=O)OCCOC(=O)CCCCCCC(=O)OCCOC(=O)C=C	2.5999999	130262388	PubChem:(130262388)	2
79	1	N/A	-234.19650876107053	C18H26O8	[M - H]-	DCENKDZIKIBGQJ	InChI=1S/C18H26O8/c19-8-4-15(21)6-10-25-17(23)13-2-1-3-14(12-13)18(24)26-11-7-16(22)5-9-20/h1-3,12,15-16,19-22H,4-11H2	null	C1=CC(=CC(=C1)C(=O)OCCC(CCO)O)C(=O)OCCC(CCO)O	0.5	68510032	PubChem:(68510032)	2
80	1	N/A	-234.7953758341736	C18H26O8	[M - H]-	NHXAFDMSFPBHTR	InChI=1S/C18H26O8/c1-12(2)17(21)24-10-7-15(19)23-9-6-14(5)26-16(20)8-11-25-18(22)13(3)4/h14H,1,3,6-11H2,2,4-5H3	null	CC(CCOC(=O)CCOC(=O)C(=C)C)OC(=O)CCOC(=O)C(=C)C	2.4000001	87392056	PubChem:(87392056)	2
81	1	N/A	-234.9418075256628	C18H26O8	[M - H]-	JXBCYRKTVFZNRF	InChI=1S/C18H26O8/c19-5-1-3-7-25-11-13-9-14(12-26-8-4-2-6-20)16(18(23)24)10-15(13)17(21)22/h9-10,19-20H,1-8,11-12H2,(H,21,22)(H,23,24)	null	C1=C(C(=CC(=C1COCCCCO)C(=O)O)C(=O)O)COCCCCO	0.300000012	101322040	PubChem:(101322040)	2
82	1	N/A	-235.02379980211123	C18H26O8	[M - H]-	HGONRTDZVUEELB	InChI=1S/C18H26O8/c19-7-1-9-25-11-5-13-3-4-15(17(21)22)14(16(13)18(23)24)6-12-26-10-2-8-20/h3-4,19-20H,1-2,5-12H2,(H,21,22)(H,23,24)	null	C1=CC(=C(C(=C1CCOCCCO)C(=O)O)CCOCCCO)C(=O)O	0.5	101322033	PubChem:(101322033)	2
83	1	N/A	-235.54428213337437	C18H26O8	[M - H]-	ZHPSPNWBWUMWBU	InChI=1S/C18H26O8/c1-4-15(20)24-12-18(13-25-16(21)5-2,14-26-17(22)6-3)11-23-10-8-7-9-19/h4-6,19H,1-3,7-14H2	[2-(4-hydroxybutoxymethyl)-3-prop-2-enoyloxy-2-(prop-2-enoyloxymethyl)propyl] prop-2-enoate	C=CC(=O)OCC(COCCCCO)(COC(=O)C=C)COC(=O)C=C	1.70000005	58957371	PubChem:(58957371)	2
84	1	N/A	-235.63992712877865	C18H26O8	[M - H]-	JNMKXHTYSUVPSR	InChI=1S/C18H26O8/c1-6-23-13(19)17(14(20)24-7-2)10-12(5)18(11-17,15(21)25-8-3)16(22)26-9-4/h5-11H2,1-4H3	null	CCOC(=O)C1(CC(=C)C(C1)(C(=O)OCC)C(=O)OCC)C(=O)OCC	2.0999999	15156016	PubChem:(15156016)	2
85	1	N/A	-235.68914199669558	C18H26O8	[M - H]-	YTEYLKWJMJJBTA	InChI=1S/C18H26O8/c1-5-15(13(21)9-11(3)19)25-17(23)7-8-18(24)26-16(6-2)14(22)10-12(4)20/h15-16H,5-10H2,1-4H3	null	CCC(C(=O)CC(=O)C)OC(=O)CCC(=O)OC(CC)C(=O)CC(=O)C	0.899999976	88467445	PubChem:(88467445)	2
86	1	N/A	-235.83939815903122	C18H26O8	[M - H]-	LNRQHEOHZZADKX	InChI=1S/C18H26O8/c1-7-24-14(19)11-18(16(21)23-6)9-8-13(25-26-17(2,3)4)12(10-18)15(20)22-5/h8-10,13H,7,11H2,1-6H3	null	CCOC(=O)CC1(C=CC(C(=C1)C(=O)OC)OOC(C)(C)C)C(=O)OC	1.79999995	10642893	PubChem:(10642893)	2
87	1	N/A	-236.0253474421566	C18H26O8	[M - H]-	KDLCXMXWSKCJHJ	InChI=1S/C18H26O8/c19-13(20)11-3-1-7-17(15(23)24,8-2-4-11)18(16(25)26)9-5-12(6-10-18)14(21)22/h11-12H,1-10H2,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	C1CC(CCCC(C1)(C(=O)O)C2(CCC(CC2)C(=O)O)C(=O)O)C(=O)O	1.5	57064118	PubChem:(57064118)	2
88	1	N/A	-237.35335248729584	C18H26O8	[M - H]-	CXVRQBDKJRXKRN	InChI=1S/C18H26O8/c1-6-16(19)24-13(4)9-22-11-15(26-18(21)8-3)12-23-10-14(5)25-17(20)7-2/h6-8,13-15H,1-3,9-12H2,4-5H3	1-[2-prop-2-enoyloxy-3-(2-prop-2-enoyloxypropoxy)propoxy]propan-2-yl prop-2-enoate	CC(COCC(COCC(C)OC(=O)C=C)OC(=O)C=C)OC(=O)C=C	2.29999995	20634015	PubChem:(20634015)	2
89	1	N/A	-238.17424552441497	C18H26O8	[M - H]-	VZHNJQWTSGJXFP	InChI=1S/C18H26O8/c19-5-1-7-25-9-3-13-11-15(17(21)22)14(16(12-13)18(23)24)4-10-26-8-2-6-20/h11-12,19-20H,1-10H2,(H,21,22)(H,23,24)	null	C1=C(C=C(C(=C1C(=O)O)CCOCCCO)C(=O)O)CCOCCCO	0.5	101322034	PubChem:(101322034)	2
90	1	N/A	-240.30789256743853	C18H26O8	[M - H]-	FAYPPRSDCPNZPC	InChI=1S/C18H26O8/c1-5-11-23-17(21)13(3)25-15(19)9-7-8-10-16(20)26-14(4)18(22)24-12-6-2/h5-6,13-14H,1-2,7-12H2,3-4H3	bis(1-oxo-1-prop-2-enoxypropan-2-yl) hexanedioate	CC(C(=O)OCC=C)OC(=O)CCCCC(=O)OC(C)C(=O)OCC=C	2.5	347515;92276832;92276833;92529937	PubChem:(347515 92276832 92276833 92529937)	2
91	1	N/A	-241.04421478500345	C18H26O8	[M - H]-	OHWZSZKJFFVQND	InChI=1S/C18H26O8/c1-6-24-15(21)12(16(22)25-7-2)11-10(9-19)18(4,5)13(14(11)20)17(23)26-8-3/h9-13H,6-8H2,1-5H3	null	CCOC(=O)C1C(=O)C(C(C1(C)C)C=O)C(C(=O)OCC)C(=O)OCC	1.5	46919540	PubChem:(46919540)	2
92	1	N/A	-241.29498906470644	C18H26O8	[M - H]-	CCPZBQMMOMLQPY	InChI=1S/C18H26O8/c1-3-16(20)24-11-7-5-6-10-23-14-15(19)18(22)26-13-9-8-12-25-17(21)4-2/h3-4H,1-2,5-14H2	null	C=CC(=O)OCCCCCOCC(=O)C(=O)OCCCCOC(=O)C=C	2.5999999	130370655	PubChem:(130370655)	2
93	1	N/A	-241.4282631377825	C18H26O8	[M - H]-	ANHPLOOXPUEOOU	InChI=1S/C18H26O8/c1-12(24-13(2)19)17(25-14(3)20)10-16(23-11-22-4)9-8-15-6-5-7-18(21)26-15/h5,7-9,12,15-17H,6,10-11H2,1-4H3	null	CC(C(CC(C=CC1CC=CC(=O)O1)OCOC)OC(=O)C)OC(=O)C	1.5	54590037	PubChem:(54590037)	2
94	1	N/A	-242.28140520783595	C18H26O8	[M - H]-	FGVODPUIXCYGNV	InChI=1S/C18H26O8/c1-12(19)24-11-25-16-15(20)14(10-21-2)26-18(17(16)22-3)23-9-13-7-5-4-6-8-13/h4-8,14-18,20H,9-11H2,1-3H3	null	CC(=O)OCOC1C(C(OC(C1OC)OCC2=CC=CC=C2)COC)O	0.5	12165151	PubChem:(12165151)	2
95	1	N/A	-242.56980425399672	C18H26O8	[M - H]-	ACAZHURXQFVANJ	InChI=1S/C18H26O8/c1-11(2)17(21)25-13(5)23-15(19)9-7-8-10-16(20)24-14(6)26-18(22)12(3)4/h13-14H,1,3,7-10H2,2,4-6H3	null	CC(OC(=O)CCCCC(=O)OC(C)OC(=O)C(=C)C)OC(=O)C(=C)C	3.4000001	88422174	PubChem:(88422174)	2
96	1	N/A	-243.08490406278924	C18H26O8	[M - H]-	YAMWREWJTHSRQJ	InChI=1S/C18H26O8/c1-4-16(20)24-10-7-8-12-26-18(22)17(21)25-11-6-5-9-23-13-14(2)15(3)19/h4H,1-2,5-13H2,3H3	null	CC(=O)C(=C)COCCCCOC(=O)C(=O)OCCCCOC(=O)C=C	2.29999995	124007835	PubChem:(124007835)	2
97	1	N/A	-243.7938514813484	C18H26O8	[M - H]-	XCAMMDVDWZXBOR	InChI=1S/C18H26O8/c1-10(2)16(21)24-9-15(26-18(23)12(5)6)14(7-13(20)8-19)25-17(22)11(3)4/h13-15,19-20H,1,3,5,7-9H2,2,4,6H3	null	CC(=C)C(=O)OCC(C(CC(CO)O)OC(=O)C(=C)C)OC(=O)C(=C)C	2.0	19803335	PubChem:(19803335)	2
98	1	N/A	-243.99459265136898	C18H26O8	[M - H]-	SKNLTWQPCUEGJE	InChI=1S/C18H26O8/c1-7-25-17(3,23-5)12-10-9-11(15(19)20)13(16(21)22)14(12)18(4,24-6)26-8-2/h9-10H,7-8H2,1-6H3,(H,19,20)(H,21,22)	null	CCOC(C)(C1=C(C(=C(C=C1)C(=O)O)C(=O)O)C(C)(OC)OCC)OC	1.39999998	17991571;17991572	PubChem:(17991571 17991572)	2
99	1	N/A	-244.7063496844636	C18H26O8	[M - H]-	BRBSZFBUFZWHCT	InChI=1S/C18H26O8/c1-5-6-8-14(23-11(2)19)17(24-12(3)20)18(25-13(4)21)15-9-7-10-16(22)26-15/h7,10,14-15,17-18H,5-6,8-9H2,1-4H3	Boronolide	CCCCC(C(C(C1CC=CC(=O)O1)OC(=O)C)OC(=O)C)OC(=O)C	2.4000001	11199523;13915589;10474298;101354115;102347811;101977019;102383938	COCONUT:(CNP0289261);Natural Products:(UNPD118202 UNPD2636);PubChem:(11199523 13915589 10474298 101354115 102347811 101977019 102383938);SuperNatural:(SN00389041 SN00282526);MeSH:(10474298 13915589);PubMed	3178566
100	1	N/A	-244.87568268106256	C18H26O8	[M - H]-	PDZQDZYDKNSOJM	InChI=1S/C18H26O8/c19-15(20)11-5-1-3-7-13(11)17(23)25-9-10-26-18(24)14-8-4-2-6-12(14)16(21)22/h11-14H,1-10H2,(H,19,20)(H,21,22)	2-[2-(2-carboxycyclohexanecarbonyl)oxyethoxycarbonyl]cyclohexane-1-carboxylic Acid	C1CCC(C(C1)C(=O)O)C(=O)OCCOC(=O)C2CCCCC2C(=O)O	2.0999999	2747927;7052272;7052277;7052278;11867613;11867614;11867615;11867616;11867617;11867618;124768480;124768481	COCONUT:(CNP0339763);PubChem:(2747927 7052272 7052277 7052278 11867613 11867614 11867615 11867616 11867617 11867618 124768480 124768481);SuperNatural:(SN00135788 SN00122229 SN00122230 SN00122231);ZINC bio:(ZINC03843346 ZINC03843348 ZINC03843350 ZINC39737956)	3153922
101	1	N/A	-244.8870091297921	C18H26O8	[M - H]-	GYLSAPAFQULANE	InChI=1S/C18H26O8/c19-5-9-25-7-1-3-13-11-14(17(21)22)12-16(18(23)24)15(13)4-2-8-26-10-6-20/h11-12,19-20H,1-10H2,(H,21,22)(H,23,24)	null	C1=C(C=C(C(=C1CCCOCCO)CCCOCCO)C(=O)O)C(=O)O	0.5	101322031	PubChem:(101322031)	2
102	1	N/A	-244.949787754742	C18H26O8	[M - H]-	HAJTTXCHACVRJO	InChI=1S/C18H26O8/c1-24-14(20)9-12(8-7-11-5-3-2-4-6-11)25-18-17(23)16(22)15(21)13(10-19)26-18/h2-6,12-13,15-19,21-23H,7-10H2,1H3	null	COC(=O)CC(CCC1=CC=CC=C1)OC2C(C(C(C(O2)CO)O)O)O	0.200000003	10571178	PubChem:(10571178)	2
103	1	N/A	-245.9385533758674	C18H26O8	[M - H]-	AMEINFXWBNKVRJ	InChI=1S/C18H26O8/c19-15(20)9-5-3-1-2-4-8-14(18(25)26)13(11-12-17(23)24)7-6-10-16(21)22/h7-8H,1-6,9-12H2,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	C(CCCC(=O)O)CCC=C(C(=CCCC(=O)O)CCC(=O)O)C(=O)O	2.4000001	57117961	PubChem:(57117961)	2
104	1	N/A	-246.2225598516296	C18H26O8	[M - H]-	BFMLIOFSTCQCIV	InChI=1S/C18H26O8/c1-11(2)15(19)23-7-13(5)9-25-17(21)18(22)26-10-14(6)8-24-16(20)12(3)4/h13-14H,1,3,7-10H2,2,4-6H3	null	CC(COC(=O)C(=C)C)COC(=O)C(=O)OCC(C)COC(=O)C(=C)C	3.70000005	134372747	PubChem:(134372747)	2
105	1	N/A	-246.9307516920939	C18H26O8	[M - H]-	KGQYMHHCXHYGBW	InChI=1S/C18H26O8/c1-5-18(4,16(22)26-12-7-9-24-14(12)20)10-17(2,3)15(21)25-11-6-8-23-13(11)19/h11-12H,5-10H2,1-4H3	null	CCC(C)(CC(C)(C)C(=O)OC1CCOC1=O)C(=O)OC2CCOC2=O	2.5999999	71288063	PubChem:(71288063)	2
106	1	N/A	-247.00605426632657	C18H26O8	[M - H]-	GWQWRHQKSQFXGS	InChI=1S/C18H26O8/c1-23-15(19)13(16(20)24-2)11-9-7-5-6-8-10-12-14(17(21)25-3)18(22)26-4/h7-10,13-14H,5-6,11-12H2,1-4H3	null	COC(=O)C(CC=CCCC=CCC(C(=O)OC)C(=O)OC)C(=O)OC	2.5999999	134979809	PubChem:(134979809)	2
107	1	N/A	-247.99787717052126	C18H26O8	[M - H]-	WWBRSQAYNYEQMF	InChI=1S/C18H26O8/c1-5-24-16(21)18(17(22)25-6-2)10-13(7-8-26-12(3)19)14(11-18)9-15(20)23-4/h7-8,13-14H,5-6,9-11H2,1-4H3	null	CCOC(=O)C1(CC(C(C1)C=COC(=O)C)CC(=O)OC)C(=O)OCC	1.60000002	10970688	PubChem:(10970688)	2
108	1	N/A	-248.3051117226013	C18H26O8	[M - H]-	YKJCWAFVWSUDQJ	InChI=1S/C18H26O8/c19-15(20)11-1-5-13(6-2-11)17(23)25-9-10-26-18(24)14-7-3-12(4-8-14)16(21)22/h11-14H,1-10H2,(H,19,20)(H,21,22)	null	C1CC(CCC1C(=O)O)C(=O)OCCOC(=O)C2CCC(CC2)C(=O)O	1.39999998	67620851	PubChem:(67620851)	2
109	1	N/A	-248.61161994271146	C18H26O8	[M - H]-	CYWOWJUZUQHPDI	InChI=1S/C18H26O8/c19-15(20)3-1-5-17(23)25-13-9-7-12-11(13)8-10-14(12)26-18(24)6-2-4-16(21)22/h11-14H,1-10H2,(H,19,20)(H,21,22)	null	C1CC(C2C1C(CC2)OC(=O)CCCC(=O)O)OC(=O)CCCC(=O)O	1.20000005	122695933;122695939;122695940	PubChem:(122695933 122695939 122695940)	2
110	1	N/A	-248.81808819864676	C18H26O8	[M - H]-	PQZMEUIGNDDIEW	InChI=1S/C18H26O8/c1-17(7-19,8-20)11-25-15(23)13-3-5-14(6-4-13)16(24)26-12-18(2,9-21)10-22/h3-6,19-22H,7-12H2,1-2H3	null	CC(CO)(CO)COC(=O)C1=CC=C(C=C1)C(=O)OCC(C)(CO)CO	0.200000003	54203648	PubChem:(54203648)	2
111	1	N/A	-248.8215145513479	C18H26O8	[M - H]-	DCJAGNBJJLURNZ	InChI=1S/C18H26O8/c19-5-1-7-25-9-3-13-11-14(4-10-26-8-2-6-20)16(18(23)24)12-15(13)17(21)22/h11-12,19-20H,1-10H2,(H,21,22)(H,23,24)	null	C1=C(C(=CC(=C1CCOCCCO)C(=O)O)C(=O)O)CCOCCCO	0.5	101322036	PubChem:(101322036)	2
112	1	N/A	-248.8370242564608	C18H26O8	[M - H]-	ITYAANUIYPQQJM	InChI=1S/C18H26O8/c1-11(23-12(2)19)8-16(24-13(3)20)10-17(25-14(4)21)9-15-6-5-7-18(22)26-15/h5,7,11,15-17H,6,8-10H2,1-4H3	null	CC(CC(CC(CC1CC=CC(=O)O1)OC(=O)C)OC(=O)C)OC(=O)C	2.0999999	11068650;100944539;101918981	COCONUT:(CNP0261410);Natural Products:(UNPD196068 UNPD137540);PubChem:(11068650 100944539 101918981);SuperNatural:(SN00363849 SN00307783);MeSH:(11068650);PubMed	3178566
113	1	N/A	-249.15965583356595	C18H26O8	[M - H]-	GXWYQZRABKAGKI	InChI=1S/C18H26O8/c1-3-25-17(19)7-5-9-21-11-13-23-15-16-24-14-12-22-10-6-8-18(20)26-4-2/h3-4,9-16H2,1-2H3	ethyl 4-[2-[2-[2-(4-ethoxy-4-oxobut-2-ynoxy)ethoxy]ethoxy]ethoxy]but-2-ynoate	CCOC(=O)C#CCOCCOCCOCCOCC#CC(=O)OCC	1.0	59918021	PubChem:(59918021)	2
114	1	N/A	-251.45363102554413	C18H26O8	[M - H]-	DNUBMFKDXLNUOP	InChI=1S/C18H26O8/c1-11(2)16(20)24-10-15(26-18(22)13(5)6)9-23-8-14(7-19)25-17(21)12(3)4/h14-15,19H,1,3,5,7-10H2,2,4,6H3	null	CC(=C)C(=O)OCC(COCC(CO)OC(=O)C(=C)C)OC(=O)C(=C)C	2.0999999	53769761	PubChem:(53769761)	2
115	1	N/A	-251.78363957163833	C18H26O8	[M - H]-	WBEWJMIGCRDZLH	InChI=1S/C18H26O8/c19-7-11-25-9-1-3-13-5-6-15(17(21)22)14(16(13)18(23)24)4-2-10-26-12-8-20/h5-6,19-20H,1-4,7-12H2,(H,21,22)(H,23,24)	null	C1=CC(=C(C(=C1CCCOCCO)C(=O)O)CCCOCCO)C(=O)O	0.5	101322029	PubChem:(101322029)	2
116	1	N/A	-253.1357321959892	C18H26O8	[M - H]-	UMUKJFAVIOBHJI	InChI=1S/C18H26O8/c1-12(19)26-17(18(23-3)24-4)16(14(20)10-15(21)22-2)25-11-13-8-6-5-7-9-13/h5-9,14,16-18,20H,10-11H2,1-4H3	null	CC(=O)OC(C(C(CC(=O)OC)O)OCC1=CC=CC=C1)C(OC)OC	0.699999988	123346238	PubChem:(123346238)	2
117	1	N/A	-253.66176854318212	C18H26O8	[M - H]-	ZHNPQEDVTQCJFU	InChI=1S/C18H26O8/c1-8(2)12(19)6-13(20)9(3)11(5)25-15(22)7-14(21)16-10(4)17(23)26-18(16)24/h8-9,11,13-14,20-21H,6-7H2,1-5H3	null	CC1=C(C(=O)OC1=O)C(CC(=O)OC(C)C(C)C(CC(=O)C(C)C)O)O	1.10000002	89899114	PubChem:(89899114)	2
118	1	N/A	-255.44485492175315	C18H26O8	[M - H]-	JDUPQRAWOGWLGF	InChI=1S/C18H26O8/c1-12(16(20)21)7-18(15-11-25-15,26-10-14-9-24-14)8-13(2)17(22)23-6-4-3-5-19/h7-8,14-15,19H,3-6,9-11H2,1-2H3,(H,20,21)	null	CC(=CC(C=C(C)C(=O)OCCCCO)(C1CO1)OCC2CO2)C(=O)O	0.200000003	87300449	PubChem:(87300449)	2
119	1	N/A	-255.87114491608958	C18H26O8	[M - H]-	PMDHPEXEMAJHIE	InChI=1S/C18H26O8/c1-5-17(23,11(3)19)25-15(21)13-7-9-14(10-8-13)16(22)26-18(24,6-2)12(4)20/h7-12,19-20,23-24H,5-6H2,1-4H3	null	CCC(C(C)O)(O)OC(=O)C1=CC=C(C=C1)C(=O)OC(CC)(C(C)O)O	1.5	68508851	PubChem:(68508851)	2
120	1	N/A	-256.31856731158825	C18H26O8	[M - H]-	SJDSLOAPFQCAOK	InChI=1S/C18H26O8/c1-6-10(3)17(21)25-14-9-12(18(22)23-5)8-13(24-11(4)19)16(14)26-15(20)7-2/h8,10,13-14,16H,6-7,9H2,1-5H3	null	CCC(C)C(=O)OC1CC(=CC(C1OC(=O)CC)OC(=O)C)C(=O)OC	2.26451898	""	COCONUT:(CNP0403577);Natural Products:(UNPD30292);SuperNatural:(SN00230496)	3178496
121	1	N/A	-256.4944940707076	C18H26O8	[M - H]-	WVNSASMTBCXHGR	InChI=1S/C18H26O8/c1-6-12-14-13(8-23-9(3)19)16(25-11(5)21)17(15(12)24-10(4)20)26-18(14)22-7-2/h6,12-18H,1,7-8H2,2-5H3	null	CCOC1C2C(C(C(O1)C(C2C=C)OC(=O)C)OC(=O)C)COC(=O)C	1.29999995	10384523	PubChem:(10384523)	2
122	1	N/A	-256.6427225017925	C18H26O8	[M - H]-	UBGVEXIQAGSDCD	InChI=1S/C18H26O8/c19-5-9-25-7-1-3-13-11-15(17(21)22)14(16(12-13)18(23)24)4-2-8-26-10-6-20/h11-12,19-20H,1-10H2,(H,21,22)(H,23,24)	null	C1=C(C=C(C(=C1C(=O)O)CCCOCCO)C(=O)O)CCCOCCO	0.5	101322030	PubChem:(101322030)	2
123	1	N/A	-256.8404189735703	C18H26O8	[M - H]-	MKPDOXFFLGSIHL	InChI=1S/C18H26O8/c1-5-23-15(19)11(3)25-17(21)13-9-7-8-10-14(13)18(22)26-12(4)16(20)24-6-2/h7-8,11-14H,5-6,9-10H2,1-4H3	null	CCOC(=O)C(C)OC(=O)C1CC=CCC1C(=O)OC(C)C(=O)OCC	2.5	10761663	PubChem:(10761663)	2
