rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1204	1	N/A	-192.18136817438074	C7H12O3	[M - H2O - H]-	PXQKJLJEVLKGLN	InChI=1S/C7H12O3/c1-3-5(9-2)7-6(4-8)10-7/h3,5-8H,1,4H2,2H3	[(2S,3R)-3-[(1R)-1-methoxyprop-2-enyl]oxiran-2-yl]methanol	COC(C=C)C1C(O1)CO	-0.200000003	14889010;14889011;101597062	PubChem:(14889010 14889011 101597062)	2
1205	1	N/A	-192.30550038183614	C7H12O3	[M - H2O - H]-	HTHNQRSQYQEUAJ	InChI=1S/C7H12O3/c1-5-6-2-3-8-7(4-6)10-9-5/h5-7H,2-4H2,1H3	null	CC1C2CCOC(C2)OO1	1.10000002	102447842;102447843	PubChem:(102447842 102447843)	2
1206	1	N/A	-192.39681261853124	C7H12O3	[M - H2O - H]-	SISKOVBYYMOMBH	InChI=1S/C7H12O3/c1-5-3-4-7(5,10-2)6(8)9/h5H,3-4H2,1-2H3,(H,8,9)	null	CC1CCC1(C(=O)O)OC	0.800000012	130555607	PubChem:(130555607)	2
1207	1	N/A	-192.5169573057253	C7H12O3	[M - H2O - H]-	OVDVSNGWSIPBIY	InChI=1S/C7H12O3/c1-3-5-4(2)10-7(9)6(5)8/h4-6,8H,3H2,1-2H3	null	CCC1C(OC(=O)C1O)C	0.899999976	15889664;24770050	PubChem:(15889664 24770050)	2
1208	1	N/A	-192.52002982208842	C7H12O3	[M - H2O - H]-	NKGOINFOTTZDPF	InChI=1S/C7H12O3/c1-3-7(2,10)5-4-6(8)9/h4-5,10H,3H2,1-2H3,(H,8,9)	null	CCC(C)(C=CC(=O)O)O	0.5	90008131	PubChem:(90008131)	2
1209	1	N/A	-192.5657810748306	C7H12O3	[M - H2O - H]-	ZUDRLXLPEVAKQI	InChI=1S/C7H12O3/c1-4-7(6(2)8)10-5-9-3/h1,6-8H,5H2,2-3H3	null	CC(C(C#C)OCOC)O	-0.100000001	102376622;130146762	PubChem:(102376622 130146762)	2
1210	1	N/A	-192.56682725493994	C7H12O3	[M - H2O - H]-	HUBZDYLYZCWDIH	InChI=1S/C7H12O3/c1-5(8)7(2)3-4-10-6(7)9/h5,8H,3-4H2,1-2H3	null	CC(C1(CCOC1=O)C)O	0.899999976	14967153;14967154;130143807	PubChem:(14967153 14967154 130143807);KEGG Mine	8589934594
1211	1	N/A	-192.60598706391332	C7H12O3	[M - H2O - H]-	SXACYNBXCPZEGZ	InChI=1S/C7H12O3/c8-6-3-1-2-5(4-6)7(9)10/h5,7,9-10H,1-4H2	null	C1CC(CC(=O)C1)C(O)O	-0.600000024	130031700	PubChem:(130031700)	2
1212	1	N/A	-192.71997730766063	C7H12O3	[M - H2O - H]-	HLXPNFBLYHDLGV	InChI=1S/C7H12O3/c1-4-5-7(2,10-3)6(8)9/h4H,1,5H2,2-3H3,(H,8,9)	null	CC(CC=C)(C(=O)O)OC	1.0	87514067	PubChem:(87514067)	2
1213	1	N/A	-192.72180104850904	C7H12O3	[M - H2O - H]-	SFQNWNRHXAFLLJ	InChI=1S/C7H12O3/c1-6-2-4-9-7(8)10-5-3-6/h6H,2-5H2,1H3	null	CC1CCOC(=O)OCC1	1.79999995	66770561	PubChem:(66770561)	2
1214	1	N/A	-192.72346729939952	C7H12O3	[M - H2O - H]-	GIQWECZOGNXQGD	InChI=1S/C7H12O3/c1-7(9,5-3-4-5)6(8)10-2/h5,9H,3-4H2,1-2H3	null	CC(C1CC1)(C(=O)OC)O	0.400000006	62212878;94376421;94376422	PubChem:(62212878 94376421 94376422)	2
1215	1	N/A	-192.72916185117688	C7H12O3	[M - H2O - H]-	BWYYODJJQJQADJ	InChI=1S/C7H12O3/c1-9-7-5-3-2-4-6(8)10-7/h7H,2-5H2,1H3	7-methoxyoxepan-2-one	COC1CCCCC(=O)O1	0.899999976	14440268	PubChem:(14440268);KEGG Mine	8589934594
1216	1	N/A	-192.76651749359868	C7H12O3	[M - H2O - H]-	HDGYKGLIXMYNBH	InChI=1S/C7H12O3/c1-2-3-4-5-6(8)7(9)10/h5,8H,2-4H2,1H3,(H,9,10)	(Z)-2-hydroxyhept-2-enoic acid	CCCCC=C(C(=O)O)O	2.0	19387653;54725771	PubChem:(19387653 54725771)	2
1217	1	N/A	-192.78331359344608	C7H12O3	[M - H2O - H]-	BHMJIRJDQNPXOZ	InChI=1S/C7H12O3/c8-3-7-1-5(9)6(2-7)10-4-7/h5-6,8-9H,1-4H2	null	C1C(C2CC1(CO2)CO)O	-0.800000012	130152433;130755515;130806825;134970585	PubChem:(130152433 130755515 130806825 134970585)	2
1218	1	N/A	-192.78835272543242	C7H12O3	[M - H2O - H]-	OLUIKAPDTKXQHP	InChI=1S/C7H12O3/c1-5-2-3-6(9)7(4-8)10-5/h2-3,5-9H,4H2,1H3	null	CC1C=CC(C(O1)CO)O	0.0	86672613;130149478	PubChem:(86672613 130149478)	2
1219	1	N/A	-192.8296918968416	C7H12O3	[M - H2O - H]-	XOBUITCCYSUOEP	InChI=1S/C7H12O3/c1-6(8)4-3-5-7(9)10-2/h3-4,6,8H,5H2,1-2H3	3-Hexenoic acid, 5-hydroxy-, methyl ester, (E)-	CC(C=CCC(=O)OC)O	0.200000003	10034736;13802018;71337212	PubChem:(10034736 13802018 71337212)	2
1220	1	N/A	-192.90523972004888	C7H12O3	[M - H2O - H]-	QFYLLSCVPVIPBH	InChI=1S/C7H12O3/c1-2-3-4-10-6-7(9)5-8/h7-9H,4-6H2,1H3	1, 3-(2-butynyloxy)-	CC#CCOCC(CO)O	-0.600000024	314605;92167727;92271081	PubChem:(314605 92167727 92271081)	2
1221	1	N/A	-192.90858540584594	C7H12O3	[M - H2O - H]-	WVUWJTWSIOYXAO	InChI=1S/C7H12O3/c1-4-5(2)9-7(8)10-6(4)3/h4-6H,1-3H3	4,5,6-trimethyl-1,3-dioxan-2-one	CC1C(OC(=O)OC1C)C	2.0	19378040	PubChem:(19378040)	2
1222	1	N/A	-193.03909159416776	C7H12O3	[M - H2O - H]-	MNNANNFTKIGDHX	InChI=1S/C7H12O3/c8-6-1-2-7-5(6)3-9-4-10-7/h5-8H,1-4H2	null	C1CC2C(C1O)COCO2	0.0	84048385	PubChem:(84048385)	2
1223	1	N/A	-193.06226979418216	C7H12O3	[M - H2O - H]-	MDBSUEXATATMSC	InChI=1S/C7H12O3/c1-4-6(9-3)7(8)10-5-2/h5-6H,2,4H2,1,3H3	null	CCC(C(=O)OC=C)OC	1.39999998	90737602	PubChem:(90737602)	2
1224	1	N/A	-193.0854207190021	C7H12O3	[M - H2O - H]-	CHMOCFDAFPYIHI	InChI=1S/C7H12O3/c1-5(2)3-6(9)7(10)4-8/h3,7-8,10H,4H2,1-2H3	null	CC(=CC(=O)C(CO)O)C	0.100000001	130028349	PubChem:(130028349)	2
1225	1	N/A	-193.18489427822473	C7H12O3	[M - H2O - H]-	NVXPIXAOPDSGTR	InChI=1S/C7H12O3/c8-3-4-1-5-2-6(9)7(4)10-5/h4-9H,1-3H2	null	C1C2CC(C(C1CO)O2)O	-0.600000024	24891434;130997120;131130663	PubChem:(24891434 130997120 131130663)	2
1226	1	N/A	-193.21233504112192	C7H12O3	[M - H2O - H]-	FLAZUZOWLPFWOP	InChI=1S/C7H12O3/c8-7(10-9)5-6-3-1-2-4-6/h6,9H,1-5H2	null	C1CCC(C1)CC(=O)OO	1.79999995	53804986	PubChem:(53804986)	2
1227	1	N/A	-193.24468602526827	C7H12O3	[M - H2O - H]-	WSFMDMWKCWXVHS	InChI=1S/C7H12O3/c1-5(8)7(9)6-3-2-4-10-6/h3,5,7-9H,2,4H2,1H3	null	CC(C(C1=CCCO1)O)O	-0.300000012	103452588	PubChem:(103452588)	2
1228	1	N/A	-193.32774296283947	C7H12O3	[M - H2O - H]-	CMBZJDYCDJAHJV	InChI=1S/C7H12O3/c1-7(2)9-4-3-6(8)5-10-7/h3-5H2,1-2H3	1,3-Dioxepan-5-one, 2,2-dimethyl-	CC1(OCCC(=O)CO1)C	0.200000003	15176639	PubChem:(15176639)	2
1229	1	N/A	-193.37398399887132	C7H12O3	[M - H2O - H]-	OLFOMIYTAMWKTH	InChI=1S/C7H12O3/c1-9-5-3-6(8)7(4-5)10-2/h3,6-8H,4H2,1-2H3	2-Cyclopenten-1-ol, 3,5-dimethoxy-	COC1CC(=CC1O)OC	-0.100000001	14356162	PubChem:(14356162)	2
1230	1	N/A	-193.63774249953053	C7H12O3	[M - H2O - H]-	BHTMLYTZBDRUOM	InChI=1S/C7H12O3/c1-6(4-8)2-3-7(10)5-9/h7,9-10H,2-3,5H2,1H3	null	CC(=C=O)CCC(CO)O	0.699999988	57058570	PubChem:(57058570)	2
1231	1	N/A	-193.6598284592685	C7H12O3	[M - H2O - H]-	JSPHHVZFTMDYJY	InChI=1S/C7H12O3/c1-6-7(2-3-8)10-5-4-9-6/h3,6-7H,2,4-5H2,1H3	null	CC1C(OCCO1)CC=O	-0.400000006	88694281	PubChem:(88694281)	2
1232	1	N/A	-193.7672067471493	C7H12O3	[M - H2O - H]-	WIKBXUQLDQEXJN	InChI=1S/C7H12O3/c1-4(2)5-3-10-7(9)6(5)8/h4-6,8H,3H2,1-2H3	null	CC(C)C1COC(=O)C1O	0.899999976	130147682;130889076;131077059	PubChem:(130147682 130889076 131077059)	2
1233	1	N/A	-193.76851274312068	C7H12O3	[M - H2O - H]-	YFOLAAPYZTVBOM	InChI=1S/C7H12O3/c1-5(6(8)9)7(2)3-10-4-7/h5H,3-4H2,1-2H3,(H,8,9)	null	CC(C(=O)O)C1(COC1)C	0.600000024	117547529;137940123;137940486	PubChem:(117547529 137940123 137940486)	2
1234	1	N/A	-193.8145609815801	C7H12O3	[M - H2O - H]-	HWIDPYJQFSVABP	InChI=1S/C7H12O3/c1-3-7(10-4-2)6(9)5-8/h5,7H,3-4H2,1-2H3	null	CCC(C(=O)C=O)OCC	0.800000012	133634239	PubChem:(133634239)	2
1235	1	N/A	-193.81508276327096	C7H12O3	[M - H2O - H]-	RMOSTTSVHMLNIQ	InChI=1S/C7H12O3/c1-2-10-6-4-3-5-7(8)9/h3-4H,2,5-6H2,1H3,(H,8,9)	(E)-5-ethoxypent-3-enoic acid	CCOCC=CCC(=O)O	0.400000006	20209231;54274662	PubChem:(20209231 54274662)	2
1236	1	N/A	-193.85277177622908	C7H12O3	[M - H2O - H]-	DHGFMVMDBNLMKT	InChI=1S/C7H12O3/c1-3-4-10-7(9)5-6(2)8/h3-5H2,1-2H3	Propyl acetoacetate	CCCOC(=O)CC(=O)C	0.941239715	74507	NORMAN:(NS00025869);PubChem class - safety and toxic;PubChem:(74507)	67371010
1237	1	N/A	-193.859760978954	C7H12O3	[M - H2O - H]-	YPDVEBCKZCENKU	InChI=1S/C7H12O3/c1-9-5-10-7-3-2-6(8)4-7/h2-3,6-8H,4-5H2,1H3	4-(methoxymethoxy)cyclopent-2-en-1-ol	COCOC1CC(C=C1)O	0.0	14804794;14804795;131067449;131133380	PubChem:(14804794 14804795 131067449 131133380)	2
1238	1	N/A	-193.94836304501737	C7H12O3	[M - H2O - H]-	FIQNJJUKXHJXFC	InChI=1S/C7H12O3/c1-9-5-7(3-4-7)6(8)10-2/h3-5H2,1-2H3	null	COCC1(CC1)C(=O)OC	0.200000003	12450332	PubChem:(12450332)	2
1239	1	N/A	-193.9946386923655	C7H12O3	[M - H2O - H]-	CSMXWUSZRVTCSR	InChI=1S/C7H12O3/c1-6-7(9,2-4-8)3-5-10-6/h4,6,9H,2-3,5H2,1H3	null	CC1C(CCO1)(CC=O)O	-0.200000003	114795360	PubChem:(114795360)	2
1240	1	N/A	-194.03328313364588	C7H12O3	[M - H2O - H]-	BXWGZCVHNAYHOJ	InChI=1S/C7H12O3/c1-5(8)6-3-2-4-7(9)10-6/h6-7,9H,2-4H2,1H3	null	CC(=O)C1CCCC(O1)O	0.200000003	102323322;102323323;130031633	PubChem:(102323322 102323323 130031633)	2
1241	1	N/A	-194.03849769920635	C7H12O3	[M - H2O - H]-	HZMMPVQJBKPMAT	InChI=1S/C7H12O3/c1-3-7(8-4-1)9-5-2-6-10-7/h1-6H2	null	C1CC2(OC1)OCCCO2	0.5	100919048	PubChem:(100919048)	2
1242	1	N/A	-194.06135550858022	C7H12O3	[M - H2O - H]-	XGXHCLAVIJGHPC	InChI=1S/C7H12O3/c1-5-3-6(2)10-7(4-8)9-5/h4-7H,3H2,1-2H3	null	CC1CC(OC(O1)C=O)C	0.600000024	130024932	PubChem:(130024932)	2
1243	1	N/A	-194.0631653967132	C7H12O3	[M - H2O - H]-	VHQKMASUVPJIOK	InChI=1S/C7H12O3/c1-2-7(6-8-3-1)9-4-5-10-7/h1-6H2	1,4,7-Trioxaspiro[4.5]decane	C1CC2(COC1)OCCO2	0.0	567346	PubChem:(567346)	2
1244	1	N/A	-194.0793507698862	C7H12O3	[M - H2O - H]-	KNWGCISRJDNYIB	InChI=1S/C7H12O3/c1-5(9)7(2,3)6(10)4-8/h8H,4H2,1-3H3	null	CC(=O)C(C)(C)C(=O)CO	0.100000001	88300054	PubChem:(88300054)	2
1245	1	N/A	-194.1292467137057	C7H12O3	[M - H2O - H]-	WBCPYEVWDMRAJG	InChI=1S/C7H12O3/c1-4-9-7(10-4)6-2-5(6)3-8/h4-8H,2-3H2,1H3	null	CC1OC(O1)C2CC2CO	0.400000006	89135534	PubChem:(89135534)	2
1246	1	N/A	-194.21548027500785	C7H12O3	[M - H2O - H]-	HDSRECXTIAVNFN	InChI=1S/C7H12O3/c1-3-8-5-6-10-7-9-4-2/h3-4H,1-2,5-7H2	null	C=COCCOCOC=C	1.39999998	134509535	PubChem:(134509535)	2
1247	1	N/A	-194.22425178115034	C7H12O3	[M - H2O - H]-	XKUGYXQLEPDVDM	InChI=1S/C7H12O3/c1-10-6-4-2-3-5-7(8)9/h4,6H,2-3,5H2,1H3,(H,8,9)	null	COC=CCCCC(=O)O	0.800000012	130121931	PubChem:(130121931)	2
1248	1	N/A	-194.2244941637864	C7H12O3	[M - H2O - H]-	BODPYMDWQNGYPE	InChI=1S/C7H12O3/c1-3-10-7(9)4-6(2)5-8/h8H,2-5H2,1H3	null	CCOC(=O)CC(=C)CO	0.600000024	14919315	PubChem:(14919315)	2
1249	1	N/A	-194.2562541386444	C7H12O3	[M - H2O - H]-	FGRNQIQHVRUSRS	InChI=1S/C7H12O3/c1-3-4-7(2,10)6(9)5-8/h5,10H,3-4H2,1-2H3	null	CCCC(C)(C(=O)C=O)O	0.400000006	130025144	PubChem:(130025144)	2
1250	1	N/A	-194.29650913007202	C7H12O3	[M - H2O - H]-	CAHJOULIZJAHEA	InChI=1S/C7H12O3/c1-9-7(6-8)2-4-10-5-3-7/h6H,2-5H2,1H3	4-methoxytetrahydro-2H-pyran-4-carbaldehyde	COC1(CCOCC1)C=O	-0.200000003	12148229	PubChem:(12148229)	2
1251	1	N/A	-194.42494470580235	C7H12O3	[M - H2O - H]-	IHABDUDBWCZCCG	InChI=1S/C7H12O3/c8-4-6(10)3-7(5-9)1-2-7/h5-6,8,10H,1-4H2	null	C1CC1(CC(CO)O)C=O	-0.899999976	130624050	PubChem:(130624050)	2
1252	1	N/A	-194.47431342259614	C7H12O3	[M - H2O - H]-	HSGFUELBOIJHFG	InChI=1S/C7H12O3/c1-4-6(10-5-2)7(8)9-3/h5-6H,2,4H2,1,3H3	methyl 2-ethenoxybutanoate	CCC(C(=O)OC)OC=C	1.70000005	19076106	PubChem:(19076106)	2
1253	1	N/A	-194.5469218030306	C7H12O3	[M - H2O - H]-	GZMFMDJLRNTNOX	InChI=1S/C7H12O3/c1-4-2-5-3-9-7(10-5)6(4)8/h4-8H,2-3H2,1H3	null	CC1CC2COC(C1O)O2	0.200000003	14804570;130844047	PubChem:(14804570 130844047)	2
1254	1	N/A	-194.63255182193973	C7H12O3	[M - H2O - H]-	SDABEAVZPANNJV	InChI=1S/C7H12O3/c1-7(2)3-6(9)10-5(7)4-8/h5,8H,3-4H2,1-2H3	5-(hydroxymethyl)-4,4-dimethyloxolan-2-one	CC1(CC(=O)OC1CO)C	0.400000006	3018797;92140537;92140538	NORMAN:(NS00061438);PubChem:(3018797 92140537 92140538);PubMed	262210
1255	1	N/A	-194.72944823323385	C7H12O3	[M - H2O - H]-	MFEOAHMJUNQOLE	InChI=1S/C7H12O3/c1-6(4-8)7-5-9-2-3-10-7/h4,6-7H,2-3,5H2,1H3	null	CC(C=O)C1COCCO1	-0.200000003	88823158	PubChem:(88823158)	2
1256	1	N/A	-194.8129725678633	C7H12O3	[M - H2O - H]-	FOCSDZKINLISTL	InChI=1S/C7H12O3/c1-3-4-10-7(9)5-6(2)8/h3,6,8H,1,4-5H2,2H3	Prop-2-enyl (3S)-3-hydroxybutanoate	CC(CC(=O)OCC=C)O	0.400000006	14360290;11367058;25034514	PubChem:(14360290 11367058 25034514)	2
1257	1	N/A	-194.86024570868793	C7H12O3	[M - H2O - H]-	JXNVSZGGNKXFSR	InChI=1S/C7H12O3/c1-4(5(2)8)7(10)6(3)9/h6-7,9-10H,1H2,2-3H3	null	CC(C(C(=C)C(=O)C)O)O	-0.600000024	101748214;130629350;131163952	PubChem:(101748214 130629350 131163952)	2
1258	1	N/A	-194.8961912281831	C7H12O3	[M - H2O - H]-	KIKZXGJECWGLPE	InChI=1S/C7H12O3/c1-4-7(10,5(2)8)6(3)9/h10H,4H2,1-3H3	3-ethyl-3-hydroxypentane-2,4-dione	CCC(C(=O)C)(C(=O)C)O	0.0	58695070	PubChem:(58695070)	2
1259	1	N/A	-195.04532424826056	C7H12O3	[M - H2O - H]-	QLSYZGMDPDGIGK	InChI=1S/C7H12O3/c1-9-7-5-10-4-6(7)2-3-8/h3,6-7H,2,4-5H2,1H3	null	COC1COCC1CC=O	-0.5	122546440	PubChem:(122546440)	2
1260	1	N/A	-195.1237291701757	C7H12O3	[M - H2O - H]-	QPNMRKIGRRKFHT	InChI=1S/C7H12O3/c1-3-6-4-5(2)9-7(8)10-6/h5-6H,3-4H2,1-2H3	null	CCC1CC(OC(=O)O1)C	2.0	69482322	PubChem:(69482322)	2
1261	1	N/A	-195.13843642223077	C7H12O3	[M - H2O - H]-	HLJKNAFKOPDRCL	InChI=1S/C7H12O3/c1-6(8)9-10-7-4-2-3-5-7/h7H,2-5H2,1H3	null	CC(=O)OOC1CCCC1	1.39999998	88180104	PubChem:(88180104)	2
1262	1	N/A	-195.14570878789925	C7H12O3	[M - H2O - H]-	UDCZUKYPQKTAGD	InChI=1S/C7H12O3/c1-2-10-6(8)7(9)4-3-5-7/h9H,2-5H2,1H3	ethyl 1-hydroxycyclobutane-1-carboxylate	CCOC(=O)C1(CCC1)O	0.5	22184874	PubChem:(22184874)	2
1263	1	N/A	-195.1585732187099	C7H12O3	[M - H2O - H]-	IAGPIXGKKHWCBV	InChI=1S/C7H12O3/c1-2-3-4-6(5-8)7(9)10/h5,8H,2-4H2,1H3,(H,9,10)	null	CCCCC(=CO)C(=O)O	2.0999999	87593168	PubChem:(87593168)	2
1264	1	N/A	-195.25976613387755	C7H12O3	[M - H2O - H]-	VINQEKXEONNQGH	InChI=1S/C7H12O3/c1-7(6(9)10-2)3-5(7)4-8/h5,8H,3-4H2,1-2H3	methyl 2-(hydroxymethyl)-1-methylcyclopropane-1-carboxylate	CC1(CC1CO)C(=O)OC	0.100000001	13569270;13569271;131572757	PubChem:(13569270 13569271 131572757)	2
1265	1	N/A	-195.2765576356809	C7H12O3	[M - H2O - H]-	LQAHXQYTENPOEF	InChI=1S/C7H12O3/c1-5(2)6(8)3-4-7(9)10/h3-6,8H,1-2H3,(H,9,10)	null	CC(C)C(C=CC(=O)O)O	0.699999988	13474354	PubChem:(13474354)	2
1266	1	N/A	-195.29676913809652	C7H12O3	[M - H2O - H]-	XYSYBLWKNCMMOV	InChI=1S/C7H12O3/c1-2-5-10-6-3-4-7(8)9/h3-4H,2,5-6H2,1H3,(H,8,9)	null	CCCOCC=CC(=O)O	0.800000012	62341930;76940557	PubChem:(62341930 76940557)	2
1267	1	N/A	-195.31509328922425	C7H12O3	[M - H2O - H]-	JKYJINMJUOCKGD	InChI=1S/C7H12O3/c1-3-7(8)6-10-5-4-9-2/h3H,1,4-6H2,2H3	null	COCCOCC(=O)C=C	0.300000012	108052774	PubChem:(108052774)	2
1268	1	N/A	-195.35150239037353	C7H12O3	[M - H2O - H]-	VKYMVVPHDWZNEH	InChI=1S/C7H12O3/c1-2-10-6-4-3-5-7(8)9/h3,5H,2,4,6H2,1H3,(H,8,9)	5-ethoxy-2-pentenoate	CCOCCC=CC(=O)O	0.699999988	53411057;53411058;84107078	PubChem:(53411057 53411058 84107078)	2
1269	1	N/A	-195.36619422000535	C7H12O3	[M - H2O - H]-	LEEYHORYLLBOGN	InChI=1S/C7H12O3/c8-3-1-2-4-9-5-7-6-10-7/h3,7H,1-2,4-6H2	null	C1C(O1)COCCCC=O	-0.400000006	130035939;130687096	PubChem:(130035939 130687096)	2
1270	1	N/A	-195.38966186108516	C7H12O3	[M - H2O - H]-	MQAYKWCCMZCSIL	InChI=1S/C7H12O3/c1-2-7(9)10-6-4-3-5-8/h7-9H,2,5-6H2,1H3	2-Butyn-1-ol, 4-(1-hydroxypropoxy)-	CCC(O)OCC#CCO	-0.200000003	71369549	PubChem:(71369549)	2
1271	1	N/A	-195.40400406470826	C7H12O3	[M - H2O - H]-	HROYHXUUXDASNC	InChI=1S/C7H12O3/c1-5-2-6(3-5)10-7(9)4-8/h5-6,8H,2-4H2,1H3	null	CC1CC(C1)OC(=O)CO	0.800000012	130737622	PubChem:(130737622)	2
1272	1	N/A	-195.4397346067865	C7H12O3	[M - H2O - H]-	SPGMLBBQFVWTEL	InChI=1S/C7H12O3/c1-6(4-3-5-8)7(9)10-2/h4,8H,3,5H2,1-2H3	null	CC(=CCCO)C(=O)OC	0.5	57240742;87204681	PubChem:(57240742 87204681);PubMed	66
1273	1	N/A	-195.45606480478816	C7H12O3	[M - H2O - H]-	LVSDLZIEHYYLTC	InChI=1S/C7H12O3/c1-5(8)7(2,3)6(9)10-4/h1-4H3	Methyl 2,2-dimethylacetoacetate	CC(=O)C(C)(C)C(=O)OC	0.899999976	96925	PubChem:(96925);NORMAN:(NS00030484)	262146
1274	1	N/A	-195.47777661529176	C7H12O3	[M - H2O - H]-	KMSHYAFAWZOZBG	InChI=1S/C7H12O3/c1-5(6(2)8)7(9-3)10-4/h2,5,7H,1,3-4H3	null	CC(C(OC)OC)C(=O)[CH]	0.300000012	59090968	PubChem:(59090968)	2
1275	1	N/A	-195.50238917010861	C7H12O3	[M - H2O - H]-	QTFCTAJBDSTPSR	InChI=1S/C7H12O3/c1-3-6(8)5-7(9)10-4-2/h3,6,8H,1,4-5H2,2H3	Ethyl 3-hydroxy-4-pentenoate	CCOC(=O)CC(C=C)O	0.400000006	545575;11788359;11217320	PubChem:(545575 11788359 11217320);ZINC bio:(ZINC14502537 ZINC14502540)	8194
1276	1	N/A	-195.5593728990544	C7H12O3	[M - H2O - H]-	WGBDLNOTEOZQMI	InChI=1S/C7H12O3/c1-3-7(9-2)4-6(8)10-5-7/h3-5H2,1-2H3	4-ethyl-4-methoxyoxolan-2-one	CCC1(CC(=O)OC1)OC	0.5	59760752	PubChem:(59760752)	2
1277	1	N/A	-195.57819337643238	C7H12O3	[M - H2O - H]-	BFNYDXGWGFDPNM	InChI=1S/C7H12O3/c1-5(4-6(2)8)7(9)10-3/h6,8H,1,4H2,2-3H3	methyl 4-hydroxy-2-methylidenepentanoate	CC(CC(=C)C(=O)OC)O	0.699999988	15257049	PubChem:(15257049)	2
1278	1	N/A	-195.75948299497568	C7H12O3	[M - H2O - H]-	ZGEJWHXODOIPRS	InChI=1S/C7H12O3/c1-5-3-4-6(2)10-7(8)9-5/h5-6H,3-4H2,1-2H3	4,7-dimethyl-1,3-dioxepan-2-one	CC1CCC(OC(=O)O1)C	1.89999998	59739024	PubChem:(59739024)	2
1279	1	N/A	-195.77005976861142	C7H12O3	[M - H2O - H]-	DOMKVPOOCMKWRV	InChI=1S/C7H12O3/c1-5(6(8)9)4-7(2,3)10/h4,10H,1-3H3,(H,8,9)	null	CC(=CC(C)(C)O)C(=O)O	0.300000012	88033957	PubChem:(88033957)	2
1280	1	N/A	-195.83482296753593	C7H12O3	[M - H2O - H]-	NEROWICBJPSXRB	InChI=1S/C7H12O3/c8-4-2-1-3-7-9-5-6-10-7/h4,7H,1-3,5-6H2	1,3-Dioxolane-2-butanal	C1COC(O1)CCCC=O	0.0	10154115	PubChem:(10154115);PubMed	66
1281	1	N/A	-196.09373803831562	C7H12O3	[M - H2O - H]-	VXNDCIBJYAIILT	InChI=1S/C7H12O3/c8-3-6-7(1-2-7)5(9)4-10-6/h5-6,8-9H,1-4H2	null	C1CC12C(COC2CO)O	-0.800000012	12068011;85870822	PubChem:(12068011 85870822)	2
1282	1	N/A	-196.1033495439538	C7H12O3	[M - H2O - H]-	MLJWRRQYKRPILE	InChI=1S/C7H12O3/c1-6(9)5-7(10-2)3-4-8/h4,7H,3,5H2,1-2H3	null	CC(=O)CC(CC=O)OC	-0.800000012	58193900	PubChem:(58193900)	2
1283	1	N/A	-196.24058102353408	C7H12O3	[M - H2O - H]-	CCELQCTXMVQZQT	InChI=1S/C7H12O3/c1-3-6(8)5-10-7(9)4-2/h3-5H2,1-2H3	2-oxobutyl propanoate	CCC(=O)COC(=O)CC	0.800000012	20490052	PubChem:(20490052)	2
1284	1	N/A	-196.34137256539938	C7H12O3	[M - H2O - H]-	WYASDECRYZASBE	InChI=1S/C7H12O3/c1-2-5-10-7(6-9)3-4-8/h4,6-7H,2-3,5H2,1H3	2-propoxybutanedial	CCCOC(CC=O)C=O	0.0	20092307	PubChem:(20092307)	2
1285	1	N/A	-196.41659733869284	C7H12O3	[M - H2O - H]-	HZSHLYGWMXZBCE	InChI=1S/C7H12O3/c1-3-10-6-4-5(6)7(8)9-2/h5-6H,3-4H2,1-2H3	Cyclopropanecarboxylic acid, 2-ethoxy-, methyl ester, cis-	CCOC1CC1C(=O)OC	0.5	13207556;71409034;71409035;101379216;101379217	PubChem:(13207556 71409034 71409035 101379216 101379217)	2
1286	1	N/A	-196.66088945077584	C7H12O3	[M - H2O - H]-	CIHUVWHOTOOTOL	InChI=1S/C7H12O3/c8-5-7(9)10-4-3-6-1-2-6/h6,8H,1-5H2	null	C1CC1CCOC(=O)CO	0.899999976	127014885	PubChem:(127014885)	2
1287	1	N/A	-196.68544033193626	C7H12O3	[M - H2O - H]-	KWNYCKVJYSVLNM	InChI=1S/C7H12O3/c1-5-6(2-8)7(5,3-9)4-10/h6,8-10H,1-4H2	null	C=C1C(C1(CO)CO)CO	-1.5	90928800	PubChem:(90928800);PubMed	66
1288	1	N/A	-196.73479994784208	C7H12O3	[M - H2O - H]-	BZSSRIHHVUARPB	InChI=1S/C7H12O3/c8-7(1-2-7)6-5-9-3-4-10-6/h6,8H,1-5H2	null	C1CC1(C2COCCO2)O	-0.5	62669878	PubChem:(62669878)	2
1289	1	N/A	-196.74377796098352	C7H12O3	[M - H2O - H]-	ZHSTUZWFIGCXCW	InChI=1S/C7H12O3/c1-6(5-9-2)4-7(8)10-3/h4H,5H2,1-3H3	null	CC(=CC(=O)OC)COC	0.800000012	10997159;79501766;122484807	PubChem:(10997159 79501766 122484807)	2
