rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-198.26248676109591	C18H28O10	[M - H]-	WHRWRZSKZMYJOX	InChI=1S/C18H28O10/c1-9(5-3-4-6-10(2)17(25)26)11(7-13(20)21)27-18-16(24)15(23)14(22)12(8-19)28-18/h3-4,6,9,11-12,14-16,18-19,22-24H,5,7-8H2,1-2H3,(H,20,21)(H,25,26)	(2E,4E)-2,7-dimethyl-8-[(2S,3S,4R,5R,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxydeca-2,4-dienedioic acid	CC(CC=CC=C(C)C(=O)O)C(CC(=O)O)OC1C(C(C(C(O1)CO)O)O)O	-0.400000006	11611115;16095195;44404520;71719650;102229190	COCONUT:(CNP0188942);Natural Products:(UNPD92610 UNPD126455);PubChem:(11611115 16095195 44404520 71719650 102229190);SuperNatural:(SN00260985 SN00313860);PubMed	3178562
12	1	N/A	-201.52576707258234	C18H28O10	[M - H]-	CPHHOBDQMIXIDV	InChI=1S/C18H28O10/c1-9(19)22-8-12-13(23-10(2)20)14(24-11(3)21)15-16(25-12)27-18(7,26-15)28-17(4,5)6/h12-16H,8H2,1-7H3	[6,7-diacetyloxy-2-methyl-2-[(2-methylpropan-2-yl)oxy]-5,6,7,7a-tetrahydro-3aH-[1,3]dioxolo[4,5-b]pyran-5-yl]methyl acetate	CC(=O)OCC1C(C(C2C(O1)OC(O2)(C)OC(C)(C)C)OC(=O)C)OC(=O)C	0.699999988	429440;13733347;24894869;101826484	PubChem:(429440 13733347 24894869 101826484)	2
13	1	N/A	-202.06329705923613	C18H28O10	[M - H]-	XAQFMMJQMZESRB	InChI=1S/C18H28O10/c1-9(19)23-8-13-14(24-10(2)20)15(25-11(3)21)16(26-12(4)22)17(27-13)28-18(5,6)7/h13-17H,8H2,1-7H3	Ambcb5136276	CC(=O)OCC1C(C(C(C(O1)OC(C)(C)C)OC(=O)C)OC(=O)C)OC(=O)C	0.496246308	313286;2728822;7195806;7430079;7430083;7430084;7430089;6610907;12900969;26723216;42560796;118261479;122548443;124898086	PubChem:(313286 2728822 7195806 7430079 7430083 7430084 7430089 6610907 12900969 26723216 42560796 118261479 122548443 124898086);PubMed	66
14	1	N/A	-211.06801025762124	C18H28O10	[M - H]-	UTICNCXLSLMBGF	InChI=1S/C18H28O10/c1-6-9(20)4-8-11(6)17(26-7(2)12(8)16(24)25-3)28-18-15(23)14(22)13(21)10(5-19)27-18/h6,8-11,13-15,17-23H,4-5H2,1-3H3	null	CC1C(CC2C1C(OC(=C2C(=O)OC)C)OC3C(C(C(C(O3)CO)O)O)O)O	-0.657861412	""	COCONUT:(CNP0108409);Natural Products:(UNPD38258);SuperNatural:(SN00396959)	3178496
15	1	N/A	-211.9058058883728	C18H28O10	[M - H]-	LUGOJIRPHSOERT	InChI=1S/C18H28O10/c1-9(7-23-3)27-17(21)13-11(15(19)25-5)12(16(20)26-6)14(13)18(22)28-10(2)8-24-4/h9-14H,7-8H2,1-6H3	null	CC(COC)OC(=O)C1C(C(C1C(=O)OC(C)COC)C(=O)OC)C(=O)OC	0.0	58177625	PubChem:(58177625)	2
16	1	N/A	-211.9058058883728	C18H28O10	[M - H]-	UTVQSJBUNHWXAY	InChI=1S/C18H28O10/c1-9(7-23-3)27-17(21)13-11(15(19)25-5)14(12(13)16(20)26-6)18(22)28-10(2)8-24-4/h9-14H,7-8H2,1-6H3	null	CC(COC)OC(=O)C1C(C(C1C(=O)OC)C(=O)OC(C)COC)C(=O)OC	0.0	117836018	PubChem:(117836018)	2
17	1	N/A	-216.33888807829436	C18H28O10	[M - H]-	HFPMJTXDTFWYII	InChI=1S/C18H28O10/c1-17(25)5-8(20)10(9(21)6-19)12(17)16(24)28-13-7-3-4-27-15(23)11(7)18(2,26)14(13)22/h7-14,19-22,25-26H,3-6H2,1-2H3	null	CC1(CC(C(C1C(=O)OC2C3CCOC(=O)C3C(C2O)(C)O)C(CO)O)O)O	-1.70000005	101905274	PubChem:(101905274)	2
18	1	N/A	-218.81984030202582	C18H28O10	[M - H]-	PVRZPXWBWQLRAP	InChI=1S/C18H28O10/c1-5-11(19)24-9-10-15(26-12(20)6-2)16(27-13(21)7-3)17(18(23)25-10)28-14(22)8-4/h10,15-18,23H,5-9H2,1-4H3	null	CCC(=O)OCC1C(C(C(C(O1)O)OC(=O)CC)OC(=O)CC)OC(=O)CC	1.33409464	90109400;90109402	PubChem:(90109400 90109402)	2
19	1	N/A	-219.44263274528035	C18H28O10	[M - H]-	WWANWAJXDXUPRU	InChI=1S/C18H28O10/c1-7-10(20)5-9-8(17(24)25-2)3-4-11(13(7)9)27-28-18-16(23)15(22)14(21)12(6-19)26-18/h3,7,9-16,18-23H,4-6H2,1-2H3	null	CC1C(CC2C1C(CC=C2C(=O)OC)OOC3C(C(C(C(O3)CO)O)O)O)O	-0.575626016	""	COCONUT:(CNP0145837);SuperNatural:(SN00177825)	3145728
20	1	N/A	-219.5136013987876	C18H28O10	[M - H]-	OENNSQAEPFFGAD	InChI=1S/C18H28O10/c1-5-6-26-15(25)18(4,11-27-13(23)16(2,7-19)8-20)12-28-14(24)17(3,9-21)10-22/h1,19-22H,6-12H2,2-4H3	null	CC(CO)(CO)C(=O)OCC(C)(COC(=O)C(C)(CO)CO)C(=O)OCC#C	-1.70000005	75534891	PubChem:(75534891)	2
21	1	N/A	-219.7967236172476	C18H28O10	[M - H]-	YOQUOKDYHGCIQO	InChI=1S/C18H28O10/c1-9(19)24-8-14-16(26-11(3)21)17(27-12(4)22)15(25-10(2)20)13(28-14)7-18(5,6)23/h13-17,23H,7-8H2,1-6H3	null	CC(=O)OCC1C(C(C(C(O1)CC(C)(C)O)OC(=O)C)OC(=O)C)OC(=O)C	-0.0378489904	130467952	PubChem:(130467952)	2
22	1	N/A	-220.58937222260658	C18H28O10	[M - H]-	ODTPFNJPTJVQPW	InChI=1S/C18H28O10/c1-7-10(19)4-8-9(16(23)25-3)5-26-17(12(7)8)28-18-15(22)14(21)13(20)11(27-18)6-24-2/h5,7-8,10-15,17-22H,4,6H2,1-3H3	null	CC1C(CC2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)COC)O)O)O)O	-0.779968023	""	KEGG Mine	8589934592
23	1	N/A	-221.08131250378725	C18H28O10	[M - H]-	AHSNDCGSRPDQAO	InChI=1S/C18H28O10/c1-4-18(2,3)17(27)28-7-8(19)5-6-9(20)10-11(14(21)22)13(16(25)26)12(10)15(23)24/h8-13,19-20H,4-7H2,1-3H3,(H,21,22)(H,23,24)(H,25,26)	4-[(1R)-5-(2,2-dimethylbutanoyloxy)-1,4-dihydroxypentyl]cyclobutane-1,2,3-tricarboxylic acid	CCC(C)(C)C(=O)OCC(CCC(C1C(C(C1C(=O)O)C(=O)O)C(=O)O)O)O	0.0	59672438	PubChem:(59672438)	2
24	1	N/A	-222.20869824483108	C18H28O10	[M - H]-	MMVMJTNEQWFPBT	InChI=1S/C18H28O10/c19-9-12-14(22)15(23)16(24)18(28-12)27-6-3-1-2-4-11-10(8-13(20)21)5-7-26-17(11)25/h1-2,10-12,14-16,18-19,22-24H,3-9H2,(H,20,21)	null	C1COC(=O)C(C1CC(=O)O)CC=CCCOC2C(C(C(C(O2)CO)O)O)O	-0.679492772	""	KEGG Mine	8589934592
25	1	N/A	-224.1828032100307	C18H28O10	[M - H]-	LKEDDJNDLLFHTN	InChI=1S/C18H28O10/c1-7-4-18(2,24)11-10(7)8(15(23)25-3)6-26-16(11)28-17-14(22)13(21)12(20)9(5-19)27-17/h6-7,9-14,16-17,19-22,24H,4-5H2,1-3H3	null	CC1CC(C2C1C(=COC2OC3C(C(C(C(O3)CO)O)O)O)C(=O)OC)(C)O	-0.948832333	""	COCONUT:(CNP0142363)	2097152
26	1	N/A	-226.36922171392598	C18H28O10	[M - H]-	JMQHOGABGMTPGK	InChI=1S/C18H28O10/c1-3-8-10(6-13(20)26-2)9(17(24)25)4-5-11(8)27-18-16(23)15(22)14(21)12(7-19)28-18/h4,8,10-12,14-16,18-19,21-23H,3,5-7H2,1-2H3,(H,24,25)/p-1	null	CCC1C(CC=C(C1CC(=O)OC)C(=O)[O-])OC2C(C(C(C(O2)CO)O)O)O	-0.685155034	""	COCONUT:(CNP0043455 CNP0421258);SuperNatural:(SN00161643)	3145728
27	1	N/A	-226.86239436804945	C18H28O10	[M - H]-	YDEQVQZLLQVXHK	InChI=1S/C18H28O10/c1-11(17(23)27-9-5-7-25-3)13(15(19)20)14(16(21)22)12(2)18(24)28-10-6-8-26-4/h11-12H,5-10H2,1-4H3,(H,19,20)(H,21,22)	null	CC(C(=C(C(C)C(=O)OCCCOC)C(=O)O)C(=O)O)C(=O)OCCCOC	0.699999988	22289338;88004324;91456319	PubChem:(22289338 88004324 91456319)	2
28	1	N/A	-227.7856902316872	C18H28O10	[M - H]-	MQSFSEGMDJUVRU	InChI=1S/C18H28O10/c1-3-25-16(24)9-6-26-17(12-7(2)10(20)4-8(9)12)28-18-15(23)14(22)13(21)11(5-19)27-18/h6-8,10-15,17-23H,3-5H2,1-2H3	null	CCOC(=O)C1=COC(C2C1CC(C2C)O)OC3C(C(C(C(O3)CO)O)O)O	-0.758657575	""	COCONUT:(CNP0173611);Natural Products:(UNPD218782)	2129920
29	1	N/A	-229.90326304765438	C18H28O10	[M - H]-	CCMXDLJMLPGWAM	InChI=1S/C18H28O10/c1-14(2,3)26-11(20)10-17(24,12(21)27-15(4,5)6)18(13(22)25-10)9(19)8-16(7,23)28-18/h9-10,19,23-24H,8H2,1-7H3	ditert-butyl 1,3,9-trihydroxy-3-methyl-6-oxo-4,7-dioxaspiro[4.4]nonane-8,9-dicarboxylate	CC1(CC(C2(O1)C(=O)OC(C2(C(=O)OC(C)(C)C)O)C(=O)OC(C)(C)C)O)O	0.400000006	5232479	PubChem:(5232479)	2
30	1	N/A	-229.9651272601706	C18H28O10	[M - H]-	GNELRUCFWYWFLU	InChI=1S/C18H28O10/c1-7-5-23-8(2)15-17(27-15)14(7)28-18-16(25-10(4)20)13(22)12(21)11(26-18)6-24-9(3)19/h7-8,11-18,21-22H,5-6H2,1-4H3	null	CC1COC(C2C(C1OC3C(C(C(C(O3)COC(=O)C)O)O)OC(=O)C)O2)C	-0.800000012	122533062;122533074	PubChem:(122533062 122533074)	2
31	1	N/A	-234.40736323266051	C18H28O10	[M - H]-	OUZVTXNZEYSSSQ	InChI=1S/C18H28O10/c1-7-14-9(5-13(21)25-7)10(26-8(2)20)3-4-11(14)27-18-17(24)16(23)15(22)12(6-19)28-18/h7,9-12,14-19,22-24H,3-6H2,1-2H3	null	CC1C2C(CCC(C2CC(=O)O1)OC(=O)C)OC3C(C(C(C(O3)CO)O)O)O	-0.882995307	""	COCONUT:(CNP0094422);SuperNatural:(SN00163546)	3145728
32	1	N/A	-234.5473942402605	C18H28O10	[M - H]-	CVCXUDBFGAEMCX	InChI=1S/C18H28O10/c1-5-13(21)27-16-10(3)11(9-25-15(23)8-7-12(19)20)26-18(24-4)17(16)28-14(22)6-2/h10-11,16-18H,5-9H2,1-4H3,(H,19,20)	null	CCC(=O)OC1C(C(OC(C1OC(=O)CC)OC)COC(=O)CCC(=O)O)C	0.899999976	89988950	PubChem:(89988950)	2
33	1	N/A	-236.0409367234853	C18H28O10	[M - H]-	VCTWBDVHLFHDJK	InChI=1S/C18H28O10/c1-7-10(20)4-8-9(16(23)25-3)6-26-17(12(7)8)28-18-15(24-2)14(22)13(21)11(5-19)27-18/h6-8,10-15,17-22H,4-5H2,1-3H3	null	CC1C(CC2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)OC)O	-0.779968023	""	KEGG Mine	8589934592
34	1	N/A	-237.29701239792954	C18H28O10	[M - H]-	SCXMMKUKDINSDI	InChI=1S/C18H28O10/c1-18(25)5-8(20)11-7(16(24)26-2)3-4-9(12(11)18)27-17-15(23)14(22)13(21)10(6-19)28-17/h3,8-15,17,19-23,25H,4-6H2,1-2H3	null	CC1(CC(C2C1C(CC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O)O	-1.66769695	""	COCONUT:(CNP0316815);Natural Products:(UNPD76606);SuperNatural:(SN00291217)	3178496
35	1	N/A	-240.1441996806176	C18H28O10	[M - H]-	DOYLMACVNYDDCF	InChI=1S/C18H28O10/c1-6-7-8-9-24-18-16(27-12(4)21)14(26-11(3)20)13(25-10(2)19)15(28-18)17(22)23-5/h13-16,18H,6-9H2,1-5H3	null	CCCCCOC1C(C(C(C(O1)C(=O)OC)OC(=O)C)OC(=O)C)OC(=O)C	1.5	102451500	PubChem:(102451500)	2
36	1	N/A	-240.47853994362146	C18H28O10	[M - H]-	FHMFRXFYSVTEFN	InChI=1S/C18H28O10/c1-15(2)25-9-5-21-17(13(19)11(9)27-15)7-24-18(8-23-17)14(20)12-10(6-22-18)26-16(3,4)28-12/h9-14,19-20H,5-8H2,1-4H3	null	CC1(OC2COC3(COC4(CO3)C(C5C(CO4)OC(O5)(C)C)O)C(C2O1)O)C	-1.70000005	11036883	PubChem:(11036883)	2
37	1	N/A	-240.68547566846385	C18H28O10	[M - H]-	JFQMMWQOMYMPMA	InChI=1S/C18H28O10/c1-5-9-23-17(21)27-13(3)11-25-15(19)7-8-16(20)26-12-14(4)28-18(22)24-10-6-2/h7-8,13-14H,5-6,9-12H2,1-4H3	null	CCCOC(=O)OC(C)COC(=O)C=CC(=O)OCC(C)OC(=O)OCCC	3.5	87083517	PubChem:(87083517)	2
38	1	N/A	-240.81461204657091	C18H28O10	[M - H]-	PRZBCOASYBESCW	InChI=1S/C18H28O10/c1-7-10(24-2)4-8-9(16(23)25-3)6-26-17(12(7)8)28-18-15(22)14(21)13(20)11(5-19)27-18/h6-8,10-15,17-22H,4-5H2,1-3H3	null	CC1C(CC2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)OC	-0.779968023	""	KEGG Mine	8589934592
39	1	N/A	-241.4515451498273	C18H28O10	[M - H]-	YQVILDWJGDPNKA	InChI=1S/C18H28O10/c19-8-12-15(24)16(25)17(26)18(27-12)28-14(23)4-2-1-3-10-9(7-13(21)22)5-6-11(10)20/h1-2,9-10,12,14-19,23-26H,3-8H2,(H,21,22)	null	C1CC(=O)C(C1CC(=O)O)CC=CCC(O)OC2C(C(C(C(O2)CO)O)O)O	-0.928372324	""	KEGG Mine	8589934592
40	1	N/A	-241.4980037553933	C18H28O10	[M - H]-	UJGQZUDZXJGHLB	InChI=1S/C18H28O10/c1-2-22-18-26-10-12(28-18)8-24-16(20)14-6-4-3-5-13(14)15(19)23-7-11-9-25-17(21)27-11/h11-14,17-18,21H,2-10H2,1H3	null	CCOC1OCC(O1)COC(=O)C2CCCCC2C(=O)OCC3COC(O3)O	0.699999988	89278900	PubChem:(89278900)	2
41	1	N/A	-242.93616428037762	C18H28O10	[M - H]-	FXSGOBMXIZUNEN	InChI=1S/C18H28O10/c19-8-12-15(24)16(25)17(26)18(28-12)27-6-2-1-3-10(20)14-9(7-13(22)23)4-5-11(14)21/h1,3,9-10,12,14-20,24-26H,2,4-8H2,(H,22,23)	null	C1CC(=O)C(C1CC(=O)O)C(C=CCCOC2C(C(C(C(O2)CO)O)O)O)O	-1.52012563	""	KEGG Mine	8589934592
42	1	N/A	-244.4588094321983	C18H28O10	[M - H]-	XERGNEDRNUKVAA	InChI=1S/C18H28O10/c19-9-11-14(23)15(24)16(25)17(28-11)27-7-3-1-2-6-18(26)10(8-13(21)22)4-5-12(18)20/h1-2,10-11,14-17,19,23-26H,3-9H2,(H,21,22)	null	C1CC(=O)C(C1CC(=O)O)(CC=CCCOC2C(C(C(C(O2)CO)O)O)O)O	-1.36511481	""	KEGG Mine	8589934592
43	1	N/A	-245.29941088493612	C18H28O10	[M - H]-	MEGLDKHMUVYZGX	InChI=1S/C18H28O10/c1-8-6-25-16(12-10(8)3-4-18(12,24)7-26-9(2)20)28-17-15(23)14(22)13(21)11(5-19)27-17/h6,10-17,19,21-24H,3-5,7H2,1-2H3	null	CC1=COC(C2C1CCC2(COC(=O)C)O)OC3C(C(C(C(O3)CO)O)O)O	-1.17879701	""	COCONUT:(CNP0307373);Natural Products:(UNPD64779);SuperNatural:(SN00377649)	3178496
44	1	N/A	-245.95288234806821	C18H28O10	[M - H]-	DNZSXZRCUNSLNY	InChI=1S/C18H28O10/c19-11-9-26-18(25)15(11)28-16(23)17(18,24)10-8-14(22)27-12(10)6-4-2-1-3-5-7-13(20)21/h10-12,14-15,19,22,24-25H,1-9H2,(H,20,21)	null	C1C(C(OC1O)CCCCCCCC(=O)O)C2(C(=O)OC3C2(OCC3O)O)O	-0.600000024	57661417	PubChem:(57661417)	2
45	1	N/A	-246.10912732487807	C18H28O10	[M - H]-	MWSVEINIUZHWCV	InChI=1S/C18H28O10/c19-8-13-15(24)16(25)17(26)18(28-13)27-5-1-2-10(20)7-11-9(6-14(22)23)3-4-12(11)21/h2,9,11,13,15-20,24-26H,1,3-8H2,(H,22,23)	null	C1CC(=O)C(C1CC(=O)O)CC(=CCCOC2C(C(C(C(O2)CO)O)O)O)O	-1.03316212	""	KEGG Mine	8589934592
46	1	N/A	-246.34205826266904	C18H28O10	[M - H]-	GSKQUDGUIVHRFI	InChI=1S/C18H28O10/c1-5-13(21)25-11(9-19)17(27-15(23)7-3)18(28-16(24)8-4)12(10-20)26-14(22)6-2/h9,11-12,17-18,20H,5-8,10H2,1-4H3	null	CCC(=O)OC(CO)C(C(C(C=O)OC(=O)CC)OC(=O)CC)OC(=O)CC	0.699999988	53854893	PubChem:(53854893)	2
47	1	N/A	-247.16156294391516	C18H28O10	[M - H]-	MJQATVKLRDBUCQ	InChI=1S/C18H28O10/c1-8(2)14(23)16-18(27-12(6)22)17(26-11(5)21)15(25-10(4)20)13(28-16)7-24-9(3)19/h8,13-18,23H,7H2,1-6H3	null	CC(C)C(C1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)O	-0.0490721911	101088446	PubChem:(101088446)	2
48	1	N/A	-249.2952244842214	C18H28O10	[M - H]-	FVPZDBIZYQOQKW	InChI=1S/C18H28O10/c19-7-13-15(24)16(25)17(26)18(28-13)27-8-10(20)2-1-3-11-9(6-14(22)23)4-5-12(11)21/h1-2,9-11,13,15-20,24-26H,3-8H2,(H,22,23)	null	C1CC(=O)C(C1CC(=O)O)CC=CC(COC2C(C(C(C(O2)CO)O)O)O)O	-1.52012563	""	KEGG Mine	8589934592
49	1	N/A	-251.21325255610782	C18H28O10	[M - H]-	ILFFYMCGGDIFHP	InChI=1S/C18H28O10/c1-7-2-3-8-9(10(20)4-12(21)22)6-26-17(13(7)8)28-18-16(25)15(24)14(23)11(5-19)27-18/h6-8,10-11,13-20,23-25H,2-5H2,1H3,(H,21,22)	null	CC1CCC2C1C(OC=C2C(CC(=O)O)O)OC3C(C(C(C(O3)CO)O)O)O	-0.988574684	""	KEGG Mine	8589934592
50	1	N/A	-252.07493768417487	C18H28O10	[M - H]-	UHLCGJIVQZKNHY	InChI=1S/C18H28O10/c1-10(2)8-25-15(7-19)17(27-13(5)22)18(28-14(6)23)16(26-12(4)21)9-24-11(3)20/h7,10,15-18H,8-9H2,1-6H3	null	CC(C)COC(C=O)C(C(C(COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.699999988	88055792	PubChem:(88055792)	2
51	1	N/A	-252.48762663113794	C18H28O10	[M - H]-	HTNGUWCQJYIJJS	InChI=1S/C18H28O10/c1-9(19)25-11-7-8-14(23-3)27-12(11)5-6-13-17(26-10(2)20)15(21)16(22)18(24-4)28-13/h7-8,11-18,21-22H,5-6H2,1-4H3	null	CC(=O)OC1C=CC(OC1CCC2C(C(C(C(O2)OC)O)O)OC(=O)C)OC	-0.600000024	10938326	PubChem:(10938326)	2
52	1	N/A	-253.01984920277883	C18H28O10	[M - H]-	MRFCZWUYFARGPM	InChI=1S/C18H28O10/c19-8-13-15(23)16(24)17(25)18(28-13)27-9-26-6-2-1-3-11-10(7-14(21)22)4-5-12(11)20/h1-2,10-11,13,15-19,23-25H,3-9H2,(H,21,22)	null	C1CC(=O)C(C1CC(=O)O)CC=CCOCOC2C(C(C(C(O2)CO)O)O)O	-0.979715765	""	KEGG Mine	8589934592
53	1	N/A	-254.10162185601388	C18H28O10	[M - H]-	SAAKTKDFADNNST	InChI=1S/C18H28O10/c1-7-9(2)8-24-18-16(27-12(5)21)14(26-11(4)20)13(25-10(3)19)15(28-18)17(22)23-6/h9,13-16,18H,7-8H2,1-6H3	null	CCC(C)COC1C(C(C(C(O1)C(=O)OC)OC(=O)C)OC(=O)C)OC(=O)C	1.39999998	91752394;102451501	PubChem:(91752394 102451501)	2
54	1	N/A	-254.49273904446045	C18H28O10	[M - H]-	ZCEFALAGLHTVCP	InChI=1S/C18H28O10/c1-10(19)25-15(5)14(4,13(22)24-9)28-18(8,23)17(7,27-12(3)21)16(15,6)26-11(2)20/h23H,1-9H3	null	CC(=O)OC1(C(OC(C(C1(C)OC(=O)C)(C)OC(=O)C)(C)O)(C)C(=O)OC)C	0.100000001	74755818;99960604;99960607;97359083;97359084;97359085;97359086;124794097;124794099;124794100;124794101	PubChem:(74755818 99960604 99960607 97359083 97359084 97359085 97359086 124794097 124794099 124794100 124794101)	2
55	1	N/A	-254.65395862545316	C18H28O10	[M - H]-	IOCQZYRQYMOCFM	InChI=1S/C18H28O10/c1-8-14(20)22-15-13(9-19)21-18(28-25-12(6)7)17(27-24-11(4)5)16(15)26-23-10(2)3/h13,15-19H,2,4,6,8-9H2,1,3,5,7H3	null	CCC(=O)OC1C(OC(C(C1OOC(=C)C)OOC(=C)C)OOC(=C)C)CO	3.0	57548991	PubChem:(57548991)	2
56	1	N/A	-257.48772483586856	C18H28O10	[M - H]-	TZPPXXSCBQLECT	InChI=1S/C18H28O10/c19-9-12-14(23)15(24)16(25)17(28-12)27-7-3-1-2-4-10-11(20)5-6-18(10,26)8-13(21)22/h1-2,10,12,14-17,19,23-26H,3-9H2,(H,21,22)	null	C1CC(C(C1=O)CC=CCCOC2C(C(C(C(O2)CO)O)O)O)(CC(=O)O)O	-1.50890243	""	KEGG Mine	8589934592
57	1	N/A	-257.5295397692843	C18H28O10	[M - H]-	HWFIPLDAZBLFDE	InChI=1S/C18H28O10/c19-9-12-15(23)16(24)17(25)18(28-12)26-7-3-1-2-4-11-10(8-13(20)21)5-6-14(22)27-11/h1-2,10-12,15-19,23-25H,3-9H2,(H,20,21)	null	C1CC(=O)OC(C1CC(=O)O)CC=CCCOC2C(C(C(C(O2)CO)O)O)O	-0.600400209	""	KEGG Mine	8589934592
