rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-172.70155941859312	C18H28O8	[M - H]-	UAAQKNXMBUOZNK	InChI=1S/C18H28O8/c1-9-13(21-3)7-23-16(20)6-12-18(26-12)10(2)14(22-4)8-24-15(19)5-11-17(9)25-11/h9-14,17-18H,5-8H2,1-4H3	null	CC1C(COC(=O)CC2C(O2)C(C(COC(=O)CC3C1O3)OC)C)OC	0.600000024	6917468;23308397	PubChem:(6917468 23308397)	2
12	1	N/A	-175.13866151136247	C18H28O8	[M - H]-	KLSYXPSEYQTKLU	InChI=1S/C18H28O8/c19-15(20)13(16(21)22)9-11-7-5-3-1-2-4-6-8-12(11)10-14(17(23)24)18(25)26/h11-14H,1-10H2,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	C1CCCCC(C(CCC1)CC(C(=O)O)C(=O)O)CC(C(=O)O)C(=O)O	4.0999999	68417301	PubChem:(68417301)	2
13	1	N/A	-177.25116347314764	C18H28O8	[M - H]-	VCFLAKSAIADNCR	InChI=1S/C18H28O8/c1-5-23-15(19)13(16(20)24-6-2)11-9-10-12-14(17(21)25-7-3)18(22)26-8-4/h9-10,13-14H,5-8,11-12H2,1-4H3	null	CCOC(=O)C(CC=CCC(C(=O)OCC)C(=O)OCC)C(=O)OCC	2.79999995	101247200	PubChem:(101247200)	2
14	1	N/A	-177.45595785158585	C18H28O8	[M - H]-	IPBGHDBAMXXKNX	InChI=1S/C18H28O8/c1-10(19)22-9-13-7-6-8-14(23-11(2)20)16(24-12(3)21)17-15(13)25-18(4,5)26-17/h13-17H,6-9H2,1-5H3	(4,5-diacetyloxy-2,2-dimethyl-3a,4,5,6,7,8,9,9a-octahydrocycloocta[d][1,3]dioxol-9-yl)methyl acetate	CC(=O)OCC1CCCC(C(C2C1OC(O2)(C)C)OC(=O)C)OC(=O)C	1.5	5249424;12966563;139060293	PubChem:(5249424 12966563 139060293)	2
15	1	N/A	-178.16756664033923	C18H28O8	[M - H]-	PWPWQKJXUXRAKK	InChI=1S/C18H28O8/c1-11(19)21-9-7-8-13-16(26-18(5,6)24-13)15(23-12(2)20)14-10-22-17(3,4)25-14/h7-8,13-16H,9-10H2,1-6H3	null	CC(=O)OCC=CC1C(OC(O1)(C)C)C(C2COC(O2)(C)C)OC(=O)C	0.899999976	56926866	PubChem:(56926866)	2
16	1	N/A	-178.3118825489618	C18H28O8	[M - H]-	YUNWDTYFCZSZNW	InChI=1S/C18H28O8/c1-10(19)22-9-13-6-7-14(23-11(2)20)8-15(24-12(3)21)17-16(13)25-18(4,5)26-17/h13-17H,6-9H2,1-5H3	(4,6-diacetyloxy-2,2-dimethyl-3a,4,5,6,7,8,9,9a-octahydrocycloocta[d][1,3]dioxol-9-yl)methyl acetate	CC(=O)OCC1CCC(CC(C2C1OC(O2)(C)C)OC(=O)C)OC(=O)C	1.5	5249418;12966562;12966564	PubChem:(5249418 12966562 12966564)	2
17	1	N/A	-178.52185620900204	C18H28O8	[M - H]-	FQCSPGYARXOKNR	InChI=1S/C18H28O8/c1-9-5-6-11(7-17(3,13(19)20)14(21)22)12(10(9)2)8-18(4,15(23)24)16(25)26/h9-12H,5-8H2,1-4H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC1CCC(C(C1C)CC(C)(C(=O)O)C(=O)O)CC(C)(C(=O)O)C(=O)O	3.20000005	68417764	PubChem:(68417764)	2
18	1	N/A	-178.65614287189038	C18H28O8	[M - H]-	DAFRBMIUEBNGFP	InChI=1S/C18H28O8/c1-5-6-8-14(23-11(2)19)17(24-12(3)20)18(25-13(4)21)15-9-7-10-16(22)26-15/h14-15,17-18H,5-10H2,1-4H3	[(1R,2R,3S)-1,2-diacetyloxy-1-[(2R)-6-oxooxan-2-yl]heptan-3-yl] acetate	CCCCC(C(C(C1CCCC(=O)O1)OC(=O)C)OC(=O)C)OC(=O)C	2.29999995	11406120;101058682	PubChem:(11406120 101058682)	2
19	1	N/A	-179.10721981967708	C18H28O8	[M - H]-	APNNBFOXSVFAMU	InChI=1S/C18H28O8/c1-13-9-11-23-15(19)6-4-8-18(22)26-14(2)10-12-24-16(20)5-3-7-17(21)25-13/h13-14H,3-12H2,1-2H3	null	CC1CCOC(=O)CCCC(=O)OC(CCOC(=O)CCCC(=O)O1)C	1.60000002	85640155	PubChem:(85640155)	2
20	1	N/A	-180.2528841379682	C18H28O8	[M - H]-	BQFDRFXIAVNTKN	InChI=1S/C18H28O8/c1-7-9-11(25-17(3,4)23-9)13-15(19-7)21-14-12-10(24-18(5,6)26-12)8(2)20-16(14)22-13/h7-16H,1-6H3	null	CC1C2C(C3C(O1)OC4C5C(C(OC4O3)C)OC(O5)(C)C)OC(O2)(C)C	0.899999976	10619277;10761784;101948984	PubChem:(10619277 10761784 101948984)	2
21	1	N/A	-181.8419088522164	C18H28O8	[M - H]-	RILIPNBYPNOFQW	InChI=1S/C18H28O8/c1-9(19)22-13-12(8-17(4,5)24-11(3)21)14-16(15(13)23-10(2)20)26-18(6,7)25-14/h12-16H,8H2,1-7H3	null	CC(=O)OC1C(C2C(C1OC(=O)C)OC(O2)(C)C)CC(C)(C)OC(=O)C	1.39999998	10571319	PubChem:(10571319)	2
22	1	N/A	-181.910602708754	C18H28O8	[M - H]-	WSMBOSJUFBSABZ	InChI=1S/C18H28O8/c1-5-9-23-15(19)13(16(20)24-10-6-2)14(17(21)25-11-7-3)18(22)26-12-8-4/h5-12H2,1-4H3	null	CCCOC(=O)C(=C(C(=O)OCCC)C(=O)OCCC)C(=O)OCCC	3.483073	22753819	PubChem:(22753819)	2
23	1	N/A	-182.15830324247727	C18H28O8	[M - H]-	NEYXXWUVBDQLHV	InChI=1S/C18H28O8/c1-13(2)17(21)25-11-15(19)9-23-7-5-6-8-24-10-16(20)12-26-18(22)14(3)4/h5-6,15-16,19-20H,1,3,7-12H2,2,4H3	null	CC(=C)C(=O)OCC(COCC=CCOCC(COC(=O)C(=C)C)O)O	0.699999988	90277396;123300494	PubChem:(90277396 123300494)	2
24	1	N/A	-184.28041787726963	C18H28O8	[M - H]-	KRVFDQLWSXYEOD	InChI=1S/C18H28O8/c1-5-23-15(19)11-9-13(17(21)25-7-3)14(18(22)26-8-4)10-12(11)16(20)24-6-2/h11-14H,5-10H2,1-4H3	tetraethyl cyclohexane-1,2,4,5-tetracarboxylate	CCOC(=O)C1CC(C(CC1C(=O)OCC)C(=O)OCC)C(=O)OCC	1.60000002	275355;92249308;92339406;92523965;97103567	PubChem:(275355 92249308 92339406 92523965 97103567)	2
25	1	N/A	-184.39310351215508	C18H28O8	[M - H]-	GCCOZZKHVAOYJZ	InChI=1S/C18H28O8/c1-11(19)23-7-15-5-17(9-25-13(3)21)18(10-26-14(4)22)6-16(15)8-24-12(2)20/h15-18H,5-10H2,1-4H3	[2,4,5-tris(acetyloxymethyl)cyclohexyl]methyl acetate	CC(=O)OCC1CC(C(CC1COC(=O)C)COC(=O)C)COC(=O)C	1.29999995	275354;92249307;94908785;94908786;92543352	PubChem:(275354 92249307 94908785 94908786 92543352);PubMed	66
26	1	N/A	-185.80037207176227	C18H28O8	[M - H]-	GMHWAPFZESLWKY	InChI=1S/C18H28O8/c1-7-17(13(19)23-3,14(20)24-4)11-9-10-12-18(8-2,15(21)25-5)16(22)26-6/h9-10H,7-8,11-12H2,1-6H3	null	CCC(CC=CCC(CC)(C(=O)OC)C(=O)OC)(C(=O)OC)C(=O)OC	2.79999995	101442481	PubChem:(101442481)	2
27	1	N/A	-186.2697565964026	C18H28O8	[M - H]-	NLCLELDHJICZMS	InChI=1S/C18H28O8/c19-15-13-17(21)25-11-7-8-12-26-18(22)14-16(20)24-10-6-4-2-1-3-5-9-23-15/h1-14H2	null	C1CCCCOC(=O)CC(=O)OCCCCOC(=O)CC(=O)OCCC1	3.0	101177190	PubChem:(101177190)	2
28	1	N/A	-188.14857623620043	C18H28O8	[M - H]-	ICZVSKGBJXIDFT	InChI=1S/C18H28O8/c1-15(2,3)23-11(19)9-18(10-12(20)24-16(4,5)6)13(21)25-17(7,8)26-14(18)22/h9-10H2,1-8H3	null	CC1(OC(=O)C(C(=O)O1)(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)C	2.0999999	69211890	PubChem:(69211890)	2
29	1	N/A	-188.18594628168242	C18H28O8	[M - H]-	RWWKEYPEUFEGQO	InChI=1S/C18H28O8/c1-10(19)23-14-12(21-3)16-17(13(22-4)15(14)24-11(2)20)26-18(25-16)8-6-5-7-9-18/h12-17H,5-9H2,1-4H3	null	CC(=O)OC1C(C2C(C(C1OC(=O)C)OC)OC3(O2)CCCCC3)OC	1.10000002	72197895	PubChem:(72197895)	2
30	1	N/A	-188.47513626236187	C18H28O8	[M - H]-	CHDDWVPIZXTSOZ	InChI=1S/C18H28O8/c1-10-3-2-4-11(5-7-13(15(19)20)16(21)22)12(9-10)6-8-14(17(23)24)18(25)26/h10-14H,2-9H2,1H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC1CCCC(C(C1)CCC(C(=O)O)C(=O)O)CCC(C(=O)O)C(=O)O	3.9000001	68420042	PubChem:(68420042)	2
31	1	N/A	-188.54634547087153	C18H28O8	[M - H]-	LHKIBPZAIBYFDT	InChI=1S/C18H28O8/c19-15-5-7-17-23-11-13(25-17)14-12-24-18(26-14)8-6-16(20)22-10-4-2-1-3-9-21-15/h13-14,17-18H,1-12H2	null	C1CCCOC(=O)CCC2OCC(O2)C3COC(O3)CCC(=O)OCC1	1.20000005	58219242	PubChem:(58219242)	2
32	1	N/A	-188.57964031741545	C18H28O8	[M - H]-	IQSGSMWYFRYWCN	InChI=1S/C18H28O8/c1-17(2,3)25-15(23)11-8-12(16(24)26-18(4,5)6)10(14(21)22)7-9(11)13(19)20/h9-12H,7-8H2,1-6H3,(H,19,20)(H,21,22)	null	CC(C)(C)OC(=O)C1CC(C(CC1C(=O)O)C(=O)O)C(=O)OC(C)(C)C	1.5	66984258	PubChem:(66984258)	2
33	1	N/A	-188.57964031741545	C18H28O8	[M - H]-	UTMAZCAMHTXDOI	InChI=1S/C18H28O8/c1-17(2,3)25-15(23)11-7-9(13(19)20)10(14(21)22)8-12(11)16(24)26-18(4,5)6/h9-12H,7-8H2,1-6H3,(H,19,20)(H,21,22)	null	CC(C)(C)OC(=O)C1CC(C(CC1C(=O)OC(C)(C)C)C(=O)O)C(=O)O	1.5	23444053	PubChem:(23444053)	2
34	1	N/A	-188.7060007963004	C18H28O8	[M - H]-	CPSQOTMLFICBSU	InChI=1S/C18H28O8/c1-7-9-11-12(10-8-2)18(15(21)25-5,16(22)26-6)17(11,13(19)23-3)14(20)24-4/h11-12H,7-10H2,1-6H3	null	CCCC1C(C(C1(C(=O)OC)C(=O)OC)(C(=O)OC)C(=O)OC)CCC	3.29999995	29948504;44827722	PubChem:(29948504 44827722)	2
35	1	N/A	-190.3801268715702	C18H28O8	[M - H]-	SRLVBQKTDACYPV	InChI=1S/C18H28O8/c1-8(2)17(13(19)20,14(21)22)11-6-10(5)7-12(11)18(9(3)4,15(23)24)16(25)26/h8-12H,6-7H2,1-5H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC1CC(C(C1)C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	3.29999995	68419614	PubChem:(68419614)	2
36	1	N/A	-190.3869013354952	C18H28O8	[M - H]-	KQNQFOVPNUHAEK	InChI=1S/C18H28O8/c1-9(2)7-25-17(23)13-6-14(18(24)26-8-10(3)4)12(16(21)22)5-11(13)15(19)20/h9-14H,5-8H2,1-4H3,(H,19,20)(H,21,22)	null	CC(C)COC(=O)C1CC(C(CC1C(=O)O)C(=O)O)C(=O)OCC(C)C	2.20000005	66984707	PubChem:(66984707)	2
37	1	N/A	-190.3869013354952	C18H28O8	[M - H]-	JDZRGPJFENBHDY	InChI=1S/C18H28O8/c1-9(2)7-25-17(23)13-5-11(15(19)20)12(16(21)22)6-14(13)18(24)26-8-10(3)4/h9-14H,5-8H2,1-4H3,(H,19,20)(H,21,22)	null	CC(C)COC(=O)C1CC(C(CC1C(=O)OCC(C)C)C(=O)O)C(=O)O	2.20000005	23444153	PubChem:(23444153)	2
38	1	N/A	-190.62288095135318	C18H28O8	[M - H]-	VDSQIEFEJXKHLE	InChI=1S/C18H28O8/c1-10-14(21)16-17(26-18(25-16)7-5-4-6-8-18)15(23-10)13(24-12(3)20)9-22-11(2)19/h10,13-17,21H,4-9H2,1-3H3	null	CC1C(C2C(C(O1)C(COC(=O)C)OC(=O)C)OC3(O2)CCCCC3)O	0.899999976	89798542	PubChem:(89798542)	2
39	1	N/A	-191.5001345212826	C18H28O8	[M - H]-	PFHRZNZYJUJBRF	InChI=1S/C18H28O8/c1-9(2)7-25-17(23)11(5)13(15(19)20)14(16(21)22)12(6)18(24)26-8-10(3)4/h9-12H,7-8H2,1-6H3,(H,19,20)(H,21,22)	null	CC(C)COC(=O)C(C)C(=C(C(C)C(=O)OCC(C)C)C(=O)O)C(=O)O	3.0	22288940;88002789;91288833	PubChem:(22288940 88002789 91288833)	2
40	1	N/A	-191.9848772175163	C18H28O8	[M - H]-	MNNZJRFRVSCJEF	InChI=1S/C18H28O8/c1-10-4-2-3-5-11(6-7-13(15(19)20)16(21)22)12(10)8-9-14(17(23)24)18(25)26/h10-14H,2-9H2,1H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC1CCCCC(C1CCC(C(=O)O)C(=O)O)CCC(C(=O)O)C(=O)O	3.9000001	68419396	PubChem:(68419396)	2
41	1	N/A	-194.18922855639408	C18H28O8	[M - H]-	UVUGBOHSADCUBA	InChI=1S/C18H28O8/c1-9-10(19)6-7-12(21-9)22-14-13(11-8-20-17(2,3)24-11)23-16-15(14)25-18(4,5)26-16/h6-7,9-16,19H,8H2,1-5H3	null	CC1C(C=CC(O1)OC2C(OC3C2OC(O3)(C)C)C4COC(O4)(C)C)O	0.5	102472992;102472995	PubChem:(102472992 102472995)	2
42	1	N/A	-194.64716551511557	C18H28O8	[M - H]-	MCEXMCGFROMIOQ	InChI=1S/C18H28O8/c1-6-14(19)12(4)25-17(22)9-8-15(20)13(5)26-18(23)10-11(3)24-16(21)7-2/h6-7,11-15,19-20H,1-2,8-10H2,3-5H3	null	CC(CC(=O)OC(C)C(CCC(=O)OC(C)C(C=C)O)O)OC(=O)C=C	1.39999998	24770706	PubChem:(24770706)	2
43	1	N/A	-194.73251452459107	C18H28O8	[M - H]-	KVCRCZACNOSJLM	InChI=1S/C18H28O8/c1-5-17(2,3)16(22)25-11-10-24-13(19)6-7-14(20)26-18(4)8-9-23-15(21)12-18/h5-12H2,1-4H3	1-O-[2-(2,2-dimethylbutanoyloxy)ethyl] 4-O-(4-methyl-2-oxooxan-4-yl) butanedioate	CCC(C)(C)C(=O)OCCOC(=O)CCC(=O)OC1(CCOC(=O)C1)C	1.70000005	21136839	PubChem:(21136839)	2
44	1	N/A	-195.30013181623883	C18H28O8	[M - H]-	XUMAQNRPPNSMJP	InChI=1S/C18H28O8/c1-8(2)17(13(19)20,14(21)22)11-6-10(5)12(7-11)18(9(3)4,15(23)24)16(25)26/h8-12H,6-7H2,1-5H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC1CC(CC1C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	3.29999995	68418587	PubChem:(68418587)	2
45	1	N/A	-195.30839769245486	C18H28O8	[M - H]-	JZHLTCIAVBZPJK	InChI=1S/C18H28O8/c1-9-3-4-10(2)12(6-8-14(17(23)24)18(25)26)11(9)5-7-13(15(19)20)16(21)22/h9-14H,3-8H2,1-2H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC1CCC(C(C1CCC(C(=O)O)C(=O)O)CCC(C(=O)O)C(=O)O)C	3.5999999	68415898	PubChem:(68415898)	2
46	1	N/A	-195.93566765428216	C18H28O8	[M - H]-	FVWVPDYZZBKDIV	InChI=1S/C18H28O8/c1-9(15(19)23-5)13(10(2)16(20)24-6)14(11(3)17(21)25-7)12(4)18(22)26-8/h9-12H,1-8H3	null	CC(C(=C(C(C)C(=O)OC)C(C)C(=O)OC)C(C)C(=O)OC)C(=O)OC	2.9000001	88368032	PubChem:(88368032)	2
47	1	N/A	-196.39569902685935	C18H28O8	[M - H]-	AESUSVARSPSWIY	InChI=1S/C18H28O8/c1-5-7-9-25-17(23)11(3)13(15(19)20)14(16(21)22)12(4)18(24)26-10-8-6-2/h11-12H,5-10H2,1-4H3,(H,19,20)(H,21,22)	null	CCCCOC(=O)C(C)C(=C(C(C)C(=O)OCCCC)C(=O)O)C(=O)O	2.79999995	88003926;91117458	PubChem:(88003926 91117458)	2
48	1	N/A	-197.49450507675277	C18H28O8	[M - H]-	GQJBQRPHJAKTFX	InChI=1S/C18H28O8/c1-8(2)17(13(19)20,14(21)22)11-7-6-10(5)12(11)18(9(3)4,15(23)24)16(25)26/h8-12H,6-7H2,1-5H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC1CCC(C1C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	3.29999995	68417278	PubChem:(68417278)	2
49	1	N/A	-197.56954966501635	C18H28O8	[M - H]-	WFSQBKDEAVSEKA	InChI=1S/C18H28O8/c1-5-25-17(21)13-7-11(9-15(19)23-3)12(10-16(20)24-4)8-14(13)18(22)26-6-2/h11-14H,5-10H2,1-4H3	null	CCOC(=O)C1CC(C(CC1C(=O)OCC)CC(=O)OC)CC(=O)OC	1.29999995	67764962	PubChem:(67764962)	2
50	1	N/A	-200.53702823435393	C18H28O8	[M - H]-	NJALWYJWHCJEQQ	InChI=1S/C18H28O8/c1-3-4-10-6-5-9(2)11(7-13(15(19)20)16(21)22)12(10)8-14(17(23)24)18(25)26/h9-14H,3-8H2,1-2H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CCCC1CCC(C(C1CC(C(=O)O)C(=O)O)CC(C(=O)O)C(=O)O)C	3.5999999	68418657	PubChem:(68418657)	2
51	1	N/A	-200.78121866999058	C18H28O8	[M - H]-	OXKLPSSLTDBWOB	InChI=1S/C18H28O8/c19-15-7-3-1-4-8-16(20)24-12-14-26-18(22)10-6-2-5-9-17(21)25-13-11-23-15/h1-14H2	1,4,12,15-Tetraoxacyclodocosane-5,11,16,22-tetrone	C1CCC(=O)OCCOC(=O)CCCCCC(=O)OCCOC(=O)CC1	1.79999995	12581606	PubChem:(12581606)	2
52	1	N/A	-201.0202844019762	C18H28O8	[M - H]-	CHDZREJAKAFZNO	InChI=1S/C18H28O8/c19-13-14(12-9-22-16(23-12)10-5-1-3-7-20-10)24-18-15(13)25-17(26-18)11-6-2-4-8-21-11/h10-19H,1-9H2	null	C1CCOC(C1)C2OCC(O2)C3C(C4C(O3)OC(O4)C5CCCCO5)O	0.400000006	89090194	PubChem:(89090194)	2
53	1	N/A	-201.1293174552392	C18H28O8	[M - H]-	GLKUVXXRUCHMQY	InChI=1S/C18H28O8/c1-11(13(19)9-7-5-6-8-10-14(20)21)25-18-17(24-4)15(22)16(23-3)12(2)26-18/h5-13,15-19,22H,1-4H3,(H,20,21)	null	CC1C(C(C(C(O1)OC(C)C(C=CC=CC=CC(=O)O)O)OC)O)OC	0.651134551	""	KEGG Mine	8589934592
54	1	N/A	-201.7549646340278	C18H28O8	[M - H]-	GDVVDICGLDKMCZ	InChI=1S/C18H28O8/c19-14(20)8-10-16(23)25-18(26-17(24)11-9-15(21)22)12-6-4-2-1-3-5-7-13-18/h1-13H2,(H,19,20)(H,21,22)	null	C1CCCCC(CCCC1)(OC(=O)CCC(=O)O)OC(=O)CCC(=O)O	2.79999995	53833131	PubChem:(53833131)	2
55	1	N/A	-201.78625228935178	C18H28O8	[M - H]-	UBOBQHWJTAIBLE	InChI=1S/C18H28O8/c1-11-13(19)5-7-17(21)26-10-16(24-4)12(2)14(20)6-8-18(22)25-9-15(11)23-3/h5-8,11-16,19-20H,9-10H2,1-4H3	null	CC1C(COC(=O)C=CC(C(C(COC(=O)C=CC1O)OC)C)O)OC	0.600000024	101254386	PubChem:(101254386)	2
56	1	N/A	-202.93739701552303	C18H28O8	[M - H]-	VENKSWZJHJEBER	InChI=1S/C18H28O8/c1-9-3-4-11(5-6-13(15(19)20)16(21)22)12(10(9)2)7-8-14(17(23)24)18(25)26/h9-14H,3-8H2,1-2H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC1CCC(C(C1C)CCC(C(=O)O)C(=O)O)CCC(C(=O)O)C(=O)O	3.5999999	68417699	PubChem:(68417699)	2
57	1	N/A	-203.7378884568341	C18H28O8	[M - H]-	RDKQOQJCKQRXFI	InChI=1S/C18H28O8/c1-3-5-7-25-17(23)13-10-14(18(24)26-8-6-4-2)12(16(21)22)9-11(13)15(19)20/h11-14H,3-10H2,1-2H3,(H,19,20)(H,21,22)	null	CCCCOC(=O)C1CC(C(CC1C(=O)O)C(=O)O)C(=O)OCCCC	2.0	66984686	PubChem:(66984686)	2
58	1	N/A	-203.7378884568341	C18H28O8	[M - H]-	ZBFLTACRWVKSQB	InChI=1S/C18H28O8/c1-3-5-7-25-17(23)13-9-11(15(19)20)12(16(21)22)10-14(13)18(24)26-8-6-4-2/h11-14H,3-10H2,1-2H3,(H,19,20)(H,21,22)	null	CCCCOC(=O)C1CC(C(CC1C(=O)OCCCC)C(=O)O)C(=O)O	2.0	23443952	PubChem:(23443952)	2
59	1	N/A	-204.0611999367148	C18H28O8	[M - H]-	JLIXZGWSILYNJT	InChI=1S/C18H28O8/c1-10(19)23-12-8-11-9-22-16(2,3)24-13(11)15-14(12)25-17(4,20-6)18(5,21-7)26-15/h8,12-15H,9H2,1-7H3	null	CC(=O)OC1C=C2COC(OC2C3C1OC(C(O3)(C)OC)(C)OC)(C)C	0.0	135013877	PubChem:(135013877)	2
60	1	N/A	-205.25758183944447	C18H28O8	[M - H]-	NCZMXPJFBBGALS	InChI=1S/C18H28O8/c19-15(20)13(16(21)22)9-3-7-11-5-1-2-6-12(11)8-4-10-14(17(23)24)18(25)26/h11-14H,1-10H2,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	C1CCC(C(C1)CCCC(C(=O)O)C(=O)O)CCCC(C(=O)O)C(=O)O	4.0999999	68419513	PubChem:(68419513)	2
61	1	N/A	-206.09969308997412	C18H28O8	[M - H]-	FNGCPEYGIFLOTG	InChI=1S/C18H28O8/c19-15-11-7-5-3-1-2-4-6-8-12-16(20)24-26-18(22)14-10-9-13-17(21)25-23-15/h1-14H2	1,2,9,10-Tetraoxacyclodocosane-3,8,11,22-tetrone	C1CCCCCC(=O)OOC(=O)CCCCC(=O)OOC(=O)CCCC1	4.4000001	13568145	PubChem:(13568145)	2
