rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-70.29673578102319	C21H30O4	[M + H]+	XSBGRKKXVDLWRI	InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(24)11-22)21(15,2)19(25)10-17(14)20/h9,14-17,19,22,25H,3-8,10-11H2,1-2H3	null	CC12CCC(=O)C=C1CCC3C2CC(C4(C3CCC4C(=O)CO)C)O	2.81770897	""	KEGG Mine	8589934592
12	1	N/A	-70.67076554936415	C21H30O4	[M + H]+	ZPQFUQWFSKGRML	InChI=1S/C21H30O4/c1-12(23)16-5-6-17-15-4-3-13-9-14(24)7-8-20(13,2)19(15)18(25)10-21(16,17)11-22/h9,15-19,22,25H,3-8,10-11H2,1-2H3	null	CC(=O)C1CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)CO	2.39832902	""	KEGG Mine	8589934592
13	1	N/A	-72.03449687846623	C21H30O4	[M + H]+	AEWWCVPVKJFORV	InChI=1S/C21H30O4/c1-20-7-5-13(23)9-12(20)10-17(24)19-15-4-3-14(18(25)11-22)21(15,2)8-6-16(19)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3	null	CC12CCC3C(C1CCC2C(=O)CO)C(CC4=CC(=O)CCC34C)O	2.81770897	69971026;69971028	PubChem:(69971026 69971028);KEGG Mine	8589934594
14	1	N/A	-72.9957427053723	C21H30O4	[M + H]+	BKSYSFWXPDTCOM	InChI=1S/C21H30O4/c1-12(22)21(25)9-7-16-14-5-4-13-10-17(23)18(24)11-19(13,2)15(14)6-8-20(16,21)3/h10,14-16,18,24-25H,4-9,11H2,1-3H3	null	CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)C(CC34C)O)C)O	2.8382318	""	KEGG Mine	8589934592
15	1	N/A	-74.94701520748832	C21H30O4	[M + H]+	XSQXOTFDJSEPRD	InChI=1S/C21H30O4/c1-20-7-5-13(23)9-12(20)3-4-14-15(20)6-8-21(2)16(14)10-17(24)19(21)18(25)11-22/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3	4-Pregnene-16alpha,21-diol-3,20-dione	CC12CCC(=O)C=C1CCC3C2CCC4(C3CC(C4C(=O)CO)O)C	2.81770897	236826;5111592;129682651	COCONUT:(CNP0034546);KEGG:(C15365);PubChem:(236826 5111592 129682651);SuperNatural:(SN00215082);CHEBI:(79867)	3146018
16	1	N/A	-78.45839337746992	C21H30O4	[M + H]+	HKOUZTZJAMRCJD	InChI=1S/C21H30O4/c1-11(22)15-6-7-16-14-5-4-12-10-13(23)8-9-20(12,2)17(14)18(24)19(25)21(15,16)3/h10,14-19,24-25H,4-9H2,1-3H3	null	CC(=O)C1CCC2C1(C(C(C3C2CCC4=CC(=O)CCC34C)O)O)C	2.40163732	23616042	PubChem:(23616042);KEGG Mine	8589934594
17	1	N/A	-78.61469927700597	C21H30O4	[M + H]+	WLKFAOIOXFCZPW	InChI=1S/C21H30O4/c1-20-7-5-13(23)9-12(20)3-4-14-15(20)6-8-21(2)16(18(25)11-22)10-17(24)19(14)21/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3	(15|A)-15,21-dihydroxypregn-4-ene-3,20-dione	CC12CCC(=O)C=C1CCC3C2CCC4(C3C(CC4C(=O)CO)O)C	2.81770897	256287;3485807;50990730;99568277	PubChem:(256287 3485807 50990730 99568277);PubMed;KEGG Mine	8589934658
18	1	N/A	-78.7839335882786	C21H30O4	[M + H]+	QFKAWRBIGCQPKF	InChI=1S/C21H30O4/c1-20-9-8-13(22)10-12(20)4-5-14-15-6-7-16(19(24)25-3)21(15,2)11-17(23)18(14)20/h10,14-18,23H,4-9,11H2,1-3H3	null	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)OC)C)O	3.40423155	70641320;77846938	PubChem:(70641320 77846938)	2
19	1	N/A	-79.42317941519511	C21H30O4	[M + H]+	PCNBQWNXRZBAJL	InChI=1S/C21H30O4/c1-11(22)13-6-7-14-12-4-5-15-19(25)16(23)8-9-20(15,2)18(12)17(24)10-21(13,14)3/h12-14,17-18,24-25H,4-10H2,1-3H3	null	CC(=O)C1CCC2C1(CC(C3C2CCC4=C(C(=O)CCC34C)O)O)C	2.89459229	""	KEGG Mine	8589934592
20	1	N/A	-79.42806683447235	C21H30O4	[M + H]+	BXGCPPYCSCLHER	InChI=1S/C21H30O4/c1-11(22)15-9-16(24)18-14-5-4-12-8-13(23)6-7-20(12,2)19(14)17(25)10-21(15,18)3/h8,14-19,24-25H,4-7,9-10H2,1-3H3	11|A,15|A-dihydroxypregn-4-ene-3,20-dione	CC(=O)C1CC(C2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O	2.40163732	243967;3277513;53706048;99573282;99573284;129684732	KEGG:(C15002);PubChem:(243967 3277513 53706048 99573282 99573284 129684732);CHEBI:(79525)	290
21	1	N/A	-83.21806910533527	C21H30O4	[M + H]+	QGANUYNLTANIOB	InChI=1S/C21H30O4/c1-11(22)15-6-7-16-14-5-4-12-8-13(23)9-18(25)21(12,3)19(14)17(24)10-20(15,16)2/h8,14-19,24-25H,4-7,9-10H2,1-3H3	null	CC(=O)C1CCC2C1(CC(C3C2CCC4=CC(=O)CC(C34C)O)O)C	2.40163732	""	KEGG Mine	8589934592
22	1	N/A	-85.18642855177575	C21H30O4	[M + H]+	XYCVOOLPBUQGKO	InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h3,14-17,19,22,24H,4-11H2,1-2H3	null	CC12CCC(=O)CC1=CCC3C2C(CC4(C3CCC4C(=O)CO)C)O	2.53612518	57239602;90844966;90855914;91446106	PubChem:(57239602 90844966 90855914 91446106);KEGG Mine	8589934594
23	1	N/A	-85.32407736390776	C21H30O4	[M + H]+	HTXDKRLDXFBJAG	InChI=1S/C21H30O4/c1-19-7-5-14(23)11-13(19)3-4-15-16-6-8-21(25,9-10-22)20(16,2)12-17(24)18(15)19/h11,15-16,18,22,25H,3-10,12H2,1-2H3	null	CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4(CCO)O)C	2.55333972	69231080	PubChem:(69231080)	2
24	1	N/A	-86.15706093436361	C21H30O4	[M + H]+	JOAYGTLXKPADQR	InChI=1S/C21H30O4/c1-11(22)19-17(24)9-15-13-5-4-12-8-16(23)18(25)10-21(12,3)14(13)6-7-20(15,19)2/h8,13-15,17-19,24-25H,4-7,9-10H2,1-3H3	(2S,8S,9S,10R,13S,14S,16S,17R)-17-Acetyl-2,16-dihydroxy-10,13-dimethyl-6,7,8,9,10,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3(2H)-one	CC(=O)C1C(CC2C1(CCC3C2CCC4=CC(=O)C(CC34C)O)C)O	2.79999995	53255471;100999082	PubChem:(53255471 100999082);KEGG Mine	8589934594
25	1	N/A	-86.17541148392142	C21H30O4	[M + H]+	NCYJPPVFCXZXCE	InChI=1S/C21H30O4/c1-20-8-6-15-13(14(20)3-4-16(20)19(25)11-22)10-18(24)17-9-12(23)5-7-21(15,17)2/h9,13-16,18,22,24H,3-8,10-11H2,1-2H3	6beta-Hydroxydoc	CC12CCC3C(C1CCC2C(=O)CO)CC(C4=CC(=O)CCC34C)O	2.81770897	3081939;4438430;13833955;21155573;124923839;124923840;124923841;124923842	MeSH:(3081939);PubChem:(3081939 4438430 13833955 21155573 124923839 124923840 124923841 124923842);PubMed;KEGG Mine	8589934662
26	1	N/A	-87.34902344505237	C21H30O4	[M + H]+	DKGYQLRPFZJXHI	InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(24)11-22)21(15,2)19(25)10-17(14)20/h9,11,14-19,24-25H,3-8,10H2,1-2H3	null	CC12CCC(=O)C=C1CCC3C2CC(C4(C3CCC4C(C=O)O)C)O	2.89923334	""	KEGG Mine	8589934592
27	1	N/A	-88.81744382105848	C21H30O4	[M + H]+	BITJBUINKRUCTP	InChI=1S/C21H30O4/c1-11(22)14-6-7-15-13-5-4-12-8-17(23)18(24)10-20(12,2)16(13)9-19(25)21(14,15)3/h8,13-16,18-19,24-25H,4-7,9-10H2,1-3H3	null	CC(=O)C1CCC2C1(C(CC3C2CCC4=CC(=O)C(CC34C)O)O)C	2.6832211	""	KEGG Mine	8589934592
28	1	N/A	-89.79412405142537	C21H30O4	[M + H]+	UJDLFLAJWMSLEB	InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-16,18-19,22,25H,3-8,10-11H2,1-2H3	(8S,9S,10R,13S,14S,17S)-17-(1,2-dihydroxyethyl)-10,13-dimethyl-2,6,7,8,9,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthrene-3,11-dione	CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4C(CO)O)C	1.60000002	13367709;20055009;90479095	COCONUT:(CNP0377638);Natural Products:(UNPD17546);PubChem:(13367709 20055009 90479095);SuperNatural:(SN00274366);KEGG Mine	8593113090
29	1	N/A	-89.82086544785744	C21H30O4	[M + H]+	BTYXWPMWTBWLOM	InChI=1S/C21H30O4/c1-12(23)16-5-6-17-15-4-3-13-9-14(24)7-8-20(13,2)18(15)10-19(25)21(16,17)11-22/h9,15-19,22,25H,3-8,10-11H2,1-2H3	null	CC(=O)C1CCC2C1(C(CC3C2CCC4=CC(=O)CCC34C)O)CO	2.39832902	""	KEGG Mine	8589934592
30	1	N/A	-89.86265079792578	C21H30O4	[M + H]+	GHGMOVXMTOUFBR	InChI=1S/C21H30O4/c1-12(22)21(25)9-7-16-15-5-4-13-10-14(23)6-8-19(13,2)17(15)11-18(24)20(16,21)3/h10,15-18,24-25H,4-9,11H2,1-3H3	null	CC(=O)C1(CCC2C1(C(CC3C2CCC4=CC(=O)CCC34C)O)C)O	2.55664825	101676180	PubChem:(101676180);KEGG Mine	8589934594
31	1	N/A	-90.09987330957857	C21H30O4	[M + H]+	HIWNBVXMLVREKU	InChI=1S/C21H30O4/c1-11-8-13-14-4-5-15(19(24)25)21(14,3)10-17(23)18(13)20(2)7-6-12(22)9-16(11)20/h9,11,13-15,17-18,23H,4-8,10H2,1-3H3,(H,24,25)	null	CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)CC4)C)O)C)C(=O)O	3.22414398	""	KEGG Mine	8589934592
32	1	N/A	-90.99014093000187	C21H30O4	[M + H]+	LCDAMWASKLSANR	InChI=1S/C21H30O4/c1-11(22)15-9-17(24)19-14-5-4-12-8-13(23)6-7-20(12,2)16(14)10-18(25)21(15,19)3/h8,14-19,24-25H,4-7,9-10H2,1-3H3	(12|A,15|A)-12,15-dihydroxypregn-4-ene-3,20-dione	CC(=O)C1CC(C2C1(C(CC3C2CCC4=CC(=O)CCC34C)O)C)O	1.5	1774727;1774729;1774731;245233;247996;3778676;11876059;11876060;11876061;18397935;16401437;50990727;50990728;56606322;59885806;59885808;91345649;99573807;99573808;117066150;125034688;125034689;125034690;125034691	COCONUT:(CNP0130973);PubChem:(1774727 1774729 1774731 245233 247996 3778676 11876059 11876060 11876061 18397935 16401437 50990727 50990728 56606322 59885806 59885808 91345649 99573807 99573808 117066150 125034688 125034689 125034690 125034691);SuperNatural:(SN00072094 SN00072096 SN00220683 SN00072095 SN00072097);ZINC bio:(ZINC04081233 ZINC04081236 ZINC04081238 ZINC04081240);KEGG Mine	8593088514
33	1	N/A	-91.10106145464057	C21H30O4	[M + H]+	QDLTUWSHEAHYES	InChI=1S/C21H30O4/c1-12(22)21(25)9-6-16-18-15(5-8-20(16,21)3)19(2)7-4-14(23)10-13(19)11-17(18)24/h10,15-18,24-25H,4-9,11H2,1-3H3	(7alpha)-7,17-dihydroxypregn-4-ene-3,20-dione	CC(=O)C1(CCC2C1(CCC3C2C(CC4=CC(=O)CCC34C)O)C)O	2.55664825	242500;3957732;13833957;70926692	PubChem:(242500 3957732 13833957 70926692);KEGG Mine	8589934594
34	1	N/A	-91.11735292446173	C21H30O4	[M + H]+	VAPNOPRGDJUFDN	InChI=1S/C21H30O4/c1-11(22)14-4-5-15-13-9-18(24)17-8-12(23)6-7-20(17,2)16(13)10-19(25)21(14,15)3/h8,13-16,18-19,24-25H,4-7,9-10H2,1-3H3	null	CC(=O)C1CCC2C1(C(CC3C2CC(C4=CC(=O)CCC34C)O)O)C	2.40163732	""	KEGG Mine	8589934592
35	1	N/A	-91.49827086209633	C21H30O4	[M + H]+	OPWHALHKYMPWJZ	InChI=1S/C21H30O4/c1-13(23)21(25)10-7-17-16-4-3-14-11-15(24)5-9-20(14,12-22)18(16)6-8-19(17,21)2/h11,16-18,22,25H,3-10,12H2,1-2H3	null	CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34CO)C)O	2.55333972	""	KEGG Mine	8589934592
36	1	N/A	-92.0614906699036	C21H30O4	[M + H]+	VPJLBAOMADMJIE	InChI=1S/C21H30O4/c1-11(22)15-9-17(24)19-13-5-4-12-8-16(23)18(25)10-21(12,3)14(13)6-7-20(15,19)2/h8,13-15,17-19,24-25H,4-7,9-10H2,1-3H3	2Beta,15beta-dihydroxypregn-4-ene-3,20-dione	CC(=O)C1CC(C2C1(CCC3C2CCC4=CC(=O)C(CC34C)O)C)O	2.6832211	627465;22296002	PubChem:(627465 22296002);KEGG Mine	8589934594
37	1	N/A	-93.85049993028254	C21H30O4	[M + H]+	QMJIPNMMCNXYLD	InChI=1S/C21H30O4/c1-20-8-6-13(23)9-12(20)5-7-21(2)16-4-3-14(18(25)11-22)15(16)10-17(24)19(20)21/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3	(8S,9S,10R,11S,14R,17S)-11-hydroxy-17-(2-hydroxyacetyl)-8,10-dimethyl-1,2,6,7,9,11,12,13,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one	CC12CCC3=CC(=O)CCC3(C1C(CC4C2CCC4C(=O)CO)O)C	2.0	59202762	PubChem:(59202762)	2
38	1	N/A	-96.67078295172102	C21H30O4	[M + H]+	MRWDEOAXKLDOJY	InChI=1S/C21H30O4/c1-19-9-10-21(25)16(15(19)5-6-17(19)18(24)12-22)4-3-13-11-14(23)7-8-20(13,21)2/h11,15-17,22,25H,3-10,12H2,1-2H3	null	CC12CCC3(C(C1CCC2C(=O)CO)CCC4=CC(=O)CCC43C)O	1.70000005	57191884;70235972	PubChem:(57191884 70235972);KEGG Mine	8589934594
39	1	N/A	-99.22384615376798	C21H30O4	[M + H]+	UDUFPTSACXQKOM	InChI=1S/C21H30O4/c1-13(23)21(25)10-7-18-16-4-3-14-11-15(24)5-8-19(14,2)17(16)6-9-20(18,21)12-22/h11,16-18,22,25H,3-10,12H2,1-2H3	null	CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)CO)O	2.55333972	""	KEGG Mine	8589934592
40	1	N/A	-99.84368561056232	C21H30O4	[M + H]+	LQCNIUSTCXGYKI	InChI=1S/C21H30O4/c1-12(22)14-6-9-21(25)16-11-18(24)17-10-13(23)4-7-19(17,2)15(16)5-8-20(14,21)3/h10,14-16,18,24-25H,4-9,11H2,1-3H3	null	CC(=O)C1CCC2(C1(CCC3C2CC(C4=CC(=O)CCC34C)O)C)O	1.29999995	13887360	PubChem:(13887360)	2
41	1	N/A	-99.88124530888216	C21H30O4	[M + H]+	BDQPONLPDKZVNG	InChI=1S/C21H30O4/c1-12(22)21(25)9-6-16-14-11-18(24)17-10-13(23)4-7-19(17,2)15(14)5-8-20(16,21)3/h10,14-16,18,24-25H,4-9,11H2,1-3H3	6|A,17|A-dihydroxyprogesterone	CC(=O)C1(CCC2C1(CCC3C2CC(C4=CC(=O)CCC34C)O)C)O	2.55664825	536924;222802;45044634;57367014;70926489;92178591;91691415;124919961;124919962;124919963;124919964	PubChem:(536924 222802 45044634 57367014 70926489 92178591 91691415 124919961 124919962 124919963 124919964);KEGG Mine	8589934594
42	1	N/A	-99.93401906757515	C21H30O4	[M + H]+	JSVOJAHHWVXOPH	InChI=1S/C21H30O4/c1-19-8-5-14(22)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)12-18(23)24/h11,15-17,25H,3-10,12H2,1-2H3,(H,23,24)	2-(17-hydroxy-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl)acetate	CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(CC(=O)O)O)C	3.3111515	14678533;14678534;18469633;40469127;51066486;51066487;57076609	PubChem:(14678533 14678534 18469633 40469127 51066486 51066487 57076609);KEGG Mine	8589934594
43	1	N/A	-100.63644070778963	C21H30O4	[M + H]+	PDEZTVMTRATMPM	InChI=1S/C21H30O4/c1-20-8-7-15-13(14(20)5-6-16(20)19(25)11-22)4-3-12-9-17(23)18(24)10-21(12,15)2/h9,11,13-16,18-19,24-25H,3-8,10H2,1-2H3	null	CC12CCC3C(C1CCC2C(C=O)O)CCC4=CC(=O)C(CC34C)O	3.18081713	""	KEGG Mine	8589934592
44	1	N/A	-101.05957069847348	C21H30O4	[M + H]+	LFISWQXWWGJHBL	InChI=1S/C21H30O4/c1-20-8-7-17-15(16(20)4-5-18(20)19(25)11-22)3-2-13-10-14(24)6-9-21(13,17)12-23/h10,15-18,22-23H,2-9,11-12H2,1H3	19-Hydroxydeoxycorticosterone	CC12CCC3C(C1CCC2C(=O)CO)CCC4=CC(=O)CCC34CO	2.81440043	520081;164961;53481497;70513621	COCONUT:(CNP0158390);HMDB:(12612);Natural Products:(UNPD173885);PubChem:(520081 164961 53481497 70513621);SuperNatural:(SN00277210);PubChem class - bio and metabolites;MeSH:(164961 53481497);PubMed;KEGG Mine	8609890382
45	1	N/A	-101.49464742419481	C21H30O4	[M + H]+	PCQAQSPNVSEKCU	InChI=1S/C21H30O4/c1-11-18(23)17-14(15-6-7-16(19(24)25)21(11,15)3)5-4-12-10-13(22)8-9-20(12,17)2/h10-11,14-18,23H,4-9H2,1-3H3,(H,24,25)	null	CC1C(C2C(CCC3=CC(=O)CCC23C)C4C1(C(CC4)C(=O)O)C)O	3.22414398	""	KEGG Mine	8589934592
46	1	N/A	-102.07682390275713	C21H30O4	[M + H]+	YNWJMUDDODKNQO	InChI=1S/C21H30O4/c1-12(23)17-10-18(25)19-15-4-3-13-9-14(24)5-7-20(13,2)16(15)6-8-21(17,19)11-22/h9,15-19,22,25H,3-8,10-11H2,1-2H3	null	CC(=O)C1CC(C2C1(CCC3C2CCC4=CC(=O)CCC34C)CO)O	2.39832902	""	KEGG Mine	8589934592
47	1	N/A	-103.55875753749764	C21H30O4	[M + H]+	SXTOMBWUXJKXJF	InChI=1S/C21H30O4/c1-13(22)20(24)9-7-16-17-5-4-14-12-15(23)6-8-18(14,2)21(17,25)11-10-19(16,20)3/h12,16-17,24-25H,4-11H2,1-3H3	(8S,9R,10S,13S,14S,17R)-17-acetyl-9,17-dihydroxy-10,13-dimethyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one	CC(=O)C1(CCC2C1(CCC3(C2CCC4=CC(=O)CCC43C)O)C)O	2.56787133	11824178;18655325;57275962;67732281	PubChem:(11824178 18655325 57275962 67732281);KEGG Mine	8589934594
