rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
77	1	N/A	-147.3414171923752	C7H10O4	[M - H2O - H]-	HVZKWAQLXHTHSG	InChI=1S/C7H10O4/c1-3-5(7(10)11)4(2)6(8)9/h3H2,1-2H3,(H,8,9)(H,10,11)	(Z)-2-ethyl-3-methylbut-2-enedioate	CCC(=C(C)C(=O)O)C(=O)O	0.699999988	34146;3032844;5284493;23132114;71316616	COCONUT:(CNP0135690);Natural Products:(UNPD196813);PubChem:(34146 3032844 5284493 23132114 71316616);SuperNatural:(SN00333825);ZINC bio:(ZINC15205126)	3186690
78	1	N/A	-147.80002250175332	C7H10O4	[M - H2O - H]-	YUFJCZZAZUVXGI	InChI=1S/C7H10O4/c8-6(9)2-1-5-3-4-11-7(5)10/h5H,1-4H2,(H,8,9)	Ambcb4034163	C1COC(=O)C1CCC(=O)O	0.100000001	120842;44166567;44166569	PubChem:(120842 44166567 44166569);PubChem class - safety and toxic	67108866
79	1	N/A	-148.0431716962771	C7H10O4	[M - H2O - H]-	JMUCIPVGLKDYGG	InChI=1S/C7H10O4/c1-2-3-4-5(6(8)9)7(10)11/h2-3,5H,4H2,1H3,(H,8,9)(H,10,11)	null	CC=CCC(C(=O)O)C(=O)O	0.899999976	21490490;21490491;53963830	PubChem:(21490490 21490491 53963830)	2
80	1	N/A	-148.27523150416144	C7H10O4	[M - H2O - H]-	VOPWVSIKLIVPKB	InChI=1S/C7H10O4/c8-5-1-4(7(10)11)2-6(9)3-5/h1,5-6,8-9H,2-3H2,(H,10,11)	(-)-4-Deoxyshikimicacid	C1C(CC(=CC1O)C(=O)O)O	-0.699999988	10654487;21604261;66680312	PubChem:(10654487 21604261 66680312)	2
81	1	N/A	-148.68175215170973	C7H10O4	[M - H2O - H]-	AJVIUTWPTYVNDX	InChI=1S/C7H10O4/c1-2-5(8)3-6(9)4-7(10)11/h2,6,9H,1,3-4H2,(H,10,11)	3-hydroxy-5-oxohept-6-enoic acid	C=CC(=O)CC(CC(=O)O)O	-0.600000024	20094629	PubChem:(20094629)	2
82	1	N/A	-148.68763491448598	C7H10O4	[M - H2O - H]-	GJKYPADVKKITBX	InChI=1S/C7H10O4/c1-4(8)11-6(7(9)10)5-2-3-5/h5-6H,2-3H2,1H3,(H,9,10)	null	CC(=O)OC(C1CC1)C(=O)O	0.5	58575262	PubChem:(58575262)	2
83	1	N/A	-148.86789361047218	C7H10O4	[M - H2O - H]-	GDDJOYKPVHIRLU	InChI=1S/C7H10O4/c1-5(8)10-3-6-2-7(9)11-4-6/h6H,2-4H2,1H3	2(3H)-Furanone, 4-[(acetyloxy)methyl]dihydro-	CC(=O)OCC1CC(=O)OC1	0.0	11217388;91982764;101986974	PubChem:(11217388 91982764 101986974);PubMed	66
84	1	N/A	-149.0758932011745	C7H10O4	[M - H2O - H]-	BMWQBZHPBIWCKK	InChI=1S/C7H10O4/c1-11-6(8)3-4-2-5(4)7(9)10/h4-5H,2-3H2,1H3,(H,9,10)	2-(2-methoxy-2-oxoethyl)cyclopropane-1-carboxylic acid	COC(=O)CC1CC1C(=O)O	0.0	21927844;60024504;60024506;105533145;105533167	PubChem:(21927844 60024504 60024506 105533145 105533167)	2
85	1	N/A	-149.80009884728474	C7H10O4	[M - H2O - H]-	ATJRNFHDSMPTRZ	InChI=1S/C7H10O4/c8-4-2-1-3-6(9)5-7(10)11/h4H,1-3,5H2,(H,10,11)	null	C(CC=O)CC(=O)CC(=O)O	-0.600000024	88116960	PubChem:(88116960)	2
86	1	N/A	-150.44889136257063	C7H10O4	[M - H2O - H]-	QEZICZWAXIUDFJ	InChI=1S/C7H10O4/c1-4(8)11-6-2-5(3-6)7(9)10/h5-6H,2-3H2,1H3,(H,9,10)	null	CC(=O)OC1CC(C1)C(=O)O	0.200000003	89840350	PubChem:(89840350)	2
87	1	N/A	-151.09130685436594	C7H10O4	[M - H2O - H]-	VRBUPQGTJAXZAE	InChI=1S/C7H10O4/c1-2-3-5(7(10)11)4-6(8)9/h3H,2,4H2,1H3,(H,8,9)(H,10,11)	Butanedioic acid, propylidene-	CCC=C(CC(=O)O)C(=O)O	0.5	12006490;18769687;23205222;54406529	PubChem:(12006490 18769687 23205222 54406529);KEGG Mine	8589934594
88	1	N/A	-151.11059010347253	C7H10O4	[M - H2O - H]-	SRNVPQFRDSFBFQ	InChI=1S/C7H10O4/c1-4(8)6(5(2)9)3-7(10)11/h8H,3H2,1-2H3,(H,10,11)	(Z)-3-acetyl-4-hydroxypent-3-enoic acid	CC(=C(CC(=O)O)C(=O)C)O	0.200000003	59863340;59863341;72581342;101549724	PubChem:(59863340 59863341 72581342 101549724)	2
89	1	N/A	-151.27197154045396	C7H10O4	[M - H2O - H]-	SAVSPYNBEDNWBC	InChI=1S/C7H10O4/c1-3-5(4(2)8)6(9)7(10)11/h5H,3H2,1-2H3,(H,10,11)	3-ethyl-2,4-dioxopentanoic acid	CCC(C(=O)C)C(=O)C(=O)O	0.5	17884271	PubChem:(17884271);PubMed	66
90	1	N/A	-151.43222040074386	C7H10O4	[M - H2O - H]-	YZFOGXKZTWZVFN	InChI=1S/C7H10O4/c8-5(9)7(6(10)11)3-1-2-4-7/h1-4H2,(H,8,9)(H,10,11)	Cyclopentanedicarboxylic acid	C1CCC(C1)(C(=O)O)C(=O)O	0.899999976	228895	PubChem:(228895);PubMed	66
91	1	N/A	-151.47814177301117	C7H10O4	[M - H2O - H]-	IITCAPAOHTVKRT	InChI=1S/C7H10O4/c1-4(8)3-6(5(2)9)7(10)11/h6H,3H2,1-2H3,(H,10,11)	null	CC(=O)CC(C(=O)C)C(=O)O	-0.699999988	53918502	PubChem:(53918502)	2
92	1	N/A	-151.5634313886022	C7H10O4	[M - H2O - H]-	BWRTYEXRNVPSRF	InChI=1S/C7H10O4/c8-5-1-4(7(10)11)2-6(9)3-5/h4-5,8H,1-3H2,(H,10,11)	null	C1C(CC(=O)CC1O)C(=O)O	-1.0	83480053	PubChem:(83480053)	2
93	1	N/A	-151.92988109755927	C7H10O4	[M - H2O - H]-	SSXXSZDZVWURHW	InChI=1S/C7H10O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-2,4-6,8-9H,3H2,(H,10,11)	2-Cyclohexene-1-carboxylic acid, 4,5-dihydroxy-	C1C(C=CC(C1O)O)C(=O)O	-0.800000012	17754236;73408630;129723966	PubChem:(17754236 73408630 129723966);PubChem class - bio and metabolites	16777218
94	1	N/A	-151.94542125983105	C7H10O4	[M - H2O - H]-	KUGYRDAMVCWJFD	InChI=1S/C7H10O4/c8-5-2-1-4(7(10)11)3-6(5)9/h4,6,9H,1-3H2,(H,10,11)	null	C1CC(=O)C(CC1C(=O)O)O	-0.600000024	130764325;129994403	PubChem:(130764325 129994403);KEGG Mine	8589934594
95	1	N/A	-151.9540812749929	C7H10O4	[M - H2O - H]-	URPFFUDFSCAGGR	InChI=1S/C7H10O4/c1-4(8)6-2-5(3-11-6)7(9)10/h5-6H,2-3H2,1H3,(H,9,10)	null	CC(=O)C1CC(CO1)C(=O)O	-0.5	121226855;121226856;129927503;131852312	PubChem:(121226855 121226856 129927503 131852312)	2
96	1	N/A	-152.0429803003662	C7H10O4	[M - H2O - H]-	PIRHXZADGHMJMU	InChI=1S/C7H10O4/c1-4(2)3-5(6(8)9)7(10)11/h3,5H,1-2H3,(H,8,9)(H,10,11)	null	CC(=CC(C(=O)O)C(=O)O)C	1.20000005	88249296	PubChem:(88249296)	2
97	1	N/A	-152.15804749081232	C7H10O4	[M - H2O - H]-	QKKDBUCVCVQOMZ	InChI=1S/C7H10O4/c1-3-5(7(10)11)4(2)6(8)9/h3-4H,1-2H3,(H,8,9)(H,10,11)	null	CC=C(C(C)C(=O)O)C(=O)O	0.699999988	91047361;133668774	PubChem:(91047361 133668774);KEGG Mine	8589934594
98	1	N/A	-152.54104492659565	C7H10O4	[M - H2O - H]-	JBYDHCNVPVPYOQ	InChI=1S/C7H10O4/c8-6(9)5-1-3-7(10,11)4-2-5/h1,3,5,10-11H,2,4H2,(H,8,9)	null	C1CC(C=CC1C(=O)O)(O)O	-0.5	67456505	PubChem:(67456505)	2
99	1	N/A	-152.7730415221405	C7H10O4	[M - H2O - H]-	GTBYMPZBNKSEOW	InChI=1S/C7H10O4/c8-5(9)1-2-7(3-4-7)6(10)11/h1-4H2,(H,8,9)(H,10,11)	null	C1CC1(CCC(=O)O)C(=O)O	-0.100000001	66632511	PubChem:(66632511)	2
100	1	N/A	-153.13477236598735	C7H10O4	[M - H2O - H]-	FZDSXVFEFCFPAE	InChI=1S/C7H10O4/c1-5(4-7(10)11)2-3-6(8)9/h2-3,5H,4H2,1H3,(H,8,9)(H,10,11)	null	CC(CC(=O)O)C=CC(=O)O	0.300000012	91509983;102597366;135011972	PubChem:(91509983 102597366 135011972);PubMed;KEGG Mine	8589934658
101	1	N/A	-153.65055018109626	C7H10O4	[M - H2O - H]-	MSGZCXBYBSZBBX	InChI=1S/C7H10O4/c1-4(8)11-6-3-2-5(6)7(9)10/h5-6H,2-3H2,1H3,(H,9,10)	null	CC(=O)OC1CCC1C(=O)O	0.200000003	12809248;12809249	PubChem:(12809248 12809249)	2
102	1	N/A	-154.06535877304157	C7H10O4	[M - H2O - H]-	TUOMIUOVZIYXOZ	InChI=1S/C7H10O4/c1-4(9)5-2-7(10)11-6(5)3-8/h5-6,8H,2-3H2,1H3	null	CC(=O)C1CC(=O)OC1CO	-1.10000002	131849620	PubChem:(131849620)	2
103	1	N/A	-154.12552072631587	C7H10O4	[M - H2O - H]-	WYMXUPXJKYPMKJ	InChI=1S/C7H10O4/c1-2-3-4-5(8)6(9)7(10)11/h2,5,8H,1,3-4H2,(H,10,11)	null	C=CCCC(C(=O)C(=O)O)O	0.5	91499701	PubChem:(91499701)	2
104	1	N/A	-154.34009187118346	C7H10O4	[M - H2O - H]-	JFJSNZMKEUPCHP	InChI=1S/C7H10O4/c8-4-6-5(1-2-11-6)3-7(9)10/h4-6H,1-3H2,(H,9,10)	null	C1COC(C1CC(=O)O)C=O	-0.5	87664221	PubChem:(87664221)	2
105	1	N/A	-154.98604830074922	C7H10O4	[M - H2O - H]-	PIJPGMGJXVNCOE	InChI=1S/C7H10O4/c8-4-1-2-5(7(10)11)6(9)3-4/h5-6,9H,1-3H2,(H,10,11)	null	C1CC(=O)CC(C1C(=O)O)O	-0.424024254	""	KEGG Mine	8589934592
106	1	N/A	-155.0378659344285	C7H10O4	[M - H2O - H]-	MXFGFGMYYWKZDJ	InChI=1S/C7H10O4/c1-5(8)11-4-6-2-3-10-7(6)9/h6H,2-4H2,1H3	null	CC(=O)OCC1CCOC1=O	0.100000001	12039852	PubChem:(12039852)	2
107	1	N/A	-155.09987104847164	C7H10O4	[M - H2O - H]-	UTQRPIWRDAIUNA	InChI=1S/C7H10O4/c8-4-1-2-6(9)5(3-4)7(10)11/h5-6,9H,1-3H2,(H,10,11)	null	C1CC(=O)CC(C1O)C(=O)O	-0.5	129926478	PubChem:(129926478);KEGG Mine	8589934594
108	1	N/A	-155.24365763069048	C7H10O4	[M - H2O - H]-	UFUXRCACNCVBCV	InChI=1S/C7H10O4/c1-4(5(8)9)7(2-3-7)6(10)11/h4H,2-3H2,1H3,(H,8,9)(H,10,11)	1-(1-carboxyethyl)cyclopropane-1-carboxylic acid	CC(C(=O)O)C1(CC1)C(=O)O	0.100000001	19814026	PubChem:(19814026)	2
109	1	N/A	-155.4891422217072	C7H10O4	[M - H2O - H]-	YXPUBYKIMQJWIE	InChI=1S/C7H10O4/c1-5(4-8)2-3-6(9)7(10)11/h2,4,6,9H,3H2,1H3,(H,10,11)	null	CC(=CCC(C(=O)O)O)C=O	-0.200000003	101125930	PubChem:(101125930);KEGG Mine	8589934594
110	1	N/A	-156.61490785087432	C7H10O4	[M - H2O - H]-	UCDLJRYBMIGANE	InChI=1S/C7H10O4/c1-5(7(10)11)3-2-4-6(8)9/h2,4-5H,3H2,1H3,(H,8,9)(H,10,11)	2-Hexenedioic acid, 5-methyl-	CC(CC=CC(=O)O)C(=O)O	0.600000024	18997711;54345659	PubChem:(18997711 54345659)	2
111	1	N/A	-157.06129103402318	C7H10O4	[M - H2O - H]-	PVSPAOIXYJPXLO	InChI=1S/C7H10O4/c1-2-5(7(10)11)3-4-6(8)9/h3-5H,2H2,1H3,(H,8,9)(H,10,11)	null	CCC(C=CC(=O)O)C(=O)O	0.600000024	90039096	PubChem:(90039096)	2
112	1	N/A	-157.15583260349706	C7H10O4	[M - H2O - H]-	BYPXGAVDTZXOLE	InChI=1S/C7H10O4/c8-5-2-1-4(7(10)11)3-6(5)9/h4-5,8H,1-3H2,(H,10,11)	4-hydroxy-3-oxocyclohexanecarboxylic acid	C1CC(C(=O)CC1C(=O)O)O	-0.600000024	440432;3386153;21145099;25202183;92294586;92294587;92942280	KEGG:(C04670);PubChem:(440432 3386153 21145099 25202183 92294586 92294587 92942280);CHEBI:(57414 15567);Biocyc:(CPD-1945)	2338
113	1	N/A	-157.3317681040789	C7H10O4	[M - H2O - H]-	ULOWAAFIHMAPLX	InChI=1S/C7H10O4/c1-10-6(8)4-5-2-3-11-7(5)9/h5H,2-4H2,1H3	3-Furanacetic acid, tetrahydro-2-oxo-, methyl ester	COC(=O)CC1CCOC1=O	0.0	11768831;11469210;122221708	PubChem:(11768831 11469210 122221708)	2
114	1	N/A	-159.09016317378686	C7H10O4	[M - H2O - H]-	MHEVBJSSRBKUBK	InChI=1S/C7H10O4/c1-2-5(7(10)11)3-4-6(8)9/h3H,2,4H2,1H3,(H,8,9)(H,10,11)	null	CCC(=CCC(=O)O)C(=O)O	0.5	13615443;54072166	PubChem:(13615443 54072166)	2
115	1	N/A	-159.1324681428128	C7H10O4	[M - H2O - H]-	AHHHUKJKKYXXCL	InChI=1S/C7H10O4/c8-5-3-1-2-4-6(9)7(10)11/h5H,1-4H2,(H,10,11)	null	C(CCC(=O)C(=O)O)CC=O	-0.200000003	89320490	PubChem:(89320490);KEGG Mine	8589934594
116	1	N/A	-159.5979647455716	C7H10O4	[M - H2O - H]-	XDHUHBOQQAYRGG	InChI=1S/C7H10O4/c1-5(8)11-7(2-3-7)4-6(9)10/h2-4H2,1H3,(H,9,10)	2-(1-acetyloxycyclopropyl)acetic acid	CC(=O)OC1(CC1)CC(=O)O	0.0	59417574	PubChem:(59417574)	2
117	1	N/A	-159.78314948608008	C7H10O4	[M - H2O - H]-	WEFIALGMXXRJDE	InChI=1S/C7H10O4/c8-6(9)5-2-1-3-7(10,11)4-5/h2,10-11H,1,3-4H2,(H,8,9)	null	C1CC(CC(=C1)C(=O)O)(O)O	-0.400000006	91606825	PubChem:(91606825)	2
118	1	N/A	-160.00780606453043	C7H10O4	[M - H2O - H]-	XZSDDRZYLAHXBV	InChI=1S/C7H10O4/c8-4-1-2-6(3-5-9)7(10)11/h1-3,8-9H,4-5H2,(H,10,11)	null	C(C=CC(=CCO)C(=O)O)O	-0.899999976	123189727	PubChem:(123189727)	2
119	1	N/A	-160.68183947752436	C7H10O4	[M - H2O - H]-	FZOJUIWFFWDRLO	InChI=1S/C7H10O4/c8-5-3-1-2-4(6(5)9)7(10)11/h4-5,8H,1-3H2,(H,10,11)	null	C1CC(C(=O)C(C1)O)C(=O)O	0.5	53826675	PubChem:(53826675);KEGG Mine	8589934594
120	1	N/A	-160.74398802737454	C7H10O4	[M - H2O - H]-	DDALYTRSEZJQJY	InChI=1S/C7H10O4/c8-5-3-1-2-4(6(5)9)7(10)11/h4,8-9H,1-3H2,(H,10,11)	null	C1CC(C(=C(C1)O)O)C(=O)O	0.600000024	121483543	PubChem:(121483543)	2
121	1	N/A	-161.39746543803827	C7H10O4	[M - H2O - H]-	WRKXKRXJCWTJFN	InChI=1S/C7H10O4/c1-10-7(9)5-2-3-11-6(8)4-5/h5H,2-4H2,1H3	null	COC(=O)C1CCOC(=O)C1	0.0	131063859	PubChem:(131063859)	2
122	1	N/A	-161.6925556012756	C7H10O4	[M - H2O - H]-	SBJZNSYBAKIDJA	InChI=1S/C7H10O4/c1-4(8)6-5(9)2-3-11-7(6)10/h5-6,9H,2-3H2,1H3	null	CC(=O)C1C(CCOC1=O)O	0.100000001	45086145	PubChem:(45086145)	2
123	1	N/A	-161.86362184721207	C7H10O4	[M - H2O - H]-	ORGMIEWLVKYUJL	InChI=1S/C7H10O4/c1-4(6(8)9)5-2-3-11-7(5)10/h4-5H,2-3H2,1H3,(H,8,9)	null	CC(C1CCOC1=O)C(=O)O	0.300000012	129925831	PubChem:(129925831)	2
124	1	N/A	-161.97758933544796	C7H10O4	[M - H2O - H]-	IORIEWORXBFAIZ	InChI=1S/C7H10O4/c8-4-1-2-5(7(10)11)6(9)3-4/h4-5,8H,1-3H2,(H,10,11)	null	C1CC(C(=O)CC1O)C(=O)O	0.100000001	129686713	PubChem:(129686713);KEGG Mine	8589934594
125	1	N/A	-162.28508339233775	C7H10O4	[M - H2O - H]-	AJAHGOJIRQOMLK	InChI=1S/C7H10O4/c1-11-7(10)5-2-4(3-5)6(8)9/h4-5H,2-3H2,1H3,(H,8,9)	3-(methoxycarbonyl)cyclobutanecarboxylic acid	COC(=O)C1CC(C1)C(=O)O	0.100000001	39871612;39871613	PubChem:(39871612 39871613);PubChem class - safety and toxic	67108866
126	1	N/A	-162.3906368612905	C7H10O4	[M - H2O - H]-	XOTOABOKQUYZRX	InChI=1S/C7H10O4/c8-5(3-6(9)10)7(11)4-1-2-4/h4-5,8H,1-3H2,(H,9,10)	null	C1CC1C(=O)C(CC(=O)O)O	-0.699999988	89187111	PubChem:(89187111)	2
127	1	N/A	-162.39472955458882	C7H10O4	[M - H2O - H]-	SURMMQHFEMBXSB	InChI=1S/C7H10O4/c8-6-2-1-4-10-7(9)3-5-11-6/h1-5H2	1,5-Dioxonane-2,6-dione	C1CC(=O)OCCC(=O)OC1	0.434734762	53440558	PubChem:(53440558)	2
128	1	N/A	-162.404182918094	C7H10O4	[M - H2O - H]-	VHNRZJVLLGOXBD	InChI=1S/C7H10O4/c8-7(9)5-3-4-1-2-6(5)11-10-4/h4-6H,1-3H2,(H,8,9)	null	C1CC2C(CC1OO2)C(=O)O	0.400000006	57125131	PubChem:(57125131)	2
129	1	N/A	-162.4549747709307	C7H10O4	[M - H2O - H]-	WXJWNISRKQWKRM	InChI=1S/C7H10O4/c1-4-5(2-6(8)9)3-11-7(4)10/h4-5H,2-3H2,1H3,(H,8,9)	null	CC1C(COC1=O)CC(=O)O	0.100000001	130754766;130999039;129994858;135011676	PubChem:(130754766 130999039 129994858 135011676)	2
130	1	N/A	-162.64399635508937	C7H10O4	[M - H2O - H]-	PKXOIIBNNJFMOW	InChI=1S/C7H10O4/c1-2-5(8)3-6(9)4-7(10)11/h2,5,8H,1,3-4H2,(H,10,11)	5-hydroxy-3-oxohept-6-enoic acid	C=CC(CC(=O)CC(=O)O)O	-0.400000006	19900514	PubChem:(19900514)	2
131	1	N/A	-163.32198281976557	C7H10O4	[M - H2O - H]-	AUCHPYPSSRWSEG	InChI=1S/C7H10O4/c1-3-5(9)6(4(2)8)7(10)11/h3,5-6,9H,1H2,2H3,(H,10,11)	null	CC(=O)C(C(C=C)O)C(=O)O	-0.300000012	87798359	PubChem:(87798359)	2
132	1	N/A	-163.43963320503042	C7H10O4	[M - H2O - H]-	PGFSIJPPLFIHDW	InChI=1S/C7H10O4/c1-4(6(8)9)3-5(2)7(10)11/h3-4H,1-2H3,(H,8,9)(H,10,11)	(E)-2,4-dimethylpent-2-enedioic acid	CC(C=C(C)C(=O)O)C(=O)O	0.699999988	18695108;23423178;57452901;73457220;99644561;99644563;130705226	PubChem:(18695108 23423178 57452901 73457220 99644561 99644563 130705226)	2
133	1	N/A	-163.57547517855863	C7H10O4	[M - H2O - H]-	KZYZWBROQMXTAB	InChI=1S/C7H10O4/c8-3-1-2-5-4-6(9)11-7(5)10/h5,8H,1-4H2	null	C1C(C(=O)OC1=O)CCCO	-0.400000006	129017026	PubChem:(129017026)	2
134	1	N/A	-163.64391660392653	C7H10O4	[M - H2O - H]-	ZMIIGHOOQFGSEH	InChI=1S/C7H10O4/c1-4-5(2-6(8)9)3-7(10)11-4/h4-5H,2-3H2,1H3,(H,8,9)	null	CC1C(CC(=O)O1)CC(=O)O	0.0	91547361	PubChem:(91547361)	2
135	1	N/A	-163.74804846177233	C7H10O4	[M - H2O - H]-	ZDVBTHKFGGAIQQ	InChI=1S/C7H10O4/c1-4-2-5(6(8)9)3-11-7(4)10/h4-5H,2-3H2,1H3,(H,8,9)	null	CC1CC(COC1=O)C(=O)O	0.300000012	129925272	PubChem:(129925272)	2
136	1	N/A	-163.79428479370787	C7H10O4	[M - H2O - H]-	NHIBPVHOJHYHIL	InChI=1S/C7H10O4/c8-5-1-2-7(11,3-5)4-6(9)10/h1-2,5,8,11H,3-4H2,(H,9,10)	null	C1C(C=CC1(CC(=O)O)O)O	-0.600000024	66960007;66960465;69302083	PubChem:(66960007 66960465 69302083)	2
137	1	N/A	-164.1503272788031	C7H10O4	[M - H2O - H]-	PCSRUPJDQKYXTC	InChI=1S/C7H10O4/c1-4(9)6-3-11-7(10)5(6)2-8/h5-6,8H,2-3H2,1H3	4-acetyl-3-(hydroxymethyl)oxolan-2-one	CC(=O)C1COC(=O)C1CO	-0.600000024	323502	PubChem:(323502)	2
138	1	N/A	-164.7421710132878	C7H10O4	[M - H2O - H]-	HEMYIEDNNZJZSV	InChI=1S/C7H10O4/c1-2-7(10)11-5-3-4-6(8)9/h2H,1,3-5H2,(H,8,9)	Butanoic acid, 4-[(1-oxo-2-propenyl)oxy]-	C=CC(=O)OCCCC(=O)O	0.600000024	9942211	PubChem:(9942211)	2
139	1	N/A	-165.03085052722466	C7H10O4	[M - H2O - H]-	BBUDMCSWLTZMGM	InChI=1S/C7H10O4/c8-6(9)5-3-1-2-4-11-7(5)10/h5H,1-4H2,(H,8,9)	2-oxooxepane-3-carboxylic acid	C1CCOC(=O)C(C1)C(=O)O	1.20000005	17827948	PubChem:(17827948)	2
140	1	N/A	-165.58799895864965	C7H10O4	[M - H2O - H]-	KFOYGCJZAYVWSK	InChI=1S/C7H10O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1,3-6,8-9H,2H2,(H,10,11)	5,6-dihydroxycyclohex-3-ene-1-carboxylic acid	C1C=CC(C(C1C(=O)O)O)O	-0.300000012	23089652	EcoCyc Mine;PubChem:(23089652);KEGG Mine	25769803778
141	1	N/A	-166.2847570634783	C7H10O4	[M - H2O - H]-	PEQQDPCVSPXZAX	InChI=1S/C7H10O4/c8-5-2-1-4(7(10)11)3-6(5)9/h4,8-9H,1-3H2,(H,10,11)	null	C1CC(=C(CC1C(=O)O)O)O	0.472133964	""	KEGG Mine	8589934592
142	1	N/A	-166.5296904386922	C7H10O4	[M - H2O - H]-	HTOZQAKYBSDBTO	InChI=1S/C7H10O4/c8-4-6-5(11-6)2-1-3-7(9)10/h4-6H,1-3H2,(H,9,10)	null	C(CC1C(O1)C=O)CC(=O)O	-0.300000012	14103307;14103308	PubChem:(14103307 14103308);YMDB Mine;KEGG Mine	42949672962
143	1	N/A	-166.8567465780362	C7H10O4	[M - H2O - H]-	UMUWPAKZBQUTBI	InChI=1S/C7H10O4/c1-2-3-7(4-8,5-9)6(10)11/h1,8-9H,3-5H2,(H,10,11)	null	C#CCC(CO)(CO)C(=O)O	-1.20000005	134589844	PubChem:(134589844)	2
144	1	N/A	-167.1373331092769	C7H10O4	[M - H2O - H]-	ILHZPXWIUWEACT	InChI=1S/C7H10O4/c1-6(8)11-5-3-2-4-7(9)10/h2,4H,3,5H2,1H3,(H,9,10)	null	CC(=O)OCCC=CC(=O)O	0.400000006	19026157;53922292;87266749	PubChem:(19026157 53922292 87266749);PubMed	66
145	1	N/A	-167.42395178951264	C7H10O4	[M - H2O - H]-	OMFBHSBYCSUUIQ	InChI=1S/C7H10O4/c1-2-3-4-5(8)6(9)7(10)11/h2,6,9H,1,3-4H2,(H,10,11)	null	C=CCCC(=O)C(C(=O)O)O	0.100000001	88459206	PubChem:(88459206)	2
146	1	N/A	-167.4609267612843	C7H10O4	[M - H2O - H]-	DFTJTTNDZAXZTP	InChI=1S/C7H10O4/c8-4-2-1-3-6(9)5-7(10)11/h2,4,8H,1,3,5H2,(H,10,11)	null	C(CC(=O)CC(=O)O)C=CO	0.0	87798360	PubChem:(87798360)	2
147	1	N/A	-167.51681599449276	C7H10O4	[M - H2O - H]-	HYTHNKZCWFBYJE	InChI=1S/C7H10O4/c8-4-2-1-3-5(9)6(4)7(10)11/h4,6,8H,1-3H2,(H,10,11)	null	C1CC(C(C(=O)C1)C(=O)O)O	-0.136449158	""	KEGG Mine	8589934592
148	1	N/A	-167.72737758159033	C7H10O4	[M - H2O - H]-	ZUKQNAVYRODXKI	InChI=1S/C7H10O4/c8-4-5(9)7(6(10)11)2-1-3-7/h8H,1-4H2,(H,10,11)	null	C1CC(C1)(C(=O)CO)C(=O)O	-0.100000001	123150539	PubChem:(123150539)	2
149	1	N/A	-167.82034750139613	C7H10O4	[M - H2O - H]-	IDOZGIXFHDJNIG	InChI=1S/C7H10O4/c1-11-7(10)5-6(9)3-2-4-8/h4H,2-3,5H2,1H3	null	COC(=O)CC(=O)CCC=O	-0.699999988	101726589	PubChem:(101726589)	2
150	1	N/A	-168.11286395167528	C7H10O4	[M - H2O - H]-	XWTGLTKQWUSTBX	InChI=1S/C7H10O4/c1-2-3-5(7(10)11)6(9)4-8/h5-6,8-9H,4H2,1H3,(H,10,11)	null	CC#CC(C(CO)O)C(=O)O	-0.800000012	122530227	PubChem:(122530227)	2
151	1	N/A	-168.57675342468266	C7H10O4	[M - H2O - H]-	FPGQQCQCZAQBBJ	InChI=1S/C7H10O4/c1-11-7(10)5-2-4(5)3-6(8)9/h4-5H,2-3H2,1H3,(H,8,9)	2-[(1S,2R)-2-methoxycarbonylcyclopropyl]acetic acid	COC(=O)C1CC1CC(=O)O	0.0	15342678;18986128;118995019	PubChem:(15342678 18986128 118995019)	2
152	1	N/A	-168.60121324312516	C7H10O4	[M - H2O - H]-	FHCHXEPMVQNRIK	InChI=1S/C7H10O4/c8-5-2-1-4(7(10)11)3-6(5)9/h3,5-6,8-9H,1-2H2,(H,10,11)	null	C1CC(=CC(C1O)O)C(=O)O	-0.699999988	18755878;42626781;68176397;69996478;130863737;130924104	PubChem:(18755878 42626781 68176397 69996478 130863737 130924104);KEGG Mine;PubChem class - bio and metabolites	8606711810
153	1	N/A	-168.88908794247888	C7H10O4	[M - H2O - H]-	MRHFHABXPBKCBW	InChI=1S/C7H10O4/c1-5(8)3-2-4-6(9)7(10)11/h2-3,6,9H,4H2,1H3,(H,10,11)	null	CC(=O)C=CCC(C(=O)O)O	-0.0606655329	""	KEGG Mine	8589934592
154	1	N/A	-168.96146368130394	C7H10O4	[M - H2O - H]-	HLMWNUZNUHNFIW	InChI=1S/C7H10O4/c1-4-5(7(9)10)2-3-6(8)11-4/h4-5H,2-3H2,1H3,(H,9,10)	null	CC1C(CCC(=O)O1)C(=O)O	0.100000001	46708307;130862991;130986816	PubChem:(46708307 130862991 130986816)	2
155	1	N/A	-169.27512655551175	C7H10O4	[M - H2O - H]-	LTUKOOPKYUCPIT	InChI=1S/C7H10O4/c1-2-5(8)3-6(9)4-7(10)11/h3-4,8-9H,2H2,1H3,(H,10,11)	ACMC-20lqnx	CCC(=CC(=CC(=O)O)O)O	1.10000002	71326266	PubChem:(71326266)	2
