rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-125.05907789065931	C21H36O11	[M - H]-	OOAUWRXZOJFJGG	InChI=1S/C21H36O11/c1-19(2,32-18-17(28)16(27)15(26)13(7-22)31-18)10-3-4-20(29,8-23)11-6-14(25)21(30,9-24)12(11)5-10/h10-13,15-18,22-24,26-30H,3-9H2,1-2H3	null	CC(C)(C1CCC(C2CC(=O)C(C2C1)(CO)O)(CO)O)OC3C(C(C(C(O3)CO)O)O)O	-2.26197052	""	KEGG Mine	8589934592
12	1	N/A	-127.56910217480427	C21H36O11	[M - H]-	GCOSQHVIHUKAGH	InChI=1S/C21H36O11/c1-18(2,32-17-16(27)15(26)14(25)11(8-22)31-17)10-4-5-20(29,9-23)21(30)7-13(24)19(3,28)12(21)6-10/h10-12,14-17,22-23,25-30H,4-9H2,1-3H3	null	CC1(C2CC(CCC(C2(CC1=O)O)(CO)O)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)O	-2.24743891	""	KEGG Mine	8589934592
13	1	N/A	-128.23944093377236	C21H36O11	[M - H]-	WWPZHQFPLYNCMT	InChI=1S/C21H36O11/c1-20(2,27)12-5-3-11(4-6-12)7-29-18-16(25)15(24)14(23)13(32-18)8-30-19-17(26)21(28,9-22)10-31-19/h3,12-19,22-28H,4-10H2,1-2H3	null	CC(C)(C1CCC(=CC1)COC2C(C(C(C(O2)COC3C(C(CO3)(CO)O)O)O)O)O)O	-1.60425627	""	COCONUT:(CNP0288943);Natural Products:(UNPD19365);SuperNatural:(SN00226954)	3178496
14	1	N/A	-129.99755155548542	C21H36O11	[M - H]-	UBCIGIQUSJCYTQ	InChI=1S/C21H36O11/c1-5-20(4)7-6-12(31-20)19(2,3)32-17-15(25)14(24)13(23)11(30-17)8-28-18-16(26)21(27,9-22)10-29-18/h5,11-18,22-27H,1,6-10H2,2-4H3	null	CC1(CCC(O1)C(C)(C)OC2C(C(C(C(O2)COC3C(C(CO3)(CO)O)O)O)O)O)C=C	-1.89999998	101106753;101106754;102583884	COCONUT:(CNP0356921);Natural Products:(UNPD165383);PubChem:(101106753 101106754 102583884);SuperNatural:(SN00331786)	3178498
15	1	N/A	-131.8797567116442	C21H36O11	[M - H]-	JINZYQSQAWEYDT	InChI=1S/C21H36O11/c1-19(2)9-4-11(23)20(19,3)12(5-9)32-17-15(26)14(25)13(24)10(31-17)6-29-18-16(27)21(28,7-22)8-30-18/h9-18,22-28H,4-8H2,1-3H3	null	CC1(C2CC(C1(C(C2)OC3C(C(C(C(O3)COC4C(C(CO4)(CO)O)O)O)O)O)C)O)C	-2.0	10647819;100915993	COCONUT:(CNP0225505);Natural Products:(UNPD4620);PubChem:(10647819 100915993);SuperNatural:(SN00330634)	3178498
16	1	N/A	-131.9545017899424	C21H36O11	[M - H]-	UZALKJRPASPETQ	InChI=1S/C21H36O11/c1-12(6-7-22)4-3-5-13(2)8-29-19-17(26)16(25)15(24)14(32-19)9-30-20-18(27)21(28,10-23)11-31-20/h5-6,14-20,22-28H,3-4,7-11H2,1-2H3	null	CC(=CCO)CCC=C(C)COC1C(C(C(C(O1)COC2C(C(CO2)(CO)O)O)O)O)O	-1.41232109	""	COCONUT:(CNP0186336);Natural Products:(UNPD117921);SuperNatural:(SN00399734)	3178496
17	1	N/A	-132.23395401914294	C21H36O11	[M - H]-	AIMXNMCAUZSBSJ	InChI=1S/C21H36O11/c1-18(2,32-17-16(27)15(26)14(25)11(8-22)31-17)10-4-5-20(29,9-23)12-6-13(24)19(3,28)21(12,30)7-10/h10-12,14-17,22-23,25-30H,4-9H2,1-3H3	null	CC1(C(=O)CC2C1(CC(CCC2(CO)O)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)O)O	-2.24743891	""	KEGG Mine	8589934592
18	1	N/A	-133.05453899430867	C21H36O11	[M - H]-	NFETWSLEHAHJSR	InChI=1S/C21H36O11/c1-19(2,32-17-16(26)15(25)14(24)13(7-22)31-17)10-4-5-21(29,9-23)12-8-30-18(27)20(3,28)11(12)6-10/h10-17,22-26,28-29H,4-9H2,1-3H3	null	CC1(C2CC(CCC(C2COC1=O)(CO)O)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)O	-1.41802919	""	KEGG Mine	8589934592
19	1	N/A	-133.33030304556846	C21H36O11	[M - H]-	HZFSKKCEOQJYEW	InChI=1S/C21H36O11/c1-19(2,32-18-16(27)15(26)13(24)11(7-22)31-18)9-4-5-21(30,8-23)12-10(6-9)20(3,29)17(28)14(12)25/h9-16,18,22-27,29-30H,4-8H2,1-3H3	null	CC1(C2CC(CCC(C2C(C1=O)O)(CO)O)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)O	-1.97707832	""	KEGG Mine	8589934592
20	1	N/A	-134.45630767655493	C21H36O11	[M - H]-	AINNVCLTLJOODL	InChI=1S/C21H36O11/c1-5-20(4)7-6-12(19(2,3)32-20)31-17-15(25)14(24)13(23)11(30-17)8-28-18-16(26)21(27,9-22)10-29-18/h5,11-18,22-27H,1,6-10H2,2-4H3	null	CC1(C(CCC(O1)(C)C=C)OC2C(C(C(C(O2)COC3C(C(CO3)(CO)O)O)O)O)O)C	-1.89999998	102004080;102004081;131751158	COCONUT:(CNP0157100);HMDB:(31367);Natural Products:(UNPD22659 UNPD175029);PubChem:(102004080 102004081 131751158);SuperNatural:(SN00281163);PubChem class - bio and metabolites	19955722
21	1	N/A	-137.43726292893766	C21H36O11	[M - H]-	MACZNRHYPPXPRL	InChI=1S/C21H36O11/c1-4-21(3,28)7-5-6-11(2)8-29-20-18(27)16(25)15(24)13(32-20)10-31-19-17(26)14(23)12(22)9-30-19/h4,6,12-20,22-28H,1,5,7-10H2,2-3H3	null	CC(=CCCC(C)(C=C)O)COC1C(C(C(C(O1)COC2C(C(C(CO2)O)O)O)O)O)O	-2.20000005	125416399;125416400;129008955	COCONUT:(CNP0406614);Training Set;PubChem:(125416399 125416400 129008955)	2113538
22	1	N/A	-139.0461714472153	C21H36O11	[M - H]-	MQXZFEFINCOMLT	InChI=1S/C21H36O11/c1-21(2,28)11-5-3-10(4-6-11)7-29-20-18(27)16(25)15(24)13(32-20)9-31-19-17(26)14(23)12(22)8-30-19/h3,11-20,22-28H,4-9H2,1-2H3	Distyloside B	CC(C)(C1CCC(=CC1)COC2C(C(C(C(O2)COC3C(C(C(CO3)O)O)O)O)O)O)O	-3.0999999	54587751;71590918	COCONUT:(CNP0165008);PubChem:(54587751 71590918);PubMed	2097218
23	1	N/A	-140.73411931937557	C21H36O11	[M - H]-	UXVKRHYINVOVAM	InChI=1S/C21H36O11/c1-5-21(4)7-6-12(20(2,3)32-21)31-19-17(27)15(25)14(24)11(30-19)9-29-18-16(26)13(23)10(22)8-28-18/h5,10-19,22-27H,1,6-9H2,2-4H3	null	CC1(C(CCC(O1)(C)C=C)OC2C(C(C(C(O2)COC3C(C(C(CO3)O)O)O)O)O)O)C	-2.20000005	101038643;131752012;132282061	COCONUT:(CNP0205749);HMDB:(36571);Natural Products:(UNPD158483);PubChem:(101038643 131752012 132282061);SuperNatural:(SN00330147);CHEBI:(136551);PubChem class - bio and metabolites	19955754
24	1	N/A	-145.4088682291647	C21H36O11	[M - H]-	SFDNWSCFCRWISC	InChI=1S/C21H36O11/c1-19(2)10-4-5-20(3,32-19)12(6-10)31-17-15(25)14(24)13(23)11(30-17)7-28-18-16(26)21(27,8-22)9-29-18/h10-18,22-27H,4-9H2,1-3H3	null	CC1(C2CCC(O1)(C(C2)OC3C(C(C(C(O3)COC4C(C(CO4)(CO)O)O)O)O)O)C)C	-2.20000005	10504322	COCONUT:(CNP0320722);Natural Products:(UNPD6099);PubChem:(10504322);SuperNatural:(SN00242109)	3178498
25	1	N/A	-148.3295925291315	C21H36O11	[M - H]-	RXZSWSIMCUXTEX	InChI=1S/C21H36O11/c1-11(4-3-5-12(2)8-22)6-7-29-21-19(28)17(26)16(25)14(32-21)10-31-20-18(27)15(24)13(23)9-30-20/h5-6,13-28H,3-4,7-10H2,1-2H3	null	CC(=CCOC1C(C(C(C(O1)COC2C(C(C(CO2)O)O)O)O)O)O)CCC=C(C)CO	-2.0	102004082	COCONUT:(CNP0260096);Natural Products:(UNPD121371);PubChem:(102004082);SuperNatural:(SN00333903)	3178498
26	1	N/A	-153.83728863421206	C21H36O11	[M - H]-	QQKIGKWRFWCMOG	InChI=1S/C21H36O11/c1-19(2)9-4-12(20(19,3)5-10(9)24)31-17-14(26)13(25)15(11(6-22)30-17)32-18-16(27)21(28,7-23)8-29-18/h9-18,22-28H,4-8H2,1-3H3	null	CC1(C2CC(C1(CC2O)C)OC3C(C(C(C(O3)CO)OC4C(C(CO4)(CO)O)O)O)O)C	-2.0	23786386	PubChem:(23786386)	2
27	1	N/A	-154.8473773176095	C21H36O11	[M - H]-	AERYFVMMYBNMCL	InChI=1S/C21H36O11/c1-4-20(3,7-5-6-12(2)8-22)32-18-16(26)15(25)14(24)13(31-18)9-29-19-17(27)21(28,10-23)11-30-19/h4,6,13-19,22-28H,1,5,7-11H2,2-3H3	null	CC(=CCCC(C)(C=C)OC1C(C(C(C(O1)COC2C(C(CO2)(CO)O)O)O)O)O)CO	-1.43314493	""	COCONUT:(CNP0226150);Natural Products:(UNPD60375);SuperNatural:(SN00371141)	3178496
28	1	N/A	-155.4949515979444	C21H36O11	[M - H]-	WIOMVPJGVKCJRV	InChI=1S/C21H36O11/c1-19(2)10-3-4-20(27,12(19)5-10)8-30-17-15(25)14(24)13(23)11(32-17)6-29-18-16(26)21(28,7-22)9-31-18/h10-18,22-28H,3-9H2,1-2H3	null	CC1(C2CCC(C1C2)(COC3C(C(C(C(O3)COC4C(C(CO4)(CO)O)O)O)O)O)O)C	-2.29999995	10253880	PubChem:(10253880)	2
29	1	N/A	-156.1442969934688	C21H36O11	[M - H]-	DRQGQNMBGCMXMY	InChI=1S/C21H36O11/c1-18(2,32-17-16(27)15(26)14(25)12(8-22)31-17)21(30)5-4-20(29,9-23)10-6-13(24)19(3,28)11(10)7-21/h10-12,14-17,22-23,25-30H,4-9H2,1-3H3	null	CC1(C2CC(CCC(C2CC1=O)(CO)O)(C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)O)O	-2.24743891	""	KEGG Mine	8589934592
30	1	N/A	-158.71243534012297	C21H36O11	[M - H]-	CXCRZTANOZWBHN	InChI=1S/C21H36O11/c1-5-21(4)7-6-12(31-21)20(2,3)32-19-17(27)15(25)14(24)11(30-19)9-29-18-16(26)13(23)10(22)8-28-18/h5,10-19,22-27H,1,6-9H2,2-4H3	cis-Linalool 3,6-oxidebeta-primeveroside	CC1(CCC(O1)C(C)(C)OC2C(C(C(C(O2)COC3C(C(C(CO3)O)O)O)O)O)O)C=C	-2.20000005	190933;53463466;101093958;101093959;101669392;101669393;132282060	COCONUT:(CNP0210730);HMDB:(35489);Natural Products:(UNPD166364 UNPD1475 UNPD193012 UNPD68942);PubChem:(190933 53463466 101093958 101093959 101669392 101669393 132282060);SuperNatural:(SN00263731 SN00404166);CHEBI:(136549);PubChem class - bio and metabolites;MeSH:(190933);PubMed	19955822
31	1	N/A	-164.2522116314636	C21H36O11	[M - H]-	CEDKPURZFHSOJY	InChI=1S/C21H36O11/c1-10(2)4-5-12(22)11(3)6-7-29-21-19(28)17(26)16(25)14(32-21)9-31-20-18(27)15(24)13(23)8-30-20/h4,6,12-28H,5,7-9H2,1-3H3	null	CC(=CCC(C(=CCOC1C(C(C(C(O1)COC2C(C(C(CO2)O)O)O)O)O)O)C)O)C	-1.89999998	101863492	COCONUT:(CNP0145475);Natural Products:(UNPD158244);PubChem:(101863492);SuperNatural:(SN00335575)	3178498
32	1	N/A	-174.029507799113	C21H36O11	[M - H]-	GRLNLQKDZICVSB	InChI=1S/C21H36O11/c1-19(2,32-18-15(26)13(24)14(25)16(31-18)17(27)28)9-4-5-21(30,8-22)11-7-12(23)20(3,29)10(11)6-9/h9-16,18,22-26,29-30H,4-8H2,1-3H3,(H,27,28)	null	CC1(C2CC(CCC(C2CC1O)(CO)O)C(C)(C)OC3C(C(C(C(O3)C(=O)O)O)O)O)O	-1.36305428	""	KEGG Mine	8589934592
33	1	N/A	-178.35690882871975	C21H36O11	[M - H]-	GIDLWFDCZGDNJC	InChI=1S/C21H36O11/c1-11(13(23)8-15(24)21(2,3)30)5-4-6-12(7-16(25)26)10-31-20-19(29)18(28)17(27)14(9-22)32-20/h5,7,13-15,17-20,22-24,27-30H,4,6,8-10H2,1-3H3,(H,25,26)	null	CC(=CCCC(=CC(=O)O)COC1C(C(C(C(O1)CO)O)O)O)C(CC(C(C)(C)O)O)O	-1.29999995	132556601	PubChem:(132556601)	2
34	1	N/A	-181.5544111793821	C21H36O11	[M - H]-	YMEXYPPBVYNFSO	InChI=1S/C21H36O11/c1-20(2,12-5-3-11(7-22)4-6-12)32-18-16(26)15(25)14(24)13(31-18)8-29-19-17(27)21(28,9-23)10-30-19/h3,12-19,22-28H,4-10H2,1-2H3	null	CC(C)(C1CCC(=CC1)CO)OC2C(C(C(C(O2)COC3C(C(CO3)(CO)O)O)O)O)O	-2.79999995	10671813;10742781	COCONUT:(CNP0176131);Natural Products:(UNPD195336 UNPD136295);PubChem:(10671813 10742781);SuperNatural:(SN00387070 SN00396279)	3178498
35	1	N/A	-182.31679494000554	C21H36O11	[M - H]-	DPZKDTYWRPFLJI	InChI=1S/C21H36O11/c1-4-21(3,7-5-6-11(2)8-22)32-20-18(28)16(26)15(25)13(31-20)10-30-19-17(27)14(24)12(23)9-29-19/h4,6,12-20,22-28H,1,5,7-10H2,2-3H3	Neohancoside B	CC(=CCCC(C)(C=C)OC1C(C(C(C(O1)COC2C(C(C(CO2)O)O)O)O)O)O)CO	-2.20000005	5320084;6325736;6438795;11016055;22524409;101986575	COCONUT:(CNP0353722);Natural Products:(UNPD130554);PubChem:(5320084 6325736 6438795 11016055 22524409 101986575);SuperNatural:(SN00162628 SN00225699);MeSH:(6438795);PubMed	3178566
36	1	N/A	-183.35772610192095	C21H36O11	[M - H]-	ODLRABGIXUNXBQ	InChI=1S/C21H36O11/c1-19(2,32-18-17(27)16(26)15(25)13(8-22)30-18)10-4-5-21(29,9-23)12-7-14(24)31-20(3,28)11(12)6-10/h10-13,15-18,22-23,25-29H,4-9H2,1-3H3	null	CC1(C2CC(CCC(C2CC(=O)O1)(CO)O)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)O	-1.12347412	""	KEGG Mine	8589934592
37	1	N/A	-183.75291040748826	C21H36O11	[M - H]-	MPYSZNHNOUOLSB	InChI=1S/C21H36O11/c1-19(2)10-4-5-20(3,32-19)6-11(10)30-17-15(25)14(24)13(23)12(31-17)7-28-18-16(26)21(27,8-22)9-29-18/h10-18,22-27H,4-9H2,1-3H3	null	CC1(C2CCC(O1)(CC2OC3C(C(C(C(O3)COC4C(C(CO4)(CO)O)O)O)O)O)C)C	-2.20000005	57509351	COCONUT:(CNP0187930);PubChem:(57509351);SuperNatural:(SN00041595 SN00041596);ZINC bio:(ZINC72320038 ZINC72320039);additional	3678210
38	1	N/A	-186.3040351021131	C21H36O11	[M - H]-	QTTZVGAKIISNTR	InChI=1S/C21H36O11/c1-18(2)21(6-4-19(3,32-18)5-7-21)31-16-14(25)13(24)12(23)11(30-16)8-28-17-15(26)20(27,9-22)10-29-17/h11-17,22-27H,4-10H2,1-3H3	null	CC1(C2(CCC(O1)(CC2)C)OC3C(C(C(C(O3)COC4C(C(CO4)(CO)O)O)O)O)O)C	-2.20000005	49788113	COCONUT:(CNP0195935);Natural Products:(UNPD135534);PubChem:(49788113);SuperNatural:(SN00279746);MeSH:(49788113);PubMed	3178566
39	1	N/A	-186.93288351060193	C21H36O11	[M - H]-	HYQOLRDKJKINCB	InChI=1S/C21H36O11/c22-15(1-23-3-16(27-11-20-13-31-20)5-25-7-18-9-29-18)2-24-4-17(28-12-21-14-32-21)6-26-8-19-10-30-19/h15-22H,1-14H2	null	C1C(O1)COCC(COCC(COCC(COCC2CO2)OCC3CO3)O)OCC4CO4	-2.4000001	57828579	PubChem:(57828579)	2
40	1	N/A	-189.1548630165957	C21H36O11	[M - H]-	YURWKCHIKAZLIL	InChI=1S/C21H36O11/c1-10(2)4-5-12(23)11(3)6-7-29-20-19(28)17(26)16(25)14(32-20)9-30-21-18(27)15(24)13(8-22)31-21/h4,6,12-28H,5,7-9H2,1-3H3	null	CC(=CCC(C(=CCOC1C(C(C(C(O1)COC2C(C(C(O2)CO)O)O)O)O)O)C)O)C	-1.29999995	101849417	COCONUT:(CNP0105004);KNApSAcK:(31188);Natural Products:(UNPD45616);PubChem:(101849417);SuperNatural:(SN00372116)	3178514
41	1	N/A	-197.69657025894216	C21H36O11	[M - H]-	QIMHXWKSRJHHIZ	InChI=1S/C21H36O11/c1-3-12(13(4-5-22)6-15(24)25)8-30-20-19(28)18(27)17(26)14(32-20)9-29-16-7-21(2,10-23)11-31-16/h3,13-14,16-20,22-23,26-28H,4-11H2,1-2H3,(H,24,25)	null	CC=C(COC1C(C(C(C(O1)COC2CC(CO2)(C)CO)O)O)O)C(CCO)CC(=O)O	-1.60000002	10412113	PubChem:(10412113)	2
42	1	N/A	-200.62514810189782	C21H36O11	[M - H]-	OUZNEYWIKHEJAY	InChI=1S/C21H36O11/c1-8-27-19-16(12(24)14(26)18(30-19)32-21(5,6)7)29-17-13(25)11(23)15(10(9-22)28-17)31-20(2,3)4/h1,10-19,22-26H,9H2,2-7H3	null	CC(C)(C)OC1C(OC(C(C1O)O)OC2C(C(C(OC2OC#C)OC(C)(C)C)O)O)CO	-1.0	89892531	PubChem:(89892531)	2
43	1	N/A	-206.00001127285395	C21H36O11	[M - H]-	JRRUATLDNQIXRC	InChI=1S/C21H36O11/c1-9(2)4-14(24)32-19-15-11(5-13(23)21(15,3)28)10(7-29-19)8-30-20-18(27)17(26)16(25)12(6-22)31-20/h9-13,15-20,22-23,25-28H,4-8H2,1-3H3	null	CC(C)CC(=O)OC1C2C(CC(C2(C)O)O)C(CO1)COC3C(C(C(C(O3)CO)O)O)O	-0.974383771	""	COCONUT:(CNP0238282);Natural Products:(UNPD3750);SuperNatural:(SN00336055);KEGG Mine	8593113088
44	1	N/A	-211.46918786630616	C21H36O11	[M - H]-	ALVMZPOEMHZVLK	InChI=1S/C21H36O11/c1-10(2)11-4-5-20(3,27)13(6-11)32-18-16(25)15(24)14(23)12(31-18)7-29-19-17(26)21(28,8-22)9-30-19/h11-19,22-28H,1,4-9H2,2-3H3	null	CC(=C)C1CCC(C(C1)OC2C(C(C(C(O2)COC3C(C(CO3)(CO)O)O)O)O)O)(C)O	-1.79999995	10885097	COCONUT:(CNP0213447);Natural Products:(UNPD85311);PubChem:(10885097);SuperNatural:(SN00316568)	3178498
45	1	N/A	-212.7986949801506	C21H36O11	[M - H]-	CBGHGPDKMQUFHW	InChI=1S/C21H36O11/c1-9-18(24)13(6-15(23)27-9)31-16-7-14(19(25)10(2)28-16)32-17-8-21(5,26)20(11(3)29-17)30-12(4)22/h9-11,13-20,23-26H,6-8H2,1-5H3	null	CC1C(C(CC(O1)O)OC2CC(C(C(O2)C)O)OC3CC(C(C(O3)C)OC(=O)C)(C)O)O	-0.600000024	10950664	PubChem:(10950664);KEGG Mine	8589934594
46	1	N/A	-218.03463402924012	C21H36O11	[M - H]-	VFFAHZGOKFIDEE	InChI=1S/C21H36O11/c1-9(2)3-15(25)32-20-16-11(4-13(24)12(16)5-22)10(7-29-20)8-30-21-19(28)18(27)17(26)14(6-23)31-21/h9-14,16-24,26-28H,3-8H2,1-2H3	null	CC(C)CC(=O)OC1C2C(CC(C2CO)O)C(CO1)COC3C(C(C(C(O3)CO)O)O)O	-0.988915384	""	KEGG Mine	8589934592
47	1	N/A	-221.2064803297147	C21H36O11	[M - H]-	DEHBWUXAXZWHEL	InChI=1S/C21H36O11/c1-9(2)10-4-5-21(3,13(23)6-10)32-20-18(28)16(26)15(25)12(31-20)8-30-19-17(27)14(24)11(22)7-29-19/h11-20,22-28H,4-8H2,1-3H3	null	CC(=C1CCC(C(C1)O)(C)OC2C(C(C(C(O2)COC3C(C(C(CO3)O)O)O)O)O)O)C	-2.5	102302082	PubChem:(102302082)	2
48	1	N/A	-221.4160821879385	C21H36O11	[M - H]-	KTSQJDMAESPGHH	InChI=1S/C21H36O11/c1-19(2)25-13-15(29-19)17-18(32-21(4,31-17)5-7-22)16-14-26-20(3,30-16)6-9-27-28-12-11-24-10-8-23/h7,15-18,23H,5-6,8-14H2,1-4H3	null	CC1(OCC(O1)C2C(OC(O2)(C)CC=O)C3COC(O3)(C)CCOOCCOCCO)C	-0.800000012	88954993	PubChem:(88954993)	2
49	1	N/A	-224.85082902197914	C21H36O11	[M - H]-	JTCIAEXULTYODZ	InChI=1S/C21H36O11/c1-4-5-6-28-14-7-11-12(24)8-21(3,32-10(2)23)15(11)19(30-14)31-20-18(27)17(26)16(25)13(9-22)29-20/h11-20,22,24-27H,4-9H2,1-3H3	null	CCCCOC1CC2C(CC(C2C(O1)OC3C(C(C(C(O3)CO)O)O)O)(C)OC(=O)C)O	-0.5	46207089;54579155;54589908	PubChem:(46207089 54579155 54589908)	2
50	1	N/A	-241.49819577170365	C21H36O11	[M - H]-	USHOVWZTBFBUPQ	InChI=1S/C21H36O11/c1-11(29-20-14(24)9-13(23)12(2)30-20)7-5-3-4-6-8-16(25)32-21-19(28)18(27)17(26)15(10-22)31-21/h6,8,11-15,17-24,26-28H,3-5,7,9-10H2,1-2H3	null	CC1C(CC(C(O1)OC(C)CCCCC=CC(=O)OC2C(C(C(C(O2)CO)O)O)O)O)O	-0.400000006	86289875	COCONUT:(CNP0083092);PubChem:(86289875);CHEBI:(79300)	2097186
