rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
14	1	N/A	-127.0552707871764	C21H39NO3	[M + H]+	JULSNSWNLPVJTB	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-19(21(24)25)18-20(23)22(5-2)6-3/h13-14,19H,4-12,15-18H2,1-3H3,(H,24,25)	null	CCCCCCCCC=CCCCC(CC(=O)N(CC)CC)C(=O)O	5.80000019	101870381	PubChem:(101870381)	2
15	1	N/A	-127.5486694450976	C21H39NO3	[M + H]+	DTZMIFYFEPZJQP	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-19(18-20(23)24)21(25)22(5-2)6-3/h8-9,19H,4-7,10-18H2,1-3H3,(H,23,24)	null	CCCC=CCCCCCCCCC(CC(=O)O)C(=O)N(CC)CC	5.80000019	101870518	PubChem:(101870518)	2
16	1	N/A	-127.90671889484035	C21H39NO3	[M + H]+	KFYIGIMDWLQSSC	InChI=1S/C21H39NO3/c1-2-19-22-20(23)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-21(24)25/h2H,1,3-19H2,(H,22,23)(H,24,25)	null	C=CCNC(=O)CCCCCCCCCCCCCCCCC(=O)O	6.80000019	17850600	PubChem:(17850600)	2
17	1	N/A	-128.36896221475368	C21H39NO3	[M + H]+	FYHBCCBAXANUPU	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-19(21(24)25)18-20(23)22(5-2)6-3/h8-9,19H,4-7,10-18H2,1-3H3,(H,24,25)	null	CCCC=CCCCCCCCCC(CC(=O)N(CC)CC)C(=O)O	5.80000019	101870386	PubChem:(101870386)	2
18	1	N/A	-128.56201842122994	C21H39NO3	[M + H]+	PVWVNBNOFCMZOL	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-19(21(24)25)18-20(23)22(5-2)6-3/h11-12,19H,4-10,13-18H2,1-3H3,(H,24,25)	null	CCCCCCC=CCCCCCC(CC(=O)N(CC)CC)C(=O)O	5.80000019	101870383	PubChem:(101870383)	2
19	1	N/A	-130.2313540335036	C21H39NO3	[M + H]+	PYFLNFHINNLERI	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-19(18-20(23)24)21(25)22(5-2)6-3/h7-8,19H,4-6,9-18H2,1-3H3,(H,23,24)	null	CCC=CCCCCCCCCCC(CC(=O)O)C(=O)N(CC)CC	5.80000019	101870519	PubChem:(101870519)	2
20	1	N/A	-131.59582326665253	C21H39NO3	[M + H]+	UOZFLGWRHIRCNO	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-19(18-20(23)24)21(25)22(5-2)6-3/h9-10,19H,4-8,11-18H2,1-3H3,(H,23,24)	null	CCCCC=CCCCCCCCC(CC(=O)O)C(=O)N(CC)CC	5.80000019	101870517	PubChem:(101870517)	2
21	1	N/A	-132.41611603630847	C21H39NO3	[M + H]+	APAJOYGPLJFLPJ	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-19(21(24)25)18-20(23)22(5-2)6-3/h9-10,19H,4-8,11-18H2,1-3H3,(H,24,25)	null	CCCCC=CCCCCCCCC(CC(=O)N(CC)CC)C(=O)O	5.80000019	101870385	PubChem:(101870385)	2
22	1	N/A	-134.0289505539262	C21H39NO3	[M + H]+	PDPHRXGYCIZLBB	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-19(18-20(23)24)21(25)22(5-2)6-3/h10-11,19H,4-9,12-18H2,1-3H3,(H,23,24)	null	CCCCCC=CCCCCCCC(CC(=O)O)C(=O)N(CC)CC	5.80000019	101870516	PubChem:(101870516)	2
23	1	N/A	-134.04734568937755	C21H39NO3	[M + H]+	SKCGHVRTGRABIB	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-19(18-20(23)24)21(25)22(5-2)6-3/h12-13,19H,4-11,14-18H2,1-3H3,(H,23,24)	null	CCCCCCCC=CCCCCC(CC(=O)O)C(=O)N(CC)CC	5.80000019	101870514	PubChem:(101870514)	2
24	1	N/A	-134.97378395391792	C21H39NO3	[M + H]+	CUWZRZFOINWJHS	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-19(21(24)25)18-20(23)22(5-2)6-3/h7-8,19H,4-6,9-18H2,1-3H3,(H,24,25)	null	CCC=CCCCCCCCCCC(CC(=O)N(CC)CC)C(=O)O	5.80000019	101870387	PubChem:(101870387)	2
25	1	N/A	-137.81551648615272	C21H39NO3	[M + H]+	DQSAVVMYYUDGIH	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-19(21(24)25)18-20(23)22(5-2)6-3/h14-15,19H,4-13,16-18H2,1-3H3,(H,24,25)	null	CCCCCCCCCC=CCCC(CC(=O)N(CC)CC)C(=O)O	5.80000019	101870380	PubChem:(101870380)	2
26	1	N/A	-138.4558272876861	C21H39NO3	[M + H]+	FHBPXPVIOVDHFW	InChI=1S/C21H39NO3/c1-22(2)20(23)18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-21(24)25-3/h4-5H,6-19H2,1-3H3	null	CN(C)C(=O)CCCCCCCC=CCCCCCCCC(=O)OC	5.80000019	57335809	PubChem:(57335809)	2
27	1	N/A	-138.77138047434042	C21H39NO3	[M + H]+	PLDVYXWVROUELF	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-19(21(24)25)18-20(23)22(5-2)6-3/h10-11,19H,4-9,12-18H2,1-3H3,(H,24,25)	null	CCCCCC=CCCCCCCC(CC(=O)N(CC)CC)C(=O)O	5.80000019	101870384	PubChem:(101870384)	2
28	1	N/A	-138.78977560979172	C21H39NO3	[M + H]+	PJYZZPGNYNEMCK	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-19(21(24)25)18-20(23)22(5-2)6-3/h12-13,19H,4-11,14-18H2,1-3H3,(H,24,25)	null	CCCCCCCC=CCCCCC(CC(=O)N(CC)CC)C(=O)O	5.80000019	101870382	PubChem:(101870382)	2
29	1	N/A	-144.64277307871936	C21H39NO3	[M + H]+	DCLOOONKBRGQHQ	InChI=1S/C21H39NO3/c1-22(20-21(24)25)18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-23/h2-3,19H,4-18,20H2,1H3,(H,24,25)	null	CN(CCCCCCCCC=CCCCCCCCC=O)CC(=O)O	3.5999999	87596106;87405855	PubChem:(87596106 87405855)	2
30	1	N/A	-146.7630559176415	C21H39NO3	[M + H]+	KORRMJQASDVHRC	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-19(18-20(23)24)21(25)22(5-2)6-3/h14-15,19H,4-13,16-18H2,1-3H3,(H,23,24)	null	CCCCCCCCCC=CCCC(CC(=O)O)C(=O)N(CC)CC	5.80000019	101870512	PubChem:(101870512)	2
31	1	N/A	-149.70417617926174	C21H39NO3	[M + H]+	LUNFQIXYFVWPLF	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-19(18-20(23)24)21(25)22(5-2)6-3/h4,7,19H,5-6,8-18H2,1-3H3,(H,23,24)	null	CCN(CC)C(=O)C(CCCCCCCCCCC=CC)CC(=O)O	6.0	101870520	PubChem:(101870520)	2
32	1	N/A	-150.3074146602409	C21H39NO3	[M + H]+	XMYAFADGRDBPBR	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-19(18-20(23)24)21(25)22(5-2)6-3/h4,19H,1,5-18H2,2-3H3,(H,23,24)	null	CCN(CC)C(=O)C(CCCCCCCCCCCC=C)CC(=O)O	6.30000019	101870521	PubChem:(101870521)	2
33	1	N/A	-151.12770742989724	C21H39NO3	[M + H]+	MSIWMSXZJLDERD	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-19(21(24)25)18-20(23)22(5-2)6-3/h4,19H,1,5-18H2,2-3H3,(H,24,25)	null	CCN(CC)C(=O)CC(CCCCCCCCCCCC=C)C(=O)O	6.30000019	101870389	PubChem:(101870389)	2
34	1	N/A	-154.4466060996765	C21H39NO3	[M + H]+	FAMYHGHWGVIPBT	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-19(21(24)25)18-20(23)22(5-2)6-3/h4,7,19H,5-6,8-18H2,1-3H3,(H,24,25)	null	CCN(CC)C(=O)CC(CCCCCCCCCCC=CC)C(=O)O	6.0	101870388	PubChem:(101870388)	2
35	1	N/A	-160.1591992114613	C21H39NO3	[M + H]+	LTTGPJXHRQMGSO	InChI=1S/C21H39NO3/c1-3-19-22-20(23)17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-21(24)25-2/h7,9H,3-6,8,10-19H2,1-2H3,(H,22,23)	null	CCCNC(=O)CCCCC=CCCCCCCCCCC(=O)OC	5.9000001	87561364;91532025	PubChem:(87561364 91532025)	2
36	1	N/A	-161.50392183811047	C21H39NO3	[M + H]+	XGSLPUWYSJWLKG	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(25)22-20(18-23)19-24/h6-7,9-10,20,23-24H,2-5,8,11-19H2,1H3,(H,22,25)	2-(Linoleoylamino)-1,3-propanediol	CCCCCC=CCC=CCCCCCCCC(=O)NC(CO)CO	5.0	194472;6443855	MeSH:(194472 6443855);PubChem:(194472 6443855);PubMed	70
37	1	N/A	-162.7993284350389	C21H39NO3	[M + H]+	CDXUSQFKSZPHOB	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-19(18-20(23)24)21(25)22(5-2)6-3/h15-16,19H,4-14,17-18H2,1-3H3,(H,23,24)	null	CCCCCCCCCCC=CCC(CC(=O)O)C(=O)N(CC)CC	6.0	101870511	PubChem:(101870511)	2
38	1	N/A	-163.46134622160096	C21H39NO3	[M + H]+	RVLJCURIJDGRPW	InChI=1S/C21H39NO3/c1-2-20(23)22-19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-21(24)25/h2H,1,3-19H2,(H,22,23)(H,24,25)	null	C=CC(=O)NCCCCCCCCCCCCCCCCCC(=O)O	7.19999981	87187770	PubChem:(87187770)	2
39	1	N/A	-164.5832210340153	C21H39NO3	[M + H]+	JTJDGWRFZGJDLQ	InChI=1S/C21H39NO3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)22-18-19-25-21(24)4-2/h4H,2-3,5-19H2,1H3,(H,22,23)	null	CCCCCCCCCCCCCCCC(=O)NCCOC(=O)C=C	7.30000019	101646578	PubChem:(101646578)	2
40	1	N/A	-165.80844671938132	C21H39NO3	[M + H]+	CFQNFIJNTHJIBX	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-12-15-20(24)16-13-10-11-14-17-21(25)22-19(2)18-23/h12,15,19,23H,3-11,13-14,16-18H2,1-2H3,(H,22,25)	null	CCCCCCCCC=CC(=O)CCCCCCC(=O)NC(C)CO	5.19999981	53324036	PubChem:(53324036);PubMed	66
41	1	N/A	-166.49729729028383	C21H39NO3	[M + H]+	AVSSFKAMABFVCS	InChI=1S/C21H39NO3/c23-20-22-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-21(24)25/h1-19H2,(H,24,25)	null	C(CCCCCCCCCC(=O)O)CCCCCCCCCN=C=O	9.10000038	87686003	PubChem:(87686003)	2
42	1	N/A	-169.37770242887865	C21H39NO3	[M + H]+	BBPXIDANKBZMAW	InChI=1S/C21H39NO3/c1-3-4-5-6-9-12-15-20(24)16-13-10-7-8-11-14-17-21(25)22-19(2)18-23/h13,16,19,23H,3-12,14-15,17-18H2,1-2H3,(H,22,25)	null	CCCCCCCCC(=O)C=CCCCCCCC(=O)NC(C)CO	5.19999981	53324035	PubChem:(53324035);PubMed	66
43	1	N/A	-169.42361678475135	C21H39NO3	[M + H]+	CXERFWFWJCSIDO	InChI=1S/C21H39NO3/c1-3-4-5-10-14-19(2)15-11-8-6-7-9-12-16-20(23)22-18-13-17-21(24)25/h15H,3-14,16-18H2,1-2H3,(H,22,23)(H,24,25)	null	CCCCCCC(=CCCCCCCCC(=O)NCCCC(=O)O)C	6.4000001	139454826	PubChem:(139454826)	2
44	1	N/A	-172.31693276177032	C21H39NO3	[M + H]+	HNHQXRCWMQSDMI	InChI=1S/C21H39NO3/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22(19-5-2)21(24)25-3/h5H,2,4,6-19H2,1,3H3	null	CCCCCCCCCCCCCCCC(=O)N(CC=C)C(=O)OC	7.9000001	138852198	PubChem:(138852198)	2
45	1	N/A	-175.0280173374985	C21H39NO3	[M + H]+	GCOGCGUEDBZKLB	InChI=1S/C21H39NO3/c1-3-17-20(23)22-19-16-14-12-10-8-6-4-5-7-9-11-13-15-18-21(24)25-2/h8,10H,3-7,9,11-19H2,1-2H3,(H,22,23)	null	CCCC(=O)NCCCCC=CCCCCCCCCCC(=O)OC	5.69999981	87561951;123401417	PubChem:(87561951 123401417)	2
46	1	N/A	-177.4949161175282	C21H39NO3	[M + H]+	JTIUGPGFMZAPEE	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-19(21(24)25)18-20(23)22(5-2)6-3/h15-16,19H,4-14,17-18H2,1-3H3,(H,24,25)	null	CCCCCCCCCCC=CCC(CC(=O)N(CC)CC)C(=O)O	6.0	101870379	PubChem:(101870379)	2
47	1	N/A	-178.7304041065097	C21H39NO3	[M + H]+	SNULGFGJZOPNQM	InChI=1S/C21H39NO3/c1-3-17-20(23)22-19-16-14-12-10-8-6-4-5-7-9-11-13-15-18-21(24)25-2/h14,16H,3-13,15,17-19H2,1-2H3,(H,22,23)	null	CCCC(=O)NCC=CCCCCCCCCCCCCC(=O)OC	6.19999981	87560485;91131228	PubChem:(87560485 91131228)	2
48	1	N/A	-178.7687612961634	C21H39NO3	[M + H]+	MAYHHDVDKNKDAN	InChI=1S/C21H39NO3/c1-3-4-5-9-12-15-20(24)16-13-10-7-6-8-11-14-17-21(25)22-19(2)18-23/h13,16,19,23H,3-12,14-15,17-18H2,1-2H3,(H,22,25)	null	CCCCCCCC(=O)C=CCCCCCCCC(=O)NC(C)CO	5.19999981	53321394	PubChem:(53321394);PubMed	66
49	1	N/A	-178.7687612961634	C21H39NO3	[M + H]+	CAEYDKNXUWZQQG	InChI=1S/C21H39NO3/c1-3-4-5-6-7-9-12-15-20(24)16-13-10-8-11-14-17-21(25)22-19(2)18-23/h12,15,19,23H,3-11,13-14,16-18H2,1-2H3,(H,22,25)	null	CCCCCCCC=CC(=O)CCCCCCCC(=O)NC(C)CO	5.19999981	53325343	PubChem:(53325343);PubMed	66
50	1	N/A	-178.96495668879547	C21H39NO3	[M + H]+	IWRVXNOMYXUXHB	InChI=1S/C21H39NO3/c1-3-5-6-7-10-13-16-19(22-20(23)4-2)17-14-11-8-9-12-15-18-21(24)25/h4,19H,2-3,5-18H2,1H3,(H,22,23)(H,24,25)	10-(prop-2-enoylamino)octadecanoic acid	CCCCCCCCC(CCCCCCCCC(=O)O)NC(=O)C=C	6.9000001	22715244	PubChem:(22715244)	2
51	1	N/A	-179.54712358455174	C21H39NO3	[M + H]+	WRSNAUVLHBGPAH	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-19(18-20(23)24)21(25)22(5-2)6-3/h16-17,19H,4-15,18H2,1-3H3,(H,23,24)	null	CCCCCCCCCCCC=CC(CC(=O)O)C(=O)N(CC)CC	6.30000019	101870510	PubChem:(101870510)	2
52	1	N/A	-180.0435909418713	C21H39NO3	[M + H]+	DIJYDCGQAWDSFY	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22-19(2)21(24)25/h17-19H,3-16H2,1-2H3,(H,22,23)(H,24,25)	null	CCCCCCCCCCCCCCCC=CC(=O)NC(C)C(=O)O	7.80000019	53761778	PubChem:(53761778)	2
53	1	N/A	-180.41386858434498	C21H39NO3	[M + H]+	WTYZQZPWZSGRAQ	InChI=1S/C21H39NO3/c1-3-4-19-22-20(23)17-15-13-11-9-7-5-6-8-10-12-14-16-18-21(24)25-2/h9,11H,3-8,10,12-19H2,1-2H3,(H,22,23)	null	CCCCNC(=O)CCCC=CCCCCCCCCCC(=O)OC	5.69999981	87560894;123291305	PubChem:(87560894 123291305)	2
54	1	N/A	-181.8186662735698	C21H39NO3	[M + H]+	PHQDPWMLMCSDFI	InChI=1S/C21H39NO3/c1-3-5-6-7-8-10-13-16-19(22-20(23)4-2)17-14-11-9-12-15-18-21(24)25/h4,19H,2-3,5-18H2,1H3,(H,22,23)(H,24,25)	null	CCCCCCCCCC(CCCCCCCC(=O)O)NC(=O)C=C	6.9000001	88669538	PubChem:(88669538)	2
55	1	N/A	-182.0979476094629	C21H39NO3	[M + H]+	CFBIQEYMBALKBV	InChI=1S/C21H39NO3/c1-3-19-22-20(23)17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-21(24)25-2/h16,18H,3-15,17,19H2,1-2H3,(H,22,23)	null	CCCNC(=O)CCCCCCCCCCCCCC=CC(=O)OC	6.69999981	91413401	PubChem:(91413401)	2
56	1	N/A	-183.53594634713008	C21H39NO3	[M + H]+	VTNHDBSJQFISJG	InChI=1S/C21H39NO3/c1-3-4-19-22-20(23)17-15-13-11-9-7-5-6-8-10-12-14-16-18-21(24)25-2/h16,18H,3-15,17,19H2,1-2H3,(H,22,23)	null	CCCCNC(=O)CCCCCCCCCCCCC=CC(=O)OC	6.5999999	91216705	PubChem:(91216705)	2
57	1	N/A	-184.1653304683511	C21H39NO3	[M + H]+	FBCDTJQOMVVEDG	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-11-15-20(24)16-12-9-10-13-17-21(25)22-18-14-19-23/h11,15,23H,2-10,12-14,16-19H2,1H3,(H,22,25)	(E)-N-(3-hydroxypropyl)-8-oxooctadec-9-enamide	CCCCCCCCC=CC(=O)CCCCCCC(=O)NCCCO	5.0999999	60148653	PubChem:(60148653)	2
58	1	N/A	-187.7345861778485	C21H39NO3	[M + H]+	GYZYSDUPHRFUCE	InChI=1S/C21H39NO3/c1-2-3-4-5-8-11-15-20(24)16-12-9-6-7-10-13-17-21(25)22-18-14-19-23/h12,16,23H,2-11,13-15,17-19H2,1H3,(H,22,25)	(E)-N-(3-hydroxypropyl)-10-oxooctadec-8-enamide	CCCCCCCCC(=O)C=CCCCCCCC(=O)NCCCO	5.0999999	60148651	PubChem:(60148651)	2
59	1	N/A	-190.2714966292163	C21H39NO3	[M + H]+	XOAIXMQPJQVGRV	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-20(23)22-18-15-16-19(22)21(24)25/h19H,2-18H2,1H3,(H,24,25)	N-palmitoyl proline	CCCCCCCCCCCCCCCC(=O)N1CCCC1C(=O)O	6.32909346	101057;15384561;15384562	PubChem:(101057 15384561 15384562);NORMAN:(NS00056513)	262146
60	1	N/A	-194.62672810306455	C21H39NO3	[M + H]+	AZLWRSHAJFOPEI	InChI=1S/C21H39NO3/c1-3-5-7-8-9-10-11-12-13-14-16-18-20(23)22-19(21(24)25)17-15-6-4-2/h17H,3-16,18H2,1-2H3,(H,22,23)(H,24,25)	null	CCCCCCCCCCCCCC(=O)NC(=CCCCC)C(=O)O	7.80000019	89971084	PubChem:(89971084)	2
61	1	N/A	-194.71545804970256	C21H39NO3	[M + H]+	IZPPQWXNMBLPPK	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22-19(2)21(24)25/h2-18H2,1H3,(H,22,23)(H,24,25)	null	CCCCCCCCCCCCCCCCCC(=O)NC(=C)C(=O)O	8.19999981	126504560	PubChem:(126504560)	2
62	1	N/A	-195.7078839889392	C21H39NO3	[M + H]+	CCZKKOCBXBMXPD	InChI=1S/C21H39NO3/c1-19(2)15-12-10-8-6-4-3-5-7-9-11-13-16-20(23)22-18-14-17-21(24)25/h4,6,19H,3,5,7-18H2,1-2H3,(H,22,23)(H,24,25)	null	CC(C)CCCCC=CCCCCCCCC(=O)NCCCC(=O)O	6.0	89835504	PubChem:(89835504)	2
63	1	N/A	-197.12564504513338	C21H39NO3	[M + H]+	QWZOPLHKOXTLBD	InChI=1S/C21H39NO3/c1-2-3-4-8-11-15-20(24)16-12-9-6-5-7-10-13-17-21(25)22-18-14-19-23/h12,16,23H,2-11,13-15,17-19H2,1H3,(H,22,25)	(E)-N-(3-hydroxypropyl)-11-oxooctadec-9-enamide	CCCCCCCC(=O)C=CCCCCCCCC(=O)NCCCO	5.0999999	60148650	PubChem:(60148650)	2
64	1	N/A	-197.12564504513338	C21H39NO3	[M + H]+	MDHWEZXZFFHZBA	InChI=1S/C21H39NO3/c1-2-3-4-5-6-8-11-15-20(24)16-12-9-7-10-13-17-21(25)22-18-14-19-23/h11,15,23H,2-10,12-14,16-19H2,1H3,(H,22,25)	(E)-N-(3-hydroxypropyl)-9-oxooctadec-10-enamide	CCCCCCCC=CC(=O)CCCCCCCC(=O)NCCCO	5.0999999	60148652	PubChem:(60148652)	2
65	1	N/A	-198.52825162092515	C21H39NO3	[M + H]+	MULYCRYWSBEMLH	InChI=1S/C21H39NO3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(24)25-22-20(23)4-2/h11-12H,3-10,13-19H2,1-2H3,(H,22,23)	null	CCCCCCCCC=CCCCCCCCC(=O)ONC(=O)CC	7.5999999	129726065	PubChem:(129726065)	2
