rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-71.19138221629761	C6H10O5	[M - H2O - H]-	SOWDDCXBBSAUHK	InChI=1S/C6H10O5/c1-6(3-7,5(10)11)2-4(8)9/h7H,2-3H2,1H3,(H,8,9)(H,10,11)	2-(hydroxymethyl)-2-methylbutanedioic acid	CC(CC(=O)O)(CO)C(=O)O	-1.10000002	19384767	PubChem:(19384767)	2
12	1	N/A	-71.58427438353279	C6H10O5	[M - H2O - H]-	KSAIICDEQGEQBK	InChI=1S/C6H10O5/c1-6(2,5(10)11)3(7)4(8)9/h3,7H,1-2H3,(H,8,9)(H,10,11)	(R)-3,3-Dimethylmalate	CC(C)(C(C(=O)O)O)C(=O)O	-0.400000006	439392;4627602;21145004;57516719	PubChem:(439392 4627602 21145004 57516719);YMDB Mine;CHEBI:(57424 15587);ZINC bio:(ZINC00895484 ZINC06762072);EcoCyc Mine;KEGG:(C01088);PubMed;Biocyc:(CPD-1088)	51539618146
13	1	N/A	-72.32096559966622	C6H10O5	[M - H2O - H]-	YVYGHRNLPUMVBU	InChI=1S/C6H10O5/c1-2-6(11,5(9)10)3-4(7)8/h11H,2-3H2,1H3,(H,7,8)(H,9,10)	(R)-2-Ethylmalate	CCC(CC(=O)O)(C(=O)O)O	-0.600000024	439736;5280519;21145027;131231369	COCONUT:(CNP0084088);HMDB:(59758);PubChem:(439736 5280519 21145027 131231369);YMDB Mine;CHEBI:(15583 57423 89897);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C02488);Biocyc:(CPD-620)	51558484266
14	1	N/A	-72.42595526764252	C6H10O5	[M - H2O - H]-	SSUNFVCCIZCLMB	InChI=1S/C6H10O5/c7-3-5(9)4(8)1-2-6(10)11/h4-11H,3H2	null	C(C(C(C#CC(O)O)O)O)O	-1.6546706	""	EcoCyc Mine	17179869184
15	1	N/A	-72.50987569604835	C6H10O5	[M - H2O - H]-	PEPJGLGUVINFJT	InChI=1S/C6H10O5/c7-3-4(8)1-2-5(9)6(10)11/h1-2,4-5,7-9H,3H2,(H,10,11)	null	C(C(C=CC(C(=O)O)O)O)O	-1.70000005	124135928	PubChem:(124135928)	2
16	1	N/A	-73.46580721750617	C6H10O5	[M - H2O - H]-	VIWKBGJQSKXILW	InChI=1S/C6H10O5/c1-3(7)6(11)4(8)2-5(9)10/h2-3,6-8,11H,1H3,(H,9,10)	1,1,4,5-tetrahydroxyhex-1-en-3-one	CC(C(C(=CC(=O)O)O)O)O	-0.899999976	54702754;54716502;54736907;90659082;90659083	PubChem:(54702754 54716502 54736907 90659082 90659083);Biocyc:(2-DEHYDRO-3-DEOXY-D-FUCONATE)	2050
17	1	N/A	-75.39780577893141	C6H10O5	[M - H2O - H]-	UDWUPUVSRIHHMT	InChI=1S/C6H10O5/c7-3-5(9)1-4(8)2-6(10)11/h5,7,9H,1-3H2,(H,10,11)	5,6-dihydroxy-3-oxohexanoic acid	C(C(CO)O)C(=O)CC(=O)O	-1.70000005	21924268;54348341	PubChem:(21924268 54348341)	2
18	1	N/A	-75.95089072704864	C6H10O5	[M - H2O - H]-	RJLJDOVKPZIBSM	InChI=1S/C6H10O5/c1-3(7)6(2,11)4(8)5(9)10/h3,7,11H,1-2H3,(H,9,10)	null	CC(C(C)(C(=O)C(=O)O)O)O	-0.815971971	""	KEGG Mine	8589934592
19	1	N/A	-76.29085580209875	C6H10O5	[M - H2O - H]-	ZPTDYJGYQHXWMU	InChI=1S/C6H10O5/c1-3(7)2-4(8)5(9)6(10)11/h4-5,8-9H,2H2,1H3,(H,10,11)	null	CC(=O)CC(C(C(=O)O)O)O	-1.33255267	""	KEGG Mine	8589934592
20	1	N/A	-76.29482228212446	C6H10O5	[M - H2O - H]-	ZIAOYJMEHPXTAE	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11/h4-5,8-9H,2H2,1H3,(H,10,11)	null	CCC(=O)C(C(C(=O)O)O)O	-1.29999995	88542853	EcoCyc Mine;PubChem:(88542853);KEGG Mine	25769803778
21	1	N/A	-77.84466932394307	C6H10O5	[M - H2O - H]-	FRIWJYNKZPJVRL	InChI=1S/C6H10O5/c1-3(7)4(8)2-5(9)6(10)11/h3-4,7-8H,2H2,1H3,(H,10,11)	L-2-keto-3-deoxyrhamnonate	CC(C(CC(=O)C(=O)O)O)O	-1.29999995	440181;5459929;5459931;9548669;6857359;15114795;49852300;49852321	COCONUT:(CNP0001469);PubChem:(440181 5459929 5459931 9548669 6857359 15114795 49852300 49852321);CHEBI:(16950 58371 37448 58378 18104 18078);PubChem class - bio and metabolites;KEGG:(C03979 C03827 C06159);Plantcyc:(DEHYDFUC-CPD DEHYDRO-3-DEOXY-L-RHAMNONATE);Biocyc:(DEHYDFUC-CPD DEHYDRO-3-DEOXY-L-RHAMNONATE)	19007778
22	1	N/A	-78.63709209105112	C6H10O5	[M - H2O - H]-	LZWSFTUENIWOJY	InChI=1S/C6H10O5/c7-2-4(9)1-5(10)6(11)3-8/h3-5,7,9-10H,1-2H2	null	C(C(CO)O)C(C(=O)C=O)O	-2.0	129711476;129826796	PubChem:(129711476 129826796)	2
23	1	N/A	-79.38527685836172	C6H10O5	[M - H2O - H]-	NVECLHREXOKGEV	InChI=1S/C6H10O5/c1-2-6(11,3-7)4(8)5(9)10/h7,11H,2-3H2,1H3,(H,9,10)	null	CCC(CO)(C(=O)C(=O)O)O	-0.819280386	""	KEGG Mine	8589934592
24	1	N/A	-79.74247121053433	C6H10O5	[M - H2O - H]-	JRRWGYNIPPTQSQ	InChI=1S/C6H10O5/c1-6(2,11)3(4(7)8)5(9)10/h3,11H,1-2H3,(H,7,8)(H,9,10)	null	CC(C)(C(C(=O)O)C(=O)O)O	-0.5	53971146	PubChem:(53971146)	2
25	1	N/A	-79.77285344322183	C6H10O5	[M - H2O - H]-	XJYXOMKIPWYNND	InChI=1S/C6H10O5/c1-6(2-7,3-8)4(9)5(10)11/h2,4,8-9H,3H2,1H3,(H,10,11)	3-formyl-2,4-dihydroxy-3-methylbutanoic acid	CC(CO)(C=O)C(C(=O)O)O	-1.70000005	22928283;87100692	PubChem:(22928283 87100692);PubMed;KEGG Mine	8589934658
26	1	N/A	-79.77922269822126	C6H10O5	[M - H2O - H]-	MTEMRVYOGBEJCI	InChI=1S/C6H10O5/c1-3(7)2-4(8)5(9)6(10)11/h2,4-5,7-9H,1H3,(H,10,11)	null	CC(=CC(C(C(=O)O)O)O)O	-1.20000005	122624702	PubChem:(122624702)	2
27	1	N/A	-80.15260074322038	C6H10O5	[M - H2O - H]-	MNKRTDOUBUSQHX	InChI=1S/C6H10O5/c1-3(7)4(8)6(2,11)5(9)10/h3,7,11H,1-2H3,(H,9,10)	2,4-dihydroxy-2-methyl-3-oxopentanoate	CC(C(=O)C(C)(C(=O)O)O)O	-1.0	19427273;23174113;129690345	PubChem:(19427273 23174113 129690345)	2
28	1	N/A	-81.49328105236492	C6H10O5	[M - H2O - H]-	MICKYFKVFXSLJI	InChI=1S/C6H10O5/c1-3(2-4(7)8)5(9)6(10)11/h3,5,9H,2H2,1H3,(H,7,8)(H,10,11)	null	CC(CC(=O)O)C(C(=O)O)O	-0.5	19380263	PubChem:(19380263)	2
29	1	N/A	-81.66791917372217	C6H10O5	[M - H2O - H]-	BETGMAOWYWJPJZ	InChI=1S/C6H10O5/c7-2-1-4(9)6(11)5(10)3-8/h4-11H,3H2	null	C(C(C(C(C#CO)O)O)O)O	-1.69670391	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
30	1	N/A	-82.45727467400259	C6H10O5	[M - H2O - H]-	PKDHCAJSHPGUKZ	InChI=1S/C6H10O5/c1-3(4(8)2-7)5(9)6(10)11/h3,5,7,9H,2H2,1H3,(H,10,11)	2,5-dihydroxy-3-methyl-4-oxopentanoic acid	CC(C(C(=O)O)O)C(=O)CO	-1.29999995	58923821	PubChem:(58923821)	2
31	1	N/A	-83.07702683813457	C6H10O5	[M - H2O - H]-	JUHLXOMEVNMQFS	InChI=1S/C6H10O5/c1-3(7)4(6(10)11)2-5(8)9/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	2-(1-hydroxyethyl)butanedioate	CC(C(CC(=O)O)C(=O)O)O	-1.0	18329247;18329248	EcoCyc Mine;PubChem:(18329247 18329248);YMDB Mine;PubMed;KEGG Mine	60129542210
32	1	N/A	-83.18503746017161	C6H10O5	[M - H2O - H]-	GZUTXFCPBHFURR	InChI=1S/C6H10O5/c7-3-1-2-4(8)5(9)6(10)11/h5,7,9H,1-3H2,(H,10,11)	null	C(CC(=O)C(C(=O)O)O)CO	-1.29999995	17928797	PubChem:(17928797)	2
33	1	N/A	-83.50813641625474	C6H10O5	[M - H2O - H]-	WTIIULQJLZEHGZ	InChI=1S/C6H10O5/c1-3(4(7)8)6(2,11)5(9)10/h3,11H,1-2H3,(H,7,8)(H,9,10)	2,3-Dimethylmalate	CC(C(=O)O)C(C)(C(=O)O)O	-0.600000024	392323;440075;5280615;13523295;22169130;21145051;25200436;25200437;87312032;101409940	ZINC bio:(ZINC00901411 ZINC00901412 ZINC00901415 ZINC00901416);additional;Plantcyc:(CPD-61);PubMed;COCONUT:(CNP0001499);PubChem:(392323 440075 5280615 13523295 22169130 21145051 25200436 25200437 87312032 101409940);YMDB Mine;CHEBI:(57422 15590 15582);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C03652);Biocyc:(CPD-61)	51559147874
34	1	N/A	-83.70864592693859	C6H10O5	[M - H2O - H]-	JMKYUOVNRCMPDL	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h2-3,5-6,8,10-11H,1H3	6-Deoxyglucosone	CC(C(C(C(=O)C=O)O)O)O	-1.89999998	97496;278385;54758641;92524195;98516121;98516122	PubChem:(97496 278385 54758641 92524195 98516121 98516122);EcoCyc Mine;MeSH:(97496 278385);PubMed;Biocyc:(CPD-13130);KEGG Mine	25769805894
35	1	N/A	-83.88786211670875	C6H10O5	[M - H2O - H]-	FDYAXWZTICYNAO	InChI=1S/C6H10O5/c7-3-5(9)1-4(8)2-6(10)11/h4,7-8H,1-3H2,(H,10,11)	null	C(C(CC(=O)O)O)C(=O)CO	-1.89999998	53794201	PubChem:(53794201);KEGG Mine	8589934594
36	1	N/A	-84.5797837705216	C6H10O5	[M - H2O - H]-	LLJOTQMGGPLNOO	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h2-4,6,8-9,11H,1H3	null	CC(C(=O)C(C(C=O)O)O)O	-2.0	129650897	PubChem:(129650897);EcoCyc Mine	17179869186
37	1	N/A	-85.5468389407046	C6H10O5	[M - H2O - H]-	FYBWNLNWZMONGV	InChI=1S/C6H10O5/c7-3-4(8)1-2-5(9)6(10)11/h4,7-8H,1-3H2,(H,10,11)	null	C(CC(=O)C(=O)O)C(CO)O	-1.29999995	89200762	COCONUT:(CNP0119428);Natural Products:(UNPD169739);PubChem:(89200762);SuperNatural:(SN00399925)	3178498
38	1	N/A	-85.79783871887123	C6H10O5	[M - H2O - H]-	GWNIBSQWAZQIEJ	InChI=1S/C6H10O5/c1-2-3(7)4(5(8)9)6(10)11/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	null	CCC(C(C(=O)O)C(=O)O)O	-0.200000003	53861101	PubChem:(53861101);KEGG Mine	8589934594
39	1	N/A	-86.72507213130118	C6H10O5	[M - H2O - H]-	KUSWJOPOFIZCSN	InChI=1S/C6H10O5/c7-2-1-4(8)3-5(9)6(10)11/h5,7,9H,1-3H2,(H,10,11)	null	C(CO)C(=O)CC(C(=O)O)O	-1.89999998	117967151	PubChem:(117967151)	2
40	1	N/A	-87.24655363353254	C6H10O5	[M - H2O - H]-	QKVKHQRMNQCNPZ	InChI=1S/C6H10O5/c1-3(5(8)9)2-4(7)6(10)11/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	2-hydroxy-4-methylpentanedioic acid	CC(CC(C(=O)O)O)C(=O)O	-0.400000006	59873007	PubChem:(59873007);YMDB Mine;KEGG Mine	42949672962
41	1	N/A	-87.95139783155696	C6H10O5	[M - H2O - H]-	PBJZAVNOIRDNFM	InChI=1S/C6H10O5/c7-3-1-2-4(8)5(9)6(10)11/h4,7-8H,1-3H2,(H,10,11)	null	C(CC(C(=O)C(=O)O)O)CO	-0.899999976	21977907	PubChem:(21977907)	2
42	1	N/A	-87.97901791358812	C6H10O5	[M - H2O - H]-	BHIQKDNSGQRBRS	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h2-5,8-10H,1H3	null	CC(C(C(=O)C(C=O)O)O)O	-1.30188477	""	EcoCyc Mine	17179869184
43	1	N/A	-89.03057619933155	C6H10O5	[M - H2O - H]-	ZLKNNXJUWBGZHB	InChI=1S/C6H10O5/c7-2-1-4(8)5(9)3-6(10)11/h5,7,9H,1-3H2,(H,10,11)	null	C(CO)C(=O)C(CC(=O)O)O	-1.19207346	""	EcoCyc Mine;KEGG Mine	25769803776
44	1	N/A	-89.45923680487937	C6H10O5	[M - H2O - H]-	JNNPXUQHYRMWDD	InChI=1S/C6H10O5/c1-3(7)2-4(5(8)9)6(10)11/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	null	CC(CC(C(=O)O)C(=O)O)O	-0.400000006	57025908	PubChem:(57025908)	2
45	1	N/A	-89.76675567206794	C6H10O5	[M - H2O - H]-	PTLXCAHMDNRSKX	InChI=1S/C6H10O5/c1-3(4(8)2-7)5(9)6(10)11/h3-4,7-8H,2H2,1H3,(H,10,11)	null	CC(C(CO)O)C(=O)C(=O)O	-1.10000002	89705111	PubChem:(89705111)	2
46	1	N/A	-90.43405862821503	C6H10O5	[M - H2O - H]-	JJSWRLIXMHKPEW	InChI=1S/C6H10O5/c1-3(6(10)11)4(7)2-5(8)9/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	3-hydroxy-2-methylpentanedioate	CC(C(CC(=O)O)O)C(=O)O	-0.800000012	20070755;22022911;88655866;88471399	EcoCyc Mine;PubChem:(20070755 22022911 88655866 88471399);YMDB Mine;KEGG Mine	60129542146
47	1	N/A	-91.13939153046749	C6H10O5	[M - H2O - H]-	YMBCRDCIWCIATR	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h3-4,7-9H,2H2,1H3	null	CC(C(=O)C(=O)C(CO)O)O	-2.0	90957484;90958425	PubChem:(90957484 90958425);PubMed	66
48	1	N/A	-91.3510720937533	C6H10O5	[M - H2O - H]-	VASLEPDZAKCNJX	InChI=1S/C6H10O5/c1-2(7)5-3(8)4(9)6(10)11-5/h2-5,7-9H,1H3	D-Fucono-1,4-lactone	CC(C1C(C(C(=O)O1)O)O)O	-1.0	90439;184638;242516;439872;440926;5460219;25203193;50990335;59953137;92143170;92229232;92229233;91819774;98637589;118701174;124202615;124301919;130830087;130891161;131003427;131023784;134864735	SuperNatural:(SN00391986 SN00322409);ZINC bio:(ZINC04654618 ZINC06021164);Plantcyc:(L-RHAMNONO-14-LACTONE);PubMed;NORMAN:(NS00051107);COCONUT:(CNP0315584);Natural Products:(UNPD60476 UNPD156690);PubChem:(90439 184638 242516 439872 440926 5460219 25203193 50990335 59953137 92143170 92229232 92229233 91819774 98637589 118701174 124202615 124301919 130830087 130891161 131003427 131023784 134864735);CHEBI:(17937);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C06158 C02991);Biocyc:(L-RHAMNONO-14-LACTONE CPD-17154)	17200228706
49	1	N/A	-92.11340251519258	C6H10O5	[M - H2O - H]-	IEPDKRIDROAXQP	InChI=1S/C6H10O5/c7-3-4(1-5(8)9)2-6(10)11/h4,7H,1-3H2,(H,8,9)(H,10,11)	ACMC-20mpbx	C(C(CC(=O)O)CO)C(=O)O	-1.20000005	10329583;20848939	COCONUT:(CNP0157027);PubChem:(10329583 20848939);SuperNatural:(SN00215744);PubMed;CHEBI:(138367)	3145826
50	1	N/A	-92.6243092435078	C6H10O5	[M - H2O - H]-	RUJLBGCWTMTXND	InChI=1S/C6H10O5/c7-1-4(2-8)5(3-9)6(10)11/h7-9H,1-3H2,(H,10,11)	4-hydroxy-2,3-bis(hydroxymethyl)but-2-enoate	C(C(=C(CO)C(=O)O)CO)O	-2.0999999	21617128;21617129	PubChem:(21617128 21617129)	2
51	1	N/A	-92.76156659450444	C6H10O5	[M - H2O - H]-	DNWNZFQXCIWUSQ	InChI=1S/C6H10O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2-5,7-10H,1H2	null	C1C(C(C(=O)C(C1O)O)O)O	-2.29999995	53769917;123467689	PubChem:(53769917 123467689);KEGG Mine	8589934594
52	1	N/A	-92.81935553270621	C6H10O5	[M - H2O - H]-	RXVDSZVTHMJWNV	InChI=1S/C6H10O5/c7-2-1-4(9)6(11)5(10)3-8/h2,5-6,8,10-11H,1,3H2	null	C(C=O)C(=O)C(C(CO)O)O	-1.58677685	""	YMDB Mine	34359738368
53	1	N/A	-93.19936090377205	C6H10O5	[M - H2O - H]-	JUCRENBZZQKFGK	InChI=1S/C6H10O5/c1-2-3(5(8)9)4(7)6(10)11/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	3-Ethylmalate	CCC(C(C(=O)O)O)C(=O)O	-0.400000006	439619;14988521;21145023;89804066;101409944;124300755;124300756;124300757	SuperNatural:(SN00390702);ZINC bio:(ZINC00901201 ZINC00901202 ZINC00901205 ZINC00901206);PubMed;COCONUT:(CNP0155483);Natural Products:(UNPD21731);PubChem:(439619 14988521 21145023 89804066 101409944 124300755 124300756 124300757);YMDB Mine;CHEBI:(15591 57425);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C01989);PubChem class - safety and toxic;Biocyc:(CPD-1130)	51626682722
54	1	N/A	-93.84630652967488	C6H10O5	[M - H2O - H]-	ZGCHLOWZNKRZSN	InChI=1S/C6H10O5/c7-2-4(9)1-5(10)6(11)3-8/h2,5-6,8,10-11H,1,3H2	3-Deoxyglucosone	C(C(C(CO)O)O)C(=O)C=O	-2.4000001	114839;15120156;44119310;55297134;71299531;101963535;137553936	KNApSAcK:(50417);PubChem:(114839 15120156 44119310 55297134 71299531 101963535 137553936);CHEBI:(60777);ZINC bio:(ZINC05131814 ZINC13525808);MeSH:(114839);PubChem class - safety and toxic;PubMed	67117174
55	1	N/A	-94.26115709596027	C6H10O5	[M - H2O - H]-	JBZFCCLAHXMROO	InChI=1S/C6H10O5/c7-3-4(8)1-2-5(9)6(10)11/h2,4,7-9H,1,3H2,(H,10,11)	null	C(C=C(C(=O)O)O)C(CO)O	-0.899999976	88315140	PubChem:(88315140)	2
56	1	N/A	-94.3299038915754	C6H10O5	[M - H2O - H]-	MKKWPESNDMZCAX	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h2,4-6,9-11H,1H3	null	CC(=O)C(C(C(C=O)O)O)O	-2.4000001	18534097;88100246;88100574;133625877	EcoCyc Mine;PubChem:(18534097 88100246 88100574 133625877);KEGG Mine	25769803778
57	1	N/A	-95.89869884375796	C6H10O5	[M - H2O - H]-	ZNSXGNZNZVWMBM	InChI=1S/C6H10O5/c7-2-4(9)1-5(10)6(11)3-8/h3,5-7,10-11H,1-2H2	null	C(C(C(C=O)O)O)C(=O)CO	-2.5	134296096	PubChem:(134296096);KEGG Mine	8589934594
58	1	N/A	-95.90845516094011	C6H10O5	[M - H2O - H]-	LKXBWBOPDHWWJP	InChI=1S/C6H10O5/c7-3-4(8)1-2-5(9)6(10)11/h1-2,4,6-8,10-11H,3H2	null	C(C(C=CC(=O)C(O)O)O)O	-2.29999995	122398128;131248633	PubChem:(122398128 131248633);EcoCyc Mine	17179869186
59	1	N/A	-97.38101652903488	C6H10O5	[M - H2O - H]-	DDAFIEJZOHGAHJ	InChI=1S/C6H10O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2-4,6-9,11H,1H2	2,3,4,6-tetrahydroxycyclohexan-1-one	C1C(C(C(C(=O)C1O)O)O)O	-2.29999995	21509418	PubChem:(21509418);KEGG Mine	8589934594
60	1	N/A	-97.75671548117748	C6H10O5	[M - H2O - H]-	JSEKXOGFRKPXOJ	InChI=1S/C6H10O5/c1-11-6(10)3-4(7)2-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	3-hydroxy-5-methoxy-5-oxopentanoic acid	COC(=O)CC(CC(=O)O)O	-1.10000002	13327277;13327278;11084180;57354973;71413445	PubChem:(13327277 13327278 11084180 57354973 71413445)	2
61	1	N/A	-98.00410062795456	C6H10O5	[M - H2O - H]-	UPFLHEPDBWWJBM	InChI=1S/C6H10O5/c1-6(11,5(9)10)3-2-4(7)8/h11H,2-3H2,1H3,(H,7,8)(H,9,10)	Pentanedioic acid, 2-hydroxy-2-methyl-	CC(CCC(=O)O)(C(=O)O)O	-0.800000012	13644072;87384415;87384550	EcoCyc Mine;PubChem:(13644072 87384415 87384550);YMDB Mine;KEGG Mine	60129542146
62	1	N/A	-98.01278121950973	C6H10O5	[M - H2O - H]-	KFHNTUHHTDAEOF	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h5-7,10-11H,2H2,1H3	1,3,4-trihydroxyhexane-2,5-dione	CC(=O)C(C(C(=O)CO)O)O	-2.20000005	151776;15506784;59039793;101415801	EcoCyc Mine;PubChem:(151776 15506784 59039793 101415801);KEGG Mine	25769803778
63	1	N/A	-98.66571388518018	C6H10O5	[M - H2O - H]-	SLNFGLQIEJHPMQ	InChI=1S/C6H10O5/c1-6(2-3-7,4(8)9)5(10)11/h7H,2-3H2,1H3,(H,8,9)(H,10,11)	null	CC(CCO)(C(=O)O)C(=O)O	-0.400000006	53719873	PubChem:(53719873)	2
64	1	N/A	-99.21815002444829	C6H10O5	[M - H2O - H]-	CAOYDGSFQQHZMZ	InChI=1S/C6H10O5/c7-2-1-4(9)6(11)5(10)3-8/h1-2,5-8,10-11H,3H2	null	C(C(C(C(=O)C=CO)O)O)O	-1.48220825	""	YMDB Mine	34359738368
65	1	N/A	-100.10050614201552	C6H10O5	[M - H2O - H]-	BNFCVHNGQJGIIA	InChI=1S/C6H10O5/c7-2-4(9)1-5(10)6(11)3-8/h1-2,5-6,8-11H,3H2	null	C(C(C(C=C(C=O)O)O)O)O	-2.0999999	57558305;122398127	EcoCyc Mine;PubChem:(57558305 122398127);YMDB Mine;KEGG Mine	60129542146
66	1	N/A	-100.14301629034689	C6H10O5	[M - H2O - H]-	JPNOFZPGVHGIAU	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h4,6-7,9,11H,2H2,1H3	(4R,5R)-4,5,6-trihydroxyhexane-2,3-dione	CC(=O)C(=O)C(C(CO)O)O	-2.29999995	11228966;22168926;101273459	MeSH:(11228966);PubChem:(11228966 22168926 101273459);PubMed	70
