rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
45	1	N/A	-147.59583272120443	C11H20O7	[M - H]-	MYPRNMRKBNBQRQ	InChI=1S/C11H20O7/c1-11(16-2-3-17-11)4-6-8(13)10(15)9(14)7(5-12)18-6/h6-10,12-15H,2-5H2,1H3	null	CC1(OCCO1)CC2C(C(C(C(O2)CO)O)O)O	-1.79999995	57337734	PubChem:(57337734)	2
46	1	N/A	-148.33246973857425	C11H20O7	[M - H]-	KZHBGSPWRWKNHD	InChI=1S/C11H20O7/c1-11(2,3)10(18)9(17)8(16)7(15)6(14)5(13)4-12/h5-8,12-16H,4H2,1-3H3	null	CC(C)(C)C(=O)C(=O)C(C(C(C(CO)O)O)O)O	-2.20000005	88146078	PubChem:(88146078)	2
47	1	N/A	-148.9475020771589	C11H20O7	[M - H]-	IXUHVZDKEBBSDJ	InChI=1S/C11H20O7/c1-6-8(13)5-9(14)11(18-6)17-3-2-7(12)4-10(15)16/h6-9,11-14H,2-5H2,1H3,(H,15,16)	null	CC1C(CC(C(O1)OCCC(CC(=O)O)O)O)O	-1.29999995	132282233;132282234	PubChem:(132282233 132282234);CHEBI:(139824 139823)	34
48	1	N/A	-149.139370460844	C11H20O7	[M - H]-	QTWGFKAOIKIQKD	InChI=1S/C11H20O7/c1-3-17-11(16)5(2)10-9(15)8(14)7(13)6(4-12)18-10/h5-10,12-15H,3-4H2,1-2H3	null	CCOC(=O)C(C)C1C(C(C(C(O1)CO)O)O)O	-1.20000005	134517608;134517618;134517735	PubChem:(134517608 134517618 134517735)	2
49	1	N/A	-149.28898020287372	C11H20O7	[M - H]-	KRRDUSCASNQHOE	InChI=1S/C11H20O7/c1-5-3-11(17,10(15)16)18-9(6(5)2)8(14)7(13)4-12/h5-9,12-14,17H,3-4H2,1-2H3,(H,15,16)	null	CC1CC(OC(C1C)C(C(CO)O)O)(C(=O)O)O	-1.20000005	71054334	PubChem:(71054334)	2
50	1	N/A	-149.46845771506088	C11H20O7	[M - H]-	AEWJTNYPMWDCRI	InChI=1S/C11H20O7/c12-9(1-13-7-15-3-10-5-17-10)2-14-8-16-4-11-6-18-11/h9-12H,1-8H2	1,3-bis(oxiran-2-ylmethoxymethoxy)propan-2-ol	C1C(O1)COCOCC(COCOCC2CO2)O	-1.39999998	21014726	PubChem:(21014726)	2
51	1	N/A	-149.48646431176178	C11H20O7	[M - H]-	ARTRKIVCPCEWNU	InChI=1S/C11H20O7/c1-2-6(3-4-12)17-11-10(16)9(15)8(14)7(5-13)18-11/h2,6-16H,1,3-5H2	null	C=CC(CCO)OC1C(C(C(C(O1)CO)O)O)O	-1.70000005	14778186;14778187;101628123	PubChem:(14778186 14778187 101628123)	2
52	1	N/A	-149.51925404293976	C11H20O7	[M - H]-	FAOBERQOKFXAOB	InChI=1S/C11H20O7/c1-4(2)17-11(16)9(15)10-8(14)7(13)6(12)5(3)18-10/h4-10,12-15H,1-3H3	null	CC1C(C(C(C(O1)C(C(=O)OC(C)C)O)O)O)O	-0.899999976	122677391	PubChem:(122677391)	2
53	1	N/A	-149.8509747394971	C11H20O7	[M - H]-	GOZMQCAVODEBSR	InChI=1S/C11H20O7/c1-2-3-4-9(15)18-6-8(14)11(17)10(16)7(13)5-12/h8,10-12,14,16-17H,2-6H2,1H3	null	CCCCC(=O)OCC(C(C(C(=O)CO)O)O)O	-1.29999995	87655114	PubChem:(87655114)	2
54	1	N/A	-150.07048787335984	C11H20O7	[M - H]-	ZWQNUXWGEJSCAU	InChI=1S/C11H20O7/c1-7(13)18-6-8(14)10(16-3)11(17-4)9(5-12)15-2/h5,8-11,14H,6H2,1-4H3	null	CC(=O)OCC(C(C(C(C=O)OC)OC)OC)O	-1.20000005	129820618	PubChem:(129820618)	2
55	1	N/A	-150.32718328952873	C11H20O7	[M - H]-	JARORXFIEAMMOF	InChI=1S/C11H20O7/c1-5(2)10(15)17-9-8(14)7(13)6(4-12)18-11(9,3)16/h5-9,12-14,16H,4H2,1-3H3	null	CC(C)C(=O)OC1C(C(C(OC1(C)O)CO)O)O	-0.800000012	129852713;129852728	PubChem:(129852713 129852728)	2
56	1	N/A	-151.02266524964	C11H20O7	[M - H]-	SUYUWOIMBGTZTD	InChI=1S/C11H20O7/c1-5(2)3-7(12)17-4-6-8(13)9(14)10(15)11(16)18-6/h5-6,8-11,13-16H,3-4H2,1-2H3	null	CC(C)CC(=O)OCC1C(C(C(C(O1)O)O)O)O	-1.29999995	71113225	PubChem:(71113225)	2
57	1	N/A	-151.1300590921282	C11H20O7	[M - H]-	YLANZKUZGJCONX	InChI=1S/C11H20O7/c1-3-17-8(13)4-6-9(14)10(15)7(5-12)18-11(6)16-2/h6-7,9-12,14-15H,3-5H2,1-2H3	null	CCOC(=O)CC1C(C(C(OC1OC)CO)O)O	-1.0	129829689	PubChem:(129829689)	2
58	1	N/A	-151.75033058327833	C11H20O7	[M - H]-	OYVGATDDRCPKPY	InChI=1S/C11H20O7/c1-2-3-4-7(13)18-11-10(16)9(15)8(14)6(5-12)17-11/h6,8-12,14-16H,2-5H2,1H3	null	CCCCC(=O)OC1C(C(C(C(O1)CO)O)O)O	-0.600000024	57519779;68110108;68110109;91186965;134159419	PubChem:(57519779 68110108 68110109 91186965 134159419)	2
59	1	N/A	-152.70714688574733	C11H20O7	[M - H]-	VVWFRHOWJTXLIF	InChI=1S/C11H20O7/c1-3-4-5(2)17-11-8(14)6(12)7(13)9(18-11)10(15)16/h5-9,11-14H,3-4H2,1-2H3,(H,15,16)	null	CCCC(C)OC1C(C(C(C(O1)C(=O)O)O)O)O	-0.285165519	""	COCONUT:(CNP0119838);Natural Products:(UNPD171832);SuperNatural:(SN00298252)	3178496
60	1	N/A	-154.6770763604965	C11H20O7	[M - H]-	IEHHMLQHTFGBLV	InChI=1S/C11H20O7/c1-4(2)11(16)18-10-8(15)6(13)5(12)7(14)9(10)17-3/h4-10,12-15H,1-3H3	null	CC(C)C(=O)OC1C(C(C(C(C1OC)O)O)O)O	-1.60000002	44573196	PubChem:(44573196);PubMed	66
61	1	N/A	-154.71307613462082	C11H20O7	[M - H]-	CBAALEUQYYMRRI	InChI=1S/C11H20O7/c1-2-3-11(17-5-4-12)10(16)9(15)8(14)7(6-13)18-11/h2,7-10,12-16H,1,3-6H2	null	C=CCC1(C(C(C(C(O1)CO)O)O)O)OCCO	-1.79999995	67124441	PubChem:(67124441)	2
62	1	N/A	-154.93438403947428	C11H20O7	[M - H]-	AMSYHUYNFUPWBJ	InChI=1S/C11H20O7/c1-6(2)3-9(15)18-5-8(14)11(17)10(16)7(13)4-12/h6-7,10-13,16-17H,3-5H2,1-2H3	null	CC(C)CC(=O)OCC(=O)C(C(C(CO)O)O)O	-1.39999998	88039371	PubChem:(88039371)	2
63	1	N/A	-156.03467153335578	C11H20O7	[M - H]-	JRLNRIWGQAPIJV	InChI=1S/C11H20O7/c12-4-5-16-6-7-17-8-9-18-11(15)3-1-2-10(13)14/h12H,1-9H2,(H,13,14)	5-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]-5-oxopentanoic acid	C(CC(=O)O)CC(=O)OCCOCCOCCO	-1.10000002	23070336;23070337	PubChem:(23070336 23070337)	2
64	1	N/A	-156.16283877052598	C11H20O7	[M - H]-	HZOFJFXRMYCAJC	InChI=1S/C11H20O7/c1-5-8(18-9(5)7(14)4-12)6(13)3-11(2,17)10(15)16/h5-9,12-14,17H,3-4H2,1-2H3,(H,15,16)	null	CC1C(OC1C(CO)O)C(CC(C)(C(=O)O)O)O	-1.60000002	118213860	PubChem:(118213860)	2
65	1	N/A	-156.31710695657003	C11H20O7	[M - H]-	JIKGKGXHUDETNF	InChI=1S/C11H20O7/c1-2-16-5-6-18-8-7-17-4-3-9(10(12)13)11(14)15/h9H,2-8H2,1H3,(H,12,13)(H,14,15)	null	CCOCCOCCOCCC(C(=O)O)C(=O)O	-0.200000003	25178904	PubChem:(25178904)	2
66	1	N/A	-157.66172626135844	C11H20O7	[M - H]-	KMXNEWKYNCLRMD	InChI=1S/C11H20O7/c1-6(13)16-5-7(14)9(15)10-8(4-12)17-11(2,3)18-10/h7-10,12,14-15H,4-5H2,1-3H3	null	CC(=O)OCC(C(C1C(OC(O1)(C)C)CO)O)O	-1.5	101082762	PubChem:(101082762)	2
67	1	N/A	-158.6482129002444	C11H20O7	[M - H]-	PWTJMDPIFGUSRB	InChI=1S/C11H20O7/c12-7-9(13)8-17-5-6-18-11(16)4-2-1-3-10(14)15/h9,12-13H,1-8H2,(H,14,15)	null	C(CCC(=O)OCCOCC(CO)O)CC(=O)O	-1.20000005	87604184	PubChem:(87604184)	2
68	1	N/A	-159.6523819201247	C11H20O7	[M - H]-	FTBDQCYQYCAMEX	InChI=1S/C11H20O7/c1-2-6(13)3-4-17-11-10(16)9(15)8(14)7(5-12)18-11/h2,6-16H,1,3-5H2	null	C=CC(CCOC1C(C(C(C(O1)CO)O)O)O)O	-1.70000005	101940468	PubChem:(101940468)	2
69	1	N/A	-159.87038479348308	C11H20O7	[M - H]-	RDHLLAQHLSTQPA	InChI=1S/C11H20O7/c12-9(1-17-10-3-13-7-14-4-10)2-18-11-5-15-8-16-6-11/h9-12H,1-8H2	null	C1C(COCO1)OCC(COC2COCOC2)O	-1.39999998	53380295	PubChem:(53380295)	2
70	1	N/A	-160.24441975838909	C11H20O7	[M - H]-	WTYVSHHTYNYJPY	InChI=1S/C11H20O7/c1-2-3-4-5-7(12)6-18-11(17)9(14)8(13)10(15)16/h7-9,12-14H,2-6H2,1H3,(H,15,16)	null	CCCCCC(COC(=O)C(C(C(=O)O)O)O)O	0.200000003	91384466	PubChem:(91384466)	2
71	1	N/A	-160.5796138869525	C11H20O7	[M - H]-	DGMNQWFICROVDD	InChI=1S/C11H20O7/c12-2-5-16-4-1-10(14)9-11(15)18-8-7-17-6-3-13/h12-13H,1-9H2	null	C(COCCO)C(=O)CC(=O)OCCOCCO	-1.79999995	57676339	PubChem:(57676339)	2
