rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
31	1	N/A	-217.36849080917048	C19H32O7	[M - H]-	SEFRXPYWWATYNO	InChI=1S/C19H32O7/c1-9-10-11-12(20)13(25-16(22)18(2,3)4)14(15(21)24-8)26-17(23)19(5,6)7/h13-14H,9-11H2,1-8H3	null	CCCCC(=O)C(C(C(=O)OC)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C	3.9000001	10970742	PubChem:(10970742)	2
32	1	N/A	-218.090665633985	C19H32O7	[M - H]-	PGTFLEFTXBIJPW	InChI=1S/C19H32O7/c1-3-5-7-8-11-26-18(22)13-15(9-12-25-10-6-4-2)16(19(23)24)14-17(20)21/h3-14H2,1-2H3,(H,20,21)(H,23,24)	null	CCCCCCOC(=O)CC(=C(CC(=O)O)C(=O)O)CCOCCCC	3.5	88003830;91453381	PubChem:(88003830 91453381)	2
33	1	N/A	-219.21210921410034	C19H32O7	[M - H]-	CORZYNHHBSGOMR	InChI=1S/C19H32O7/c1-7-17(4)21-10-13(23-17)15-16(26-18(5,8-2)25-15)14-11-22-19(6,24-14)9-12(3)20/h13-16H,7-11H2,1-6H3	null	CCC1(OCC(O1)C2C(OC(O2)(C)CC)C3COC(O3)(C)CC(=O)C)C	1.39999998	58219224	PubChem:(58219224)	2
34	1	N/A	-219.43721226071997	C19H32O7	[M - H]-	IHSFQJVALKHCOE	InChI=1S/C19H32O7/c1-10(2)13-6-5-11(3)7-18(13)26-19(25)17(24)9-16(23)15(22)8-14(21)12(4)20/h10-15,18,20-22H,5-9H2,1-4H3	null	CC1CCC(C(C1)OC(=O)C(=O)CC(=O)C(CC(C(C)O)O)O)C(C)C	2.20000005	91080052	PubChem:(91080052)	2
35	1	N/A	-220.7338502012151	C19H32O7	[M - H]-	KCHGJHHRGSFHAC	InChI=1S/C19H32O7/c1-9(10(2)19(23)24-5)6-14-17(22)16(21)13(8-25-14)7-15-18(26-15)11(3)12(4)20/h11-18,20-22H,6-8H2,1-5H3	null	CC(C1C(O1)CC2COC(C(C2O)O)CC(=C(C)C(=O)OC)C)C(C)O	1.20000005	88742537	PubChem:(88742537)	2
36	1	N/A	-222.1598182988376	C19H32O7	[M - H]-	CNQRKADYJKEDIK	InChI=1S/C19H32O7/c1-10(2)14-7-6-11(3)8-16(14)26-18(24)19(25,17(23)13(5)21)9-15(22)12(4)20/h10-14,16,20-21,25H,6-9H2,1-5H3	null	CC1CCC(C(C1)OC(=O)C(CC(=O)C(C)O)(C(=O)C(C)O)O)C(C)C	1.89999998	69123325	PubChem:(69123325)	2
37	1	N/A	-223.22195066449646	C19H32O7	[M - H]-	JPUUCRGFPFEVRZ	InChI=1S/C19H32O7/c1-18(2)22-12-13(24-18)11-14-15(21-10-8-6-5-7-9-20)16-17(23-14)26-19(3,4)25-16/h9,13-17H,5-8,10-12H2,1-4H3	6-[[5-[(2,2-dimethyl-1,3-dioxolan-4-yl)methyl]-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-6-yl]oxy]hexanal	CC1(OCC(O1)CC2C(C3C(O2)OC(O3)(C)C)OCCCCCC=O)C	1.39999998	58795154	PubChem:(58795154)	2
38	1	N/A	-223.2792224016428	C19H32O7	[M - H]-	KRDBZQPLLUOAME	InChI=1S/C19H32O7/c1-12(10-19(3,24)17(22)13(2)9-16(20)21)7-5-6-8-15-14(11-25-4)18(23)26-15/h9,12,14-15,17,22,24H,5-8,10-11H2,1-4H3,(H,20,21)	null	CC(CCCCC1C(C(=O)O1)COC)CC(C)(C(C(=CC(=O)O)C)O)O	2.0999999	88601214	PubChem:(88601214)	2
39	1	N/A	-223.76090284107997	C19H32O7	[M - H]-	OBNQOXKEGHFGKH	InChI=1S/C19H32O7/c1-12-13(2)19(26-15(4)21)16(11-25-14(3)20)10-17(12)24-9-7-5-6-8-18(22)23/h12-13,16-17,19H,5-11H2,1-4H3,(H,22,23)	null	CC1C(C(C(CC1OCCCCCC(=O)O)COC(=O)C)OC(=O)C)C	2.5	118944071	PubChem:(118944071)	2
40	1	N/A	-223.90894366165134	C19H32O7	[M - H]-	POEXXAFBVSRMRO	InChI=1S/C19H32O7/c1-18(2)22-12-13(24-18)14-15(21-11-9-7-5-6-8-10-20)16-17(23-14)26-19(3,4)25-16/h10,13-17H,5-9,11-12H2,1-4H3	7-[[5-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-6-yl]oxy]heptanal	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)OCCCCCCC=O)C	1.60000002	60113887	PubChem:(60113887)	2
41	1	N/A	-224.14064128338202	C19H32O7	[M - H]-	UQMONJYFOLNZCZ	InChI=1S/C19H32O7/c1-13(20)19(16(23)24-8,11-9-14(21)25-17(2,3)4)12-10-15(22)26-18(5,6)7/h9-12H2,1-8H3	null	CC(=O)C(CCC(=O)OC(C)(C)C)(CCC(=O)OC(C)(C)C)C(=O)OC	2.20000005	101747117	PubChem:(101747117)	2
42	1	N/A	-225.5895342231407	C19H32O7	[M - H]-	NYLNHNDMNOPWAZ	InChI=1S/C19H32O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h7,11,13-18,20,22-24H,5-6,8-9H2,1-4H3	(4R)-3,5,5-trimethyl-4-[(3R)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybutyl]cyclohex-2-en-1-one	CC1=CC(=O)CC(C1CCC(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C	0.300000012	14135394;14135395;38346950;38346955;38346961;45359543;102383041;129316615;133561794;133562831	COCONUT:(CNP0212324);HMDB:(40668);KNApSAcK:(32794);Natural Products:(UNPD11219 UNPD118626 UNPD152372);PubChem:(14135394 14135395 38346950 38346955 38346961 45359543 102383041 129316615 133561794 133562831);SuperNatural:(SN00028467 SN00028470 SN00028468 SN00028469);ZINC bio:(ZINC31155664 ZINC31155668 ZINC31155673 ZINC31155678);additional;PubChem class - bio and metabolites;MeSH:(14135394 14135395 38346961 133562831);PubMed	20488286
43	1	N/A	-227.24990042698826	C19H32O7	[M - H]-	JTKYBLDIOVPWMD	InChI=1S/C19H32O7/c1-11-8-12(9-19(2,3)13(11)6-4-5-7-20)25-18-17(24)16(23)15(22)14(10-21)26-18/h4,6-7,11-18,21-24H,5,8-10H2,1-3H3	null	CC1CC(CC(C1C=CCC=O)(C)C)OC2C(C(C(C(O2)CO)O)O)O	0.600000024	132530688	PubChem:(132530688)	2
44	1	N/A	-228.37080265376883	C19H32O7	[M - H]-	BRBUPGJAUSHSOF	InChI=1S/C19H32O7/c1-5-24-17(22)11-13(20)9-15-7-6-8-16(25-15)10-14(21)12-18(23)26-19(2,3)4/h14-16,21H,5-12H2,1-4H3	null	CCOC(=O)CC(=O)CC1CCCC(O1)CC(CC(=O)OC(C)(C)C)O	1.60000002	89568420	PubChem:(89568420)	2
45	1	N/A	-229.01206936684392	C19H32O7	[M - H]-	IBCGZFROIUXWEN	InChI=1S/C19H32O7/c20-15(13-11-23-18(25-13)7-3-1-4-8-18)17(22)16(21)14-12-24-19(26-14)9-5-2-6-10-19/h13-17,20-22H,1-12H2	null	C1CCC2(CC1)OCC(O2)C(C(C(C3COC4(O3)CCCCC4)O)O)O	0.899999976	58030915	PubChem:(58030915)	2
46	1	N/A	-229.57788289579642	C19H32O7	[M - H]-	IJXQETMCMXSINT	InChI=1S/C19H32O7/c1-5-25-15(21)9-12(3)16(22)19-18(24)17(23)14(10-26-19)8-6-7-11(2)13(4)20/h6-7,9,11,13-14,16-20,22-24H,5,8,10H2,1-4H3	null	CCOC(=O)C=C(C)C(C1C(C(C(CO1)CC=CC(C)C(C)O)O)O)O	1.29999995	44563910	PubChem:(44563910);PubMed	66
47	1	N/A	-229.90333664726288	C19H32O7	[M - H]-	QUHWBLVDRUQUBP	InChI=1S/C19H32O7/c1-13(2)16(23)25-11-18(5,6)12-26-17(24)14(3)7-19(9-21,10-22)15(4)8-20/h7,15,20-22H,1,8-12H2,2-6H3	null	CC(CO)C(CO)(CO)C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C	1.79999995	118893595	PubChem:(118893595)	2
48	1	N/A	-231.16358735435492	C19H32O7	[M - H]-	BMEHCPBKDDGNHB	InChI=1S/C19H32O7/c1-10-11(2)13(25-16(21)18(3,4)5)15(24-12(10)14(20)23-9)26-17(22)19(6,7)8/h10-13,15H,1-9H3	methyl 5,6-bis(2,2-dimethylpropanoyloxy)-3,4-dimethyloxane-2-carboxylate	CC1C(C(OC(C1OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)C(=O)OC)C	4.19999981	20624700	PubChem:(20624700)	2
49	1	N/A	-231.38458241441492	C19H32O7	[M - H]-	ZNQIGWJWOYIOIN	InChI=1S/C19H32O7/c1-6-16-18(3,24)9-7-13(20)8-10-19(4,25-5)15(22)11-14(21)12(2)17(23)26-16/h7,9,12,14-16,21-22,24H,6,8,10-11H2,1-5H3	null	CCC1C(C=CC(=O)CCC(C(CC(C(C(=O)O1)C)O)O)(C)OC)(C)O	0.600000024	54578590	PubChem:(54578590)	2
50	1	N/A	-231.46033083568926	C19H32O7	[M - H]-	NSDJVCFZKFOLGV	InChI=1S/C19H32O7/c1-10-7-12(8-19(3,4)13(10)6-5-11(2)21)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-6,10,12-18,20,22-24H,7-9H2,1-4H3	null	CC1CC(CC(C1C=CC(=O)C)(C)C)OC2C(C(C(C(O2)CO)O)O)O	0.699999988	10339245;71654867;71694431;93478701;95790044;95790045;98050872;98789411;98789413	COCONUT:(CNP0121626);Natural Products:(UNPD8703 UNPD221356);PubChem:(10339245 71654867 71694431 93478701 95790044 95790045 98050872 98789411 98789413);SuperNatural:(SN00041670 SN00041671 SN00038891 SN00041669 SN00299925);ZINC bio:(ZINC38544245 ZINC72320112 ZINC72320113 ZINC72320114);PubMed	3186754
51	1	N/A	-232.25377293843835	C19H32O7	[M - H]-	VWJUBBJACLIRRD	InChI=1S/C19H32O7/c1-10-13(20)24-16(4,5)23-12(3)18(8,11-2)19(9)14(21)25-17(6,7)26-15(19)22/h12H,10-11H2,1-9H3	null	CCC(=O)OC(C)(C)OC(C)C(C)(CC)C1(C(=O)OC(OC1=O)(C)C)C	3.9000001	130307824	PubChem:(130307824)	2
52	1	N/A	-233.9515720829578	C19H32O7	[M - H]-	WCUAHRJEUPWSEV	InChI=1S/C19H32O7/c1-2-3-4-6-12(20)9-10-14-13(16(21)11-17(14)22)7-5-8-15(18(23)24)19(25)26/h5,8-10,12-18,20-24H,2-4,6-7,11H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(C1CC=CC(C(O)O)C(=O)O)O)O)O	1.82665908	""	KEGG Mine	8589934592
53	1	N/A	-235.2820641012471	C19H32O7	[M - H]-	UVLCJDJFWDYQLD	InChI=1S/C19H32O7/c1-3-14(8-17-13(2)26-17)9-24-18(21)11-23-12-19(22)25-10-15-5-4-6-16(20)7-15/h13-17,20H,3-12H2,1-2H3	null	CCC(CC1C(O1)C)COC(=O)COCC(=O)OCC2CCCC(C2)O	2.4000001	89274708	PubChem:(89274708)	2
54	1	N/A	-235.391992693411	C19H32O7	[M - H]-	MWYBKGJTEPWLEB	InChI=1S/C19H32O7/c1-4-18(20)5-7-22-9-11-24-13-15-26-16-14-25-12-10-23-8-6-19(21)17(2)3/h4H,1-2,5-16H2,3H3	null	CC(=C)C(=O)CCOCCOCCOCCOCCOCCC(=O)C=C	0.400000006	90191283	PubChem:(90191283)	2
55	1	N/A	-236.65408111895493	C19H32O7	[M - H]-	RDGWNXAHPYQZLV	InChI=1S/C19H32O7/c1-5-7-11(3)18-19(4,26-18)17(25)14(10-21)16(24)13(9-20)15(23)8-12(22)6-2/h5,11,13-15,17-18,20-21,23,25H,1,6-10H2,2-4H3	null	CCC(=O)CC(C(CO)C(=O)C(CO)C(C1(C(O1)C(C)CC=C)C)O)O	-0.800000012	58626918;91412270	PubChem:(58626918 91412270)	2
56	1	N/A	-237.73796983957394	C19H32O7	[M - H]-	WFNZQVJDLHTUFF	InChI=1S/C19H32O7/c1-4-6-8-9-11-24-18(21)15-26-19(22)16(3)14-17(20)25-13-12-23-10-7-5-2/h3-15H2,1-2H3	null	CCCCCCOC(=O)COC(=O)C(=C)CC(=O)OCCOCCCC	3.9000001	88003829	PubChem:(88003829)	2
57	1	N/A	-241.369426384569	C19H32O7	[M - H]-	LTVFKELJHLSMBJ	InChI=1S/C19H32O7/c1-4-5-6-7-8-9-10-17(15(3)18(22)23)25-13-14(2)19(24)26-16(11-20)12-21/h13,16,20-21H,4-12H2,1-3H3,(H,22,23)	null	CCCCCCCCC(=C(C)C(=O)O)OC=C(C)C(=O)OC(CO)CO	3.29999995	88200237	PubChem:(88200237)	2
