rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-228.72051098305835	C22H29N3O5	[M + H]+	UFINTPXMBLYWMK	InChI=1S/C22H29N3O5/c1-27-18-8-6-17(7-9-18)23-22(26)25-13-11-24(12-14-25)15-16-5-10-19(28-2)21(30-4)20(16)29-3/h5-10H,11-15H2,1-4H3,(H,23,26)	null	COC1=CC=C(C=C1)NC(=O)N2CCN(CC2)CC3=C(C(=C(C=C3)OC)OC)OC	2.29999995	24745617	PubChem:(24745617)	2
12	1	N/A	-231.95139825109405	C22H29N3O5	[M + H]+	OPOXHEGJMRVDNJ	InChI=1S/C22H29N3O5/c26-22(24-20-5-7-23-8-6-20)19-1-3-21(4-2-19)25-9-11-27-13-15-29-17-18-30-16-14-28-12-10-25/h1-8H,9-18H2,(H,23,24,26)	null	C1COCCOCCOCCOCCN1C2=CC=C(C=C2)C(=O)NC3=CC=NC=C3	1.0	101221479	PubChem:(101221479)	2
13	1	N/A	-232.17926710041922	C22H29N3O5	[M + H]+	MATKXUZWEPONTH	InChI=1S/C22H29N3O5/c1-15-4-2-3-5-18(15)21(28)25-12-8-17(9-13-25)22(29)30-14-19(26)24-10-6-16(7-11-24)20(23)27/h2-5,16-17H,6-14H2,1H3,(H2,23,27)	[2-(4-carbamoylpiperidin-1-yl)-2-oxoethyl] 1-(2-methylbenzoyl)piperidine-4-carboxylate	CC1=CC=CC=C1C(=O)N2CCC(CC2)C(=O)OCC(=O)N3CCC(CC3)C(=O)N	1.0	7739978	PubChem:(7739978)	2
14	1	N/A	-233.35117493162443	C22H29N3O5	[M + H]+	IWOKPDGEKCTGED	InChI=1S/C22H29N3O5/c1-3-29-14-15-30-20-10-8-18(9-11-20)24-16-21(26)25-19-6-4-17(5-7-19)22(27)23-12-13-28-2/h4-11,24H,3,12-16H2,1-2H3,(H,23,27)(H,25,26)	null	CCOCCOC1=CC=C(C=C1)NCC(=O)NC2=CC=C(C=C2)C(=O)NCCOC	2.0999999	54825264	PubChem:(54825264)	2
15	1	N/A	-233.35117493162443	C22H29N3O5	[M + H]+	DWGCBMBDDJLEQT	InChI=1S/C22H29N3O5/c1-3-29-14-15-30-20-10-8-19(9-11-20)25-21(26)16-24-18-6-4-17(5-7-18)22(27)23-12-13-28-2/h4-11,24H,3,12-16H2,1-2H3,(H,23,27)(H,25,26)	null	CCOCCOC1=CC=C(C=C1)NC(=O)CNC2=CC=C(C=C2)C(=O)NCCOC	2.0999999	54836240	PubChem:(54836240)	2
16	1	N/A	-234.14763466772797	C22H29N3O5	[M + H]+	WZEWPPZPBCXRNN	InChI=1S/C22H29N3O5/c1-25(2)18(17-10-11-19(28-3)20(12-17)29-4)14-24-22(27)23-13-15-6-8-16(9-7-15)21(26)30-5/h6-12,18H,13-14H2,1-5H3,(H2,23,24,27)	null	CN(C)C(CNC(=O)NCC1=CC=C(C=C1)C(=O)OC)C2=CC(=C(C=C2)OC)OC	2.20000005	45862245;51928433;51928435	PubChem:(45862245 51928433 51928435)	2
17	1	N/A	-234.26253939672458	C22H29N3O5	[M + H]+	OFYPULTYJWOIDE	InChI=1S/C22H29N3O5/c1-29-19-4-2-16(3-5-19)20(26)23-10-6-17(7-11-23)21(27)24-12-8-18(9-13-24)25-14-15-30-22(25)28/h2-5,17-18H,6-15H2,1H3	null	COC1=CC=C(C=C1)C(=O)N2CCC(CC2)C(=O)N3CCC(CC3)N4CCOC4=O	1.5	134798429	PubChem:(134798429)	2
18	1	N/A	-234.3887981561885	C22H29N3O5	[M + H]+	XERVYPOVYROYKH	InChI=1S/C22H29N3O5/c1-3-29-13-14-30-16-17-5-4-6-19(15-17)25-22(27)24-12-11-23-21(26)18-7-9-20(28-2)10-8-18/h4-10,15H,3,11-14,16H2,1-2H3,(H,23,26)(H2,24,25,27)	null	CCOCCOCC1=CC(=CC=C1)NC(=O)NCCNC(=O)C2=CC=C(C=C2)OC	1.70000005	55820583	PubChem:(55820583)	2
19	1	N/A	-234.54430192206388	C22H29N3O5	[M + H]+	HREBEPGIWKYPIX	InChI=1S/C22H29N3O5/c1-6-25(13-16-7-9-20(29-4)21(11-16)30-5)14-22(27)24-18-12-17(23-15(2)26)8-10-19(18)28-3/h7-12H,6,13-14H2,1-5H3,(H,23,26)(H,24,27)	null	CCN(CC1=CC(=C(C=C1)OC)OC)CC(=O)NC2=C(C=CC(=C2)NC(=O)C)OC	2.0999999	41944843	PubChem:(41944843)	2
20	1	N/A	-235.13063506640563	C22H29N3O5	[M + H]+	SIKRTWXPZOVUDU	InChI=1S/C22H29N3O5/c1-27-18-8-6-5-7-17(18)24-9-11-25(12-10-24)22(26)23-15-16-13-19(28-2)21(30-4)20(14-16)29-3/h5-8,13-14H,9-12,15H2,1-4H3,(H,23,26)	null	COC1=CC=CC=C1N2CCN(CC2)C(=O)NCC3=CC(=C(C(=C3)OC)OC)OC	2.5	55482653	PubChem:(55482653)	2
21	1	N/A	-235.74689245407438	C22H29N3O5	[M + H]+	YSTBLWZZBQTORB	InChI=1S/C22H29N3O5/c1-16(5-6-17-7-12-20(29-2)21(15-17)30-3)23-13-4-14-24-22(26)18-8-10-19(11-9-18)25(27)28/h7-12,15-16,23H,4-6,13-14H2,1-3H3,(H,24,26)	null	CC(CCC1=CC(=C(C=C1)OC)OC)NCCCNC(=O)C2=CC=C(C=C2)[N+](=O)[O-]	3.5999999	91325236	PubChem:(91325236);PubMed	66
22	1	N/A	-238.3482510908604	C22H29N3O5	[M + H]+	FSERSEIXAIYTTP	InChI=1S/C22H29N3O5/c1-28-21(26)24-16-20-10-5-9-19(13-20)14-23-17-29-11-6-12-30-22(27)25-15-18-7-3-2-4-8-18/h2-5,7-10,13,23H,6,11-12,14-17H2,1H3,(H,24,26)(H,25,27)	null	COC(=O)NCC1=CC=CC(=C1)CNCOCCCOC(=O)NCC2=CC=CC=C2	2.29999995	124151296	PubChem:(124151296)	2
23	1	N/A	-238.42690074090896	C22H29N3O5	[M + H]+	AGVJLPKGBKSLKF	InChI=1S/C22H29N3O5/c1-27-19-7-6-18(20(28-2)21(19)29-3)16-25-11-9-24(10-12-25)13-14-30-22(26)17-5-4-8-23-15-17/h4-8,15H,9-14,16H2,1-3H3	null	COC1=C(C(=C(C=C1)CN2CCN(CC2)CCOC(=O)C3=CN=CC=C3)OC)OC	2.0	137359209	PubChem:(137359209)	2
24	1	N/A	-238.65132486163603	C22H29N3O5	[M + H]+	TVCOCGLCQPLPPS	InChI=1S/C22H29N3O5/c1-29-19-4-2-3-17(15-19)21(27)23-9-5-16(6-10-23)20(26)24-11-7-18(8-12-24)25-13-14-30-22(25)28/h2-4,15-16,18H,5-14H2,1H3	null	COC1=CC=CC(=C1)C(=O)N2CCC(CC2)C(=O)N3CCC(CC3)N4CCOC4=O	1.5	134795792	PubChem:(134795792)	2
25	1	N/A	-238.82450964627975	C22H29N3O5	[M + H]+	JTKRFTKATNVGEW	InChI=1S/C22H29N3O5/c1-3-29-14-15-30-20-7-5-4-6-19(20)25-21(26)16-24-18-10-8-17(9-11-18)22(27)23-12-13-28-2/h4-11,24H,3,12-16H2,1-2H3,(H,23,27)(H,25,26)	null	CCOCCOC1=CC=CC=C1NC(=O)CNC2=CC=C(C=C2)C(=O)NCCOC	2.0999999	54835852	PubChem:(54835852)	2
26	1	N/A	-239.10735701206767	C22H29N3O5	[M + H]+	AKIDXXILPNIVQD	InChI=1S/C22H29N3O5/c1-3-29-13-14-30-20-6-4-5-19(15-20)25-21(26)16-24-18-9-7-17(8-10-18)22(27)23-11-12-28-2/h4-10,15,24H,3,11-14,16H2,1-2H3,(H,23,27)(H,25,26)	null	CCOCCOC1=CC=CC(=C1)NC(=O)CNC2=CC=C(C=C2)C(=O)NCCOC	2.0999999	54835884	PubChem:(54835884)	2
27	1	N/A	-239.2471776441482	C22H29N3O5	[M + H]+	VJNRJOQDQDXQRE	InChI=1S/C22H29N3O5/c1-25(15-16-8-6-5-7-9-16)11-10-23-20(26)14-24-22(27)17-12-18(28-2)21(30-4)19(13-17)29-3/h5-9,12-13H,10-11,14-15H2,1-4H3,(H,23,26)(H,24,27)	null	CN(CCNC(=O)CNC(=O)C1=CC(=C(C(=C1)OC)OC)OC)CC2=CC=CC=C2	2.0	56011245	PubChem:(56011245)	2
28	1	N/A	-240.29292544227445	C22H29N3O5	[M + H]+	JAOXHIFCFMNVMX	InChI=1S/C22H29N3O5/c1-29-19-5-3-2-4-18(19)21(27)24-10-6-16(7-11-24)20(26)23-12-8-17(9-13-23)25-14-15-30-22(25)28/h2-5,16-17H,6-15H2,1H3	null	COC1=CC=CC=C1C(=O)N2CCC(CC2)C(=O)N3CCC(CC3)N4CCOC4=O	1.5	134798759	PubChem:(134798759)	2
29	1	N/A	-242.08133983969776	C22H29N3O5	[M + H]+	YTNYDKODVJILOT	InChI=1S/C22H29N3O5/c1-22(2,3)30-21(29)24-12-10-16(11-13-24)20(28)23-17-6-4-15(5-7-17)14-25-18(26)8-9-19(25)27/h4-7,16H,8-14H2,1-3H3,(H,23,28)	null	CC(C)(C)OC(=O)N1CCC(CC1)C(=O)NC2=CC=C(C=C2)CN3C(=O)CCC3=O	1.20000005	36358079	PubChem:(36358079)	2
30	1	N/A	-242.77436661448036	C22H29N3O5	[M + H]+	RGNYQVGDCXCXHQ	InChI=1S/C22H29N3O5/c1-3-29-13-14-30-20-6-4-5-19(15-20)24-16-21(26)25-18-9-7-17(8-10-18)22(27)23-11-12-28-2/h4-10,15,24H,3,11-14,16H2,1-2H3,(H,23,27)(H,25,26)	null	CCOCCOC1=CC=CC(=C1)NCC(=O)NC2=CC=C(C=C2)C(=O)NCCOC	2.0999999	54827493	PubChem:(54827493)	2
31	1	N/A	-242.7860910688785	C22H29N3O5	[M + H]+	XTDSDZGXOKXEFM	InChI=1S/C22H29N3O5/c1-5-29-19-12-11-16(13-20(19)30-6-2)23-21(26)14-25(3)15-22(27)24-17-9-7-8-10-18(17)28-4/h7-13H,5-6,14-15H2,1-4H3,(H,23,26)(H,24,27)	null	CCOC1=C(C=C(C=C1)NC(=O)CN(C)CC(=O)NC2=CC=CC=C2OC)OCC	2.70000005	29874827	PubChem:(29874827)	2
32	1	N/A	-243.25372958607633	C22H29N3O5	[M + H]+	HRJVVLYLHMOUDX	InChI=1S/C22H29N3O5/c1-16-6-5-7-17(23-16)15-30-22(26)25-10-8-24(9-11-25)14-19-20(28-3)12-18(27-2)13-21(19)29-4/h5-7,12-13H,8-11,14-15H2,1-4H3	Cerep_003945	CC1=NC(=CC=C1)COC(=O)N2CCN(CC2)CC3=C(C=C(C=C3OC)OC)OC	2.20000005	6736677	PubChem:(6736677)	2
33	1	N/A	-243.3685682036924	C22H29N3O5	[M + H]+	XUEZBRPVNILXNA	InChI=1S/C22H29N3O5/c1-3-29-14-15-30-20-7-5-4-6-19(20)24-16-21(26)25-18-10-8-17(9-11-18)22(27)23-12-13-28-2/h4-11,24H,3,12-16H2,1-2H3,(H,23,27)(H,25,26)	null	CCOCCOC1=CC=CC=C1NCC(=O)NC2=CC=C(C=C2)C(=O)NCCOC	2.0999999	54827252	PubChem:(54827252)	2
34	1	N/A	-244.65673307365662	C22H29N3O5	[M + H]+	ZLNXIBQQWKNQAY	InChI=1S/C22H29N3O5/c1-24(13-16-8-6-11-19(29-4)22(16)30-5)15-21(27)25(2)14-20(26)23-17-9-7-10-18(12-17)28-3/h6-12H,13-15H2,1-5H3,(H,23,26)	2-[[2-[(2,3-dimethoxyphenyl)methyl-methylamino]acetyl]-methylamino]-N-(3-methoxyphenyl)acetamide	CN(CC1=C(C(=CC=C1)OC)OC)CC(=O)N(C)CC(=O)NC2=CC(=CC=C2)OC	2.0999999	8391168;8391169	PubChem:(8391168 8391169)	2
35	1	N/A	-244.92001319414624	C22H29N3O5	[M + H]+	OSAVYRVLYLFZRG	InChI=1S/C22H29N3O5/c1-25(2)11-10-23-21(26)16-8-6-15(7-9-16)14-24-22(27)17-12-18(28-3)20(30-5)19(13-17)29-4/h6-9,12-13H,10-11,14H2,1-5H3,(H,23,26)(H,24,27)	null	CN(C)CCNC(=O)C1=CC=C(C=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC	1.99912608	15164588	PubChem:(15164588)	2
36	1	N/A	-248.89054757858207	C22H29N3O5	[M + H]+	LIMWOGIFQLRGAN	InChI=1S/C22H29N3O5/c1-28-12-7-23-22(27)17-30-21-16-29-19(13-20(21)26)15-25-10-8-24(9-11-25)14-18-5-3-2-4-6-18/h2-6,13,16H,7-12,14-15,17H2,1H3,(H,23,27)	2-[6-[(4-benzylpiperazin-1-yl)methyl]-4-oxopyran-3-yl]oxy-N-(2-methoxyethyl)acetamide	COCCNC(=O)COC1=COC(=CC1=O)CN2CCN(CC2)CC3=CC=CC=C3	0.699999988	7293020;7293021	PubChem:(7293020 7293021);PubMed	66
37	1	N/A	-249.04576649989528	C22H29N3O5	[M + H]+	GVKFRCYVJZLLEU	InChI=1S/C22H29N3O5/c1-3-29-13-14-30-20-9-7-18(8-10-20)24-16-21(26)25-19-6-4-5-17(15-19)22(27)23-11-12-28-2/h4-10,15,24H,3,11-14,16H2,1-2H3,(H,23,27)(H,25,26)	null	CCOCCOC1=CC=C(C=C1)NCC(=O)NC2=CC=CC(=C2)C(=O)NCCOC	2.0999999	54825297	PubChem:(54825297)	2
38	1	N/A	-250.6805514039649	C22H29N3O5	[M + H]+	PNCRZVBLCXOTMT	InChI=1S/C22H29N3O5/c1-28-13-12-25(14-20(23)26)15-21(27)24-22(16-4-8-18(29-2)9-5-16)17-6-10-19(30-3)11-7-17/h4-11,22H,12-15H2,1-3H3,(H2,23,26)(H,24,27)	null	COCCN(CC(=O)N)CC(=O)NC(C1=CC=C(C=C1)OC)C2=CC=C(C=C2)OC	1.5	56278791	PubChem:(56278791)	2
39	1	N/A	-251.80925964277506	C22H29N3O5	[M + H]+	XZJDAYYCGCDXDT	InChI=1S/C22H29N3O5/c1-25(2)20(16-5-7-17(28-3)8-6-16)13-23-21(26)14-24-22(27)15-30-19-11-9-18(29-4)10-12-19/h5-12,20H,13-15H2,1-4H3,(H,23,26)(H,24,27)	null	CN(C)C(CNC(=O)CNC(=O)COC1=CC=C(C=C1)OC)C2=CC=C(C=C2)OC	2.0999999	84422116	PubChem:(84422116)	2
40	1	N/A	-252.71277610230803	C22H29N3O5	[M + H]+	ADNAXNBTQUVDTB	InChI=1S/C22H29N3O5/c1-3-29-13-14-30-20-9-7-18(8-10-20)25-21(26)16-24-19-6-4-5-17(15-19)22(27)23-11-12-28-2/h4-10,15,24H,3,11-14,16H2,1-2H3,(H,23,27)(H,25,26)	null	CCOCCOC1=CC=C(C=C1)NC(=O)CNC2=CC=CC(=C2)C(=O)NCCOC	2.0999999	54836040	PubChem:(54836040)	2
41	1	N/A	-252.92410731951836	C22H29N3O5	[M + H]+	AWROLWGGAVKCOT	InChI=1S/C22H29N3O5/c1-15(2)24(16(3)4)12-13-30-21-14-18(8-11-20(21)29-5)23-22(26)17-6-9-19(10-7-17)25(27)28/h6-11,14-16H,12-13H2,1-5H3,(H,23,26)	N-[3-[2-[di(propan-2-yl)amino]ethoxy]-4-methoxyphenyl]-4-nitrobenzamide	CC(C)N(CCOC1=C(C=CC(=C1)NC(=O)C2=CC=C(C=C2)[N+](=O)[O-])OC)C(C)C	4.19999981	18672594	PubChem:(18672594)	2
42	1	N/A	-253.45973509811725	C22H29N3O5	[M + H]+	XKAUBARHHMZHCT	InChI=1S/C22H29N3O5/c26-19(11-16-30-18-5-2-1-3-6-18)24-14-9-17(10-15-24)22(29)23-12-4-13-25-20(27)7-8-21(25)28/h1-3,5-6,17H,4,7-16H2,(H,23,29)	null	C1CN(CCC1C(=O)NCCCN2C(=O)CCC2=O)C(=O)CCOC3=CC=CC=C3	0.400000006	56559125	PubChem:(56559125)	2
43	1	N/A	-253.665470907327	C22H29N3O5	[M + H]+	UHYGBVQHBGJKRL	InChI=1S/C22H29N3O5/c1-24(13-16-9-10-19(29-4)12-20(16)30-5)15-22(27)25(2)14-21(26)23-17-7-6-8-18(11-17)28-3/h6-12H,13-15H2,1-5H3,(H,23,26)	2-[[2-[(2,4-dimethoxyphenyl)methyl-methylamino]acetyl]-methylamino]-N-(3-methoxyphenyl)acetamide	CN(CC1=C(C=C(C=C1)OC)OC)CC(=O)N(C)CC(=O)NC2=CC(=CC=C2)OC	2.0999999	8845664;8845665	PubChem:(8845664 8845665)	2
44	1	N/A	-253.8513317356699	C22H29N3O5	[M + H]+	TWFURKZNJROWKM	InChI=1S/C22H29N3O5/c1-15-13-23(21(29)30-22(2,3)4)11-12-24(15)20(28)17-7-5-16(6-8-17)14-25-18(26)9-10-19(25)27/h5-8,15H,9-14H2,1-4H3	null	CC1CN(CCN1C(=O)C2=CC=C(C=C2)CN3C(=O)CCC3=O)C(=O)OC(C)(C)C	1.20000005	75435218	PubChem:(75435218)	2
45	1	N/A	-257.40308183025024	C22H29N3O5	[M + H]+	NPQSXVMCRZLDBA	InChI=1S/C22H29N3O5/c1-5-29-19-11-10-17(13-20(19)30-6-2)24-22(27)15-25(3)14-21(26)23-16-8-7-9-18(12-16)28-4/h7-13H,5-6,14-15H2,1-4H3,(H,23,26)(H,24,27)	null	CCOC1=C(C=C(C=C1)NC(=O)CN(C)CC(=O)NC2=CC(=CC=C2)OC)OCC	2.70000005	27241467	PubChem:(27241467)	2
46	1	N/A	-257.72895813887976	C22H29N3O5	[M + H]+	DZNCFFPTYNSLPA	InChI=1S/C22H29N3O5/c1-3-29-13-14-30-20-10-5-4-9-19(20)25-21(26)16-24-18-8-6-7-17(15-18)22(27)23-11-12-28-2/h4-10,15,24H,3,11-14,16H2,1-2H3,(H,23,27)(H,25,26)	null	CCOCCOC1=CC=CC=C1NC(=O)CNC2=CC=CC(=C2)C(=O)NCCOC	2.0999999	54836170	PubChem:(54836170)	2
47	1	N/A	-258.01180550466756	C22H29N3O5	[M + H]+	QEKCMYJKADHDHC	InChI=1S/C22H29N3O5/c1-3-29-12-13-30-20-9-5-8-19(15-20)25-21(26)16-24-18-7-4-6-17(14-18)22(27)23-10-11-28-2/h4-9,14-15,24H,3,10-13,16H2,1-2H3,(H,23,27)(H,25,26)	null	CCOCCOC1=CC=CC(=C1)NC(=O)CNC2=CC=CC(=C2)C(=O)NCCOC	2.0999999	54836201	PubChem:(54836201)	2
48	1	N/A	-258.01180550466756	C22H29N3O5	[M + H]+	MODQMIQHBONXCM	InChI=1S/C22H29N3O5/c1-3-29-12-13-30-20-9-5-7-18(15-20)24-16-21(26)25-19-8-4-6-17(14-19)22(27)23-10-11-28-2/h4-9,14-15,24H,3,10-13,16H2,1-2H3,(H,23,27)(H,25,26)	null	CCOCCOC1=CC=CC(=C1)NCC(=O)NC2=CC=CC(=C2)C(=O)NCCOC	2.0999999	54827524	PubChem:(54827524)	2
49	1	N/A	-258.6060070938797	C22H29N3O5	[M + H]+	MGFWJAWHIPPEIG	InChI=1S/C22H29N3O5/c1-3-29-13-14-30-20-10-5-4-9-19(20)24-16-21(26)25-18-8-6-7-17(15-18)22(27)23-11-12-28-2/h4-10,15,24H,3,11-14,16H2,1-2H3,(H,23,27)(H,25,26)	null	CCOCCOC1=CC=CC=C1NCC(=O)NC2=CC=CC(=C2)C(=O)NCCOC	2.0999999	54827285	PubChem:(54827285)	2
50	1	N/A	-258.6344261773851	C22H29N3O5	[M + H]+	LPJMRKPWPPLFPS	InChI=1S/C22H29N3O5/c1-25(2)12-6-11-23-21(26)15-7-9-17(10-8-15)24-22(27)16-13-18(28-3)20(30-5)19(14-16)29-4/h7-10,13-14H,6,11-12H2,1-5H3,(H,23,26)(H,24,27)	null	CN(C)CCCNC(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=C(C(=C2)OC)OC)OC	2.29999995	110179418	PubChem:(110179418)	2
51	1	N/A	-258.9079044515908	C22H29N3O5	[M + H]+	JIJLOHUWZAPSBO	InChI=1S/C22H29N3O5/c1-15-6-8-17(9-7-15)24-21(27)14-25(2)13-20(26)23-12-16-10-18(28-3)22(30-5)19(11-16)29-4/h6-11H,12-14H2,1-5H3,(H,23,26)(H,24,27)	2-[methyl-[2-(4-methylanilino)-2-oxoethyl]amino]-N-[(3,4,5-trimethoxyphenyl)methyl]acetamide	CC1=CC=C(C=C1)NC(=O)CN(C)CC(=O)NCC2=CC(=C(C(=C2)OC)OC)OC	2.29999995	8786275;8786276	PubChem:(8786275 8786276)	2
52	1	N/A	-260.0448126682783	C22H29N3O5	[M + H]+	IUVYGLUVZLTLHC	InChI=1S/C22H29N3O5/c1-24(14-20(26)23-17-9-11-18(28-3)12-10-17)15-21(27)25(2)13-16-7-6-8-19(29-4)22(16)30-5/h6-12H,13-15H2,1-5H3,(H,23,26)	2-[[2-[(2,3-dimethoxyphenyl)methyl-methylamino]-2-oxoethyl]-methylamino]-N-(4-methoxyphenyl)acetamide	CN(CC1=C(C(=CC=C1)OC)OC)C(=O)CN(C)CC(=O)NC2=CC=C(C=C2)OC	2.0999999	9222681;9222682	PubChem:(9222681 9222682)	2
53	1	N/A	-260.7100410568813	C22H29N3O5	[M + H]+	ONACKJRVSBSJJE	InChI=1S/C22H29N3O5/c1-6-25(7-2)21(26)15-8-11-17(12-9-15)24-22(27)23-14-16-10-13-18(28-3)20(30-5)19(16)29-4/h8-13H,6-7,14H2,1-5H3,(H2,23,24,27)	null	CCN(CC)C(=O)C1=CC=C(C=C1)NC(=O)NCC2=C(C(=C(C=C2)OC)OC)OC	2.5	55817091	PubChem:(55817091)	2
54	1	N/A	-261.38930012019324	C22H29N3O5	[M + H]+	PPAHJQZQUPTVPR	InChI=1S/C22H29N3O5/c1-29-17-12-16(13-18(14-17)30-2)20(26)23-8-10-24(11-9-23)22(28)19-4-3-7-25(19)21(27)15-5-6-15/h12-15,19H,3-11H2,1-2H3	null	COC1=CC(=CC(=C1)C(=O)N2CCN(CC2)C(=O)C3CCCN3C(=O)C4CC4)OC	1.10000002	55632370	PubChem:(55632370)	2
