rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-271.4431031717996	C34H30N2O5	[M - H]-	DCBTWVNBZUEZIU	InChI=1S/C34H30N2O5/c1-3-41-29-20-13-24(14-21-29)23-30(36-33(38)27-10-5-4-6-11-27)34(39)35-28-18-15-25(16-19-28)31(37)22-17-26-9-7-8-12-32(26)40-2/h4-23H,3H2,1-2H3,(H,35,39)(H,36,38)	N-[(Z)-1-(4-ethoxyphenyl)-3-[4-[(E)-3-(2-methoxyphenyl)prop-2-enoyl]anilino]-3-oxoprop-1-en-2-yl]benzamide	CCOC1=CC=C(C=C1)C=C(C(=O)NC2=CC=C(C=C2)C(=O)C=CC3=CC=CC=C3OC)NC(=O)C4=CC=CC=C4	6.30000019	22787502	PubChem:(22787502)	2
12	1	N/A	-276.7282338380867	C34H30N2O5	[M - H]-	CKNSJZXPETYRAZ	InChI=1S/C34H30N2O5/c1-3-41-29-20-13-24(14-21-29)15-22-31(37)25-16-18-28(19-17-25)35-34(39)30(23-27-11-7-8-12-32(27)40-2)36-33(38)26-9-5-4-6-10-26/h4-23H,3H2,1-2H3,(H,35,39)(H,36,38)	N-[(Z)-3-[4-[(E)-3-(4-ethoxyphenyl)prop-2-enoyl]anilino]-1-(2-methoxyphenyl)-3-oxoprop-1-en-2-yl]benzamide	CCOC1=CC=C(C=C1)C=CC(=O)C2=CC=C(C=C2)NC(=O)C(=CC3=CC=CC=C3OC)NC(=O)C4=CC=CC=C4	6.30000019	22787394	PubChem:(22787394)	2
13	1	N/A	-281.0212104424873	C34H30N2O5	[M - H]-	BAOUGSBDLGUGRX	InChI=1S/C34H30N2O5/c1-3-41-29-19-12-24(13-20-29)14-21-32(37)26-15-17-28(18-16-26)35-34(39)31(23-25-8-7-11-30(22-25)40-2)36-33(38)27-9-5-4-6-10-27/h4-23H,3H2,1-2H3,(H,35,39)(H,36,38)	N-[(Z)-3-[4-[(E)-3-(4-ethoxyphenyl)prop-2-enoyl]anilino]-1-(3-methoxyphenyl)-3-oxoprop-1-en-2-yl]benzamide	CCOC1=CC=C(C=C1)C=CC(=O)C2=CC=C(C=C2)NC(=O)C(=CC3=CC(=CC=C3)OC)NC(=O)C4=CC=CC=C4	6.30000019	22787431	PubChem:(22787431)	2
14	1	N/A	-282.506771612194	C34H30N2O5	[M - H]-	OLRNVYJAGJPUGG	InChI=1S/C34H30N2O5/c1-3-41-29-19-12-25(13-20-29)23-31(36-33(38)27-9-5-4-6-10-27)34(39)35-28-17-15-26(16-18-28)32(37)21-14-24-8-7-11-30(22-24)40-2/h4-23H,3H2,1-2H3,(H,35,39)(H,36,38)	N-[(Z)-1-(4-ethoxyphenyl)-3-[4-[(E)-3-(3-methoxyphenyl)prop-2-enoyl]anilino]-3-oxoprop-1-en-2-yl]benzamide	CCOC1=CC=C(C=C1)C=C(C(=O)NC2=CC=C(C=C2)C(=O)C=CC3=CC(=CC=C3)OC)NC(=O)C4=CC=CC=C4	6.30000019	22787503	PubChem:(22787503)	2
15	1	N/A	-285.1270686532087	C34H30N2O5	[M - H]-	ZDLFUJXKFFORJR	InChI=1S/C34H30N2O5/c1-3-41-32-16-10-7-11-25(32)19-22-30(37)24-17-20-28(21-18-24)35-34(39)29(23-27-14-8-9-15-31(27)40-2)36-33(38)26-12-5-4-6-13-26/h4-23H,3H2,1-2H3,(H,35,39)(H,36,38)	N-[(Z)-3-[4-[(E)-3-(2-ethoxyphenyl)prop-2-enoyl]anilino]-1-(2-methoxyphenyl)-3-oxoprop-1-en-2-yl]benzamide	CCOC1=CC=CC=C1C=CC(=O)C2=CC=C(C=C2)NC(=O)C(=CC3=CC=CC=C3OC)NC(=O)C4=CC=CC=C4	6.30000019	22787393	PubChem:(22787393)	2
16	1	N/A	-285.1270686532087	C34H30N2O5	[M - H]-	ZILUQXDFKMXMQN	InChI=1S/C34H30N2O5/c1-3-41-32-16-10-8-14-27(32)23-29(36-33(38)26-12-5-4-6-13-26)34(39)35-28-20-17-24(18-21-28)30(37)22-19-25-11-7-9-15-31(25)40-2/h4-23H,3H2,1-2H3,(H,35,39)(H,36,38)	N-[(Z)-1-(2-ethoxyphenyl)-3-[4-[(E)-3-(2-methoxyphenyl)prop-2-enoyl]anilino]-3-oxoprop-1-en-2-yl]benzamide	CCOC1=CC=CC=C1C=C(C(=O)NC2=CC=C(C=C2)C(=O)C=CC3=CC=CC=C3OC)NC(=O)C4=CC=CC=C4	6.30000019	22787465	PubChem:(22787465)	2
17	1	N/A	-285.7271672213449	C34H30N2O5	[M - H]-	LTKJCBFSAJZULF	InChI=1S/C34H30N2O5/c1-23-9-11-24(12-10-23)21-30(36-33(38)27-7-5-4-6-8-27)34(39)35-28-17-13-25(14-18-28)31(37)20-16-26-15-19-29(40-2)22-32(26)41-3/h4-22H,1-3H3,(H,35,39)(H,36,38)	N-[(Z)-3-[4-[(E)-3-(2,4-dimethoxyphenyl)prop-2-enoyl]anilino]-1-(4-methylphenyl)-3-oxoprop-1-en-2-yl]benzamide	CC1=CC=C(C=C1)C=C(C(=O)NC2=CC=C(C=C2)C(=O)C=CC3=C(C=C(C=C3)OC)OC)NC(=O)C4=CC=CC=C4	6.30000019	23094585	PubChem:(23094585)	2
18	1	N/A	-289.20494316404887	C34H30N2O5	[M - H]-	MWYGCTRSPKULHV	InChI=1S/C34H30N2O5/c1-3-41-32-12-8-7-9-26(32)17-22-31(37)25-15-18-28(19-16-25)35-34(39)30(23-24-13-20-29(40-2)21-14-24)36-33(38)27-10-5-4-6-11-27/h4-23H,3H2,1-2H3,(H,35,39)(H,36,38)	N-[(Z)-3-[4-[(E)-3-(2-ethoxyphenyl)prop-2-enoyl]anilino]-1-(4-methoxyphenyl)-3-oxoprop-1-en-2-yl]benzamide	CCOC1=CC=CC=C1C=CC(=O)C2=CC=C(C=C2)NC(=O)C(=CC3=CC=C(C=C3)OC)NC(=O)C4=CC=CC=C4	6.30000019	22787356	PubChem:(22787356)	2
19	1	N/A	-291.0122978876315	C34H30N2O5	[M - H]-	VTHHRZRTJBYGEC	InChI=1S/C34H30N2O5/c1-23-9-11-24(12-10-23)13-20-31(37)25-14-17-28(18-15-25)35-34(39)30(36-33(38)26-7-5-4-6-8-26)21-27-16-19-29(40-2)22-32(27)41-3/h4-22H,1-3H3,(H,35,39)(H,36,38)	N-[(Z)-1-(2,4-dimethoxyphenyl)-3-[4-[(E)-3-(4-methylphenyl)prop-2-enoyl]anilino]-3-oxoprop-1-en-2-yl]benzamide	CC1=CC=C(C=C1)C=CC(=O)C2=CC=C(C=C2)NC(=O)C(=CC3=C(C=C(C=C3)OC)OC)NC(=O)C4=CC=CC=C4	6.30000019	22787222	PubChem:(22787222)	2
20	1	N/A	-293.4314562541089	C34H30N2O5	[M - H]-	VHUMUXMGJLBUEB	InChI=1S/C34H30N2O5/c1-23-8-7-9-24(20-23)21-30(36-33(38)27-10-5-4-6-11-27)34(39)35-28-16-12-25(13-17-28)31(37)19-15-26-14-18-29(40-2)22-32(26)41-3/h4-22H,1-3H3,(H,35,39)(H,36,38)	N-[(Z)-3-[4-[(E)-3-(2,4-dimethoxyphenyl)prop-2-enoyl]anilino]-1-(3-methylphenyl)-3-oxoprop-1-en-2-yl]benzamide	CC1=CC(=CC=C1)C=C(C(=O)NC2=CC=C(C=C2)C(=O)C=CC3=C(C=C(C=C3)OC)OC)NC(=O)C4=CC=CC=C4	6.30000019	23094548	PubChem:(23094548)	2
21	1	N/A	-294.4900738303355	C34H30N2O5	[M - H]-	VTCSDCXAWLRFDS	InChI=1S/C34H30N2O5/c1-3-41-32-12-8-7-11-27(32)23-30(36-33(38)26-9-5-4-6-10-26)34(39)35-28-18-16-25(17-19-28)31(37)22-15-24-13-20-29(40-2)21-14-24/h4-23H,3H2,1-2H3,(H,35,39)(H,36,38)	N-[(Z)-1-(2-ethoxyphenyl)-3-[4-[(E)-3-(4-methoxyphenyl)prop-2-enoyl]anilino]-3-oxoprop-1-en-2-yl]benzamide	CCOC1=CC=CC=C1C=C(C(=O)NC2=CC=C(C=C2)C(=O)C=CC3=CC=C(C=C3)OC)NC(=O)C4=CC=CC=C4	6.30000019	22787464	PubChem:(22787464)	2
22	1	N/A	-296.57985916145265	C34H30N2O5	[M - H]-	HGNNNTIUNAMLTF	InChI=1S/C34H30N2O5/c1-23-9-11-24(12-10-23)13-19-30(37)26-15-17-28(18-16-26)35-34(39)29(36-33(38)27-7-5-4-6-8-27)21-25-14-20-31(40-2)32(22-25)41-3/h4-22H,1-3H3,(H,35,39)(H,36,38)	N-[(Z)-1-(3,4-dimethoxyphenyl)-3-[4-[(E)-3-(4-methylphenyl)prop-2-enoyl]anilino]-3-oxoprop-1-en-2-yl]benzamide	CC1=CC=C(C=C1)C=CC(=O)C2=CC=C(C=C2)NC(=O)C(=CC3=CC(=C(C=C3)OC)OC)NC(=O)C4=CC=CC=C4	6.30000019	22787296	PubChem:(22787296)	2
23	1	N/A	-297.3219308245921	C34H30N2O5	[M - H]-	LGCDHWAPUQVYED	InChI=1S/C34H30N2O5/c1-23-9-11-24(12-10-23)21-29(36-33(38)27-7-5-4-6-8-27)34(39)35-28-17-15-26(16-18-28)30(37)19-13-25-14-20-31(40-2)32(22-25)41-3/h4-22H,1-3H3,(H,35,39)(H,36,38)	N-[(Z)-3-[4-[(E)-3-(3,4-dimethoxyphenyl)prop-2-enoyl]anilino]-1-(4-methylphenyl)-3-oxoprop-1-en-2-yl]benzamide	CC1=CC=C(C=C1)C=C(C(=O)NC2=CC=C(C=C2)C(=O)C=CC3=CC(=C(C=C3)OC)OC)NC(=O)C4=CC=CC=C4	6.30000019	23094587	PubChem:(23094587)	2
24	1	N/A	-300.2021480901022	C34H30N2O5	[M - H]-	NGHMWNMJWHZPKH	InChI=1S/C34H30N2O5/c1-23-8-7-9-24(20-23)12-19-31(37)25-13-16-28(17-14-25)35-34(39)30(36-33(38)26-10-5-4-6-11-26)21-27-15-18-29(40-2)22-32(27)41-3/h4-22H,1-3H3,(H,35,39)(H,36,38)	N-[(Z)-1-(2,4-dimethoxyphenyl)-3-[4-[(E)-3-(3-methylphenyl)prop-2-enoyl]anilino]-3-oxoprop-1-en-2-yl]benzamide	CC1=CC(=CC=C1)C=CC(=O)C2=CC=C(C=C2)NC(=O)C(=CC3=C(C=C(C=C3)OC)OC)NC(=O)C4=CC=CC=C4	6.30000019	22787221	PubChem:(22787221)	2
25	1	N/A	-302.6568620972639	C34H30N2O5	[M - H]-	TWHCYPBUABOUOL	InChI=1S/C34H30N2O5/c1-23-8-7-9-25(20-23)21-29(36-33(38)27-10-5-4-6-11-27)34(39)35-28-16-14-26(15-17-28)30(37)18-12-24-13-19-31(40-2)32(22-24)41-3/h4-22H,1-3H3,(H,35,39)(H,36,38)	N-[(Z)-3-[4-[(E)-3-(3,4-dimethoxyphenyl)prop-2-enoyl]anilino]-1-(3-methylphenyl)-3-oxoprop-1-en-2-yl]benzamide	CC1=CC(=CC=C1)C=C(C(=O)NC2=CC=C(C=C2)C(=O)C=CC3=CC(=C(C=C3)OC)OC)NC(=O)C4=CC=CC=C4	6.30000019	23094550	PubChem:(23094550)	2
26	1	N/A	-303.40035160383115	C34H30N2O5	[M - H]-	DKFBUCCPEUYAFR	InChI=1S/C34H30N2O5/c1-23-8-7-9-24(20-23)12-18-30(37)26-14-16-28(17-15-26)35-34(39)29(36-33(38)27-10-5-4-6-11-27)21-25-13-19-31(40-2)32(22-25)41-3/h4-22H,1-3H3,(H,35,39)(H,36,38)	N-[(Z)-1-(3,4-dimethoxyphenyl)-3-[4-[(E)-3-(3-methylphenyl)prop-2-enoyl]anilino]-3-oxoprop-1-en-2-yl]benzamide	CC1=CC(=CC=C1)C=CC(=O)C2=CC=C(C=C2)NC(=O)C(=CC3=CC(=C(C=C3)OC)OC)NC(=O)C4=CC=CC=C4	6.30000019	22787295	PubChem:(22787295)	2
27	1	N/A	-304.5111595487993	C34H30N2O5	[M - H]-	QSRUDHCNFTVTQB	InChI=1S/C34H30N2O5/c1-23-9-7-8-10-24(23)16-20-31(37)25-13-17-28(18-14-25)35-34(39)30(36-33(38)26-11-5-4-6-12-26)21-27-15-19-29(40-2)22-32(27)41-3/h4-22H,1-3H3,(H,35,39)(H,36,38)	N-[(Z)-1-(2,4-dimethoxyphenyl)-3-[4-[(E)-3-(2-methylphenyl)prop-2-enoyl]anilino]-3-oxoprop-1-en-2-yl]benzamide	CC1=CC=CC=C1C=CC(=O)C2=CC=C(C=C2)NC(=O)C(=CC3=C(C=C(C=C3)OC)OC)NC(=O)C4=CC=CC=C4	6.30000019	22787220	PubChem:(22787220)	2
28	1	N/A	-304.5111595487993	C34H30N2O5	[M - H]-	FUGCIIVCPUHRRG	InChI=1S/C34H30N2O5/c1-23-9-7-8-12-27(23)21-30(36-33(38)26-10-5-4-6-11-26)34(39)35-28-17-13-24(14-18-28)31(37)20-16-25-15-19-29(40-2)22-32(25)41-3/h4-22H,1-3H3,(H,35,39)(H,36,38)	N-[(Z)-3-[4-[(E)-3-(2,4-dimethoxyphenyl)prop-2-enoyl]anilino]-1-(2-methylphenyl)-3-oxoprop-1-en-2-yl]benzamide	CC1=CC=CC=C1C=C(C(=O)NC2=CC=C(C=C2)C(=O)C=CC3=C(C=C(C=C3)OC)OC)NC(=O)C4=CC=CC=C4	6.30000019	23094511	PubChem:(23094511)	2
29	1	N/A	-312.16672889400627	C34H30N2O5	[M - H]-	KAKQAKZHZOIDLI	InChI=1S/C34H30N2O5/c1-23-12-14-24(15-13-23)22-29(36-33(38)27-8-5-4-6-9-27)34(39)35-28-19-16-25(17-20-28)30(37)21-18-26-10-7-11-31(40-2)32(26)41-3/h4-22H,1-3H3,(H,35,39)(H,36,38)	N-[(Z)-3-[4-[(E)-3-(2,3-dimethoxyphenyl)prop-2-enoyl]anilino]-1-(4-methylphenyl)-3-oxoprop-1-en-2-yl]benzamide	CC1=CC=C(C=C1)C=C(C(=O)NC2=CC=C(C=C2)C(=O)C=CC3=C(C(=CC=C3)OC)OC)NC(=O)C4=CC=CC=C4	6.30000019	23094584	PubChem:(23094584)	2
30	1	N/A	-313.3996081942658	C34H30N2O5	[M - H]-	KFHNXCUAWKEXEJ	InChI=1S/C34H30N2O5/c1-3-41-32-15-8-7-11-26(32)18-21-31(37)25-16-19-28(20-17-25)35-34(39)30(23-24-10-9-14-29(22-24)40-2)36-33(38)27-12-5-4-6-13-27/h4-23H,3H2,1-2H3,(H,35,39)(H,36,38)	N-[(Z)-3-[4-[(E)-3-(2-ethoxyphenyl)prop-2-enoyl]anilino]-1-(3-methoxyphenyl)-3-oxoprop-1-en-2-yl]benzamide	CCOC1=CC=CC=C1C=CC(=O)C2=CC=C(C=C2)NC(=O)C(=CC3=CC(=CC=C3)OC)NC(=O)C4=CC=CC=C4	6.30000019	22787430	PubChem:(22787430)	2
31	1	N/A	-317.45185956029286	C34H30N2O5	[M - H]-	FWVAXGGJILXTOO	InChI=1S/C34H30N2O5/c1-23-12-14-24(15-13-23)16-21-30(37)25-17-19-28(20-18-25)35-34(39)29(36-33(38)26-8-5-4-6-9-26)22-27-10-7-11-31(40-2)32(27)41-3/h4-22H,1-3H3,(H,35,39)(H,36,38)	N-[(Z)-1-(2,3-dimethoxyphenyl)-3-[4-[(E)-3-(4-methylphenyl)prop-2-enoyl]anilino]-3-oxoprop-1-en-2-yl]benzamide	CC1=CC=C(C=C1)C=CC(=O)C2=CC=C(C=C2)NC(=O)C(=CC3=C(C(=CC=C3)OC)OC)NC(=O)C4=CC=CC=C4	6.30000019	22787185	PubChem:(22787185)	2
32	1	N/A	-320.170300030259	C34H30N2O5	[M - H]-	STWBJWRSUNLGQW	InChI=1S/C34H30N2O5/c1-3-41-32-15-8-7-13-27(32)23-30(36-33(38)26-11-5-4-6-12-26)34(39)35-28-19-17-25(18-20-28)31(37)21-16-24-10-9-14-29(22-24)40-2/h4-23H,3H2,1-2H3,(H,35,39)(H,36,38)	N-[(Z)-1-(2-ethoxyphenyl)-3-[4-[(E)-3-(3-methoxyphenyl)prop-2-enoyl]anilino]-3-oxoprop-1-en-2-yl]benzamide	CCOC1=CC=CC=C1C=C(C(=O)NC2=CC=C(C=C2)C(=O)C=CC3=CC(=CC=C3)OC)NC(=O)C4=CC=CC=C4	6.30000019	22787466	PubChem:(22787466)	2
33	1	N/A	-321.896323913826	C34H30N2O5	[M - H]-	JRMUCBGCTSDQRB	InChI=1S/C34H30N2O5/c1-23-9-11-24(12-10-23)21-30(36-33(38)26-7-5-4-6-8-26)34(39)35-28-16-13-25(14-17-28)31(37)19-15-27-22-29(40-2)18-20-32(27)41-3/h4-22H,1-3H3,(H,35,39)(H,36,38)	N-[(Z)-3-[4-[(E)-3-(2,5-dimethoxyphenyl)prop-2-enoyl]anilino]-1-(4-methylphenyl)-3-oxoprop-1-en-2-yl]benzamide	CC1=CC=C(C=C1)C=C(C(=O)NC2=CC=C(C=C2)C(=O)C=CC3=C(C=CC(=C3)OC)OC)NC(=O)C4=CC=CC=C4	6.30000019	23094586	PubChem:(23094586)	2
34	1	N/A	-323.73009400628223	C34H30N2O5	[M - H]-	AHROKLSAUGIIQC	InChI=1S/C34H30N2O5/c1-23-9-7-10-24(21-23)22-29(36-33(38)27-11-5-4-6-12-27)34(39)35-28-18-15-25(16-19-28)30(37)20-17-26-13-8-14-31(40-2)32(26)41-3/h4-22H,1-3H3,(H,35,39)(H,36,38)	N-[(Z)-3-[4-[(E)-3-(2,3-dimethoxyphenyl)prop-2-enoyl]anilino]-1-(3-methylphenyl)-3-oxoprop-1-en-2-yl]benzamide	CC1=CC(=CC=C1)C=C(C(=O)NC2=CC=C(C=C2)C(=O)C=CC3=C(C(=CC=C3)OC)OC)NC(=O)C4=CC=CC=C4	6.30000019	23094547	PubChem:(23094547)	2
35	1	N/A	-324.09678514370944	C34H30N2O5	[M - H]-	OMCIYOXQIOSPJJ	InChI=1S/C34H30N2O5/c1-23-9-7-8-10-25(23)16-19-30(37)26-14-17-28(18-15-26)35-34(39)29(36-33(38)27-11-5-4-6-12-27)21-24-13-20-31(40-2)32(22-24)41-3/h4-22H,1-3H3,(H,35,39)(H,36,38)	N-[(Z)-1-(3,4-dimethoxyphenyl)-3-[4-[(E)-3-(2-methylphenyl)prop-2-enoyl]anilino]-3-oxoprop-1-en-2-yl]benzamide	CC1=CC=CC=C1C=CC(=O)C2=CC=C(C=C2)NC(=O)C(=CC3=CC(=C(C=C3)OC)OC)NC(=O)C4=CC=CC=C4	6.30000019	22787294	PubChem:(22787294)	2
36	1	N/A	-326.73370408732717	C34H30N2O5	[M - H]-	BEMNLKKIPQIOAM	InChI=1S/C34H30N2O5/c1-23-9-7-8-12-27(23)22-29(36-33(38)26-10-5-4-6-11-26)34(39)35-28-17-15-25(16-18-28)30(37)19-13-24-14-20-31(40-2)32(21-24)41-3/h4-22H,1-3H3,(H,35,39)(H,36,38)	N-[(Z)-3-[4-[(E)-3-(3,4-dimethoxyphenyl)prop-2-enoyl]anilino]-1-(2-methylphenyl)-3-oxoprop-1-en-2-yl]benzamide	CC1=CC=CC=C1C=C(C(=O)NC2=CC=C(C=C2)C(=O)C=CC3=CC(=C(C=C3)OC)OC)NC(=O)C4=CC=CC=C4	6.30000019	23094513	PubChem:(23094513)	2
37	1	N/A	-327.1814545801127	C34H30N2O5	[M - H]-	DRMGIIMRDSQLQB	InChI=1S/C34H30N2O5/c1-23-9-11-24(12-10-23)13-19-31(37)25-14-16-28(17-15-25)35-34(39)30(36-33(38)26-7-5-4-6-8-26)22-27-21-29(40-2)18-20-32(27)41-3/h4-22H,1-3H3,(H,35,39)(H,36,38)	N-[(Z)-1-(2,5-dimethoxyphenyl)-3-[4-[(E)-3-(4-methylphenyl)prop-2-enoyl]anilino]-3-oxoprop-1-en-2-yl]benzamide	CC1=CC=C(C=C1)C=CC(=O)C2=CC=C(C=C2)NC(=O)C(=CC3=C(C=CC(=C3)OC)OC)NC(=O)C4=CC=CC=C4	6.30000019	22787259	PubChem:(22787259)	2
38	1	N/A	-330.50078584227606	C34H30N2O5	[M - H]-	DDXHEWIUXMGKEJ	InChI=1S/C34H30N2O5/c1-23-9-7-10-24(21-23)15-20-30(37)25-16-18-28(19-17-25)35-34(39)29(36-33(38)26-11-5-4-6-12-26)22-27-13-8-14-31(40-2)32(27)41-3/h4-22H,1-3H3,(H,35,39)(H,36,38)	N-[(Z)-1-(2,3-dimethoxyphenyl)-3-[4-[(E)-3-(3-methylphenyl)prop-2-enoyl]anilino]-3-oxoprop-1-en-2-yl]benzamide	CC1=CC(=CC=C1)C=CC(=O)C2=CC=C(C=C2)NC(=O)C(=CC3=C(C(=CC=C3)OC)OC)NC(=O)C4=CC=CC=C4	6.30000019	22787184	PubChem:(22787184)	2
