rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-31.89643578280389	C18H36O3	[M - H]-	YTITYUDOZJUZBE	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-14-17(19)15-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	DL-5-hydroxy stearic acid	CCCCCCCCCCCCCC(CCCC(=O)O)O	6.5	5282909;126456525	HMDB:(112180);PubChem:(5282909 126456525);YMDB Mine;CHEBI:(136819 136370);PubChem class - bio and metabolites;EcoCyc Mine;KEGG Mine	60146319402
12	1	N/A	-33.004474524165175	C18H36O3	[M - H]-	LXKCZUOSRQSRHW	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-14-17(19)15-12-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	Hydroxyoctadecanoic acid	CCCCCCCCCCCCC(CCCCC(=O)O)O	6.30000019	102607;10685651;98093442	HMDB:(112193);PubChem:(102607 10685651 98093442);YMDB Mine;PubChem class - bio and metabolites;EcoCyc Mine;KEGG Mine	60146319370
13	1	N/A	-33.25793775264277	C18H36O3	[M - H]-	DVTXJXBMZBPUJJ	InChI=1S/C18H36O3/c1-3-5-7-9-10-11-12-14-16(18(20)21)17(19)15-13-8-6-4-2/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CCCCCCCCCC(C(CCCCCC)O)C(=O)O	6.69999981	57549616	PubChem:(57549616)	2
14	1	N/A	-33.43002244064514	C18H36O3	[M - H]-	KIHBGTRZFAVZRV	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	2-Hydroxystearate	CCCCCCCCCCCCCCCCC(C(=O)O)O	7.5	69417;439885;439887;21993177;21145040;21145041	HMDB:(62549);SuperNatural:(SN00278187);MeSH:(69417);PubMed;NORMAN:(NS00014018);COCONUT:(CNP0286833 CNP0394156);Natural Products:(UNPD192500 UNPD156076);PubChem:(69417 439885 439887 21993177 21145040 21145041);YMDB Mine;CHEBI:(58386 18129 19660 76724 57562 15913);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C03045 C03042);Training Set;Biocyc:(S-2-HYDROXYSTEARATE R-2-HYDROXYSTEARATE)	51559844206
15	1	N/A	-33.53571607900303	C18H36O3	[M - H]-	CKGPXFKOAGKQDN	InChI=1S/C18H36O3/c1-17(19)15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	17-Hydroxystearic acid	CC(CCCCCCCCCCCCCCCC(=O)O)O	6.5	5282914;56632786;76966397	COCONUT:(CNP0161161);Natural Products:(UNPD17134);PubChem:(5282914 56632786 76966397);SuperNatural:(SN00301940);YMDB Mine;CHEBI:(79004);EcoCyc Mine;KEGG Mine	60132720674
16	1	N/A	-34.100914792626575	C18H36O3	[M - H]-	XOZAOBMHKZVFQL	InChI=1S/C18H36O3/c1-2-3-4-5-6-8-11-14-17(18(20)21)15-12-9-7-10-13-16-19/h17,19H,2-16H2,1H3,(H,20,21)	null	CCCCCCCCCC(CCCCCCCO)C(=O)O	6.03662109	87640054	PubChem:(87640054)	2
17	1	N/A	-35.29115191462075	C18H36O3	[M - H]-	IZAIPALZJVSRHT	InChI=1S/C18H36O3/c1-2-17(19)15-13-11-9-7-5-3-4-6-8-10-12-14-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	16-hydroxy stearic acid	CCC(CCCCCCCCCCCCCCC(=O)O)O	6.5	361943	COCONUT:(CNP0216986);Natural Products:(UNPD31391);PubChem:(361943);YMDB Mine;EcoCyc Mine;KEGG Mine	60131672066
18	1	N/A	-35.93457094844606	C18H36O3	[M - H]-	ZSGDUXYDDRTHIR	InChI=1S/C18H36O3/c1-3-4-5-6-7-11-14-17(19)15-12-9-8-10-13-16(2)18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CCCCCCCCC(CCCCCCC(C)C(=O)O)O	6.03992939	""	KEGG Mine	8589934592
19	1	N/A	-36.545501223573794	C18H36O3	[M - H]-	GDVAYWAXDPRKQW	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(15-16-19)18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	null	CCCCCCCCCCCCCCC(CCO)C(=O)O	6.03662109	18947329	PubChem:(18947329)	2
20	1	N/A	-37.027937680324165	C18H36O3	[M - H]-	JFNFNSIHBNXSLL	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-16(18(20)21)15-17(19)4-2/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CCCCCCCCCCCCC(CC(CC)O)C(=O)O	6.69999981	88804876	PubChem:(88804876)	2
21	1	N/A	-40.6266725082106	C18H36O3	[M - H]-	VLHZUYUOEGBBJB	InChI=1S/C18H36O3/c19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(20)21/h19H,1-17H2,(H,20,21)	18-hydroxy stearic acid	C(CCCCCCCCC(=O)O)CCCCCCCCO	6.1124053	5282915;21891501	SuperNatural:(SN00298401);Plantcyc:(CPD0-1193 CPD-17640);PubMed;COCONUT:(CNP0156319);KNApSAcK:(34998);Natural Products:(UNPD184501);PubChem:(5282915 21891501);YMDB Mine;CHEBI:(86046 79182);PubChem class - bio and metabolites;EcoCyc Mine;Biocyc:(SMA-0000185 SMA-0000232 CPD-17640 SMA-0000169);KEGG Mine	60149631090
22	1	N/A	-40.87299023879305	C18H36O3	[M - H]-	JFLDTBGJHPICHW	InChI=1S/C18H36O3/c1-2-3-4-5-7-10-13-17(16-19)14-11-8-6-9-12-15-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	9-(hydroxymethyl)heptadecanoic acid	CCCCCCCCC(CCCCCCCC(=O)O)CO	5.89283371	21420586	PubChem:(21420586)	2
23	1	N/A	-40.96594270794928	C18H36O3	[M - H]-	LEKAIGKHNJSDAH	InChI=1S/C18H36O3/c1-2-3-14-17(19)15-12-10-8-6-4-5-7-9-11-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	14-hydroxy stearic acid	CCCCC(CCCCCCCCCCCCC(=O)O)O	6.30000019	5282912;102310119;102310120	COCONUT:(CNP0112828);Natural Products:(UNPD29018);PubChem:(5282912 102310119 102310120);SuperNatural:(SN00267296);YMDB Mine;EcoCyc Mine;KEGG Mine	60132720642
24	1	N/A	-46.5629704665296	C18H36O3	[M - H]-	NZIAYNRTJFNEMC	InChI=1S/C18H36O3/c1-3-5-10-14-17(19)15-12-9-7-6-8-11-13-16(4-2)18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CCCCCC(CCCCCCCCC(CC)C(=O)O)O	6.03992939	117688245	PubChem:(117688245)	2
25	1	N/A	-46.68167476916562	C18H36O3	[M - H]-	BZLCWYUNJKIPBT	InChI=1S/C18H36O3/c1-2-3-4-5-10-13-16-21-17-14-11-8-6-7-9-12-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCCCCCOCCCCCCCCCC(=O)O	6.0547471	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
26	1	N/A	-46.68167476916562	C18H36O3	[M - H]-	RVMLQSALYAUXNC	InChI=1S/C18H36O3/c1-2-3-4-5-7-10-13-16-21-17-14-11-8-6-9-12-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCCCCCCOCCCCCCCCC(=O)O	6.0547471	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
27	1	N/A	-46.68167476916562	C18H36O3	[M - H]-	YTMMSANPQLDPGS	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-10-13-16-21-17-14-11-8-9-12-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCCCCCCCOCCCCCCCC(=O)O	6.0547471	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
28	1	N/A	-49.68480141190686	C18H36O3	[M - H]-	LIZWDFMQOQWVTG	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(19)16(2)18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	3-hydroxy-2-methylheptadecanoic acid	CCCCCCCCCCCCCCC(C(C)C(=O)O)O	6.9000001	19591831	PubChem:(19591831)	2
29	1	N/A	-49.825690504085266	C18H36O3	[M - H]-	VOADJTVZLWKOGF	InChI=1S/C18H36O3/c1-16(2)12-8-4-3-5-9-13-17(19)14-10-6-7-11-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CC(C)CCCCCCCC(CCCCCCC(=O)O)O	5.89614201	""	KEGG Mine	8589934592
30	1	N/A	-49.825690504085266	C18H36O3	[M - H]-	ZBBROCLHDXEFMH	InChI=1S/C18H36O3/c1-16(2)12-10-11-14-17(19)13-8-6-4-3-5-7-9-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CC(C)CCCCC(CCCCCCCCCC(=O)O)O	5.89614201	""	KEGG Mine	8589934592
31	1	N/A	-49.825690504085266	C18H36O3	[M - H]-	BHVFCGMLNBNETG	InChI=1S/C18H36O3/c1-16(2)12-8-6-7-10-14-17(19)13-9-4-3-5-11-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CC(C)CCCCCCC(CCCCCCCC(=O)O)O	5.89614201	""	KEGG Mine	8589934592
32	1	N/A	-49.825690504085266	C18H36O3	[M - H]-	CLBMZCBXKZMIKA	InChI=1S/C18H36O3/c1-16(2)12-8-7-10-14-17(19)13-9-5-3-4-6-11-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CC(C)CCCCCC(CCCCCCCCC(=O)O)O	5.89614201	""	KEGG Mine	8589934592
33	1	N/A	-53.630628439972064	C18H36O3	[M - H]-	MFIPBARGZGRWPE	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(16(2)19)18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	2-(1-hydroxyethyl)hexadecanoate	CCCCCCCCCCCCCCC(C(C)O)C(=O)O	6.9000001	20514422;20514423	PubChem:(20514422 20514423)	2
34	1	N/A	-56.78480862763521	C18H36O3	[M - H]-	MUUSQGYOHNRPSZ	InChI=1S/C18H36O3/c1-16(2)14-15-17(19)12-10-8-6-4-3-5-7-9-11-13-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CC(C)CCC(CCCCCCCCCCCC(=O)O)O	5.89614201	""	KEGG Mine	8589934592
35	1	N/A	-58.343140343551276	C18H36O3	[M - H]-	QYFICUHMUGGDKS	InChI=1S/C18H36O3/c1-16(2)12-10-8-6-4-3-5-7-9-11-13-17(19)14-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CC(C)CCCCCCCCCCCC(CCC(=O)O)O	5.89614201	""	KEGG Mine	8589934592
36	1	N/A	-59.091359377417525	C18H36O3	[M - H]-	NBSFSIFKGYOUIE	InChI=1S/C18H36O3/c1-2-3-13-16-21-17-14-11-9-7-5-4-6-8-10-12-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCCOCCCCCCCCCCCCC(=O)O	6.0547471	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
37	1	N/A	-59.454125682134574	C18H36O3	[M - H]-	AICGQPNQAMTWFE	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-13-16(19)14-12-15-18(2,3)17(20)21/h16,19H,4-15H2,1-3H3,(H,20,21)	null	CCCCCCCCCCC(CCCC(C)(C)C(=O)O)O	6.0999999	53644117	PubChem:(53644117)	2
38	1	N/A	-59.97715224294999	C18H36O3	[M - H]-	ZEUPQVKMVZSZNN	InChI=1S/C18H36O3/c1-2-3-4-13-16-21-17-14-11-9-7-5-6-8-10-12-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCCCOCCCCCCCCCCCC(=O)O	6.0547471	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
39	1	N/A	-60.30925277623539	C18H36O3	[M - H]-	DKSDYUIRIIWLDX	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-21-17-14-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCCCCCCCCCCCOCCCC(=O)O	6.5999999	91492968	EcoCyc Mine;PubChem:(91492968);YMDB Mine;KEGG Mine	60129542146
40	1	N/A	-60.81264623686501	C18H36O3	[M - H]-	GWLJUAYGDYEJLV	InChI=1S/C18H36O3/c1-16(2)13-11-9-7-5-3-4-6-8-10-12-14-17(19)15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	3-hydroxy-16-methylheptadecanoic acid	CC(C)CCCCCCCCCCCCC(CC(=O)O)O	6.5999999	342516	PubChem:(342516);KEGG Mine	8589934594
41	1	N/A	-61.243584876219465	C18H36O3	[M - H]-	LAIHNDZJAHNNAV	InChI=1S/C18H36O3/c1-16(2)12-8-5-3-4-6-9-13-17(19)14-10-7-11-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CC(C)CCCCCCCCC(CCCCCC(=O)O)O	5.89614201	""	KEGG Mine	8589934592
42	1	N/A	-61.78636714242237	C18H36O3	[M - H]-	SYHVUBANFJMNCT	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-10-13-16-21-17-14-11-9-12-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCCCCCCCCOCCCCCCC(=O)O	6.0547471	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
43	1	N/A	-62.17620391285872	C18H36O3	[M - H]-	WOIOBAMCSYYGNE	InChI=1S/C18H36O3/c1-17(16-19)14-12-10-8-6-4-2-3-5-7-9-11-13-15-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	null	CC(CCCCCCCCCCCCCCC(=O)O)CO	5.89283371	""	KEGG Mine	8589934592
44	1	N/A	-63.88396004706288	C18H36O3	[M - H]-	IRYIVAUBRLSDHW	InChI=1S/C18H36O3/c1-3-4-5-9-12-16(2)13-10-7-6-8-11-14-17(19)15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	Heptadecanoic acid, 3-hydroxy-11-methyl-	CCCCCCC(C)CCCCCCCC(CC(=O)O)O	6.5999999	71372479	PubChem:(71372479)	2
45	1	N/A	-64.19568645206043	C18H36O3	[M - H]-	OGWBOCGMYPLOQJ	InChI=1S/C18H36O3/c1-16(2)15-17(19)13-11-9-7-5-3-4-6-8-10-12-14-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CC(C)CC(CCCCCCCCCCCCC(=O)O)O	5.89614201	""	KEGG Mine	8589934592
46	1	N/A	-66.83525418675981	C18H36O3	[M - H]-	KNJKPXMYPGGPBC	InChI=1S/C18H36O3/c1-2-3-4-10-13-16-21-17-14-11-8-6-5-7-9-12-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCCCCOCCCCCCCCCCC(=O)O	6.0547471	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
47	1	N/A	-67.34350589846139	C18H36O3	[M - H]-	CVBGKXNGRXLHHT	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-13-16(2)17(19)14-12-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CCCCCCCCCCCC(C)C(CCCC(=O)O)O	6.4000001	118985206	PubChem:(118985206)	2
48	1	N/A	-67.64799130765918	C18H36O3	[M - H]-	IGVAGUXLVSRGNI	InChI=1S/C18H36O3/c1-2-16-21-17-14-12-10-8-6-4-3-5-7-9-11-13-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCOCCCCCCCCCCCCCCC(=O)O	6.4000001	87427912	EcoCyc Mine;PubChem:(87427912);YMDB Mine;KEGG Mine	60129542146
49	1	N/A	-68.20448936167072	C18H36O3	[M - H]-	SXNKRQRBKZMQJF	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-12-17(20)14-15-18(21)13-10-11-16-19/h14-15,17-21H,2-13,16H2,1H3	null	CCCCCCCCCCC(C=CC(CCCCO)O)O	4.69999981	101667182;101667183	PubChem:(101667182 101667183)	2
50	1	N/A	-68.45154463982271	C18H36O3	[M - H]-	ZMEZMYUXMGXUMZ	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-13-16(2)17(19)14-11-12-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	Heptadecanoic acid, 6-hydroxy-7-methyl-	CCCCCCCCCCC(C)C(CCCCC(=O)O)O	6.19999981	13075689	PubChem:(13075689)	2
51	1	N/A	-68.84848224101842	C18H36O3	[M - H]-	QDYFIPDROCJKRE	InChI=1S/C18H36O3/c1-15(2)13-11-9-7-5-4-6-8-10-12-14-17(19)16(3)18(20)21/h15-17,19H,4-14H2,1-3H3,(H,20,21)	null	CC(C)CCCCCCCCCCCC(C(C)C(=O)O)O	6.5999999	87233446;87233545	PubChem:(87233446 87233545)	2
52	1	N/A	-69.07561012022664	C18H36O3	[M - H]-	DXFHYKISXFLHMT	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)18(21)16-19/h18-19,21H,2-16H2,1H3	null	CCCCCCCCCCCCCCCC(=O)C(CO)O	6.0	129778810	PubChem:(129778810)	2
53	1	N/A	-69.61435569149195	C18H36O3	[M - H]-	SRFOOSVPCDHFEI	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-13-16-21-17-14-11-12-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCCCCCCCCCOCCCCCC(=O)O	6.0547471	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
54	1	N/A	-70.26015814386672	C18H36O3	[M - H]-	SLVBYPCWAJFRLX	InChI=1S/C18H36O3/c1-16(2)12-11-14-17(19)13-9-7-5-3-4-6-8-10-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CC(C)CCCC(CCCCCCCCCCC(=O)O)O	6.0	56612316	PubChem:(56612316);KEGG Mine	8589934594
55	1	N/A	-70.65515374736893	C18H36O3	[M - H]-	APQDEOOOJZVCPX	InChI=1S/C18H36O3/c1-16(2)17(19)14-12-10-8-6-4-3-5-7-9-11-13-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CC(C)C(CCCCCCCCCCCCCC(=O)O)O	5.89614201	""	KEGG Mine	8589934592
56	1	N/A	-70.94986710636631	C18H36O3	[M - H]-	FQAVRPTVACOQLI	InChI=1S/C18H36O3/c1-3-17(19)16(2)14-12-10-8-6-4-5-7-9-11-13-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CCC(C(C)CCCCCCCCCCCCC(=O)O)O	6.4000001	122413915	PubChem:(122413915)	2
57	1	N/A	-71.10705197777826	C18H36O3	[M - H]-	SPFUADZSRKLPNH	InChI=1S/C18H36O3/c1-16(2)12-9-7-5-3-4-6-8-10-13-17(19)14-11-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CC(C)CCCCCCCCCCC(CCCC(=O)O)O	5.89614201	""	KEGG Mine	8589934592
58	1	N/A	-71.14739474670682	C18H36O3	[M - H]-	OJVARKQKLHOOKH	InChI=1S/C18H36O3/c1-3-4-5-6-8-11-14-17(21-2)15-12-9-7-10-13-16-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	9-methoxy-heptadecanoic acid	CCCCCCCCC(CCCCCCCC(=O)O)OC	6.07622957	15389270	PubChem:(15389270)	2
59	1	N/A	-71.51656572143378	C18H36O3	[M - H]-	BWVCHCZWQWPZOE	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-12-13-14-17(16-18(19)20)21-15-6-4-2/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCCCC(CC(=O)O)OCCCC	6.5	88913638;88996497	PubChem:(88913638 88996497)	2
60	1	N/A	-71.66944071476215	C18H36O3	[M - H]-	DEEAOTALNRZEJG	InChI=1S/C18H36O3/c1-17(15-16-19)13-11-9-7-5-3-2-4-6-8-10-12-14-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	null	CC(CCCCCCCCCCCCCC(=O)O)CCO	6.5	129693486	PubChem:(129693486)	2
61	1	N/A	-71.95750133647478	C18H36O3	[M - H]-	JUJDBWAPCBYJRS	InChI=1S/C18H36O3/c1-2-3-16-21-17-14-12-10-8-6-4-5-7-9-11-13-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCOCCCCCCCCCCCCCC(=O)O	6.0547471	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
62	1	N/A	-72.13447807297268	C18H36O3	[M - H]-	XKMJCQPERCYCNF	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-17(20)13-14-18(21)15-16-19/h13-14,17-21H,2-12,15-16H2,1H3	null	CCCCCCCCCCCCC(C=CC(CCO)O)O	5.0	126538557	PubChem:(126538557)	2
