rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4512	8	N/A	-587.2386728649091	C20H24N4O4	[M - H]-	LHUORLXUASMTEH	InChI=1S/C20H24N4O4/c1-12-5-8-20(9-6-12)18(27)24(19(28)23-20)11-16(25)22-15-4-2-3-14-13(15)7-10-21-17(14)26/h2-4,12H,5-11H2,1H3,(H,21,26)(H,22,25)(H,23,28)	null	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=CC=CC4=C3CCNC4=O	1.20000005	128721922	PubChem:(128721922)	2
4513	8	N/A	-587.2773663861129	C20H24N4O4	[M - H]-	YISFBFBOBXSWNA	InChI=1S/C20H24N4O4/c1-20(2,19-21-9-11-27-19)23-17(26)14-7-8-15(24-10-3-4-16(24)25)18(22-14)28-12-13-5-6-13/h7-9,11,13H,3-6,10,12H2,1-2H3,(H,23,26)	null	CC(C)(C1=NC=CO1)NC(=O)C2=NC(=C(C=C2)N3CCCC3=O)OCC4CC4	1.5	71093587	PubChem:(71093587)	2
4514	8	N/A	-587.3801893007782	C20H24N4O4	[M - H]-	MKBOEBLKNPCGGJ	InChI=1S/C20H24N4O4/c1-3-28-19-9-13(7-8-18(19)25)12-21-24-20(26)17-11-16(22-23-17)14-5-4-6-15(10-14)27-2/h4-10,12,16-17,22-23,25H,3,11H2,1-2H3,(H,24,26)	null	CCOC1=C(C=CC(=C1)C=NNC(=O)C2CC(NN2)C3=CC(=CC=C3)OC)O	2.20000005	137270503	PubChem:(137270503)	2
4515	8	N/A	-587.4098573514178	C20H24N4O4	[M - H]-	YVLJBYONTJUAKZ	InChI=1S/C20H24N4O4/c1-27-16-9-12-11-22-23-18(14(12)10-17(16)28-2)13-5-4-8-24(20(13)26)15-6-3-7-21-19(15)25/h9-11,13,15H,3-8H2,1-2H3,(H,21,25)	null	COC1=C(C=C2C(=C1)C=NN=C2C3CCCN(C3=O)C4CCCNC4=O)OC	0.899999976	69192245	PubChem:(69192245)	2
4516	8	N/A	-587.5331986428196	C20H24N4O4	[M - H]-	GOGOKURUNGNOHJ	InChI=1S/C20H24N4O4/c1-3-8-26-18-7-5-4-6-16(18)19-22-23-20(27-19)21-17-12-25-11-14(17)10-15-9-13(2)24-28-15/h4-7,9,14,17H,3,8,10-12H2,1-2H3,(H,21,23)	null	CCCOC1=CC=CC=C1C2=NN=C(O2)NC3COCC3CC4=CC(=NO4)C	3.4000001	137338197	PubChem:(137338197)	2
4517	8	N/A	-587.5491162582425	C20H24N4O4	[M - H]-	IQJLCLDHJUEAIL	InChI=1S/C20H24N4O4/c1-11(2)10-28-19(26)14-12(3)22-17-16(15(14)13-7-6-8-21-9-13)18(25)24(5)20(27)23(17)4/h6-9,11,14-15,22H,3,10H2,1-2,4-5H3	2-methylpropyl (5S,6R)-1,3-dimethyl-7-methylidene-2,4-dioxo-5-pyridin-3-yl-6,8-dihydro-5H-pyrido[2,3-d]pyrimidine-6-carboxylate	CC(C)COC(=O)C1C(C2=C(NC1=C)N(C(=O)N(C2=O)C)C)C3=CN=CC=C3	1.70000005	2145393;2145395	PubChem:(2145393 2145395)	2
4518	8	N/A	-587.5558792950844	C20H24N4O4	[M - H]-	VWKWHVWGOKLXGM	InChI=1S/C20H24N4O4/c21-18(27)20(19(28)24-17(26)15-9-5-11-22-15)10-4-8-14(20)16(25)23-12-13-6-2-1-3-7-13/h1-3,6-8,15,22H,4-5,9-12H2,(H2,21,27)(H,23,25)(H,24,26,28)	null	C1CC(NC1)C(=O)NC(=O)C2(CCC=C2C(=O)NCC3=CC=CC=C3)C(=O)N	0.100000001	69622111	PubChem:(69622111)	2
4519	8	N/A	-587.7388653295225	C20H24N4O4	[M - H]-	ZAWZDTOCFMNIHR	InChI=1S/C20H24N4O4/c1-11(2)18-21-14-12-9-7-8-10-13(12)16(27-19(25)23(3)4)17(15(14)22-18)28-20(26)24(5)6/h7-11H,1-6H3,(H,21,22)	null	CC(C)C1=NC2=C(N1)C(=C(C3=CC=CC=C32)OC(=O)N(C)C)OC(=O)N(C)C	3.4000001	122596826	PubChem:(122596826)	2
4520	8	N/A	-587.9258112161642	C20H24N4O4	[M - H]-	JINVVFXUFNHQGY	InChI=1S/C20H24N4O4/c1-23-12-14(11-21-23)18-15(8-9-17(25)24(18)2)19(26)22-16(20(27)28)10-13-6-4-3-5-7-13/h3-7,11-12,15-16,18H,8-10H2,1-2H3,(H,22,26)(H,27,28)	null	CN1C=C(C=N1)C2C(CCC(=O)N2C)C(=O)NC(CC3=CC=CC=C3)C(=O)O	0.5	119165670	PubChem:(119165670)	2
4521	8	N/A	-587.997286702508	C20H24N4O4	[M - H]-	IZYYIVIUGFKLNP	InChI=1S/C20H24N4O4/c1-12-21-19(28-23-12)9-13-5-7-24(8-6-13)20(26)16-11-18(25)22-17-4-3-14(27-2)10-15(16)17/h3-4,10,13,16H,5-9,11H2,1-2H3,(H,22,25)	null	CC1=NOC(=N1)CC2CCN(CC2)C(=O)C3CC(=O)NC4=C3C=C(C=C4)OC	1.60000002	70748695;97133429;97133430	PubChem:(70748695 97133429 97133430)	2
4522	8	N/A	-588.0232034346812	C20H24N4O4	[M - H]-	AMGSOVLSPOUOIM	InChI=1S/C20H24N4O4/c1-14(10-16-8-5-9-17(11-16)24-19(21)26)23-18(25)12-22-20(27)28-13-15-6-3-2-4-7-15/h2-9,11,14H,10,12-13H2,1H3,(H,22,27)(H,23,25)(H3,21,24,26)	null	CC(CC1=CC(=CC=C1)NC(=O)N)NC(=O)CNC(=O)OCC2=CC=CC=C2	1.79999995	70610038	PubChem:(70610038)	2
4523	8	N/A	-588.164966906961	C20H24N4O4	[M - H]-	JPPBGZLVDNCVAO	InChI=1S/C20H24N4O4/c1-4-24(5-2)20(28)23-16-8-6-14(7-9-16)13(3)22-18(25)17-12-15(19(26)27)10-11-21-17/h6-13H,4-5H2,1-3H3,(H,22,25)(H,23,28)(H,26,27)	null	CCN(CC)C(=O)NC1=CC=C(C=C1)C(C)NC(=O)C2=NC=CC(=C2)C(=O)O	1.79999995	122056198	PubChem:(122056198)	2
4524	8	N/A	-588.672010012213	C20H24N4O4	[M - H]-	FHBIBZHFVVIPDI	InChI=1S/C20H24N4O4/c1-27-15-6-4-14(5-7-15)16-13-18(25)22-20(21-16)24-10-8-23(9-11-24)19(26)17-3-2-12-28-17/h2-7,12,16,20-21H,8-11,13H2,1H3,(H,22,25)	null	COC1=CC=C(C=C1)C2CC(=O)NC(N2)N3CCN(CC3)C(=O)C4=CC=CO4	0.899999976	73369315	PubChem:(73369315)	2
4525	8	N/A	-588.7326517775247	C20H24N4O4	[M - H]-	IHPMFVSFXYBOFG	InChI=1S/C20H24N4O4/c1-5-8-21-19(25)13(4)28-20(26)14-10-16(17-7-6-9-27-17)23-18-15(14)11-22-24(18)12(2)3/h6-7,9-13H,5,8H2,1-4H3,(H,21,25)	null	CCCNC(=O)C(C)OC(=O)C1=CC(=NC2=C1C=NN2C(C)C)C3=CC=CO3	2.79999995	46676582	PubChem:(46676582)	2
4526	8	N/A	-588.8034117758249	C20H24N4O4	[M - H]-	ONRHHHONLTVNRP	InChI=1S/C20H24N4O4/c1-12(2)8-17-22-19(28-23-17)14-4-3-7-24(10-14)20(26)13-5-6-15-16(9-13)27-11-18(25)21-15/h5-6,9,12,14H,3-4,7-8,10-11H2,1-2H3,(H,21,25)	null	CC(C)CC1=NOC(=N1)C2CCCN(C2)C(=O)C3=CC4=C(C=C3)NC(=O)CO4	2.5	131896050	PubChem:(131896050)	2
4527	8	N/A	-589.6476319312005	C20H24N4O4	[M - H]-	JJCFKVQRYAMZQW	InChI=1S/C20H24N4O4/c1-28-19-9-5-2-6-15(19)18-14-21-12-13-23(18)20(25)10-11-22-16-7-3-4-8-17(16)24(26)27/h2-9,18,21-22H,10-14H2,1H3	null	COC1=CC=CC=C1C2CNCCN2C(=O)CCNC3=CC=CC=C3[N+](=O)[O-]	2.5999999	120733959	PubChem:(120733959)	2
4528	8	N/A	-589.8541435331362	C20H24N4O4	[M - H]-	JMJSUMRLPWXEQM	InChI=1S/C20H24N4O4/c21-20(25)28-19(16-4-2-1-3-5-16)10-11-22-12-14-23(15-13-22)17-6-8-18(9-7-17)24(26)27/h1-9,19H,10-15H2,(H2,21,25)	null	C1CN(CCN1CCC(C2=CC=CC=C2)OC(=O)N)C3=CC=C(C=C3)[N+](=O)[O-]	2.9000001	25120346	PubChem:(25120346);PubMed	66
4529	8	N/A	-589.9152508711935	C20H24N4O4	[M - H]-	WCNUWMUPGIKFPT	InChI=1S/C20H24N4O4/c1-13-17(14(2)24(22-13)16-7-5-4-6-8-16)9-10-18(25)28-15(3)19(26)23-12-11-21-20(23)27/h4-8,15H,9-12H2,1-3H3,(H,21,27)	[(2S)-1-oxo-1-(2-oxoimidazolidin-1-yl)propan-2-yl] 3-(3,5-dimethyl-1-phenylpyrazol-4-yl)propanoate	CC1=C(C(=NN1C2=CC=CC=C2)C)CCC(=O)OC(C)C(=O)N3CCNC3=O	2.0999999	8998770;8998771	PubChem:(8998770 8998771)	2
4530	8	N/A	-590.3235282497011	C20H24N4O4	[M - H]-	AIDUEAFCSAZWPT	InChI=1S/C20H24N4O4/c25-17-20(18(26)23-19(27)22-17,24-12-10-21-11-13-24)14-6-8-16(9-7-14)28-15-4-2-1-3-5-15/h1-8,16-17,21,25H,9-13H2,(H2,22,23,26,27)	null	C1CN(CCN1)C2(C(NC(=O)NC2=O)O)C3=CCC(C=C3)OC4=CC=CC=C4	0.400000006	126538451	PubChem:(126538451)	2
4531	8	N/A	-590.3629337246795	C20H24N4O4	[M - H]-	BFVLGWYQPYJDGR	InChI=1S/C20H24N4O4/c1-13-21-16(28-22-13)12-17(25)24-10-8-20(9-11-24)15-7-5-4-6-14(15)18(27-20)19(26)23(2)3/h4-7,18H,8-12H2,1-3H3	null	CC1=NOC(=N1)CC(=O)N2CCC3(CC2)C4=CC=CC=C4C(O3)C(=O)N(C)C	1.0	129554799;129554800;131680986	PubChem:(129554799 129554800 131680986)	2
4532	8	N/A	-590.4221989683641	C20H24N4O4	[M - H]-	XNMLSBCPQONFTN	InChI=1S/C20H24N4O4/c1-3-8-20(18(25)23-19(26)24-20)11-12-9-15(21)17(16(22)10-12)28-14-6-4-13(27-2)5-7-14/h4-7,9-10H,3,8,11,21-22H2,1-2H3,(H2,23,24,25,26)	null	CCCC1(C(=O)NC(=O)N1)CC2=CC(=C(C(=C2)N)OC3=CC=C(C=C3)OC)N	2.20000005	54478750	PubChem:(54478750)	2
4533	8	N/A	-590.5144756763062	C20H24N4O4	[M - H]-	QFBSFEVNNJBNOX	InChI=1S/C20H24N4O4/c1-12-9-14(10-13(2)22-12)11-28-16-5-3-15(4-6-16)24-8-7-17(20(24)26)18(21)19(25)23-27/h3-6,9-10,17-18,27H,7-8,11,21H2,1-2H3,(H,23,25)	null	CC1=CC(=CC(=N1)C)COC2=CC=C(C=C2)N3CCC(C3=O)C(C(=O)NO)N	1.10000002	44304020	PubChem:(44304020);PubMed	66
4534	8	N/A	-590.5229889886026	C20H24N4O4	[M - H]-	YXRVOJMMOIIGJG	InChI=1S/C20H24N4O4/c1-3-28-15-6-4-5-14(10-15)16-11-17(23-22-16)20(26)24-21-12-13-7-8-18(25)19(9-13)27-2/h4-10,12,16-17,22-23,25H,3,11H2,1-2H3,(H,24,26)	null	CCOC1=CC=CC(=C1)C2CC(NN2)C(=O)NN=CC3=CC(=C(C=C3)O)OC	2.20000005	137269409	PubChem:(137269409)	2
4535	8	N/A	-590.7619515600503	C20H24N4O4	[M - H]-	RCVFXMUNXJEBGA	InChI=1S/C20H24N4O4/c1-24(2)15(14-7-4-5-8-16(14)26-3)13-21-18(25)10-11-19-22-20(23-28-19)17-9-6-12-27-17/h4-9,12,15H,10-11,13H2,1-3H3,(H,21,25)	null	CN(C)C(CNC(=O)CCC1=NC(=NO1)C2=CC=CO2)C3=CC=CC=C3OC	2.0	133973665	PubChem:(133973665)	2
4536	8	N/A	-590.833579687128	C20H24N4O4	[M - H]-	AIHSBMFSYHYQMX	InChI=1S/C20H24N4O4/c1-27-17-8-18(28-7-6-25)21-10-16(17)24-19(26)15-9-20(12-23-15)11-22-14-5-3-2-4-13(14)20/h2-5,8,10,15,22-23,25H,6-7,9,11-12H2,1H3,(H,24,26)	null	COC1=CC(=NC=C1NC(=O)C2CC3(CN2)CNC4=CC=CC=C34)OCCO	0.899999976	123406486	PubChem:(123406486)	2
4537	8	N/A	-590.866706069625	C20H24N4O4	[M - H]-	DMMYFPTVRZDZFV	InChI=1S/C20H24N4O4/c1-27-17-7-13-3-5-23(9-14(13)8-18(17)28-2)11-19(25)24-6-4-15-16(10-24)21-12-22-20(15)26/h7-8,12H,3-6,9-11H2,1-2H3,(H,21,22,26)	null	COC1=C(C=C2CN(CCC2=C1)CC(=O)N3CCC4=C(C3)N=CNC4=O)OC	0.200000003	137212957	PubChem:(137212957)	2
4538	8	N/A	-590.9736810231541	C20H24N4O4	[M - H]-	MXTRHCALBGZHGU	InChI=1S/C20H24N4O4/c1-14(9-10-15-6-5-11-28-15)21-20(26)17-12-24(23-22-17)13-18(25)16-7-3-4-8-19(16)27-2/h3-8,11-12,14,18,25H,9-10,13H2,1-2H3,(H,21,26)	N-(4-(furan-2-yl)butan-2-yl)-1-(2-hydroxy-2-(2-methoxyphenyl)ethyl)-1H-1,2,3-triazole-4-carboxamide	CC(CCC1=CC=CO1)NC(=O)C2=CN(N=N2)CC(C3=CC=CC=C3OC)O	1.89999998	71791955;96352065;96352066;96352067;96352068	PubChem:(71791955 96352065 96352066 96352067 96352068)	2
4539	8	N/A	-591.1084962331676	C20H24N4O4	[M - H]-	BWEZBLCBBZJWBT	InChI=1S/C20H24N4O4/c1-23(2)9-21-11-5-6-12(22-10-24(3)4)16-15(11)19(27)17-13(25)7-8-14(26)18(17)20(16)28/h5-8,21-22,25-26H,9-10H2,1-4H3	1,4-bis[(dimethylamino)methylamino]-5,8-dihydroxyanthracene-9,10-dione	CN(C)CNC1=C2C(=C(C=C1)NCN(C)C)C(=O)C3=C(C=CC(=C3C2=O)O)O	3.5	59863202	PubChem:(59863202)	2
4540	8	N/A	-591.1607377546292	C20H24N4O4	[M - H]-	ZUNYWJACIDKUMR	InChI=1S/C20H24N4O4/c1-6-24-17-16(18(25)22-20(24)27)14(9-15(21-17)11(2)3)19(26)23(5)10-13-8-7-12(4)28-13/h7-9,11H,6,10H2,1-5H3,(H,22,25,27)	null	CCN1C2=C(C(=CC(=N2)C(C)C)C(=O)N(C)CC3=CC=C(O3)C)C(=O)NC1=O	1.89999998	39320337	PubChem:(39320337)	2
4541	8	N/A	-591.3932783842052	C20H24N4O4	[M - H]-	CEEFWDOXXUJVEZ	InChI=1S/C20H24N4O4/c1-27-17-7-13-3-5-23(9-14(13)8-18(17)28-2)11-19(25)24-6-4-16-15(10-24)20(26)22-12-21-16/h7-8,12H,3-6,9-11H2,1-2H3,(H,21,22,26)	null	COC1=C(C=C2CN(CCC2=C1)CC(=O)N3CCC4=C(C3)C(=O)NC=N4)OC	0.200000003	137207158	PubChem:(137207158)	2
4542	8	N/A	-591.8128194332403	C20H24N4O4	[M - H]-	BRDFQJQSIPLHGV	InChI=1S/C20H24N4O4/c1-13-10-16-17(12-22-20(16)26)23-19(13)24-6-4-14(5-7-24)28-15-2-3-18(21-11-15)27-9-8-25/h2-3,10-11,14,25H,4-9,12H2,1H3,(H,22,26)	null	CC1=CC2=C(CNC2=O)N=C1N3CCC(CC3)OC4=CN=C(C=C4)OCCO	1.29999995	129277749	PubChem:(129277749)	2
4543	8	N/A	-591.8263929685659	C20H24N4O4	[M - H]-	XAIOMNRFUZPGED	InChI=1S/C20H24N4O4/c1-10(2)24-17-15(9-21-24)14(18(25)23-20(5,6)19(26)27)8-16(22-17)13-7-11(3)28-12(13)4/h7-10H,1-6H3,(H,23,25)(H,26,27)	null	CC1=CC(=C(O1)C)C2=NC3=C(C=NN3C(C)C)C(=C2)C(=O)NC(C)(C)C(=O)O	2.5	120515834	PubChem:(120515834)	2
4544	8	N/A	-591.8334966099192	C20H24N4O4	[M - H]-	GBNZDHZBFLNWMM	InChI=1S/C20H24N4O4/c1-20(2,23-9-8-14-6-4-5-7-15(14)12-23)13-22-18-17(24(26)27)10-16(11-21-18)19(25)28-3/h4-7,10-11H,8-9,12-13H2,1-3H3,(H,21,22)	null	CC(C)(CNC1=C(C=C(C=N1)C(=O)OC)[N+](=O)[O-])N2CCC3=CC=CC=C3C2	3.5999999	133521402	PubChem:(133521402)	2
4545	8	N/A	-591.8615153281085	C20H24N4O4	[M - H]-	WFIQVFTZCODDHM	InChI=1S/C20H24N4O4/c1-5-11-24(12-14-9-7-6-8-10-14)17-16(19-21(2)13-15(25)28-19)18(26)23(4)20(27)22(17)3/h5-10,19H,1,11-13H2,2-4H3	null	CN1CC(=O)OC1C2=C(N(C(=O)N(C2=O)C)C)N(CC=C)CC3=CC=CC=C3	1.5	10022902	PubChem:(10022902)	2
4546	8	N/A	-591.8770859729243	C20H24N4O4	[M - H]-	ASBVKAWBDZMGPF	InChI=1S/C20H24N4O4/c1-11(25)17(20(27)28)24-19(26)14-6-3-13(4-7-14)5-8-15-9-22-18-16(15)10-21-12(2)23-18/h3-4,6-7,10-11,15,17,25H,5,8-9H2,1-2H3,(H,24,26)(H,27,28)(H,21,22,23)	null	CC1=NC=C2C(CNC2=N1)CCC3=CC=C(C=C3)C(=O)NC(C(C)O)C(=O)O	1.70000005	53659286	PubChem:(53659286)	2
4547	8	N/A	-591.9766682250382	C20H24N4O4	[M - H]-	WQNBSSCPOYLTEB	InChI=1S/C20H24N4O4/c1-12(25)24-10-14(11-24)27-16-7-13(8-17-15(16)9-20(2,3)28-17)19(26)21-18-5-6-23(4)22-18/h5-8,14H,9-11H2,1-4H3,(H,21,22,26)	4-(1-acetylazetidin-3-yl)oxy-2,2-dimethyl-N-(1-methylpyrazol-3-yl)-3H-1-benzofuran-6-carboxamide	CC(=O)N1CC(C1)OC2=CC(=CC3=C2CC(O3)(C)C)C(=O)NC4=NN(C=C4)C	1.29999995	59560040	PubChem:(59560040)	2
4548	8	N/A	-591.9791554426362	C20H24N4O4	[M - H]-	IRDYTSIYEPDQLH	InChI=1S/C20H24N4O4/c1-20(12-25,13-26)22-11-5-10-21-19-14-6-2-3-7-15(14)23-16-8-4-9-17(18(16)19)24(27)28/h2-4,6-9,22,25-26H,5,10-13H2,1H3,(H,21,23)	2-methyl-2-[3-[(1-nitroacridin-9-yl)amino]propylamino]propane-1,3-diol	CC(CO)(CO)NCCCNC1=C2C(=NC3=CC=CC=C31)C=CC=C2[N+](=O)[O-]	2.70000005	150043	PubChem:(150043)	2
4549	8	N/A	-591.993877227945	C20H24N4O4	[M - H]-	WNMPRIOHEANSGB	InChI=1S/C20H24N4O4/c25-16-19(11-21-16)7-5-15(23-19)14-4-1-3-13(9-14)10-28-18(27)24-8-2-6-20(24)12-22-17(20)26/h1,3-4,9,15,23H,2,5-8,10-12H2,(H,21,25)(H,22,26)	null	C1CC2(CNC2=O)N(C1)C(=O)OCC3=CC(=CC=C3)C4CCC5(N4)CNC5=O	0.0	139308804	PubChem:(139308804)	2
4550	8	N/A	-592.1497976709861	C20H24N4O4	[M - H]-	MJLPEYDXUACDLX	InChI=1S/C20H24N4O4/c1-12-10-24(11-18(26-12)19-22-14(3)23-28-19)20(25)21-9-8-15-13(2)27-17-7-5-4-6-16(15)17/h4-7,12,18H,8-11H2,1-3H3,(H,21,25)	null	CC1CN(CC(O1)C2=NC(=NO2)C)C(=O)NCCC3=C(OC4=CC=CC=C43)C	2.5999999	137880640	PubChem:(137880640)	2
4551	8	N/A	-592.1922987668498	C20H24N4O4	[M - H]-	GOIQCCWZQJIEAE	InChI=1S/C20H24N4O4/c1-12(2)8-18-23-19(28-24-18)11-27-20(26)17(22-13(3)25)9-14-10-21-16-7-5-4-6-15(14)16/h4-7,10,12,17,21H,8-9,11H2,1-3H3,(H,22,25)	null	CC(C)CC1=NOC(=N1)COC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C	2.88243103	46529932	PubChem:(46529932)	2
4552	8	N/A	-592.364093803273	C20H24N4O4	[M - H]-	DCERSNYTCDSSDE	InChI=1S/C20H24N4O4/c1-3-15(20(27)28)16(4-2)23-17(25)11-13-9-10-24(19(13)26)14-7-5-12(6-8-14)18(21)22/h2,5-8,13,15-16H,3,9-11H2,1H3,(H3,21,22)(H,23,25)(H,27,28)	null	CCC(C(C#C)NC(=O)CC1CCN(C1=O)C2=CC=C(C=C2)C(=N)N)C(=O)O	0.200000003	88251820	PubChem:(88251820)	2
4553	8	N/A	-592.3990445535451	C20H24N4O4	[M - H]-	TUEQHXWCNHWJEP	InChI=1S/C20H24N4O4/c25-20(19-17-11-15(24(26)27)8-9-18(17)21-22-19)23(13-16-7-4-10-28-16)12-14-5-2-1-3-6-14/h1-7,10,15,17-19,21-22H,8-9,11-13H2	null	C1CC2C(CC1[N+](=O)[O-])C(NN2)C(=O)N(CC3=CC=CC=C3)CC4=CC=CO4	2.0	75135591	PubChem:(75135591)	2
4554	8	N/A	-592.4250961877214	C20H24N4O4	[M - H]-	QHQVWWMAWPKZFU	InChI=1S/C20H24N4O4/c1-5-24-11-16(13(2)22-24)21-19(25)12-23-7-6-14-8-17(27-3)18(28-4)9-15(14)10-20(23)26/h6-9,11H,5,10,12H2,1-4H3,(H,21,25)	2-(7,8-dimethoxy-2-oxo-1,2-dihydro-3H-3-benzazepin-3-yl)-N-(1-ethyl-3-methyl-1H-pyrazol-4-yl)acetamide	CCN1C=C(C(=N1)C)NC(=O)CN2C=CC3=CC(=C(C=C3CC2=O)OC)OC	1.29999995	71706151	PubChem:(71706151)	2
4555	8	N/A	-592.4646425629657	C20H24N4O4	[M - H]-	LJZZXCZYJFUSHS	InChI=1S/C20H24N4O4/c1-13(21)22-11-5-8-17(20(27)28)24-19(26)16-10-9-15(23-18(16)25)12-14-6-3-2-4-7-14/h2-4,6-7,9-10,17H,5,8,11-12H2,1H3,(H2,21,22)(H,23,25)(H,24,26)(H,27,28)	null	CC(=NCCCC(C(=O)O)NC(=O)C1=CC=C(NC1=O)CC2=CC=CC=C2)N	1.5	69039569	PubChem:(69039569)	2
4556	8	N/A	-592.5310926198223	C20H24N4O4	[M - H]-	WIRVPRLXZXDZFO	InChI=1S/C20H24N4O4/c1-6-16(20(26)27)23-19(25)14-8-17(13-7-11(4)28-12(13)5)22-18-15(14)9-21-24(18)10(2)3/h7-10,16H,6H2,1-5H3,(H,23,25)(H,26,27)	null	CCC(C(=O)O)NC(=O)C1=CC(=NC2=C1C=NN2C(C)C)C3=C(OC(=C3)C)C	2.9000001	120523190	PubChem:(120523190)	2
4557	8	N/A	-592.581618670957	C20H24N4O4	[M - H]-	OVSRDDLLSMACIL	InChI=1S/C20H24N4O4/c1-5-27-14-8-6-13(7-9-14)22-18(25)12(2)24-17-15(10-11-16(21)23-17)28-20(3,4)19(24)26/h6-12H,5H2,1-4H3,(H2,21,23)(H,22,25)	null	CCOC1=CC=C(C=C1)NC(=O)C(C)N2C3=C(C=CC(=N3)N)OC(C2=O)(C)C	2.20000005	84370120	PubChem:(84370120)	2
4558	8	N/A	-592.919873995577	C20H24N4O4	[M - H]-	NLVTZTGMMKJTOH	InChI=1S/C20H24N4O4/c1-24(2)16-10-8-15(9-11-16)22-18(25)13-28-19(26)17(23-20(21)27)12-14-6-4-3-5-7-14/h3-11,17H,12-13H2,1-2H3,(H,22,25)(H3,21,23,27)	[2-[4-(dimethylamino)anilino]-2-oxoethyl] (2S)-2-(carbamoylamino)-3-phenylpropanoate	CN(C)C1=CC=C(C=C1)NC(=O)COC(=O)C(CC2=CC=CC=C2)NC(=O)N	1.89999998	8465652	PubChem:(8465652)	2
4559	8	N/A	-592.9540140201664	C20H24N4O4	[M - H]-	ADGKYXZDANZRPE	InChI=1S/C20H24N4O4/c1-13-18-22-15(19(25)21-7-10-27-2)12-23(18)8-9-24(13)20(26)17-11-14-5-3-4-6-16(14)28-17/h3-6,12-13,17H,7-11H2,1-2H3,(H,21,25)	null	CC1C2=NC(=CN2CCN1C(=O)C3CC4=CC=CC=C4O3)C(=O)NCCOC	0.699999988	129542598;129542601;129542602;129542603;131694328	PubChem:(129542598 129542601 129542602 129542603 131694328)	2
4560	8	N/A	-593.2781272837642	C20H24N4O4	[M - H]-	BDYRCLTVDLUGLN	InChI=1S/C20H24N4O4/c21-7-1-9-23-11-3-4-12(24-10-2-8-22)16-15(11)19(27)17-13(25)5-6-14(26)18(17)20(16)28/h3-6,23-26H,1-2,7-10,21-22H2	1,4-Bis(3-(aminopropyl)amino)-5,8-dihydroxyanthraquinone	C1=CC(=C2C(=C1NCCCN)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCCN	3.20000005	167850	PubChem:(167850);PubMed	66
4561	8	N/A	-593.4793679226087	C20H24N4O4	[M - H]-	MKTGXMKCUUNADQ	InChI=1S/C20H24N4O4/c1-9(21-3)23-11-5-6-12(24-10(2)22-4)16-15(11)19(27)17-13(25)7-8-14(26)18(17)20(16)28/h5-10,21-26H,1-4H3	null	CC(NC)NC1=C2C(=C(C=C1)NC(C)NC)C(=O)C3=C(C=CC(=C3C2=O)O)O	3.4000001	88725997	PubChem:(88725997)	2
4562	8	N/A	-593.5501269213004	C20H24N4O4	[M - H]-	JUVKVKHCTYOZCR	InChI=1S/C20H24N4O4/c25-14-18(23-19(26)13-15-5-7-21-8-6-15)20(27)22-16-1-3-17(4-2-16)24-9-11-28-12-10-24/h1-8,18,25H,9-14H2,(H,22,27)(H,23,26)	3-hydroxy-N-(4-morpholin-4-ylphenyl)-2-[(2-pyridin-4-ylacetyl)amino]propanamide	C1COCCN1C2=CC=C(C=C2)NC(=O)C(CO)NC(=O)CC3=CC=NC=C3	0.600000024	4065559;6724759	PubChem:(4065559 6724759)	2
4563	8	N/A	-593.5741509739208	C20H24N4O4	[M - H]-	UMIKZZHMGRZSTH	InChI=1S/C20H24N4O4/c1-6-9-24-15-8-7-13(10-16(15)28-12-20(2,3)19(24)26)21-17(25)14-11-23(4)22-18(14)27-5/h6-8,10-11H,1,9,12H2,2-5H3,(H,21,25)	null	CC1(COC2=C(C=CC(=C2)NC(=O)C3=CN(N=C3OC)C)N(C1=O)CC=C)C	2.0	45578160	PubChem:(45578160)	2
4564	8	N/A	-593.5799625580661	C20H24N4O4	[M - H]-	HHANMTYLQXJKHJ	InChI=1S/C20H24N4O4/c1-12-13(2)24(18-14(12)6-5-9-21-18)20(7-3-4-8-20)11-23-10-15(25)17(26)16(22-23)19(27)28/h5-6,9-10,12-13,25H,3-4,7-8,11H2,1-2H3,(H,27,28)	null	CC1C(N(C2=C1C=CC=N2)C3(CCCC3)CN4C=C(C(=O)C(=N4)C(=O)O)O)C	3.29999995	137506571	PubChem:(137506571)	2
4565	8	N/A	-593.5961856942401	C20H24N4O4	[M - H]-	QBZQQOTXDGKOCC	InChI=1S/C20H24N4O4/c1-12-10-14-15(11-16(12)28-3)24(9-7-5-4-6-8-17(25)26)19-18(23-14)20(27)22-13(2)21-19/h10-11H,2,4-9H2,1,3H3,(H,22,27)(H,25,26)	null	CC1=CC2=C(C=C1OC)N(C3=NC(=C)NC(=O)C3=N2)CCCCCCC(=O)O	2.4000001	68077358	PubChem:(68077358)	2
