rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
13	1	N/A	-80.26608837109754	C15H15N3O2	[M + H]+	QTMQXUXTIAKZAQ	InChI=1S/C15H15N3O2/c1-2-16-13-9-5-6-10-14(13)18-17-12-8-4-3-7-11(12)15(19)20/h3-10,16H,2H2,1H3,(H,19,20)	null	CCNC1=CC=CC=C1N=NC2=CC=CC=C2C(=O)O	3.5999999	88003053	PubChem:(88003053)	2
14	1	N/A	-90.36836650797359	C15H15N3O2	[M + H]+	VCMAYVPZXGNEMY	InChI=1S/C15H15N3O2/c1-18(2)14-10-11(15(19)20)8-9-13(14)17-16-12-6-4-3-5-7-12/h3-10H,1-2H3,(H,19,20)	null	CN(C)C1=C(C=CC(=C1)C(=O)O)N=NC2=CC=CC=C2	3.29999995	54384825	PubChem:(54384825)	2
15	1	N/A	-100.76204985954774	C15H15N3O2	[M + H]+	QVGFAQSHZCOEFO	InChI=1S/C15H15N3O2/c1-2-16-12-7-9-14(10-8-12)18-17-13-5-3-11(4-6-13)15(19)20/h3-10,16H,2H2,1H3,(H,19,20)	null	CCNC1=CC=C(C=C1)N=NC2=CC=C(C=C2)C(=O)O	3.5999999	117603535	PubChem:(117603535)	2
16	1	N/A	-106.21318837783069	C15H15N3O2	[M + H]+	KKLHSBATSYFZOJ	InChI=1S/C15H15N3O2/c1-2-16-13-5-3-4-6-14(13)18-17-12-9-7-11(8-10-12)15(19)20/h3-10,16H,2H2,1H3,(H,19,20)	null	CCNC1=CC=CC=C1N=NC2=CC=C(C=C2)C(=O)O	3.5999999	117603534	PubChem:(117603534)	2
17	1	N/A	-111.62171678311734	C15H15N3O2	[M + H]+	OPOBWJLWFWXXEF	InChI=1S/C15H15N3O2/c1-2-16-13-10-6-9-12(15(19)20)14(13)18-17-11-7-4-3-5-8-11/h3-10,16H,2H2,1H3,(H,19,20)	null	CCNC1=CC=CC(=C1N=NC2=CC=CC=C2)C(=O)O	3.5999999	88003054	PubChem:(88003054)	2
18	1	N/A	-120.88355535308217	C15H15N3O2	[M + H]+	YZLOWRAUOJAIEV	InChI=1S/C15H15N3O2/c1-9-7-8-13(14(16)10(9)2)18-17-12-6-4-3-5-11(12)15(19)20/h3-8H,16H2,1-2H3,(H,19,20)	null	CC1=C(C(=C(C=C1)N=NC2=CC=CC=C2C(=O)O)N)C	3.29999995	87403226	PubChem:(87403226)	2
19	1	N/A	-122.71874263947839	C15H15N3O2	[M + H]+	LXZWRLXDLITSEF	InChI=1S/C15H15N3O2/c1-18(2)14-10-8-13(9-11-14)16-17-20-15(19)12-6-4-3-5-7-12/h3-11H,1-2H3	null	CN(C)C1=CC=C(C=C1)N=NOC(=O)C2=CC=CC=C2	4.0	57030120	PubChem:(57030120)	2
20	1	N/A	-128.43908149227923	C15H15N3O2	[M + H]+	FTYFOTCNXWODJN	InChI=1S/C15H15N3O2/c1-9-10(2)14(8-7-13(9)16)18-17-12-5-3-11(4-6-12)15(19)20/h3-8H,16H2,1-2H3,(H,19,20)	null	CC1=C(C=CC(=C1C)N=NC2=CC=C(C=C2)C(=O)O)N	3.29999995	87368452	PubChem:(87368452)	2
21	1	N/A	-132.7467867624126	C15H15N3O2	[M + H]+	MBZDFRQDGNXUKS	InChI=1S/C15H15N3O2/c1-18(11-12-5-3-2-4-6-12)17-16-14-9-7-13(8-10-14)15(19)20/h2-10H,11H2,1H3,(H,19,20)	p-(3-Benzyl-3-methyl-1-triazeno)benzoic acid	CN(CC1=CC=CC=C1)N=NC2=CC=C(C=C2)C(=O)O	3.55471873	47684	PubChem class - safety and toxic;PubChem:(47684);PubMed	67108930
22	1	N/A	-137.11825776912008	C15H15N3O2	[M + H]+	ZHYIEGYCEAIBDJ	InChI=1S/C15H15N3O2/c1-17-14(19)11-7-3-5-9-13(11)18-15(20)10-6-2-4-8-12(10)16/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	null	CNC(=O)C1=CC=CC=C1NC(=O)C2=CC=CC=C2N	2.5	43402957	PubChem:(43402957)	2
23	1	N/A	-141.0394755924234	C15H15N3O2	[M + H]+	BLIXCTNKYYHNJS	InChI=1S/C15H15N3O2/c1-17-12-8-4-3-7-11(12)15(20)18-13-9-5-2-6-10(13)14(16)19/h2-9,17H,1H3,(H2,16,19)(H,18,20)	null	CNC1=CC=CC=C1C(=O)NC2=CC=CC=C2C(=O)N	1.75310087	61376878	PubChem:(61376878)	2
24	1	N/A	-142.117144084613	C15H15N3O2	[M + H]+	CTUZTCHZKYWSJT	InChI=1S/C15H15N3O2/c1-18(11-15(19)20)14-9-7-13(8-10-14)17-16-12-5-3-2-4-6-12/h2-10H,11H2,1H3,(H,19,20)	null	CN(CC(=O)O)C1=CC=C(C=C1)N=NC2=CC=CC=C2	3.35094523	102319217	PubChem:(102319217)	2
25	1	N/A	-143.24701914560202	C15H15N3O2	[M + H]+	AZCQACOXUVYVGP	InChI=1S/C15H15N3O2/c1-18(2)20-15(19)12-8-10-14(11-9-12)17-16-13-6-4-3-5-7-13/h3-11H,1-2H3	null	CN(C)OC(=O)C1=CC=C(C=C1)N=NC2=CC=CC=C2	3.79999995	87184565	PubChem:(87184565)	2
26	1	N/A	-143.9959088310908	C15H15N3O2	[M + H]+	BMVBPIOECRUKGY	InChI=1S/C15H15N3O2/c1-9-3-8-13(14(16)10(9)2)18-17-12-6-4-11(5-7-12)15(19)20/h3-8H,16H2,1-2H3,(H,19,20)	4-[(2-amino-3,4-dimethylphenyl)diazenyl]benzoic acid	CC1=C(C(=C(C=C1)N=NC2=CC=C(C=C2)C(=O)O)N)C	3.29999995	21183514	PubChem:(21183514)	2
27	1	N/A	-144.41943828077018	C15H15N3O2	[M + H]+	QRAYOZOQXVUDGU	InChI=1S/C15H15N3O2/c1-11-7-3-5-9-13(11)16-18-17-14-10-6-4-8-12(14)15(19)20-2/h3-10H,1-2H3,(H,16,17)	null	CC1=CC=CC=C1N=NNC2=CC=CC=C2C(=O)OC	4.80000019	46734645	PubChem:(46734645)	2
28	1	N/A	-145.73070583108964	C15H15N3O2	[M + H]+	DGIAUPIVCBWJHE	InChI=1S/C15H15N3O2/c1-16-12-7-9-14(10-8-12)18-17-13-5-3-11(4-6-13)15(19)20-2/h3-10,16H,1-2H3	Methyl 4-((4-(methylamino)phenyl)azo)benzoate	CNC1=CC=C(C=C1)N=NC2=CC=C(C=C2)C(=O)OC	3.5	148834	PubChem:(148834)	2
29	1	N/A	-155.97951402582763	C15H15N3O2	[M + H]+	QPHSBODRMYXSHK	InChI=1S/C15H15N3O2/c1-17-14(19)11-5-3-7-13(9-11)18-15(20)10-4-2-6-12(16)8-10/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	null	CNC(=O)C1=CC(=CC=C1)NC(=O)C2=CC(=CC=C2)N	1.39999998	61117638	PubChem:(61117638)	2
30	1	N/A	-157.60976357384288	C15H15N3O2	[M + H]+	VLXCJIQFTNBIMC	InChI=1S/C15H15N3O2/c1-17-15(20)12-7-2-3-8-13(12)18-14(19)10-5-4-6-11(16)9-10/h2-9H,16H2,1H3,(H,17,20)(H,18,19)	null	CNC(=O)C1=CC=CC=C1NC(=O)C2=CC(=CC=C2)N	1.89999998	24699021	PubChem:(24699021)	2
31	1	N/A	-158.3113479780349	C15H15N3O2	[M + H]+	DJFBJSDQVPIOES	InChI=1S/C15H15N3O2/c1-10(19)17-11-5-4-6-12(9-11)18-15(20)13-7-2-3-8-14(13)16/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	N-(3-acetamidophenyl)-2-aminobenzamide	CC(=O)NC1=CC(=CC=C1)NC(=O)C2=CC=CC=C2N	1.77460682	22245177	PubChem:(22245177)	2
32	1	N/A	-158.85144753162203	C15H15N3O2	[M + H]+	VIOLXVJDEQOCHB	InChI=1S/C15H15N3O2/c1-16-13-10-6-5-9-12(13)15(20)18-17-14(19)11-7-3-2-4-8-11/h2-10,16H,1H3,(H,17,19)(H,18,20)	N''-benzoyl-2-(methylamino)benzohydrazide	CNC1=CC=CC=C1C(=O)NNC(=O)C2=CC=CC=C2	2.9000001	2806997	PubChem:(2806997)	2
33	1	N/A	-158.93315590831565	C15H15N3O2	[M + H]+	RPLSGTWBHRRQFI	InChI=1S/C15H15N3O2/c1-17-14(19)10-5-4-6-11(9-10)18-15(20)12-7-2-3-8-13(12)16/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	null	CNC(=O)C1=CC(=CC=C1)NC(=O)C2=CC=CC=C2N	1.89999998	43399378	PubChem:(43399378)	2
34	1	N/A	-158.9858549536094	C15H15N3O2	[M + H]+	JXMJTBIJEIAFHZ	InChI=1S/C15H15N3O2/c1-10(19)17-11-6-8-12(9-7-11)18-15(20)13-4-2-3-5-14(13)16/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	2-amino-N-(4-acetamidophenyl)benzamide	CC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2N	1.77460682	4418874	PubChem:(4418874)	2
35	1	N/A	-159.67102817476646	C15H15N3O2	[M + H]+	YHRIOVUWWZYXSH	InChI=1S/C15H15N3O2/c1-11-6-5-7-12(10-11)16-18-17-14-9-4-3-8-13(14)15(19)20-2/h3-10H,1-2H3,(H,16,17)	null	CC1=CC(=CC=C1)NN=NC2=CC=CC=C2C(=O)OC	4.30832672	129867331	PubChem:(129867331)	2
36	1	N/A	-159.8677640108754	C15H15N3O2	[M + H]+	LQPIQMVAMJDZQL	InChI=1S/C15H15N3O2/c1-11-7-9-12(10-8-11)16-18-17-14-6-4-3-5-13(14)15(19)20-2/h3-10H,1-2H3,(H,16,17)	null	CC1=CC=C(C=C1)NN=NC2=CC=CC=C2C(=O)OC	4.30832672	45071988	PubChem:(45071988)	2
37	1	N/A	-162.23136975104026	C15H15N3O2	[M + H]+	BPCYWJYTOHXEHM	InChI=1S/C15H15N3O2/c1-10(19)17-14-5-3-2-4-13(14)15(20)18-12-8-6-11(16)7-9-12/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	2-acetamido-N-(4-aminophenyl)benzamide	CC(=O)NC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)N	1.77460682	18543552	PubChem:(18543552)	2
38	1	N/A	-163.80047296584885	C15H15N3O2	[M + H]+	AKHITWQMYJKQAH	InChI=1S/C15H15N3O2/c1-10(19)17-14-8-3-2-7-13(14)15(20)18-12-6-4-5-11(16)9-12/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	2-acetamido-N-(3-aminophenyl)benzamide	CC(=O)NC1=CC=CC=C1C(=O)NC2=CC=CC(=C2)N	1.77460682	4691838	PubChem:(4691838)	2
39	1	N/A	-163.8420617002093	C15H15N3O2	[M + H]+	LNSLWZSWHOQDSA	InChI=1S/C15H15N3O2/c1-10(19)17-13-8-4-2-6-11(13)15(20)18-14-9-5-3-7-12(14)16/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	null	CC(=O)NC1=CC=CC=C1C(=O)NC2=CC=CC=C2N	1.79999995	66765878	PubChem:(66765878)	2
40	1	N/A	-163.91941253836455	C15H15N3O2	[M + H]+	DXFQNCFOGSVPFL	InChI=1S/C15H15N3O2/c1-17-13-8-3-2-7-12(13)15(20)18-11-6-4-5-10(9-11)14(16)19/h2-9,17H,1H3,(H2,16,19)(H,18,20)	null	CNC1=CC=CC=C1C(=O)NC2=CC=CC(=C2)C(=O)N	2.20000005	61378431	PubChem:(61378431)	2
41	1	N/A	-166.20129306131128	C15H15N3O2	[M + H]+	SOGBQXLNXPXYNA	InChI=1S/C15H15N3O2/c1-17-15(20)12-4-2-3-5-13(12)18-14(19)10-6-8-11(16)9-7-10/h2-9H,16H2,1H3,(H,17,20)(H,18,19)	null	CNC(=O)C1=CC=CC=C1NC(=O)C2=CC=C(C=C2)N	1.64499402	24711566	PubChem:(24711566)	2
42	1	N/A	-168.6832175431039	C15H15N3O2	[M + H]+	NGGYLDQDFKPGEL	InChI=1S/C15H15N3O2/c1-16-14(19)12-9-5-6-10-13(12)18-15(20)17-11-7-3-2-4-8-11/h2-10H,1H3,(H,16,19)(H2,17,18,20)	N-methyl-2-(phenylcarbamoylamino)benzamide	CNC(=O)C1=CC=CC=C1NC(=O)NC2=CC=CC=C2	2.18265247	13011493	PubChem:(13011493)	2
43	1	N/A	-169.85602250439297	C15H15N3O2	[M + H]+	YRYSHMZGTGLBHC	InChI=1S/C15H15N3O2/c1-10(19)17-14-4-2-3-11(9-14)15(20)18-13-7-5-12(16)6-8-13/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	3-acetamido-N-(4-aminophenyl)benzamide	CC(=O)NC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)N	1.77460682	18543564	PubChem:(18543564)	2
44	1	N/A	-169.8813385919731	C15H15N3O2	[M + H]+	HRXHAWQRKPWWOQ	InChI=1S/C15H15N3O2/c1-17-14(19)10-4-8-13(9-5-10)18-15(20)11-2-6-12(16)7-3-11/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	null	CNC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)N	1.39999998	43702736	PubChem:(43702736)	2
45	1	N/A	-170.03690211971642	C15H15N3O2	[M + H]+	UKVREQCIMIPIFA	InChI=1S/C15H15N3O2/c1-17(2)14-9-7-13(8-10-14)16-11-12-5-3-4-6-15(12)18(19)20/h3-11H,1-2H3	1,4-Benzenediamine, N,N-dimethyl-N''-[(2-nitrophenyl)methylene]-	CN(C)C1=CC=C(C=C1)N=CC2=CC=CC=C2[N+](=O)[O-]	3.20000005	20026317	PubChem:(20026317)	2
46	1	N/A	-172.09963269477606	C15H15N3O2	[M + H]+	SWSQFYIDWSBGIT	InChI=1S/C15H15N3O2/c1-10(19)17-13-5-7-14(8-6-13)18-15(20)11-3-2-4-12(16)9-11/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	3-amino-N-(4-acetamidophenyl)benzamide	CC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC(=CC=C2)N	1.29999995	22763720	PubChem:(22763720)	2
47	1	N/A	-172.59168559588406	C15H15N3O2	[M + H]+	RIBUPKDVGBWQLM	InChI=1S/C15H15N3O2/c1-10-12(17-20)7-5-9-13(10)18(2)14-8-4-3-6-11(14)15(16)19/h3-9H,1-2H3,(H2,16,19)	null	CC1=C(C=CC=C1N(C)C2=CC=CC=C2C(=O)N)N=O	2.20000005	129649472	PubChem:(129649472)	2
48	1	N/A	-172.73617884792452	C15H15N3O2	[M + H]+	RWIVZFOFRPAZFO	InChI=1S/C15H15N3O2/c1-17-13-5-3-2-4-12(13)15(20)18-11-8-6-10(7-9-11)14(16)19/h2-9,17H,1H3,(H2,16,19)(H,18,20)	null	CNC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C(=O)N	1.75310087	61376873	PubChem:(61376873)	2
49	1	N/A	-173.08411178467935	C15H15N3O2	[M + H]+	LLVDLDMWPCUGTI	InChI=1S/C15H15N3O2/c1-9-5-4-7-11(13(9)16)15(20)18-12-8-3-2-6-10(12)14(17)19/h2-8H,16H2,1H3,(H2,17,19)(H,18,20)	null	CC1=C(C(=CC=C1)C(=O)NC2=CC=CC=C2C(=O)N)N	2.4000001	43574298	PubChem:(43574298)	2
50	1	N/A	-173.95785191314343	C15H15N3O2	[M + H]+	STKRKCSQPBCVTC	InChI=1S/C15H15N3O2/c1-10(19)17-13-7-2-3-8-14(13)18-15(20)11-5-4-6-12(16)9-11/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	null	CC(=O)NC1=CC=CC=C1NC(=O)C2=CC(=CC=C2)N	1.29999995	139022036	PubChem:(139022036)	2
51	1	N/A	-173.9615854201081	C15H15N3O2	[M + H]+	RLDPRVKBHPQKIK	InChI=1S/C15H15N3O2/c1-17(2)14-7-3-12(4-8-14)11-16-13-5-9-15(10-6-13)18(19)20/h3-11H,1-2H3	4''-(Dimethylamino)benzal-4-nitroaniline	CN(C)C1=CC=C(C=C1)C=NC2=CC=C(C=C2)[N+](=O)[O-]	3.20000005	622879	PubChem:(622879);PubChem class - safety and toxic	67108866
52	1	N/A	-174.31900823554898	C15H15N3O2	[M + H]+	POIFNGRTTWPABJ	InChI=1S/C15H15N3O2/c1-16-15(20)18-13-10-6-5-9-12(13)14(19)17-11-7-3-2-4-8-11/h2-10H,1H3,(H,17,19)(H2,16,18,20)	Oprea1_542604	CNC(=O)NC1=CC=CC=C1C(=O)NC2=CC=CC=C2	2.18265247	4019051	PubChem:(4019051);PubMed	66
53	1	N/A	-175.07859066484428	C15H15N3O2	[M + H]+	FHCIVVOAELAUTM	InChI=1S/C15H15N3O2/c1-17-14(19)10-6-8-11(9-7-10)18-15(20)12-4-2-3-5-13(12)16/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	null	CNC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2N	1.89999998	43399372	PubChem:(43399372)	2
54	1	N/A	-175.6712681124326	C15H15N3O2	[M + H]+	FDFLSEXBGCQVHY	InChI=1S/C15H15N3O2/c1-18(2)17-16-13-7-3-11(4-8-13)15(20)12-5-9-14(19)10-6-12/h3-10,19H,1-2H3	null	CN(C)N=NC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)O	3.5999999	68386492	PubChem:(68386492)	2
55	1	N/A	-176.30787029645654	C15H15N3O2	[M + H]+	BABICGIZIXJFRE	InChI=1S/C15H15N3O2/c1-16-14(19)11-6-5-9-13(10-11)18-15(20)17-12-7-3-2-4-8-12/h2-10H,1H3,(H,16,19)(H2,17,18,20)	Ambcb9189618	CNC(=O)C1=CC(=CC=C1)NC(=O)NC2=CC=CC=C2	1.79999995	17233033	PubChem:(17233033)	2
56	1	N/A	-176.34628305436206	C15H15N3O2	[M + H]+	YZTKBAWUTHIZDA	InChI=1S/C15H15N3O2/c1-10(19)17-12-6-4-5-11(9-12)15(20)18-14-8-3-2-7-13(14)16/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	3-acetamido-N-(2-aminophenyl)benzamide	CC(=O)NC1=CC=CC(=C1)C(=O)NC2=CC=CC=C2N	1.29999995	19883655	PubChem:(19883655)	2
57	1	N/A	-176.95084080299674	C15H15N3O2	[M + H]+	OYAKOCHANTYBKA	InChI=1S/C15H15N3O2/c1-17(2)14-9-5-13(6-10-14)16-11-12-3-7-15(8-4-12)18(19)20/h3-11H,1-2H3	N,N-dimethyl-4-[(4-nitrophenyl)methylideneamino]aniline	CN(C)C1=CC=C(C=C1)N=CC2=CC=C(C=C2)[N+](=O)[O-]	3.20000005	918775	PubChem:(918775)	2
58	1	N/A	-177.0271190885525	C15H15N3O2	[M + H]+	XZCZMVRJOMCQGS	InChI=1S/C15H15N3O2/c1-17-14(19)11-3-2-4-13(9-11)18-15(20)10-5-7-12(16)8-6-10/h2-9H,16H2,1H3,(H,17,19)(H,18,20)	null	CNC(=O)C1=CC(=CC=C1)NC(=O)C2=CC=C(C=C2)N	1.39999998	61117753	PubChem:(61117753)	2
59	1	N/A	-177.1274940363359	C15H15N3O2	[M + H]+	LZFQKJDJKGHYSQ	InChI=1S/C15H15N3O2/c1-9-5-6-10(14(17)19)8-13(9)18-15(20)11-3-2-4-12(16)7-11/h2-8H,16H2,1H3,(H2,17,19)(H,18,20)	null	CC1=C(C=C(C=C1)C(=O)N)NC(=O)C2=CC(=CC=C2)N	1.29999995	110474428	PubChem:(110474428)	2
60	1	N/A	-177.51293831795613	C15H15N3O2	[M + H]+	AIQXJBIFIZDFLQ	InChI=1S/C15H15N3O2/c1-10-9-14(7-8-15(10)20)18-17-13-5-3-12(4-6-13)16-11(2)19/h3-9,20H,1-2H3,(H,16,19)	null	CC1=C(C=CC(=C1)N=NC2=CC=C(C=C2)NC(=O)C)O	3.45806813	136740151	PubChem:(136740151)	2
61	1	N/A	-178.41702034609753	C15H15N3O2	[M + H]+	DATBGKOSBYBFJB	InChI=1S/C15H15N3O2/c1-10(19)17-11-6-8-12(9-7-11)18-14-5-3-2-4-13(14)15(16)20/h2-9,18H,1H3,(H2,16,20)(H,17,19)	2-(4-acetamidoanilino)benzamide	CC(=O)NC1=CC=C(C=C1)NC2=CC=CC=C2C(=O)N	1.78803658	60167272	PubChem:(60167272);PubMed	66
62	1	N/A	-178.81157704573872	C15H15N3O2	[M + H]+	UNYUOYFOUUCGLZ	InChI=1S/C15H15N3O2/c1-10-6-2-5-9-13(10)17-15(20)18-14(19)11-7-3-4-8-12(11)16/h2-9H,16H2,1H3,(H2,17,18,19,20)	null	CC1=CC=CC=C1NC(=O)NC(=O)C2=CC=CC=C2N	3.20000005	108894194	PubChem:(108894194)	2
63	1	N/A	-179.29777088615594	C15H15N3O2	[M + H]+	MFQPDSVAGLILSN	InChI=1S/C15H15N3O2/c1-9-6-7-12(16)11(8-9)15(20)18-13-5-3-2-4-10(13)14(17)19/h2-8H,16H2,1H3,(H2,17,19)(H,18,20)	null	CC1=CC(=C(C=C1)N)C(=O)NC2=CC=CC=C2C(=O)N	1.77939892	64341001	PubChem:(64341001)	2
64	1	N/A	-179.31721003858175	C15H15N3O2	[M + H]+	VKHGWFHYWMHWQH	InChI=1S/C15H15N3O2/c1-10-6-2-4-8-12(10)17-15(20)18-13-9-5-3-7-11(13)14(16)19/h2-9H,1H3,(H2,16,19)(H2,17,18,20)	Oprea1_467016	CC1=CC=CC=C1NC(=O)NC2=CC=CC=C2C(=O)N	2.31705737	6468945	PubChem:(6468945);PubMed	66
65	1	N/A	-179.51592517755464	C15H15N3O2	[M + H]+	BREPVGHHVUFTNK	InChI=1S/C15H15N3O2/c1-9-5-6-11(8-13(9)16)15(20)18-12-4-2-3-10(7-12)14(17)19/h2-8H,16H2,1H3,(H2,17,19)(H,18,20)	null	CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(=O)N)N	1.29999995	61118207	PubChem:(61118207)	2
66	1	N/A	-179.552979215215	C15H15N3O2	[M + H]+	JUOHYIKEHOBEMN	InChI=1S/C15H15N3O2/c16-14(19)11-6-4-10(5-7-11)9-18-13-3-1-2-12(8-13)15(17)20/h1-8,18H,9H2,(H2,16,19)(H2,17,20)	null	C1=CC(=CC(=C1)NCC2=CC=C(C=C2)C(=O)N)C(=O)N	1.20000005	43232723	PubChem:(43232723)	2
