rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
15	1	N/A	-88.92344992352147	C20H14O4	[M - H]-	KOAWERFKPZHNNY	InChI=1S/C20H14O4/c21-19(15-7-3-1-4-8-15)23-17-11-13-18(14-12-17)24-20(22)16-9-5-2-6-10-16/h1-14H	Oprea1_545552	C1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)OC(=O)C3=CC=CC=C3	4.87886	569556	COCONUT:(CNP0282743);PubChem:(569556);SuperNatural:(SN00117867);PubMed;ZINC bio:(ZINC00236040)	3153986
16	1	N/A	-89.40786278760534	C20H14O4	[M - H]-	ZLTLDAAVJFRNLF	InChI=1S/C20H14O4/c21-19(15-8-3-1-4-9-15)24-20(22)16-10-7-13-18(14-16)23-17-11-5-2-6-12-17/h1-14H	null	C1=CC=C(C=C1)C(=O)OC(=O)C2=CC(=CC=C2)OC3=CC=CC=C3	4.87886	88065834	PubChem:(88065834)	2
17	1	N/A	-89.64306665870915	C20H14O4	[M - H]-	PYIZOVLTHDPDHD	InChI=1S/C20H14O4/c21-19(22)17-10-4-8-15(12-17)16-9-5-11-18(13-16)24-20(23)14-6-2-1-3-7-14/h1-13H,(H,21,22)	null	C1=CC=C(C=C1)C(=O)OC2=CC=CC(=C2)C3=CC(=CC=C3)C(=O)O	4.5	129227670	PubChem:(129227670)	2
18	1	N/A	-89.67845151995026	C20H14O4	[M - H]-	ICNWAGXLJZENMS	InChI=1S/C20H14O4/c21-19(22)17-11-5-3-9-15(17)13-7-1-2-8-14(13)16-10-4-6-12-18(16)20(23)24/h1-12H,(H,21,22)(H,23,24)	null	C1=CC=C(C(=C1)C2=CC=CC=C2C(=O)O)C3=CC=CC=C3C(=O)O	4.09356022	68407780	PubChem:(68407780)	2
19	1	N/A	-91.02944202843203	C20H14O4	[M - H]-	GTGUMIICOCJDCJ	InChI=1S/C20H14O4/c21-19(14-4-2-1-3-5-14)15-6-10-17(11-7-15)24-18-12-8-16(9-13-18)20(22)23/h1-13H,(H,22,23)	Oprea1_738306	C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)C(=O)O	4.35665798	3803786;7036286	PubChem:(3803786 7036286)	2
20	1	N/A	-92.5270367211332	C20H14O4	[M - H]-	PYHBNCRZMQVRDO	InChI=1S/C20H14O4/c21-14-15-6-10-18(11-7-15)23-19-12-8-16(9-13-19)20(22)24-17-4-2-1-3-5-17/h1-14H	null	C1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)C=O	4.71190929	118408797	PubChem:(118408797)	2
21	1	N/A	-92.81435440759903	C20H14O4	[M - H]-	LVENYCXYPHFLSF	InChI=1S/C20H14O4/c21-13-15-4-1-6-17(10-15)23-19-8-3-9-20(12-19)24-18-7-2-5-16(11-18)14-22/h1-14H	null	C1=CC(=CC(=C1)OC2=CC(=CC=C2)OC3=CC=CC(=C3)C=O)C=O	4.54495907	23496656	PubChem:(23496656)	2
22	1	N/A	-93.16858134785807	C20H14O4	[M - H]-	ONWMQXGVBGUEHX	InChI=1S/C20H14O4/c21-14-15-5-4-8-19(13-15)23-18-11-9-16(10-12-18)20(22)24-17-6-2-1-3-7-17/h1-14H	null	C1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OC3=CC=CC(=C3)C=O	4.71190929	90923317	PubChem:(90923317)	2
23	1	N/A	-94.01958645032263	C20H14O4	[M - H]-	SQQFOBWKPOREAO	InChI=1S/C20H14O4/c21-19(14-6-8-16(9-7-14)20(22)23)15-10-12-18(13-11-15)24-17-4-2-1-3-5-17/h1-13H,(H,22,23)	4-(4-phenoxybenzoyl)benzoic Acid	C1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)C3=CC=C(C=C3)C(=O)O	4.35665798	10087225	PubChem:(10087225);PubMed	66
24	1	N/A	-94.77522307288457	C20H14O4	[M - H]-	OZJKZSBCDWVJQE	InChI=1S/C20H14O4/c21-19(15-5-4-6-16(13-15)20(22)23)14-9-11-18(12-10-14)24-17-7-2-1-3-8-17/h1-13H,(H,22,23)	null	C1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)C3=CC(=CC=C3)C(=O)O	4.35665798	73892633	PubChem:(73892633)	2
25	1	N/A	-94.90751318693482	C20H14O4	[M - H]-	GPOCMTAKKMXVON	InChI=1S/C20H14O4/c21-19(22)17-10-3-1-8-15(17)13-6-5-7-14(12-13)16-9-2-4-11-18(16)20(23)24/h1-12H,(H,21,22)(H,23,24)	null	C1=CC=C(C(=C1)C2=CC(=CC=C2)C3=CC=CC=C3C(=O)O)C(=O)O	4.09356022	18751407;18751408	PubChem:(18751407 18751408)	2
26	1	N/A	-96.46312391628724	C20H14O4	[M - H]-	ZEIAOZOEKLAWBR	InChI=1S/C20H14O4/c21-19(22)17-5-1-3-15(11-17)13-7-9-14(10-8-13)16-4-2-6-18(12-16)20(23)24/h1-12H,(H,21,22)(H,23,24)	null	C1=CC(=CC(=C1)C(=O)O)C2=CC=C(C=C2)C3=CC(=CC=C3)C(=O)O	4.19999981	71250628	PubChem:(71250628);PubMed	66
27	1	N/A	-97.08865151262746	C20H14O4	[M - H]-	JRRHKBGSBBEZSV	InChI=1S/C20H14O4/c21-14-10-11-18(22)17(12-14)20(13-6-2-1-3-7-13)16-9-5-4-8-15(16)19(23)24-20/h1-12,21-22H	null	C1=CC=C(C=C1)C2(C3=CC=CC=C3C(=O)O2)C4=C(C=CC(=C4)O)O	3.79999995	101505302	PubChem:(101505302)	2
28	1	N/A	-97.93693763844037	C20H14O4	[M - H]-	ZQWGGLGOYQSHAB	InChI=1S/C20H14O4/c21-13-15-4-8-17(9-5-15)23-19-2-1-3-20(12-19)24-18-10-6-16(14-22)7-11-18/h1-14H	4-[3-(4-formylphenoxy)phenoxy]benzaldehyde	C1=CC(=CC(=C1)OC2=CC=C(C=C2)C=O)OC3=CC=C(C=C3)C=O	3.9000001	19038443	PubChem:(19038443)	2
29	1	N/A	-99.11502249878596	C20H14O4	[M - H]-	MZTJFCFGNLLISA	InChI=1S/C20H14O4/c21-13-15-3-1-5-19(11-15)23-17-7-9-18(10-8-17)24-20-6-2-4-16(12-20)14-22/h1-14H	null	C1=CC(=CC(=C1)OC2=CC=C(C=C2)OC3=CC=CC(=C3)C=O)C=O	4.54495907	23496709	PubChem:(23496709)	2
30	1	N/A	-99.47491425068516	C20H14O4	[M - H]-	LIDDQKAMUXHIQD	InChI=1S/C20H14O4/c21-19(15-9-3-1-4-10-15)24-18-14-8-7-13-17(18)20(22)23-16-11-5-2-6-12-16/h1-14H	phenyl 2-benzoyloxybenzoate	C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2C(=O)OC3=CC=CC=C3	4.87886	835316	PubChem:(835316)	2
31	1	N/A	-99.5174890141744	C20H14O4	[M - H]-	SZMFICGAHHWEAP	InChI=1S/C20H14O4/c21-19(22)16-10-6-14(7-11-16)15-8-12-17(13-9-15)20(23)24-18-4-2-1-3-5-18/h1-13H,(H,21,22)	null	C1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)O	4.48620987	68527631	PubChem:(68527631)	2
32	1	N/A	-99.52116792424371	C20H14O4	[M - H]-	HVYBCWHAJRYTCH	InChI=1S/C20H14O4/c21-17-8-4-13(5-9-17)19(23)15-2-1-3-16(12-15)20(24)14-6-10-18(22)11-7-14/h1-12,21-22H	benzene-1,3-diylbis[(4-hydroxyphenyl)methanone]	C1=CC(=CC(=C1)C(=O)C2=CC=C(C=C2)O)C(=O)C3=CC=C(C=C3)O	3.83445621	228420	PubChem:(228420)	2
33	1	N/A	-99.61746547421363	C20H14O4	[M - H]-	WOUSMBWHOFIUCG	InChI=1S/C20H14O4/c21-19(22)15-7-3-5-13(11-15)17-9-1-2-10-18(17)14-6-4-8-16(12-14)20(23)24/h1-12H,(H,21,22)(H,23,24)	null	C1=CC=C(C(=C1)C2=CC(=CC=C2)C(=O)O)C3=CC(=CC=C3)C(=O)O	4.19999981	67319192	PubChem:(67319192)	2
34	1	N/A	-100.35934807460427	C20H14O4	[M - H]-	JDKMMWNMMIAQDE	InChI=1S/C20H14O4/c21-19(22)18-12-5-4-11-17(18)15-9-6-10-16(13-15)24-20(23)14-7-2-1-3-8-14/h1-13H,(H,21,22)	null	C1=CC=C(C=C1)C(=O)OC2=CC=CC(=C2)C3=CC=CC=C3C(=O)O	4.48620987	69921028	PubChem:(69921028)	2
35	1	N/A	-101.86533500691533	C20H14O4	[M - H]-	BMLJPDQQGOLQIC	InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)19(23)17-3-1-2-4-18(17)20(24)14-7-11-16(22)12-8-14/h1-12,21-22H	[2-(4-hydroxybenzoyl)phenyl]-(4-hydroxyphenyl)methanone	C1=CC=C(C(=C1)C(=O)C2=CC=C(C=C2)O)C(=O)C3=CC=C(C=C3)O	3.9000001	21654500	PubChem:(21654500)	2
36	1	N/A	-102.0017685587654	C20H14O4	[M - H]-	KFHMRRYUOBRPAA	InChI=1S/C20H14O4/c21-19(22)15-8-4-13(5-9-15)17-2-1-3-18(12-17)14-6-10-16(11-7-14)20(23)24/h1-12H,(H,21,22)(H,23,24)	m-Terphenyl-4,4''''-dicarboxylicacid (8CI)	C1=CC(=CC(=C1)C2=CC=C(C=C2)C(=O)O)C3=CC=C(C=C3)C(=O)O	4.19999981	12378414	PubChem:(12378414)	2
37	1	N/A	-104.15172364542289	C20H14O4	[M - H]-	HKRDDAJEVLOJCN	InChI=1S/C20H14O4/c21-14-15-5-4-8-19(13-15)23-17-9-11-18(12-10-17)24-20(22)16-6-2-1-3-7-16/h1-14H	null	C1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)OC3=CC=CC(=C3)C=O	4.71190929	86221882	PubChem:(86221882)	2
38	1	N/A	-105.55140446267323	C20H14O4	[M - H]-	BSLJUJRFWDGPSQ	InChI=1S/C20H14O4/c21-19(22)15-9-6-10-16(13-15)20(23)24-18-12-5-4-11-17(18)14-7-2-1-3-8-14/h1-13H,(H,21,22)	3-(2-phenylphenoxy)carbonylbenzoic acid	C1=CC=C(C=C1)C2=CC=CC=C2OC(=O)C3=CC=CC(=C3)C(=O)O	4.5	316807	PubChem:(316807)	2
39	1	N/A	-105.76847248672318	C20H14O4	[M - H]-	HRPUFDHIKWEOCT	InChI=1S/C20H14O4/c21-19(22)16-6-8-17(9-7-16)20(23)24-18-12-10-15(11-13-18)14-4-2-1-3-5-14/h1-13H,(H,21,22)	null	C1=CC=C(C=C1)C2=CC=C(C=C2)OC(=O)C3=CC=C(C=C3)C(=O)O	4.5	67790765	PubChem:(67790765)	2
40	1	N/A	-109.30439762527337	C20H14O4	[M - H]-	FZTIWOBQQYPTCJ	InChI=1S/C20H14O4/c21-19(22)17-9-5-15(6-10-17)13-1-2-14(4-3-13)16-7-11-18(12-8-16)20(23)24/h1-12H,(H,21,22)(H,23,24)	null	C1=CC(=CC=C1C2=CC=C(C=C2)C(=O)O)C3=CC=C(C=C3)C(=O)O	4.19999981	3369891;7037902	PubChem:(3369891 7037902);PubChem class - safety and toxic	67108866
41	1	N/A	-109.66606485584089	C20H14O4	[M - H]-	DIGYASCXPKODLJ	InChI=1S/C20H14O4/c21-19(17-8-4-5-9-18(17)20(22)23)14-10-12-16(13-11-14)24-15-6-2-1-3-7-15/h1-13H,(H,22,23)	Oprea1_707587	C1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)C3=CC=CC=C3C(=O)O	4.35665798	746519;4382609	PubChem:(746519 4382609);PubMed	66
42	1	N/A	-110.24560095156492	C20H14O4	[M - H]-	XDHBJEAGDRWXNJ	InChI=1S/C20H14O4/c21-19(22)16-11-4-5-12-17(16)20(23)24-18-13-7-6-10-15(18)14-8-2-1-3-9-14/h1-13H,(H,21,22)	null	C1=CC=C(C=C1)C2=CC=CC=C2OC(=O)C3=CC=CC=C3C(=O)O	4.5	10567540	PubChem:(10567540)	2
43	1	N/A	-110.66328906084185	C20H14O4	[M - H]-	HLMSGGYGLLVELO	InChI=1S/C20H14O4/c21-19(22)17-12-5-4-10-15(17)16-11-6-7-13-18(16)24-20(23)14-8-2-1-3-9-14/h1-13H,(H,21,22)	null	C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2C3=CC=CC=C3C(=O)O	4.48620987	69922465	PubChem:(69922465)	2
44	1	N/A	-111.30544521437243	C20H14O4	[M - H]-	HWNHXPIVQKNNCN	InChI=1S/C20H14O4/c21-19(15-7-3-1-4-8-15)16-11-13-18(14-12-16)24-20(22)23-17-9-5-2-6-10-17/h1-14H	Carbonic acid, 4-benzoylphenyl phenyl ester	C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)OC(=O)OC3=CC=CC=C3	4.84696627	71342316	PubChem:(71342316)	2
45	1	N/A	-111.82423651922565	C20H14O4	[M - H]-	AYBFRVLAVRLHEU	InChI=1S/C20H14O4/c21-19(22)16-10-8-14(9-11-16)13-4-6-15(7-5-13)17-2-1-3-18(12-17)20(23)24/h1-12H,(H,21,22)(H,23,24)	3-[4-(4-carboxyphenyl)phenyl]benzoic acid	C1=CC(=CC(=C1)C(=O)O)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)O	4.19999981	13829006	PubChem:(13829006)	2
46	1	N/A	-112.12645580957029	C20H14O4	[M - H]-	UBXGUZUMBXBIMB	InChI=1S/C20H14O4/c21-15-10-12-16(13-11-15)23-20(14-6-2-1-3-7-14)18-9-5-4-8-17(18)19(22)24-20/h1-13,21H	null	C1=CC=C(C=C1)C2(C3=CC=CC=C3C(=O)O2)OC4=CC=C(C=C4)O	4.30000019	86102733	PubChem:(86102733)	2
47	1	N/A	-114.27623400863254	C20H14O4	[M - H]-	VXTCGLOHVOYPOD	InChI=1S/C20H14O4/c21-17-11-5-3-9-15(17)19(23)13-7-1-2-8-14(13)20(24)16-10-4-6-12-18(16)22/h1-12,21-22H	Methanone, 1,2-phenylenebis[(2-hydroxyphenyl)-	C1=CC=C(C(=C1)C(=O)C2=CC=CC=C2O)C(=O)C3=CC=CC=C3O	3.83445621	21867883	PubChem:(21867883)	2
48	1	N/A	-116.15615199658983	C20H14O4	[M - H]-	NZKLSAYISJNNLH	InChI=1S/C20H14O4/c21-19(22)15-10-12-16(13-11-15)24-20(23)18-9-5-4-8-17(18)14-6-2-1-3-7-14/h1-13H,(H,21,22)	null	C1=CC=C(C=C1)C2=CC=CC=C2C(=O)OC3=CC=C(C=C3)C(=O)O	4.48620987	68122477	PubChem:(68122477)	2
49	1	N/A	-117.57888654985436	C20H14O4	[M - H]-	LVTPRIAGCBEGPW	InChI=1S/C20H14O4/c21-19(15-9-3-1-4-10-15)23-17-13-7-8-14-18(17)24-20(22)16-11-5-2-6-12-16/h1-14H	Oprea1_205299	C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2OC(=O)C3=CC=CC=C3	4.87886	69514	NORMAN:(NS00035684);PubChem:(69514);PubMed;ZINC bio:(ZINC00236762)	270402
50	1	N/A	-118.15803522580813	C20H14O4	[M - H]-	JJZOIGNQPBIHKF	InChI=1S/C20H14O4/c21-18-12-6-5-8-14(18)13-7-1-2-9-15(13)19(22)16-10-3-4-11-17(16)20(23)24/h1-12,21H,(H,23,24)	null	C1=CC=C(C(=C1)C2=CC=CC=C2O)C(=O)C3=CC=CC=C3C(=O)O	4.0999999	69533846	PubChem:(69533846)	2
51	1	N/A	-118.23500489459173	C20H14O4	[M - H]-	YEMSWWWGIBCIEM	InChI=1S/C20H14O4/c21-17-7-3-1-5-15(17)19(23)13-9-11-14(12-10-13)20(24)16-6-2-4-8-18(16)22/h1-12,21-22H	Methanone, 1,4-phenylenebis[(2-hydroxyphenyl)-	C1=CC=C(C(=C1)C(=O)C2=CC=C(C=C2)C(=O)C3=CC=CC=C3O)O	3.83445621	15418691	PubChem:(15418691)	2
52	1	N/A	-118.8152387250047	C20H14O4	[M - H]-	KRRXKZLFEAYHGG	InChI=1S/C20H14O4/c21-19(22)17-7-3-1-5-15(17)13-9-11-14(12-10-13)16-6-2-4-8-18(16)20(23)24/h1-12H,(H,21,22)(H,23,24)	null	C1=CC=C(C(=C1)C2=CC=C(C=C2)C3=CC=CC=C3C(=O)O)C(=O)O	4.09356022	129048272	PubChem:(129048272)	2
53	1	N/A	-121.1336917090846	C20H14O4	[M - H]-	OZAFJXGLECMCJI	InChI=1S/C20H14O4/c21-19(22)16-12-7-13-17(18(16)14-8-3-1-4-9-14)20(23)24-15-10-5-2-6-11-15/h1-13H,(H,21,22)	null	C1=CC=C(C=C1)C2=C(C=CC=C2C(=O)OC3=CC=CC=C3)C(=O)O	4.5	54176887	PubChem:(54176887)	2
54	1	N/A	-121.88288165956905	C20H14O4	[M - H]-	FNWXQQLATLFAFW	InChI=1S/C20H14O4/c21-19(22)13-7-1-2-8-14(13)20(23)15-9-3-5-11-17(15)24-18-12-6-4-10-16(18)20/h1-12,23H,(H,21,22)	null	C1=CC=C(C(=C1)C(=O)O)C2(C3=CC=CC=C3OC4=CC=CC=C42)O	3.29999995	53809185	PubChem:(53809185)	2
55	1	N/A	-122.84359979188005	C20H14O4	[M - H]-	JVDZZVGIYBGGNH	InChI=1S/C20H14O4/c21-13-14-2-1-3-17(12-14)20(23)24-19-10-6-16(7-11-19)15-4-8-18(22)9-5-15/h1-13,22H	null	C1=CC(=CC(=C1)C(=O)OC2=CC=C(C=C2)C3=CC=C(C=C3)O)C=O	4.0999999	85518485	PubChem:(85518485)	2
56	1	N/A	-124.82046895248808	C20H14O4	[M - H]-	FORJWTANJSWIHA	InChI=1S/C20H14O4/c1-15(21)23-19-11-7-17(8-12-19)5-3-4-6-18-9-13-20(14-10-18)24-16(2)22/h7-14H,1-2H3	4,4''-Diethanoyloxydiphenyldiacetylene	CC(=O)OC1=CC=C(C=C1)C#CC#CC2=CC=C(C=C2)OC(=O)C	3.79999995	145236	PubChem:(145236)	2
57	1	N/A	-125.19854562399613	C20H14O4	[M - H]-	JCZJRGIBGWSWTP	InChI=1S/C20H14O4/c21-19(17-11-5-3-6-12-17)23-15-9-1-2-10-16-24-20(22)18-13-7-4-8-14-18/h3-8,11-14H,15-16H2	2,6-diol, dibenzoate	C1=CC=C(C=C1)C(=O)OCC#CC#CCOC(=O)C2=CC=CC=C2	3.79999995	291386	PubChem:(291386)	2
58	1	N/A	-125.7200858491128	C20H14O4	[M - H]-	PSABVUBWAWDVHZ	InChI=1S/C20H14O4/c21-19(22)17-9-5-4-8-15(17)16-11-10-14(12-18(16)20(23)24)13-6-2-1-3-7-13/h1-12H,(H,21,22)(H,23,24)	2-(2-carboxyphenyl)-5-phenylbenzoic acid	C1=CC=C(C=C1)C2=CC(=C(C=C2)C3=CC=CC=C3C(=O)O)C(=O)O	4.09356022	21852209	PubChem:(21852209)	2
59	1	N/A	-125.9932140077776	C20H14O4	[M - H]-	KGQZFCGMLWUJIM	InChI=1S/C20H14O4/c21-19(22)18-9-5-4-8-17(18)14-10-12-16(13-11-14)24-20(23)15-6-2-1-3-7-15/h1-13H,(H,21,22)	null	C1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C3=CC=CC=C3C(=O)O	4.48620987	69922479	PubChem:(69922479)	2
60	1	N/A	-126.58998400932875	C20H14O4	[M - H]-	OLWCYSRHJPLWAO	InChI=1S/C20H14O4/c21-19(22)16-8-6-14(7-9-16)15-10-12-18(13-11-15)24-20(23)17-4-2-1-3-5-17/h1-13H,(H,21,22)	null	C1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)O	4.48620987	67908000	PubChem:(67908000)	2
61	1	N/A	-126.85120592024563	C20H14O4	[M - H]-	JGDANMIAONXEEM	InChI=1S/C20H14O4/c21-13-15-1-5-17(6-2-15)23-19-9-11-20(12-10-19)24-18-7-3-16(14-22)4-8-18/h1-14H	4-[4-(4-formylphenoxy)phenoxy]benzaldehyde	C1=CC(=CC=C1C=O)OC2=CC=C(C=C2)OC3=CC=C(C=C3)C=O	3.9000001	3813603	PubChem:(3813603)	2
62	1	N/A	-127.33528321505374	C20H14O4	[M - H]-	JAAPKLVAZQISGL	InChI=1S/C20H14O4/c21-19(22)17-12-6-7-13-18(17)24-20(23)16-11-5-4-10-15(16)14-8-2-1-3-9-14/h1-13H,(H,21,22)	null	C1=CC=C(C=C1)C2=CC=CC=C2C(=O)OC3=CC=CC=C3C(=O)O	4.5	69727713	PubChem:(69727713)	2
63	1	N/A	-128.42937619180015	C20H14O4	[M - H]-	OJVFPICANDYKBK	InChI=1S/C20H14O4/c21-19(22)18-13-15(14-7-3-1-4-8-14)11-12-17(18)20(23)24-16-9-5-2-6-10-16/h1-13H,(H,21,22)	null	C1=CC=C(C=C1)C2=CC(=C(C=C2)C(=O)OC3=CC=CC=C3)C(=O)O	4.5	70593148	PubChem:(70593148)	2
