rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2	2	N/A	-302.6151999455098	C21H30N2O8	[M - H]-	VBQCTDRGIQVRTI	InChI=1S/C21H30N2O8/c1-21(2,3)31-20(28)23-16(18(26)29-4)12-8-11-15(17(24)25)22-19(27)30-13-14-9-6-5-7-10-14/h5-7,9-10,15-16H,8,11-13H2,1-4H3,(H,22,27)(H,23,28)(H,24,25)	null	CC(C)(C)OC(=O)NC(CCCC(C(=O)O)NC(=O)OCC1=CC=CC=C1)C(=O)OC	2.79999995	10863065;10873836;11091421	PubChem:(10863065 10873836 11091421)	2
3	2	N/A	-326.29085492783224	C21H30N2O8	[M - H]-	VSZYURDBEBEHJC	InChI=1S/C21H30N2O8/c1-20(2,3)30-18(27)23(19(28)31-21(4,5)6)12-15(16(24)25)22-17(26)29-13-14-10-8-7-9-11-14/h7-11,15H,12-13H2,1-6H3,(H,22,26)(H,24,25)	null	CC(C)(C)OC(=O)N(CC(C(=O)O)NC(=O)OCC1=CC=CC=C1)C(=O)OC(C)(C)C	3.0999999	122173597;138114624	PubChem:(122173597 138114624)	2
4	2	N/A	-337.8145085026807	C21H30N2O8	[M - H]-	YUEWFHHOHPSUBQ	InChI=1S/C21H30N2O8/c1-20(2,3)30-18(27)23(19(28)31-21(4,5)6)15(16(24)25)12-22-17(26)29-13-14-10-8-7-9-11-14/h7-11,15H,12-13H2,1-6H3,(H,22,26)(H,24,25)	(2S)-2-[bis[(2-methylpropan-2-yl)oxycarbonyl]amino]-3-(phenylmethoxycarbonylamino)propanoic acid	CC(C)(C)OC(=O)N(C(CNC(=O)OCC1=CC=CC=C1)C(=O)O)C(=O)OC(C)(C)C	3.0999999	11235975	PubChem:(11235975)	2
5	2	N/A	-339.7813524071931	C21H30N2O8	[M - H]-	YJLDHDLVYHADGG	InChI=1S/C21H30N2O8/c1-20(2,3)30-17(26)15(23-19(28)31-21(4,5)6)12-29-18(27)22-14-9-7-13(8-10-14)11-16(24)25/h7-10,15H,11-12H2,1-6H3,(H,22,27)(H,23,28)(H,24,25)	2-[4-[[3-[(2-methylpropan-2-yl)oxy]-2-[(2-methylpropan-2-yl)oxycarbonylamino]-3-oxopropoxy]carbonylamino]phenyl]acetic acid	CC(C)(C)OC(=O)C(COC(=O)NC1=CC=C(C=C1)CC(=O)O)NC(=O)OC(C)(C)C	2.5999999	20449048;22822637;22822638	PubChem:(20449048 22822637 22822638)	2
6	2	N/A	-341.1985289018711	C21H30N2O8	[M - H]-	UZIABEXQOIGTQM	InChI=1S/C21H30N2O8/c1-20(2,3)30-18(26)23(19(27)31-21(4,5)6)22(13-16(24)28-7)17(25)29-14-15-11-9-8-10-12-15/h8-12H,13-14H2,1-7H3	null	CC(C)(C)OC(=O)N(C(=O)OC(C)(C)C)N(CC(=O)OC)C(=O)OCC1=CC=CC=C1	3.79999995	101728897	PubChem:(101728897)	2
7	2	N/A	-344.3558524699246	C21H30N2O8	[M - H]-	OBZFEHPRLFQDHB	InChI=1S/C21H30N2O8/c1-13(24)17(19(28)30-12-14-8-6-5-7-9-14)23-18(27)15(10-11-16(25)26)22-20(29)31-21(2,3)4/h5-9,13,15,17,24H,10-12H2,1-4H3,(H,22,29)(H,23,27)(H,25,26)	null	CC(C(C(=O)OCC1=CC=CC=C1)NC(=O)C(CCC(=O)O)NC(=O)OC(C)(C)C)O	1.39999998	139579423;139579431	PubChem:(139579423 139579431)	2
8	2	N/A	-351.4626400304576	C21H30N2O8	[M - H]-	CJFJGYYMCUADCQ	InChI=1S/C21H30N2O8/c1-21(2,3)31-18(25)22-12-8-11-16(13-17(24)30-20(27)28-4)23-19(26)29-14-15-9-6-5-7-10-15/h5-7,9-10,16H,8,11-14H2,1-4H3,(H,22,25)(H,23,26)	null	CC(C)(C)OC(=O)NCCCC(CC(=O)OC(=O)OC)NC(=O)OCC1=CC=CC=C1	2.9000001	86601682;87488915	PubChem:(86601682 87488915)	2
9	2	N/A	-351.6322942009277	C21H30N2O8	[M - H]-	WTDLVGSXUWZEFI	InChI=1S/C21H30N2O8/c1-21(2,3)31-19(26)22-23(20(27)30-14-15-10-7-6-8-11-15)16(18(25)29-5)12-9-13-17(24)28-4/h6-8,10-11,16H,9,12-14H2,1-5H3,(H,22,26)	dimethyl 2-[[(2-methylpropan-2-yl)oxycarbonylamino]-phenylmethoxycarbonylamino]hexanedioate	CC(C)(C)OC(=O)NN(C(CCCC(=O)OC)C(=O)OC)C(=O)OCC1=CC=CC=C1	3.0	59772197	PubChem:(59772197)	2
10	2	N/A	-351.9570058980554	C21H30N2O8	[M - H]-	KDMFZVRMAUAAHT	InChI=1S/C21H30N2O8/c1-3-5-6-7-8-9-10-16(21(27)28)22(19(25)14-20(26)31-4-2)15-11-12-18(24)17(13-15)23(29)30/h11-13,16,24H,3-10,14H2,1-2H3,(H,27,28)	null	CCCCCCCCC(C(=O)O)N(C1=CC(=C(C=C1)O)[N+](=O)[O-])C(=O)CC(=O)OCC	5.30000019	138896849	PubChem:(138896849)	2
11	2	N/A	-356.095678585238	C21H30N2O8	[M - H]-	CKAVTIFRXGJARW	InChI=1S/C21H30N2O8/c1-6-31-19(26)15-8-7-14(10-17(20(27)29-4)22-12(2)24)16(9-15)11-18(21(28)30-5)23-13(3)25/h8,17-18H,6-7,9-11H2,1-5H3,(H,22,24)(H,23,25)	ethyl 4,5-bis[(2R)-2-acetamido-3-methoxy-3-oxopropyl]cyclohexa-1,4-diene-1-carboxylate	CCOC(=O)C1=CCC(=C(C1)CC(C(=O)OC)NC(=O)C)CC(C(=O)OC)NC(=O)C	0.300000012	11374010	PubChem:(11374010)	2
12	2	N/A	-359.62896957516494	C21H30N2O8	[M - H]-	NZXSIDIPNSUDAY	InChI=1S/C21H30N2O8/c1-5-30-19(28)15(23-20(29)31-21(2,3)4)12-13-9-10-16(24)14(11-13)22-17(25)7-6-8-18(26)27/h9-11,15,24H,5-8,12H2,1-4H3,(H,22,25)(H,23,29)(H,26,27)	null	CCOC(=O)C(CC1=CC(=C(C=C1)O)NC(=O)CCCC(=O)O)NC(=O)OC(C)(C)C	1.79999995	71083291	PubChem:(71083291)	2
13	2	N/A	-361.24261093750323	C21H30N2O8	[M - H]-	PFZSPOZUHVHKPZ	InChI=1S/C21H30N2O8/c1-28-18(24)13-22(14-19(25)29-2)10-11-23(15-20(26)30-3)17(21(27)31-4)12-16-8-6-5-7-9-16/h5-9,17H,10-15H2,1-4H3	null	COC(=O)CN(CCN(CC(=O)OC)C(CC1=CC=CC=C1)C(=O)OC)CC(=O)OC	2.0	14581791	PubChem:(14581791)	2
14	2	N/A	-370.02887847533356	C21H30N2O8	[M - H]-	DAXCJKRUDNJZSZ	InChI=1S/C21H30N2O8/c1-21(19(27)28)12-5-7-15(8-6-13-21)30-20(29)22-14-4-2-3-9-18(26)31-23-16(24)10-11-17(23)25/h5,7,15H,2-4,6,8-14H2,1H3,(H,22,29)(H,27,28)	null	CC1(CCCC(C=CC1)OC(=O)NCCCCCC(=O)ON2C(=O)CCC2=O)C(=O)O	1.60000002	90184248	PubChem:(90184248)	2
15	2	N/A	-371.5629696011661	C21H30N2O8	[M - H]-	TWEQFJLZYWGZRQ	InChI=1S/C21H30N2O8/c1-21(2,3)31-18(25)22-11-7-10-16(12-17(24)14-30-20(27)28)23-19(26)29-13-15-8-5-4-6-9-15/h4-6,8-9,16H,7,10-14H2,1-3H3,(H,22,25)(H,23,26)(H,27,28)	null	CC(C)(C)OC(=O)NCCCC(CC(=O)COC(=O)O)NC(=O)OCC1=CC=CC=C1	2.5999999	91077292	PubChem:(91077292)	2
16	2	N/A	-373.72233078019883	C21H30N2O8	[M - H]-	IEAWZIZTJBACFO	InChI=1S/C21H30N2O8/c1-21(2,3)31-19(27)15(10-11-17(25)22-16(12-24)18(26)29-4)23-20(28)30-13-14-8-6-5-7-9-14/h5-9,15-16,24H,10-13H2,1-4H3,(H,22,25)(H,23,28)	null	CC(C)(C)OC(=O)C(CCC(=O)NC(CO)C(=O)OC)NC(=O)OCC1=CC=CC=C1	1.29999995	135285131;135285133	PubChem:(135285131 135285133)	2
17	2	N/A	-381.37718702551865	C21H30N2O8	[M - H]-	NYJCDOPZYUVKJR	InChI=1S/C21H30N2O8/c1-20(2,3)30-18(27)22-11-15(12-23-19(28)31-21(4,5)6)29-17(26)14-9-7-13(8-10-14)16(24)25/h7-10,15H,11-12H2,1-6H3,(H,22,27)(H,23,28)(H,24,25)	null	CC(C)(C)OC(=O)NCC(CNC(=O)OC(C)(C)C)OC(=O)C1=CC=C(C=C1)C(=O)O	2.79999995	12150067	PubChem:(12150067)	2
18	2	N/A	-382.35563434685355	C21H30N2O8	[M - H]-	FJGNYLZKBCJCEN	InChI=1S/C21H30N2O8/c1-3-5-6-7-8-9-10-16(21(27)28)22(19(25)14-20(26)31-4-2)17-13-15(23(29)30)11-12-18(17)24/h11-13,16,24H,3-10,14H2,1-2H3,(H,27,28)	null	CCCCCCCCC(C(=O)O)N(C1=C(C=CC(=C1)[N+](=O)[O-])O)C(=O)CC(=O)OCC	4.69999981	138335606	PubChem:(138335606)	2
19	2	N/A	-384.0892704699273	C21H30N2O8	[M - H]-	SNNOQOCREFUFFO	InChI=1S/C21H30N2O8/c1-20(2,3)30-15(24)12-23(19(28)31-21(4,5)6)16(17(25)26)22-18(27)29-13-14-10-8-7-9-11-14/h7-11,16H,12-13H2,1-6H3,(H,22,27)(H,25,26)	null	CC(C)(C)OC(=O)CN(C(C(=O)O)NC(=O)OCC1=CC=CC=C1)C(=O)OC(C)(C)C	3.0	11144648	PubChem:(11144648)	2
20	2	N/A	-389.84134843776036	C21H30N2O8	[M - H]-	FPTGUOSOMKKUOJ	InChI=1S/C21H30N2O8/c1-3-5-6-7-8-9-10-17(21(27)28)22(19(25)14-20(26)31-4-2)16-12-11-15(23(29)30)13-18(16)24/h11-13,17,24H,3-10,14H2,1-2H3,(H,27,28)	null	CCCCCCCCC(C(=O)O)N(C1=C(C=C(C=C1)[N+](=O)[O-])O)C(=O)CC(=O)OCC	4.69999981	138793890	PubChem:(138793890)	2
21	2	N/A	-393.65161521217766	C21H30N2O8	[M - H]-	FLNCZLRQGDYIDP	InChI=1S/C21H30N2O8/c1-4-7-8-9-10-17(19(24)25)22(15-11-13-16(14-12-15)23(28)29)18(20(26)30-5-2)21(27)31-6-3/h11-14,17-18H,4-10H2,1-3H3,(H,24,25)	null	CCCCCCC(C(=O)O)N(C1=CC=C(C=C1)[N+](=O)[O-])C(C(=O)OCC)C(=O)OCC	5.19999981	138088046	PubChem:(138088046)	2
22	2	N/A	-393.77744138438004	C21H30N2O8	[M - H]-	GUQIZAJXEKRLIO	InChI=1S/C21H30N2O8/c1-6-29-17(24)13-23(20(27)31-21(2,3)4)12-16(18(25)28-5)22-19(26)30-14-15-10-8-7-9-11-15/h7-11,16H,6,12-14H2,1-5H3,(H,22,26)	methyl 3-[(2-ethoxy-2-oxoethyl)-[(2-methylpropan-2-yl)oxycarbonyl]amino]-2-(phenylmethoxycarbonylamino)propanoate	CCOC(=O)CN(CC(C(=O)OC)NC(=O)OCC1=CC=CC=C1)C(=O)OC(C)(C)C	2.5999999	22727095	PubChem:(22727095)	2
23	2	N/A	-395.3249339078147	C21H30N2O8	[M - H]-	HAFKTRXWZFOHES	InChI=1S/C21H30N2O8/c1-13(22-19(26)31-21(3,4)5)17(24)23-16(18(25)28-6)14(2)30-20(27)29-12-15-10-8-7-9-11-15/h7-11,13-14,16H,12H2,1-6H3,(H,22,26)(H,23,24)	null	CC(C(C(=O)OC)NC(=O)C(C)NC(=O)OC(C)(C)C)OC(=O)OCC1=CC=CC=C1	2.9000001	102381869	PubChem:(102381869)	2
24	2	N/A	-399.6513363476181	C21H30N2O8	[M - H]-	ZSPLAGDADGCYBZ	InChI=1S/C21H30N2O8/c1-21(2,3)31-19(27)22-11-5-4-6-12-30-16-9-7-15(8-10-16)13-17(18(25)26)23(14-24)20(28)29/h7-10,14,17H,4-6,11-13H2,1-3H3,(H,22,27)(H,25,26)(H,28,29)	null	CC(C)(C)OC(=O)NCCCCCOC1=CC=C(C=C1)CC(C(=O)O)N(C=O)C(=O)O	3.5	89155879;89155881	PubChem:(89155879 89155881)	2
25	2	N/A	-400.54208022558396	C21H30N2O8	[M - H]-	VDSAPYDODJCVHV	InChI=1S/C21H30N2O8/c1-21(2,3)31-20(29)23-12-7-5-4-6-11-22-16(24)13-30-15-10-8-9-14(18(25)26)17(15)19(27)28/h8-10H,4-7,11-13H2,1-3H3,(H,22,24)(H,23,29)(H,25,26)(H,27,28)	null	CC(C)(C)OC(=O)NCCCCCCNC(=O)COC1=CC=CC(=C1C(=O)O)C(=O)O	2.4000001	121411166	PubChem:(121411166)	2
26	2	N/A	-401.7620622700489	C21H30N2O8	[M - H]-	PZOAXVMCCXDBMX	InChI=1S/C21H30N2O8/c1-20(2,3)31-19(27)23(11-13-9-7-6-8-10-13)15(17(24)25)16-14(12-28-18(22)26)29-21(4,5)30-16/h6-10,14-16H,11-12H2,1-5H3,(H2,22,26)(H,24,25)	null	CC1(OC(C(O1)C(C(=O)O)N(CC2=CC=CC=C2)C(=O)OC(C)(C)C)COC(=O)N)C	1.89999998	102516173	PubChem:(102516173)	2
27	2	N/A	-403.0136372397225	C21H30N2O8	[M - H]-	NODWRLNOKZYBMH	InChI=1S/C21H30N2O8/c1-21(2,3)31-18(24)7-9-28-11-13-30-14-12-29-10-8-22-19(25)16-5-4-6-17(15-16)20(26)23-27/h4-6,15H,7-14H2,1-3H3,(H,22,25)	null	CC(C)(C)OC(=O)CCOCCOCCOCCNC(=O)C1=CC(=CC=C1)C(=O)N=O	0.800000012	123781497	PubChem:(123781497)	2
28	2	N/A	-406.16752394405813	C21H30N2O8	[M - H]-	CXYIBGJPXWSRMG	InChI=1S/C21H30N2O8/c1-20(2,3)30-18(27)23-15(17(26)22-12-16(24)25)11-13-7-9-14(10-8-13)29-19(28)31-21(4,5)6/h7-10,15H,11-12H2,1-6H3,(H,22,26)(H,23,27)(H,24,25)	2-[[2-[(2-methylpropan-2-yl)oxycarbonylamino]-3-[4-[(2-methylpropan-2-yl)oxycarbonyloxy]phenyl]propanoyl]amino]acetic acid	CC(C)(C)OC(=O)NC(CC1=CC=C(C=C1)OC(=O)OC(C)(C)C)C(=O)NCC(=O)O	3.0	21589120	PubChem:(21589120)	2
29	2	N/A	-406.34482320875594	C21H30N2O8	[M - H]-	DIXAUGPDVFOHEI	InChI=1S/C21H30N2O8/c1-13(24)15(16(25)30-12-14-10-8-7-9-11-14)22-17(26)21(5,18(27)29-6)23-19(28)31-20(2,3)4/h7-11,13,15,24H,12H2,1-6H3,(H,22,26)(H,23,28)	null	CC(C(C(=O)OCC1=CC=CC=C1)NC(=O)C(C)(C(=O)OC)NC(=O)OC(C)(C)C)O	1.79999995	15884906	PubChem:(15884906)	2
30	2	N/A	-407.5767912637592	C21H30N2O8	[M - H]-	MYRUVFDJZPHMJF	InChI=1S/C21H30N2O8/c1-15(24)30-17(12-9-13-18(25)28-5)23(22-19(26)31-21(2,3)4)20(27)29-14-16-10-7-6-8-11-16/h6-8,10-11,17H,9,12-14H2,1-5H3,(H,22,26)	methyl 5-acetyloxy-5-[[(2-methylpropan-2-yl)oxycarbonylamino]-phenylmethoxycarbonylamino]pentanoate	CC(=O)OC(CCCC(=O)OC)N(C(=O)OCC1=CC=CC=C1)NC(=O)OC(C)(C)C	3.0999999	58928001	PubChem:(58928001)	2
31	2	N/A	-409.2275076548612	C21H30N2O8	[M - H]-	MLRUWYKMFDSCBB	InChI=1S/C21H30N2O8/c1-4-6-7-8-9-18(21(26)27)22(14-15(24)12-20(25)31-5-2)17-11-10-16(30-3)13-19(17)23(28)29/h10-11,13,18H,4-9,12,14H2,1-3H3,(H,26,27)	null	CCCCCCC(C(=O)O)N(CC(=O)CC(=O)OCC)C1=C(C=C(C=C1)OC)[N+](=O)[O-]	4.5	138776215	PubChem:(138776215)	2
32	2	N/A	-413.15432125309735	C21H30N2O8	[M - H]-	JAMAQOWLJCSDEG	InChI=1S/C21H30N2O8/c1-20(2,3)30-18(25)16(19(26)31-21(4,5)6)22-15(17(24)29-7)12-13-8-10-14(11-9-13)23(27)28/h8-11,15-16,22H,12H2,1-7H3	null	CC(C)(C)OC(=O)C(C(=O)OC(C)(C)C)NC(CC1=CC=C(C=C1)[N+](=O)[O-])C(=O)OC	3.5	91011363	PubChem:(91011363)	2
33	2	N/A	-418.77485698337347	C21H30N2O8	[M - H]-	QABRDQDMTKCKKY	InChI=1S/C21H30N2O8/c1-21(2,3)31-20(28)23-9-11-30-13-12-29-10-8-22-18(25)16-6-4-15(5-7-16)14-17(24)19(26)27/h4-7H,8-14H2,1-3H3,(H,22,25)(H,23,28)(H,26,27)	null	CC(C)(C)OC(=O)NCCOCCOCCNC(=O)C1=CC=C(C=C1)CC(=O)C(=O)O	1.0	137734320	PubChem:(137734320)	2
34	2	N/A	-419.78873323490046	C21H30N2O8	[M - H]-	MFZPUNGGBFREMQ	InChI=1S/C21H30N2O8/c1-19(2,3)30-16(26)21(22,17(27)31-20(4,5)6)12-29-18(28)23-14-9-7-13(8-10-14)11-15(24)25/h7-10H,11-12,22H2,1-6H3,(H,23,28)(H,24,25)	null	CC(C)(C)OC(=O)C(COC(=O)NC1=CC=C(C=C1)CC(=O)O)(C(=O)OC(C)(C)C)N	-0.400000006	70530712	PubChem:(70530712)	2
35	2	N/A	-421.3816400221236	C21H30N2O8	[M - H]-	WEBPFJGDWBDTHH	InChI=1S/C21H30N2O8/c1-5-29-19(27)16(12-24)22-18(26)15(23-20(28)31-21(2,3)4)11-17(25)30-13-14-9-7-6-8-10-14/h6-10,15-16,24H,5,11-13H2,1-4H3,(H,22,26)(H,23,28)	null	CCOC(=O)C(CO)NC(=O)C(CC(=O)OCC1=CC=CC=C1)NC(=O)OC(C)(C)C	1.29999995	54425932	PubChem:(54425932)	2
36	2	N/A	-422.3175509226928	C21H30N2O8	[M - H]-	VFGRMYUWESLYLF	InChI=1S/C21H30N2O8/c1-21(2,3)20(29)22-12-15-4-6-16(7-5-15)19(28)23(8-10-30-17(26)13-24)9-11-31-18(27)14-25/h4-7,24-25H,8-14H2,1-3H3,(H,22,29)	null	CC(C)(C)C(=O)NCC1=CC=C(C=C1)C(=O)N(CCOC(=O)CO)CCOC(=O)CO	0.400000006	138647046	PubChem:(138647046)	2
37	2	N/A	-422.49994838432616	C21H30N2O8	[M - H]-	ABPBBNCCBTUWLE	InChI=1S/C21H30N2O8/c1-12-18(29-5)15(27-3)9-7-6-8-14(21(26)30-12)23-20(25)17-19(31-13(2)24)16(28-4)10-11-22-17/h10-12,14-15,18H,6-9H2,1-5H3,(H,23,25)	null	CC1C(C(CCCCC(C(=O)O1)NC(=O)C2=NC=CC(=C2OC(=O)C)OC)OC)OC	1.60000002	121464612	PubChem:(121464612)	2
38	2	N/A	-423.60418767301655	C21H30N2O8	[M - H]-	VYARMJSXZCWDJE	InChI=1S/C21H30N2O8/c1-21(2,3)31-18(26)11-16(19(27)29-4)23-17(25)10-15(24)12-22-20(28)30-13-14-8-6-5-7-9-14/h5-9,15-16,24H,10-13H2,1-4H3,(H,22,28)(H,23,25)	null	CC(C)(C)OC(=O)CC(C(=O)OC)NC(=O)CC(CNC(=O)OCC1=CC=CC=C1)O	0.800000012	73940566;73940584;73943025;73943043	PubChem:(73940566 73940584 73943025 73943043)	2
39	2	N/A	-423.7117141921004	C21H30N2O8	[M - H]-	ZUZGTESGHJCXMQ	InChI=1S/C21H30N2O8/c1-14(24)29-13-17(22-20(27)30-21(3,4)5)18(19(26)28-6)23(31-15(2)25)12-16-10-8-7-9-11-16/h7-11,17-18H,12-13H2,1-6H3,(H,22,27)	null	CC(=O)OCC(C(C(=O)OC)N(CC1=CC=CC=C1)OC(=O)C)NC(=O)OC(C)(C)C	2.5	10575007;10741658	PubChem:(10575007 10741658)	2
40	2	N/A	-425.57766271766405	C21H30N2O8	[M - H]-	JKLWDQTUCFCEAR	InChI=1S/C21H30N2O8/c1-21(19(27)28)12-5-7-15(8-6-13-21)30-20(29)22-14-4-2-3-9-18(26)31-23-16(24)10-11-17(23)25/h5,7,10-11,15,24-25H,2-4,6,8-9,12-14H2,1H3,(H,22,29)(H,27,28)	null	CC1(CCCC(C=CC1)OC(=O)NCCCCCC(=O)ON2C(=CC=C2O)O)C(=O)O	3.20000005	123851318	PubChem:(123851318)	2
41	2	N/A	-431.59203432270425	C21H30N2O8	[M - H]-	PUTFPIMJLNRRMP	InChI=1S/C21H30N2O8/c1-21(2,3)31-20(29)22-11-5-4-6-12-30-15-9-7-14(8-10-15)13-16(18(25)26)23-17(24)19(27)28/h7-10,16H,4-6,11-13H2,1-3H3,(H,22,29)(H,23,24)(H,25,26)(H,27,28)	null	CC(C)(C)OC(=O)NCCCCCOC1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(=O)O	2.79999995	70977443;77961495	PubChem:(70977443 77961495)	2
42	2	N/A	-432.3706954394897	C21H30N2O8	[M - H]-	CLYIBSDXAXCEQY	InChI=1S/C21H30N2O8/c1-6-28-20(26)30-16-9-8-15(12-17(16)31-21(27)29-7-2)10-11-22-19(25)18(13(3)4)23-14(5)24/h8-9,12-13,18H,6-7,10-11H2,1-5H3,(H,22,25)(H,23,24)	null	CCOC(=O)OC1=C(C=C(C=C1)CCNC(=O)C(C(C)C)NC(=O)C)OC(=O)OCC	3.29999995	70566616	PubChem:(70566616)	2
