rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
20	1	N/A	-178.83528682359213	C14H21N3O3S	[M - H]-	VSJAHQZRWIZTPF	InChI=1S/C14H21N3O3S/c1-16(2)21(19,20)13-8-6-7-12(11-13)14(18)15-17-9-4-3-5-10-17/h6-8,11H,3-5,9-10H2,1-2H3,(H,15,18)	3-(dimethylsulfamoyl)-N-piperidin-1-ylbenzamide	CN(C)S(=O)(=O)C1=CC=CC(=C1)C(=O)NN2CCCCC2	1.39999998	4793469	PubChem:(4793469)	2
21	1	N/A	-179.12083318263706	C14H21N3O3S	[M - H]-	CYKDMJIPVXBQSX	InChI=1S/C14H21N3O3S/c1-10-3-4-13(11(2)9-10)21(19,20)17-7-5-12(6-8-17)14(18)16-15/h3-4,9,12H,5-8,15H2,1-2H3,(H,16,18)	1-(2,4-dimethylphenyl)sulfonylpiperidine-4-carbohydrazide	CC1=CC(=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NN)C	0.800000012	17087490	PubChem:(17087490)	2
22	1	N/A	-179.21306767306316	C14H21N3O3S	[M - H]-	DNPGKIMLGPPCTC	InChI=1S/C14H21N3O3S/c1-16(2)15-14(18)12-7-6-8-13(11-12)21(19,20)17-9-4-3-5-10-17/h6-8,11H,3-5,9-10H2,1-2H3,(H,15,18)	N'',N''-dimethyl-3-piperidin-1-ylsulfonylbenzohydrazide	CN(C)NC(=O)C1=CC(=CC=C1)S(=O)(=O)N2CCCCC2	1.39999998	9163702	PubChem:(9163702)	2
23	1	N/A	-180.67129159272525	C14H21N3O3S	[M - H]-	SDQZBLAWFXSBGY	InChI=1S/C14H21N3O3S/c1-2-12-8-4-5-9-13(12)21(19,20)17(14(15)18)16-10-6-3-7-11-16/h4-5,8-9H,2-3,6-7,10-11H2,1H3,(H2,15,18)	null	CCC1=CC=CC=C1S(=O)(=O)N(C(=O)N)N2CCCCC2	2.20000005	57214935	PubChem:(57214935)	2
24	1	N/A	-181.72519387314463	C14H21N3O3S	[M - H]-	KMEQIVADGAWGQA	InChI=1S/C14H21N3O3S/c1-16(2)15-14(18)12-8-10-17(11-9-12)21(19,20)13-6-4-3-5-7-13/h3-7,12H,8-11H2,1-2H3,(H,15,18)	1-(benzenesulfonyl)-N'',N''-dimethylpiperidine-4-carbohydrazide	CN(C)NC(=O)C1CCN(CC1)S(=O)(=O)C2=CC=CC=C2	1.10000002	16368274	PubChem:(16368274)	2
25	1	N/A	-182.6303718633825	C14H21N3O3S	[M - H]-	OFBSUBQRGLELHR	InChI=1S/C14H21N3O3S/c1-11-2-4-13(5-3-11)21(19,20)17-8-6-12(7-9-17)16-14(18)10-15/h2-5,12H,6-10,15H2,1H3,(H,16,18)	null	CC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)NC(=O)CN	0.400000006	119276524	PubChem:(119276524)	2
26	1	N/A	-183.65842813376395	C14H21N3O3S	[M - H]-	XIXHMZSNKFSFQU	InChI=1S/C14H21N3O3S/c15-21(19,20)13-7-5-11(6-8-13)9-10-16-14(18)17-12-3-1-2-4-12/h5-8,12H,1-4,9-10H2,(H2,15,19,20)(H2,16,17,18)	null	C1CCC(C1)NC(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N	1.20000005	45801277	PubChem:(45801277)	2
27	1	N/A	-183.94297493720174	C14H21N3O3S	[M - H]-	STEQTQVOJKGXHP	InChI=1S/C14H21N3O3S/c15-21(19,20)13-7-5-12(6-8-13)11-16-14(18)17-9-3-1-2-4-10-17/h5-8H,1-4,9-11H2,(H,16,18)(H2,15,19,20)	null	C1CCCN(CC1)C(=O)NCC2=CC=C(C=C2)S(=O)(=O)N	0.800000012	53504894	PubChem:(53504894)	2
28	1	N/A	-184.68369450056392	C14H21N3O3S	[M - H]-	NAWIPQAMIHAYLN	InChI=1S/C14H21N3O3S/c15-21(19,20)13-9-7-12(8-10-13)17-14(18)16-11-5-3-1-2-4-6-11/h7-11H,1-6H2,(H2,15,19,20)(H2,16,17,18)	null	C1CCCC(CC1)NC(=O)NC2=CC=C(C=C2)S(=O)(=O)N	1.79999995	27870775	PubChem:(27870775)	2
29	1	N/A	-184.87703730981238	C14H21N3O3S	[M - H]-	FSFLCWALUPHLLA	InChI=1S/C14H21N3O3S/c15-21(19,20)13-8-6-11(7-9-13)10-16-14(18)17-12-4-2-1-3-5-12/h6-9,12H,1-5,10H2,(H2,15,19,20)(H2,16,17,18)	1-cyclohexyl-3-[(4-sulfamoylphenyl)methyl]urea	C1CCC(CC1)NC(=O)NCC2=CC=C(C=C2)S(=O)(=O)N	1.20000005	4069134	PubChem:(4069134)	2
30	1	N/A	-186.63410964322907	C14H21N3O3S	[M - H]-	RJXRMMCFZGKFFH	InChI=1S/C14H21N3O3S/c1-11-2-4-13(5-3-11)21(19,20)16-12-6-8-17(9-7-12)10-14(15)18/h2-5,12,16H,6-10H2,1H3,(H2,15,18)	null	CC1=CC=C(C=C1)S(=O)(=O)NC2CCN(CC2)CC(=O)N	0.800000012	47017190	PubChem:(47017190)	2
31	1	N/A	-187.52658833464253	C14H21N3O3S	[M - H]-	CIJZJVZRSQHHJJ	InChI=1S/C14H21N3O3S/c1-11-3-5-13(6-4-11)21(19,20)16-14(18)15-9-12-7-8-17(2)10-12/h3-6,12H,7-10H2,1-2H3,(H2,15,16,18)	null	CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NCC2CCN(C2)C	1.1640712	110749367	PubChem:(110749367)	2
32	1	N/A	-188.1011909572801	C14H21N3O3S	[M - H]-	LFVNAMJYTSZXJL	InChI=1S/C14H21N3O3S/c1-10-3-4-11(2)13(9-10)21(19,20)17-7-5-12(6-8-17)14(18)16-15/h3-4,9,12H,5-8,15H2,1-2H3,(H,16,18)	1-(2,5-dimethylphenyl)sulfonylpiperidine-4-carbohydrazide	CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCC(CC2)C(=O)NN	0.800000012	17087521	PubChem:(17087521)	2
33	1	N/A	-188.57953131490018	C14H21N3O3S	[M - H]-	CMCUBSPQNFZSID	InChI=1S/C14H21N3O3S/c1-15-21(19,20)13-4-2-12(3-5-13)14(18)17-9-7-11-6-8-16-10-11/h2-5,11,15-16H,6-10H2,1H3,(H,17,18)	null	CNS(=O)(=O)C1=CC=C(C=C1)C(=O)NCCC2CCNC2	0.5	119534152	PubChem:(119534152)	2
34	1	N/A	-188.96710025473678	C14H21N3O3S	[M - H]-	ZCEVHFZTDMXBLA	InChI=1S/C14H21N3O3S/c1-2-9-15-14(18)16-12-5-7-13(8-6-12)21(19,20)17-10-3-4-11-17/h5-8H,2-4,9-11H2,1H3,(H2,15,16,18)	null	CCCNC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCCC2	1.5	93956929	PubChem:(93956929)	2
35	1	N/A	-189.60497032046368	C14H21N3O3S	[M - H]-	MMKBGNWKMCJHSC	InChI=1S/C14H21N3O3S/c15-14(18)13-7-5-12(6-8-13)11-16-21(19,20)17-9-3-1-2-4-10-17/h5-8,16H,1-4,9-11H2,(H2,15,18)	null	C1CCCN(CC1)S(=O)(=O)NCC2=CC=C(C=C2)C(=O)N	0.800000012	45804220	PubChem:(45804220)	2
36	1	N/A	-190.10935386127125	C14H21N3O3S	[M - H]-	CZISFMDETOTHQW	InChI=1S/C14H21N3O3S/c1-15-14(18)16-11-7-9-12(10-8-11)17-21(19,20)13-5-3-2-4-6-13/h2-6,11-12,17H,7-10H2,1H3,(H2,15,16,18)	1-[4-(benzenesulfonamido)cyclohexyl]-3-methylurea	CNC(=O)NC1CCC(CC1)NS(=O)(=O)C2=CC=CC=C2	1.39999998	59006475	PubChem:(59006475)	2
37	1	N/A	-191.49513931645762	C14H21N3O3S	[M - H]-	RMGSNPSZYWEYGF	InChI=1S/C14H21N3O3S/c1-11-4-6-13(7-5-11)21(19,20)15-14(18)17-9-8-16(3)12(2)10-17/h4-7,12H,8-10H2,1-3H3,(H,15,18)	null	CC1CN(CCN1C)C(=O)NS(=O)(=O)C2=CC=C(C=C2)C	1.29999995	110746813	PubChem:(110746813)	2
38	1	N/A	-191.66682364627107	C14H21N3O3S	[M - H]-	BGYUBIYBHYRSNV	InChI=1S/C14H21N3O3S/c15-21(19,20)13-6-4-11(5-7-13)8-9-16-14(18)17-10-12-2-1-3-12/h4-7,12H,1-3,8-10H2,(H2,15,19,20)(H2,16,17,18)	null	C1CC(C1)CNC(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N	1.20000005	38319716	PubChem:(38319716)	2
39	1	N/A	-191.9424323095152	C14H21N3O3S	[M - H]-	RXJKTTFPRUANOL	InChI=1S/C14H21N3O3S/c1-16-21(19,20)13-4-2-12(3-5-13)14(18)17-8-6-11(10-15)7-9-17/h2-5,11,16H,6-10,15H2,1H3	null	CNS(=O)(=O)C1=CC=C(C=C1)C(=O)N2CCC(CC2)CN	0.200000003	119423061	PubChem:(119423061)	2
40	1	N/A	-192.48128840829003	C14H21N3O3S	[M - H]-	XXYTXQGCRQLRHA	InChI=1S/C14H21N3O3S/c1-10-7-8-12(9-13(10)15)21(19,20)17-14(18)16-11-5-3-2-4-6-11/h7-9,11H,2-6,15H2,1H3,(H2,16,17,18)	Euglycin	CC1=C(C=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2)N	2.21132112	11259	NORMAN:(NS00033536);PubChem:(11259);CHEBI:(135328);ZINC bio:(ZINC03831047);MeSH:(11259);PubMed;PubChem class - drug	33824870
41	1	N/A	-193.31219845980104	C14H21N3O3S	[M - H]-	YSUCGFQZSSGOTK	InChI=1S/C14H21N3O3S/c1-2-16-21(19,20)13-7-3-11(4-8-13)9-10-15-14(18)17-12-5-6-12/h3-4,7-8,12,16H,2,5-6,9-10H2,1H3,(H2,15,17,18)	null	CCNS(=O)(=O)C1=CC=C(C=C1)CCNC(=O)NC2CC2	1.20000005	110304482	PubChem:(110304482)	2
42	1	N/A	-194.3605396569369	C14H21N3O3S	[M - H]-	RXXJVGJRKXGVAG	InChI=1S/C14H21N3O3S/c1-11(18)16-12-5-7-14(8-6-12)21(19,20)17-13-4-2-3-9-15-10-13/h5-8,13,15,17H,2-4,9-10H2,1H3,(H,16,18)	null	CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2CCCCNC2	0.5	64003904	PubChem:(64003904)	2
43	1	N/A	-194.81186749084432	C14H21N3O3S	[M - H]-	SAIPVKWARNRXAV	InChI=1S/C14H21N3O3S/c1-2-12-4-6-13(7-5-12)21(19,20)17-9-3-8-16(10-11-17)14(15)18/h4-7H,2-3,8-11H2,1H3,(H2,15,18)	4-(4-ethylphenyl)sulfonyl-1,4-diazepane-1-carboxamide	CCC1=CC=C(C=C1)S(=O)(=O)N2CCCN(CC2)C(=O)N	0.899999976	60217014	PubChem:(60217014)	2
44	1	N/A	-196.88202589018212	C14H21N3O3S	[M - H]-	OLBIKNTUCBQOLS	InChI=1S/C14H21N3O3S/c15-21(19,20)13-7-5-12(6-8-13)10-17-14(18)16-9-11-3-1-2-4-11/h5-8,11H,1-4,9-10H2,(H2,15,19,20)(H2,16,17,18)	null	C1CCC(C1)CNC(=O)NCC2=CC=C(C=C2)S(=O)(=O)N	1.29999995	53504893	PubChem:(53504893)	2
45	1	N/A	-197.4350267060698	C14H21N3O3S	[M - H]-	XNKGYFJIQDEYND	InChI=1S/C14H21N3O3S/c1-3-15-14(18)16-8-10-17(11-9-16)21(19,20)13-6-4-12(2)5-7-13/h4-7H,3,8-11H2,1-2H3,(H,15,18)	null	CCNC(=O)N1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C	0.899999976	27533964	PubChem:(27533964)	2
46	1	N/A	-198.04012714232704	C14H21N3O3S	[M - H]-	DZZPARURKDHRKI	InChI=1S/C14H21N3O3S/c1-15-14(18)11-5-7-13(8-6-11)21(19,20)17-12-4-2-3-9-16-10-12/h5-8,12,16-17H,2-4,9-10H2,1H3,(H,15,18)	null	CNC(=O)C1=CC=C(C=C1)S(=O)(=O)NC2CCCCNC2	0.600000024	64003475	PubChem:(64003475)	2
47	1	N/A	-198.62925449054185	C14H21N3O3S	[M - H]-	UNUAMYYKIQCTDA	InChI=1S/C14H21N3O3S/c1-11-5-7-12(8-6-11)21(19,20)17-14(13(15)16-18)9-3-2-4-10-14/h5-8,17-18H,2-4,9-10H2,1H3,(H2,15,16)	null	CC1=CC=C(C=C1)S(=O)(=O)NC2(CCCCC2)C(=NO)N	2.5999999	112495765	PubChem:(112495765)	2
48	1	N/A	-199.97734985720865	C14H21N3O3S	[M - H]-	GMIHLTQEGAQAAR	InChI=1S/C14H21N3O3S/c1-11(18)17-13-2-4-14(5-3-13)21(19,20)16-10-12-6-8-15-9-7-12/h2-5,12,15-16H,6-10H2,1H3,(H,17,18)	null	CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NCC2CCNCC2	0.400000006	43328731	PubChem:(43328731)	2
49	1	N/A	-200.7666634647179	C14H21N3O3S	[M - H]-	KXFJYIAMDQCCLR	InChI=1S/C14H21N3O3S/c15-14(18)12-4-6-13(7-5-12)21(19,20)16-8-11-17-9-2-1-3-10-17/h4-7,16H,1-3,8-11H2,(H2,15,18)	null	C1CCN(CC1)CCNS(=O)(=O)C2=CC=C(C=C2)C(=O)N	0.600000024	51080630	PubChem:(51080630)	2
50	1	N/A	-200.93772528678466	C14H21N3O3S	[M - H]-	HOARAKZUPFMQPZ	InChI=1S/C14H21N3O3S/c1-2-14(18)16-12-4-6-13(7-5-12)21(19,20)17-10-3-8-15-9-11-17/h4-7,15H,2-3,8-11H2,1H3,(H,16,18)	null	CCC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCCNCC2	0.400000006	119963296	PubChem:(119963296)	2
51	1	N/A	-202.08372193717514	C14H21N3O3S	[M - H]-	MJGSVSRLOMQSMS	InChI=1S/C14H21N3O3S/c1-2-15-21(19,20)13-8-6-12(7-9-13)16-14(18)17-10-4-3-5-11-17/h6-9,15H,2-5,10-11H2,1H3,(H,16,18)	N-[4-(ethylsulfamoyl)phenyl]piperidine-1-carboxamide	CCNS(=O)(=O)C1=CC=C(C=C1)NC(=O)N2CCCCC2	1.29999995	2987169	PubChem:(2987169)	2
52	1	N/A	-202.70729717897933	C14H21N3O3S	[M - H]-	YFTBVGRHUHQFNI	InChI=1S/C14H21N3O3S/c1-11(18)16-13-2-4-14(5-3-13)21(19,20)17-8-6-12(10-15)7-9-17/h2-5,12H,6-10,15H2,1H3,(H,16,18)	null	CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)CN	0.100000001	43605273	PubChem:(43605273)	2
53	1	N/A	-202.89292244197878	C14H21N3O3S	[M - H]-	LYJVWJQMULASSB	InChI=1S/C14H21N3O3S/c1-15-14(18)12-2-4-13(5-3-12)21(19,20)17-10-11-6-8-16-9-7-11/h2-5,11,16-17H,6-10H2,1H3,(H,15,18)	null	CNC(=O)C1=CC=C(C=C1)S(=O)(=O)NCC2CCNCC2	0.5	61793511	PubChem:(61793511)	2
54	1	N/A	-203.1123313933866	C14H21N3O3S	[M - H]-	JMYKHPSTADOSPW	InChI=1S/C14H21N3O3S/c1-11-4-3-5-13(10-11)16-14(18)15-12-6-8-17(9-7-12)21(2,19)20/h3-5,10,12H,6-9H2,1-2H3,(H2,15,16,18)	null	CC1=CC(=CC=C1)NC(=O)NC2CCN(CC2)S(=O)(=O)C	1.10000002	24657975	PubChem:(24657975)	2
55	1	N/A	-203.12497249666058	C14H21N3O3S	[M - H]-	NTJUQQOJDLEFGG	InChI=1S/C14H21N3O3S/c15-9-1-2-10-16-14(18)11-3-7-13(8-4-11)21(19,20)17-12-5-6-12/h3-4,7-8,12,17H,1-2,5-6,9-10,15H2,(H,16,18)	null	C1CC1NS(=O)(=O)C2=CC=C(C=C2)C(=O)NCCCCN	0.720992148	120295347	PubChem:(120295347)	2
56	1	N/A	-203.4081204564822	C14H21N3O3S	[M - H]-	HWALQRJCPPDVJY	InChI=1S/C14H21N3O3S/c18-14(13-7-3-1-4-8-13)15-9-10-16-21(19,20)17-11-5-2-6-12-17/h1,3-4,7-8,16H,2,5-6,9-12H2,(H,15,18)	null	C1CCN(CC1)S(=O)(=O)NCCNC(=O)C2=CC=CC=C2	1.10000002	31816952	PubChem:(31816952)	2
57	1	N/A	-204.23195862624536	C14H21N3O3S	[M - H]-	MHZKNWSQGXFKSI	InChI=1S/C14H21N3O3S/c1-11-12(7-6-8-13(11)21(15,19)20)16-14(18)17-9-4-2-3-5-10-17/h6-8H,2-5,9-10H2,1H3,(H,16,18)(H2,15,19,20)	null	CC1=C(C=CC=C1S(=O)(=O)N)NC(=O)N2CCCCCC2	1.20000005	78994056	PubChem:(78994056)	2
58	1	N/A	-204.33070690323743	C14H21N3O3S	[M - H]-	QIWBUFUWAIIJGO	InChI=1S/C14H21N3O3S/c1-10-12(8-5-9-13(10)21(15,19)20)17-14(18)16-11-6-3-2-4-7-11/h5,8-9,11H,2-4,6-7H2,1H3,(H2,15,19,20)(H2,16,17,18)	null	CC1=C(C=CC=C1S(=O)(=O)N)NC(=O)NC2CCCCC2	1.70000005	61131719	PubChem:(61131719)	2
59	1	N/A	-204.3877506851893	C14H21N3O3S	[M - H]-	GRKJFLUUSRVNFC	InChI=1S/C14H21N3O3S/c1-2-14(18)16-12-3-5-13(6-4-12)21(19,20)17-9-7-11(15)8-10-17/h3-6,11H,2,7-10,15H2,1H3,(H,16,18)	null	CCC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)N	0.300000012	68092417	PubChem:(68092417)	2
60	1	N/A	-204.80578441752425	C14H21N3O3S	[M - H]-	KWNOWFNMXAJHFE	InChI=1S/C14H21N3O3S/c1-11(18)16-12-4-6-14(7-5-12)21(19,20)17-13-3-2-9-15-10-8-13/h4-7,13,15,17H,2-3,8-10H2,1H3,(H,16,18)	null	CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2CCCNCC2	0.5	107172819	PubChem:(107172819)	2
61	1	N/A	-205.46010553506477	C14H21N3O3S	[M - H]-	ANMVUGWIGJGTTQ	InChI=1S/C14H21N3O3S/c1-10(16-14(18)17-12-4-2-3-5-12)11-6-8-13(9-7-11)21(15,19)20/h6-10,12H,2-5H2,1H3,(H2,15,19,20)(H2,16,17,18)	null	CC(C1=CC=C(C=C1)S(=O)(=O)N)NC(=O)NC2CCCC2	1.10000002	27534586;27534587;71900919	PubChem:(27534586 27534587 71900919)	2
