rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-258.6283808570194	C12H21NO8S	[M - H]-	ZUVLCIGBUQRCHZ	InChI=1S/C12H21NO8S/c13-22(18,19)21-11(7-4-2-1-3-5-7)12(17)10(16)9(15)8(14)6-20-12/h8-10,14-17H,1-6H2,(H2,13,18,19)	null	C1CCC(=C(C2(C(C(C(CO2)O)O)O)O)OS(=O)(=O)N)CC1	-2.0	88158188	PubChem:(88158188)	2
12	1	N/A	-361.0657662450944	C12H21NO8S	[M - H]-	BGWBYAMGDYPQFP	InChI=1S/C12H21NO8S/c1-12(2,3)19-11(14)13-5-8(18-7-17-4)10-9(6-13)20-22(15,16)21-10/h8-10H,5-7H2,1-4H3	null	CC(C)(C)OC(=O)N1CC2C(C(C1)OCOC)OS(=O)(=O)O2	0.100000001	101230053	PubChem:(101230053)	2
13	1	N/A	-371.5400501523176	C12H21NO8S	[M - H]-	NUUPKKNIJVFNMH	InChI=1S/C12H21NO8S/c1-7-9(8(6-18-7)21-22(5,16)17)10(14)20-13-11(15)19-12(2,3)4/h7-9H,6H2,1-5H3,(H,13,15)	null	CC1C(C(CO1)OS(=O)(=O)C)C(=O)ONC(=O)OC(C)(C)C	0.5	123249875	PubChem:(123249875)	2
14	1	N/A	-398.7527565014245	C12H21NO8S	[M - H]-	HXMZQSGMNGTGGB	InChI=1S/C12H21NO8S/c1-2-3-22(20)5-7(11(17)18)13-6-12(19)10(16)9(15)8(14)4-21-12/h2,7-10,13-16,19H,1,3-6H2,(H,17,18)	null	C=CCS(=O)CC(C(=O)O)NCC1(C(C(C(CO1)O)O)O)O	-5.4000001	44584450;75052012	COCONUT:(CNP0113951);HMDB:(40829);PubChem:(44584450 75052012);PubMed;PubChem class - bio and metabolites	18874442
15	1	N/A	-415.4730975053573	C12H21NO8S	[M - H]-	HMZFOSNZGJYRGR	InChI=1S/C12H21NO8S/c1-11(2,3)20-10(15)13-12(9(14)18-4)7-19-6-8(12)21-22(5,16)17/h8H,6-7H2,1-5H3,(H,13,15)	null	CC(C)(C)OC(=O)NC1(COCC1OS(=O)(=O)C)C(=O)OC	-0.200000003	88870647;124036247	PubChem:(88870647 124036247)	2
16	1	N/A	-427.7030636492804	C12H21NO8S	[M - H]-	ICFDOCNUIHJINO	InChI=1S/C12H21NO8S/c1-5(15)13-6(11(19)20-2)4-22-12-10(18)9(17)8(16)7(3-14)21-12/h6-10,12,14,16-18H,3-4H2,1-2H3,(H,13,15)	null	CC(=O)NC(CSC1C(C(C(C(O1)CO)O)O)O)C(=O)OC	-2.0	70985817;101852203	PubChem:(70985817 101852203)	2
17	1	N/A	-435.49386966311556	C12H21NO8S	[M - H]-	ZUCCELSVUMXYKW	InChI=1S/C12H21NO8S/c1-17-11(14)9-8(7-20-22(4,15)16)21-13-6-5-12(18-2,19-3)10(9)13/h8-10H,5-7H2,1-4H3	methyl 4,4-dimethoxy-2-(methylsulfonyloxymethyl)-3,3a,5,6-tetrahydro-2H-pyrrolo[1,2-b][1,2]oxazole-3-carboxylate	COC(=O)C1C(ON2C1C(CC2)(OC)OC)COS(=O)(=O)C	-0.699999988	338033;92147733;92267297;92267298;92267299	PubChem:(338033 92147733 92267297 92267298 92267299)	2
18	1	N/A	-446.22529968777303	C12H21NO8S	[M - H]-	WLEVNORAJBSDLT	InChI=1S/C12H21NO8S/c1-11(2,3)20-10(16)13-12(9(14)15)5-6-19-7-8(12)21-22(4,17)18/h8H,5-7H2,1-4H3,(H,13,16)(H,14,15)	null	CC(C)(C)OC(=O)NC1(CCOCC1OS(=O)(=O)C)C(=O)O	-0.100000001	88545942	PubChem:(88545942)	2
19	1	N/A	-446.57530668699553	C12H21NO8S	[M - H]-	MPBMUYPHZNCIPT	InChI=1S/C12H21NO8S/c1-11(2,3)20-10(17)13-6-8(21-22(4,18)19)5-12(13,7-14)9(15)16/h8,14H,5-7H2,1-4H3,(H,15,16)	null	CC(C)(C)OC(=O)N1CC(CC1(CO)C(=O)O)OS(=O)(=O)C	-0.5	57054788	PubChem:(57054788)	2
20	1	N/A	-457.6191132487373	C12H21NO8S	[M - H]-	MSGWUKUVABOMGA	InChI=1S/C12H21NO8S/c1-5(22)13-8-6(15)3-12(20-2,11(18)19)21-10(8)9(17)7(16)4-14/h6-10,14-17H,3-4H2,1-2H3,(H,13,22)(H,18,19)	(2R,4S,5R,6R)-5-(ethanethioylamino)-4-hydroxy-2-methoxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid	CC(=S)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)OC)O	-2.29999995	11724758	PubChem:(11724758)	2
21	1	N/A	-458.6918768315658	C12H21NO8S	[M - H]-	AVSKGXLRJMXUMF	InChI=1S/C12H21NO8S/c1-3-4-5-19-11(16)20-10(15)12(8-14)6-9(7-13-12)21-22(2,17)18/h9,13-14H,3-8H2,1-2H3	null	CCCCOC(=O)OC(=O)C1(CC(CN1)OS(=O)(=O)C)CO	-0.100000001	88486037	PubChem:(88486037)	2
22	1	N/A	-475.62070255427665	C12H21NO8S	[M - H]-	ZQZAENDMWJTWHT	InChI=1S/C12H21NO8S/c1-5(22)13-8-6(15)3-12(19,11(18)20-2)21-10(8)9(17)7(16)4-14/h6-10,14-17,19H,3-4H2,1-2H3,(H,13,22)	null	CC(=S)NC1C(CC(OC1C(C(CO)O)O)(C(=O)OC)O)O	-2.5	87995146	PubChem:(87995146)	2
23	1	N/A	-479.2920984844694	C12H21NO8S	[M - H]-	PZXSYXAEAVFIDS	InChI=1S/C12H21NO8S/c1-19-3-4-20-7-21-9(6-22(2,17)18)11-8(5-10(14)15)13-12(11)16/h8-9,11H,3-7H2,1-2H3,(H,13,16)(H,14,15)	null	COCCOCOC(CS(=O)(=O)C)C1C(NC1=O)CC(=O)O	-2.0999999	57259970	PubChem:(57259970)	2
24	1	N/A	-485.0439677285561	C12H21NO8S	[M - H]-	OOEFTZYRPVDNEQ	InChI=1S/C12H21NO8S/c1-22(19)5-2-8(15)13-3-4-20-12-11(18)10(17)9(16)7(6-14)21-12/h2,5,7,9-12,14,16-18H,3-4,6H2,1H3,(H,13,15)	null	CS(=O)C=CC(=O)NCCOC1C(C(C(C(O1)CO)O)O)O	-3.4000001	10830923	COCONUT:(CNP0149573);KNApSAcK:(44127);Natural Products:(UNPD18665);PubChem:(10830923);SuperNatural:(SN00331501);MeSH:(10830923);PubMed	3178582
25	1	N/A	-487.5730841163811	C12H21NO8S	[M - H]-	PQVAETFPYCOKTQ	InChI=1S/C12H21NO8S/c1-3-4-5-20-11(17)13-7-9(21-22(2,18)19)6-12(13,8-14)10(15)16/h9,14H,3-8H2,1-2H3,(H,15,16)	null	CCCCOC(=O)N1CC(CC1(CO)C(=O)O)OS(=O)(=O)C	-0.200000003	88486040	PubChem:(88486040)	2
26	1	N/A	-502.16639166832385	C12H21NO8S	[M - H]-	CJTTUHJZFOAVPH	InChI=1S/C12H21NO8S/c1-5(14)13-8-6(15)3-12(20-2,11(18)19)21-10(8)9(17)7(16)4-22/h6-10,15-17,22H,3-4H2,1-2H3,(H,13,14)(H,18,19)	null	CC(=O)NC1C(CC(OC1C(C(CS)O)O)(C(=O)O)OC)O	-2.0	10958719	PubChem:(10958719)	2
27	1	N/A	-506.52320822204723	C12H21NO8S	[M - H]-	SGJPFHPLEAGSIG	InChI=1S/C12H21NO8S/c1-11(2,3)20-10(17)13-6-7(21-22(5,18)19)8(14)12(13,4)9(15)16/h7-8,14H,6H2,1-5H3,(H,15,16)	(2R)-3-hydroxy-2-methyl-1-[(2-methylpropan-2-yl)oxycarbonyl]-4-methylsulfonyloxypyrrolidine-2-carboxylic acid	CC1(C(C(CN1C(=O)OC(C)(C)C)OS(=O)(=O)C)O)C(=O)O	0.100000001	18654332	PubChem:(18654332)	2
28	1	N/A	-520.1679809738629	C12H21NO8S	[M - H]-	RADHXCZKEOIQGE	InChI=1S/C12H21NO8S/c1-5(14)13-8-6(15)3-12(19,11(18)20-2)21-10(8)9(17)7(16)4-22/h6-10,15-17,19,22H,3-4H2,1-2H3,(H,13,14)	null	CC(=O)NC1C(CC(OC1C(C(CS)O)O)(C(=O)OC)O)O	-2.20000005	10290964	PubChem:(10290964)	2
29	1	N/A	-523.4705083710085	C12H21NO8S	[M - H]-	YCSVPHYADJAYJH	InChI=1S/C12H21NO8S/c1-5(15)13-8-6(16)3-12(20,11(19)21-2)22-10(8)9(18)7(17)4-14/h6-10,14,16-18,20H,3-4H2,1-2H3,(H,13,15)	null	CC(=O)NC1C(CC(SC1C(C(CO)O)O)(C(=O)OC)O)O	-2.29999995	10783262	PubChem:(10783262)	2
30	1	N/A	-525.817822905531	C12H21NO8S	[M - H]-	XQKPIAKDFAJDFK	InChI=1S/C12H21NO8S/c1-5(15)13-8-6(16)3-12(22-2,11(19)20)21-10(8)9(18)7(17)4-14/h6-10,14,16-18H,3-4H2,1-2H3,(H,13,15)(H,19,20)	null	CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)SC)O	-2.0999999	14561040;129878665	PubChem:(14561040 129878665)	2
31	1	N/A	-532.3161240908756	C12H21NO8S	[M - H]-	GOYVQQORVFQQLE	InChI=1S/C12H21NO8S/c1-19-3-4-20-7-21-11(22(2,17)18)5-8-9(6-10(14)15)13-12(8)16/h8-9,11H,3-7H2,1-2H3,(H,13,16)(H,14,15)	null	COCCOCOC(CC1C(NC1=O)CC(=O)O)S(=O)(=O)C	-1.60000002	70490437	PubChem:(70490437)	2
32	1	N/A	-537.1887005124978	C12H21NO8S	[M - H]-	LHECNLDHYYGZDL	InChI=1S/C12H21NO8S/c1-5(15)13-6(12(20)21-2)4-22-11(13)10(19)9(18)8(17)7(16)3-14/h6-11,14,16-19H,3-4H2,1-2H3	null	CC(=O)N1C(CSC1C(C(C(C(CO)O)O)O)O)C(=O)OC	-2.9000001	89483183	PubChem:(89483183)	2
33	1	N/A	-663.5160250644517	C12H21NO8S	[M - H]-	CHCJOFXFNLHIID	InChI=1S/C12H21NO8S/c1-22(2,4-3-6(13)11(17)18)21-10-8(16)12(19)20-9(10)7(15)5-14/h6-7,9,14-16H,3-5,13H2,1-2H3,(H,17,18)	null	CS(C)(CCC(C(=O)O)N)OC1=C(C(=O)OC1C(CO)O)O	-3.9000001	129778090	PubChem:(129778090)	2
1	2	N/A	-282.85598750401215	C13H17N5O4S	[M - H]-	KYBZBISUJFJNCF	InChI=1S/C13H17N5O4S/c1-15-9-11(12(19)16(2)13(15)20)23(21,22)17-7-4-10(8-17)18-6-3-5-14-18/h3,5-6,9-10H,4,7-8H2,1-2H3	null	CN1C=C(C(=O)N(C1=O)C)S(=O)(=O)N2CCC(C2)N3C=CC=N3	-1.10000002	128471275	PubChem:(128471275)	2
2	2	N/A	-283.03719260769844	C13H17N5O4S	[M - H]-	ISIBPLODPQPRLB	InChI=1S/C13H17N5O4S/c1-8-5-10(16-9(2)15-8)6-14-23(21,22)11-7-17(3)13(20)18(4)12(11)19/h5,7,14H,6H2,1-4H3	null	CC1=CC(=NC(=N1)C)CNS(=O)(=O)C2=CN(C(=O)N(C2=O)C)C	-0.300000012	128314267	PubChem:(128314267)	2
3	2	N/A	-284.15075920666476	C13H17N5O4S	[M - H]-	XHCCGRNKPHMBMY	InChI=1S/C13H17N5O4S/c1-16-8-10(12(19)17(2)13(16)20)23(21,22)15-9-3-5-18-6-4-14-11(18)7-9/h4,6,8-9,15H,3,5,7H2,1-2H3	null	CN1C=C(C(=O)N(C1=O)C)S(=O)(=O)NC2CCN3C=CN=C3C2	-1.20000005	127940890	PubChem:(127940890)	2
4	2	N/A	-288.4114131553266	C13H17N5O4S	[M - H]-	WKRINZBUJBYXQU	InChI=1S/C13H17N5O4S/c1-3-21-12-16-11(17-13(18-12)22-4-2)15-9-5-7-10(8-6-9)23(14,19)20/h5-8H,3-4H2,1-2H3,(H2,14,19,20)(H,15,16,17,18)	null	CCOC1=NC(=NC(=N1)NC2=CC=C(C=C2)S(=O)(=O)N)OCC	1.79999995	44395202	PubChem:(44395202);PubMed	66
5	2	N/A	-288.75186549704534	C13H17N5O4S	[M - H]-	YAUNENYMTUUIKX	InChI=1S/C13H17N5O4S/c1-14-23(21,22)11-3-4-12(13(7-11)18(19)20)15-6-5-10-8-16-17(2)9-10/h3-4,7-9,14-15H,5-6H2,1-2H3	null	CNS(=O)(=O)C1=CC(=C(C=C1)NCCC2=CN(N=C2)C)[N+](=O)[O-]	1.5	78885337	PubChem:(78885337)	2
6	2	N/A	-293.69745837527046	C13H17N5O4S	[M - H]-	BOEBDRKQGFPXCP	InChI=1S/C13H17N5O4S/c1-17(13-14-5-3-12(16-13)21-2)23(19,20)11-7-15-18(8-11)10-4-6-22-9-10/h3,5,7-8,10H,4,6,9H2,1-2H3	null	CN(C1=NC=CC(=N1)OC)S(=O)(=O)C2=CN(N=C2)C3CCOC3	-0.200000003	119051783;124725958;124725959	PubChem:(119051783 124725958 124725959)	2
7	2	N/A	-297.02319915088134	C13H17N5O4S	[M - H]-	KPFGMIIGVIMSOJ	InChI=1S/C13H17N5O4S/c14-7-1-3-8(4-2-7)18-23(21,22)9-5-10-11(15-6-9)16-13(20)17-12(10)19/h5-8,18H,1-4,14H2,(H2,15,16,17,19,20)	null	C1CC(CCC1N)NS(=O)(=O)C2=CC3=C(NC(=O)NC3=O)N=C2	-0.899999976	119970810	PubChem:(119970810)	2
8	2	N/A	-299.8022488211374	C13H17N5O4S	[M - H]-	DSCFKKLYSBGYOS	InChI=1S/C13H17N5O4S/c1-3-11-9(8-17(2)16-11)7-15-12-5-4-10(18(19)20)6-13(12)23(14,21)22/h4-6,8,15H,3,7H2,1-2H3,(H2,14,21,22)	null	CCC1=NN(C=C1CNC2=C(C=C(C=C2)[N+](=O)[O-])S(=O)(=O)N)C	1.5	133444747	PubChem:(133444747)	2
9	2	N/A	-300.168538068594	C13H17N5O4S	[M - H]-	AVXFMRXHYQYVSZ	InChI=1S/C13H17N5O4S/c1-21-13-15-5-2-11(17-13)22-10-3-6-18(7-4-10)23(19,20)12-8-14-9-16-12/h2,5,8-10H,3-4,6-7H2,1H3,(H,14,16)	null	COC1=NC=CC(=N1)OC2CCN(CC2)S(=O)(=O)C3=CN=CN3	0.699999988	121161711	PubChem:(121161711)	2
10	2	N/A	-300.71366827327597	C13H17N5O4S	[M - H]-	LIVAZQQRPUOBRF	InChI=1S/C13H17N5O4S/c1-3-11-9(8-17(2)16-11)7-15-12-5-4-10(23(14,21)22)6-13(12)18(19)20/h4-6,8,15H,3,7H2,1-2H3,(H2,14,21,22)	null	CCC1=NN(C=C1CNC2=C(C=C(C=C2)S(=O)(=O)N)[N+](=O)[O-])C	1.5	133444998	PubChem:(133444998)	2
11	2	N/A	-301.2855239811058	C13H17N5O4S	[M - H]-	FHNCENCZYIHVRP	InChI=1S/C13H17N5O4S/c1-8-11(7-18(16-8)9-4-2-3-5-9)23(21,22)17-10-6-14-13(20)15-12(10)19/h6-7,9,17H,2-5H2,1H3,(H2,14,15,19,20)	null	CC1=NN(C=C1S(=O)(=O)NC2=CNC(=O)NC2=O)C3CCCC3	-0.400000006	42282849	PubChem:(42282849)	2
12	2	N/A	-303.40152680461296	C13H17N5O4S	[M - H]-	NTPFYPXOFQGJDK	InChI=1S/C13H17N5O4S/c1-8(5-10-6-9(2)16-17-10)15-12-4-3-11(23(14,21)22)7-13(12)18(19)20/h3-4,6-8,15H,5H2,1-2H3,(H,16,17)(H2,14,21,22)	null	CC1=CC(=NN1)CC(C)NC2=C(C=C(C=C2)S(=O)(=O)N)[N+](=O)[O-]	2.0	133378137	PubChem:(133378137)	2
13	2	N/A	-303.62271958391256	C13H17N5O4S	[M - H]-	AYEVYLPRIOYBRQ	InChI=1S/C13H17N5O4S/c1-17-9-10(8-16-17)4-3-7-15-11-5-2-6-12(23(14,21)22)13(11)18(19)20/h2,5-6,8-9,15H,3-4,7H2,1H3,(H2,14,21,22)	null	CN1C=C(C=N1)CCCNC2=C(C(=CC=C2)S(=O)(=O)N)[N+](=O)[O-]	1.5	133443197	PubChem:(133443197)	2
14	2	N/A	-306.1391611248741	C13H17N5O4S	[M - H]-	SHDSMNHSUSJDED	InChI=1S/C13H17N5O4S/c1-9(2)17-8-10(7-15-17)16-12-5-4-11(23(21,22)14-3)6-13(12)18(19)20/h4-9,14,16H,1-3H3	null	CC(C)N1C=C(C=N1)NC2=C(C=C(C=C2)S(=O)(=O)NC)[N+](=O)[O-]	1.79999995	133276006	PubChem:(133276006)	2
15	2	N/A	-307.22994312261346	C13H17N5O4S	[M - H]-	VFIJYYUGXXBYRP	InChI=1S/C13H17N5O4S/c1-18-11-10(12(19)17-13(18)20)5-9(7-15-11)23(21,22)16-6-8-3-2-4-14-8/h5,7-8,14,16H,2-4,6H2,1H3,(H,17,19,20)	null	CN1C2=C(C=C(C=N2)S(=O)(=O)NCC3CCCN3)C(=O)NC1=O	-1.0	119974121	PubChem:(119974121)	2
16	2	N/A	-307.65619295660395	C13H17N5O4S	[M - H]-	YQQYZUNYJOSJCM	InChI=1S/C13H17N5O4S/c1-3-11-9(8-17(2)16-11)7-15-12-6-10(18(19)20)4-5-13(12)23(14,21)22/h4-6,8,15H,3,7H2,1-2H3,(H2,14,21,22)	null	CCC1=NN(C=C1CNC2=C(C=CC(=C2)[N+](=O)[O-])S(=O)(=O)N)C	1.5	133463105	PubChem:(133463105)	2
17	2	N/A	-309.02105423029207	C13H17N5O4S	[M - H]-	WKDAUTCGCDSBDI	InChI=1S/C13H17N5O4S/c1-8-13(9(2)17(4)16-8)15-11-6-5-10(23(21,22)14-3)7-12(11)18(19)20/h5-7,14-15H,1-4H3	null	CC1=C(C(=NN1C)C)NC2=C(C=C(C=C2)S(=O)(=O)NC)[N+](=O)[O-]	1.89999998	24605176	PubChem:(24605176)	2
18	2	N/A	-311.979704796628	C13H17N5O4S	[M - H]-	YMXJUBBHDYFWCL	InChI=1S/C13H17N5O4S/c1-9-10(8-16-17(9)3)7-15-12-5-4-11(23(21,22)14-2)6-13(12)18(19)20/h4-6,8,14-15H,7H2,1-3H3	null	CC1=C(C=NN1C)CNC2=C(C=C(C=C2)S(=O)(=O)NC)[N+](=O)[O-]	1.5	133405543	PubChem:(133405543)	2
19	2	N/A	-313.291702417527	C13H17N5O4S	[M - H]-	LDSPFNTZRGBRKP	InChI=1S/C13H17N5O4S/c1-3-17(9-10-7-15-16(2)8-10)12-5-4-11(23(14,21)22)6-13(12)18(19)20/h4-8H,3,9H2,1-2H3,(H2,14,21,22)	null	CCN(CC1=CN(N=C1)C)C2=C(C=C(C=C2)S(=O)(=O)N)[N+](=O)[O-]	0.600000024	133573697	PubChem:(133573697)	2
20	2	N/A	-313.3470198137665	C13H17N5O4S	[M - H]-	DDMHNGVOMDABBD	InChI=1S/C13H17N5O4S/c14-9-12-13(16-3-2-15-12)22-11-1-4-18(10-11)23(19,20)17-5-7-21-8-6-17/h2-3,11H,1,4-8,10H2	null	C1CN(CC1OC2=NC=CN=C2C#N)S(=O)(=O)N3CCOCC3	-0.800000012	90636823	PubChem:(90636823)	2
21	2	N/A	-313.39314522570277	C13H17N5O4S	[M - H]-	OGWFYJYJHBHXOV	InChI=1S/C13H17N5O4S/c19-12-10-4-9(7-15-11(10)17-13(20)18-12)23(21,22)16-6-8-2-1-3-14-5-8/h4,7-8,14,16H,1-3,5-6H2,(H2,15,17,18,19,20)	null	C1CC(CNC1)CNS(=O)(=O)C2=CC3=C(NC(=O)NC3=O)N=C2	-1.0	119968598	PubChem:(119968598)	2
22	2	N/A	-314.7695772863718	C13H17N5O4S	[M - H]-	DIHVGNSSNQMRAO	InChI=1S/C13H17N5O4S/c1-3-13-9(8-17(2)16-13)7-15-10-4-11(18(19)20)6-12(5-10)23(14,21)22/h4-6,8,15H,3,7H2,1-2H3,(H2,14,21,22)	null	CCC1=NN(C=C1CNC2=CC(=CC(=C2)S(=O)(=O)N)[N+](=O)[O-])C	0.899999976	133444884	PubChem:(133444884)	2
23	2	N/A	-315.91653889741053	C13H17N5O4S	[M - H]-	IJECULMVVZTWIF	InChI=1S/C13H17N5O4S/c1-13(2)21-7-5(3-19)20-11(8(7)22-13)18-10-6(17-12(18)23)9(14)15-4-16-10/h4-5,7-8,11,19H,3H2,1-2H3,(H,17,23)(H2,14,15,16)	null	CC1(OC2C(OC(C2O1)N3C4=NC=NC(=C4NC3=S)N)CO)C	-0.899999976	11067742	PubChem:(11067742)	2
24	2	N/A	-318.7287909267771	C13H17N5O4S	[M - H]-	WBPMURDRHCNYIZ	InChI=1S/C13H17N5O4S/c1-8-4-3-5-10-15-11(7-18(8)10)23(21,22)16-9-6-14-17(2)12(9)13(19)20/h6-8,16H,3-5H2,1-2H3,(H,19,20)	null	CC1CCCC2=NC(=CN12)S(=O)(=O)NC3=C(N(N=C3)C)C(=O)O	0.699999988	137998350	PubChem:(137998350)	2
25	2	N/A	-319.74368774034195	C13H17N5O4S	[M - H]-	SYEZYNAHRQDWSF	InChI=1S/C13H17N5O4S/c19-12-10-5-9(7-15-11(10)17-13(20)18-12)23(21,22)16-4-2-8-1-3-14-6-8/h5,7-8,14,16H,1-4,6H2,(H2,15,17,18,19,20)	null	C1CNCC1CCNS(=O)(=O)C2=CC3=C(NC(=O)NC3=O)N=C2	-1.0	119977237	PubChem:(119977237)	2
26	2	N/A	-319.9026949766655	C13H17N5O4S	[M - H]-	MFHIKRJXHAEPNK	InChI=1S/C13H17N5O4S/c19-12(11-10-17-4-1-2-15-13(17)16-11)14-3-9-23(20,21)18-5-7-22-8-6-18/h1-2,4,10H,3,5-9H2,(H,14,19)	null	C1COCCN1S(=O)(=O)CCNC(=O)C2=CN3C=CC=NC3=N2	-0.400000006	49601512	PubChem:(49601512)	2
