rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
14	1	N/A	-278.55426108605946	C16H17N3O5S	[M - H]-	PIROLYMLNLQAFS	InChI=1S/C16H17N3O5S/c1-9-10(11-8-17-18-16(20)15(11)23-2)4-5-13(25(3,21)22)14(9)12-6-7-24-19-12/h4-5,8H,6-7H2,1-3H3,(H,18,20)	null	CC1=C(C=CC(=C1C2=NOCC2)S(=O)(=O)C)C3=C(C(=O)NN=C3)OC	0.600000024	89488397	PubChem:(89488397)	2
15	1	N/A	-290.9380524618581	C16H17N3O5S	[M - H]-	QAUSLZUZGOZORE	InChI=1S/C16H17N3O5S/c1-9-11(13(20)7-10-8-17-18-16(10)21)3-4-14(25(2,22)23)15(9)12-5-6-24-19-12/h3-5,8,19H,6-7H2,1-2H3,(H2,17,18,21)	null	CC1=C(C=CC(=C1C2=CCON2)S(=O)(=O)C)C(=O)CC3=CNNC3=O	0.699999988	90979968	PubChem:(90979968)	2
16	1	N/A	-290.9962059675717	C16H17N3O5S	[M - H]-	NPPPRSDREFJFBZ	InChI=1S/C16H17N3O5S/c1-10-4-6-12(8-14(10)19(21)22)16(20)18-13-7-5-11(2)15(9-13)25(23,24)17-3/h4-9,17H,1-3H3,(H,18,20)	null	CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)C)S(=O)(=O)NC)[N+](=O)[O-]	2.29999995	33260164	PubChem:(33260164)	2
17	1	N/A	-291.3884910908058	C16H17N3O5S	[M - H]-	BCUGWMRDZIMJMJ	InChI=1S/C16H17N3O5S/c1-10-7-8-12(9-15(10)25(23,24)17-3)18-16(20)13-5-4-6-14(11(13)2)19(21)22/h4-9,17H,1-3H3,(H,18,20)	null	CC1=C(C=C(C=C1)NC(=O)C2=C(C(=CC=C2)[N+](=O)[O-])C)S(=O)(=O)NC	2.29999995	39734864	PubChem:(39734864)	2
18	1	N/A	-292.22543301200466	C16H17N3O5S	[M - H]-	BHCQVZCQTKGOIP	InChI=1S/C16H17N3O5S/c1-10-7-12(8-15(11(10)2)25(23,24)17-3)16(20)18-13-5-4-6-14(9-13)19(21)22/h4-9,17H,1-3H3,(H,18,20)	null	CC1=CC(=CC(=C1C)S(=O)(=O)NC)C(=O)NC2=CC(=CC=C2)[N+](=O)[O-]	2.29999995	28082935	PubChem:(28082935)	2
19	1	N/A	-296.066807723929	C16H17N3O5S	[M - H]-	VCIDLKDJXPSDJH	InChI=1S/C16H17N3O5S/c1-10-4-6-13(9-15(10)25(23,24)17-3)18-16(20)12-5-7-14(19(21)22)11(2)8-12/h4-9,17H,1-3H3,(H,18,20)	3-methyl-N-[4-methyl-3-(methylsulfamoyl)phenyl]-4-nitrobenzamide	CC1=C(C=C(C=C1)NC(=O)C2=CC(=C(C=C2)[N+](=O)[O-])C)S(=O)(=O)NC	2.29999995	9107205	PubChem:(9107205)	2
20	1	N/A	-297.36263542311826	C16H17N3O5S	[M - H]-	RLVCLOCRYHPPHZ	InChI=1S/C16H17N3O5S/c1-9-10(15(20)11-8-17-19(2)16(11)21)4-5-13(25(3,22)23)14(9)12-6-7-24-18-12/h4-5,8,11H,6-7H2,1-3H3	null	CC1=C(C=CC(=C1C2=NOCC2)S(=O)(=O)C)C(=O)C3C=NN(C3=O)C	0.5	58027511	PubChem:(58027511)	2
21	1	N/A	-302.089495903071	C16H17N3O5S	[M - H]-	PMEWCTYJADTXSK	InChI=1S/C16H17N3O5S/c1-11-7-8-12(19(21)22)9-14(11)17-10-16(20)18-13-5-3-4-6-15(13)25(2,23)24/h3-9,17H,10H2,1-2H3,(H,18,20)	2-(2-methyl-5-nitroanilino)-N-(2-methylsulfonylphenyl)acetamide	CC1=C(C=C(C=C1)[N+](=O)[O-])NCC(=O)NC2=CC=CC=C2S(=O)(=O)C	2.79999995	18096474	PubChem:(18096474)	2
22	1	N/A	-304.0674286413914	C16H17N3O5S	[M - H]-	LENCETMYFBZRHV	InChI=1S/C16H17N3O5S/c1-3-19-16(22)11(8-18-19)14(20)9-5-6-12(25(23,24)4-2)13-10(9)7-17-15(13)21/h5-6,8,18H,3-4,7H2,1-2H3,(H,17,21)	null	CCN1C(=O)C(=CN1)C(=O)C2=C3CNC(=O)C3=C(C=C2)S(=O)(=O)CC	0.300000012	76846961	PubChem:(76846961)	2
23	1	N/A	-306.2182533525848	C16H17N3O5S	[M - H]-	LRPTWEYHZKOGII	InChI=1S/C16H17N3O5S/c1-10-5-7-13(25(23,24)17-3)9-14(10)16(20)18-12-6-4-11(2)15(8-12)19(21)22/h4-9,17H,1-3H3,(H,18,20)	null	CC1=C(C=C(C=C1)S(=O)(=O)NC)C(=O)NC2=CC(=C(C=C2)C)[N+](=O)[O-]	2.29999995	24585625	PubChem:(24585625)	2
24	1	N/A	-310.43728974911267	C16H17N3O5S	[M - H]-	ICEJVJHZPDDOSE	InChI=1S/C16H17N3O5S/c1-9-8-17-19(16(21)15(9)20)12-4-5-13(25(3,22)23)14(10(12)2)11-6-7-24-18-11/h4-5,8,17H,6-7H2,1-3H3	null	CC1=CNN(C(=O)C1=O)C2=C(C(=C(C=C2)S(=O)(=O)C)C3=NOCC3)C	1.20000005	89615153	PubChem:(89615153)	2
25	1	N/A	-311.2711779940836	C16H17N3O5S	[M - H]-	BIGUDYFUQWWDGV	InChI=1S/C16H17N3O5S/c1-10-7-15(19(21)22)9-16(11(10)2)25(23,24)18-14-6-4-5-13(8-14)17-12(3)20/h4-9,18H,1-3H3,(H,17,20)	null	CC1=CC(=CC(=C1C)S(=O)(=O)NC2=CC=CC(=C2)NC(=O)C)[N+](=O)[O-]	2.20000005	40687879	PubChem:(40687879)	2
26	1	N/A	-313.2839500601114	C16H17N3O5S	[M - H]-	OIQVFNYRNNZMPR	InChI=1S/C16H17N3O5S/c1-10-8-15(19(21)22)9-16(11(10)2)25(23,24)18-14-6-4-13(5-7-14)17-12(3)20/h4-9,18H,1-3H3,(H,17,20)	null	CC1=CC(=CC(=C1C)S(=O)(=O)NC2=CC=C(C=C2)NC(=O)C)[N+](=O)[O-]	2.20000005	40687817	PubChem:(40687817)	2
27	1	N/A	-313.75131211028844	C16H17N3O5S	[M - H]-	KBRCVHDSLISODF	InChI=1S/C16H17N3O5S/c1-11-5-3-4-6-13(11)18-16(20)10-17-14-8-7-12(25(2,23)24)9-15(14)19(21)22/h3-9,17H,10H2,1-2H3,(H,18,20)	N-(2-methylphenyl)-2-(4-methylsulfonyl-2-nitroanilino)acetamide	CC1=CC=CC=C1NC(=O)CNC2=C(C=C(C=C2)S(=O)(=O)C)[N+](=O)[O-]	2.79999995	9032756	PubChem:(9032756)	2
28	1	N/A	-314.3785752235902	C16H17N3O5S	[M - H]-	IYHRTSUJDWAAIE	InChI=1S/C16H17N3O5S/c1-18(2)15-9-6-12(19(21)22)10-14(15)16(20)17-11-4-7-13(8-5-11)25(3,23)24/h4-10H,1-3H3,(H,17,20)	null	CN(C)C1=C(C=C(C=C1)[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)S(=O)(=O)C	1.89999998	60404804	PubChem:(60404804)	2
29	1	N/A	-316.604426830286	C16H17N3O5S	[M - H]-	QWFROEPVFBGGBO	InChI=1S/C16H17N3O5S/c1-10-12(16(20)17-3)6-4-7-13(10)18-25(23,24)15-9-5-8-14(11(15)2)19(21)22/h4-9,18H,1-3H3,(H,17,20)	null	CC1=C(C=CC=C1NS(=O)(=O)C2=CC=CC(=C2C)[N+](=O)[O-])C(=O)NC	2.29999995	39876063	PubChem:(39876063)	2
30	1	N/A	-317.6369100848904	C16H17N3O5S	[M - H]-	PELZREOLGCUOHJ	InChI=1S/C16H17N3O5S/c1-11-7-8-13(10-15(11)25(23,24)18(2)3)17-16(20)12-5-4-6-14(9-12)19(21)22/h4-10H,1-3H3,(H,17,20)	N-[3-(dimethylsulfamoyl)-4-methylphenyl]-3-nitrobenzamide	CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-])S(=O)(=O)N(C)C	2.0999999	17557925	PubChem:(17557925)	2
31	1	N/A	-318.9236417772945	C16H17N3O5S	[M - H]-	FLVVHPBEBVETAG	InChI=1S/C16H17N3O5S/c1-11-14(5-4-6-15(11)19(21)22)16(20)17-12-7-9-13(10-8-12)25(23,24)18(2)3/h4-10H,1-3H3,(H,17,20)	null	CC1=C(C=CC=C1[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)S(=O)(=O)N(C)C	2.0999999	9494906	PubChem:(9494906)	2
32	1	N/A	-319.0463354918672	C16H17N3O5S	[M - H]-	MJYRRGWNVDTDPS	InChI=1S/C16H17N3O5S/c1-18(2)15-8-7-12(19(21)22)10-14(15)16(20)17-11-5-4-6-13(9-11)25(3,23)24/h4-10H,1-3H3,(H,17,20)	2-(dimethylamino)-N-(3-methylsulfonylphenyl)-5-nitrobenzamide	CN(C)C1=C(C=C(C=C1)[N+](=O)[O-])C(=O)NC2=CC(=CC=C2)S(=O)(=O)C	1.89999998	8359697	PubChem:(8359697)	2
33	1	N/A	-319.7877167179318	C16H17N3O5S	[M - H]-	RRJQETSJSRFUCE	InChI=1S/C16H17N3O5S/c1-11-8-9-12(10-14(11)19(21)22)16(20)17-13-6-4-5-7-15(13)25(23,24)18(2)3/h4-10H,1-3H3,(H,17,20)	null	CC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2S(=O)(=O)N(C)C)[N+](=O)[O-]	2.70000005	55985743	PubChem:(55985743)	2
34	1	N/A	-319.7943677238264	C16H17N3O5S	[M - H]-	WOVUPBHHWBAAOB	InChI=1S/C16H17N3O5S/c1-3-17-25(23,24)13-9-7-12(8-10-13)18-16(20)14-5-4-6-15(11(14)2)19(21)22/h4-10,17H,3H2,1-2H3,(H,18,20)	Oprea1_425142	CCNS(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=C(C(=CC=C2)[N+](=O)[O-])C	2.29999995	1223176	PubChem:(1223176)	2
35	1	N/A	-319.8399363510765	C16H17N3O5S	[M - H]-	DQKPCRHHJQJOAN	InChI=1S/C16H17N3O5S/c1-10-7-14(19(21)22)9-15(11(10)2)25(23,24)18-13-6-4-5-12(8-13)16(20)17-3/h4-9,18H,1-3H3,(H,17,20)	3-[(2,3-dimethyl-5-nitrophenyl)sulfonylamino]-N-methylbenzamide	CC1=CC(=CC(=C1C)S(=O)(=O)NC2=CC=CC(=C2)C(=O)NC)[N+](=O)[O-]	2.29999995	16234861	PubChem:(16234861)	2
36	1	N/A	-321.17983135073115	C16H17N3O5S	[M - H]-	BMVORGBRPSVLJW	InChI=1S/C16H17N3O5S/c1-25(23,24)15-9-5-2-6-12(15)16(20)18-11-10-17-13-7-3-4-8-14(13)19(21)22/h2-9,17H,10-11H2,1H3,(H,18,20)	null	CS(=O)(=O)C1=CC=CC=C1C(=O)NCCNC2=CC=CC=C2[N+](=O)[O-]	2.5	31310427	PubChem:(31310427)	2
37	1	N/A	-321.80730414777895	C16H17N3O5S	[M - H]-	PZXQGWJUPAESFW	InChI=1S/C16H17N3O5S/c1-11-3-8-15(19(21)22)9-16(11)25(23,24)17-10-13-4-6-14(7-5-13)18-12(2)20/h3-9,17H,10H2,1-2H3,(H,18,20)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)NCC2=CC=C(C=C2)NC(=O)C	1.79999995	32683837	PubChem:(32683837)	2
38	1	N/A	-322.2750579992392	C16H17N3O5S	[M - H]-	ATMUAEWLGBVGPQ	InChI=1S/C16H17N3O5S/c1-11-4-5-12(10-15(11)19(21)22)16(20)17-13-6-8-14(9-7-13)25(23,24)18(2)3/h4-10H,1-3H3,(H,17,20)	null	CC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N(C)C)[N+](=O)[O-]	2.0999999	9494448	PubChem:(9494448)	2
39	1	N/A	-322.86517564707583	C16H17N3O5S	[M - H]-	KDODMCFDAPFAPV	InChI=1S/C16H17N3O5S/c1-11-8-9-12(10-15(11)25(23,24)18(2)3)17-16(20)13-6-4-5-7-14(13)19(21)22/h4-10H,1-3H3,(H,17,20)	N-[3-(dimethylsulfamoyl)-4-methylphenyl]-2-nitrobenzamide	CC1=C(C=C(C=C1)NC(=O)C2=CC=CC=C2[N+](=O)[O-])S(=O)(=O)N(C)C	2.0999999	4988388	PubChem:(4988388)	2
40	1	N/A	-323.3092966316657	C16H17N3O5S	[M - H]-	IDVYJFSQKVNDJS	InChI=1S/C16H17N3O5S/c1-11-14(8-5-9-15(11)19(21)22)16(20)17-12-6-4-7-13(10-12)25(23,24)18(2)3/h4-10H,1-3H3,(H,17,20)	null	CC1=C(C=CC=C1[N+](=O)[O-])C(=O)NC2=CC(=CC=C2)S(=O)(=O)N(C)C	2.0999999	26654059	PubChem:(26654059)	2
41	1	N/A	-323.47199970644624	C16H17N3O5S	[M - H]-	PBTCCJSENWAYGL	InChI=1S/C16H17N3O5S/c1-3-17-25(23,24)14-8-7-11(2)15(10-14)16(20)18-12-5-4-6-13(9-12)19(21)22/h4-10,17H,3H2,1-2H3,(H,18,20)	null	CCNS(=O)(=O)C1=CC(=C(C=C1)C)C(=O)NC2=CC(=CC=C2)[N+](=O)[O-]	2.29999995	26561827	PubChem:(26561827)	2
42	1	N/A	-324.0383714853341	C16H17N3O5S	[M - H]-	OAXSANMRIRVPNR	InChI=1S/C16H17N3O5S/c1-11-7-8-14(25(23,24)18(2)3)10-15(11)16(20)17-12-5-4-6-13(9-12)19(21)22/h4-10H,1-3H3,(H,17,20)	5-(dimethylsulfamoyl)-2-methyl-N-(3-nitrophenyl)benzamide	CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)C(=O)NC2=CC(=CC=C2)[N+](=O)[O-]	2.0999999	17635509	PubChem:(17635509)	2
43	1	N/A	-325.6838686955542	C16H17N3O5S	[M - H]-	GGQGVHZPIZEBLQ	InChI=1S/C16H17N3O5S/c1-11-14(8-5-9-15(11)19(21)22)16(20)17-12-6-4-7-13(10-12)18(2)25(3,23)24/h4-10H,1-3H3,(H,17,20)	Ambcb7586509	CC1=C(C=CC=C1[N+](=O)[O-])C(=O)NC2=CC(=CC=C2)N(C)S(=O)(=O)C	2.0999999	1302949	PubChem:(1302949);PubMed	66
44	1	N/A	-325.8411937411338	C16H17N3O5S	[M - H]-	QASXTNRYIHJRMC	InChI=1S/C16H17N3O5S/c1-11-6-7-14(15(8-11)19(21)22)18-16(20)10-17-12-4-3-5-13(9-12)25(2,23)24/h3-9,17H,10H2,1-2H3,(H,18,20)	null	CC1=CC(=C(C=C1)NC(=O)CNC2=CC(=CC=C2)S(=O)(=O)C)[N+](=O)[O-]	2.52213526	37229735	PubChem:(37229735)	2
45	1	N/A	-326.42270156106156	C16H17N3O5S	[M - H]-	DAVKOFQUYVLXRR	InChI=1S/C16H17N3O5S/c1-11-14(4-3-5-15(11)19(21)22)17-10-16(20)18-12-6-8-13(9-7-12)25(2,23)24/h3-9,17H,10H2,1-2H3,(H,18,20)	null	CC1=C(C=CC=C1[N+](=O)[O-])NCC(=O)NC2=CC=C(C=C2)S(=O)(=O)C	2.20000005	42026893	PubChem:(42026893)	2
46	1	N/A	-326.5006930177851	C16H17N3O5S	[M - H]-	MIQJTSLURANFDG	InChI=1S/C16H17N3O5S/c1-10-8-14(19(21)22)9-15(11(10)2)25(23,24)18-13-6-4-12(5-7-13)16(20)17-3/h4-9,18H,1-3H3,(H,17,20)	null	CC1=CC(=CC(=C1C)S(=O)(=O)NC2=CC=C(C=C2)C(=O)NC)[N+](=O)[O-]	2.29999995	40687948	PubChem:(40687948)	2
47	1	N/A	-326.6607128536103	C16H17N3O5S	[M - H]-	VRZSBOJVALWYAD	InChI=1S/C16H17N3O5S/c1-11-7-8-12(9-15(11)19(21)22)16(20)17-13-5-4-6-14(10-13)25(23,24)18(2)3/h4-10H,1-3H3,(H,17,20)	null	CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC=C2)S(=O)(=O)N(C)C)[N+](=O)[O-]	2.0999999	51157653	PubChem:(51157653)	2
48	1	N/A	-327.4437898142788	C16H17N3O5S	[M - H]-	QVNSLGBOELHUBE	InChI=1S/C16H17N3O5S/c1-10-7-8-12(9-13(10)16(20)17-3)25(23,24)18-14-5-4-6-15(11(14)2)19(21)22/h4-9,18H,1-3H3,(H,17,20)	null	CC1=C(C=C(C=C1)S(=O)(=O)NC2=C(C(=CC=C2)[N+](=O)[O-])C)C(=O)NC	2.29999995	125606987	PubChem:(125606987)	2
49	1	N/A	-328.6393914637513	C16H17N3O5S	[M - H]-	KHARSVKGJFLJTP	InChI=1S/C16H17N3O5S/c1-8-10(15(20)11-7-17-19(3)16(11)21)6-13(25(22)23)9(2)14(8)12-4-5-24-18-12/h6-7,9,17H,4-5H2,1-3H3	null	CC1C(=S(=O)=O)C=C(C(=C1C2=NOCC2)C)C(=O)C3=CNN(C3=O)C	-0.100000001	86587212	PubChem:(86587212)	2
50	1	N/A	-329.0352849174989	C16H17N3O5S	[M - H]-	XLENTCWBVDITSL	InChI=1S/C16H17N3O5S/c1-11-7-8-12(9-15(11)19(21)22)16(20)17-13-5-4-6-14(10-13)18(2)25(3,23)24/h4-10H,1-3H3,(H,17,20)	null	CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC=C2)N(C)S(=O)(=O)C)[N+](=O)[O-]	2.0999999	126154265	PubChem:(126154265)	2
51	1	N/A	-329.8422174347321	C16H17N3O5S	[M - H]-	DQCXPQKBWYYDKW	InChI=1S/C16H17N3O5S/c1-11-9-13(19(21)22)7-8-15(11)17-16(20)12-5-4-6-14(10-12)25(23,24)18(2)3/h4-10H,1-3H3,(H,17,20)	null	CC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)C2=CC(=CC=C2)S(=O)(=O)N(C)C	2.0999999	9396030	PubChem:(9396030)	2
52	1	N/A	-329.87554020787803	C16H17N3O5S	[M - H]-	AFJMDWPPFYFTMD	InChI=1S/C16H17N3O5S/c1-10-9-13(7-8-14(10)17-12(3)20)25(23,24)18-15-5-4-6-16(11(15)2)19(21)22/h4-9,18H,1-3H3,(H,17,20)	null	CC1=C(C=CC(=C1)S(=O)(=O)NC2=C(C(=CC=C2)[N+](=O)[O-])C)NC(=O)C	2.20000005	125612550	PubChem:(125612550)	2
53	1	N/A	-330.36963147506117	C16H17N3O5S	[M - H]-	KOKSBHUCRBVAKU	InChI=1S/C16H17N3O5S/c1-10-8-12(19(21)22)9-15(11(10)2)25(23,24)18-14-7-5-4-6-13(14)16(20)17-3/h4-9,18H,1-3H3,(H,17,20)	null	CC1=CC(=CC(=C1C)S(=O)(=O)NC2=CC=CC=C2C(=O)NC)[N+](=O)[O-]	2.79999995	24510191	PubChem:(24510191)	2
54	1	N/A	-330.4350906446127	C16H17N3O5S	[M - H]-	AYIPSCLGNXVDIV	InChI=1S/C16H17N3O5S/c1-11-4-7-13(10-15(11)25(23,24)18(2)3)17-16(20)12-5-8-14(9-6-12)19(21)22/h4-10H,1-3H3,(H,17,20)	N-[3-(dimethylsulfamoyl)-4-methylphenyl]-4-nitrobenzamide	CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)[N+](=O)[O-])S(=O)(=O)N(C)C	2.0999999	8100177	PubChem:(8100177);PubMed	66
55	1	N/A	-330.4776656407144	C16H17N3O5S	[M - H]-	ASOAVOWLCJRXSF	InChI=1S/C16H17N3O5S/c1-10-4-5-13(19(21)22)9-16(10)18-25(23,24)14-6-7-15(11(2)8-14)17-12(3)20/h4-9,18H,1-3H3,(H,17,20)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])NS(=O)(=O)C2=CC(=C(C=C2)NC(=O)C)C	2.20000005	125612677	PubChem:(125612677)	2
56	1	N/A	-330.6396197174668	C16H17N3O5S	[M - H]-	NYAQFDQMYGFTPA	InChI=1S/C16H17N3O5S/c1-10-7-8-11(25(23,24)17-2)9-13(10)16(22)19-18-15(21)12-5-3-4-6-14(12)20/h3-9,17,20H,1-2H3,(H,18,21)(H,19,22)	null	CC1=C(C=C(C=C1)S(=O)(=O)NC)C(=O)NNC(=O)C2=CC=CC=C2O	1.89999998	35804401	PubChem:(35804401)	2
57	1	N/A	-330.7685283390767	C16H17N3O5S	[M - H]-	BUOGYATWXDVTPD	InChI=1S/C16H17N3O5S/c1-11-3-6-13(19(21)22)9-15(11)17-10-16(20)18-12-4-7-14(8-5-12)25(2,23)24/h3-9,17H,10H2,1-2H3,(H,18,20)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])NCC(=O)NC2=CC=C(C=C2)S(=O)(=O)C	2.20000005	42026338	PubChem:(42026338)	2
58	1	N/A	-330.93776604009184	C16H17N3O5S	[M - H]-	DZBBVASBVUVBRZ	InChI=1S/C16H17N3O5S/c1-11-7-8-14(25(23,24)18(2)3)10-15(11)17-16(20)12-5-4-6-13(9-12)19(21)22/h4-10H,1-3H3,(H,17,20)	N-[5-(dimethylsulfamoyl)-2-methylphenyl]-3-nitrobenzamide	CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-]	2.0999999	7689061	PubChem:(7689061)	2
