rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-184.12347679663208	C16H23NO5	[M + H]+	NAHLSSOUKBRGJU	InChI=1S/C16H23NO5/c1-2-3-11-21-16(20)17-14(9-10-18)15(19)22-12-13-7-5-4-6-8-13/h4-8,14,18H,2-3,9-12H2,1H3,(H,17,20)	null	CCCCOC(=O)NC(CCO)C(=O)OCC1=CC=CC=C1	2.29999995	54100682	PubChem:(54100682)	2
12	1	N/A	-184.80584375716015	C16H23NO5	[M + H]+	YJPPHLKPRKSCAC	InChI=1S/C16H23NO5/c1-11(2)22-12(3)14(15(18)20-4)17-16(19)21-10-13-8-6-5-7-9-13/h5-9,11-12,14H,10H2,1-4H3,(H,17,19)	null	CC(C)OC(C)C(C(=O)OC)NC(=O)OCC1=CC=CC=C1	2.5	69349384	PubChem:(69349384)	2
13	1	N/A	-185.46660438684418	C16H23NO5	[M + H]+	CTFHTJPVKPGEIZ	InChI=1S/C16H23NO5/c1-3-9-22-13-8-7-12(10-14(13)21-2)11-17-15(18)5-4-6-16(19)20/h7-8,10H,3-6,9,11H2,1-2H3,(H,17,18)(H,19,20)	null	CCCOC1=C(C=C(C=C1)CNC(=O)CCCC(=O)O)OC	2.23887658	54776588	PubChem:(54776588)	2
14	1	N/A	-185.75490935681026	C16H23NO5	[M + H]+	XASHBPCKIJHVTF	InChI=1S/C16H23NO5/c1-3-4-10-22-13-8-7-12(11-14(13)21-2)16(20)17-9-5-6-15(18)19/h7-8,11H,3-6,9-10H2,1-2H3,(H,17,20)(H,18,19)	null	CCCCOC1=C(C=C(C=C1)C(=O)NCCCC(=O)O)OC	2.20000005	121842829	PubChem:(121842829)	2
15	1	N/A	-185.8927115030527	C16H23NO5	[M + H]+	XFNKUDCJJVMZPO	InChI=1S/C16H23NO5/c1-3-5-14(16(19)20)17-15(18)6-4-11-22-13-9-7-12(21-2)8-10-13/h7-10,14H,3-6,11H2,1-2H3,(H,17,18)(H,19,20)	null	CCCC(C(=O)O)NC(=O)CCCOC1=CC=C(C=C1)OC	2.29999995	84365909	PubChem:(84365909)	2
16	1	N/A	-188.25533963773026	C16H23NO5	[M + H]+	UJJOQUGSBCYRTJ	InChI=1S/C16H23NO5/c1-12(2)10-17-15(18)11-22-16(19)8-9-21-14-6-4-13(20-3)5-7-14/h4-7,12H,8-11H2,1-3H3,(H,17,18)	[2-(2-methylpropylamino)-2-oxoethyl] 3-(4-methoxyphenoxy)propanoate	CC(C)CNC(=O)COC(=O)CCOC1=CC=C(C=C1)OC	2.4000001	2364539	PubChem:(2364539)	2
17	1	N/A	-188.34449131352508	C16H23NO5	[M + H]+	JONNWICWFRGZKB	InChI=1S/C16H23NO5/c1-16(2,3)22-10-9-13(14(18)19)17-15(20)21-11-12-7-5-4-6-8-12/h4-8,13H,9-11H2,1-3H3,(H,17,20)(H,18,19)	null	CC(C)(C)OCCC(C(=O)O)NC(=O)OCC1=CC=CC=C1	2.29999995	103939611;121592030;129413647	PubChem:(103939611 121592030 129413647)	2
18	1	N/A	-188.3725281580487	C16H23NO5	[M + H]+	MWQHJADIHQUGKT	InChI=1S/C16H23NO5/c1-2-21-13-8-5-6-9-14(13)22-12-15(18)17-11-7-3-4-10-16(19)20/h5-6,8-9H,2-4,7,10-12H2,1H3,(H,17,18)(H,19,20)	null	CCOC1=CC=CC=C1OCC(=O)NCCCCCC(=O)O	2.0999999	53263809	PubChem:(53263809)	2
19	1	N/A	-189.21136100945068	C16H23NO5	[M + H]+	DCSUQLRBTQXPBY	InChI=1S/C16H23NO5/c1-3-4-9-22-13-6-5-12(10-14(13)21-2)11-17-15(18)7-8-16(19)20/h5-6,10H,3-4,7-9,11H2,1-2H3,(H,17,18)(H,19,20)	4-[(4-butoxy-3-methoxyphenyl)methylamino]-4-oxobutanoate	CCCCOC1=C(C=C(C=C1)CNC(=O)CCC(=O)O)OC	2.23887658	9151290;9151291	PubChem:(9151290 9151291)	2
20	1	N/A	-189.85578989428197	C16H23NO5	[M + H]+	IVLUFBYJZZBCIL	InChI=1S/C16H23NO5/c1-12(2)10-21-9-8-14(15(18)19)17-16(20)22-11-13-6-4-3-5-7-13/h3-7,12,14H,8-11H2,1-2H3,(H,17,20)(H,18,19)	null	CC(C)COCCC(C(=O)O)NC(=O)OCC1=CC=CC=C1	2.5999999	106453113	PubChem:(106453113)	2
21	1	N/A	-190.21417631217932	C16H23NO5	[M + H]+	OVNPBIKLYLPTJA	InChI=1S/C16H23NO5/c1-2-21-15(19)14(10-6-7-11-18)17-16(20)22-12-13-8-4-3-5-9-13/h3-5,8-9,14,18H,2,6-7,10-12H2,1H3,(H,17,20)	null	CCOC(=O)C(CCCCO)NC(=O)OCC1=CC=CC=C1	2.0999999	10892248	PubChem:(10892248)	2
22	1	N/A	-190.82978256272312	C16H23NO5	[M + H]+	IHXMYSTUNBYHCM	InChI=1S/C16H23NO5/c1-3-4-9-22-14-10-12(5-6-13(14)21-2)11-17-15(18)7-8-16(19)20/h5-6,10H,3-4,7-9,11H2,1-2H3,(H,17,18)(H,19,20)	4-[(3-butoxy-4-methoxyphenyl)methylamino]-4-oxobutanoic acid	CCCCOC1=C(C=CC(=C1)CNC(=O)CCC(=O)O)OC	2.23887658	20986834	PubChem:(20986834)	2
23	1	N/A	-191.0675617277251	C16H23NO5	[M + H]+	PAOJMBWKKBFOTP	InChI=1S/C16H23NO5/c1-3-4-5-14(16(19)20)17-15(18)10-11-22-13-8-6-12(21-2)7-9-13/h6-9,14H,3-5,10-11H2,1-2H3,(H,17,18)(H,19,20)	null	CCCCC(C(=O)O)NC(=O)CCOC1=CC=C(C=C1)OC	2.5	120614957;121697739	PubChem:(120614957 121697739)	2
24	1	N/A	-191.19583126472637	C16H23NO5	[M + H]+	RFDXPGUBDAKLDM	InChI=1S/C16H23NO5/c1-16(2,3)22-15(20)17-13(14(18)19)9-10-21-11-12-7-5-4-6-8-12/h4-8,13H,9-11H2,1-3H3,(H,17,20)(H,18,19)	AmbotzBAA1294	CC(C)(C)OC(=O)NC(CCOCC1=CC=CC=C1)C(=O)O	2.29999995	15058464;22458694;44721364	PubChem:(15058464 22458694 44721364);COCONUT:(CNP0030502)	2097154
25	1	N/A	-193.0950657072918	C16H23NO5	[M + H]+	UNZUVRUNQQZCDK	InChI=1S/C16H23NO5/c1-11(2)14(13(15(18)20-3)16(19)21-4)17-22-10-12-8-6-5-7-9-12/h5-9,11,13-14,17H,10H2,1-4H3	null	CC(C)C(C(C(=O)OC)C(=O)OC)NOCC1=CC=CC=C1	2.70000005	101158597	PubChem:(101158597)	2
26	1	N/A	-193.29280259199402	C16H23NO5	[M + H]+	IMBQUPZYSGCSNF	InChI=1S/C16H23NO5/c1-3-5-14(16(19)20)17-15(18)11-22-13-8-6-12(7-9-13)21-10-4-2/h6-9,14H,3-5,10-11H2,1-2H3,(H,17,18)(H,19,20)	null	CCCC(C(=O)O)NC(=O)COC1=CC=C(C=C1)OCCC	3.0	120236082	PubChem:(120236082)	2
27	1	N/A	-193.31923543922008	C16H23NO5	[M + H]+	SWNQCZLJYBIKDI	InChI=1S/C16H23NO5/c1-2-21-11-14(10-15(18)19)8-9-17-16(20)22-12-13-6-4-3-5-7-13/h3-7,14H,2,8-12H2,1H3,(H,17,20)(H,18,19)	null	CCOCC(CCNC(=O)OCC1=CC=CC=C1)CC(=O)O	1.79999995	125453770;125453790;137702715	PubChem:(125453770 125453790 137702715)	2
28	1	N/A	-193.88851752284563	C16H23NO5	[M + H]+	YAUQLTZQCCGWBK	InChI=1S/C16H23NO5/c1-3-4-10-21-16(20)17-14(15(18)19)12(2)22-11-13-8-6-5-7-9-13/h5-9,12,14H,3-4,10-11H2,1-2H3,(H,17,20)(H,18,19)	null	CCCCOC(=O)NC(C(C)OCC1=CC=CC=C1)C(=O)O	2.5999999	54498521	PubChem:(54498521)	2
29	1	N/A	-194.51944603885826	C16H23NO5	[M + H]+	DTSKDBTXMSCDJH	InChI=1S/C16H23NO5/c1-21-13-8-7-12(10-14(13)22-2)11-15(18)17-9-5-3-4-6-16(19)20/h7-8,10H,3-6,9,11H2,1-2H3,(H,17,18)(H,19,20)	null	COC1=C(C=C(C=C1)CC(=O)NCCCCCC(=O)O)OC	1.60000002	57084806	PubChem:(57084806)	2
30	1	N/A	-194.66150742295557	C16H23NO5	[M + H]+	WTHHJTBORBNGEX	InChI=1S/C16H23NO5/c1-2-3-11-17(16(20)21)14(15(18)19)10-7-12-22-13-8-5-4-6-9-13/h4-6,8-9,14H,2-3,7,10-12H2,1H3,(H,18,19)(H,20,21)	null	CCCCN(C(CCCOC1=CC=CC=C1)C(=O)O)C(=O)O	3.0999999	69471260	PubChem:(69471260)	2
31	1	N/A	-194.75287046744856	C16H23NO5	[M + H]+	DOWLQEBFBPWLGZ	InChI=1S/C16H23NO5/c1-12(8-11-22-13-6-4-3-5-7-13)15(18)17-14(16(19)20)9-10-21-2/h3-7,12,14H,8-11H2,1-2H3,(H,17,18)(H,19,20)	null	CC(CCOC1=CC=CC=C1)C(=O)NC(CCOC)C(=O)O	1.89999998	120703034	PubChem:(120703034)	2
32	1	N/A	-195.03592654936946	C16H23NO5	[M + H]+	DYGVZYKVPJXZJK	InChI=1S/C16H23NO5/c1-2-21-15(18)13-20-11-7-6-10-17-16(19)22-12-14-8-4-3-5-9-14/h3-5,8-9H,2,6-7,10-13H2,1H3,(H,17,19)	null	CCOC(=O)COCCCCNC(=O)OCC1=CC=CC=C1	2.29999995	139271806	PubChem:(139271806)	2
33	1	N/A	-195.24122973782903	C16H23NO5	[M + H]+	GQPCEJLAVAEBHP	InChI=1S/C16H23NO5/c1-12-10-13(7-8-14(12)21-2)22-11-15(18)17-9-5-3-4-6-16(19)20/h7-8,10H,3-6,9,11H2,1-2H3,(H,17,18)(H,19,20)	null	CC1=C(C=CC(=C1)OCC(=O)NCCCCCC(=O)O)OC	2.0999999	119352311	PubChem:(119352311)	2
34	1	N/A	-195.97099062765716	C16H23NO5	[M + H]+	HLGYOXHBJWQZJK	InChI=1S/C16H23NO5/c1-16(2,3)22-14(19)13(10-18)9-17-15(20)21-11-12-7-5-4-6-8-12/h4-8,13,18H,9-11H2,1-3H3,(H,17,20)	tert-butyl (2S)-2-(hydroxymethyl)-3-(phenylmethoxycarbonylamino)propanoate	CC(C)(C)OC(=O)C(CNC(=O)OCC1=CC=CC=C1)CO	1.60000002	18734765	PubChem:(18734765)	2
35	1	N/A	-196.47776382685447	C16H23NO5	[M + H]+	ZRQUTSHDNGTITM	InChI=1S/C16H23NO5/c1-11(18)13(14(19)22-16(2,3)4)17-15(20)21-10-12-8-6-5-7-9-12/h5-9,11,13,18H,10H2,1-4H3,(H,17,20)	null	CC(C(C(=O)OC(C)(C)C)NC(=O)OCC1=CC=CC=C1)O	2.0999999	12821780;11098913;54562701	PubChem:(12821780 11098913 54562701)	2
36	1	N/A	-196.80935983166887	C16H23NO5	[M + H]+	CUYMERTYIPCCLC	InChI=1S/C16H23NO5/c1-10(2)7-12(16(19)20)9-17-15(18)11-5-6-13(21-3)14(8-11)22-4/h5-6,8,10,12H,7,9H2,1-4H3,(H,17,18)(H,19,20)	null	CC(C)CC(CNC(=O)C1=CC(=C(C=C1)OC)OC)C(=O)O	2.4000001	119253369	PubChem:(119253369)	2
37	1	N/A	-196.88121771805288	C16H23NO5	[M + H]+	KSROYOKTALTYPR	InChI=1S/C16H23NO5/c1-20-10-11-22-12-15(18)17-14(16(19)21-2)9-8-13-6-4-3-5-7-13/h3-7,14H,8-12H2,1-2H3,(H,17,18)	null	COCCOCC(=O)NC(CCC1=CC=CC=C1)C(=O)OC	1.5	73921969;73931433	PubChem:(73921969 73931433)	2
38	1	N/A	-197.36048712642432	C16H23NO5	[M + H]+	IFGGTRZDSHCLCS	InChI=1S/C16H23NO5/c1-3-22-13-9-8-12(10-14(13)21-2)11-17-15(18)6-4-5-7-16(19)20/h8-10H,3-7,11H2,1-2H3,(H,17,18)(H,19,20)	null	CCOC1=C(C=C(C=C1)CNC(=O)CCCCC(=O)O)OC	1.5	121768769	PubChem:(121768769)	2
39	1	N/A	-197.87623219083497	C16H23NO5	[M + H]+	HTWIFHLNQCYIHC	InChI=1S/C16H23NO5/c1-3-14(16(19)20)17-15(18)6-5-11-22-13-9-7-12(8-10-13)21-4-2/h7-10,14H,3-6,11H2,1-2H3,(H,17,18)(H,19,20)	null	CCC(C(=O)O)NC(=O)CCCOC1=CC=C(C=C1)OCC	2.4000001	121843407	PubChem:(121843407)	2
40	1	N/A	-197.92288680731306	C16H23NO5	[M + H]+	JUOMTTWNPOBIHX	InChI=1S/C16H23NO5/c1-3-4-10-22-13-7-5-12(6-8-13)15(18)17-14(16(19)20)9-11-21-2/h5-8,14H,3-4,9-11H2,1-2H3,(H,17,18)(H,19,20)	null	CCCCOC1=CC=C(C=C1)C(=O)NC(CCOC)C(=O)O	2.29999995	120702629	PubChem:(120702629)	2
41	1	N/A	-198.21476745684058	C16H23NO5	[M + H]+	REMIKHIAUNEWBA	InChI=1S/C16H23NO5/c1-2-3-11-21-14(15(18)19)9-10-17-16(20)22-12-13-7-5-4-6-8-13/h4-8,14H,2-3,9-12H2,1H3,(H,17,20)(H,18,19)	null	CCCCOC(CCNC(=O)OCC1=CC=CC=C1)C(=O)O	2.5	71024296	PubChem:(71024296)	2
42	1	N/A	-198.36833826628796	C16H23NO5	[M + H]+	OUCXWQOJKLWKTD	InChI=1S/C16H23NO5/c1-21-14-9-7-13(8-10-14)12-22-16(20)17-11-5-3-2-4-6-15(18)19/h7-10H,2-6,11-12H2,1H3,(H,17,20)(H,18,19)	null	COC1=CC=C(C=C1)COC(=O)NCCCCCCC(=O)O	2.5	67493657	PubChem:(67493657)	2
43	1	N/A	-198.45585345709716	C16H23NO5	[M + H]+	LNTLBGGUOBBRMG	InChI=1S/C16H23NO5/c1-3-5-12(16(19)20)10-17-15(18)11-22-14-8-6-13(7-9-14)21-4-2/h6-9,12H,3-5,10-11H2,1-2H3,(H,17,18)(H,19,20)	null	CCCC(CNC(=O)COC1=CC=C(C=C1)OCC)C(=O)O	2.5	121652804	PubChem:(121652804)	2
44	1	N/A	-198.4906396113729	C16H23NO5	[M + H]+	KWZFRJZZJCZERN	InChI=1S/C16H23NO5/c1-11(2)8-12(16(19)20)9-17-15(18)10-22-14-6-4-13(21-3)5-7-14/h4-7,11-12H,8-10H2,1-3H3,(H,17,18)(H,19,20)	null	CC(C)CC(CNC(=O)COC1=CC=C(C=C1)OC)C(=O)O	2.18494868	119252940	PubChem:(119252940)	2
45	1	N/A	-198.66483866872326	C16H23NO5	[M + H]+	VNGXZDUUGZARQM	InChI=1S/C16H23NO5/c1-3-4-10-21-16(19)17-14(20-2)11-15(18)22-12-13-8-6-5-7-9-13/h5-9,14H,3-4,10-12H2,1-2H3,(H,17,19)	null	CCCCOC(=O)NC(CC(=O)OCC1=CC=CC=C1)OC	2.5	90040744	PubChem:(90040744)	2
46	1	N/A	-198.97890867969667	C16H23NO5	[M + H]+	DMNPHQSNOHGYOB	InChI=1S/C16H23NO5/c1-3-22-14-10-12(8-9-13(14)21-2)11-17-15(18)6-4-5-7-16(19)20/h8-10H,3-7,11H2,1-2H3,(H,17,18)(H,19,20)	null	CCOC1=C(C=CC(=C1)CNC(=O)CCCCC(=O)O)OC	1.5	121769643	PubChem:(121769643)	2
47	1	N/A	-199.03167180191429	C16H23NO5	[M + H]+	SVGPKROPIUKLDB	InChI=1S/C16H23NO5/c1-3-22-13-9-8-12(11-14(13)21-2)16(20)17-10-6-4-5-7-15(18)19/h8-9,11H,3-7,10H2,1-2H3,(H,17,20)(H,18,19)	null	CCOC1=C(C=C(C=C1)C(=O)NCCCCCC(=O)O)OC	2.0999999	121697666	PubChem:(121697666)	2
48	1	N/A	-199.60640523099315	C16H23NO5	[M + H]+	FHOGXXUNJQGWOP	InChI=1S/C16H23NO5/c1-11(18)13(17-15(20)22-16(2,3)4)14(19)21-10-12-8-6-5-7-9-12/h5-9,11,13,18H,10H2,1-4H3,(H,17,20)	DL-Threonine, N-[(1,1-dimethylethoxy)carbonyl]-, phenylmethyl ester	CC(C(C(=O)OCC1=CC=CC=C1)NC(=O)OC(C)(C)C)O	2.0999999	11098914;13967208;13967209;57751551;71004098;117891381;124630243;138627935	PubChem:(11098914 13967208 13967209 57751551 71004098 117891381 124630243 138627935)	2
49	1	N/A	-199.8814012005907	C16H23NO5	[M + H]+	BSPKBXKIJYHDFK	InChI=1S/C16H23NO5/c1-11(2)9-12(16(19)21-4)17-15(18)10-22-14-8-6-5-7-13(14)20-3/h5-8,11-12H,9-10H2,1-4H3,(H,17,18)	methyl 2-[[2-(2-methoxyphenoxy)acetyl]amino]-4-methylpentanoate	CC(C)CC(C(=O)OC)NC(=O)COC1=CC=CC=C1OC	2.9000001	18158669	PubChem:(18158669)	2
50	1	N/A	-200.32262878003098	C16H23NO5	[M + H]+	YTJMHIBCXQLGLM	InChI=1S/C16H23NO5/c1-12-5-3-6-13(11-12)22-9-4-7-15(18)17-14(16(19)20)8-10-21-2/h3,5-6,11,14H,4,7-10H2,1-2H3,(H,17,18)(H,19,20)	null	CC1=CC(=CC=C1)OCCCC(=O)NC(CCOC)C(=O)O	1.70000005	120703101	PubChem:(120703101)	2
51	1	N/A	-200.43761518360347	C16H23NO5	[M + H]+	ZIUDEANFIUARLU	InChI=1S/C16H23NO5/c1-21-10-11-22-12-15(18)17-14(16(19)20)9-5-8-13-6-3-2-4-7-13/h2-4,6-7,14H,5,8-12H2,1H3,(H,17,18)(H,19,20)	null	COCCOCC(=O)NC(CCCC1=CC=CC=C1)C(=O)O	1.60000002	73898663;73909515	PubChem:(73898663 73909515)	2
52	1	N/A	-201.11281840345796	C16H23NO5	[M + H]+	PFSKBPOBVUNKOD	InChI=1S/C16H23NO5/c1-3-5-6-14(16(19)20)17-15(18)11-22-13-9-7-12(8-10-13)21-4-2/h7-10,14H,3-6,11H2,1-2H3,(H,17,18)(H,19,20)	null	CCCCC(C(=O)O)NC(=O)COC1=CC=C(C=C1)OCC	3.0	84366005;120615070	PubChem:(84366005 120615070)	2
53	1	N/A	-201.45644178642164	C16H23NO5	[M + H]+	BIXWUFIZBHYPAW	InChI=1S/C16H23NO5/c1-12(8-9-14(18)15(19)21-2)10-17-16(20)22-11-13-6-4-3-5-7-13/h3-7,12,14,18H,8-11H2,1-2H3,(H,17,20)	null	CC(CCC(C(=O)OC)O)CNC(=O)OCC1=CC=CC=C1	2.20000005	12647872	PubChem:(12647872)	2
54	1	N/A	-202.05255427958326	C16H23NO5	[M + H]+	IPMDASNKKPKDSF	InChI=1S/C16H23NO5/c1-21-15(19)11-14(18)9-5-6-10-17-16(20)22-12-13-7-3-2-4-8-13/h2-4,7-8,14,18H,5-6,9-12H2,1H3,(H,17,20)	null	COC(=O)CC(CCCCNC(=O)OCC1=CC=CC=C1)O	1.70000005	15916888;15916889	PubChem:(15916888 15916889)	2
55	1	N/A	-203.00562281728216	C16H23NO5	[M + H]+	ONOFKHHSOZVSBW	InChI=1S/C16H23NO5/c1-12-6-3-4-7-14(12)22-10-5-8-15(18)17-13(16(19)20)9-11-21-2/h3-4,6-7,13H,5,8-11H2,1-2H3,(H,17,18)(H,19,20)	null	CC1=CC=CC=C1OCCCC(=O)NC(CCOC)C(=O)O	1.70000005	120702224	PubChem:(120702224)	2
56	1	N/A	-203.35396689935888	C16H23NO5	[M + H]+	ZDRXDADBHUXFAF	InChI=1S/C16H23NO5/c1-4-5-8-17-15(18)10-22-16(19)11-21-13-7-6-12(2)9-14(13)20-3/h6-7,9H,4-5,8,10-11H2,1-3H3,(H,17,18)	[2-(butylamino)-2-oxoethyl] 2-(2-methoxy-4-methylphenoxy)acetate	CCCCNC(=O)COC(=O)COC1=C(C=C(C=C1)C)OC	2.70000005	2540536	PubChem:(2540536)	2
57	1	N/A	-203.99233782347986	C16H23NO5	[M + H]+	SHRPKHBUBKOODV	InChI=1S/C16H23NO5/c1-11(2)15(16(19)20)17-14(18)5-4-10-22-13-8-6-12(21-3)7-9-13/h6-9,11,15H,4-5,10H2,1-3H3,(H,17,18)(H,19,20)	null	CC(C)C(C(=O)O)NC(=O)CCCOC1=CC=C(C=C1)OC	2.4000001	92927027;92927028;121842724	PubChem:(92927027 92927028 121842724)	2
58	1	N/A	-204.11966931575841	C16H23NO5	[M + H]+	LHPHEFXFDDEIAM	InChI=1S/C16H23NO5/c1-4-21-12-5-7-13(8-6-12)22-11-14(18)17-10-9-16(2,3)15(19)20/h5-8H,4,9-11H2,1-3H3,(H,17,18)(H,19,20)	null	CCOC1=CC=C(C=C1)OCC(=O)NCCC(C)(C)C(=O)O	2.4000001	121650820	PubChem:(121650820)	2
59	1	N/A	-204.3811540375992	C16H23NO5	[M + H]+	UPJLHUHAEGPUJB	InChI=1S/C16H23NO5/c1-3-22-16(19)17-14(9-10-15(18)20-2)12-21-11-13-7-5-4-6-8-13/h4-8,14H,3,9-12H2,1-2H3,(H,17,19)	null	CCOC(=O)NC(CCC(=O)OC)COCC1=CC=CC=C1	1.89999998	15432060	PubChem:(15432060)	2
60	1	N/A	-204.54093309696813	C16H23NO5	[M + H]+	MSXGSQHQYVYSBC	InChI=1S/C16H23NO5/c1-16(2,15(19)20)11-17-14(18)5-4-10-22-13-8-6-12(21-3)7-9-13/h6-9H,4-5,10-11H2,1-3H3,(H,17,18)(H,19,20)	null	CC(C)(CNC(=O)CCCOC1=CC=C(C=C1)OC)C(=O)O	1.89999998	119250316	PubChem:(119250316)	2
61	1	N/A	-205.19473587921428	C16H23NO5	[M + H]+	RQYKDNXKJSUJDG	InChI=1S/C16H23NO5/c1-16(2,3)22-11-13(9-14(18)19)17-15(20)21-10-12-7-5-4-6-8-12/h4-8,13H,9-11H2,1-3H3,(H,17,20)(H,18,19)	null	CC(C)(C)OCC(CC(=O)O)NC(=O)OCC1=CC=CC=C1	1.79999995	18186193	PubChem:(18186193)	2
62	1	N/A	-205.57622153451402	C16H23NO5	[M + H]+	LIXCFRDIFRMEGQ	InChI=1S/C16H23NO5/c1-17(11-3-6-16(19)20)15(18)5-4-12-22-14-9-7-13(21-2)8-10-14/h7-10H,3-6,11-12H2,1-2H3,(H,19,20)	null	CN(CCCC(=O)O)C(=O)CCCOC1=CC=C(C=C1)OC	1.5	121843666	PubChem:(121843666)	2
63	1	N/A	-206.4902250777032	C16H23NO5	[M + H]+	LLAGVQJZFHRILG	InChI=1S/C16H23NO5/c1-20-13-9-8-12(11-14(13)21-2)16(19)17-10-6-4-5-7-15(18)22-3/h8-9,11H,4-7,10H2,1-3H3,(H,17,19)	null	COC1=C(C=C(C=C1)C(=O)NCCCCCC(=O)OC)OC	2.50514126	31839620	PubChem:(31839620)	2
64	1	N/A	-206.88519964500094	C16H23NO5	[M + H]+	FAFJGEHATMPZQS	InChI=1S/C16H23NO5/c1-3-12(15(19)20)14(18)13(4-2)17-16(21)22-10-11-8-6-5-7-9-11/h5-9,12-14,18H,3-4,10H2,1-2H3,(H,17,21)(H,19,20)	null	CCC(C(C(CC)NC(=O)OCC1=CC=CC=C1)O)C(=O)O	2.20000005	67105209	PubChem:(67105209)	2
