rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
14	1	N/A	-68.50869483723503	C20H25N3O	[M + H]+	REKQFKKARFPWFO	InChI=1S/C20H25N3O/c1-6-19(2,3)20(4,5)14-11-12-17(18(24)13-14)23-21-15-9-7-8-10-16(15)22-23/h7-13,24H,6H2,1-5H3	2-(benzotriazol-2-yl)-5-(2,3,3-trimethylpentan-2-yl)phenol	CCC(C)(C)C(C)(C)C1=CC(=C(C=C1)N2N=C3C=CC=CC3=N2)O	5.26688051	22725769	PubChem:(22725769)	2
15	1	N/A	-69.44712663214926	C20H25N3O	[M + H]+	KIIRZIZZQIJWKR	InChI=1S/C20H25N3O/c1-19(2,3)13-11-14(20(4,5)6)18(17(24)12-13)23-21-15-9-7-8-10-16(15)22-23/h7-12,24H,1-6H3	2-(benzotriazol-2-yl)-3,5-ditert-butylphenol	CC(C)(C)C1=CC(=C(C(=C1)O)N2N=C3C=CC=CC3=N2)C(C)(C)C	6.30000019	21390050	PubChem:(21390050)	2
16	1	N/A	-74.93918663227969	C20H25N3O	[M + H]+	ANNZAMZZOJNVHE	InChI=1S/C20H25N3O/c1-4-5-8-13-20(2,3)15-11-12-18(19(24)14-15)23-21-16-9-6-7-10-17(16)22-23/h6-7,9-12,14,24H,4-5,8,13H2,1-3H3	2-(benzotriazol-2-yl)-5-(2-methylheptan-2-yl)phenol	CCCCCC(C)(C)C1=CC(=C(C=C1)N2N=C3C=CC=CC3=N2)O	5.64214134	21251757	PubChem:(21251757)	2
17	1	N/A	-78.64459524798983	C20H25N3O	[M + H]+	OWTHJIAHQGWNOS	InChI=1S/C20H25N3O/c1-6-20(4,5)15-11-14(13(2)3)12-18(19(15)24)23-21-16-9-7-8-10-17(16)22-23/h7-13,24H,6H2,1-5H3	2-(benzotriazol-2-yl)-6-(2-methylbutan-2-yl)-4-propan-2-ylphenol	CCC(C)(C)C1=C(C(=CC(=C1)C(C)C)N2N=C3C=CC=CC3=N2)O	6.30000019	22758309	PubChem:(22758309)	2
18	1	N/A	-80.26769549867731	C20H25N3O	[M + H]+	OVHVZTJCYMIZMT	InChI=1S/C20H25N3O/c1-5-6-9-14-12-15(20(2,3)4)13-18(19(14)24)23-21-16-10-7-8-11-17(16)22-23/h7-8,10-13,24H,5-6,9H2,1-4H3	null	CCCCC1=C(C(=CC(=C1)C(C)(C)C)N2N=C3C=CC=CC3=N2)O	6.5	57147671	PubChem:(57147671)	2
19	1	N/A	-81.26739210388922	C20H25N3O	[M + H]+	XQMSZFHLSFSLOQ	InChI=1S/C20H25N3O/c1-19(2,3)13-20(4,5)14-9-8-11-16-18(14)21-22-23(16)15-10-6-7-12-17(15)24/h6-12,24H,13H2,1-5H3	null	CC(C)(C)CC(C)(C)C1=C2C(=CC=C1)N(N=N2)C3=CC=CC=C3O	5.80000019	67926098	PubChem:(67926098)	2
20	1	N/A	-82.1141614362953	C20H25N3O	[M + H]+	MAUPWFUGNWVBSU	InChI=1S/C20H25N3O/c1-19(2,3)13-11-14(20(4,5)6)18(24)17(12-13)23-16-10-8-7-9-15(16)21-22-23/h7-12,24H,1-6H3	Phenol, 2-(1H-benzotriazol-1-yl)-4,6-bis(1,1-dimethylethyl)-	CC(C)(C)C1=CC(=C(C(=C1)N2C3=CC=CC=C3N=N2)O)C(C)(C)C	5.80000019	14344570	PubChem:(14344570)	2
21	1	N/A	-82.55594216664323	C20H25N3O	[M + H]+	MLKIPBAOMCPZHT	InChI=1S/C20H25N3O/c1-19(2,3)14-11-13(12-15(18(14)24)20(4,5)6)23-21-16-9-7-8-10-17(16)22-23/h7-12,24H,1-6H3	null	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)N2N=C3C=CC=CC3=N2	6.30000019	57017161	PubChem:(57017161)	2
22	1	N/A	-84.22200115325028	C20H25N3O	[M + H]+	WUMAAEAEKPYOSF	InChI=1S/C20H25N3O/c1-5-6-9-14-12-15(20(2,3)4)19(24)18(13-14)23-21-16-10-7-8-11-17(16)22-23/h7-8,10-13,24H,5-6,9H2,1-4H3	Phenol, 2-(2H-benzotriazol-2-yl)-4-butyl-6-(1,1-dimethylethyl)-	CCCCC1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)C(C)(C)C	6.5	20281047	PubChem:(20281047)	2
23	1	N/A	-84.23915165038396	C20H25N3O	[M + H]+	RTNVDKBRTXEWQE	InChI=1S/C20H25N3O/c1-6-13(2)15-11-14(20(3,4)5)12-18(19(15)24)23-21-16-9-7-8-10-17(16)22-23/h7-13,24H,6H2,1-5H3	2-(2-benzotriazolyl)-6-butan-2-yl-4-tert-butylphenol	CCC(C)C1=C(C(=CC(=C1)C(C)(C)C)N2N=C3C=CC=CC3=N2)O	6.30000019	118327;40571989;40572171	NORMAN:(NS00009103);PubChem class - safety and toxic;PubChem:(118327 40571989 40572171);PubMed	67371074
24	1	N/A	-84.87506617124274	C20H25N3O	[M + H]+	VNOPOXIBXHDNMO	InChI=1S/C20H25N3O/c1-19(2,13-20(3,4)15-9-11-16(24)12-10-15)14-23-21-17-7-5-6-8-18(17)22-23/h5-12,24H,13-14H2,1-4H3	null	CC(C)(CC(C)(C)C1=CC=C(C=C1)O)CN2N=C3C=CC=CC3=N2	5.5999999	68594589	PubChem:(68594589)	2
25	1	N/A	-85.41384196254113	C20H25N3O	[M + H]+	CYXPNPIFQAJTPE	InChI=1S/C20H25N3O/c1-13(14(2)20(3,4)5)15-10-11-19(24)18(12-15)23-21-16-8-6-7-9-17(16)22-23/h6-14,24H,1-5H3	null	CC(C1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2)C(C)C(C)(C)C	5.20299768	135183856	PubChem:(135183856)	2
26	1	N/A	-86.05787436966776	C20H25N3O	[M + H]+	RUBDPNRMPHYBEK	InChI=1S/C20H25N3O/c1-6-13(2)14-11-15(20(3,4)5)19(24)18(12-14)23-21-16-9-7-8-10-17(16)22-23/h7-13,24H,6H2,1-5H3	2-(benzotriazol-2-yl)-4-butan-2-yl-6-tert-butylphenol	CCC(C)C1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)C(C)(C)C	6.30000019	19099207	PubChem:(19099207)	2
27	1	N/A	-89.8547870399706	C20H25N3O	[M + H]+	ZFLFJOLOCFPVLD	InChI=1S/C20H25N3O/c1-13(2)10-14-11-15(20(3,4)5)12-18(19(14)24)23-21-16-8-6-7-9-17(16)22-23/h6-9,11-13,24H,10H2,1-5H3	null	CC(C)CC1=C(C(=CC(=C1)C(C)(C)C)N2N=C3C=CC=CC3=N2)O	6.19999981	9858401	PubChem:(9858401)	2
28	1	N/A	-92.46493795506625	C20H25N3O	[M + H]+	TVIDIEMMTGVBHT	InChI=1S/C20H25N3O/c1-4-5-8-14-20(2,3)15-10-9-11-16-19(15)22-23(21-16)17-12-6-7-13-18(17)24/h6-7,9-13,24H,4-5,8,14H2,1-3H3	null	CCCCCC(C)(C)C1=CC=CC2=NN(N=C21)C3=CC=CC=C3O	6.80000019	54335713	PubChem:(54335713)	2
29	1	N/A	-93.0398812805361	C20H25N3O	[M + H]+	QEAZGXSAOSQAIQ	InChI=1S/C20H25N3O/c1-19(2,3)13-20(4,5)18-16(11-8-12-17(18)24)23-21-14-9-6-7-10-15(14)22-23/h6-12,24H,13H2,1-5H3	3-(benzotriazol-2-yl)-2-(2,4,4-trimethylpentan-2-yl)phenol	CC(C)(C)CC(C)(C)C1=C(C=CC=C1O)N2N=C3C=CC=CC3=N2	6.4000001	22141830	PubChem:(22141830)	2
30	1	N/A	-94.31823136291372	C20H25N3O	[M + H]+	BWCYQIKCKZSYRV	InChI=1S/C20H25N3O/c1-19(2,3)13-11-12-14(20(4,5)6)18(24)17(13)23-21-15-9-7-8-10-16(15)22-23/h7-12,24H,1-6H3	2-(benzotriazol-2-yl)-3,6-ditert-butylphenol	CC(C)(C)C1=C(C(=C(C=C1)C(C)(C)C)O)N2N=C3C=CC=CC3=N2	6.30000019	19836604	PubChem:(19836604)	2
31	1	N/A	-94.7402365366629	C20H25N3O	[M + H]+	PIRBBMNOKOWTFV	InChI=1S/C20H25N3O/c1-4-5-8-14-20(2,3)15-10-9-13-18(19(15)24)23-21-16-11-6-7-12-17(16)22-23/h6-7,9-13,24H,4-5,8,14H2,1-3H3	null	CCCCCC(C)(C)C1=C(C(=CC=C1)N2N=C3C=CC=CC3=N2)O	6.80000019	54191242	PubChem:(54191242)	2
32	1	N/A	-98.83238382429337	C20H25N3O	[M + H]+	GVSHEJMJLQMQBY	InChI=1S/C20H25N3O/c1-6-13(2)18-14(20(3,4)5)11-12-17(19(18)24)23-21-15-9-7-8-10-16(15)22-23/h7-13,24H,6H2,1-5H3	6-(benzotriazol-2-yl)-2-butan-2-yl-3-tert-butylphenol	CCC(C)C1=C(C=CC(=C1O)N2N=C3C=CC=CC3=N2)C(C)(C)C	6.30000019	20437503	PubChem:(20437503)	2
33	1	N/A	-100.6524625477997	C20H25N3O	[M + H]+	XRPMJGSLZBPJPI	InChI=1S/C20H25N3O/c1-5-20(3,4)13-14(2)15-10-11-19(24)18(12-15)23-21-16-8-6-7-9-17(16)22-23/h6-12,14,24H,5,13H2,1-4H3	null	CCC(C)(C)CC(C)C1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2	5.42256927	70191337	PubChem:(70191337)	2
34	1	N/A	-100.8071610493937	C20H25N3O	[M + H]+	CXMULLOPVLHZQZ	InChI=1S/C20H25N3O/c1-3-5-9-15(8-4-2)16-12-13-20(24)19(14-16)23-21-17-10-6-7-11-18(17)22-23/h6-7,10-15,24H,3-5,8-9H2,1-2H3	null	CCCCC(CCC)C1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2	5.7978301	66703942	PubChem:(66703942)	2
35	1	N/A	-104.35941734821269	C20H25N3O	[M + H]+	OCSWBVOXDFAGAH	InChI=1S/C20H25N3O/c1-19(2,3)13-9-14(20(4,5)6)11-15(10-13)23-21-17-8-7-16(24)12-18(17)22-23/h7-12,24H,1-6H3	null	CC(C)(C)C1=CC(=CC(=C1)N2N=C3C=CC(=CC3=N2)O)C(C)(C)C	6.30000019	135978836	PubChem:(135978836)	2
36	1	N/A	-105.20562243976569	C20H25N3O	[M + H]+	ZSTGYXSSYULQHU	InChI=1S/C20H25N3O/c1-5-13(3)15-11-16(14(4)6-2)20(24)19(12-15)23-21-17-9-7-8-10-18(17)22-23/h7-14,24H,5-6H2,1-4H3	Phenol, 2-(2H-benzotriazol-2-yl)-4,6-bis(1-methylpropyl)-	CCC(C)C1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)C(C)CC	6.30000019	19419984	PubChem:(19419984)	2
37	1	N/A	-106.04939448554546	C20H25N3O	[M + H]+	ACFUWXXVPPVRQM	InChI=1S/C20H25N3O/c1-19(2,3)18(20(4,5)14-10-12-15(24)13-11-14)23-21-16-8-6-7-9-17(16)22-23/h6-13,18,24H,1-5H3	null	CC(C)(C)C(C(C)(C)C1=CC=C(C=C1)O)N2N=C3C=CC=CC3=N2	5.80000019	57266374	PubChem:(57266374)	2
38	1	N/A	-111.29530528388283	C20H25N3O	[M + H]+	WHPUPMUXHCLCEA	InChI=1S/C20H25N3O/c1-5-14(2)13-20(3,4)15-9-8-12-18(19(15)24)23-21-16-10-6-7-11-17(16)22-23/h6-12,14,24H,5,13H2,1-4H3	null	CCC(C)CC(C)(C)C1=C(C(=CC=C1)N2N=C3C=CC=CC3=N2)O	6.5	87932551	PubChem:(87932551)	2
39	1	N/A	-111.94684215760678	C20H25N3O	[M + H]+	CGLSXKPYRPWWHO	InChI=1S/C20H25N3O/c1-20(2,3)13-7-6-8-15-11-12-19(24)18(14-15)23-21-16-9-4-5-10-17(16)22-23/h4-5,9-12,14,24H,6-8,13H2,1-3H3	null	CC(C)(C)CCCCC1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2	5.64214134	13725492	PubChem:(13725492)	2
40	1	N/A	-115.57618667538308	C20H25N3O	[M + H]+	GQHGNDAFTIOOHU	InChI=1S/C20H25N3O/c1-4-20(5-2,6-3)14-15-11-12-19(24)18(13-15)23-21-16-9-7-8-10-17(16)22-23/h7-13,24H,4-6,14H2,1-3H3	null	CCC(CC)(CC)CC1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2	5.64214134	68646239	PubChem:(68646239)	2
41	1	N/A	-116.18407260642938	C20H25N3O	[M + H]+	AYMIIOQEWWEORP	InChI=1S/C20H25N3O/c1-6-13(2)15-11-14(12-16(19(15)24)20(3,4)5)23-21-17-9-7-8-10-18(17)22-23/h7-13,24H,6H2,1-5H3	null	CCC(C)C1=C(C(=CC(=C1)N2N=C3C=CC=CC3=N2)C(C)(C)C)O	6.30000019	57252246	PubChem:(57252246)	2
42	1	N/A	-117.67699630948643	C20H25N3O	[M + H]+	NFTVOSPNMUTRNQ	InChI=1S/C20H25N3O/c1-19(2,3)13-20(4,5)14-10-15(12-16(24)11-14)23-21-17-8-6-7-9-18(17)22-23/h6-12,24H,13H2,1-5H3	null	CC(C)(C)CC(C)(C)C1=CC(=CC(=C1)O)N2N=C3C=CC=CC3=N2	6.4000001	70154761	PubChem:(70154761)	2
43	1	N/A	-119.22320160411634	C20H25N3O	[M + H]+	ZCXNGHHTXILJMT	InChI=1S/C20H25N3O/c1-19(2,3)13-20(4,5)14-10-11-18(24)17(12-14)23-21-15-8-6-7-9-16(15)22(21)23/h6-12,24H,13H2,1-5H3	null	CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)O)N2N3N2C4=CC=CC=C43	7.0	20775335	PubChem:(20775335)	2
44	1	N/A	-120.86100469666894	C20H25N3O	[M + H]+	DRGMGCBOLNIKOH	InChI=1S/C20H25N3O/c1-19(2,3)18(24)20(4,5)14-9-8-10-15(13-14)23-21-16-11-6-7-12-17(16)22-23/h6-13,18,24H,1-5H3	2-[3-(benzotriazol-2-yl)phenyl]-2,4,4-trimethylpentan-3-ol	CC(C)(C)C(C(C)(C)C1=CC(=CC=C1)N2N=C3C=CC=CC3=N2)O	5.5999999	22381560	PubChem:(22381560)	2
45	1	N/A	-120.95014408357119	C20H25N3O	[M + H]+	MPFAYMDFVULHEW	InChI=1S/C20H25N3O/c1-2-3-4-5-6-7-10-16-13-14-20(24)19(15-16)23-21-17-11-8-9-12-18(17)22-23/h8-9,11-15,24H,2-7,10H2,1H3	Phenol, 2-(2H-benzotriazol-2-yl)-4-octyl-	CCCCCCCCC1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2	6.01740217	11500765	PubChem:(11500765);PubMed	66
46	1	N/A	-121.4178341956611	C20H25N3O	[M + H]+	IFZMWFQDOSRYFG	InChI=1S/C20H25N3O/c1-3-5-6-9-15(4-2)16-12-13-20(24)19(14-16)23-21-17-10-7-8-11-18(17)22-23/h7-8,10-15,24H,3-6,9H2,1-2H3	null	CCCCCC(CC)C1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2	5.7978301	57134464	PubChem:(57134464)	2
47	1	N/A	-122.9113952841925	C20H25N3O	[M + H]+	XDWIZBWWUQNGFA	InChI=1S/C20H25N3O/c1-14(2)12-20(3,4)16-9-10-19(24)15(11-16)13-23-21-17-7-5-6-8-18(17)22-23/h5-11,14,24H,12-13H2,1-4H3	null	CC(C)CC(C)(C)C1=CC(=C(C=C1)O)CN2N=C3C=CC=CC3=N2	5.9000001	71024126	PubChem:(71024126)	2
48	1	N/A	-123.4071694174269	C20H25N3O	[M + H]+	IJLQBCRKBCAKNJ	InChI=1S/C20H25N3O/c1-3-5-9-15-13-16(10-6-4-2)20(24)19(14-15)23-21-17-11-7-8-12-18(17)22-23/h7-8,11-14,24H,3-6,9-10H2,1-2H3	null	CCCCC1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)CCCC	6.69999981	12837390	PubChem:(12837390)	2
49	1	N/A	-129.31602011317898	C20H25N3O	[M + H]+	NUYAHBKQSHWAPG	InChI=1S/C20H25N3O/c1-4-6-9-15-12-16(14(3)5-2)20(24)19(13-15)23-21-17-10-7-8-11-18(17)22-23/h7-8,10-14,24H,4-6,9H2,1-3H3	2-(benzotriazol-2-yl)-6-butan-2-yl-4-butylphenol	CCCCC1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)C(C)CC	6.5	20193870	PubChem:(20193870)	2
50	1	N/A	-132.4925875920729	C20H25N3O	[M + H]+	FYXJIKJCLZGFDR	InChI=1S/C20H25N3O/c1-2-3-4-5-6-7-10-16-15-17(13-14-20(16)24)23-21-18-11-8-9-12-19(18)22-23/h8-9,11-15,24H,2-7,10H2,1H3	null	CCCCCCCCC1=C(C=CC(=C1)N2N=C3C=CC=CC3=N2)O	7.0	57042294	PubChem:(57042294)	2
51	1	N/A	-134.58347425181722	C20H25N3O	[M + H]+	XUCVXTABGIVRIQ	InChI=1S/C20H25N3O/c1-3-5-9-15(8-4-2)17-14-16(12-13-20(17)24)23-21-18-10-6-7-11-19(18)22-23/h6-7,10-15,24H,3-5,8-9H2,1-2H3	null	CCCCC(CCC)C1=C(C=CC(=C1)N2N=C3C=CC=CC3=N2)O	6.80000019	90960913	PubChem:(90960913)	2
52	1	N/A	-136.1874302519323	C20H25N3O	[M + H]+	LOFUBXQAXSFEEO	InChI=1S/C20H25N3O/c1-5-6-13-24-19-12-11-15(20(2,3)4)14-18(19)23-21-16-9-7-8-10-17(16)22-23/h7-12,14H,5-6,13H2,1-4H3	null	CCCCOC1=C(C=C(C=C1)C(C)(C)C)N2N=C3C=CC=CC3=N2	5.58448315	132187201	PubChem:(132187201)	2
53	1	N/A	-141.7871557135874	C20H25N3O	[M + H]+	XRAVHQNVZHTMFN	InChI=1S/C20H25N3O/c1-2-3-4-5-6-7-10-16-13-14-19(20(24)15-16)23-21-17-11-8-9-12-18(17)22-23/h8-9,11-15,24H,2-7,10H2,1H3	2-(benzotriazol-2-yl)-5-octylphenol	CCCCCCCCC1=CC(=C(C=C1)N2N=C3C=CC=CC3=N2)O	6.01740217	22492610	PubChem:(22492610)	2
54	1	N/A	-142.94931650088006	C20H25N3O	[M + H]+	AQRFZKPIMOBEAU	InChI=1S/C20H25N3O/c1-19(2,14-24)13-20(3,4)15-9-5-8-12-18(15)23-21-16-10-6-7-11-17(16)22-23/h5-12,24H,13-14H2,1-4H3	null	CC(C)(CC(C)(C)C1=CC=CC=C1N2N=C3C=CC=CC3=N2)CO	5.30000019	69343364	PubChem:(69343364)	2
55	1	N/A	-144.72304388552868	C20H25N3O	[M + H]+	URWJUZVYRWYLKT	InChI=1S/C20H25N3O/c1-19(2,3)13-11-14(20(4,5)6)18(24)17(12-13)23-21-15-9-7-8-10-16(15)22(21)23/h7-12,24H,1-6H3	null	CC(C)(C)C1=CC(=C(C(=C1)N2N3N2C4=CC=CC=C43)O)C(C)(C)C	7.0	13643290	PubChem:(13643290)	2
56	1	N/A	-144.94715994340157	C20H25N3O	[M + H]+	LUZOMAIKLYVIDC	InChI=1S/C20H25N3O/c1-13(2)9-15-11-16(10-14(3)4)20(24)19(12-15)23-21-17-7-5-6-8-18(17)22-23/h5-8,11-14,24H,9-10H2,1-4H3	2-(benzotriazol-2-yl)-4,6-bis(2-methylpropyl)phenol	CC(C)CC1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)CC(C)C	5.61242294	19781409	PubChem:(19781409)	2
57	1	N/A	-146.03771988922594	C20H25N3O	[M + H]+	MXDIPGJGPHYAAR	InChI=1S/C20H25N3O/c1-19(2,3)13-20(4,5)14-10-15(12-16(24)11-14)23-18-9-7-6-8-17(18)21-22-23/h6-12,24H,13H2,1-5H3	null	CC(C)(C)CC(C)(C)C1=CC(=CC(=C1)O)N2C3=CC=CC=C3N=N2	5.80000019	57146410	PubChem:(57146410)	2
58	1	N/A	-146.44896370801072	C20H25N3O	[M + H]+	ULEMHBGKZCASAT	InChI=1S/C20H25N3O/c1-14-12-18-19(13-15(14)2)23(22-21-18)10-11-24-17-8-6-16(7-9-17)20(3,4)5/h6-9,12-13H,10-11H2,1-5H3	null	CC1=CC2=C(C=C1C)N(N=N2)CCOC3=CC=C(C=C3)C(C)(C)C	5.0999999	84410411	PubChem:(84410411)	2
59	1	N/A	-147.75540204066291	C20H25N3O	[M + H]+	ZZKZDKULIJJLPN	InChI=1S/C20H25N3O/c1-15(2)8-4-3-5-9-16-12-13-20(24)19(14-16)23-21-17-10-6-7-11-18(17)22-23/h6-7,10-15,24H,3-5,8-9H2,1-2H3	Phenol, 2-(2H-benzotriazol-2-yl)-4-isooctyl-	CC(C)CCCCCC1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2	5.7978301	13642666	PubChem:(13642666)	2
60	1	N/A	-148.27775271926524	C20H25N3O	[M + H]+	KMIBGJYVFOTOKL	InChI=1S/C20H25N3O/c1-4-5-8-13-20(2,3)15-11-12-19(24)18(14-15)23-21-16-9-6-7-10-17(16)22(21)23/h6-7,9-12,14,24H,4-5,8,13H2,1-3H3	null	CCCCCC(C)(C)C1=CC(=C(C=C1)O)N2N3N2C4=CC=CC=C43	7.5	14818214	PubChem:(14818214)	2
