rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
14	1	N/A	-165.5786665776936	C22H17N3O5	[M + H]+	BHKDXMCERAQRSA	InChI=1S/C22H17N3O5/c1-15(27-2)11-22(26)30-19-10-6-5-9-18(19)29-21-12-20(24-14-25-21)28-17-8-4-3-7-16(17)13-23/h3-12,14H,1-2H3	null	CC(=CC(=O)OC1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)OC	4.0	53682216;67593385	PubChem:(53682216 67593385)	2
15	1	N/A	-175.05503436976306	C22H17N3O5	[M + H]+	VJZSISVNNLTZLH	InChI=1S/C22H17N3O5/c1-27-12-17(13-28-15-26)18-7-3-5-9-20(18)30-22-10-21(24-14-25-22)29-19-8-4-2-6-16(19)11-23/h2-10,12,14-15H,13H2,1H3	null	COC=C(COC=O)C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N	4.0	88551507;123354445	PubChem:(88551507 123354445)	2
16	1	N/A	-182.07226111513197	C22H17N3O5	[M + H]+	UFOUVZXZBLKGID	InChI=1S/C22H17N3O5/c1-28-19(22(26)27)11-10-15-6-2-4-8-17(15)29-20-12-21(25-14-24-20)30-18-9-5-3-7-16(18)13-23/h2-9,11-12,14H,10H2,1H3,(H,26,27)	null	COC(=CCC1=CC=CC=C1OC2=CC(=NC=N2)OC3=CC=CC=C3C#N)C(=O)O	4.0999999	88305850	PubChem:(88305850)	2
17	1	N/A	-200.21088784000742	C22H17N3O5	[M + H]+	UIAIHNZPTLJLON	InChI=1S/C22H17N3O5/c1-28-13-17(18(27)12-26)16-7-3-5-9-20(16)30-22-10-21(24-14-25-22)29-19-8-4-2-6-15(19)11-23/h2-10,13-14,26H,12H2,1H3	null	COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)CO	2.9000001	58513022;76808767	PubChem:(58513022 76808767)	2
18	1	N/A	-213.83777962210087	C22H17N3O5	[M + H]+	VDHAOUQTBXCDHK	InChI=1S/C22H17N3O5/c1-28-22(27)11-17(26)10-15-6-2-4-8-18(15)29-20-12-21(25-14-24-20)30-19-9-5-3-7-16(19)13-23/h2-9,12,14H,10-11H2,1H3	null	COC(=O)CC(=O)CC1=CC=CC=C1OC2=CC(=NC=N2)OC3=CC=CC=C3C#N	3.29999995	69515166	PubChem:(69515166)	2
19	1	N/A	-221.67065706548675	C22H17N3O5	[M + H]+	JQORCPJNOYYIMO	InChI=1S/C22H17N3O5/c1-15(22(26)27)28-11-10-16-6-2-4-8-18(16)29-20-12-21(25-14-24-20)30-19-9-5-3-7-17(19)13-23/h2-9,12,14H,1,10-11H2,(H,26,27)	null	C=C(C(=O)O)OCCC1=CC=CC=C1OC2=CC(=NC=N2)OC3=CC=CC=C3C#N	4.19999981	69140768	PubChem:(69140768)	2
20	1	N/A	-222.12771347827518	C22H17N3O5	[M + H]+	AGPYVVIJELDJPD	InChI=1S/C22H17N3O5/c1-14(26)21(22(27)28-2)16-8-4-6-10-18(16)30-20-11-19(24-13-25-20)29-17-9-5-3-7-15(17)12-23/h3-11,13,21H,1-2H3	methyl 2-[2-[6-(2-cyanophenoxy)pyrimidin-4-yl]oxyphenyl]-3-oxobutanoate	CC(=O)C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC	3.4000001	22020166	PubChem:(22020166)	2
21	1	N/A	-229.7549988895509	C22H17N3O5	[M + H]+	PIMDLPMLDYENDZ	InChI=1S/C22H17N3O5/c1-26-12-17(22-27-14-28-22)16-7-3-5-9-19(16)30-21-10-20(24-13-25-21)29-18-8-4-2-6-15(18)11-23/h2-10,12-13,22H,14H2,1H3	null	COC=C(C1OCO1)C2=CC=CC=C2OC3=NC=NC(=C3)OC4=CC=CC=C4C#N	3.79999995	66937675	PubChem:(66937675)	2
22	1	N/A	-258.69951661514966	C22H17N3O5	[M + H]+	PZFMYBOMKFSZJG	InChI=1S/C22H17N3O5/c1-15(26)22(21(27)28-2,17-9-4-3-5-10-17)30-20-12-19(24-14-25-20)29-18-11-7-6-8-16(18)13-23/h3-12,14H,1-2H3	methyl 2-[6-(2-cyanophenoxy)pyrimidin-4-yl]oxy-3-oxo-2-phenylbutanoate	CC(=O)C(C1=CC=CC=C1)(C(=O)OC)OC2=NC=NC(=C2)OC3=CC=CC=C3C#N	3.4000001	17933549	PubChem:(17933549)	2
23	1	N/A	-298.08674343559255	C22H17N3O5	[M + H]+	QWVOYVJMVWAHFO	InChI=1S/C22H17N3O5/c1-28-13-17(18(27)12-26)16-7-3-5-9-20(16)30-22-10-21(24-14-25-22)29-19-8-4-2-6-15(19)11-23/h2-10,12,14,17H,13H2,1H3	null	COCC(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)C=O	2.79999995	123843084	PubChem:(123843084)	2
24	1	N/A	-325.10346982260484	C22H17N3O5	[M + H]+	OPDRNMFRRKASSG	InChI=1S/C22H17N3O5/c1-2-29-17-7-5-6-16(13-17)24-22(26)15(14-23)12-18-10-11-21(30-18)19-8-3-4-9-20(19)25(27)28/h3-13H,2H2,1H3,(H,24,26)	2-cyano-N-(3-ethoxyphenyl)-3-[5-(2-nitrophenyl)furan-2-yl]prop-2-enamide	CCOC1=CC=CC(=C1)NC(=O)C(=CC2=CC=C(O2)C3=CC=CC=C3[N+](=O)[O-])C#N	4.5999999	2208631;1285535;1285536	PubChem:(2208631 1285535 1285536)	2
25	1	N/A	-326.95253035505783	C22H17N3O5	[M + H]+	UNXNHRIDYZSCNV	InChI=1S/C22H17N3O5/c1-2-29-21-10-6-4-8-18(21)24-22(26)15(14-23)13-16-11-12-20(30-16)17-7-3-5-9-19(17)25(27)28/h3-13H,2H2,1H3,(H,24,26)	null	CCOC1=CC=CC=C1NC(=O)C(=CC2=CC=C(O2)C3=CC=CC=C3[N+](=O)[O-])C#N	4.5999999	24508728	PubChem:(24508728)	2
26	1	N/A	-331.08532372610284	C22H17N3O5	[M + H]+	CWVCOGLRGKSQOQ	InChI=1S/C22H17N3O5/c1-14-7-9-17(19(11-14)25(27)28)20-10-8-16(30-20)12-15(13-23)22(26)24-18-5-3-4-6-21(18)29-2/h3-12H,1-2H3,(H,24,26)	(E)-2-cyano-N-(2-methoxyphenyl)-3-[5-(4-methyl-2-nitrophenyl)furan-2-yl]prop-2-enamide	CC1=CC(=C(C=C1)C2=CC=C(O2)C=C(C#N)C(=O)NC3=CC=CC=C3OC)[N+](=O)[O-]	4.5999999	18863304	PubChem:(18863304)	2
27	1	N/A	-335.46369955706194	C22H17N3O5	[M + H]+	ROJQMBQNWRHQQS	InChI=1S/C22H17N3O5/c1-2-29-21-9-4-3-8-19(21)24-22(26)16(14-23)13-18-10-11-20(30-18)15-6-5-7-17(12-15)25(27)28/h3-13H,2H2,1H3,(H,24,26)	(Z)-2-cyano-N-(2-ethoxyphenyl)-3-(5-(3-nitrophenyl)furan-2-yl)acrylamide	CCOC1=CC=CC=C1NC(=O)C(=CC2=CC=C(O2)C3=CC(=CC=C3)[N+](=O)[O-])C#N	4.5999999	1894368;1894369;5133496	PubChem:(1894368 1894369 5133496);PubMed	66
28	1	N/A	-335.6639379860757	C22H17N3O5	[M + H]+	PUNJQYMECBXWSK	InChI=1S/C22H17N3O5/c1-14-6-8-19(20(10-14)25(27)28)21-9-7-18(30-21)11-15(13-23)22(26)24-16-4-3-5-17(12-16)29-2/h3-12H,1-2H3,(H,24,26)	(E)-2-cyano-N-(3-methoxyphenyl)-3-[5-(4-methyl-2-nitrophenyl)furan-2-yl]prop-2-enamide	CC1=CC(=C(C=C1)C2=CC=C(O2)C=C(C#N)C(=O)NC3=CC(=CC=C3)OC)[N+](=O)[O-]	4.5999999	18863322	PubChem:(18863322)	2
29	1	N/A	-338.8528814835593	C22H17N3O5	[M + H]+	HRADTGJAOLNBHE	InChI=1S/C22H17N3O5/c1-2-29-17-9-7-16(8-10-17)24-22(26)15(14-23)13-18-11-12-21(30-18)19-5-3-4-6-20(19)25(27)28/h3-13H,2H2,1H3,(H,24,26)	2-cyano-N-(4-ethoxyphenyl)-3-[5-(2-nitrophenyl)furan-2-yl]prop-2-enamide	CCOC1=CC=C(C=C1)NC(=O)C(=CC2=CC=C(O2)C3=CC=CC=C3[N+](=O)[O-])C#N	4.5999999	4314779;6066768	PubChem:(4314779 6066768)	2
30	1	N/A	-340.0185081413923	C22H17N3O5	[M + H]+	NIVRLFBCBRNAAB	InChI=1S/C22H17N3O5/c1-2-29-21-6-4-3-5-19(21)24-22(26)16(14-23)13-18-11-12-20(30-18)15-7-9-17(10-8-15)25(27)28/h3-13H,2H2,1H3,(H,24,26)	(E)-2-cyano-N-(2-ethoxyphenyl)-3-[5-(4-nitrophenyl)furan-2-yl]prop-2-enamide	CCOC1=CC=CC=C1NC(=O)C(=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-])C#N	4.5999999	7515859	PubChem:(7515859)	2
31	1	N/A	-343.3382483005331	C22H17N3O5	[M + H]+	NMZFHNMJAZCNHQ	InChI=1S/C22H17N3O5/c1-14-5-3-4-6-19(14)24-22(26)15(13-23)11-17-8-10-20(30-17)18-9-7-16(25(27)28)12-21(18)29-2/h3-12H,1-2H3,(H,24,26)	null	CC1=CC=CC=C1NC(=O)C(=CC2=CC=C(O2)C3=C(C=C(C=C3)[N+](=O)[O-])OC)C#N	4.5999999	125752626	PubChem:(125752626)	2
32	1	N/A	-345.02677915176736	C22H17N3O5	[M + H]+	CNEQTMZJEWNNAP	InChI=1S/C22H17N3O5/c1-14-6-8-21(29-2)19(10-14)24-22(26)16(13-23)12-18-7-9-20(30-18)15-4-3-5-17(11-15)25(27)28/h3-12H,1-2H3,(H,24,26)	null	CC1=CC(=C(C=C1)OC)NC(=O)C(=CC2=CC=C(O2)C3=CC(=CC=C3)[N+](=O)[O-])C#N	4.5999999	125805406	PubChem:(125805406)	2
33	1	N/A	-346.03225362227084	C22H17N3O5	[M + H]+	OJAFZHQEWQJWHY	InChI=1S/C22H17N3O5/c1-2-29-19-5-3-4-17(13-19)24-22(26)16(14-23)12-20-10-11-21(30-20)15-6-8-18(9-7-15)25(27)28/h3-13H,2H2,1H3,(H,24,26)	2-cyano-N-(3-ethoxyphenyl)-3-[5-(4-nitrophenyl)furan-2-yl]prop-2-enamide	CCOC1=CC=CC(=C1)NC(=O)C(=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-])C#N	4.5999999	2208660;1355150;1355152	PubChem:(2208660 1355150 1355152)	2
34	1	N/A	-346.68362677281	C22H17N3O5	[M + H]+	ISNWLOSORNDYQM	InChI=1S/C22H17N3O5/c1-14-11-16(25(27)28)7-9-18(14)20-10-8-17(30-20)12-15(13-23)22(26)24-19-5-3-4-6-21(19)29-2/h3-12H,1-2H3,(H,24,26)	null	CC1=C(C=CC(=C1)[N+](=O)[O-])C2=CC=C(O2)C=C(C#N)C(=O)NC3=CC=CC=C3OC	4.5999999	125767427	PubChem:(125767427)	2
35	1	N/A	-347.6265012554686	C22H17N3O5	[M + H]+	MDSPHLFCTUDYCT	InChI=1S/C22H17N3O5/c1-14-5-3-4-6-19(14)24-22(26)15(13-23)11-17-8-10-21(30-17)18-12-16(25(27)28)7-9-20(18)29-2/h3-12H,1-2H3,(H,24,26)	2-cyano-3-[5-(2-methoxy-5-nitrophenyl)furan-2-yl]-N-(2-methylphenyl)prop-2-enamide	CC1=CC=CC=C1NC(=O)C(=CC2=CC=C(O2)C3=C(C=CC(=C3)[N+](=O)[O-])OC)C#N	4.5999999	1922856;1922857;3657435	PubChem:(1922856 1922857 3657435)	2
36	1	N/A	-348.9598953350238	C22H17N3O5	[M + H]+	IXUIEMIMIQSQSM	InChI=1S/C22H17N3O5/c1-14-10-17(25(27)28)6-8-20(14)21-9-7-19(30-21)11-15(13-23)22(26)24-16-4-3-5-18(12-16)29-2/h3-12H,1-2H3,(H,24,26)	null	CC1=C(C=CC(=C1)[N+](=O)[O-])C2=CC=C(O2)C=C(C#N)C(=O)NC3=CC(=CC=C3)OC	4.5999999	125760427	PubChem:(125760427)	2
37	1	N/A	-349.57560096853774	C22H17N3O5	[M + H]+	PVGQZJPATZMGOS	InChI=1S/C22H17N3O5/c1-13-7-10-20(30-13)19-12-16(15-5-3-4-6-17(15)23-19)22(26)24-18-9-8-14(25(27)28)11-21(18)29-2/h3-12H,1-2H3,(H,24,26)	N-(2-methoxy-4-nitrophenyl)-2-(5-methylfuran-2-yl)quinoline-4-carboxamide	CC1=CC=C(O1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=C(C=C(C=C4)[N+](=O)[O-])OC	4.0	4103904	PubChem:(4103904)	2
38	1	N/A	-350.2912340509577	C22H17N3O5	[M + H]+	WSWWAGVHMXLIPO	InChI=1S/C22H17N3O5/c1-2-29-19-8-6-17(7-9-19)24-22(26)16(14-23)13-20-10-11-21(30-20)15-4-3-5-18(12-15)25(27)28/h3-13H,2H2,1H3,(H,24,26)	2-cyano-N-(4-ethoxyphenyl)-3-[5-(3-nitrophenyl)furan-2-yl]prop-2-enamide	CCOC1=CC=C(C=C1)NC(=O)C(=CC2=CC=C(O2)C3=CC(=CC=C3)[N+](=O)[O-])C#N	4.5999999	1548604;1878707;3851408	PubChem:(1548604 1878707 3851408)	2
39	1	N/A	-350.350402468671	C22H17N3O5	[M + H]+	CHURGRIFLGQJTL	InChI=1S/C22H17N3O5/c1-14-3-5-16(6-4-14)24-22(26)15(13-23)11-18-8-10-20(30-18)19-9-7-17(25(27)28)12-21(19)29-2/h3-12H,1-2H3,(H,24,26)	null	CC1=CC=C(C=C1)NC(=O)C(=CC2=CC=C(O2)C3=C(C=C(C=C3)[N+](=O)[O-])OC)C#N	4.5999999	125800551	PubChem:(125800551)	2
40	1	N/A	-350.51102624958924	C22H17N3O5	[M + H]+	HAEHXKJBJRIMTD	InChI=1S/C22H17N3O5/c1-14-4-3-5-16(10-14)24-22(26)15(13-23)11-18-7-9-21(30-18)19-12-17(25(27)28)6-8-20(19)29-2/h3-12H,1-2H3,(H,24,26)	null	CC1=CC(=CC=C1)NC(=O)C(=CC2=CC=C(O2)C3=C(C=CC(=C3)[N+](=O)[O-])OC)C#N	4.5999999	125751384	PubChem:(125751384)	2
41	1	N/A	-351.41473300683407	C22H17N3O5	[M + H]+	VKQPERVKVWFVSC	InChI=1S/C22H17N3O5/c1-15-9-11-16(12-10-15)22(27)30-20-8-3-2-5-18(20)14-23-24-21(26)17-6-4-7-19(13-17)25(28)29/h2-14H,1H3,(H,24,26)	null	CC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2C=NNC(=O)C3=CC(=CC=C3)[N+](=O)[O-]	4.4000001	125895618	PubChem:(125895618)	2
42	1	N/A	-351.696182181131	C22H17N3O5	[M + H]+	APYVHMLNEAAMHD	InChI=1S/C22H17N3O5/c1-2-29-19-8-4-6-17(13-19)24-22(26)16(14-23)12-20-9-10-21(30-20)15-5-3-7-18(11-15)25(27)28/h3-13H,2H2,1H3,(H,24,26)	2-cyano-N-(3-ethoxyphenyl)-3-[5-(3-nitrophenyl)furan-2-yl]prop-2-enamide	CCOC1=CC=CC(=C1)NC(=O)C(=CC2=CC=C(O2)C3=CC(=CC=C3)[N+](=O)[O-])C#N	4.5999999	1878759;1354818;1354819	PubChem:(1878759 1354818 1354819)	2
43	1	N/A	-355.04350155829064	C22H17N3O5	[M + H]+	JAIGZZIKITWLHM	InChI=1S/C22H17N3O5/c1-29-21-9-8-17(11-20(21)25(27)28)22(26)24-18-6-3-7-19(12-18)30-14-16-5-2-4-15(10-16)13-23/h2-12H,14H2,1H3,(H,24,26)	null	COC1=C(C=C(C=C1)C(=O)NC2=CC(=CC=C2)OCC3=CC(=CC=C3)C#N)[N+](=O)[O-]	3.70000005	39501108	PubChem:(39501108)	2
44	1	N/A	-355.0439403981922	C22H17N3O5	[M + H]+	HEBRPUIUFDDKKZ	InChI=1S/C22H17N3O5/c1-14-3-9-19(20(11-14)25(27)28)21-10-8-18(30-21)12-15(13-23)22(26)24-16-4-6-17(29-2)7-5-16/h3-12H,1-2H3,(H,24,26)	(E)-2-cyano-N-(4-methoxyphenyl)-3-[5-(4-methyl-2-nitrophenyl)furan-2-yl]prop-2-enamide	CC1=CC(=C(C=C1)C2=CC=C(O2)C=C(C#N)C(=O)NC3=CC=C(C=C3)OC)[N+](=O)[O-]	4.5999999	18863334	PubChem:(18863334)	2
45	1	N/A	-355.5135367346081	C22H17N3O5	[M + H]+	QCOGIHGXRLDCDI	InChI=1S/C22H17N3O5/c1-14-11-18(30-17-6-3-15(13-23)4-7-17)8-9-19(14)24-22(26)16-5-10-21(29-2)20(12-16)25(27)28/h3-12H,1-2H3,(H,24,26)	null	CC1=C(C=CC(=C1)OC2=CC=C(C=C2)C#N)NC(=O)C3=CC(=C(C=C3)OC)[N+](=O)[O-]	4.19999981	60578371	PubChem:(60578371)	2
46	1	N/A	-355.9915719348156	C22H17N3O5	[M + H]+	BOUIXVFBAMUZOY	InChI=1S/C22H17N3O5/c1-14-3-4-15(12-20(14)25(27)28)21-10-9-19(30-21)11-16(13-23)22(26)24-17-5-7-18(29-2)8-6-17/h3-12H,1-2H3,(H,24,26)	null	CC1=C(C=C(C=C1)C2=CC=C(O2)C=C(C#N)C(=O)NC3=CC=C(C=C3)OC)[N+](=O)[O-]	4.5999999	125751421	PubChem:(125751421)	2
47	1	N/A	-356.17532704963276	C22H17N3O5	[M + H]+	RRRQLGPTSYKSBN	InChI=1S/C22H17N3O5/c23-13-16-5-3-6-17(11-16)14-29-19-8-4-7-18(12-19)24-22(26)15-30-21-10-2-1-9-20(21)25(27)28/h1-12H,14-15H2,(H,24,26)	null	C1=CC=C(C(=C1)[N+](=O)[O-])OCC(=O)NC2=CC(=CC=C2)OCC3=CC(=CC=C3)C#N	3.79999995	39501200	PubChem:(39501200)	2
48	1	N/A	-356.4623628686799	C22H17N3O5	[M + H]+	UBTNXKNOWJBBIQ	InChI=1S/C22H17N3O5/c1-29-21-12-18(25(27)28)8-11-20(21)24-22(26)14-30-19-9-6-17(7-10-19)16-4-2-15(13-23)3-5-16/h2-12H,14H2,1H3,(H,24,26)	2-[4-(4-cyanophenyl)phenoxy]-N-(2-methoxy-4-nitrophenyl)acetamide	COC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)COC2=CC=C(C=C2)C3=CC=C(C=C3)C#N	3.9000001	7671113	PubChem:(7671113)	2
49	1	N/A	-358.0798738940628	C22H17N3O5	[M + H]+	NGRHJDACGVODPA	InChI=1S/C22H17N3O5/c1-2-29-19-9-5-17(6-10-19)24-22(26)16(14-23)13-20-11-12-21(30-20)15-3-7-18(8-4-15)25(27)28/h3-13H,2H2,1H3,(H,24,26)	2-cyano-N-(4-ethoxyphenyl)-3-[5-(4-nitrophenyl)furan-2-yl]prop-2-enamide	CCOC1=CC=C(C=C1)NC(=O)C(=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-])C#N	4.5999999	4710161;6196703	PubChem:(4710161 6196703)	2
50	1	N/A	-358.2385915557509	C22H17N3O5	[M + H]+	FLSBDUIYMMZIBB	InChI=1S/C22H17N3O5/c1-14-4-3-5-16(10-14)24-22(26)15(13-23)11-18-7-9-20(30-18)19-8-6-17(25(27)28)12-21(19)29-2/h3-12H,1-2H3,(H,24,26)	2-cyano-3-[5-(2-methoxy-4-nitrophenyl)furan-2-yl]-N-(3-methylphenyl)prop-2-enamide	CC1=CC(=CC=C1)NC(=O)C(=CC2=CC=C(O2)C3=C(C=C(C=C3)[N+](=O)[O-])OC)C#N	4.5999999	2875804;5337326	PubChem:(2875804 5337326)	2
51	1	N/A	-358.73623526757905	C22H17N3O5	[M + H]+	OZOIRAATIFITIM	InChI=1S/C22H17N3O5/c1-30-19-9-3-7-17(13-19)24-22(27)20(21(26)16-6-4-10-23-14-16)12-15-5-2-8-18(11-15)25(28)29/h2-14H,1H3,(H,24,27)	(E)-N-(3-methoxyphenyl)-3-(3-nitrophenyl)-2-(pyridine-3-carbonyl)prop-2-enamide	COC1=CC=CC(=C1)NC(=O)C(=CC2=CC(=CC=C2)[N+](=O)[O-])C(=O)C3=CN=CC=C3	4.0	9041945	PubChem:(9041945)	2
52	1	N/A	-361.5974059971965	C22H17N3O5	[M + H]+	VVOWZAOACWKINO	InChI=1S/C22H17N3O5/c1-14-3-9-21(29-2)19(11-14)24-22(26)16(13-23)12-18-8-10-20(30-18)15-4-6-17(7-5-15)25(27)28/h3-12H,1-2H3,(H,24,26)	null	CC1=CC(=C(C=C1)OC)NC(=O)C(=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-])C#N	4.5999999	125826258	PubChem:(125826258)	2
