rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
45	1	N/A	-544.7606819036523	C21H22N2O2	[M + H]+	PTZOQVTVHABVAT	InChI=1S/C21H22N2O2/c1-15-12-17-7-4-5-9-19(17)23(15)21(25)13-20(24)22-11-10-16-6-2-3-8-18(16)14-22/h2-9,15H,10-14H2,1H3	null	CC1CC2=CC=CC=C2N1C(=O)CC(=O)N3CCC4=CC=CC=C4C3	2.9000001	108948198	PubChem:(108948198)	2
46	1	N/A	-545.328712673123	C21H22N2O2	[M + H]+	QBEQHYDXMILORS	InChI=1S/C21H22N2O2/c1-15(24)22-17-10-8-16(9-11-17)20(25)23-14-21(12-4-5-13-21)18-6-2-3-7-19(18)23/h2-3,6-11H,4-5,12-14H2,1H3,(H,22,24)	null	CC(=O)NC1=CC=C(C=C1)C(=O)N2CC3(CCCC3)C4=CC=CC=C42	3.5	110750194	PubChem:(110750194)	2
47	1	N/A	-545.5375407328812	C21H22N2O2	[M + H]+	YQMNMIPQOKGFRA	InChI=1S/C21H22N2O2/c1-2-20(24)23-11-10-16-12-17(7-9-19(16)23)21(25)22-18-8-6-14-4-3-5-15(14)13-18/h6-9,12-13H,2-5,10-11H2,1H3,(H,22,25)	null	CCC(=O)N1CCC2=C1C=CC(=C2)C(=O)NC3=CC4=C(CCC4)C=C3	3.5	46491733	PubChem:(46491733)	2
48	1	N/A	-546.1100533766687	C21H22N2O2	[M + H]+	QAADXQOKCXMSNC	InChI=1S/C21H22N2O2/c24-11-9-16-13-22(20-7-3-1-5-18(16)20)15-23-14-17(10-12-25)19-6-2-4-8-21(19)23/h1-8,13-14,24-25H,9-12,15H2	null	C1=CC=C2C(=C1)C(=CN2CN3C=C(C4=CC=CC=C43)CCO)CCO	4.14644146	""	COCONUT:(CNP0144504);Natural Products:(UNPD205496)	2129920
49	1	N/A	-546.473260271208	C21H22N2O2	[M + H]+	LLBAZXKAHROQJQ	InChI=1S/C21H22N2O2/c1-3-6-14-13-9-11-23-12-10-21(19(14)23)15-7-4-5-8-16(15)22-18(21)17(13)20(24)25-2/h3-8,13,19,22H,1,9-12H2,2H3	null	COC(=O)C1=C2C3(CCN4C3C(=CC=C)C1CC4)C5=CC=CC=C5N2	2.79999995	101583820	PubChem:(101583820)	2
50	1	N/A	-546.821760809141	C21H22N2O2	[M + H]+	LVTLQZUDVVBZAE	InChI=1S/C21H22N2O2/c1-24-18-8-3-15(4-9-18)20-12-7-17(13-14-22)23-21(20)16-5-10-19(25-2)11-6-16/h3-12H,13-14,22H2,1-2H3	null	COC1=CC=C(C=C1)C2=C(N=C(C=C2)CCN)C3=CC=C(C=C3)OC	3.4000001	54055220	PubChem:(54055220)	2
51	1	N/A	-547.5316998964545	C21H22N2O2	[M + H]+	HAHYDKALGAQHNT	InChI=1S/C21H22N2O2/c1-3-20(24)22-10-9-16-13-17(6-7-18(16)22)21(25)23-11-8-15-5-4-14(2)12-19(15)23/h4-7,12-13H,3,8-11H2,1-2H3	null	CCC(=O)N1CCC2=C1C=CC(=C2)C(=O)N3CCC4=C3C=C(C=C4)C	3.20000005	86873021	PubChem:(86873021)	2
52	1	N/A	-547.9557445205199	C21H22N2O2	[M + H]+	BOGVGXXWQNZTDI	InChI=1S/C21H22N2O2/c24-19-11-21(15-22(19)13-17-7-3-1-4-8-17)12-20(25)23(16-21)14-18-9-5-2-6-10-18/h1-10H,11-16H2	null	C1C(=O)N(CC12CC(=O)N(C2)CC3=CC=CC=C3)CC4=CC=CC=C4	1.70000005	15634710	PubChem:(15634710)	2
53	1	N/A	-548.060351958577	C21H22N2O2	[M + H]+	RHNSDHYRYYNZAI	InChI=1S/C21H22N2O2/c24-20(22-18-10-5-8-15-6-1-3-9-17(15)18)14-23-19-11-4-2-7-16(19)12-13-21(23)25/h1-4,6-7,9,11,18H,5,8,10,12-14H2,(H,22,24)	2-(2-oxo-3,4-dihydroquinolin-1-yl)-N-(1,2,3,4-tetrahydronaphthalen-1-yl)acetamide	C1CC(C2=CC=CC=C2C1)NC(=O)CN3C(=O)CCC4=CC=CC=C43	2.9000001	6624108;92319156;92319157	PubChem:(6624108 92319156 92319157);PubMed	66
54	1	N/A	-548.1453403234176	C21H22N2O2	[M + H]+	SNACHMMPOQCADB	InChI=1S/C21H22N2O2/c1-14-11-16-7-3-5-9-19(16)23(14)21(25)12-17-13-22(15(2)24)20-10-6-4-8-18(17)20/h3-10,14,17H,11-13H2,1-2H3	null	CC1CC2=CC=CC=C2N1C(=O)CC3CN(C4=CC=CC=C34)C(=O)C	2.5999999	110682011	PubChem:(110682011)	2
55	1	N/A	-548.3654252627725	C21H22N2O2	[M + H]+	CUQZNJQYUGTXMS	InChI=1S/C21H22N2O2/c24-20-12-6-14-22(20)18-10-5-9-17(15-18)21(25)23-13-4-3-8-16-7-1-2-11-19(16)23/h1-2,5,7,9-11,15H,3-4,6,8,12-14H2	null	C1CCN(C2=CC=CC=C2C1)C(=O)C3=CC(=CC=C3)N4CCCC4=O	3.0999999	86980311	PubChem:(86980311)	2
56	1	N/A	-548.5462321225189	C21H22N2O2	[M + H]+	RTVDDKGGMDUSSE	InChI=1S/C21H22N2O2/c1-3-4-13-23-17-12-8-6-10-15(17)19(21(23)25)18-14-9-5-7-11-16(14)22(2)20(18)24/h5-12,24-25H,3-4,13H2,1-2H3	null	CCCCN1C2=CC=CC=C2C(=C1O)C3=C(N(C4=CC=CC=C43)C)O	4.80000019	101259898	PubChem:(101259898)	2
