rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
17	1	N/A	-264.4611435508362	C19H30O7	[M - H2O - H]-	OZRLGDHXCDEYAS	InChI=1S/C19H30O7/c1-11-7-12(20)14(9-15-13(24-15)5-6-18(21)22-4)25-17-10-23-19(2,3)26-16(17)8-11/h5-6,11-17,20H,7-10H2,1-4H3	null	CC1CC(C(OC2COC(OC2C1)(C)C)CC3C(O3)C=CC(=O)OC)O	1.39999998	11068655	PubChem:(11068655)	2
18	1	N/A	-265.1621985130726	C19H30O7	[M - H2O - H]-	AJNZZZJCEYHKCO	InChI=1S/C19H30O7/c1-10-6-13(26-11(2)21)16-17(3,4)9-18(5,14(22)7-15(23)24)19(16,25)12(10)8-20/h8,10,12-14,16,22,25H,6-7,9H2,1-5H3,(H,23,24)	null	CC1CC(C2C(CC(C2(C1C=O)O)(C)C(CC(=O)O)O)(C)C)OC(=O)C	1.08582067	""	KEGG Mine	8589934592
19	1	N/A	-266.68153469394025	C19H30O7	[M - H2O - H]-	IFDUMZOXCOOWBU	InChI=1S/C19H30O7/c1-5-21-16-11(2)14-7-6-13(10-22-12(3)20)15-8-9-18(4)24-17(23-16)19(14,15)26-25-18/h11,13-17H,5-10H2,1-4H3	14-Acetoxy-arteether	CCOC1C(C2CCC(C3C24C(O1)OC(CC3)(OO4)C)COC(=O)C)C	2.5999999	538360	PubChem:(538360)	2
20	1	N/A	-267.58994447026095	C19H30O7	[M - H2O - H]-	GUCABRKLJQRXMK	InChI=1S/C19H30O7/c1-13(21)25-12-15-10-18(26-14(2)22)16(17(15)11-20)8-6-4-5-7-9-19(23)24-3/h4,6,15-18,20H,5,7-12H2,1-3H3	null	CC(=O)OCC1CC(C(C1CO)CC=CCCCC(=O)OC)OC(=O)C	1.70000005	68120110	PubChem:(68120110)	2
21	1	N/A	-270.3815725707006	C19H30O7	[M - H2O - H]-	RPXWJWBLUDKWEI	InChI=1S/C19H30O7/c1-3-4-5-8-14(18(21)22)17(20)15(19(23)24)11-10-13(2)26-16-9-6-7-12-25-16/h4-5,13-16H,3,6-12H2,1-2H3,(H,21,22)(H,23,24)	null	CCC=CCC(C(=O)C(CCC(C)OC1CCCCO1)C(=O)O)C(=O)O	3.0	10044664	PubChem:(10044664)	2
22	1	N/A	-271.600708465035	C19H30O7	[M - H2O - H]-	NVFMDEVKKYQMLD	InChI=1S/C19H30O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h11-12,14-18,20-24H,7-9H2,1-4H3	null	CC1=C(C(CC(C1)O)(C)C)C#CC(C)OC2C(C(C(C(O2)CO)O)O)O	-0.200000003	10761677;85258909;101096302;101916501;102329615	COCONUT:(CNP0143758);HMDB:(32841);Natural Products:(UNPD34489);PubChem:(10761677 85258909 101096302 101916501 102329615);PubChem class - bio and metabolites	18907146
23	1	N/A	-271.88905593487567	C19H30O7	[M - H2O - H]-	LMDQZWQXVKDPSW	InChI=1S/C19H30O7/c1-5-23-15(20)7-13-9-19(25-11-18(3,4)12-26-19)10-14(17(13)22)8-16(21)24-6-2/h13-14H,5-12H2,1-4H3	1,5-Dioxaspiro[5.5]undecane-8,10-diacetic acid, 3,3-dimethyl-9-oxo-, diethyl ester	CCOC(=O)CC1CC2(CC(C1=O)CC(=O)OCC)OCC(CO2)(C)C	1.5	614840	PubChem:(614840)	2
24	1	N/A	-273.362602651665	C19H30O7	[M - H2O - H]-	MNSMOSIYAOYWQK	InChI=1S/C19H30O7/c1-18(2)23-11-14(25-18)16(12-7-5-6-10-22-12)17-13(8-9-15(20)21)24-19(3,4)26-17/h8-9,12-14,16-17H,5-7,10-11H2,1-4H3,(H,20,21)	null	CC1(OCC(O1)C(C2CCCCO2)C3C(OC(O3)(C)C)C=CC(=O)O)C	1.60000002	101642798	PubChem:(101642798)	2
25	1	N/A	-275.6013133705226	C19H30O7	[M - H2O - H]-	ZRMNZUSKUIKMNE	InChI=1S/C19H30O7/c1-7-9-19(16(20)21-8-2)10-12-14(25-18(5,6)23-12)15(26-19)13-11-22-17(3,4)24-13/h7,12-15H,1,8-11H2,2-6H3	null	CCOC(=O)C1(CC2C(C(O1)C3COC(O3)(C)C)OC(O2)(C)C)CC=C	2.0999999	14826334;101144795	PubChem:(14826334 101144795)	2
26	1	N/A	-276.2530021968144	C19H30O7	[M - H2O - H]-	PLEKXDLYRABXOG	InChI=1S/C19H30O7/c20-15(21)8-7-14-6-4-2-1-3-5-11-19(18(14)26,12-9-16(22)23)13-10-17(24)25/h14H,1-13H2,(H,20,21)(H,22,23)(H,24,25)	3-[3,3-bis(2-carboxyethyl)-2-oxocyclodecyl]propanoic acid	C1CCCC(C(=O)C(CCC1)(CCC(=O)O)CCC(=O)O)CCC(=O)O	2.5999999	20513737	PubChem:(20513737)	2
27	1	N/A	-276.4988729847829	C19H30O7	[M - H2O - H]-	DWLAVTLNFNNOBE	InChI=1S/C19H30O7/c1-5-6-7-8-9-10-11(2)16(20)23-14-12-13(22-17(14)21)15-18(24-12)26-19(3,4)25-15/h11-15,18H,5-10H2,1-4H3	null	CCCCCCCC(C)C(=O)OC1C2C(C3C(O2)OC(O3)(C)C)OC1=O	4.0999999	90367934	PubChem:(90367934)	2
28	1	N/A	-276.65408233185315	C19H30O7	[M - H2O - H]-	HBTRKFIRCRFPMK	InChI=1S/C19H30O7/c1-10-5-6-14-12(3)16(22-9-11(2)15(20)21)23-17-19(14)13(10)7-8-18(4,24-17)25-26-19/h10-14,16-17H,5-9H2,1-4H3,(H,20,21)	null	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OCC(C)C(=O)O)C	3.0999999	14563722;14563723	PubChem:(14563722 14563723);PubMed	66
29	1	N/A	-277.59179592634223	C19H30O7	[M - H2O - H]-	GHSIPHWUCVOPNN	InChI=1S/C19H30O7/c1-12-4-5-14(13(2)10-23-17(22)7-6-16(20)21)19-11-24-18(3,25-26-19)9-8-15(12)19/h12-15H,4-11H2,1-3H3,(H,20,21)	null	CC1CCC(C23C1CCC(OC2)(OO3)C)C(C)COC(=O)CCC(=O)O	2.5999999	23643445;101436576	PubChem:(23643445 101436576)	2
30	1	N/A	-277.8025489160296	C19H30O7	[M - H2O - H]-	MDOHXFUSOZSCDV	InChI=1S/C19H30O7/c1-7-12-11(17(20)21-8-2)9-13-16(26-19(5,6)24-13)15(23-12)14-10-22-18(3,4)25-14/h7,11-16H,1,8-10H2,2-6H3	null	CCOC(=O)C1CC2C(C(OC1C=C)C3COC(O3)(C)C)OC(O2)(C)C	1.79999995	101144799	PubChem:(101144799)	2
31	1	N/A	-278.52643873883574	C19H30O7	[M - H2O - H]-	XHKKMFFIWTYIEV	InChI=1S/C19H30O7/c1-5-9-10-15(6-2)18(23)26-14-19(11-20,12-24-16(21)7-3)13-25-17(22)8-4/h7-8,15,20H,3-6,9-14H2,1-2H3	null	CCCCC(CC)C(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C	3.29999995	54469665	PubChem:(54469665)	2
32	1	N/A	-279.4439303247749	C19H30O7	[M - H2O - H]-	RDMXSVNYYGLHJG	InChI=1S/C19H30O7/c1-4-6-8-23-12-25-17-10-15(14(3)20)16(19(21)22)11-18(17)26-13-24-9-7-5-2/h4-7,15-18H,8-13H2,1-3H3,(H,21,22)	null	CC=CCOCOC1CC(C(CC1OCOCC=CC)C(=O)O)C(=O)C	1.39999998	118898285	PubChem:(118898285)	2
33	1	N/A	-284.4046130374973	C19H30O7	[M - H2O - H]-	HUDNDTLQQYHSEW	InChI=1S/C19H30O7/c1-11-6-7-14-12(2)16(22-10-4-5-15(20)21)23-17-19(14)13(11)8-9-18(3,24-17)25-26-19/h11-14,16-17H,4-10H2,1-3H3,(H,20,21)	null	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OCCCC(=O)O)C	2.9000001	44308508;73351250	PubChem:(44308508 73351250);PubMed	66
34	1	N/A	-285.53697952637265	C19H30O7	[M - H2O - H]-	UUKHPFNTUCDTRI	InChI=1S/C19H30O7/c1-5-23-17-16(25-12-13-7-9-14(21-3)10-8-13)15(11-20)26-19(22-4)18(17)24-6-2/h7-10,15-20H,5-6,11-12H2,1-4H3	null	CCOC1C(C(OC(C1OCC)OC)CO)OCC2=CC=C(C=C2)OC	1.20000005	70995132	PubChem:(70995132)	2
35	1	N/A	-286.6383088030507	C19H30O7	[M - H2O - H]-	YSIUQVOSIPMLTD	InChI=1S/C19H30O7/c1-19(9-20,10-24-17(22)12-3-2-4-14(21)7-12)11-25-18(23)13-5-6-15-16(8-13)26-15/h12-16,20-21H,2-11H2,1H3	null	CC(CO)(COC(=O)C1CCCC(C1)O)COC(=O)C2CCC3C(C2)O3	1.10000002	89274749	PubChem:(89274749)	2
36	1	N/A	-287.1864943715968	C19H30O7	[M - H2O - H]-	KCWWZHFLLTYAJW	InChI=1S/C19H30O7/c1-3-13-23-17(20)12-8-7-9-15(2)18(21)24-14-25-19(22)26-16-10-5-4-6-11-16/h3,15-16H,1,4-14H2,2H3	null	CC(CCCCC(=O)OCC=C)C(=O)OCOC(=O)OC1CCCCC1	4.5	69923964	PubChem:(69923964)	2
37	1	N/A	-287.7053553579346	C19H30O7	[M - H2O - H]-	NFCSRFBSWWPVCA	InChI=1S/C19H30O7/c1-3-18(10-20,11-21)12-26-17(22)13(2)19(4-14-7-23-14,5-15-8-24-15)6-16-9-25-16/h14-16,20-21H,2-12H2,1H3	null	CCC(CO)(CO)COC(=O)C(=C)C(CC1CO1)(CC2CO2)CC3CO3	0.600000024	88372805	PubChem:(88372805)	2
38	1	N/A	-287.8015415628675	C19H30O7	[M - H2O - H]-	DSYFGNYNOFNAON	InChI=1S/C19H30O7/c1-10-7-12(8-19(3,4)13(10)6-5-11(2)21)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-7,12-18,20,22-24H,8-9H2,1-4H3	null	CC1=CC(CC(C1C=CC(=O)C)(C)C)OC2C(C(C(C(O2)CO)O)O)O	0.100000001	73345910;102061528	COCONUT:(CNP0136056);Natural Products:(UNPD196384);PubChem:(73345910 102061528);SuperNatural:(SN00289241);MeSH:(102061528);PubMed	3178566
39	1	N/A	-288.02833438002193	C19H30O7	[M - H2O - H]-	ZAZJOGNPOUAHLZ	InChI=1S/C19H30O7/c1-13(20)26-17-12-16(21)14(15(17)10-11-19(23)25-3)8-6-4-5-7-9-18(22)24-2/h14-15,17H,4-12H2,1-3H3	null	CC(=O)OC1CC(=O)C(C1CCC(=O)OC)CCCCCCC(=O)OC	2.29999995	68122285;68132056	PubChem:(68122285 68132056)	2
40	1	N/A	-288.20302425372097	C19H30O7	[M - H2O - H]-	JERHHJSLHIJCFE	InChI=1S/C19H30O7/c1-10-6-13(26-11(2)21)16-17(3,4)8-18(5,9-20)19(16,25)15(10)12(22)7-14(23)24/h9-10,12-13,15-16,22,25H,6-8H2,1-5H3,(H,23,24)	null	CC1CC(C2C(CC(C2(C1C(CC(=O)O)O)O)(C)C=O)(C)C)OC(=O)C	1.22960818	""	KEGG Mine	8589934592
41	1	N/A	-289.09898228577094	C19H30O7	[M - H2O - H]-	ZPAYWALUDSFGHC	InChI=1S/C19H30O7/c1-18(2)15(20)7-6-12-14(25-18)5-4-11-13(23-12)8-9-19(3)16(24-11)10-22-17(21)26-19/h11-16,20H,4-10H2,1-3H3	null	CC1(C(CCC2C(O1)CCC3C(O2)CCC4(C(O3)COC(=O)O4)C)O)C	1.89999998	135010548	PubChem:(135010548)	2
42	1	N/A	-290.1117831178517	C19H30O7	[M - H2O - H]-	GWMXBUASADLVET	InChI=1S/C19H30O7/c1-11(2)16(20)25-14-6-12-7-19(23-9-18(3,4)10-24-19)8-13(12)15(14)26-17(21)22-5/h11-15H,6-10H2,1-5H3	null	CC(C)C(=O)OC1CC2CC3(CC2C1OC(=O)OC)OCC(CO3)(C)C	3.4000001	67897338	PubChem:(67897338)	2
43	1	N/A	-292.42491155161855	C19H30O7	[M - H2O - H]-	LAEVYHDIHAUGLO	InChI=1S/C19H30O7/c1-4-24-16(21)14(17(22)25-5-2)11-13-19(18(23)26-6-3)12-9-7-8-10-15(19)20/h14H,4-13H2,1-3H3	null	CCOC(=O)C(CCC1(CCCCCC1=O)C(=O)OCC)C(=O)OCC	3.20000005	100980818	PubChem:(100980818)	2
44	1	N/A	-292.56189974008254	C19H30O7	[M - H2O - H]-	JHLXTAKBPHYVLM	InChI=1S/C19H30O7/c1-6-9-14(26-18(20)8-3)10-15-11-17(23-12-21-4)19(24-13-22-5)16(7-2)25-15/h6-8,14-17,19H,1-3,9-13H2,4-5H3	null	COCOC1CC(OC(C1OCOC)C=C)CC(CC=C)OC(=O)C=C	2.70000005	53259326	PubChem:(53259326)	2
45	1	N/A	-292.9997436397865	C19H30O7	[M - H2O - H]-	BPYKPDJIZHARDP	InChI=1S/C19H30O7/c1-11-7-14-15(9-12(20)13(24-14)5-6-18(21)22-4)25-17-10-23-19(2,3)26-16(17)8-11/h5-6,11-17,20H,7-10H2,1-4H3	null	CC1CC2C(CC(C(O2)C=CC(=O)OC)O)OC3COC(OC3C1)(C)C	1.39999998	11111448	PubChem:(11111448)	2
46	1	N/A	-293.0746443050758	C19H30O7	[M - H2O - H]-	ZIOYEJIHNQOIKS	InChI=1S/C19H30O7/c1-12(24-14(3)20)8-7-11-18-16(22)9-5-6-10-17(25-15(4)21)13(2)19(23)26-18/h6,10,12-13,16-18,22H,5,7-9,11H2,1-4H3	null	CC1C(C=CCCC(C(OC1=O)CCCC(C)OC(=O)C)O)OC(=O)C	2.4000001	53307442	PubChem:(53307442);COCONUT:(CNP0192248)	2097154
47	1	N/A	-294.8643699004051	C19H30O7	[M - H2O - H]-	SCIFKKFQEFQRAY	InChI=1S/C19H30O7/c1-11-6-5-8-19(3,22)26-15(11)16-12(17(21)23-4)10-13-18(2,25-16)9-7-14(20)24-13/h11-13,15-16,22H,5-10H2,1-4H3	methyl 2-(7-hydroxy-3,7-dimethyloxepan-2-yl)-8a-methyl-6-oxo-2,3,4,4a,7,8-hexahydropyrano[3,2-b]pyran-3-carboxylate	CC1CCCC(OC1C2C(CC3C(O2)(CCC(=O)O3)C)C(=O)OC)(C)O	1.60000002	393112;5190477	PubChem:(393112 5190477)	2
48	1	N/A	-295.2999095482218	C19H30O7	[M - H2O - H]-	CJTSVYZCMHVRCX	InChI=1S/C19H30O7/c1-10-7-12(8-19(3,4)13(10)6-5-11(2)21)25-18-17(24)16(23)15(22)14(9-20)26-18/h5,7,11-12,14-18,20-24H,8-9H2,1-4H3	null	CC1=CC(CC(C1=C=CC(C)O)(C)C)OC2C(C(C(C(O2)CO)O)O)O	-0.800000012	102392610	PubChem:(102392610)	2
49	1	N/A	-295.48867095978613	C19H30O7	[M - H2O - H]-	VIDCYFKESOIQNA	InChI=1S/C19H30O7/c1-10-9-11(2)16(22)12(3)18(23)26-17(13(4)25-14(5)20)19(6,24)8-7-15(10)21/h7-8,10-13,16-17,22,24H,9H2,1-6H3	null	CC1CC(C(=O)C=CC(C(OC(=O)C(C1O)C)C(C)OC(=O)C)(C)O)C	1.5	101508109	PubChem:(101508109)	2
50	1	N/A	-296.7075770405708	C19H30O7	[M - H2O - H]-	VADVVZYGPHZHGC	InChI=1S/C19H30O7/c1-5-21-15(20)10-22-16-12(3)14-7-6-11(2)13-8-9-18(4)24-17(23-16)19(13,14)26-25-18/h11-14,16-17H,5-10H2,1-4H3	null	CCOC(=O)COC1C(C2CCC(C3C24C(O1)OC(CC3)(OO4)C)C)C	3.29999995	13892927;54381396;73349723;121356303	PubChem:(13892927 54381396 73349723 121356303);PubMed	66
51	1	N/A	-297.7498998059189	C19H30O7	[M - H2O - H]-	SKWDKHJZLBCPSN	InChI=1S/C19H30O7/c1-3-8-14(16(20)21)9-7-12-19(2,17(22)23)13-25-18(24)26-15-10-5-4-6-11-15/h3,14-15H,1,4-13H2,2H3,(H,20,21)(H,22,23)	null	CC(CCCC(CC=C)C(=O)O)(COC(=O)OC1CCCCC1)C(=O)O	4.0999999	69923966	PubChem:(69923966)	2
52	1	N/A	-297.8202605163248	C19H30O7	[M - H2O - H]-	VLDDXLICEVVOEQ	InChI=1S/C19H30O7/c1-7-11-22-16(14-12-23-18(3,4)25-14)17-13(24-19(5,6)26-17)9-10-15(20)21-8-2/h7,9-10,13-14,16-17H,1,8,11-12H2,2-6H3	null	CCOC(=O)C=CC1C(OC(O1)(C)C)C(C2COC(O2)(C)C)OCC=C	1.89999998	101144801	PubChem:(101144801)	2
53	1	N/A	-299.44357548547885	C19H30O7	[M - H2O - H]-	ZDVYNZAALXYCKO	InChI=1S/C19H30O7/c1-11(6-5-7-12(2)20)16-17-13(18(23)25-16)10-14(21)19(3,26-17)9-8-15(22)24-4/h11,13-14,16-17,21H,5-10H2,1-4H3	null	CC(CCCC(=O)C)C1C2C(CC(C(O2)(C)CCC(=O)OC)O)C(=O)O1	1.0	24204114	PubChem:(24204114)	2
54	1	N/A	-299.44611368650226	C19H30O7	[M - H2O - H]-	XIRQNNSWPUAAHR	InChI=1S/C19H30O7/c1-10-7-12(8-19(3,4)13(10)6-5-11(2)21)25-18-17(24)16(23)15(22)14(9-20)26-18/h11-12,14-18,20-24H,7-9H2,1-4H3	null	CC1=C(C(CC(C1)OC2C(C(C(C(O2)CO)O)O)O)(C)C)C#CC(C)O	-0.200000003	10666846;10666847;85225214;101224129;101240831	COCONUT:(CNP0134441);HMDB:(32842);PubChem:(10666846 10666847 85225214 101224129 101240831);PubChem class - bio and metabolites	18874378
55	1	N/A	-299.57187860703823	C19H30O7	[M - H2O - H]-	QPVYGMZQAIXMIZ	InChI=1S/C19H30O7/c1-2-4-18(5-3-1)26-17-19-16-24-13-12-22-9-8-20-6-7-21-10-11-23-14-15-25-19/h1-5,19H,6-17H2	1,4,7,10,13,16-Hexaoxacyclooctadecane, 2-(phenoxymethyl)-	C1COCCOCCOC(COCCOCCO1)COC2=CC=CC=C2	0.800000012	21859006	PubChem:(21859006)	2
56	1	N/A	-300.2102624137791	C19H30O7	[M - H2O - H]-	PKBNLHNIXGEMHV	InChI=1S/C19H30O7/c1-5-6-13(21)25-9-17(3)14-11(20)7-10(2)19(14)8-12(18(17,4)24)26-16(23)15(19)22/h10-12,14-15,20,22,24H,5-9H2,1-4H3	null	CCCC(=O)OCC1(C2C(CC(C23CC(C1(C)O)OC(=O)C3O)C)O)C	1.36734235	""	COCONUT:(CNP0089855)	2097152
57	1	N/A	-300.38159125749587	C19H30O7	[M - H2O - H]-	GPKCKNOARWNFIV	InChI=1S/C19H30O7/c1-8-19(11-25-16(20)13(2)3,12-26-17(21)14(4)5)10-24-9-15(6)18(22)23-7/h15H,2,4,8-12H2,1,3,5-7H3	null	CCC(COCC(C)C(=O)OC)(COC(=O)C(=C)C)COC(=O)C(=C)C	3.20000005	87408785	PubChem:(87408785)	2
58	1	N/A	-302.45306270305815	C19H30O7	[M - H2O - H]-	IJCMYQKTAOFODK	InChI=1S/C19H30O7/c1-21-16-25-17-24-11-7-3-2-6-10-22-12-13-23-14-15-26-19-9-5-4-8-18(19)20/h4-11,18-20H,2-3,12-17H2,1H3	6-[2-[2-[(1E,5E)-6-(methoxymethoxymethoxy)hexa-1,5-dienoxy]ethoxy]ethoxy]cyclohexa-2,4-dien-1-ol	COCOCOC=CCCC=COCCOCCOC1C=CC=CC1O	1.70000005	58675997	PubChem:(58675997)	2
59	1	N/A	-303.2000699170678	C19H30O7	[M - H2O - H]-	CHEIWKRTMHHGDF	InChI=1S/C19H30O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-6,11,14-18,20,22-24H,7-9H2,1-4H3	null	CC1=C(C(CC(=O)C1)(C)C)C=CC(C)OC2C(C(C(C(O2)CO)O)O)O	0.489058048	""	COCONUT:(CNP0175293)	2097152
