rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-282.50801517320906	C21H27NO5	[M + H]+	CFAZGEDSFKYMOP	InChI=1S/C21H27NO5/c1-14-4-5-15(2)16(10-14)11-19(27-20(24)18-12-26-18)21(22-13-23)8-6-17(25-3)7-9-21/h4-5,10-11,13,17-18H,6-9,12H2,1-3H3,(H,22,23)	null	CC1=CC(=C(C=C1)C)C=C(C2(CCC(CC2)OC)NC=O)OC(=O)C3CO3	2.5999999	89045445	PubChem:(89045445)	2
12	1	N/A	-283.10634580225945	C21H27NO5	[M + H]+	PFVZNKRFZBLPJJ	InChI=1S/C21H27NO5/c1-6-25-20(24)27-18-17(16-13(3)9-12(2)10-14(16)4)19(23)22-21(18)7-8-26-15(5)11-21/h9-10,15H,6-8,11H2,1-5H3,(H,22,23)	null	CCOC(=O)OC1=C(C(=O)NC12CCOC(C2)C)C3=C(C=C(C=C3C)C)C	3.20000005	9864317	PubChem:(9864317)	2
13	1	N/A	-302.82382692192505	C21H27NO5	[M + H]+	ZKYOSGSPWOMYPB	InChI=1S/C21H27NO5/c1-4-27-22-19(24)17(16-14(2)6-5-7-15(16)3)18(23)20(22)8-10-21(11-9-20)25-12-13-26-21/h5-7,23H,4,8-13H2,1-3H3	null	CCON1C(=O)C(=C(C12CCC3(CC2)OCCO3)O)C4=C(C=CC=C4C)C	2.5	101256781	PubChem:(101256781)	2
14	1	N/A	-312.38963614988467	C21H27NO5	[M + H]+	FQTKQPMRAOYUFW	InChI=1S/C21H27NO5/c1-13-4-5-14(2)16(10-13)17-11-22-21(8-6-15(26-3)7-9-21)19(17)18(12-23)27-20(24)25/h4-5,10,12,15,18,22H,6-9,11H2,1-3H3,(H,24,25)	null	CC1=CC(=C(C=C1)C)C2=C(C3(CCC(CC3)OC)NC2)C(C=O)OC(=O)O	-0.300000012	91428148	PubChem:(91428148)	2
15	1	N/A	-312.3945259529345	C21H27NO5	[M + H]+	ZHBYIRMHBZYDFZ	InChI=1S/C21H27NO5/c1-5-26-20(24)27-19-18(16-12-14(2)6-7-15(16)3)17(23)13-21(19)8-10-22(25-4)11-9-21/h6-7,12H,5,8-11,13H2,1-4H3	null	CCOC(=O)OC1=C(C(=O)CC12CCN(CC2)OC)C3=C(C=CC(=C3)C)C	3.5	58512953	PubChem:(58512953)	2
16	1	N/A	-325.94991764136995	C21H27NO5	[M + H]+	UPFKIIJOSPPVJM	InChI=1S/C21H27NO5/c1-15-5-8-18(19(13-15)25-3)27-12-11-22-21(23)10-7-16-6-9-17(24-2)20(14-16)26-4/h5-6,8-9,13-14H,7,10-12H2,1-4H3,(H,22,23)	null	CC1=CC(=C(C=C1)OCCNC(=O)CCC2=CC(=C(C=C2)OC)OC)OC	3.4000001	113101830	PubChem:(113101830)	2
17	1	N/A	-332.06251604480343	C21H27NO5	[M + H]+	VWHJSUOTNMNWNS	InChI=1S/C21H27NO5/c1-5-26-18-11-9-16(14-20(18)27-6-2)22-21(23)12-8-15-7-10-17(24-3)19(13-15)25-4/h7,9-11,13-14H,5-6,8,12H2,1-4H3,(H,22,23)	null	CCOC1=C(C=C(C=C1)NC(=O)CCC2=CC(=C(C=C2)OC)OC)OCC	3.5999999	38369570	PubChem:(38369570)	2
18	1	N/A	-332.06251604480343	C21H27NO5	[M + H]+	VGNUKNFLXJRMKG	InChI=1S/C21H27NO5/c1-5-26-18-10-7-15(13-20(18)27-6-2)8-12-21(23)22-16-9-11-17(24-3)19(14-16)25-4/h7,9-11,13-14H,5-6,8,12H2,1-4H3,(H,22,23)	null	CCOC1=C(C=C(C=C1)CCC(=O)NC2=CC(=C(C=C2)OC)OC)OCC	3.5999999	30397718	PubChem:(30397718)	2
19	1	N/A	-344.3102921939979	C21H27NO5	[M + H]+	FXGOMKQEDFPBDQ	InChI=1S/C21H27NO5/c1-24-17-8-10-18(11-9-17)27-14-13-22-21(23)6-4-5-16-7-12-19(25-2)20(15-16)26-3/h7-12,15H,4-6,13-14H2,1-3H3,(H,22,23)	null	COC1=CC=C(C=C1)OCCNC(=O)CCCC2=CC(=C(C=C2)OC)OC	3.4000001	110415030	PubChem:(110415030)	2
20	1	N/A	-344.4235157603634	C21H27NO5	[M + H]+	VOEQPGHPDAJIMV	InChI=1S/C21H27NO5/c1-5-26-18-11-7-15(13-20(18)27-6-2)8-12-21(23)22-17-10-9-16(24-3)14-19(17)25-4/h7,9-11,13-14H,5-6,8,12H2,1-4H3,(H,22,23)	null	CCOC1=C(C=C(C=C1)CCC(=O)NC2=C(C=C(C=C2)OC)OC)OCC	3.5999999	99956612	PubChem:(99956612)	2
21	1	N/A	-346.94408025300925	C21H27NO5	[M + H]+	UTRQNGWIOAISDV	InChI=1S/C21H27NO5/c1-5-11-26-18-9-7-15(13-20(18)27-12-6-2)21(23)22-16-8-10-17(24-3)19(14-16)25-4/h7-10,13-14H,5-6,11-12H2,1-4H3,(H,22,23)	null	CCCOC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)OC)OC)OCCC	4.4000001	24444890	PubChem:(24444890)	2
22	1	N/A	-346.94408025300925	C21H27NO5	[M + H]+	CWELEBREWVJVGC	InChI=1S/C21H27NO5/c1-5-11-26-18-10-8-16(14-20(18)27-12-6-2)22-21(23)15-7-9-17(24-3)19(13-15)25-4/h7-10,13-14H,5-6,11-12H2,1-4H3,(H,22,23)	N-(3,4-dipropoxyphenyl)-3,4-dimethoxybenzamide	CCCOC1=C(C=C(C=C1)NC(=O)C2=CC(=C(C=C2)OC)OC)OCCC	4.4000001	8128518	PubChem:(8128518)	2
23	1	N/A	-352.859294549992	C21H27NO5	[M + H]+	QEAVXOYKGLAOJZ	InChI=1S/C21H27NO5/c1-7-26-20(23)17-13(4)22-14(5)18(21(24)27-8-2)19(17)15-11-12(3)9-10-16(15)25-6/h9-11,19,22H,7-8H2,1-6H3	null	CCOC(=O)C1=C(NC(=C(C1C2=C(C=CC(=C2)C)OC)C(=O)OCC)C)C	3.5999999	137625188	PubChem:(137625188)	2
24	1	N/A	-353.5358289629344	C21H27NO5	[M + H]+	DHHBNGAOEDEDDV	InChI=1S/C21H27NO5/c1-4-26-17-7-9-18(10-8-17)27-14-13-22-21(23)12-6-16-5-11-19(24-2)20(15-16)25-3/h5,7-11,15H,4,6,12-14H2,1-3H3,(H,22,23)	null	CCOC1=CC=C(C=C1)OCCNC(=O)CCC2=CC(=C(C=C2)OC)OC	3.4000001	24645407	PubChem:(24645407)	2
25	1	N/A	-356.40184392755646	C21H27NO5	[M + H]+	WMRMJTRJSBKQEV	InChI=1S/C21H27NO5/c1-13-4-5-14(2)16(10-13)18-19(27-20(23)17-11-25-17)21(22-12-26-18)8-6-15(24-3)7-9-21/h4-5,10,15,17,22H,6-9,11-12H2,1-3H3	null	CC1=CC(=C(C=C1)C)C2=C(C3(CCC(CC3)OC)NCO2)OC(=O)C4CO4	2.5	89135523	PubChem:(89135523)	2
26	1	N/A	-356.47877701235996	C21H27NO5	[M + H]+	VLUMJAHLBVSCGX	InChI=1S/C21H27NO5/c1-7-26-20(23)17-13(4)22-14(5)18(21(24)27-8-2)19(17)16-11-15(25-6)10-9-12(16)3/h9-11,19,22H,7-8H2,1-6H3	null	CCOC(=O)C1=C(NC(=C(C1C2=C(C=CC(=C2)OC)C)C(=O)OCC)C)C	3.5999999	137625231	PubChem:(137625231)	2
27	1	N/A	-358.30504253573474	C21H27NO5	[M + H]+	ZYSDXGVBQMNCLA	InChI=1S/C21H27NO5/c1-4-26-17-6-8-18(9-7-17)27-12-11-22-21(23)10-5-16-13-19(24-2)15-20(14-16)25-3/h6-9,13-15H,4-5,10-12H2,1-3H3,(H,22,23)	3-(3,5-dimethoxyphenyl)-N-[2-(4-ethoxyphenoxy)ethyl]propanamide	CCOC1=CC=C(C=C1)OCCNC(=O)CCC2=CC(=CC(=C2)OC)OC	3.4000001	18228766	PubChem:(18228766)	2
28	1	N/A	-359.33025751516567	C21H27NO5	[M + H]+	UISJFXLCGBSGRB	InChI=1S/C21H27NO5/c1-5-12-27-18-10-8-15(13-20(18)26-7-3)21(23)22-16-9-11-17(25-6-2)19(14-16)24-4/h8-11,13-14H,5-7,12H2,1-4H3,(H,22,23)	3-ethoxy-N-(4-ethoxy-3-methoxyphenyl)-4-propoxybenzamide	CCCOC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)OCC)OC)OCC	4.30000019	9102412	PubChem:(9102412)	2
29	1	N/A	-359.4679121548877	C21H27NO5	[M + H]+	MMKZRYHCCHYGCM	InChI=1S/C21H27NO5/c1-6-26-17-9-8-16(13-20(17)27-7-2)22-21(23)12-15-11-19(25-5)18(24-4)10-14(15)3/h8-11,13H,6-7,12H2,1-5H3,(H,22,23)	null	CCOC1=C(C=C(C=C1)NC(=O)CC2=CC(=C(C=C2C)OC)OC)OCC	3.70000005	108473937	PubChem:(108473937)	2
30	1	N/A	-359.75532485413873	C21H27NO5	[M + H]+	VPKHTDZXXAMDRV	InChI=1S/C21H27NO5/c1-5-26-19-10-7-15(13-20(19)27-6-2)8-12-21(23)22-17-14-16(24-3)9-11-18(17)25-4/h7,9-11,13-14H,5-6,8,12H2,1-4H3,(H,22,23)	null	CCOC1=C(C=C(C=C1)CCC(=O)NC2=C(C=CC(=C2)OC)OC)OCC	3.5999999	92677057	PubChem:(92677057)	2
31	1	N/A	-359.83729516743733	C21H27NO5	[M + H]+	ZMOCYWSHJUJAID	InChI=1S/C21H27NO5/c1-21(2,15-8-10-17(25-4)19(13-15)27-6)22-20(23)12-14-7-9-16(24-3)18(11-14)26-5/h7-11,13H,12H2,1-6H3,(H,22,23)	null	CC(C)(C1=CC(=C(C=C1)OC)OC)NC(=O)CC2=CC(=C(C=C2)OC)OC	3.0999999	113091526	PubChem:(113091526)	2
32	1	N/A	-360.2353714813314	C21H27NO5	[M + H]+	FRYIYBHOMNIJSU	InChI=1S/C21H27NO5/c1-24-17-9-7-15(12-19(17)26-3)6-5-11-22-21(23)14-16-8-10-18(25-2)20(13-16)27-4/h7-10,12-13H,5-6,11,14H2,1-4H3,(H,22,23)	null	COC1=C(C=C(C=C1)CCCNC(=O)CC2=CC(=C(C=C2)OC)OC)OC	3.29999995	12267987	PubChem:(12267987)	2
33	1	N/A	-360.2497512211425	C21H27NO5	[M + H]+	GTUKIRXZIZXKCZ	InChI=1S/C21H27NO5/c1-24-17-10-8-15(12-19(17)26-3)6-5-7-21(23)22-14-16-9-11-18(25-2)20(13-16)27-4/h8-13H,5-7,14H2,1-4H3,(H,22,23)	null	COC1=C(C=C(C=C1)CCCC(=O)NCC2=CC(=C(C=C2)OC)OC)OC	3.20000005	110412914	PubChem:(110412914)	2
34	1	N/A	-363.3697616192495	C21H27NO5	[M + H]+	WBWSSKSRVQKCMO	InChI=1S/C21H27NO5/c1-3-24-11-13-26-19-9-5-7-17(15-19)21(23)22-18-8-6-10-20(16-18)27-14-12-25-4-2/h5-10,15-16H,3-4,11-14H2,1-2H3,(H,22,23)	3-(2-ethoxyethoxy)-N-[3-(2-ethoxyethoxy)phenyl]benzamide	CCOCCOC1=CC=CC(=C1)C(=O)NC2=CC(=CC=C2)OCCOCC	3.0999999	17139689	PubChem:(17139689)	2
35	1	N/A	-363.9752251311246	C21H27NO5	[M + H]+	NPCMKTYGPJJGNR	InChI=1S/C21H27NO5/c1-3-24-12-14-26-19-10-8-18(9-11-19)22-21(23)17-6-5-7-20(16-17)27-15-13-25-4-2/h5-11,16H,3-4,12-15H2,1-2H3,(H,22,23)	3-(2-ethoxyethoxy)-N-[4-(2-ethoxyethoxy)phenyl]benzamide	CCOCCOC1=CC=C(C=C1)NC(=O)C2=CC(=CC=C2)OCCOCC	3.0999999	17139684	PubChem:(17139684)	2
36	1	N/A	-364.4877194029167	C21H27NO5	[M + H]+	OZNPYLDXFACQBH	InChI=1S/C21H27NO5/c1-3-24-13-15-26-18-11-9-17(10-12-18)22-21(23)19-7-5-6-8-20(19)27-16-14-25-4-2/h5-12H,3-4,13-16H2,1-2H3,(H,22,23)	2-(2-ethoxyethoxy)-N-[4-(2-ethoxyethoxy)phenyl]benzamide	CCOCCOC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2OCCOCC	3.55282211	17130691	PubChem:(17130691)	2
37	1	N/A	-365.644813301808	C21H27NO5	[M + H]+	XLTXSEPFESCMAF	InChI=1S/C21H27NO5/c1-7-26-20(23)17-13(4)22-14(5)18(21(24)27-8-2)19(17)16-12(3)10-9-11-15(16)25-6/h9-11,19,22H,7-8H2,1-6H3	null	CCOC(=O)C1=C(NC(=C(C1C2=C(C=CC=C2OC)C)C(=O)OCC)C)C	3.5999999	137625698	PubChem:(137625698)	2
38	1	N/A	-366.1764035919611	C21H27NO5	[M + H]+	LHSZOWDMXRJYKT	InChI=1S/C21H27NO5/c1-5-26-18-9-7-15(13-20(18)27-6-2)11-12-22-21(23)16-8-10-17(24-3)19(14-16)25-4/h7-10,13-14H,5-6,11-12H2,1-4H3,(H,22,23)	null	CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC(=C(C=C2)OC)OC)OCC	3.79999995	9474074	PubChem:(9474074)	2
39	1	N/A	-366.1764035919611	C21H27NO5	[M + H]+	BDZYJLYXUMOJJS	InChI=1S/C21H27NO5/c1-5-26-18-10-8-16(14-20(18)27-6-2)21(23)22-12-11-15-7-9-17(24-3)19(13-15)25-4/h7-10,13-14H,5-6,11-12H2,1-4H3,(H,22,23)	N-[2-(3,4-dimethoxyphenyl)ethyl]-3,4-diethoxybenzamide	CCOC1=C(C=C(C=C1)C(=O)NCCC2=CC(=C(C=C2)OC)OC)OCC	3.79999995	3893566	PubChem:(3893566)	2
40	1	N/A	-366.3378430851138	C21H27NO5	[M + H]+	NXGPCNQYTDERQL	InChI=1S/C21H27NO5/c1-5-26-16-9-11-18(27-6-2)17(14-16)22-21(23)12-8-15-7-10-19(24-3)20(13-15)25-4/h7,9-11,13-14H,5-6,8,12H2,1-4H3,(H,22,23)	null	CCOC1=CC(=C(C=C1)OCC)NC(=O)CCC2=CC(=C(C=C2)OC)OC	3.5999999	25534398	PubChem:(25534398)	2
41	1	N/A	-366.38072025544284	C21H27NO5	[M + H]+	MQFSUSWTVSCGLY	InChI=1S/C21H27NO5/c1-25-16-3-4-17(18(8-16)26-2)22-19(23)12-27-20(24)21-9-13-5-14(10-21)7-15(6-13)11-21/h3-4,8,13-15H,5-7,9-12H2,1-2H3,(H,22,23)	[2-(2,4-dimethoxyanilino)-2-oxoethyl] adamantane-1-carboxylate	COC1=CC(=C(C=C1)NC(=O)COC(=O)C23CC4CC(C2)CC(C4)C3)OC	3.5	7866928	PubChem:(7866928)	2
42	1	N/A	-367.73341892157913	C21H27NO5	[M + H]+	CVAPQIIHMCZOBK	InChI=1S/C21H27NO5/c1-24-17-8-5-15(13-19(17)26-3)7-10-21(23)22-12-11-16-6-9-18(25-2)20(14-16)27-4/h5-6,8-9,13-14H,7,10-12H2,1-4H3,(H,22,23)	3-(3,4-dimethoxyphenyl)-N-[2-(3,4-dimethoxyphenyl)ethyl]propanamide	COC1=C(C=C(C=C1)CCC(=O)NCCC2=CC(=C(C=C2)OC)OC)OC	3.29999995	3549763	HMDB:(135465);PubChem class - safety and toxic;PubChem:(3549763);PubChem class - bio and metabolites	83886090
43	1	N/A	-368.2107812117024	C21H27NO5	[M + H]+	AYOSJAYBECGJBX	InChI=1S/C21H27NO5/c1-24-17-7-4-5-8-19(17)27-14-6-9-21(23)22-13-12-16-10-11-18(25-2)20(15-16)26-3/h4-5,7-8,10-11,15H,6,9,12-14H2,1-3H3,(H,22,23)	N-[2-(3,4-dimethoxyphenyl)ethyl]-4-(2-methoxyphenoxy)butanamide	COC1=C(C=C(C=C1)CCNC(=O)CCCOC2=CC=CC=C2OC)OC	3.4000001	1631615	PubChem:(1631615)	2
44	1	N/A	-370.7485311854928	C21H27NO5	[M + H]+	HRXZUOCARFSSAO	InChI=1S/C21H27NO5/c1-4-25-19-11-10-16(14-20(19)26-5-2)12-13-22-21(23)15-27-18-9-7-6-8-17(18)24-3/h6-11,14H,4-5,12-13,15H2,1-3H3,(H,22,23)	N-[2-(3,4-diethoxyphenyl)ethyl]-2-(2-methoxyphenoxy)acetamide	CCOC1=C(C=C(C=C1)CCNC(=O)COC2=CC=CC=C2OC)OCC	3.79999995	16548995	PubChem:(16548995)	2
45	1	N/A	-371.35124297573986	C21H27NO5	[M + H]+	BOKXWWASAUZPBD	InChI=1S/C21H27NO5/c1-5-11-26-18-10-7-15(13-20(18)27-12-6-2)21(23)22-17-9-8-16(24-3)14-19(17)25-4/h7-10,13-14H,5-6,11-12H2,1-4H3,(H,22,23)	null	CCCOC1=C(C=C(C=C1)C(=O)NC2=C(C=C(C=C2)OC)OC)OCCC	4.4000001	24536371	PubChem:(24536371)	2
46	1	N/A	-371.42784488505634	C21H27NO5	[M + H]+	NPWJBOAZYGWHKR	InChI=1S/C21H27NO5/c1-4-26-18-8-5-6-9-19(18)27-13-7-10-21(23)22-15-16-11-12-17(24-2)20(14-16)25-3/h5-6,8-9,11-12,14H,4,7,10,13,15H2,1-3H3,(H,22,23)	N-[(3,4-dimethoxyphenyl)methyl]-4-(2-ethoxyphenoxy)butanamide	CCOC1=CC=CC=C1OCCCC(=O)NCC2=CC(=C(C=C2)OC)OC	3.29999995	7928523	PubChem:(7928523)	2
47	1	N/A	-371.5823914290234	C21H27NO5	[M + H]+	JQWVKSSCXIIQHD	InChI=1S/C21H27NO5/c1-3-24-13-15-26-19-9-5-17(6-10-19)21(23)22-18-7-11-20(12-8-18)27-16-14-25-4-2/h5-12H,3-4,13-16H2,1-2H3,(H,22,23)	4-(2-ethoxyethoxy)-N-[4-(2-ethoxyethoxy)phenyl]benzamide	CCOCCOC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)OCCOCC	3.0999999	17130690	PubChem:(17130690)	2
48	1	N/A	-372.3515580913963	C21H27NO5	[M + H]+	SLUIRSFJDQEIOD	InChI=1S/C21H27NO5/c1-6-17(18(19(23)26-8-3)20(24)27-9-4)21(7-2,14-22)15-11-10-12-16(13-15)25-5/h10-13H,6-9H2,1-5H3	diethyl 2-[4-cyano-4-(3-methoxyphenyl)hexan-3-ylidene]propanedioate	CCC(=C(C(=O)OCC)C(=O)OCC)C(CC)(C#N)C1=CC(=CC=C1)OC	4.5	21425367	PubChem:(21425367)	2
49	1	N/A	-373.7129308620809	C21H27NO5	[M + H]+	GJWRMJPBOZMOBB	InChI=1S/C21H27NO5/c1-7-26-20(23)17-13(4)22-14(5)18(21(24)27-8-2)19(17)15-10-9-12(3)11-16(15)25-6/h9-11,19,22H,7-8H2,1-6H3	null	CCOC(=O)C1=C(NC(=C(C1C2=C(C=C(C=C2)C)OC)C(=O)OCC)C)C	3.5999999	137625229	PubChem:(137625229)	2
50	1	N/A	-375.30519850812226	C21H27NO5	[M + H]+	SAGZDQJGDVBLDM	InChI=1S/C21H27NO5/c1-4-25-18-12-13-20(26-5-2)19(15-18)22-21(23)7-6-14-27-17-10-8-16(24-3)9-11-17/h8-13,15H,4-7,14H2,1-3H3,(H,22,23)	null	CCOC1=CC(=C(C=C1)OCC)NC(=O)CCCOC2=CC=C(C=C2)OC	3.70000005	24400422	PubChem:(24400422)	2
51	1	N/A	-375.59150391912357	C21H27NO5	[M + H]+	FMDJCUSROAHKSI	InChI=1S/C21H27NO5/c1-4-26-17-6-8-18(9-7-17)27-14-12-21(23)22-13-11-16-5-10-19(24-2)20(15-16)25-3/h5-10,15H,4,11-14H2,1-3H3,(H,22,23)	N-[2-(3,4-dimethoxyphenyl)ethyl]-3-(4-ethoxyphenoxy)propanamide	CCOC1=CC=C(C=C1)OCCC(=O)NCCC2=CC(=C(C=C2)OC)OC	3.4000001	18229498	PubChem:(18229498)	2
52	1	N/A	-376.53441183464673	C21H27NO5	[M + H]+	UZHZLPUCJLPHQA	InChI=1S/C21H27NO5/c1-14-7-6-8-17(15(14)2)27-10-9-20(23)22-13-16-11-18(24-3)21(26-5)19(12-16)25-4/h6-8,11-12H,9-10,13H2,1-5H3,(H,22,23)	null	CC1=C(C(=CC=C1)OCCC(=O)NCC2=CC(=C(C(=C2)OC)OC)OC)C	3.29999995	32009322	PubChem:(32009322)	2
53	1	N/A	-376.6569887365242	C21H27NO5	[M + H]+	XAVYQTWRIGUYPL	InChI=1S/C21H27NO5/c1-24-18-11-7-15(13-20(18)26-3)5-9-17(22-23)10-6-16-8-12-19(25-2)21(14-16)27-4/h7-8,11-14,23H,5-6,9-10H2,1-4H3	null	COC1=C(C=C(C=C1)CCC(=NO)CCC2=CC(=C(C=C2)OC)OC)OC	3.9000001	134869087	PubChem:(134869087)	2
54	1	N/A	-377.1150968034689	C21H27NO5	[M + H]+	RRTSIWMSXIEMJR	InChI=1S/C21H27NO5/c1-14-10-18(25-3)20(27-5)13-16(14)8-9-22-21(23)12-15-6-7-17(24-2)19(11-15)26-4/h6-7,10-11,13H,8-9,12H2,1-5H3,(H,22,23)	null	CC1=CC(=C(C=C1CCNC(=O)CC2=CC(=C(C=C2)OC)OC)OC)OC	3.29999995	108463072	PubChem:(108463072)	2
55	1	N/A	-378.23966149634157	C21H27NO5	[M + H]+	GDUVLAWQKLMTTQ	InChI=1S/C21H27NO5/c1-24-18-8-13(5-6-23)16(11-21(18)27-4)17-7-14-9-19(25-2)20(26-3)10-15(14)12-22-17/h8-11,17,22-23H,5-7,12H2,1-4H3	null	COC1=C(C=C2CNC(CC2=C1)C3=CC(=C(C=C3CCO)OC)OC)OC	2.29999995	10883244	PubChem:(10883244)	2
56	1	N/A	-378.6079862915276	C21H27NO5	[M + H]+	USASFRNKLFOGLT	InChI=1S/C21H27NO5/c1-5-25-18-11-9-16(13-20(18)27-7-3)21(23)22-14-15-8-10-17(24-4)19(12-15)26-6-2/h8-13H,5-7,14H2,1-4H3,(H,22,23)	null	CCOC1=C(C=C(C=C1)C(=O)NCC2=CC(=C(C=C2)OC)OCC)OCC	3.70000005	71822412	PubChem:(71822412)	2
57	1	N/A	-379.45078247763206	C21H27NO5	[M + H]+	MKWIUYCLMOCUHX	InChI=1S/C21H27NO5/c1-25-17-4-3-16(8-18(17)26-2)22-19(23)12-27-20(24)21-9-13-5-14(10-21)7-15(6-13)11-21/h3-4,8,13-15H,5-7,9-12H2,1-2H3,(H,22,23)	Oprea1_085676	COC1=C(C=C(C=C1)NC(=O)COC(=O)C23CC4CC(C2)CC(C4)C3)OC	3.5	4802632	PubChem:(4802632)	2
