rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-155.33889739368936	C21H26O5	[M - H]-	BPYUIAUBRGXVRK	InChI=1S/C21H26O5/c1-19-10-17(24)16(23)9-12(19)3-4-13-14(19)5-7-20(2)15(13)6-8-21(20,26)18(25)11-22/h3-4,9,13-15,22,26H,5-8,10-11H2,1-2H3	null	CC12CCC3C(C1CCC2(C(=O)CO)O)C=CC4=CC(=O)C(=O)CC34C	1.70000005	57153464	PubChem:(57153464)	2
12	1	N/A	-155.60580422962482	C21H26O5	[M - H]-	WFFSJFFZKKRVOE	InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h3-5,7,9,14-16,18,22,24,26H,6,8,10-11H2,1-2H3	6-Dehydro Prednisolone	CC12CC(C3C(C1CCC2(C(=O)CO)O)C=CC4=CC(=O)C=CC34C)O	1.52211535	224451;3532559;50990228;54427611;131699266;131700463;131707314;133687942	PubChem:(224451 3532559 50990228 54427611 131699266 131700463 131707314 133687942);PubMed;KEGG Mine	8589934658
13	1	N/A	-158.48795881433145	C21H26O5	[M - H]-	WQMGIEOKPKMWEY	InChI=1S/C21H26O5/c1-18-7-5-13(23)9-12(18)3-4-15-14-6-8-20(25,16(24)11-22)19(14,2)10-17-21(15,18)26-17/h5,7,9,14-15,17,22,25H,3-4,6,8,10-11H2,1-2H3	9b,11b-Epoxy-17,21-dihydroxypregna-1,4-diene-3,20-dione	CC12CC3C4(O3)C(C1CCC2(C(=O)CO)O)CCC5=CC(=O)C=CC45C	1.60000002	1075181;111256;1794551;3115102;11876519;11900402;11900403;11914205;11923550;15944729;19576861;57500634;87488447;87488449;92450335;125037565;125037566;125037567;133555790;139036095	NORMAN:(NS00044641);COCONUT:(CNP0264073);PubChem:(1075181 111256 1794551 3115102 11876519 11900402 11900403 11914205 11923550 15944729 19576861 57500634 87488447 87488449 92450335 125037565 125037566 125037567 133555790 139036095);SuperNatural:(SN00072771);ZINC bio:(ZINC04084188);PubMed;KEGG Mine	8593350722
14	1	N/A	-159.5115689687278	C21H26O5	[M - H]-	JOXKPJRGKQQFSG	InChI=1S/C21H26O5/c1-18-7-6-13(22)10-12(18)4-5-14-16(18)15(23)11-20(3)19(14,2)8-9-21(20,26)17(24)25/h6-7,10,14,16,26H,4-5,8-9,11H2,1-3H3,(H,24,25)	null	CC12CCC(C1(CC(=O)C3C2CCC4=CC(=O)C=CC34C)C)(C(=O)O)O	1.89999998	70820336	PubChem:(70820336)	2
15	1	N/A	-167.38681973826618	C21H26O5	[M - H]-	AYWYRFAPXIHLER	InChI=1S/C21H26O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h6-8,11,14-17,19,22,25H,2-5,9-10H2,1H3	1-Dehydroaldosterone	CC12C=CC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C=O)O	1.94846082	71315292;133126787;131705705;139026166	PubChem:(71315292 133126787 131705705 139026166);KEGG Mine	8589934594
16	1	N/A	-172.11391279019233	C21H26O5	[M - H]-	ZALVKXDTLHFZGC	InChI=1S/C21H26O5/c1-11-8-15-14-5-4-12-9-13(22)6-7-19(12,2)17(14)16(23)10-20(15,3)21(11,26)18(24)25/h6-7,9,11,14-15,17,26H,4-5,8,10H2,1-3H3,(H,24,25)	(8S,9S,10R,13S,14S,16S,17R)-17-hydroxy-10,13,16-trimethyl-3,11-dioxo-6,7,8,9,12,14,15,16-octahydrocyclopenta[a]phenanthrene-17-carboxylic acid	CC1CC2C3CCC4=CC(=O)C=CC4(C3C(=O)CC2(C1(C(=O)O)O)C)C	2.15010691	21355867	PubChem:(21355867)	2
17	1	N/A	-176.23858136501602	C21H26O5	[M - H]-	VVKGTZNTXAYRRB	InChI=1S/C21H26O5/c1-11(22)21(26)9-6-14-16-13(5-8-20(14,21)3)19(2)7-4-12(23)10-15(19)17(24)18(16)25/h10,13-14,16,26H,4-9H2,1-3H3	null	CC(=O)C1(CCC2C1(CCC3C2C(=O)C(=O)C4=CC(=O)CCC34C)C)O	1.29999995	70926277	PubChem:(70926277)	2
18	1	N/A	-184.36578172503704	C21H26O5	[M - H]-	IBDNGCXLFXNJEJ	InChI=1S/C21H26O5/c1-20-9-16(24)19-13(14(20)5-6-15(20)17(25)10-22)4-3-11-7-12(23)8-18(26)21(11,19)2/h7,13-15,19,22H,3-6,8-10H2,1-2H3	null	CC12CC(=O)C3C(C1CCC2C(=O)CO)CCC4=CC(=O)CC(=O)C34C	1.10000002	57099711	PubChem:(57099711)	2
19	1	N/A	-187.35486880771046	C21H26O5	[M - H]-	WAGKQSPHYKFOAE	InChI=1S/C21H26O5/c1-20-6-5-12(22)7-11(20)3-4-13-14-8-16(23)15(9-18(25)26)21(14,2)10-17(24)19(13)20/h7,9,13-14,16,19,23H,3-6,8,10H2,1-2H3,(H,25,26)	null	CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CC(C4=CC(=O)O)O)C	2.18958068	""	KEGG Mine	8589934592
20	1	N/A	-187.58811961731948	C21H26O5	[M - H]-	PBSVPROATLEGKL	InChI=1S/C21H26O5/c1-20-8-7-12(22)9-11(20)3-4-13-14-5-6-15(18(24)19(25)26)21(14,2)10-16(23)17(13)20/h7-9,13-15,17,19,25-26H,3-6,10H2,1-2H3	null	CC12CC(=O)C3C(C1CCC2C(=O)C(O)O)CCC4=CC(=O)C=CC34C	1.39999998	57458200	PubChem:(57458200)	2
21	1	N/A	-191.8903588097828	C21H26O5	[M - H]-	DMHSHMGHSAQFLW	InChI=1S/C21H26O5/c1-11(22)21(26)9-6-14-16-13(5-8-20(14,21)3)19(2)7-4-12(23)10-15(19)17(24)18(16)25/h4,7,10,13-14,16-17,24,26H,5-6,8-9H2,1-3H3	null	CC(=O)C1(CCC2C1(CCC3C2C(=O)C(C4=CC(=O)C=CC34C)O)C)O	1.10000002	70926330;70926678;70926697	PubChem:(70926330 70926678 70926697)	2
22	1	N/A	-197.5531200281189	C21H26O5	[M - H]-	BLYDDOAEUXLBIG	InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h3,5,7,9,14-15,18,22-23,26H,4,6,8,10-11H2,1-2H3	null	CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CC=C4C3(C=CC(=C4)O)C	1.58969891	70602469	PubChem:(70602469)	2
23	1	N/A	-198.6988936922712	C21H26O5	[M - H]-	SQZKVHUMCWUMIQ	InChI=1S/C21H26O5/c1-11(22)21(26)9-6-14-16-13(5-8-20(14,21)3)19(2)7-4-12(23)10-15(19)17(24)18(16)25/h4,7,10,13-14,16,18,25-26H,5-6,8-9H2,1-3H3	null	CC(=O)C1(CCC2C1(CCC3C2C(C(=O)C4=CC(=O)C=CC34C)O)C)O	1.60000002	70926021;70926276;70926278	PubChem:(70926021 70926276 70926278)	2
24	1	N/A	-199.607733242171	C21H26O5	[M - H]-	ZCUZNMDQUYJHCB	InChI=1S/C21H26O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,10-11,14-17,19,25H,2-7,9H2,1H3	null	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)C=O)C=O)O	2.19308424	""	KEGG Mine	8589934592
25	1	N/A	-203.0782024304028	C21H26O5	[M - H]-	MNOVBPHQIVNXFV	InChI=1S/C21H26O5/c1-19-7-5-16-14(15(19)6-8-21(19,26)18(25)11-22)4-3-12-9-13(23)10-17(24)20(12,16)2/h3-4,9-10,14-16,22-23,26H,5-8,11H2,1-2H3	null	CC12CCC3C(C1CCC2(C(=O)CO)O)C=CC4=CC(=CC(=O)C34C)O	2.0999999	70538024	PubChem:(70538024)	2
26	1	N/A	-207.47811832824772	C21H26O5	[M - H]-	ZJWFIMNFPMXOGU	InChI=1S/C21H26O5/c1-20-8-7-12(22)9-11(20)3-4-13-14-5-6-15(18(24)19(25)26)21(14,2)10-16(23)17(13)20/h7-9,13-15,17-18,24H,3-6,10H2,1-2H3,(H,25,26)	null	CC12CC(=O)C3C(C1CCC2C(C(=O)O)O)CCC4=CC(=O)C=CC34C	2.0999999	57215406	PubChem:(57215406)	2
27	1	N/A	-208.77824670400827	C21H26O5	[M - H]-	CWGZLFADWKUBCJ	InChI=1S/C21H26O5/c1-19-8-5-13(22)11-12(19)3-4-15-14(19)6-9-20(2)16(17(23)18(24)25)7-10-21(15,20)26/h5,8,11,14-16,26H,3-4,6-7,9-10H2,1-2H3,(H,24,25)	null	CC12CCC3C(C1(CCC2C(=O)C(=O)O)O)CCC4=CC(=O)C=CC34C	2.29999995	56614033	PubChem:(56614033)	2
28	1	N/A	-214.34196481079627	C21H26O5	[M - H]-	BFSPXIBLIFLKSG	InChI=1S/C21H26O5/c1-20-8-7-12(22)9-11(20)3-4-13-14-5-6-15(18(24)19(25)26)21(14,2)10-16(23)17(13)20/h7-9,13-17,23H,3-6,10H2,1-2H3,(H,25,26)	null	CC12CC(C3C(C1CCC2C(=O)C(=O)O)CCC4=CC(=O)C=CC34C)O	2.64603043	70554594;70554598	PubChem:(70554594 70554598)	2
29	1	N/A	-217.75569354897797	C21H26O5	[M - H]-	FCNKNQPEOFYNPP	InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,15-16,22,24,26H,3-4,6,8,10-11H2,1-2H3	(10S,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,11,12,14,15,16-hexahydro-6H-cyclopenta[a]phenanthren-3-one	CC12CC(C3=C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC43C)O	0.5	22814152;57163194	PubChem:(22814152 57163194);KEGG Mine	8589934594
30	1	N/A	-219.54841371146222	C21H26O5	[M - H]-	DWTHDOYVBSMFGL	InChI=1S/C21H26O5/c1-11(22)21(26)9-6-14-16-13(5-8-20(14,21)3)19(2)7-4-12(23)10-15(19)17(24)18(16)25/h4,7,13-16,26H,5-6,8-10H2,1-3H3	null	CC(=O)C1(CCC2C1(CCC3C2C(=O)C(=O)C4C3(C=CC(=O)C4)C)C)O	1.20000005	70926443	PubChem:(70926443)	2
31	1	N/A	-221.5326576776668	C21H26O5	[M - H]-	JSWDRYOTZRWEQU	InChI=1S/C21H26O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h5,8,11,14-15,17,19,22,25H,2-4,6-7,9-10H2,1H3	null	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CC=C4C(=O)CO)C=O)O	1.92936516	""	KEGG Mine	8589934592
32	1	N/A	-226.46262810465603	C21H26O5	[M - H]-	DHROWIKBUOHZTO	InChI=1S/C21H26O5/c1-11-7-14-15-4-3-12-8-13(23)5-6-19(12,2)21(15)18(26-21)9-16(14)20(11,25)17(24)10-22/h5-6,8,11,14-16,18,22,25H,3-4,7,9-10H2,1-2H3	null	CC1CC2C3CCC4=CC(=O)C=CC4(C35C(O5)CC2C1(C(=O)CO)O)C	1.60000002	89166083	PubChem:(89166083)	2
33	1	N/A	-228.51650129790804	C21H26O5	[M - H]-	RVLTYMRCDSPYSX	InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,15,22,26H,3-8,10-11H2,1-2H3	null	CC12CCC(=O)C=C1CCC3=C2C(=O)CC4(C3CCC4(C(=O)CO)O)C	1.8432765	""	KEGG Mine	8589934592
34	1	N/A	-229.72402827335472	C21H26O5	[M - H]-	NBMLXCZPHIKRLO	InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15(19)6-8-20(2)16(14)10-17(24)21(20,26)18(25)11-22/h5-7,9,14,16-17,22,24,26H,3-4,8,10-11H2,1-2H3	null	CC12CC=C3C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC43C	1.79999995	10937235;57209007	PubChem:(10937235 57209007)	2
35	1	N/A	-236.90400085269735	C21H26O5	[M - H]-	VDMMBUJCGAHNEQ	InChI=1S/C21H26O5/c1-11(22)21(26)9-6-14-16-13(5-8-20(14,21)3)19(2)7-4-12(23)10-15(19)17(24)18(16)25/h4,7,10,12-14,16,23,26H,5-6,8-9H2,1-3H3	null	CC(=O)C1(CCC2C1(CCC3C2C(=O)C(=O)C4=CC(C=CC34C)O)C)O	1.39999998	89859582;89859713;89859889	PubChem:(89859582 89859713 89859889)	2
36	1	N/A	-242.52315060328192	C21H26O5	[M - H]-	GNAYPVAXUVWMGE	InChI=1S/C21H26O5/c1-11(22)21(26)9-6-14-16-13(5-8-20(14,21)3)19(2)7-4-12(23)10-15(19)17(24)18(16)25/h4,7,10,13-14,16,24-26H,5-6,8-9H2,1-3H3	null	CC(=O)C1(CCC2C1(CCC3C2C(=C(C4=CC(=O)C=CC34C)O)O)C)O	1.60000002	70926268	PubChem:(70926268)	2
37	1	N/A	-246.10981610876715	C21H26O5	[M - H]-	DTISKKWRXFPVPT	InChI=1S/C21H26O5/c1-3-20(25)8-6-15-13-11-14(18(23)24)17-10-12(22)4-9-21(17,26)16(13)5-7-19(15,20)2/h1,10,13-16,25-26H,4-9,11H2,2H3,(H,23,24)	null	CC12CCC3C(C1CCC2(C#C)O)CC(C4=CC(=O)CCC34O)C(=O)O	1.96917427	""	KEGG Mine	8589934592
38	1	N/A	-249.87468478970592	C21H26O5	[M - H]-	RREFADZWKVPAST	InChI=1S/C21H26O5/c1-10(22)13-6-7-14-12-5-4-11-8-15(23)18(25)19(26)21(11,3)17(12)16(24)9-20(13,14)2/h8,12-14,17,23,25H,4-7,9H2,1-3H3	null	CC(=O)C1CCC2C1(CC(=O)C3C2CCC4=CC(=C(C(=O)C34C)O)O)C	1.79999995	69759216;70401365	PubChem:(69759216 70401365)	2
39	1	N/A	-251.5853967264813	C21H26O5	[M - H]-	CLYGUSJIVVNMIM	InChI=1S/C21H26O5/c1-10(22)13-6-7-14-12-5-4-11-8-15(23)18(25)19(26)21(11,3)17(12)16(24)9-20(13,14)2/h8,12-15,17,23H,4-7,9H2,1-3H3	null	CC(=O)C1CCC2C1(CC(=O)C3C2CCC4=CC(C(=O)C(=O)C34C)O)C	1.0	56632755	PubChem:(56632755)	2
40	1	N/A	-251.82664518510472	C21H26O5	[M - H]-	WMTQZGYMBNKNSK	InChI=1S/C21H26O5/c1-19-9-17-21(26-17)13(14(19)8-15(24)18(19)16(25)10-22)4-3-11-7-12(23)5-6-20(11,21)2/h5-7,13-15,17-18,22,24H,3-4,8-10H2,1-2H3	null	CC12CC3C4(O3)C(C1CC(C2C(=O)CO)O)CCC5=CC(=O)C=CC45C	1.39999998	88641640;88641644	PubChem:(88641640 88641644)	2
41	1	N/A	-252.44149206680714	C21H26O5	[M - H]-	DWVCBDMIODDKDN	InChI=1S/C21H26O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h2-3,8,11,14-17,19,22,25H,4-7,9-10H2,1H3	null	CC12CCC(=O)C=C1C=CC3C2C(CC4(C3CCC4C(=O)CO)C=O)O	1.66687703	""	KEGG Mine	8589934592
42	1	N/A	-254.68718069966337	C21H26O5	[M - H]-	MZIIVQSFSUJOIX	InChI=1S/C21H26O5/c1-19-9-7-13(22)11-12(19)3-4-14-15-5-6-17(18(23)21(24,25)26)20(15,2)10-8-16(14)19/h3-4,7,9,11,14-17,24-26H,5-6,8,10H2,1-2H3	null	CC12CCC3C(C1CCC2C(=O)C(O)(O)O)C=CC4=CC(=O)C=CC34C	2.0	57263829	PubChem:(57263829)	2
43	1	N/A	-259.40787924776976	C21H26O5	[M - H]-	PKDJMPVIHUUZRY	InChI=1S/C21H26O5/c1-3-20(25)9-7-15-13-5-4-12-10-17(22)14(18(23)24)11-21(12,26)16(13)6-8-19(15,20)2/h1,10,13-16,25-26H,4-9,11H2,2H3,(H,23,24)	null	CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)C(CC34O)C(=O)O	2.25674939	""	KEGG Mine	8589934592
44	1	N/A	-265.7780412680409	C21H26O5	[M - H]-	GACOMKFDHPNZFN	InChI=1S/C21H26O5/c1-6-26-21-13-16(8-10-19(21)24-4)17(11-14(2)22)15-7-9-18(23-3)20(12-15)25-5/h7-10,12-13,17H,6,11H2,1-5H3	null	CCOC1=C(C=CC(=C1)C(CC(=O)C)C2=CC(=C(C=C2)OC)OC)OC	3.5	10109048	PubChem:(10109048)	2
45	1	N/A	-268.25833688809087	C21H26O5	[M - H]-	VFZDPUNVNSYMIY	InChI=1S/C21H26O5/c1-18-7-5-13(23)9-12(18)3-4-14-15-6-8-20(16(24)10-22)19(15,2)11-21(25,26-20)17(14)18/h5,7,9,14-15,17,22,25H,3-4,6,8,10-11H2,1-2H3	null	CC12CC3(C4C(C1CCC2(O3)C(=O)CO)CCC5=CC(=O)C=CC45C)O	1.97004449	""	KEGG Mine	8589934592
46	1	N/A	-270.52448796746285	C21H26O5	[M - H]-	PQHRWFBKRXDXGI	InChI=1S/C21H26O5/c1-23-18-11-7-15(13-20(18)25-3)5-9-17(22)10-6-16-8-12-19(24-2)21(14-16)26-4/h7-8,11-14H,5-6,9-10H2,1-4H3	3-Pentanone, 1,5-bis(3,4-dimethoxyphenyl)-	COC1=C(C=C(C=C1)CCC(=O)CCC2=CC(=C(C=C2)OC)OC)OC	3.5999999	20608907	PubChem:(20608907);PubMed	66
47	1	N/A	-271.5911645455691	C21H26O5	[M - H]-	YYFGIYLRKQVDNI	InChI=1S/C21H26O5/c1-11(22)20(25)16(24)9-15-14-5-4-12-8-13(23)6-7-18(12,2)21(14)17(26-21)10-19(15,20)3/h6-8,14-17,24-25H,4-5,9-10H2,1-3H3	null	CC(=O)C1(C(CC2C1(CC3C4(C2CCC5=CC(=O)C=CC54C)O3)C)O)O	1.19472289	""	KEGG Mine	8589934592
48	1	N/A	-278.11861338077347	C21H26O5	[M - H]-	FTMMGFDPAOWXPO	InChI=1S/C21H26O5/c1-18-8-6-13(22)10-12(18)4-5-15-14-7-9-20(24,17(23)25-3)19(14,2)11-16-21(15,18)26-16/h6,8,10,14-16,24H,4-5,7,9,11H2,1-3H3	null	CC12CC3C4(O3)C(C1CCC2(C(=O)OC)O)CCC5=CC(=O)C=CC45C	1.79999995	87949659	PubChem:(87949659)	2
49	1	N/A	-279.94972997313505	C21H26O5	[M - H]-	HFKOPFHLPOKNOS	InChI=1S/C21H26O5/c1-20-8-7-16-14(15(20)4-5-17(20)18(24)11-22)3-2-12-10-13(23)6-9-21(12,16)19(25)26/h2-3,10,14-17,22H,4-9,11H2,1H3,(H,25,26)	null	CC12CCC3C(C1CCC2C(=O)CO)C=CC4=CC(=O)CCC34C(=O)O	1.89999998	53874462;56984006	PubChem:(53874462 56984006)	2
50	1	N/A	-289.23192685531785	C21H26O5	[M - H]-	IKSDOVLQLSUAGA	InChI=1S/C21H26O5/c1-2-24-21(23)26-20-13-9-18(10-14-20)17-7-11-19(12-8-17)25-16-6-4-3-5-15-22/h7-14,22H,2-6,15-16H2,1H3	null	CCOC(=O)OC1=CC=C(C=C1)C2=CC=C(C=C2)OCCCCCCO	4.80000019	67650268	PubChem:(67650268)	2
51	1	N/A	-289.2595749367432	C21H26O5	[M - H]-	IMGWHJQPOSALIR	InChI=1S/C21H26O5/c1-20-7-6-12(23)8-11(20)2-3-13-14-4-5-15(16(24)10-22)21(14)9-17(18(13)20)26-19(21)25/h6-8,13-15,17-19,22,25H,2-5,9-10H2,1H3	null	CC12C=CC(=O)C=C1CCC3C2C4CC5(C3CCC5C(=O)CO)C(O4)O	2.03300524	""	KEGG Mine	8589934592
52	1	N/A	-293.33836996431825	C21H26O5	[M - H]-	HKJNYTFOMDMPGB	InChI=1S/C21H26O5/c1-23-18-7-5-8-19(24-2)16(18)13-11-15(22)12-14-17-20(25-3)9-6-10-21(17)26-4/h5-10H,11-14H2,1-4H3	null	COC1=C(C(=CC=C1)OC)CCC(=O)CCC2=C(C=CC=C2OC)OC	3.5999999	53881894	PubChem:(53881894)	2
53	1	N/A	-293.8276361789999	C21H26O5	[M - H]-	INSBMNAERHPJBA	InChI=1S/C21H26O5/c1-20-8-7-14(24)9-13(20)3-4-15-16-5-6-18(26-12-23)21(16,2)10-17(19(15)20)25-11-22/h7-9,11-12,15-19H,3-6,10H2,1-2H3	null	CC12CC(C3C(C1CCC2OC=O)CCC4=CC(=O)C=CC34C)OC=O	3.5	53925819	PubChem:(53925819)	2
